Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Limburg,Belgium,2021-05-22 12:20:54,50.9739,5.342,58674,0,0,58674,,,"Limburg, Belgium",6712.903639159405,,,5607,BEL
Luxembourg,Belgium,2021-05-22 12:20:54,50.0547,5.4677,30457,0,0,30457,,,"Luxembourg, Belgium",10700.257871401569,,,5608,BEL
Namur,Belgium,2021-05-22 12:20:54,50.331,4.8221,57967,0,0,57967,,,"Namur, Belgium",11726.495726495727,,,5609,BEL
Unknown,Belgium,2021-05-22 12:20:54,,,19875,24809,0,-4934,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-22 12:20:54,50.4,4.35,39854,0,0,39854,,,"Walloon Brabant, Belgium",9874.652811330057,,,5611,BEL
West Flanders,Belgium,2021-05-22 12:20:54,51.0536,3.1458,94369,0,0,94369,,,"West Flanders, Belgium",7891.730696540212,,,5612,BEL
,Belize,2021-05-22 12:20:54,17.1899,-88.4976,12764,323,12358,83,,,Belize,3210.092022302645,,,84,BLZ
,Benin,2021-05-22 12:20:54,9.3077,2.3158,8025,101,7893,31,,,Benin,66.19540487584217,,,204,BEN
,Bhutan,2021-05-22 12:20:54,27.5142,90.4336,1374,1,1186,187,,,Bhutan,178.06877031461408,,,64,BTN
,Bolivia,2021-05-22 12:20:54,-16.2902,-63.5887,346070,13957,279345,52768,,,Bolivia,2964.6975091041068,,,68,BOL
,Bosnia and Herzegovina,2021-05-22 12:20:54,43.9159,17.6791,203150,9108,172005,22037,,,Bosnia and Herzegovina,6192.05898534358,,,70,BIH
,Botswana,2021-05-22 12:20:54,-22.3285,24.6849,51620,784,48449,2387,,,Botswana,2195.0778716844734,,,72,BWA
Acre,Brazil,2021-05-22 12:20:54,-9.0238,-70.812,81235,1632,73085,6518,,,"Acre, Brazil",9210.996275235704,,,7601,BRA
Alagoas,Brazil,2021-05-22 12:20:54,-9.5713,-36.782,187476,4571,177282,5623,,,"Alagoas, Brazil",5617.499116816091,,,7602,BRA
Amapa,Brazil,2021-05-22 12:20:54,0.902,-52.003,109906,1654,82294,25958,,,"Amapa, Brazil",12995.385057423697,,,7603,BRA
Amazonas,Brazil,2021-05-22 12:20:54,-3.4168,-65.8561,381635,12912,326120,42603,,,"Amazonas, Brazil",9208.012262712153,,,7604,BRA
Bahia,Brazil,2021-05-22 12:20:54,-12.5797,-41.7007,976251,20280,936855,19116,,,"Bahia, Brazil",6563.886230839859,,,7605,BRA
Ceara,Brazil,2021-05-22 12:20:54,-5.4984,-39.3206,758808,19668,526179,212961,,,"Ceara, Brazil",8309.258856527507,,,7606,BRA
Distrito Federal,Brazil,2021-05-22 12:20:54,-15.7998,-47.8645,396985,8442,378885,9658,,,"Distrito Federal, Brazil",13165.828045798915,,,7607,BRA
Espirito Santo,Brazil,2021-05-22 12:20:54,-19.1834,-40.3089,467856,10459,437961,19436,,,"Espirito Santo, Brazil",11642.118621925274,,,7608,BRA
Goias,Brazil,2021-05-22 12:20:54,-15.827,-49.8362,592539,16497,556945,19097,,,"Goias, Brazil",8442.706081796387,,,7609,BRA
Maranhao,Brazil,2021-05-22 12:20:54,-4.9609,-45.2744,283414,7852,249760,25802,,,"Maranhao, Brazil",4005.749110870803,,,7610,BRA
Mato Grosso,Brazil,2021-05-22 12:20:54,-12.6819,-56.9211,389637,10459,366623,12555,,,"Mato Grosso, Brazil",11182.115136149987,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-22 12:20:54,-20.7722,-54.7852,273261,6382,249323,17556,,,"Mato Grosso do Sul, Brazil",9833.118986565603,,,7612,BRA
Minas Gerais,Brazil,2021-05-22 12:20:54,-18.5122,-44.555,1501670,38549,1382793,80328,,,"Minas Gerais, Brazil",7093.791988404061,,,7613,BRA
Para,Brazil,2021-05-22 12:20:54,-1.9981,-54.9306,506810,14178,472805,19827,,,"Para, Brazil",5891.1769509343685,,,7614,BRA
Paraiba,Brazil,2021-05-22 12:20:54,-7.24,-36.782,314233,7370,213874,92989,,,"Paraiba, Brazil",7820.384970410343,,,7615,BRA
Parana,Brazil,2021-05-22 12:20:54,-25.2521,-52.0215,1054127,25375,726607,302145,,,"Parana, Brazil",9219.26678576804,,,7616,BRA
Pernambuco,Brazil,2021-05-22 12:20:54,-8.8137,-36.9541,456690,15258,381891,59541,,,"Pernambuco, Brazil",4778.556107828434,,,7617,BRA
Piaui,Brazil,2021-05-22 12:20:54,-7.7183,-42.7289,263251,5718,256461,1072,,,"Piaui, Brazil",8042.552502469276,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-22 12:20:54,-5.4026,-36.9541,255777,5950,150649,99178,,,"Rio Grande do Norte, Brazil",7293.633351611829,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-22 12:20:54,-30.0346,-51.2177,1054119,27286,1007106,19727,,,"Rio Grande do Sul, Brazil",9265.15651117112,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-22 12:20:54,-22.9068,-43.1729,837501,49250,770379,17872,,,"Rio de Janeiro, Brazil",4850.876136689244,,,7619,BRA
Rondonia,Brazil,2021-05-22 12:20:54,-11.5057,-63.5806,224725,5589,211039,8097,,,"Rondonia, Brazil",12644.712965437691,,,7622,BRA
Roraima,Brazil,2021-05-22 12:20:54,-2.7376,-62.0751,101398,1594,94757,5047,,,"Roraima, Brazil",16738.944897410034,,,7623,BRA
Santa Catarina,Brazil,2021-05-22 12:20:54,-27.2423,-50.2189,943706,14742,901919,27045,,,"Santa Catarina, Brazil",13171.443453735128,,,7624,BRA
Sao Paulo,Brazil,2021-05-22 12:20:54,-23.5505,-46.6333,3163859,107017,2816930,239912,,,"Sao Paulo, Brazil",6890.079539757019,,,7625,BRA
Sergipe,Brazil,2021-05-22 12:20:54,-10.5741,-37.3857,222466,4859,200282,17325,,,"Sergipe, Brazil",9677.92174345803,,,7626,BRA
Tocantins,Brazil,2021-05-22 12:20:54,-10.1753,-48.2982,171614,2766,154996,13852,,,"Tocantins, Brazil",10910.91040177612,,,7627,BRA
,Brunei,2021-05-22 12:20:54,4.5353,114.7277,235,3,222,10,,,Brunei,53.71637297906433,,,96,BRN
,Bulgaria,2021-05-22 12:20:54,42.7339,25.4858,416417,17474,372968,25975,,,Bulgaria,5992.952379992934,,,100,BGR
,Burkina Faso,2021-05-22 12:20:54,12.2383,-1.5616,13410,165,13225,20,,,Burkina Faso,64.15261759423569,,,854,BFA
,Burma,2021-05-22 12:20:54,21.9162,95.956,143211,3216,132169,7826,,,Burma,263.20812756615106,,,104,MMR
,Burundi,2021-05-22 12:20:54,-3.3731,29.9189,4451,6,773,3672,,,Burundi,37.43236041434116,,,108,BDI
,Cabo Verde,2021-05-22 12:20:54,16.5388,-23.0418,29033,254,26456,2323,,,Cabo Verde,5221.875292272495,,,132,CPV
,Cambodia,2021-05-22 12:20:54,11.55,104.9167,24645,167,17164,7314,,,Cambodia,147.4073972614702,,,116,KHM
,Cameroon,2021-05-22 12:20:54,3.8480000000000003,11.5021,77733,1239,35261,41233,,,Cameroon,292.82527779092067,,,120,CMR
Alberta,Canada,2021-05-22 12:20:54,53.9333,-116.5765,223011,2164,204270,16577,,,"Alberta, Canada",5053.333834865196,,,12401,CAN
British Columbia,Canada,2021-05-22 12:20:54,53.7267,-127.6476,141373,1667,135068,4638,,,"British Columbia, Canada",2766.098529872428,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-22 12:20:54,53.7609,-98.8139,47504,1022,41627,4855,,,"Manitoba, Canada",3448.5236842812105,,,12403,CAN
New Brunswick,Canada,2021-05-22 12:20:54,46.5653,-66.4619,2113,43,1942,128,,,"New Brunswick, Canada",270.8998670500889,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-22 12:20:54,53.1355,-57.6604,1226,6,1146,74,,,"Newfoundland and Labrador, Canada",235.15195688241442,,,12405,CAN
Northwest Territories,Canada,2021-05-22 12:20:54,64.8255,-124.8457,127,0,118,9,,,"Northwest Territories,Canada",282.82558346695174,,,12406,CAN
Nova Scotia,Canada,2021-05-22 12:20:54,44.681999999999995,-63.7443,5149,76,4045,1028,,,"Nova Scotia, Canada",526.7750908735627,,,12407,CAN
Nunavut,Canada,2021-05-22 12:20:54,70.2998,-83.1076,637,4,588,45,,,"Nunavut, Canada",1642.5992779783394,,,12416,CAN
Ontario,Canada,2021-05-22 12:20:54,51.2538,-85.3232,527111,8564,499048,19499,,,"Ontario, Canada",3582.9064602241447,,,12408,CAN
Prince Edward Island,Canada,2021-05-22 12:20:54,46.5107,-63.4168,199,0,185,14,,,"Prince Edward Island, Canada",125.82354354506253,,,12409,CAN
Quebec,Canada,2021-05-22 12:20:54,52.9399,-73.5491,366394,11075,348694,6625,,,"Quebec, Canada",4291.496723814941,,,12410,CAN
Repatriated Travellers,Canada,2021-05-22 12:20:54,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-22 12:20:54,52.9399,-106.4509,45310,524,43010,1776,,,"Saskatchewan, Canada",3834.4168318289603,,,12411,CAN
Yukon,Canada,2021-05-22 12:20:54,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-22 12:20:54,6.6111,20.9394,7010,96,5112,1802,,,Central African Republic,145.14166737753646,,,140,CAF
,Chad,2021-05-22 12:20:54,15.4542,18.7322,4919,173,4719,27,,,Chad,29.946683458076684,,,148,TCD
Antofagasta,Chile,2021-05-22 12:20:54,-23.6509,-70.3975,51776,1015,49607,1154,,,"Antofagasta, Chile",8522.321384482186,,,15201,CHL
Araucania,Chile,2021-05-22 12:20:54,-38.9489,-72.3311,79298,1002,75710,2586,,,"Araucania, Chile",8284.163372418578,,,15202,CHL
Arica y Parinacota,Chile,2021-05-22 12:20:54,-18.594,-69.4785,21946,423,20770,753,,,"Arica y Parinacota, Chile",9707.698568572288,,,15203,CHL
Atacama,Chile,2021-05-22 12:20:54,-27.5661,-70.0503,20256,224,19209,823,,,"Atacama, Chile",7010.354947671521,,,15204,CHL
Aysen,Chile,2021-05-22 12:20:54,-45.9864,-73.7669,5237,33,4795,409,,,"Aysen, Chile",5076.678493185211,,,15205,CHL
Biobio,Chile,2021-05-22 12:20:54,-37.4464,-72.1416,125112,2020,119474,3618,,,"Biobio, Chile",8036.45928680856,,,15206,CHL
Coquimbo,Chile,2021-05-22 12:20:54,-29.959,-71.3389,35581,665,33679,1237,,,"Coquimbo, Chile",4696.628501582659,,,15207,CHL
Los Lagos,Chile,2021-05-22 12:20:54,-41.9198,-72.1416,74013,1003,71056,1954,,,"Los Lagos, Chile",8931.131351453105,,,15208,CHL
Los Rios,Chile,2021-05-22 12:20:54,-40.231,-72.3311,37014,418,35391,1205,,,"Los Rios, Chile",9618.098051902494,,,15209,CHL
Magallanes,Chile,2021-05-22 12:20:54,-52.368,-70.9863,27221,394,26264,563,,,"Magallanes, Chile",16345.709258825578,,,15210,CHL
Maule,Chile,2021-05-22 12:20:54,-35.5183,-71.6885,80103,1319,75570,3214,,,"Maule, Chile",7665.725632805397,,,15211,CHL
Metropolitana,Chile,2021-05-22 12:20:54,-33.4376,-70.6505,545797,15009,513500,17288,,,"Metropolitana, Chile",7673.439238061817,,,15212,CHL
Nuble,Chile,2021-05-22 12:20:54,-36.7226,-71.7622,28720,481,27262,977,,,"Nuble, Chile",5975.751598492746,,,15213,CHL
OHiggins,Chile,2021-05-22 12:20:54,-34.5755,-71.0022,53853,1127,50519,2207,,,"OHiggins, Chile",5888.437546128992,,,15214,CHL
Tarapaca,Chile,2021-05-22 12:20:54,-19.9232,-69.5132,35985,656,34642,687,,,"Tarapaca, Chile",10886.13798486196,,,15215,CHL
Unknown,Chile,2021-05-22 12:20:54,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-22 12:20:54,-33.0472,-71.6127,93947,2501,88486,2960,,,"Valparaiso, Chile",5173.57214210899,,,15216,CHL
Anhui,China,2021-05-22 12:20:54,31.8257,117.2264,1001,6,989,6,,,"Anhui, China",1.5828589500316255,,,15601,CHN
Beijing,China,2021-05-22 12:20:54,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-22 12:20:54,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-22 12:20:54,26.0789,117.9874,610,1,583,26,,,"Fujian, China",1.5478304998731287,,,15604,CHN
Gansu,China,2021-05-22 12:20:54,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-22 12:20:54,23.3417,113.4244,2406,8,2355,43,,,"Guangdong, China",2.1205711263881546,,,15606,CHN
Guangxi,China,2021-05-22 12:20:54,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-22 12:20:54,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-22 12:20:54,19.1959,109.7453,188,6,176,6,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-22 12:20:54,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-22 12:20:54,47.861999999999995,127.7615,1611,13,1597,1,,,"Heilongjiang, China",4.269811820832229,,,15611,CHN
Henan,China,2021-05-22 12:20:54,33.882,113.61399999999999,1314,22,1289,3,,,"Henan, China",1.3680374804789173,,,15612,CHN
Hong Kong,China,2021-05-22 12:20:54,22.3,114.2,11830,210,11550,70,,,"Hong Kong, China",157.79670448985647,,,344,HKG
Hubei,China,2021-05-22 12:20:54,30.9756,112.2707,68159,4512,63645,2,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-05-22 12:20:54,27.6104,111.7088,1049,4,1038,7,,,"Hunan, China",1.5205102188723003,,,15614,CHN
Inner Mongolia,China,2021-05-22 12:20:54,44.0935,113.9448,384,1,380,3,,,"Inner Mongolia, China",1.5153906866614049,,,15615,CHN
Jiangsu,China,2021-05-22 12:20:54,32.9711,119.455,722,0,713,9,,,"Jiangsu, China",0.8967830083219476,,,15616,CHN
Jiangxi,China,2021-05-22 12:20:54,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-22 12:20:54,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-22 12:20:54,41.2956,122.6085,424,2,406,16,,,"Liaoning, China",0.9727001605872907,,,15619,CHN
Macau,China,2021-05-22 12:20:54,22.1667,113.55,50,0,49,1,,,"Macau, China",7.700102565366171,,,446,MAC
Ningxia,China,2021-05-22 12:20:54,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-22 12:20:54,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-22 12:20:54,35.1917,108.8701,609,3,591,15,,,"Shaanxi, China",1.576086956521739,,,15622,CHN
Shandong,China,2021-05-22 12:20:54,36.3427,118.1498,883,7,872,4,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-05-22 12:20:54,31.201999999999998,121.4491,2062,7,1995,60,,,"Shanghai, China",8.506600660066006,,,15624,CHN
Shanxi,China,2021-05-22 12:20:54,37.5777,112.2922,251,0,247,4,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-22 12:20:54,30.6171,102.7103,1008,3,979,26,,,"Sichuan, China",1.2084881908644047,,,15626,CHN
Tianjin,China,2021-05-22 12:20:54,39.3054,117.323,389,3,379,7,,,"Tianjin, China",2.4935897435897436,,,15627,CHN
Tibet,China,2021-05-22 12:20:54,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-22 12:20:54,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-22 12:20:54,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-22 12:20:54,24.974,101.48700000000001,351,2,324,25,,,"Yunnan, China",0.7267080745341615,,,15630,CHN
Zhejiang,China,2021-05-22 12:20:54,29.1832,120.0934,1361,1,1324,36,,,"Zhejiang, China",2.3723200278891405,,,15631,CHN
Amazonas,Colombia,2021-05-22 12:20:54,-1.4429,-71.5724,6302,238,6013,51,,,"Amazonas, Colombia",8228.335661779107,,,17001,COL
Antioquia,Colombia,2021-05-22 12:20:54,7.1986,-75.3412,514021,11368,486817,15836,,,"Antioquia, Colombia",8022.6754623229035,,,17002,COL
Arauca,Colombia,2021-05-22 12:20:54,7.0762,-70.7105,7226,209,6778,239,,,"Arauca, Colombia",2756.1848238192956,,,17003,COL
Atlantico,Colombia,2021-05-22 12:20:54,10.6966,-74.8741,264036,8160,250548,5328,,,"Atlantico, Colombia",10413.497523384776,,,17004,COL
Bolivar,Colombia,2021-05-22 12:20:54,8.6704,-74.03,95007,1843,91008,2156,,,"Bolivar, Colombia",4589.46626024704,,,17005,COL
Boyaca,Colombia,2021-05-22 12:20:54,5.4545,-73.362,61598,1433,57810,2355,,,"Boyaca, Colombia",5059.89932444865,,,17006,COL
Caldas,Colombia,2021-05-22 12:20:54,5.2983,-75.2479,67537,1397,64291,1849,,,"Caldas, Colombia",6765.505807634322,,,17007,COL
Capital District,Colombia,2021-05-22 12:20:54,4.711,-74.0721,889761,17757,823540,48464,,,"Capital District, Colombia",12003.414202315365,,,17008,COL
Caqueta,Colombia,2021-05-22 12:20:54,0.8699,-73.8419,17886,669,16984,233,,,"Caqueta, Colombia",4454.916573056796,,,17009,COL
Casanare,Colombia,2021-05-22 12:20:54,5.7589,-71.5724,18333,429,17115,789,,,"Casanare, Colombia",4359.768278066321,,,17010,COL
Cauca,Colombia,2021-05-22 12:20:54,2.705,-76.82600000000001,32574,866,30934,774,,,"Cauca, Colombia",2224.2585804731757,,,17011,COL
Cesar,Colombia,2021-05-22 12:20:54,9.3373,-73.6536,63283,1711,60182,1390,,,"Cesar, Colombia",5271.0620086725185,,,17012,COL
Choco,Colombia,2021-05-22 12:20:54,5.2528,-76.82600000000001,10043,264,9410,369,,,"Choco, Colombia",1877.8069876931936,,,17013,COL
Cordoba,Colombia,2021-05-22 12:20:54,8.0493,-75.574,59795,2408,55598,1789,,,"Cordoba, Colombia",3350.267231366502,,,17014,COL
Cundinamarca,Colombia,2021-05-22 12:20:54,5.026,-74.03,148484,4050,138946,5488,,,"Cundinamarca, Colombia",5086.705994395456,,,17015,COL
Guainia,Colombia,2021-05-22 12:20:54,2.5854,-68.5247,1612,22,1527,63,,,"Guainia, Colombia",3350.3761898823627,,,17016,COL
Guaviare,Colombia,2021-05-22 12:20:54,1.0654,-73.2603,2682,40,2541,101,,,"Guaviare, Colombia",3240.421907281888,,,17017,COL
Huila,Colombia,2021-05-22 12:20:54,2.5359,-75.5277,56494,1970,53450,1074,,,"Huila, Colombia",5134.016608717305,,,17018,COL
La Guajira,Colombia,2021-05-22 12:20:54,11.3548,-72.5205,34402,1096,32642,664,,,"La Guajira, Colombia",3906.832015989825,,,17019,COL
Magdalena,Colombia,2021-05-22 12:20:54,10.4113,-74.4057,66843,2549,62660,1634,,,"Magdalena, Colombia",4981.792380972255,,,17020,COL
Meta,Colombia,2021-05-22 12:20:54,3.272,-73.0877,49749,1176,47997,576,,,"Meta, Colombia",4784.836715968307,,,17021,COL
Narino,Colombia,2021-05-22 12:20:54,1.2892,-77.3579,59521,1941,55607,1973,,,"Narino, Colombia",3650.2693500274745,,,17022,COL
Norte de Santander,Colombia,2021-05-22 12:20:54,7.9463,-72.8988,58625,2968,54341,1316,,,"Norte de Santander, Colombia",3930.1087559135985,,,17023,COL
Putumayo,Colombia,2021-05-22 12:20:54,0.436,-75.5277,11259,450,10492,317,,,"Putumayo, Colombia",3233.6536638884263,,,17024,COL
Quindio,Colombia,2021-05-22 12:20:54,4.461,-75.6674,42366,1276,40447,643,,,"Quindio, Colombia",7846.9505689900425,,,17025,COL
Risaralda,Colombia,2021-05-22 12:20:54,5.3158,-75.9928,60592,1539,57965,1088,,,"Risaralda, Colombia",6422.719501039324,,,17026,COL
San Andres y Providencia,Colombia,2021-05-22 12:20:54,12.5567,-81.7185,4865,74,4557,234,,,"San Andres y Providencia, Colombia",7938.96866840731,,,17027,COL
Santander,Colombia,2021-05-22 12:20:54,6.6437,-73.6536,122139,4193,112569,5377,,,"Santander, Colombia",5590.302617540805,,,17028,COL
Sucre,Colombia,2021-05-22 12:20:54,8.814,-74.7233,32604,1103,30432,1069,,,"Sucre, Colombia",3603.197390102148,,,17029,COL
Tolima,Colombia,2021-05-22 12:20:54,4.0925,-75.1545,73043,2366,69613,1064,,,"Tolima, Colombia",5491.182818656324,,,17030,COL
Unknown,Colombia,2021-05-22 12:20:54,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-22 12:20:54,3.8009,-76.6413,256292,8115,242313,5864,,,"Valle del Cauca, Colombia",5726.061834461379,,,17031,COL
Vaupes,Colombia,2021-05-22 12:20:54,0.8554,-70.812,1422,14,1384,24,,,"Vaupes, Colombia",3485.550408118244,,,17032,COL
Vichada,Colombia,2021-05-22 12:20:54,4.4234,-69.2878,1654,25,1612,17,,,"Vichada, Colombia",1534.208964084298,,,17033,COL
,Comoros,2021-05-22 12:20:54,-11.6455,43.3333,3870,146,3710,14,,,Comoros,445.0347575595536,,,174,COM
,Congo (Brazzaville),2021-05-22 12:20:54,-0.228,15.8277,11476,150,8208,3118,,,Congo (Brazzaville),207.97043615800533,,,178,COG
,Congo (Kinshasa),2021-05-22 12:20:54,-4.0383,21.7587,30863,779,27603,2481,,,Congo (Kinshasa),34.460156520101,,,180,COD
,Costa Rica,2021-05-22 12:20:54,9.7489,-83.7534,299219,3765,228589,66865,,,Costa Rica,5873.818293033882,,,188,CRI
,Cote d'Ivoire,2021-05-22 12:20:54,7.54,-5.5471,46874,298,46282,294,,,Cote d'Ivoire,177.6992619873741,,,384,CIV
,Croatia,2021-05-22 12:20:54,45.1,15.2,353735,7883,341491,4361,,,Croatia,8616.611631688844,,,191,HRV
,Cuba,2021-05-22 12:20:54,21.521757,-77.78116700000001,130543,849,122764,6930,,,Cuba,1152.533113155774,,,192,CUB
,Cyprus,2021-05-22 12:20:54,35.1264,33.4299,71745,352,39061,32332,,,Cyprus,5942.298947870604,,,196,CYP
,Czechia,2021-05-22 12:20:54,49.8175,15.472999999999999,1657558,30012,1607681,19865,,,Czechia,15478.203250318284,,,203,CZE
,Denmark,2021-05-22 12:20:54,56.2639,9.5018,271908,2506,255624,13778,,,Denmark,4694.379668668381,,,208,DNK
Faroe Islands,Denmark,2021-05-22 12:20:54,61.8926,-6.9118,671,1,667,3,,,"Faroe Islands, Denmark",1373.1709812749411,,,234,FRO
Greenland,Denmark,2021-05-22 12:20:54,71.7069,-42.6043,34,0,32,2,,,"Greenland, Denmark",59.88867751708589,,,304,GRL
