Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belarus,2020-11-29 18:25:43,53.7098,27.9534,135008,1151,113375,20482,,,Belarus,1428.7587436176632,,,112,BLR
Antwerp,Belgium,2020-11-29 18:25:43,51.2195,4.4024,67402,0,0,67402,,,"Antwerp, Belgium",3627.691489602182,,,5601,BEL
Brussels,Belgium,2020-11-29 18:25:43,50.8503,4.3517,76206,0,0,76206,,,"Brussels, Belgium",6305.614533876357,,,5602,BEL
East Flanders,Belgium,2020-11-29 18:25:43,51.0362,3.7373,53563,0,0,53563,,,"East Flanders, Belgium",3535.3622025208174,,,5603,BEL
Flemish Brabant,Belgium,2020-11-29 18:25:43,50.9167,4.5833,43701,0,0,43701,,,"Flemish Brabant, Belgium",3812.768556285035,,,5604,BEL
Hainaut,Belgium,2020-11-29 18:25:43,50.5257,4.0621,92967,0,0,92967,,,"Hainaut, Belgium",6915.947363605187,,,5605,BEL
Liege,Belgium,2020-11-29 18:25:43,50.4496,5.8492,91503,0,0,91503,,,"Liege, Belgium",8265.913394134735,,,5606,BEL
Limburg,Belgium,2020-11-29 18:25:43,50.9739,5.342,24093,0,0,24093,,,"Limburg, Belgium",2756.4847697151645,,,5607,BEL
Luxembourg,Belgium,2020-11-29 18:25:43,50.0547,5.4677,16158,0,0,16158,,,"Luxembourg, Belgium",5676.684068887499,,,5608,BEL
Namur,Belgium,2020-11-29 18:25:43,50.331,4.8221,32240,0,0,32240,,,"Namur, Belgium",6522.024983563445,,,5609,BEL
Unknown,Belgium,2020-11-29 18:25:43,,,9488,16461,0,-6973,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-29 18:25:43,50.4,4.35,23076,0,0,23076,,,"Walloon Brabant, Belgium",5717.556287304974,,,5611,BEL
West Flanders,Belgium,2020-11-29 18:25:43,51.0536,3.1458,44051,0,0,44051,,,"West Flanders, Belgium",3683.8223242091462,,,5612,BEL
,Belize,2020-11-29 18:25:43,17.1899,-88.4976,5647,144,3072,2431,,,Belize,1420.196619393845,,,84,BLZ
,Benin,2020-11-29 18:25:43,9.3077,2.3158,2974,43,2819,112,,,Benin,24.531480884829232,,,204,BEN
,Bhutan,2020-11-29 18:25:43,27.5142,90.4336,396,0,373,23,,,Bhutan,51.32113030901541,,,64,BTN
,Bolivia,2020-11-29 18:25:43,-16.2902,-63.5887,144592,8949,121280,14363,,,Bolivia,1238.6844922598925,,,68,BOL
,Bosnia and Herzegovina,2020-11-29 18:25:43,43.9159,17.6791,87374,2620,51479,33275,,,Bosnia and Herzegovina,2663.1797282077778,,,70,BIH
,Botswana,2020-11-29 18:25:43,-22.3285,24.6849,10258,31,7717,2510,,,Botswana,436.2090044118429,,,72,BWA
Acre,Brazil,2020-11-29 18:25:43,-9.0238,-70.812,35920,723,30434,4763,,,"Acre, Brazil",4072.8625125434414,,,7601,BRA
Alagoas,Brazil,2020-11-29 18:25:43,-9.5713,-36.782,94613,2334,90836,1443,,,"Alagoas, Brazil",2834.967910235555,,,7602,BRA
Amapa,Brazil,2020-11-29 18:25:43,0.902,-52.003,58835,806,46648,11381,,,"Amapa, Brazil",6956.703727308092,,,7603,BRA
Amazonas,Brazil,2020-11-29 18:25:43,-3.4168,-65.8561,177800,4876,151674,21250,,,"Amazonas, Brazil",4289.922518401669,,,7604,BRA
Bahia,Brazil,2020-11-29 18:25:43,-12.5797,-41.7007,398504,8227,377107,13170,,,"Bahia, Brazil",2679.367210414747,,,7605,BRA
Ceara,Brazil,2020-11-29 18:25:43,-5.4984,-39.3206,299290,9598,249068,40624,,,"Ceara, Brazil",3277.3482661887033,,,7606,BRA
Distrito Federal,Brazil,2020-11-29 18:25:43,-15.7998,-47.8645,228075,3920,217274,6881,,,"Distrito Federal, Brazil",7564.0042609811135,,,7607,BRA
Espirito Santo,Brazil,2020-11-29 18:25:43,-19.1834,-40.3089,186574,4224,172842,9508,,,"Espirito Santo, Brazil",4642.703395418859,,,7608,BRA
Goias,Brazil,2020-11-29 18:25:43,-15.827,-49.8362,278809,6344,266908,5557,,,"Goias, Brazil",3972.5696366982916,,,7609,BRA
Maranhao,Brazil,2020-11-29 18:25:43,-4.9609,-45.2744,193053,4279,185338,3436,,,"Maranhao, Brazil",2728.594505214778,,,7610,BRA
Mato Grosso,Brazil,2020-11-29 18:25:43,-12.6819,-56.9211,157500,4071,147862,5567,,,"Mato Grosso, Brazil",4520.06132360023,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-29 18:25:43,-20.7722,-54.7852,97605,1757,84985,10863,,,"Mato Grosso do Sul, Brazil",3512.252310734923,,,7612,BRA
Minas Gerais,Brazil,2020-11-29 18:25:43,-18.5122,-44.555,412996,9990,375890,27116,,,"Minas Gerais, Brazil",1950.9664014350183,,,7613,BRA
Para,Brazil,2020-11-29 18:25:43,-1.9981,-54.9306,269870,6901,252073,10896,,,"Para, Brazil",3136.9782043540145,,,7614,BRA
Paraiba,Brazil,2020-11-29 18:25:43,-7.24,-36.782,145110,3288,114382,27440,,,"Paraiba, Brazil",3611.384110059239,,,7615,BRA
Parana,Brazil,2020-11-29 18:25:43,-25.2521,-52.0215,276185,6107,195666,74412,,,"Parana, Brazil",2415.4804850149426,,,7616,BRA
Pernambuco,Brazil,2020-11-29 18:25:43,-8.8137,-36.9541,181392,9019,158850,13523,,,"Pernambuco, Brazil",1897.9873645387797,,,7617,BRA
Piaui,Brazil,2020-11-29 18:25:43,-7.7183,-42.7289,125675,2617,122620,438,,,"Piaui, Brazil",3839.4831766938255,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-29 18:25:43,-5.4026,-36.9541,93372,2684,48736,41952,,,"Rio Grande do Norte, Brazil",2662.5581397338296,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-29 18:25:43,-30.0346,-51.2177,318936,6768,287980,24188,,,"Rio Grande do Sul, Brazil",2803.2811827192872,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-29 18:25:43,-22.9068,-43.1729,352760,22539,318771,11450,,,"Rio de Janeiro, Brazil",2043.215549567699,,,7619,BRA
Rondonia,Brazil,2020-11-29 18:25:43,-11.5057,-63.5806,79765,1553,69693,8519,,,"Rondonia, Brazil",4488.1767924714095,,,7622,BRA
Roraima,Brazil,2020-11-29 18:25:43,-2.7376,-62.0751,62816,727,58796,3293,,,"Roraima, Brazil",10369.766293967423,,,7623,BRA
Santa Catarina,Brazil,2020-11-29 18:25:43,-27.2423,-50.2189,355950,3701,316430,35819,,,"Santa Catarina, Brazil",4968.046507447255,,,7624,BRA
Sao Paulo,Brazil,2020-11-29 18:25:43,-23.5505,-46.6333,1238094,42048,1084660,111386,,,"Sao Paulo, Brazil",2696.2535744152715,,,7625,BRA
Sergipe,Brazil,2020-11-29 18:25:43,-10.5741,-37.3857,89507,2300,82927,4280,,,"Sergipe, Brazil",3893.816320209371,,,7626,BRA
Tocantins,Brazil,2020-11-29 18:25:43,-10.1753,-48.2982,81266,1160,72986,7120,,,"Tocantins, Brazil",5166.746563280025,,,7627,BRA
,Brunei,2020-11-29 18:25:43,4.5353,114.7277,150,3,145,2,,,Brunei,34.287046582381485,,,96,BRN
,Bulgaria,2020-11-29 18:25:43,42.7339,25.4858,141747,3749,47779,90219,,,Bulgaria,2039.9816073956115,,,100,BGR
,Burkina Faso,2020-11-29 18:25:43,12.2383,-1.5616,2817,68,2588,161,,,Burkina Faso,13.47635523959448,,,854,BFA
,Burma,2020-11-29 18:25:43,21.9162,95.956,89486,1918,68910,18658,,,Burma,164.46671347441603,,,104,MMR
,Burundi,2020-11-29 18:25:43,-3.3731,29.9189,681,1,575,105,,,Burundi,5.727125913764621,,,108,BDI
,Cabo Verde,2020-11-29 18:25:43,16.5388,-23.0418,10700,105,10161,434,,,Cabo Verde,1924.501967668367,,,132,CPV
,Cambodia,2020-11-29 18:25:43,11.55,104.9167,315,0,301,14,,,Cambodia,1.8840872443645007,,,116,KHM
,Cameroon,2020-11-29 18:25:43,3.8480000000000003,11.5021,24117,437,22177,1503,,,Cameroon,90.85031099383316,,,120,CMR
Alberta,Canada,2020-11-29 18:25:43,53.9333,-116.5765,54836,524,39381,14931,,,"Alberta, Canada",1242.5602959883947,,,12401,CAN
British Columbia,Canada,2020-11-29 18:25:43,53.7267,-127.6476,30884,395,21304,9185,,,"British Columbia, Canada",604.2751232313105,,,12402,CAN
Diamond Princess,Canada,2020-11-29 18:25:43,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-29 18:25:43,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-29 18:25:43,53.7609,-98.8139,16118,290,6804,9024,,,"Manitoba, Canada",1170.0763039584992,,,12403,CAN
New Brunswick,Canada,2020-11-29 18:25:43,46.5653,-66.4619,495,7,369,119,,,"New Brunswick, Canada",63.46210799327686,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-29 18:25:43,53.1355,-57.6604,337,4,297,36,,,"Newfoundland and Labrador, Canada",64.63801751172403,,,12405,CAN
Northwest Territories,Canada,2020-11-29 18:25:43,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-11-29 18:25:43,44.681999999999995,-63.7443,1257,65,1078,114,,,"Nova Scotia, Canada",128.59900742436753,,,12407,CAN
Nunavut,Canada,2020-11-29 18:25:43,70.2998,-83.1076,164,0,33,131,,,"Nunavut, Canada",422.89840123775144,,,12416,CAN
Ontario,Canada,2020-11-29 18:25:43,51.2538,-85.3232,117436,3645,101392,12399,,,"Ontario, Canada",798.242121797653,,,12408,CAN
Prince Edward Island,Canada,2020-11-29 18:25:43,46.5107,-63.4168,72,0,68,4,,,"Prince Edward Island, Canada",45.52409615700755,,,12409,CAN
Quebec,Canada,2020-11-29 18:25:43,52.9399,-73.5491,141038,7033,120906,13099,,,"Quebec, Canada",1651.9487626255113,,,12410,CAN
Repatriated Travellers,Canada,2020-11-29 18:25:43,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-11-29 18:25:43,52.9399,-106.4509,7888,45,4521,3322,,,"Saskatchewan, Canada",667.5321114426581,,,12411,CAN
Yukon,Canada,2020-11-29 18:25:43,64.2823,-135.0,45,1,29,15,,,"Yukon, Canada",109.5476897609426,,,12412,CAN
,Central African Republic,2020-11-29 18:25:43,6.6111,20.9394,4913,63,1924,2926,,,Central African Republic,101.72339683678126,,,140,CAF
,Chad,2020-11-29 18:25:43,15.4542,18.7322,1663,101,1504,58,,,Chad,10.124280258341436,,,148,TCD
Antofagasta,Chile,2020-11-29 18:25:43,-23.6509,-70.3975,22180,561,21421,198,,,"Antofagasta, Chile",3650.8244806052007,,,15201,CHL
Araucania,Chile,2020-11-29 18:25:43,-38.9489,-72.3311,17405,225,16231,949,,,"Araucania, Chile",1818.2786892096312,,,15202,CHL
Arica y Parinacota,Chile,2020-11-29 18:25:43,-18.594,-69.4785,10220,205,9899,116,,,"Arica y Parinacota, Chile",4520.763664030292,,,15203,CHL
Atacama,Chile,2020-11-29 18:25:43,-27.5661,-70.0503,8148,105,7954,89,,,"Atacama, Chile",2819.9235838086274,,,15204,CHL
Aysen,Chile,2020-11-29 18:25:43,-45.9864,-73.7669,1259,14,1197,48,,,"Aysen, Chile",1220.4579383082262,,,15205,CHL
Biobio,Chile,2020-11-29 18:25:43,-37.4464,-72.1416,36344,601,33906,1837,,,"Biobio, Chile",2334.5248762690253,,,15206,CHL
Coquimbo,Chile,2020-11-29 18:25:43,-29.959,-71.3389,13113,268,12679,166,,,"Coquimbo, Chile",1730.8925983320705,,,15207,CHL
Los Lagos,Chile,2020-11-29 18:25:43,-41.9198,-72.1416,20542,197,19300,1045,,,"Los Lagos, Chile",2478.798322207581,,,15208,CHL
Los Rios,Chile,2020-11-29 18:25:43,-40.231,-72.3311,6037,54,5384,599,,,"Los Rios, Chile",1568.7161057798496,,,15209,CHL
Magallanes,Chile,2020-11-29 18:25:43,-52.368,-70.9863,14396,192,13657,547,,,"Magallanes, Chile",8644.53291539815,,,15210,CHL
Maule,Chile,2020-11-29 18:25:43,-35.5183,-71.6885,21010,488,20047,475,,,"Maule, Chile",2010.6225178238194,,,15211,CHL
Metropolitana,Chile,2020-11-29 18:25:43,-33.4376,-70.6505,304916,10322,292218,2376,,,"Metropolitana, Chile",4286.858298438535,,,15212,CHL
Nuble,Chile,2020-11-29 18:25:43,-36.7226,-71.7622,8758,177,8223,358,,,"Nuble, Chile",1822.271326587725,,,15213,CHL
OHiggins,Chile,2020-11-29 18:25:43,-34.5755,-71.0022,19818,541,19010,267,,,"OHiggins, Chile",2166.9555138838014,,,15214,CHL
Tarapaca,Chile,2020-11-29 18:25:43,-19.9232,-69.5132,13848,257,13355,236,,,"Tarapaca, Chile",4189.279944820576,,,15215,CHL
Unknown,Chile,2020-11-29 18:25:43,,,45,1,46,-2,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-29 18:25:43,-33.0472,-71.6127,32391,1148,30686,557,,,"Valparaiso, Chile",1783.7416336344143,,,15216,CHL
Anhui,China,2020-11-29 18:25:43,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-29 18:25:43,40.1824,116.4142,950,9,937,4,,,"Beijing, China",4.410399257195914,,,15602,CHN
Chongqing,China,2020-11-29 18:25:43,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-11-29 18:25:43,26.0789,117.9874,487,1,442,44,,,"Fujian, China",1.2357269728495306,,,15604,CHN
Gansu,China,2020-11-29 18:25:43,35.7518,104.2861,182,2,179,1,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-11-29 18:25:43,23.3417,113.4244,1988,8,1947,33,,,"Guangdong, China",1.752159351313238,,,15606,CHN
Guangxi,China,2020-11-29 18:25:43,23.8298,108.7881,263,2,258,3,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-11-29 18:25:43,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-29 18:25:43,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-29 18:25:43,37.8957,114.9042,373,6,366,1,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-29 18:25:43,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-29 18:25:43,33.882,113.61399999999999,1289,22,1261,6,,,"Henan, China",1.3420093701197293,,,15612,CHN
Hong Kong,China,2020-11-29 18:25:43,22.3,114.2,6238,109,5340,789,,,"Hong Kong, China",83.20674916379751,,,344,HKG
Hubei,China,2020-11-29 18:25:43,30.9756,112.2707,68148,4512,63630,6,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-11-29 18:25:43,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-29 18:25:43,44.0935,113.9448,320,1,302,17,,,"Inner Mongolia, China",1.2628255722178374,,,15615,CHN
Jiangsu,China,2020-11-29 18:25:43,32.9711,119.455,680,0,672,8,,,"Jiangsu, China",0.8446155757048813,,,15616,CHN
Jiangxi,China,2020-11-29 18:25:43,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-29 18:25:43,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-29 18:25:43,41.2956,122.6085,289,2,286,1,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-11-29 18:25:43,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-29 18:25:43,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-29 18:25:43,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-29 18:25:43,35.1917,108.8701,498,3,463,32,,,"Shaanxi, China",1.2888198757763976,,,15622,CHN
Shandong,China,2020-11-29 18:25:43,36.3427,118.1498,849,7,841,1,,,"Shandong, China",0.8450283666766198,,,15623,CHN
Shanghai,China,2020-11-29 18:25:43,31.201999999999998,121.4491,1325,7,1266,52,,,"Shanghai, China",5.4661716171617165,,,15624,CHN
Shanxi,China,2020-11-29 18:25:43,37.5777,112.2922,220,0,217,3,,,"Shanxi, China",0.591715976331361,,,15625,CHN
Sichuan,China,2020-11-29 18:25:43,30.6171,102.7103,803,3,760,40,,,"Sichuan, China",0.9627143028413859,,,15626,CHN
Tianjin,China,2020-11-29 18:25:43,39.3054,117.323,300,3,283,14,,,"Tianjin, China",1.9230769230769231,,,15627,CHN
Tibet,China,2020-11-29 18:25:43,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-29 18:25:43,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-29 18:25:43,24.974,101.48700000000001,219,2,210,7,,,"Yunnan, China",0.453416149068323,,,15630,CHN
Zhejiang,China,2020-11-29 18:25:43,29.1832,120.0934,1294,1,1283,10,,,"Zhejiang, China",2.25553425135088,,,15631,CHN
Amazonas,Colombia,2020-11-29 18:25:43,-1.4429,-71.5724,3144,123,3007,14,,,"Amazonas, Colombia",4105.028137199859,,,17001,COL
Antioquia,Colombia,2020-11-29 18:25:43,7.1986,-75.3412,211146,4013,197283,9850,,,"Antioquia, Colombia",3295.499275647555,,,17002,COL
Arauca,Colombia,2020-11-29 18:25:43,7.0762,-70.7105,4064,117,3773,174,,,"Arauca, Colombia",1550.1155721009711,,,17003,COL
Atlantico,Colombia,2020-11-29 18:25:43,10.6966,-74.8741,77561,3199,72753,1609,,,"Atlantico, Colombia",3058.9816593617793,,,17004,COL
Bolivar,Colombia,2020-11-29 18:25:43,8.6704,-74.03,37722,903,35405,1414,,,"Bolivar, Colombia",1822.22200752617,,,17005,COL
Boyaca,Colombia,2020-11-29 18:25:43,5.4545,-73.362,21321,456,19319,1546,,,"Boyaca, Colombia",1751.3898746155667,,,17006,COL
Caldas,Colombia,2020-11-29 18:25:43,5.2983,-75.2479,24239,468,21580,2191,,,"Caldas, Colombia",2428.137099238171,,,17007,COL
Capital District,Colombia,2020-11-29 18:25:43,4.711,-74.0721,372174,8477,343622,20075,,,"Capital District, Colombia",5020.852428160505,,,17008,COL
Caqueta,Colombia,2020-11-29 18:25:43,0.8699,-73.8419,13216,472,11999,745,,,"Caqueta, Colombia",3291.74647375146,,,17009,COL
Casanare,Colombia,2020-11-29 18:25:43,5.7589,-71.5724,6673,147,6129,397,,,"Casanare, Colombia",1586.9052375244944,,,17010,COL
Cauca,Colombia,2020-11-29 18:25:43,2.705,-76.82600000000001,15682,437,14210,1035,,,"Cauca, Colombia",1070.8179240799516,,,17011,COL
Cesar,Colombia,2020-11-29 18:25:43,9.3373,-73.6536,29410,896,26737,1777,,,"Cesar, Colombia",2449.6615785449294,,,17012,COL
Choco,Colombia,2020-11-29 18:25:43,5.2528,-76.82600000000001,4507,166,4232,109,,,"Choco, Colombia",842.7039822297345,,,17013,COL
Cordoba,Colombia,2020-11-29 18:25:43,8.0493,-75.574,28160,1649,25494,1017,,,"Cordoba, Colombia",1577.7828453094858,,,17014,COL
Cundinamarca,Colombia,2020-11-29 18:25:43,5.026,-74.03,51718,1401,47644,2673,,,"Cundinamarca, Colombia",1771.7347365247717,,,17015,COL
Guainia,Colombia,2020-11-29 18:25:43,2.5854,-68.5247,1202,19,1165,18,,,"Guainia, Colombia",2498.2333624308935,,,17016,COL
Guaviare,Colombia,2020-11-29 18:25:43,1.0654,-73.2603,1827,30,1758,39,,,"Guaviare, Colombia",2207.4015005980646,,,17017,COL
Huila,Colombia,2020-11-29 18:25:43,2.5359,-75.5277,29602,949,27861,792,,,"Huila, Colombia",2690.1469120835777,,,17018,COL
La Guajira,Colombia,2020-11-29 18:25:43,11.3548,-72.5205,11758,456,10760,542,,,"La Guajira, Colombia",1335.2866357772327,,,17019,COL
Magdalena,Colombia,2020-11-29 18:25:43,10.4113,-74.4057,19933,968,18041,924,,,"Magdalena, Colombia",1485.6015967254607,,,17020,COL
Meta,Colombia,2020-11-29 18:25:43,3.272,-73.0877,27985,625,26245,1115,,,"Meta, Colombia",2691.584865954553,,,17021,COL
Narino,Colombia,2020-11-29 18:25:43,1.2892,-77.3579,25303,847,23118,1338,,,"Narino, Colombia",1551.7677015464321,,,17022,COL
Norte de Santander,Colombia,2020-11-29 18:25:43,7.9463,-72.8988,28217,1353,25196,1668,,,"Norte de Santander, Colombia",1891.6141367268915,,,17023,COL
Putumayo,Colombia,2020-11-29 18:25:43,0.436,-75.5277,4928,224,4461,243,,,"Putumayo, Colombia",1415.3517413306834,,,17024,COL
Quindio,Colombia,2020-11-29 18:25:43,4.461,-75.6674,16752,442,15051,1259,,,"Quindio, Colombia",3102.773826458037,,,17025,COL
Risaralda,Colombia,2020-11-29 18:25:43,5.3158,-75.9928,22949,549,20838,1562,,,"Risaralda, Colombia",2432.581691136643,,,17026,COL
San Andres y Providencia,Colombia,2020-11-29 18:25:43,12.5567,-81.7185,2126,33,2001,92,,,"San Andres y Providencia, Colombia",3469.3211488250654,,,17027,COL
Santander,Colombia,2020-11-29 18:25:43,6.6437,-73.6536,52455,1997,47048,3410,,,"Santander, Colombia",2400.865602330975,,,17028,COL
Sucre,Colombia,2020-11-29 18:25:43,8.814,-74.7233,16438,645,15368,425,,,"Sucre, Colombia",1816.628594604929,,,17029,COL
Tolima,Colombia,2020-11-29 18:25:43,4.0925,-75.1545,28813,876,26340,1597,,,"Tolima, Colombia",2166.086422435342,,,17030,COL
Unknown,Colombia,2020-11-29 18:25:43,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-29 18:25:43,3.8009,-76.6413,106573,3441,96794,6338,,,"Valle del Cauca, Colombia",2381.0481321463503,,,17031,COL
Vaupes,Colombia,2020-11-29 18:25:43,0.8554,-70.812,1119,12,1100,7,,,"Vaupes, Colombia",2742.8487388778585,,,17032,COL
Vichada,Colombia,2020-11-29 18:25:43,4.4234,-69.2878,896,11,872,13,,,"Vichada, Colombia",831.1071534579994,,,17033,COL
,Comoros,2020-11-29 18:25:43,-11.6455,43.3333,611,7,586,18,,,Comoros,70.26259350617241,,,174,COM
,Congo (Brazzaville),2020-11-29 18:25:43,-0.228,15.8277,5774,94,4988,692,,,Congo (Brazzaville),104.63761749532266,,,178,COG
,Congo (Kinshasa),2020-11-29 18:25:43,-4.0383,21.7587,12608,333,11495,780,,,Congo (Kinshasa),14.077492577048034,,,180,COD
,Costa Rica,2020-11-29 18:25:43,9.7489,-83.7534,137093,1690,84991,50412,,,Costa Rica,2691.2040052499806,,,188,CRI
,Cote d'Ivoire,2020-11-29 18:25:43,7.54,-5.5471,21261,131,20912,218,,,Cote d'Ivoire,80.60041833668046,,,384,CIV
,Croatia,2020-11-29 18:25:43,45.1,15.2,126612,1712,101838,23062,,,Croatia,3084.134823840977,,,191,HRV
,Cuba,2020-11-29 18:25:43,21.521757,-77.78116700000001,8233,134,7586,513,,,Cuba,72.68719977793897,,,192,CUB
,Cyprus,2020-11-29 18:25:43,35.1264,33.4299,10231,48,2057,8126,,,Cyprus,847.3853304852485,,,196,CYP
,Czechia,2020-11-29 18:25:43,49.8175,15.472999999999999,519357,8102,442486,68769,,,Czechia,4849.732682340861,,,203,CZE
,Denmark,2020-11-29 18:25:43,56.2639,9.5018,79352,829,62514,16009,,,Denmark,1369.9796087947884,,,208,DNK
Faroe Islands,Denmark,2020-11-29 18:25:43,61.8926,-6.9118,502,0,498,4,,,"Faroe Islands, Denmark",1027.3201678092705,,,234,FRO
Greenland,Denmark,2020-11-29 18:25:43,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-11-29 18:25:43,,,712,13,659,40,,,Diamond Princess,,,,9999,
