Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maranhao,Brazil,2020-10-21 21:24:12,-4.9609,-45.2744,182020,3949,167126,10945,,,"Maranhao, Brazil",2572.6550317228634,,,7610,BRA
Mato Grosso,Brazil,2020-10-21 21:24:12,-12.6819,-56.9211,136579,3690,112218,20671,,,"Mato Grosso, Brazil",3919.6536858158465,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-21 21:24:12,-20.7722,-54.7852,77943,1512,68629,7802,,,"Mato Grosso do Sul, Brazil",2804.7280554849863,,,7612,BRA
Minas Gerais,Brazil,2020-10-21 21:24:12,-18.5122,-44.555,338107,8483,286280,43344,,,"Minas Gerais, Brazil",1597.1956074392722,,,7613,BRA
Para,Brazil,2020-10-21 21:24:12,-1.9981,-54.9306,242129,6686,221997,13446,,,"Para, Brazil",2814.515861866948,,,7614,BRA
Paraiba,Brazil,2020-10-21 21:24:12,-7.24,-36.782,129045,3010,101073,24962,,,"Paraiba, Brazil",3211.5709632871235,,,7615,BRA
Parana,Brazil,2020-10-21 21:24:12,-25.2521,-52.0215,201877,4999,140100,56778,,,"Parana, Brazil",1765.5917369638526,,,7616,BRA
Pernambuco,Brazil,2020-10-21 21:24:12,-8.8137,-36.9541,156794,8505,131135,17154,,,"Pernambuco, Brazil",1640.607252996237,,,7617,BRA
Piaui,Brazil,2020-10-21 21:24:12,-7.7183,-42.7289,106908,2304,99255,5349,,,"Piaui, Brazil",3266.1346127231627,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-21 21:24:12,-5.4026,-36.9541,78704,2553,42040,34111,,,"Rio Grande do Norte, Brazil",2244.291391740686,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-21 21:24:12,-30.0346,-51.2177,225694,5452,198688,21554,,,"Rio Grande do Sul, Brazil",1983.7326085880766,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-21 21:24:12,-22.9068,-43.1729,292621,19836,258928,13857,,,"Rio de Janeiro, Brazil",1694.885410279084,,,7619,BRA
Rondonia,Brazil,2020-10-21 21:24:12,-11.5057,-63.5806,69332,1429,60189,7714,,,"Rondonia, Brazil",3901.1380101000154,,,7622,BRA
Roraima,Brazil,2020-10-21 21:24:12,-2.7376,-62.0751,54459,686,48508,5265,,,"Roraima, Brazil",8990.17929513455,,,7623,BRA
Santa Catarina,Brazil,2020-10-21 21:24:12,-27.2423,-50.2189,237781,2991,213495,21295,,,"Santa Catarina, Brazil",3318.7443927161557,,,7624,BRA
Sao Paulo,Brazil,2020-10-21 21:24:12,-23.5505,-46.6333,1068962,38246,908199,122517,,,"Sao Paulo, Brazil",2327.9271310692866,,,7625,BRA
Sergipe,Brazil,2020-10-21 21:24:12,-10.5741,-37.3857,82301,2145,73030,7126,,,"Sergipe, Brazil",3580.3342416744104,,,7626,BRA
Tocantins,Brazil,2020-10-21 21:24:12,-10.1753,-48.2982,73065,1055,55699,16311,,,"Tocantins, Brazil",4645.341688357432,,,7627,BRA
,Brunei,2020-10-21 21:24:12,4.5353,114.7277,147,3,143,1,,,Brunei,33.601305650733856,,,96,BRN
,Bulgaria,2020-10-21 21:24:12,42.7339,25.4858,31863,1019,17414,13430,,,Bulgaria,458.5630310090963,,,100,BGR
,Burkina Faso,2020-10-21 21:24:12,12.2383,-1.5616,2406,65,1824,517,,,Burkina Faso,11.510156445319247,,,854,BFA
,Burma,2020-10-21 21:24:12,21.9162,95.956,39696,972,18865,19859,,,Burma,72.95745321145675,,,104,MMR
,Burundi,2020-10-21 21:24:12,-3.3731,29.9189,550,1,497,52,,,Burundi,4.625432088943527,,,108,BDI
,Cabo Verde,2020-10-21 21:24:12,16.5388,-23.0418,8033,90,6835,1108,,,Cabo Verde,1444.815355727102,,,132,CPV
,Cambodia,2020-10-21 21:24:12,11.55,104.9167,286,0,280,6,,,Cambodia,1.7106315932960228,,,116,KHM
,Cameroon,2020-10-21 21:24:12,3.8480000000000003,11.5021,21570,425,20117,1028,,,Cameroon,81.25559597532784,,,120,CMR
Alberta,Canada,2020-10-21 21:24:12,53.9333,-116.5765,22996,293,19500,3203,,,"Alberta, Canada",521.0795201427734,,,12401,CAN
British Columbia,Canada,2020-10-21 21:24:12,53.7267,-127.6476,11854,254,9913,1687,,,"British Columbia, Canada",231.93489544048552,,,12402,CAN
Diamond Princess,Canada,2020-10-21 21:24:12,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-21 21:24:12,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-21 21:24:12,53.7609,-98.8139,3626,43,1809,1774,,,"Manitoba, Canada",263.22724147868956,,,12403,CAN
New Brunswick,Canada,2020-10-21 21:24:12,46.5653,-66.4619,319,4,223,92,,,"New Brunswick, Canada",40.89780292900065,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-21 21:24:12,53.1355,-57.6604,287,4,275,8,,,"Newfoundland and Labrador, Canada",55.04780719841186,,,12405,CAN
Northwest Territories,Canada,2020-10-21 21:24:12,64.8255,-124.8457,6,0,5,1,,,"Northwest Territories,Canada",13.361838588989846,,,12406,CAN
Nova Scotia,Canada,2020-10-21 21:24:12,44.681999999999995,-63.7443,1097,65,1027,5,,,"Nova Scotia, Canada",112.23000091052599,,,12407,CAN
Ontario,Canada,2020-10-21 21:24:12,51.2538,-85.3232,68932,3112,59714,6106,,,"Ontario, Canada",468.54819595146137,,,12408,CAN
Prince Edward Island,Canada,2020-10-21 21:24:12,46.5107,-63.4168,64,0,61,3,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-21 21:24:12,52.9399,-73.5491,96288,6074,81267,8947,,,"Quebec, Canada",1127.801319188341,,,12410,CAN
Saskatchewan,Canada,2020-10-21 21:24:12,52.9399,-106.4509,2496,25,2002,469,,,"Saskatchewan, Canada",211.2271995640054,,,12411,CAN
Yukon,Canada,2020-10-21 21:24:12,64.2823,-135.0,17,0,15,2,,,"Yukon, Canada",41.38468279857832,,,12412,CAN
,Central African Republic,2020-10-21 21:24:12,6.6111,20.9394,4858,62,1924,2872,,,Central African Republic,100.584624838812,,,140,CAF
,Chad,2020-10-21 21:24:12,15.4542,18.7322,1404,96,1221,87,,,Chad,8.547498185635224,,,148,TCD
Antofagasta,Chile,2020-10-21 21:24:12,-23.6509,-70.3975,20960,521,19997,442,,,"Antofagasta, Chile",3450.012674187782,,,15201,CHL
Araucania,Chile,2020-10-21 21:24:12,-38.9489,-72.3311,10583,134,9221,1228,,,"Araucania, Chile",1105.5928392936241,,,15202,CHL
Arica y Parinacota,Chile,2020-10-21 21:24:12,-18.594,-69.4785,9202,173,8607,422,,,"Arica y Parinacota, Chile",4070.456676752128,,,15203,CHL
Atacama,Chile,2020-10-21 21:24:12,-27.5661,-70.0503,7646,81,7307,258,,,"Atacama, Chile",2646.1874965391216,,,15204,CHL
Aysen,Chile,2020-10-21 21:24:12,-45.9864,-73.7669,914,2,714,198,,,"Aysen, Chile",886.0195040617306,,,15205,CHL
Biobio,Chile,2020-10-21 21:24:12,-37.4464,-72.1416,27542,419,24143,2980,,,"Biobio, Chile",1769.1361474301534,,,15206,CHL
Coquimbo,Chile,2020-10-21 21:24:12,-29.959,-71.3389,12530,237,12105,188,,,"Coquimbo, Chile",1653.937638763124,,,15207,CHL
Los Lagos,Chile,2020-10-21 21:24:12,-41.9198,-72.1416,12845,115,11107,1623,,,"Los Lagos, Chile",1550.003137413902,,,15208,CHL
Los Rios,Chile,2020-10-21 21:24:12,-40.231,-72.3311,2860,28,2378,454,,,"Los Rios, Chile",743.1717844178185,,,15209,CHL
Magallanes,Chile,2020-10-21 21:24:12,-52.368,-70.9863,11536,116,10666,754,,,"Magallanes, Chile",6927.155578774177,,,15210,CHL
Maule,Chile,2020-10-21 21:24:12,-35.5183,-71.6885,18002,385,16714,903,,,"Maule, Chile",1722.761854634193,,,15211,CHL
Metropolitana,Chile,2020-10-21 21:24:12,-33.4376,-70.6505,293680,9666,280930,3084,,,"Metropolitana, Chile",4128.889743684913,,,15212,CHL
Nuble,Chile,2020-10-21 21:24:12,-36.7226,-71.7622,7078,140,6653,285,,,"Nuble, Chile",1472.7148263973418,,,15213,CHL
OHiggins,Chile,2020-10-21 21:24:12,-34.5755,-71.0022,18114,471,16935,708,,,"OHiggins, Chile",1980.6353909824998,,,15214,CHL
Tarapaca,Chile,2020-10-21 21:24:12,-19.9232,-69.5132,12511,239,11937,335,,,"Tarapaca, Chile",3784.812347606169,,,15215,CHL
Unknown,Chile,2020-10-21 21:24:12,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-21 21:24:12,-33.0472,-71.6127,29584,991,27805,788,,,"Valparaiso, Chile",1629.1628072440033,,,15216,CHL
Anhui,China,2020-10-21 21:24:12,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-21 21:24:12,40.1824,116.4142,938,9,927,2,,,"Beijing, China",4.354688950789229,,,15602,CHN
Chongqing,China,2020-10-21 21:24:12,30.0572,107.874,587,6,579,2,,,"Chongqing, China",1.892327530625403,,,15603,CHN
Fujian,China,2020-10-21 21:24:12,26.0789,117.9874,419,1,409,9,,,"Fujian, China",1.0631819335194113,,,15604,CHN
Gansu,China,2020-10-21 21:24:12,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-21 21:24:12,23.3417,113.4244,1892,8,1844,40,,,"Guangdong, China",1.667548034549621,,,15606,CHN
Guangxi,China,2020-10-21 21:24:12,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-21 21:24:12,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-21 21:24:12,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-21 21:24:12,37.8957,114.9042,368,6,358,4,,,"Hebei, China",0.48703017469560617,,,15610,CHN
Heilongjiang,China,2020-10-21 21:24:12,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-21 21:24:12,33.882,113.61399999999999,1283,22,1256,5,,,"Henan, China",1.3357626236335243,,,15612,CHN
Hong Kong,China,2020-10-21 21:24:12,22.3,114.2,5269,105,5004,160,,,"Hong Kong, China",70.28155840718966,,,344,HKG
Hubei,China,2020-10-21 21:24:12,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-21 21:24:12,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-21 21:24:12,44.0935,113.9448,275,1,266,8,,,"Inner Mongolia, China",1.0852407261247041,,,15615,CHN
Jiangsu,China,2020-10-21 21:24:12,32.9711,119.455,670,0,665,5,,,"Jiangsu, China",0.8321947584151037,,,15616,CHN
Jiangxi,China,2020-10-21 21:24:12,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-21 21:24:12,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-21 21:24:12,41.2956,122.6085,280,2,271,7,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-21 21:24:12,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-21 21:24:12,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-21 21:24:12,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-21 21:24:12,35.1917,108.8701,438,3,412,23,,,"Shaanxi, China",1.1335403726708075,,,15622,CHN
Shandong,China,2020-10-21 21:24:12,36.3427,118.1498,845,7,826,12,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-21 21:24:12,31.201999999999998,121.4491,1097,7,1021,69,,,"Shanghai, China",4.525577557755776,,,15624,CHN
Shanxi,China,2020-10-21 21:24:12,37.5777,112.2922,209,0,204,5,,,"Shanxi, China",0.5621301775147929,,,15625,CHN
Sichuan,China,2020-10-21 21:24:12,30.6171,102.7103,731,3,694,34,,,"Sichuan, China",0.8763937177796427,,,15626,CHN
Tianjin,China,2020-10-21 21:24:12,39.3054,117.323,256,3,241,12,,,"Tianjin, China",1.641025641025641,,,15627,CHN
Tibet,China,2020-10-21 21:24:12,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-21 21:24:12,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-21 21:24:12,24.974,101.48700000000001,211,2,202,7,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-21 21:24:12,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-21 21:24:12,-1.4429,-71.5724,2790,117,2642,31,,,"Amazonas, Colombia",3642.820770606745,,,17001,COL
Antioquia,Colombia,2020-10-21 21:24:12,7.1986,-75.3412,146086,2878,133985,9223,,,"Antioquia, Colombia",2280.063591932827,,,17002,COL
Arauca,Colombia,2020-10-21 21:24:12,7.0762,-70.7105,2664,79,2329,256,,,"Arauca, Colombia",1016.1190659638255,,,17003,COL
Atlantico,Colombia,2020-10-21 21:24:12,10.6966,-74.8741,69991,3110,65648,1233,,,"Atlantico, Colombia",2760.4232194065353,,,17004,COL
Bolivar,Colombia,2020-10-21 21:24:12,8.6704,-74.03,31554,820,30052,682,,,"Bolivar, Colombia",1524.2668264005295,,,17005,COL
Boyaca,Colombia,2020-10-21 21:24:12,5.4545,-73.362,11287,238,9384,1665,,,"Boyaca, Colombia",927.1580842730594,,,17006,COL
Caldas,Colombia,2020-10-21 21:24:12,5.2983,-75.2479,9857,215,7823,1819,,,"Caldas, Colombia",987.4230532278826,,,17007,COL
Capital District,Colombia,2020-10-21 21:24:12,4.711,-74.0721,299713,7345,269155,23213,,,"Capital District, Colombia",4043.3096986927335,,,17008,COL
Caqueta,Colombia,2020-10-21 21:24:12,0.8699,-73.8419,10428,367,9199,862,,,"Caqueta, Colombia",2597.3314337379106,,,17009,COL
Casanare,Colombia,2020-10-21 21:24:12,5.7589,-71.5724,3957,71,3068,818,,,"Casanare, Colombia",941.0136407739284,,,17010,COL
Cauca,Colombia,2020-10-21 21:24:12,2.705,-76.82600000000001,12000,333,10415,1252,,,"Cauca, Colombia",819.3989981481583,,,17011,COL
Cesar,Colombia,2020-10-21 21:24:12,9.3373,-73.6536,23894,743,21208,1943,,,"Cesar, Colombia",1990.214680644425,,,17012,COL
Choco,Colombia,2020-10-21 21:24:12,5.2528,-76.82600000000001,4114,160,3858,96,,,"Choco, Colombia",769.2221395369709,,,17013,COL
Cordoba,Colombia,2020-10-21 21:24:12,8.0493,-75.574,25510,1601,22854,1055,,,"Cordoba, Colombia",1429.3054113581316,,,17014,COL
Cundinamarca,Colombia,2020-10-21 21:24:12,5.026,-74.03,38879,1135,35492,2252,,,"Cundinamarca, Colombia",1331.9013655080746,,,17015,COL
Guainia,Colombia,2020-10-21 21:24:12,2.5854,-68.5247,1094,18,1022,54,,,"Guainia, Colombia",2273.7664712973356,,,17016,COL
Guaviare,Colombia,2020-10-21 21:24:12,1.0654,-73.2603,1274,21,1120,133,,,"Guaviare, Colombia",1539.260816508995,,,17017,COL
Huila,Colombia,2020-10-21 21:24:12,2.5359,-75.5277,18256,524,15468,2264,,,"Huila, Colombia",1659.0541864400311,,,17018,COL
La Guajira,Colombia,2020-10-21 21:24:12,11.3548,-72.5205,9302,377,8479,446,,,"La Guajira, Colombia",1056.3732170436995,,,17019,COL
Magdalena,Colombia,2020-10-21 21:24:12,10.4113,-74.4057,16529,872,14986,671,,,"Magdalena, Colombia",1231.9023123601635,,,17020,COL
Meta,Colombia,2020-10-21 21:24:12,3.272,-73.0877,20458,487,18633,1338,,,"Meta, Colombia",1967.6413502840182,,,17021,COL
Narino,Colombia,2020-10-21 21:24:12,1.2892,-77.3579,20509,741,18490,1278,,,"Narino, Colombia",1257.7640513384097,,,17022,COL
Norte de Santander,Colombia,2020-10-21 21:24:12,7.9463,-72.8988,19104,1007,16998,1099,,,"Norte de Santander, Colombia",1280.6959091338745,,,17023,COL
Putumayo,Colombia,2020-10-21 21:24:12,0.436,-75.5277,4199,194,3689,316,,,"Putumayo, Colombia",1205.9784825177637,,,17024,COL
Quindio,Colombia,2020-10-21 21:24:12,4.461,-75.6674,7305,178,5738,1389,,,"Quindio, Colombia",1353.0183143669985,,,17025,COL
Risaralda,Colombia,2020-10-21 21:24:12,5.3158,-75.9928,15106,338,13218,1550,,,"Risaralda, Colombia",1601.2278977868373,,,17026,COL
San Andres y Providencia,Colombia,2020-10-21 21:24:12,12.5567,-81.7185,1777,28,1592,157,,,"San Andres y Providencia, Colombia",2899.804177545692,,,17027,COL
Santander,Colombia,2020-10-21 21:24:12,6.6437,-73.6536,38175,1554,33327,3294,,,"Santander, Colombia",1747.26993363807,,,17028,COL
Sucre,Colombia,2020-10-21 21:24:12,8.814,-74.7233,15188,606,14071,511,,,"Sucre, Colombia",1678.4861354702314,,,17029,COL
Tolima,Colombia,2020-10-21 21:24:12,4.0925,-75.1545,16230,492,14171,1567,,,"Tolima, Colombia",1220.1291998794154,,,17030,COL
Unknown,Colombia,2020-10-21 21:24:12,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-21 21:24:12,3.8009,-76.6413,75172,2603,66949,5620,,,"Valle del Cauca, Colombia",1679.4887090511243,,,17031,COL
Vaupes,Colombia,2020-10-21 21:24:12,0.8554,-70.812,990,12,953,25,,,"Vaupes, Colombia",2426.64901831017,,,17032,COL
Vichada,Colombia,2020-10-21 21:24:12,4.4234,-69.2878,747,8,715,24,,,"Vichada, Colombia",692.8984861976847,,,17033,COL
,Comoros,2020-10-21 21:24:12,-11.6455,43.3333,504,7,494,3,,,Comoros,57.958014937988374,,,174,COM
,Congo (Brazzaville),2020-10-21 21:24:12,-0.228,15.8277,5156,92,3887,1177,,,Congo (Brazzaville),93.43809418182951,,,178,COG
,Congo (Kinshasa),2020-10-21 21:24:12,-4.0383,21.7587,11066,303,10362,401,,,Congo (Kinshasa),12.35576878629549,,,180,COD
,Costa Rica,2020-10-21 21:24:12,9.7489,-83.7534,99425,1236,60738,37451,,,Costa Rica,1951.7623673125493,,,188,CRI
,Cote d'Ivoire,2020-10-21 21:24:12,7.54,-5.5471,20363,121,20070,172,,,Cote d'Ivoire,77.19610171627978,,,384,CIV
,Croatia,2020-10-21 21:24:12,45.1,15.2,28287,393,21435,6459,,,Croatia,689.0414949766982,,,191,HRV
,Cuba,2020-10-21 21:24:12,21.521757,-77.78116700000001,6368,127,5814,427,,,Cuba,56.22155814234366,,,192,CUB
,Cyprus,2020-10-21 21:24:12,35.1264,33.4299,2966,25,1444,1497,,,Cyprus,245.65974882408824,,,196,CYP
,Czechia,2020-10-21 21:24:12,49.8175,15.472999999999999,202787,1719,83097,117971,,,Czechia,1893.6160318506466,,,203,CZE
,Denmark,2020-10-21 21:24:12,56.2639,9.5018,37003,690,30432,5881,,,Denmark,638.8415599384207,,,208,DNK
Faroe Islands,Denmark,2020-10-21 21:24:12,61.8926,-6.9118,488,0,473,15,,,"Faroe Islands, Denmark",998.6698045635936,,,234,FRO
Greenland,Denmark,2020-10-21 21:24:12,71.7069,-42.6043,16,0,16,0,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-21 21:24:12,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-21 21:24:12,11.8251,42.5903,5512,61,5387,64,,,Djibouti,557.8936075028188,,,262,DJI
,Dominica,2020-10-21 21:24:12,15.415,-61.371,33,0,29,4,,,Dominica,45.83906321623536,,,212,DMA
,Dominican Republic,2020-10-21 21:24:12,18.7357,-70.1627,122398,2206,100051,20141,,,Dominican Republic,1128.310132538046,,,214,DOM
,Ecuador,2020-10-21 21:24:12,-1.8312,-78.1834,154115,12404,134187,7524,,,Ecuador,873.5162721205959,,,218,ECU
,Egypt,2020-10-21 21:24:12,26.820553000000004,30.802497999999996,105705,6142,98413,1150,,,Egypt,103.29370856836874,,,818,EGY
,El Salvador,2020-10-21 21:24:12,13.7942,-88.8965,32120,933,27670,3517,,,El Salvador,495.2051285490536,,,222,SLV
,Equatorial Guinea,2020-10-21 21:24:12,1.6508,10.2679,5074,83,4954,37,,,Equatorial Guinea,361.6574660456099,,,226,GNQ
,Eritrea,2020-10-21 21:24:12,15.1794,39.7823,452,0,388,64,,,Eritrea,12.745222163039024,,,232,ERI
,Estonia,2020-10-21 21:24:12,58.5953,25.0136,4171,71,3334,766,,,Estonia,314.42724262158896,,,233,EST
,Eswatini,2020-10-21 21:24:12,-26.5225,31.4659,5805,116,5453,236,,,Eswatini,500.3602938894846,,,748,SWZ
,Ethiopia,2020-10-21 21:24:12,9.145,40.4897,91118,1384,44506,45228,,,Ethiopia,79.25814211966585,,,231,ETH
,Fiji,2020-10-21 21:24:12,-17.7134,178.065,33,2,30,1,,,Fiji,3.6812115424945673,,,242,FJI
,Finland,2020-10-21 21:24:12,61.92411,25.748151,14071,355,9800,3916,,,Finland,253.95625621083767,,,246,FIN
,France,2020-10-21 21:24:12,46.2276,2.2137,965451,33777,87951,843723,,,France,1479.0854213574412,,,250,FRA
French Guiana,France,2020-10-21 21:24:12,4.0,-53.0,10295,69,9995,231,,,"French Guiana, France",3446.8096503974125,,,254,GUF
