Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alagoas,Brazil,2020-08-19 17:27:43,-9.5713,-36.782,73701,1774,67576,4351,,,"Alagoas, Brazil",2208.364283473419,,,7602,BRA
Amapa,Brazil,2020-08-19 17:27:43,0.902,-52.003,39957,619,28214,11124,,,"Amapa, Brazil",4724.551896525018,,,7603,BRA
Amazonas,Brazil,2020-08-19 17:27:43,-3.4168,-65.8561,112881,3524,95742,13615,,,"Amazonas, Brazil",2723.5699876248523,,,7604,BRA
Bahia,Brazil,2020-08-19 17:27:43,-12.5797,-41.7007,221041,4542,202157,14342,,,"Bahia, Brazil",1486.1833446020269,,,7605,BRA
Ceara,Brazil,2020-08-19 17:27:43,-5.4984,-39.3206,199258,8196,170767,20295,,,"Ceara, Brazil",2181.956833921042,,,7606,BRA
Distrito Federal,Brazil,2020-08-19 17:27:43,-15.7998,-47.8645,140170,2097,118425,19648,,,"Distrito Federal, Brazil",4648.67467833705,,,7607,BRA
Espirito Santo,Brazil,2020-08-19 17:27:43,-19.1834,-40.3089,101874,2938,87567,11369,,,"Espirito Santo, Brazil",2535.0304206636556,,,7608,BRA
Goias,Brazil,2020-08-19 17:27:43,-15.827,-49.8362,105962,2414,97476,6072,,,"Goias, Brazil",1509.784202962689,,,7609,BRA
Maranhao,Brazil,2020-08-19 17:27:43,-4.9609,-45.2744,139185,3289,127656,8240,,,"Maranhao, Brazil",1967.2288242519874,,,7610,BRA
Mato Grosso,Brazil,2020-08-19 17:27:43,-12.6819,-56.9211,75877,2384,54595,18898,,,"Mato Grosso, Brazil",2177.579003497236,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-19 17:27:43,-20.7722,-54.7852,38393,657,30483,7253,,,"Mato Grosso do Sul, Brazil",1381.547082281091,,,7612,BRA
Minas Gerais,Brazil,2020-08-19 17:27:43,-18.5122,-44.555,177787,4306,144132,29349,,,"Minas Gerais, Brazil",839.8542930486677,,,7613,BRA
Para,Brazil,2020-08-19 17:27:43,-1.9981,-54.9306,180090,5975,166391,7724,,,"Para, Brazil",2093.372382340069,,,7614,BRA
Paraiba,Brazil,2020-08-19 17:27:43,-7.24,-36.782,97497,2203,55572,39722,,,"Paraiba, Brazil",2426.4290302422,,,7615,BRA
Parana,Brazil,2020-08-19 17:27:43,-25.2521,-52.0215,108237,2781,66992,38464,,,"Parana, Brazil",946.6276635463995,,,7616,BRA
Pernambuco,Brazil,2020-08-19 17:27:43,-8.8137,-36.9541,113788,7252,95060,11476,,,"Pernambuco, Brazil",1190.6158277991237,,,7617,BRA
Piaui,Brazil,2020-08-19 17:27:43,-7.7183,-42.7289,67226,1637,66170,-581,,,"Piaui, Brazil",2053.814171763828,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-19 17:27:43,-5.4026,-36.9541,58307,2102,34186,22019,,,"Rio Grande do Norte, Brazil",1662.658799784308,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-19 17:27:43,-30.0346,-51.2177,101217,2822,90912,7483,,,"Rio Grande do Sul, Brazil",889.6446668651331,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-19 17:27:43,-22.9068,-43.1729,199480,14728,179501,5251,,,"Rio de Janeiro, Brazil",1155.404915035051,,,7619,BRA
Rondonia,Brazil,2020-08-19 17:27:43,-11.5057,-63.5806,48923,1026,39856,8041,,,"Rondonia, Brazil",2752.7746908804456,,,7622,BRA
Roraima,Brazil,2020-08-19 17:27:43,-2.7376,-62.0751,40183,574,10625,28984,,,"Roraima, Brazil",6633.474257999442,,,7623,BRA
Santa Catarina,Brazil,2020-08-19 17:27:43,-27.2423,-50.2189,124313,1883,112349,10081,,,"Santa Catarina, Brazil",1735.0548264652073,,,7624,BRA
Sao Paulo,Brazil,2020-08-19 17:27:43,-23.5505,-46.6333,711530,27315,514989,169226,,,"Sao Paulo, Brazil",1549.5312196034374,,,7625,BRA
Sergipe,Brazil,2020-08-19 17:27:43,-10.5741,-37.3857,68699,1729,54678,12292,,,"Sergipe, Brazil",2988.6074539652045,,,7626,BRA
Tocantins,Brazil,2020-08-19 17:27:43,-10.1753,-48.2982,38845,531,23555,14759,,,"Tocantins, Brazil",2469.6954476732285,,,7627,BRA
,Brunei,2020-08-19 17:27:43,4.5353,114.7277,143,3,139,1,,,Brunei,32.686984408537015,,,96,BRN
,Bulgaria,2020-08-19 17:27:43,42.7339,25.4858,14669,519,9699,4451,,,Bulgaria,211.11198260905857,,,100,BGR
,Burkina Faso,2020-08-19 17:27:43,12.2383,-1.5616,1280,55,1018,207,,,Burkina Faso,6.123441500419217,,,854,BFA
,Burma,2020-08-19 17:27:43,21.9162,95.956,394,6,333,55,,,Burma,0.7241343350794528,,,104,MMR
,Burundi,2020-08-19 17:27:43,-3.3731,29.9189,416,1,336,79,,,Burundi,3.4985086345463765,,,108,BDI
,Cabo Verde,2020-08-19 17:27:43,16.5388,-23.0418,3253,36,2390,827,,,Cabo Verde,585.0845701705792,,,132,CPV
,Cambodia,2020-08-19 17:27:43,11.55,104.9167,273,0,251,22,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-19 17:27:43,3.8480000000000003,11.5021,18599,406,16540,1653,,,Cameroon,70.0636453196626,,,120,CMR
Alberta,Canada,2020-08-19 17:27:43,53.9333,-116.5765,12419,225,11025,1169,,,"Alberta, Canada",281.40922598074025,,,12401,CAN
British Columbia,Canada,2020-08-19 17:27:43,53.7267,-127.6476,4677,198,3704,775,,,"British Columbia, Canada",91.5099971296736,,,12402,CAN
Diamond Princess,Canada,2020-08-19 17:27:43,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-19 17:27:43,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-19 17:27:43,53.7609,-98.8139,748,11,502,235,,,"Manitoba, Canada",54.300600282972916,,,12403,CAN
New Brunswick,Canada,2020-08-19 17:27:43,46.5653,-66.4619,186,2,172,12,,,"New Brunswick, Canada",23.846367852019185,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-19 17:27:43,53.1355,-57.6604,268,3,263,2,,,"Newfoundland and Labrador, Canada",51.403527279353234,,,12405,CAN
Northwest Territories,Canada,2020-08-19 17:27:43,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-19 17:27:43,44.681999999999995,-63.7443,1076,64,1007,5,,,"Nova Scotia, Canada",110.08156880558428,,,12407,CAN
Ontario,Canada,2020-08-19 17:27:43,51.2538,-85.3232,42843,2837,38910,1096,,,"Ontario, Canada",291.21468054239625,,,12408,CAN
Prince Edward Island,Canada,2020-08-19 17:27:43,46.5107,-63.4168,44,0,40,4,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-19 17:27:43,52.9399,-73.5491,61316,5729,54238,1349,,,"Quebec, Canada",718.1815562411964,,,12410,CAN
Saskatchewan,Canada,2020-08-19 17:27:43,52.9399,-106.4509,1582,22,1403,157,,,"Saskatchewan, Canada",133.87877792878868,,,12411,CAN
Yukon,Canada,2020-08-19 17:27:43,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-19 17:27:43,6.6111,20.9394,4679,61,1755,2863,,,Central African Republic,96.87843960905751,,,140,CAF
,Chad,2020-08-19 17:27:43,15.4542,18.7322,970,76,865,29,,,Chad,5.905322820559948,,,148,TCD
Antofagasta,Chile,2020-08-19 17:27:43,-23.6509,-70.3975,17044,411,15739,894,,,"Antofagasta, Chile",2805.4396955561333,,,15201,CHL
Araucania,Chile,2020-08-19 17:27:43,-38.9489,-72.3311,4736,86,4362,288,,,"Araucania, Chile",494.76402597511134,,,15202,CHL
Arica y Parinacota,Chile,2020-08-19 17:27:43,-18.594,-69.4785,5935,85,5162,688,,,"Arica y Parinacota, Chile",2625.31627651857,,,15203,CHL
Atacama,Chile,2020-08-19 17:27:43,-27.5661,-70.0503,4870,29,3910,931,,,"Atacama, Chile",1685.447699208151,,,15204,CHL
Aysen,Chile,2020-08-19 17:27:43,-45.9864,-73.7669,98,1,88,9,,,"Aysen, Chile",94.99990306132341,,,15205,CHL
Biobio,Chile,2020-08-19 17:27:43,-37.4464,-72.1416,14499,164,12762,1573,,,"Biobio, Chile",931.3305134554424,,,15206,CHL
Coquimbo,Chile,2020-08-19 17:27:43,-29.959,-71.3389,8529,101,7482,946,,,"Coquimbo, Chile",1125.8127790112278,,,15207,CHL
Los Lagos,Chile,2020-08-19 17:27:43,-41.9198,-72.1416,5710,57,4930,723,,,"Los Lagos, Chile",689.0243608122523,,,15208,CHL
Los Rios,Chile,2020-08-19 17:27:43,-40.231,-72.3311,1017,15,941,61,,,"Los Rios, Chile",264.26772893458786,,,15209,CHL
Magallanes,Chile,2020-08-19 17:27:43,-52.368,-70.9863,2387,30,1949,408,,,"Magallanes, Chile",1433.3495463361617,,,15210,CHL
Maule,Chile,2020-08-19 17:27:43,-35.5183,-71.6885,10601,230,9609,762,,,"Maule, Chile",1014.4983013541317,,,15211,CHL
Metropolitana,Chile,2020-08-19 17:27:43,-33.4376,-70.6505,267327,8187,254299,4841,,,"Metropolitana, Chile",3758.3890919029445,,,15212,CHL
Nuble,Chile,2020-08-19 17:27:43,-36.7226,-71.7622,4056,73,3710,273,,,"Nuble, Chile",843.9292647453543,,,15213,CHL
OHiggins,Chile,2020-08-19 17:27:43,-34.5755,-71.0022,12365,304,11334,727,,,"OHiggins, Chile",1352.0236617808662,,,15214,CHL
Tarapaca,Chile,2020-08-19 17:27:43,-19.9232,-69.5132,10085,186,9276,623,,,"Tarapaca, Chile",3050.901808457215,,,15215,CHL
Unknown,Chile,2020-08-19 17:27:43,,,66,1,63,2,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-19 17:27:43,-33.0472,-71.6127,20712,618,18669,1425,,,"Valparaiso, Chile",1140.5901860342683,,,15216,CHL
Anhui,China,2020-08-19 17:27:43,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-19 17:27:43,40.1824,116.4142,935,9,924,2,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-19 17:27:43,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-19 17:27:43,26.0789,117.9874,370,1,365,4,,,"Fujian, China",0.9388480081197665,,,15604,CHN
Gansu,China,2020-08-19 17:27:43,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-19 17:27:43,23.3417,113.4244,1725,8,1689,28,,,"Guangdong, China",1.5203595980962454,,,15606,CHN
Guangxi,China,2020-08-19 17:27:43,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-19 17:27:43,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-19 17:27:43,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-19 17:27:43,37.8957,114.9042,351,6,343,2,,,"Hebei, China",0.4645314981471678,,,15610,CHN
Heilongjiang,China,2020-08-19 17:27:43,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-19 17:27:43,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-19 17:27:43,22.3,114.2,4586,72,3779,735,,,"Hong Kong, China",61.17123303385306,,,344,HKG
Hubei,China,2020-08-19 17:27:43,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-19 17:27:43,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-19 17:27:43,44.0935,113.9448,260,1,256,3,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-19 17:27:43,32.9711,119.455,664,0,655,9,,,"Jiangsu, China",0.8247422680412371,,,15616,CHN
Jiangxi,China,2020-08-19 17:27:43,27.614,115.7221,935,1,931,3,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-19 17:27:43,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-19 17:27:43,41.2956,122.6085,261,2,232,27,,,"Liaoning, China",0.5987611837577426,,,15619,CHN
Macau,China,2020-08-19 17:27:43,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-19 17:27:43,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-19 17:27:43,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-19 17:27:43,35.1917,108.8701,358,3,335,20,,,"Shaanxi, China",0.9265010351966874,,,15622,CHN
Shandong,China,2020-08-19 17:27:43,36.3427,118.1498,823,7,793,23,,,"Shandong, China",0.81914999502339,,,15623,CHN
Shanghai,China,2020-08-19 17:27:43,31.201999999999998,121.4491,850,7,754,89,,,"Shanghai, China",3.5066006600660065,,,15624,CHN
Shanxi,China,2020-08-19 17:27:43,37.5777,112.2922,201,0,201,0,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
Sichuan,China,2020-08-19 17:27:43,30.6171,102.7103,626,3,609,14,,,"Sichuan, China",0.7505095312312672,,,15626,CHN
Tianjin,China,2020-08-19 17:27:43,39.3054,117.323,209,3,202,4,,,"Tianjin, China",1.3397435897435896,,,15627,CHN
Tibet,China,2020-08-19 17:27:43,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-19 17:27:43,41.1129,85.2401,902,3,569,330,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-19 17:27:43,24.974,101.48700000000001,195,2,189,4,,,"Yunnan, China",0.40372670807453415,,,15630,CHN
Zhejiang,China,2020-08-19 17:27:43,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-19 17:27:43,-1.4429,-71.5724,2669,107,2437,125,,,"Amazonas, Colombia",3484.834636827743,,,17001,COL
Antioquia,Colombia,2020-08-19 17:27:43,7.1986,-75.3412,64679,1226,39880,23573,,,"Antioquia, Colombia",1009.4891575005362,,,17002,COL
Arauca,Colombia,2020-08-19 17:27:43,7.0762,-70.7105,678,11,319,348,,,"Arauca, Colombia",258.60687940070335,,,17003,COL
Atlantico,Colombia,2020-08-19 17:27:43,10.6966,-74.8741,61571,2783,51656,7132,,,"Atlantico, Colombia",2428.3410444497117,,,17004,COL
Bolivar,Colombia,2020-08-19 17:27:43,8.6704,-74.03,22244,648,18442,3154,,,"Bolivar, Colombia",1074.5322712319635,,,17005,COL
Boyaca,Colombia,2020-08-19 17:27:43,5.4545,-73.362,2369,55,1090,1224,,,"Boyaca, Colombia",194.59887495728518,,,17006,COL
Caldas,Colombia,2020-08-19 17:27:43,5.2983,-75.2479,1737,27,921,789,,,"Caldas, Colombia",174.00363634542276,,,17007,COL
Capital District,Colombia,2020-08-19 17:27:43,4.711,-74.0721,171312,4494,101852,64966,,,"Capital District, Colombia",2311.102525090502,,,17008,COL
Caqueta,Colombia,2020-08-19 17:27:43,0.8699,-73.8419,4129,120,1791,2218,,,"Caqueta, Colombia",1028.4217002209275,,,17009,COL
Casanare,Colombia,2020-08-19 17:27:43,5.7589,-71.5724,691,14,327,350,,,"Casanare, Colombia",164.32661758271027,,,17010,COL
Cauca,Colombia,2020-08-19 17:27:43,2.705,-76.82600000000001,3435,123,1986,1326,,,"Cauca, Colombia",234.5529632199103,,,17011,COL
Cesar,Colombia,2020-08-19 17:27:43,9.3373,-73.6536,6060,136,3308,2616,,,"Cesar, Colombia",504.75855715682667,,,17012,COL
Choco,Colombia,2020-08-19 17:27:43,5.2528,-76.82600000000001,3524,124,2876,524,,,"Choco, Colombia",658.9058871483436,,,17013,COL
Cordoba,Colombia,2020-08-19 17:27:43,8.0493,-75.574,15181,972,7504,6705,,,"Cordoba, Colombia",850.5795942700037,,,17014,COL
Cundinamarca,Colombia,2020-08-19 17:27:43,5.026,-74.03,16290,451,9595,6244,,,"Cundinamarca, Colombia",558.0563606092372,,,17015,COL
Guainia,Colombia,2020-08-19 17:27:43,2.5854,-68.5247,20,2,13,5,,,"Guainia, Colombia",41.56794280251071,,,17016,COL
Guaviare,Colombia,2020-08-19 17:27:43,1.0654,-73.2603,198,0,127,71,,,"Guaviare, Colombia",239.22577838993803,,,17017,COL
Huila,Colombia,2020-08-19 17:27:43,2.5359,-75.5277,2845,72,1137,1636,,,"Huila, Colombia",258.5456376217073,,,17018,COL
La Guajira,Colombia,2020-08-19 17:27:43,11.3548,-72.5205,3751,178,2282,1291,,,"La Guajira, Colombia",425.97892250386116,,,17019,COL
Magdalena,Colombia,2020-08-19 17:27:43,10.4113,-74.4057,10549,529,6698,3322,,,"Magdalena, Colombia",786.214380367074,,,17020,COL
Meta,Colombia,2020-08-19 17:27:43,3.272,-73.0877,5653,108,3269,2276,,,"Meta, Colombia",543.7030283094904,,,17021,COL
Narino,Colombia,2020-08-19 17:27:43,1.2892,-77.3579,11763,421,7894,3448,,,"Narino, Colombia",721.394438338959,,,17022,COL
Norte de Santander,Colombia,2020-08-19 17:27:43,7.9463,-72.8988,7293,415,3579,3299,,,"Norte de Santander, Colombia",488.908881140774,,,17023,COL
Putumayo,Colombia,2020-08-19 17:27:43,0.436,-75.5277,2181,99,1047,1035,,,"Putumayo, Colombia",626.3965397407103,,,17024,COL
Quindio,Colombia,2020-08-19 17:27:43,4.461,-75.6674,697,18,368,311,,,"Quindio, Colombia",129.0970246562352,,,17025,COL
Risaralda,Colombia,2020-08-19 17:27:43,5.3158,-75.9928,3720,67,1743,1910,,,"Risaralda, Colombia",394.31800475089597,,,17026,COL
San Andres y Providencia,Colombia,2020-08-19 17:27:43,12.5567,-81.7185,100,0,41,59,,,"San Andres y Providencia, Colombia",163.18537859007833,,,17027,COL
Santander,Colombia,2020-08-19 17:27:43,6.6437,-73.6536,10702,437,4487,5778,,,"Santander, Colombia",489.83059148119514,,,17028,COL
Sucre,Colombia,2020-08-19 17:27:43,8.814,-74.7233,9015,424,6174,2417,,,"Sucre, Colombia",996.2834152794401,,,17029,COL
Tolima,Colombia,2020-08-19 17:27:43,4.0925,-75.1545,4878,112,2727,2039,,,"Tolima, Colombia",366.7153565626487,,,17030,COL
Valle del Cauca,Colombia,2020-08-19 17:27:43,3.8009,-76.6413,39020,1445,26686,10889,,,"Valle del Cauca, Colombia",871.7827040277612,,,17031,COL
Vaupes,Colombia,2020-08-19 17:27:43,0.8554,-70.812,154,1,62,91,,,"Vaupes, Colombia",377.47873618158195,,,17032,COL
Vichada,Colombia,2020-08-19 17:27:43,4.4234,-69.2878,14,0,5,9,,,"Vichada, Colombia",12.98604927278124,,,17033,COL
,Comoros,2020-08-19 17:27:43,-11.6455,43.3333,406,7,393,6,,,Comoros,46.688400922268414,,,174,COM
,Congo (Brazzaville),2020-08-19 17:27:43,-0.228,15.8277,3831,76,1625,2130,,,Congo (Brazzaville),69.42617122005215,,,178,COG
,Congo (Kinshasa),2020-08-19 17:27:43,-4.0383,21.7587,9741,246,8895,600,,,Congo (Kinshasa),10.876336864929005,,,180,COD
,Costa Rica,2020-08-19 17:27:43,9.7489,-83.7534,29643,314,9462,19867,,,Costa Rica,581.9068831204013,,,188,CRI
,Cote d'Ivoire,2020-08-19 17:27:43,7.54,-5.5471,17150,110,14183,2857,,,Cote d'Ivoire,65.01562365241851,,,384,CIV
,Croatia,2020-08-19 17:27:43,45.1,15.2,7074,168,5386,1520,,,Croatia,172.31518137183735,,,191,HRV
,Cuba,2020-08-19 17:27:43,21.521757,-77.78116700000001,3408,88,2794,526,,,Cuba,30.088421819897487,,,192,CUB
,Cyprus,2020-08-19 17:27:43,35.1264,33.4299,1385,20,878,487,,,Cyprus,114.71299801799131,,,196,CYP
,Czechia,2020-08-19 17:27:43,49.8175,15.472999999999999,20686,404,15615,4667,,,Czechia,193.16495256038343,,,203,CZE
,Denmark,2020-08-19 17:27:43,56.2639,9.5018,15940,621,13651,1668,,,Denmark,275.19753710289507,,,208,DNK
Faroe Islands,Denmark,2020-08-19 17:27:43,61.8926,-6.9118,377,0,235,142,,,"Faroe Islands, Denmark",771.513353115727,,,234,FRO
Greenland,Denmark,2020-08-19 17:27:43,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-19 17:27:43,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-19 17:27:43,11.8251,42.5903,5374,59,5216,99,,,Djibouti,543.9260244412461,,,262,DJI
,Dominica,2020-08-19 17:27:43,15.415,-61.371,18,0,18,0,,,Dominica,25.003125390673834,,,212,DMA
,Dominican Republic,2020-08-19 17:27:43,18.7357,-70.1627,87123,1489,55504,30130,,,Dominican Republic,803.132107363782,,,214,DOM
,Ecuador,2020-08-19 17:27:43,-1.8312,-78.1834,102941,6105,87183,9653,,,Ecuador,583.4645463995474,,,218,ECU
,Egypt,2020-08-19 17:27:43,26.820553000000004,30.802497999999996,96753,5184,61562,30007,,,Egypt,94.54591727085172,,,818,EGY
,El Salvador,2020-08-19 17:27:43,13.7942,-88.8965,23717,633,11388,11696,,,El Salvador,365.6531766437704,,,222,SLV
,Equatorial Guinea,2020-08-19 17:27:43,1.6508,10.2679,4821,83,2182,2556,,,Equatorial Guinea,343.6244863630046,,,226,GNQ
,Eritrea,2020-08-19 17:27:43,15.1794,39.7823,304,0,261,43,,,Eritrea,8.572007826468724,,,232,ERI
,Estonia,2020-08-19 17:27:43,58.5953,25.0136,2207,63,2002,142,,,Estonia,166.37279416587074,,,233,EST
,Eswatini,2020-08-19 17:27:43,-26.5225,31.4659,3989,76,2587,1326,,,Eswatini,343.83069979761484,,,748,SWZ
,Ethiopia,2020-08-19 17:27:43,9.145,40.4897,32722,572,12938,19212,,,Ethiopia,28.46292638600173,,,231,ETH
,Fiji,2020-08-19 17:27:43,-17.7134,178.065,28,1,20,7,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-19 17:27:43,61.92411,25.748151,7805,334,7100,371,,,Finland,140.86621986536764,,,246,FIN
,France,2020-08-19 17:27:43,46.2276,2.2137,242538,30300,71945,140293,,,France,371.57185597735264,,,250,FRA
French Guiana,France,2020-08-19 17:27:43,4.0,-53.0,8711,54,8112,545,,,"French Guiana, France",2916.479734299355,,,254,GUF
French Polynesia,France,2020-08-19 17:27:43,-17.6797,-149.4068,211,0,68,143,,,"French Polynesia, France",75.11462990915045,,,258,PYF
Guadeloupe,France,2020-08-19 17:27:43,16.265,-61.551,510,15,289,206,,,"Guadeloupe, France",127.4595315987174,,,312,GLP
