Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minas Gerais,Brazil,2020-12-31 01:22:49,-18.5122,-44.555,536044,11784,485887,38373,,,"Minas Gerais, Brazil",2532.2371976746335,,,7613,BRA
Para,Brazil,2020-12-31 01:22:49,-1.9981,-54.9306,292712,7169,274564,10979,,,"Para, Brazil",3402.494401574359,,,7614,BRA
Paraiba,Brazil,2020-12-31 01:22:49,-7.24,-36.782,165426,3660,126385,35381,,,"Paraiba, Brazil",4116.992817797945,,,7615,BRA
Parana,Brazil,2020-12-31 01:22:49,-25.2521,-52.0215,412627,7886,302988,101753,,,"Parana, Brazil",3608.7856548699633,,,7616,BRA
Pernambuco,Brazil,2020-12-31 01:22:49,-8.8137,-36.9541,220284,9612,187955,22717,,,"Pernambuco, Brazil",2304.932128263984,,,7617,BRA
Piaui,Brazil,2020-12-31 01:22:49,-7.7183,-42.7289,141951,2827,138698,426,,,"Piaui, Brazil",4336.729472169208,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-31 01:22:49,-5.4026,-36.9541,116904,2984,68394,45526,,,"Rio Grande do Norte, Brazil",3333.587122129157,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-31 01:22:49,-30.0346,-51.2177,444212,8793,419972,15447,,,"Rio Grande do Sul, Brazil",3904.391917933692,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-31 01:22:49,-22.9068,-43.1729,428373,25303,398011,5059,,,"Rio de Janeiro, Brazil",2481.1723965726387,,,7619,BRA
Rondonia,Brazil,2020-12-31 01:22:49,-11.5057,-63.5806,95035,1805,80794,12436,,,"Rondonia, Brazil",5347.381451420051,,,7622,BRA
Roraima,Brazil,2020-12-31 01:22:49,-2.7376,-62.0751,68509,773,65405,2331,,,"Roraima, Brazil",11309.575888840649,,,7623,BRA
Santa Catarina,Brazil,2020-12-31 01:22:49,-27.2423,-50.2189,489069,5206,467020,16843,,,"Santa Catarina, Brazil",6826.007971205847,,,7624,BRA
Sao Paulo,Brazil,2020-12-31 01:22:49,-23.5505,-46.6333,1452078,46477,1278967,126634,,,"Sao Paulo, Brazil",3162.256256657232,,,7625,BRA
Sergipe,Brazil,2020-12-31 01:22:49,-10.5741,-37.3857,111735,2476,98886,10373,,,"Sergipe, Brazil",4860.7993401476315,,,7626,BRA
Tocantins,Brazil,2020-12-31 01:22:49,-10.1753,-48.2982,90047,1232,80600,8215,,,"Tocantins, Brazil",5725.026798214215,,,7627,BRA
,Brunei,2020-12-31 01:22:49,4.5353,114.7277,157,3,149,5,,,Brunei,35.887108756225956,,,96,BRN
,Bulgaria,2020-12-31 01:22:49,42.7339,25.4858,201220,7515,118335,75370,,,Bulgaria,2895.8997300834935,,,100,BGR
,Burkina Faso,2020-12-31 01:22:49,12.2383,-1.5616,6631,84,4978,1569,,,Burkina Faso,31.722297335374865,,,854,BFA
,Burma,2020-12-31 01:22:49,21.9162,95.956,123740,2664,106121,14955,,,Burma,227.4222909206383,,,104,MMR
,Burundi,2020-12-31 01:22:49,-3.3731,29.9189,809,2,687,120,,,Burundi,6.803590109009661,,,108,BDI
,Cabo Verde,2020-12-31 01:22:49,16.5388,-23.0418,11793,112,11530,151,,,Cabo Verde,2121.0889443657056,,,132,CPV
,Cambodia,2020-12-31 01:22:49,11.55,104.9167,364,0,361,3,,,Cambodia,2.177167482376756,,,116,KHM
,Cameroon,2020-12-31 01:22:49,3.8480000000000003,11.5021,26277,448,24892,937,,,Cameroon,98.98717178691189,,,120,CMR
Alberta,Canada,2020-12-31 01:22:49,53.9333,-116.5765,100428,1046,84827,14555,,,"Alberta, Canada",2275.6555074316598,,,12401,CAN
British Columbia,Canada,2020-12-31 01:22:49,53.7267,-127.6476,51300,893,41681,8726,,,"British Columbia, Canada",1003.7337722369587,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-31 01:22:49,53.7609,-98.8139,24513,661,19408,4444,,,"Manitoba, Canada",1779.5061694338438,,,12403,CAN
New Brunswick,Canada,2020-12-31 01:22:49,46.5653,-66.4619,596,8,560,28,,,"New Brunswick, Canada",76.41094214948083,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-31 01:22:49,53.1355,-57.6604,390,4,365,21,,,"Newfoundland and Labrador, Canada",74.80364044383494,,,12405,CAN
Northwest Territories,Canada,2020-12-31 01:22:49,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2020-12-31 01:22:49,44.681999999999995,-63.7443,1483,65,1393,25,,,"Nova Scotia, Canada",151.7202291251687,,,12407,CAN
Nunavut,Canada,2020-12-31 01:22:49,70.2998,-83.1076,266,1,262,3,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2020-12-31 01:22:49,51.2538,-85.3232,183104,4499,159433,19172,,,"Ontario, Canada",1244.6040862226016,,,12408,CAN
Prince Edward Island,Canada,2020-12-31 01:22:49,46.5107,-63.4168,94,0,89,5,,,"Prince Edward Island, Canada",59.43423664942652,,,12409,CAN
Quebec,Canada,2020-12-31 01:22:49,52.9399,-73.5491,199822,8165,170045,21612,,,"Quebec, Canada",2340.4735294413913,,,12410,CAN
Repatriated Travellers,Canada,2020-12-31 01:22:49,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-31 01:22:49,52.9399,-106.4509,15160,154,12057,2949,,,"Saskatchewan, Canada",1282.9344332493276,,,12411,CAN
Yukon,Canada,2020-12-31 01:22:49,64.2823,-135.0,60,1,59,0,,,"Yukon, Canada",146.06358634792346,,,12412,CAN
,Central African Republic,2020-12-31 01:22:49,6.6111,20.9394,4963,63,1924,2976,,,Central African Republic,102.7586441076624,,,140,CAF
,Chad,2020-12-31 01:22:49,15.4542,18.7322,2077,104,1703,270,,,Chad,12.644696390003105,,,148,TCD
Antofagasta,Chile,2020-12-31 01:22:49,-23.6509,-70.3975,23626,582,22565,479,,,"Antofagasta, Chile",3888.8358511622396,,,15201,CHL
Araucania,Chile,2020-12-31 01:22:49,-38.9489,-72.3311,22707,291,21470,946,,,"Araucania, Chile",2372.1720307890314,,,15202,CHL
Arica y Parinacota,Chile,2020-12-31 01:22:49,-18.594,-69.4785,10777,223,10379,175,,,"Arica y Parinacota, Chile",4767.149707167755,,,15203,CHL
Atacama,Chile,2020-12-31 01:22:49,-27.5661,-70.0503,8489,112,8304,73,,,"Atacama, Chile",2937.9395315355223,,,15204,CHL
Aysen,Chile,2020-12-31 01:22:49,-45.9864,-73.7669,1552,15,1410,127,,,"Aysen, Chile",1504.4882607262646,,,15205,CHL
Biobio,Chile,2020-12-31 01:22:49,-37.4464,-72.1416,46780,774,43752,2254,,,"Biobio, Chile",3004.87215804163,,,15206,CHL
Coquimbo,Chile,2020-12-31 01:22:49,-29.959,-71.3389,14184,294,13673,217,,,"Coquimbo, Chile",1872.2626870084716,,,15207,CHL
Los Lagos,Chile,2020-12-31 01:22:49,-41.9198,-72.1416,25547,256,24037,1254,,,"Los Lagos, Chile",3082.7504983661315,,,15208,CHL
Los Rios,Chile,2020-12-31 01:22:49,-40.231,-72.3311,8720,85,8093,542,,,"Los Rios, Chile",2265.8943916515304,,,15209,CHL
Magallanes,Chile,2020-12-31 01:22:49,-52.368,-70.9863,16785,230,16106,449,,,"Magallanes, Chile",10079.083424906776,,,15210,CHL
Maule,Chile,2020-12-31 01:22:49,-35.5183,-71.6885,25248,546,23278,1424,,,"Maule, Chile",2416.1921623044163,,,15211,CHL
Metropolitana,Chile,2020-12-31 01:22:49,-33.4376,-70.6505,318263,10783,303885,3595,,,"Metropolitana, Chile",4474.5057085752915,,,15212,CHL
Nuble,Chile,2020-12-31 01:22:49,-36.7226,-71.7622,10617,211,9874,532,,,"Nuble, Chile",2209.0722395960124,,,15213,CHL
OHiggins,Chile,2020-12-31 01:22:49,-34.5755,-71.0022,21455,583,20450,422,,,"OHiggins, Chile",2345.9496695114017,,,15214,CHL
Tarapaca,Chile,2020-12-31 01:22:49,-19.9232,-69.5132,16656,275,14768,1613,,,"Tarapaca, Chile",5038.752654602218,,,15215,CHL
Unknown,Chile,2020-12-31 01:22:49,,,44,1,44,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-31 01:22:49,-33.0472,-71.6127,35500,1238,33507,755,,,"Valparaiso, Chile",1954.9513134519375,,,15216,CHL
Anhui,China,2020-12-31 01:22:49,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2020-12-31 01:22:49,40.1824,116.4142,980,9,941,30,,,"Beijing, China",4.549675023212628,,,15602,CHN
Chongqing,China,2020-12-31 01:22:49,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-31 01:22:49,26.0789,117.9874,511,1,486,24,,,"Fujian, China",1.2966252220248669,,,15604,CHN
Gansu,China,2020-12-31 01:22:49,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-31 01:22:49,23.3417,113.4244,2041,8,2008,25,,,"Guangdong, China",1.7988718491098183,,,15606,CHN
Guangxi,China,2020-12-31 01:22:49,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-31 01:22:49,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-31 01:22:49,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-31 01:22:49,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-31 01:22:49,47.861999999999995,127.7615,962,13,941,8,,,"Heilongjiang, China",2.549695202756427,,,15611,CHN
Henan,China,2020-12-31 01:22:49,33.882,113.61399999999999,1299,22,1270,7,,,"Henan, China",1.3524206142634045,,,15612,CHN
Hong Kong,China,2020-12-31 01:22:49,22.3,114.2,8778,147,7722,909,,,"Hong Kong, China",117.08702214809468,,,344,HKG
Hubei,China,2020-12-31 01:22:49,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-31 01:22:49,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2020-12-31 01:22:49,44.0935,113.9448,361,1,339,21,,,"Inner Mongolia, China",1.4246250986582478,,,15615,CHN
Jiangsu,China,2020-12-31 01:22:49,32.9711,119.455,684,0,682,2,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-31 01:22:49,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-31 01:22:49,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-31 01:22:49,41.2956,122.6085,342,2,287,53,,,"Liaoning, China",0.7845836200963524,,,15619,CHN
Macau,China,2020-12-31 01:22:49,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-31 01:22:49,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-31 01:22:49,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-31 01:22:49,35.1917,108.8701,505,3,489,13,,,"Shaanxi, China",1.306935817805383,,,15622,CHN
Shandong,China,2020-12-31 01:22:49,36.3427,118.1498,862,7,846,9,,,"Shandong, China",0.8579675525032348,,,15623,CHN
Shanghai,China,2020-12-31 01:22:49,31.201999999999998,121.4491,1505,7,1400,98,,,"Shanghai, China",6.208745874587459,,,15624,CHN
Shanxi,China,2020-12-31 01:22:49,37.5777,112.2922,224,0,221,3,,,"Shanxi, China",0.6024744486282948,,,15625,CHN
Sichuan,China,2020-12-31 01:22:49,30.6171,102.7103,851,3,817,31,,,"Sichuan, China",1.0202613595492147,,,15626,CHN
Tianjin,China,2020-12-31 01:22:49,39.3054,117.323,309,3,300,6,,,"Tianjin, China",1.9807692307692308,,,15627,CHN
Tibet,China,2020-12-31 01:22:49,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-31 01:22:49,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-31 01:22:49,24.974,101.48700000000001,229,2,214,13,,,"Yunnan, China",0.474120082815735,,,15630,CHN
Zhejiang,China,2020-12-31 01:22:49,29.1832,120.0934,1306,1,1293,12,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2020-12-31 01:22:49,-1.4429,-71.5724,3245,125,3088,32,,,"Amazonas, Colombia",4236.900860436877,,,17001,COL
Antioquia,Colombia,2020-12-31 01:22:49,7.1986,-75.3412,259550,4728,241962,12860,,,"Antioquia, Colombia",4050.973435415887,,,17002,COL
Arauca,Colombia,2020-12-31 01:22:49,7.0762,-70.7105,4570,132,4279,159,,,"Arauca, Colombia",1743.117166461968,,,17003,COL
Atlantico,Colombia,2020-12-31 01:22:49,10.6966,-74.8741,92981,3410,86893,2678,,,"Atlantico, Colombia",3667.1416519786694,,,17004,COL
Bolivar,Colombia,2020-12-31 01:22:49,8.6704,-74.03,51431,1077,48876,1478,,,"Bolivar, Colombia",2484.4573476771766,,,17005,COL
Boyaca,Colombia,2020-12-31 01:22:49,5.4545,-73.362,28268,609,26022,1637,,,"Boyaca, Colombia",2322.043477117998,,,17006,COL
Caldas,Colombia,2020-12-31 01:22:49,5.2983,-75.2479,32282,635,29848,1799,,,"Caldas, Colombia",3233.843056132952,,,17007,COL
Capital District,Colombia,2020-12-31 01:22:49,4.711,-74.0721,464910,9631,421935,33344,,,"Capital District, Colombia",6271.917174160742,,,17008,COL
Caqueta,Colombia,2020-12-31 01:22:49,0.8699,-73.8419,14936,529,13652,755,,,"Caqueta, Colombia",3720.1517351658454,,,17009,COL
Casanare,Colombia,2020-12-31 01:22:49,5.7589,-71.5724,8721,182,8079,460,,,"Casanare, Colombia",2073.939843616232,,,17010,COL
Cauca,Colombia,2020-12-31 01:22:49,2.705,-76.82600000000001,18523,496,16759,1268,,,"Cauca, Colombia",1264.810636891528,,,17011,COL
Cesar,Colombia,2020-12-31 01:22:49,9.3373,-73.6536,33287,989,30729,1569,,,"Cesar, Colombia",2772.5904442375063,,,17012,COL
Choco,Colombia,2020-12-31 01:22:49,5.2528,-76.82600000000001,4872,169,4591,112,,,"Choco, Colombia",910.9504773515124,,,17013,COL
Cordoba,Colombia,2020-12-31 01:22:49,8.0493,-75.574,29489,1676,27462,351,,,"Cordoba, Colombia",1652.245679166599,,,17014,COL
Cundinamarca,Colombia,2020-12-31 01:22:49,5.026,-74.03,66254,1684,61252,3318,,,"Cundinamarca, Colombia",2269.703260638699,,,17015,COL
Guainia,Colombia,2020-12-31 01:22:49,2.5854,-68.5247,1234,20,1203,11,,,"Guainia, Colombia",2564.7420709149105,,,17016,COL
Guaviare,Colombia,2020-12-31 01:22:49,1.0654,-73.2603,1957,37,1897,23,,,"Guaviare, Colombia",2364.468930854084,,,17017,COL
Huila,Colombia,2020-12-31 01:22:49,2.5359,-75.5277,34711,1113,32627,971,,,"Huila, Colombia",3154.438533387375,,,17018,COL
La Guajira,Colombia,2020-12-31 01:22:49,11.3548,-72.5205,14094,540,13035,519,,,"La Guajira, Colombia",1600.5723630417008,,,17019,COL
Magdalena,Colombia,2020-12-31 01:22:49,10.4113,-74.4057,24641,1059,22736,846,,,"Magdalena, Colombia",1836.4876809768764,,,17020,COL
Meta,Colombia,2020-12-31 01:22:49,3.272,-73.0877,33611,732,31936,943,,,"Meta, Colombia",3232.691046260443,,,17021,COL
Narino,Colombia,2020-12-31 01:22:49,1.2892,-77.3579,31014,960,28233,1821,,,"Narino, Colombia",1902.00859565115,,,17022,COL
Norte de Santander,Colombia,2020-12-31 01:22:49,7.9463,-72.8988,40069,1975,36123,1971,,,"Norte de Santander, Colombia",2686.1497269202896,,,17023,COL
Putumayo,Colombia,2020-12-31 01:22:49,0.436,-75.5277,5857,243,5312,302,,,"Putumayo, Colombia",1682.1662234118937,,,17024,COL
Quindio,Colombia,2020-12-31 01:22:49,4.461,-75.6674,23431,643,21499,1289,,,"Quindio, Colombia",4339.845602181129,,,17025,COL
Risaralda,Colombia,2020-12-31 01:22:49,5.3158,-75.9928,33555,740,30450,2365,,,"Risaralda, Colombia",3556.8120025312674,,,17026,COL
San Andres y Providencia,Colombia,2020-12-31 01:22:49,12.5567,-81.7185,2462,39,2383,40,,,"San Andres y Providencia, Colombia",4017.6240208877284,,,17027,COL
Santander,Colombia,2020-12-31 01:22:49,6.6437,-73.6536,66566,2361,60337,3868,,,"Santander, Colombia",3046.7261402109175,,,17028,COL
Sucre,Colombia,2020-12-31 01:22:49,8.814,-74.7233,17438,677,16335,426,,,"Sucre, Colombia",1927.1425619126874,,,17029,COL
Tolima,Colombia,2020-12-31 01:22:49,4.0925,-75.1545,43693,1245,40648,1800,,,"Tolima, Colombia",3284.726132491146,,,17030,COL
Unknown,Colombia,2020-12-31 01:22:49,,,0,195,0,-195,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-31 01:22:49,3.8009,-76.6413,136522,4232,124756,7534,,,"Valle del Cauca, Colombia",3050.167050724706,,,17031,COL
Vaupes,Colombia,2020-12-31 01:22:49,0.8554,-70.812,1139,12,1119,8,,,"Vaupes, Colombia",2791.871951368973,,,17032,COL
Vichada,Colombia,2020-12-31 01:22:49,4.4234,-69.2878,1148,14,1124,10,,,"Vichada, Colombia",1064.8560403680617,,,17033,COL
,Comoros,2020-12-31 01:22:49,-11.6455,43.3333,765,9,700,56,,,Comoros,87.97198695944664,,,174,COM
,Congo (Brazzaville),2020-12-31 01:22:49,-0.228,15.8277,6908,107,5831,970,,,Congo (Brazzaville),125.1881991094023,,,178,COG
,Congo (Kinshasa),2020-12-31 01:22:49,-4.0383,21.7587,17376,584,14658,2134,,,Congo (Kinshasa),19.40121438918041,,,180,COD
,Costa Rica,2020-12-31 01:22:49,9.7489,-83.7534,168114,2171,131507,34436,,,Costa Rica,3300.161716051113,,,188,CRI
,Cote d'Ivoire,2020-12-31 01:22:49,7.54,-5.5471,22366,137,21909,320,,,Cote d'Ivoire,84.78947163906662,,,384,CIV
,Croatia,2020-12-31 01:22:49,45.1,15.2,208446,3860,196285,8301,,,Croatia,5077.5247803553875,,,191,HRV
,Cuba,2020-12-31 01:22:49,21.521757,-77.78116700000001,11687,145,10003,1539,,,Cuba,103.18174466230691,,,192,CUB
,Cyprus,2020-12-31 01:22:49,35.1264,33.4299,22019,119,2057,19843,,,Cyprus,1823.729605312744,,,196,CYP
,Czechia,2020-12-31 01:22:49,49.8175,15.472999999999999,701622,11429,584483,105710,,,Czechia,6551.715186373457,,,203,CZE
,Denmark,2020-12-31 01:22:49,56.2639,9.5018,161230,1256,122954,37020,,,Denmark,2783.569567572131,,,208,DNK
Faroe Islands,Denmark,2020-12-31 01:22:49,61.8926,-6.9118,605,0,541,64,,,"Faroe Islands, Denmark",1238.1049831167502,,,234,FRO
Greenland,Denmark,2020-12-31 01:22:49,71.7069,-42.6043,27,0,20,7,,,"Greenland, Denmark",47.55865567533291,,,304,GRL
,Diamond Princess,2020-12-31 01:22:49,,,712,13,699,0,,,Diamond Princess,,,,9999,
