Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Victoria,Australia,2020-10-20 15:24:09,-37.8136,144.9631,20320,817,19313,190,,,"Victoria, Australia",306.49029397125145,,,3607,AUS
Western Australia,Australia,2020-10-20 15:24:09,-31.9505,115.8605,738,9,685,44,,,"Western Australia, Australia",28.054436250285107,,,3608,AUS
,Austria,2020-10-20 15:24:09,47.5162,14.5501,67451,914,51407,15130,,,Austria,748.922988097353,,,40,AUT
,Azerbaijan,2020-10-20 15:24:09,40.1431,47.5769,45879,635,40272,4972,,,Azerbaijan,452.4924365148052,,,31,AZE
,Bahamas,2020-10-20 15:24:09,25.025885,-78.035889,5773,123,3339,2311,,,Bahamas,1468.030352347628,,,44,BHS
,Bahrain,2020-10-20 15:24:09,26.0275,50.55,78224,304,74683,3237,,,Bahrain,4597.131024463691,,,48,BHR
,Bangladesh,2020-10-20 15:24:09,23.685,90.3563,391586,5699,307141,78746,,,Bangladesh,237.77246162856775,,,50,BGD
,Barbados,2020-10-20 15:24:09,13.1939,-59.5432,222,7,203,12,,,Barbados,77.25205396508346,,,52,BRB
,Belarus,2020-10-20 15:24:09,53.7098,27.9534,88909,937,80503,7469,,,Belarus,940.9035845009392,,,112,BLR
,Belgium,2020-10-20 15:24:09,50.8333,4.469936,230480,10443,21214,198823,,,Belgium,1988.6767602999098,,,56,BEL
,Belize,2020-10-20 15:24:09,17.1899,-88.4976,2833,45,1692,1096,,,Belize,712.4875195223592,,,84,BLZ
,Benin,2020-10-20 15:24:09,9.3077,2.3158,2496,41,2330,125,,,Benin,20.588626862318012,,,204,BEN
,Bhutan,2020-10-20 15:24:09,27.5142,90.4336,330,0,301,29,,,Bhutan,42.76760859084618,,,64,BTN
,Bolivia,2020-10-20 15:24:09,-16.2902,-63.5887,139890,8502,104957,26431,,,Bolivia,1198.403602012811,,,68,BOL
,Bosnia and Herzegovina,2020-10-20 15:24:09,43.9159,17.6791,35389,1017,25560,8812,,,Bosnia and Herzegovina,1078.6649049092985,,,70,BIH
,Botswana,2020-10-20 15:24:09,-22.3285,24.6849,5609,21,915,4673,,,Botswana,238.515919842662,,,72,BWA
Acre,Brazil,2020-10-20 15:24:09,-9.0238,-70.812,29765,679,27176,1910,,,"Acre, Brazil",3374.9652752186953,,,7601,BRA
Alagoas,Brazil,2020-10-20 15:24:09,-9.5713,-36.782,89528,2182,85557,1789,,,"Alagoas, Brazil",2682.601831329402,,,7602,BRA
Amapa,Brazil,2020-10-20 15:24:09,0.902,-52.003,50263,734,36905,12624,,,"Amapa, Brazil",5943.14267775451,,,7603,BRA
Amazonas,Brazil,2020-10-20 15:24:09,-3.4168,-65.8561,151858,4350,120012,27496,,,"Amazonas, Brazil",3663.999177724638,,,7604,BRA
Bahia,Brazil,2020-10-20 15:24:09,-12.5797,-41.7007,336232,7342,311054,17836,,,"Bahia, Brazil",2260.677423293546,,,7605,BRA
Ceara,Brazil,2020-10-20 15:24:09,-5.4984,-39.3206,265583,9211,223281,33091,,,"Ceara, Brazil",2908.2427898666656,,,7606,BRA
Distrito Federal,Brazil,2020-10-20 15:24:09,-15.7998,-47.8645,205709,3561,189807,12341,,,"Distrito Federal, Brazil",6822.245982778313,,,7607,BRA
Espirito Santo,Brazil,2020-10-20 15:24:09,-19.1834,-40.3089,145414,3728,127835,13851,,,"Espirito Santo, Brazil",3618.4788423973223,,,7608,BRA
Goias,Brazil,2020-10-20 15:24:09,-15.827,-49.8362,239447,5401,218177,15869,,,"Goias, Brazil",3411.725883305402,,,7609,BRA
Maranhao,Brazil,2020-10-20 15:24:09,-4.9609,-45.2744,181545,3939,167126,10480,,,"Maranhao, Brazil",2565.9414225586597,,,7610,BRA
Mato Grosso,Brazil,2020-10-20 15:24:09,-12.6819,-56.9211,135799,3678,112218,19903,,,"Mato Grosso, Brazil",3897.268620213255,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-20 15:24:09,-20.7722,-54.7852,77490,1497,68629,7364,,,"Mato Grosso do Sul, Brazil",2788.4271457286936,,,7612,BRA
Minas Gerais,Brazil,2020-10-20 15:24:09,-18.5122,-44.555,336648,8453,286280,41915,,,"Minas Gerais, Brazil",1590.3033857720075,,,7613,BRA
Para,Brazil,2020-10-20 15:24:09,-1.9981,-54.9306,241262,6682,221997,12583,,,"Para, Brazil",2804.437823910988,,,7614,BRA
Paraiba,Brazil,2020-10-20 15:24:09,-7.24,-36.782,128549,3001,101073,24475,,,"Paraiba, Brazil",3199.226903480154,,,7615,BRA
Parana,Brazil,2020-10-20 15:24:09,-25.2521,-52.0215,200664,4937,140100,55627,,,"Parana, Brazil",1754.9829862050383,,,7616,BRA
Pernambuco,Brazil,2020-10-20 15:24:09,-8.8137,-36.9541,156130,8490,131135,16505,,,"Pernambuco, Brazil",1633.659517649288,,,7617,BRA
Piaui,Brazil,2020-10-20 15:24:09,-7.7183,-42.7289,106394,2295,99255,4844,,,"Piaui, Brazil",3250.431454952559,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-20 15:24:09,-5.4026,-36.9541,78548,2552,42040,33956,,,"Rio Grande do Norte, Brazil",2239.842958915016,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-20 15:24:09,-30.0346,-51.2177,224020,5388,198688,19944,,,"Rio Grande do Sul, Brazil",1969.0190212229875,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-20 15:24:09,-22.9068,-43.1729,291413,19770,258928,12715,,,"Rio de Janeiro, Brazil",1687.8885728148653,,,7619,BRA
Rondonia,Brazil,2020-10-20 15:24:09,-11.5057,-63.5806,69213,1427,60189,7597,,,"Rondonia, Brazil",3894.4421781147576,,,7622,BRA
Roraima,Brazil,2020-10-20 15:24:09,-2.7376,-62.0751,54226,681,48508,5037,,,"Roraima, Brazil",8951.71528044889,,,7623,BRA
Santa Catarina,Brazil,2020-10-20 15:24:09,-27.2423,-50.2189,236224,2976,213495,19753,,,"Santa Catarina, Brazil",3297.0131146936938,,,7624,BRA
Sao Paulo,Brazil,2020-10-20 15:24:09,-23.5505,-46.6333,1064039,38035,908199,117805,,,"Sao Paulo, Brazil",2317.206090221947,,,7625,BRA
Sergipe,Brazil,2020-10-20 15:24:09,-10.5741,-37.3857,82040,2139,73030,6871,,,"Sergipe, Brazil",3568.979978213735,,,7626,BRA
Tocantins,Brazil,2020-10-20 15:24:09,-10.1753,-48.2982,72724,1048,55699,15977,,,"Tocantins, Brazil",4623.6615197988895,,,7627,BRA
,Brunei,2020-10-20 15:24:09,4.5353,114.7277,147,3,143,1,,,Brunei,33.601305650733856,,,96,BRN
,Bulgaria,2020-10-20 15:24:09,42.7339,25.4858,30527,1008,17153,12366,,,Bulgaria,439.3357074856317,,,100,BGR
,Burkina Faso,2020-10-20 15:24:09,12.2383,-1.5616,2387,65,1802,520,,,Burkina Faso,11.419261610547398,,,854,BFA
,Burma,2020-10-20 15:24:09,21.9162,95.956,38502,945,18874,18683,,,Burma,70.76299535337333,,,104,MMR
,Burundi,2020-10-20 15:24:09,-3.3731,29.9189,549,1,497,51,,,Burundi,4.617022212418175,,,108,BDI
,Cabo Verde,2020-10-20 15:24:09,16.5388,-23.0418,7800,87,6620,1093,,,Cabo Verde,1402.907976431146,,,132,CPV
,Cambodia,2020-10-20 15:24:09,11.55,104.9167,285,0,280,5,,,Cambodia,1.704650363948834,,,116,KHM
,Cameroon,2020-10-20 15:24:09,3.8480000000000003,11.5021,21506,424,20117,965,,,Cameroon,81.01450380368105,,,120,CMR
Alberta,Canada,2020-10-20 15:24:09,53.9333,-116.5765,22673,292,19243,3138,,,"Alberta, Canada",513.760478352631,,,12401,CAN
British Columbia,Canada,2020-10-20 15:24:09,53.7267,-127.6476,11687,253,9795,1639,,,"British Columbia, Canada",228.6673800415855,,,12402,CAN
Diamond Princess,Canada,2020-10-20 15:24:09,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-20 15:24:09,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-20 15:24:09,53.7609,-98.8139,3382,42,1597,1743,,,"Manitoba, Canada",245.51421143985883,,,12403,CAN
New Brunswick,Canada,2020-10-20 15:24:09,46.5653,-66.4619,313,3,207,103,,,"New Brunswick, Canada",40.12856525635487,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-20 15:24:09,53.1355,-57.6604,287,4,272,11,,,"Newfoundland and Labrador, Canada",55.04780719841186,,,12405,CAN
Northwest Territories,Canada,2020-10-20 15:24:09,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-20 15:24:09,44.681999999999995,-63.7443,1097,65,1026,6,,,"Nova Scotia, Canada",112.23000091052599,,,12407,CAN
Ontario,Canada,2020-10-20 15:24:09,51.2538,-85.3232,67921,3105,58807,6009,,,"Ontario, Canada",461.6761738701794,,,12408,CAN
Prince Edward Island,Canada,2020-10-20 15:24:09,46.5107,-63.4168,63,0,60,3,,,"Prince Edward Island, Canada",39.83358413738161,,,12409,CAN
Quebec,Canada,2020-10-20 15:24:09,52.9399,-73.5491,94429,6044,79529,8856,,,"Quebec, Canada",1106.0272388006383,,,12410,CAN
Saskatchewan,Canada,2020-10-20 15:24:09,52.9399,-106.4509,2396,25,1973,398,,,"Saskatchewan, Canada",202.76457137634492,,,12411,CAN
Yukon,Canada,2020-10-20 15:24:09,64.2823,-135.0,17,0,15,2,,,"Yukon, Canada",41.38468279857832,,,12412,CAN
,Central African Republic,2020-10-20 15:24:09,6.6111,20.9394,4856,62,1924,2870,,,Central African Republic,100.54321494797675,,,140,CAF
,Chad,2020-10-20 15:24:09,15.4542,18.7322,1390,93,1194,103,,,Chad,8.462266722245698,,,148,TCD
Antofagasta,Chile,2020-10-20 15:24:09,-23.6509,-70.3975,20936,521,19953,462,,,"Antofagasta, Chile",3446.062277995964,,,15201,CHL
Araucania,Chile,2020-10-20 15:24:09,-38.9489,-72.3311,10419,134,9056,1229,,,"Araucania, Chile",1088.4599633941482,,,15202,CHL
Arica y Parinacota,Chile,2020-10-20 15:24:09,-18.594,-69.4785,9165,172,8564,429,,,"Arica y Parinacota, Chile",4054.0899198471257,,,15203,CHL
Atacama,Chile,2020-10-20 15:24:09,-27.5661,-70.0503,7626,81,7274,271,,,"Atacama, Chile",2639.2657400742014,,,15204,CHL
Aysen,Chile,2020-10-20 15:24:09,-45.9864,-73.7669,881,2,694,185,,,"Aysen, Chile",854.0297407859788,,,15205,CHL
Biobio,Chile,2020-10-20 15:24:09,-37.4464,-72.1416,27397,419,24950,2028,,,"Biobio, Chile",1759.8221999543937,,,15206,CHL
Coquimbo,Chile,2020-10-20 15:24:09,-29.959,-71.3389,12513,237,12077,199,,,"Coquimbo, Chile",1651.6936691015937,,,15207,CHL
Los Lagos,Chile,2020-10-20 15:24:09,-41.9198,-72.1416,12697,115,10902,1680,,,"Los Lagos, Chile",1532.144012124898,,,15208,CHL
Los Rios,Chile,2020-10-20 15:24:09,-40.231,-72.3311,2836,28,2334,474,,,"Los Rios, Chile",736.9353778352913,,,15209,CHL
Magallanes,Chile,2020-10-20 15:24:09,-52.368,-70.9863,11481,116,10511,854,,,"Magallanes, Chile",6894.129091531408,,,15210,CHL
Maule,Chile,2020-10-20 15:24:09,-35.5183,-71.6885,17959,385,16597,977,,,"Maule, Chile",1718.6468252069476,,,15211,CHL
Metropolitana,Chile,2020-10-20 15:24:09,-33.4376,-70.6505,293436,9650,280595,3191,,,"Metropolitana, Chile",4125.45931227161,,,15212,CHL
Nuble,Chile,2020-10-20 15:24:09,-36.7226,-71.7622,7054,140,6633,281,,,"Nuble, Chile",1467.7211621089077,,,15213,CHL
OHiggins,Chile,2020-10-20 15:24:09,-34.5755,-71.0022,18053,471,16861,721,,,"OHiggins, Chile",1973.9654804795775,,,15214,CHL
Tarapaca,Chile,2020-10-20 15:24:09,-19.9232,-69.5132,12468,239,11910,319,,,"Tarapaca, Chile",3771.8040404407093,,,15215,CHL
Unknown,Chile,2020-10-20 15:24:09,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-20 15:24:09,-33.0472,-71.6127,29507,991,27682,834,,,"Valparaiso, Chile",1624.9224903106006,,,15216,CHL
Anhui,China,2020-10-20 15:24:09,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-20 15:24:09,40.1824,116.4142,938,9,927,2,,,"Beijing, China",4.354688950789229,,,15602,CHN
Chongqing,China,2020-10-20 15:24:09,30.0572,107.874,587,6,578,3,,,"Chongqing, China",1.892327530625403,,,15603,CHN
Fujian,China,2020-10-20 15:24:09,26.0789,117.9874,418,1,409,8,,,"Fujian, China",1.060644506470439,,,15604,CHN
Gansu,China,2020-10-20 15:24:09,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-20 15:24:09,23.3417,113.4244,1889,8,1841,40,,,"Guangdong, China",1.664903930900758,,,15606,CHN
Guangxi,China,2020-10-20 15:24:09,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-20 15:24:09,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-20 15:24:09,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-20 15:24:09,37.8957,114.9042,368,6,358,4,,,"Hebei, China",0.48703017469560617,,,15610,CHN
Heilongjiang,China,2020-10-20 15:24:09,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-20 15:24:09,33.882,113.61399999999999,1281,22,1256,3,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-20 15:24:09,22.3,114.2,5256,105,4982,169,,,"Hong Kong, China",70.10815543522278,,,344,HKG
Hubei,China,2020-10-20 15:24:09,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-20 15:24:09,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-20 15:24:09,44.0935,113.9448,275,1,266,8,,,"Inner Mongolia, China",1.0852407261247041,,,15615,CHN
Jiangsu,China,2020-10-20 15:24:09,32.9711,119.455,670,0,665,5,,,"Jiangsu, China",0.8321947584151037,,,15616,CHN
Jiangxi,China,2020-10-20 15:24:09,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-20 15:24:09,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-20 15:24:09,41.2956,122.6085,280,2,270,8,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-20 15:24:09,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-20 15:24:09,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-20 15:24:09,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-20 15:24:09,35.1917,108.8701,438,3,409,26,,,"Shaanxi, China",1.1335403726708075,,,15622,CHN
Shandong,China,2020-10-20 15:24:09,36.3427,118.1498,845,7,825,13,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-20 15:24:09,31.201999999999998,121.4491,1095,7,1013,75,,,"Shanghai, China",4.517326732673268,,,15624,CHN
Shanxi,China,2020-10-20 15:24:09,37.5777,112.2922,209,0,204,5,,,"Shanxi, China",0.5621301775147929,,,15625,CHN
Sichuan,China,2020-10-20 15:24:09,30.6171,102.7103,728,3,690,35,,,"Sichuan, China",0.8727970267354034,,,15626,CHN
Tianjin,China,2020-10-20 15:24:09,39.3054,117.323,256,3,241,12,,,"Tianjin, China",1.641025641025641,,,15627,CHN
Tibet,China,2020-10-20 15:24:09,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-20 15:24:09,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-20 15:24:09,24.974,101.48700000000001,211,2,201,8,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-20 15:24:09,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-20 15:24:09,-1.4429,-71.5724,2779,117,2631,31,,,"Amazonas, Colombia",3628.458394808654,,,17001,COL
Antioquia,Colombia,2020-10-20 15:24:09,7.1986,-75.3412,145194,2853,131710,10631,,,"Antioquia, Colombia",2266.1415410586565,,,17002,COL
Arauca,Colombia,2020-10-20 15:24:09,7.0762,-70.7105,2621,76,2257,288,,,"Arauca, Colombia",999.7177447038989,,,17003,COL
Atlantico,Colombia,2020-10-20 15:24:09,10.6966,-74.8741,69747,3104,65497,1146,,,"Atlantico, Colombia",2750.7999354766703,,,17004,COL
Bolivar,Colombia,2020-10-20 15:24:09,8.6704,-74.03,31412,819,29933,660,,,"Bolivar, Colombia",1517.407287535445,,,17005,COL
Boyaca,Colombia,2020-10-20 15:24:09,5.4545,-73.362,11036,232,9020,1784,,,"Boyaca, Colombia",906.5399679310254,,,17006,COL
Caldas,Colombia,2020-10-20 15:24:09,5.2983,-75.2479,9491,209,7508,1774,,,"Caldas, Colombia",950.7590745851511,,,17007,COL
Capital District,Colombia,2020-10-20 15:24:09,4.711,-74.0721,298170,7322,268385,22463,,,"Capital District, Colombia",4022.4936951657496,,,17008,COL
Caqueta,Colombia,2020-10-20 15:24:09,0.8699,-73.8419,10345,365,9082,898,,,"Caqueta, Colombia",2576.6583891464024,,,17009,COL
Casanare,Colombia,2020-10-20 15:24:09,5.7589,-71.5724,3833,71,2974,788,,,"Casanare, Colombia",911.5252173582178,,,17010,COL
Cauca,Colombia,2020-10-20 15:24:09,2.705,-76.82600000000001,11822,329,10254,1239,,,"Cauca, Colombia",807.2445796756273,,,17011,COL
Cesar,Colombia,2020-10-20 15:24:09,9.3373,-73.6536,23708,741,21026,1941,,,"Cesar, Colombia",1974.7220912663443,,,17012,COL
Choco,Colombia,2020-10-20 15:24:09,5.2528,-76.82600000000001,4098,160,3848,90,,,"Choco, Colombia",766.2305123535505,,,17013,COL
Cordoba,Colombia,2020-10-20 15:24:09,8.0493,-75.574,25449,1596,22782,1071,,,"Cordoba, Colombia",1425.8876289162324,,,17014,COL
Cundinamarca,Colombia,2020-10-20 15:24:09,5.026,-74.03,38584,1128,35139,2317,,,"Cundinamarca, Colombia",1321.7953724829226,,,17015,COL
Guainia,Colombia,2020-10-20 15:24:09,2.5854,-68.5247,1093,18,1010,65,,,"Guainia, Colombia",2271.68807415721,,,17016,COL
Guaviare,Colombia,2020-10-20 15:24:09,1.0654,-73.2603,1217,21,1090,106,,,"Guaviare, Colombia",1470.3927893967402,,,17017,COL
Huila,Colombia,2020-10-20 15:24:09,2.5359,-75.5277,17719,515,15069,2135,,,"Huila, Colombia",1610.253129356426,,,17018,COL
La Guajira,Colombia,2020-10-20 15:24:09,11.3548,-72.5205,9265,376,8402,487,,,"La Guajira, Colombia",1052.1713455074043,,,17019,COL
Magdalena,Colombia,2020-10-20 15:24:09,10.4113,-74.4057,16461,871,14911,679,,,"Magdalena, Colombia",1226.8342890532188,,,17020,COL
Meta,Colombia,2020-10-20 15:24:09,3.272,-73.0877,20167,487,18246,1434,,,"Meta, Colombia",1939.6530995785413,,,17021,COL
Narino,Colombia,2020-10-20 15:24:09,1.2892,-77.3579,20365,739,18329,1297,,,"Narino, Colombia",1248.9329028966167,,,17022,COL
Norte de Santander,Colombia,2020-10-20 15:24:09,7.9463,-72.8988,18825,1001,16771,1053,,,"Norte de Santander, Colombia",1261.9922785513602,,,17023,COL
Putumayo,Colombia,2020-10-20 15:24:09,0.436,-75.5277,4163,193,3664,306,,,"Putumayo, Colombia",1195.6390623294715,,,17024,COL
Quindio,Colombia,2020-10-20 15:24:09,4.461,-75.6674,6960,172,5417,1371,,,"Quindio, Colombia",1289.118065433855,,,17025,COL
Risaralda,Colombia,2020-10-20 15:24:09,5.3158,-75.9928,14957,331,12973,1653,,,"Risaralda, Colombia",1585.4339777040727,,,17026,COL
San Andres y Providencia,Colombia,2020-10-20 15:24:09,12.5567,-81.7185,1751,28,1575,148,,,"San Andres y Providencia, Colombia",2857.3759791122716,,,17027,COL
Santander,Colombia,2020-10-20 15:24:09,6.6437,-73.6536,37799,1541,32807,3451,,,"Santander, Colombia",1730.0604118293493,,,17028,COL
Sucre,Colombia,2020-10-20 15:24:09,8.814,-74.7233,15121,604,14011,506,,,"Sucre, Colombia",1671.0816996606115,,,17029,COL
Tolima,Colombia,2020-10-20 15:24:09,4.0925,-75.1545,15941,478,13913,1550,,,"Tolima, Colombia",1198.4029313171757,,,17030,COL
Unknown,Colombia,2020-10-20 15:24:09,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-20 15:24:09,3.8009,-76.6413,74066,2586,66080,5400,,,"Valle del Cauca, Colombia",1654.7785175940585,,,17031,COL
Vaupes,Colombia,2020-10-20 15:24:09,0.8554,-70.812,985,12,950,23,,,"Vaupes, Colombia",2414.3932151873914,,,17032,COL
Vichada,Colombia,2020-10-20 15:24:09,4.4234,-69.2878,739,7,697,35,,,"Vichada, Colombia",685.4778866132383,,,17033,COL
,Comoros,2020-10-20 15:24:09,-11.6455,43.3333,502,7,485,10,,,Comoros,57.72802281521858,,,174,COM
,Congo (Brazzaville),2020-10-20 15:24:09,-0.228,15.8277,5156,92,3887,1177,,,Congo (Brazzaville),93.43809418182951,,,178,COG
,Congo (Kinshasa),2020-10-20 15:24:09,-4.0383,21.7587,11052,303,10357,392,,,Congo (Kinshasa),12.340137052786712,,,180,COD
,Costa Rica,2020-10-20 15:24:09,9.7489,-83.7534,97075,1204,59580,36291,,,Costa Rica,1905.630694562391,,,188,CRI
,Cote d'Ivoire,2020-10-20 15:24:09,7.54,-5.5471,20324,121,20029,174,,,Cote d'Ivoire,77.04825277619557,,,384,CIV
,Croatia,2020-10-20 15:24:09,45.1,15.2,26863,382,20962,5519,,,Croatia,654.354356402554,,,191,HRV
,Cuba,2020-10-20 15:24:09,21.521757,-77.78116700000001,6258,127,5780,351,,,Cuba,55.250394292523026,,,192,CUB
,Cyprus,2020-10-20 15:24:09,35.1264,33.4299,2687,25,1444,1218,,,Cyprus,222.55149868183585,,,196,CYP
,Czechia,2020-10-20 15:24:09,49.8175,15.472999999999999,181962,1513,74908,105541,,,Czechia,1699.1531034415782,,,203,CZE
,Denmark,2020-10-20 15:24:09,56.2639,9.5018,36373,688,29998,5687,,,Denmark,627.9648693251946,,,208,DNK
Faroe Islands,Denmark,2020-10-20 15:24:09,61.8926,-6.9118,488,0,472,16,,,"Faroe Islands, Denmark",998.6698045635936,,,234,FRO
Greenland,Denmark,2020-10-20 15:24:09,71.7069,-42.6043,16,0,14,2,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-20 15:24:09,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-20 15:24:09,11.8251,42.5903,5469,61,5379,29,,,Djibouti,553.5413895923288,,,262,DJI
,Dominica,2020-10-20 15:24:09,15.415,-61.371,33,0,29,4,,,Dominica,45.83906321623536,,,212,DMA
,Dominican Republic,2020-10-20 15:24:09,18.7357,-70.1627,121973,2204,99271,20498,,,Dominican Republic,1124.392325005826,,,214,DOM
,Ecuador,2020-10-20 15:24:09,-1.8312,-78.1834,153423,12395,134187,6841,,,Ecuador,869.5940500117326,,,218,ECU
,Egypt,2020-10-20 15:24:09,26.820553000000004,30.802497999999996,105547,6130,98314,1103,,,Egypt,103.13931278809532,,,818,EGY
,El Salvador,2020-10-20 15:24:09,13.7942,-88.8965,31975,929,27453,3593,,,El Salvador,492.9696134917805,,,222,SLV
,Equatorial Guinea,2020-10-20 15:24:09,1.6508,10.2679,5074,83,4954,37,,,Equatorial Guinea,361.6574660456099,,,226,GNQ
,Eritrea,2020-10-20 15:24:09,15.1794,39.7823,452,0,388,64,,,Eritrea,12.745222163039024,,,232,ERI
,Estonia,2020-10-20 15:24:09,58.5953,25.0136,4127,71,3270,786,,,Estonia,311.11034051769303,,,233,EST
,Eswatini,2020-10-20 15:24:09,-26.5225,31.4659,5788,116,5427,245,,,Eswatini,498.89498381263337,,,748,SWZ
,Ethiopia,2020-10-20 15:24:09,9.145,40.4897,89860,1365,43149,45346,,,Ethiopia,78.1638825574878,,,231,ETH
,Fiji,2020-10-20 15:24:09,-17.7134,178.065,32,2,30,0,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-20 15:24:09,61.92411,25.748151,13849,351,9100,4398,,,Finland,249.94955527424423,,,246,FIN
,France,2020-10-20 15:24:09,46.2276,2.2137,918679,33374,86234,799071,,,France,1407.4300154096197,,,250,FRA
French Guiana,France,2020-10-20 15:24:09,4.0,-53.0,10268,69,9995,204,,,"French Guiana, France",3437.7699359184685,,,254,GUF
