Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Diamond Princess,Canada,2020-09-07 17:28:34,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-07 17:28:34,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-07 17:28:34,53.7609,-98.8139,1323,16,898,409,,,"Manitoba, Canada",96.04237189087321,,,12403,CAN
New Brunswick,Canada,2020-09-07 17:28:34,46.5653,-66.4619,192,2,187,3,,,"New Brunswick, Canada",24.615605524664964,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-07 17:28:34,53.1355,-57.6604,270,3,266,1,,,"Newfoundland and Labrador, Canada",51.78713569188572,,,12405,CAN
Northwest Territories,Canada,2020-09-07 17:28:34,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-07 17:28:34,44.681999999999995,-63.7443,1086,65,1017,4,,,"Nova Scotia, Canada",111.10463171269939,,,12407,CAN
Ontario,Canada,2020-09-07 17:28:34,51.2538,-85.3232,45159,2861,40795,1503,,,"Ontario, Canada",306.9571168828997,,,12408,CAN
Prince Edward Island,Canada,2020-09-07 17:28:34,46.5107,-63.4168,47,0,44,3,,,"Prince Edward Island, Canada",29.71711832471326,,,12409,CAN
Quebec,Canada,2020-09-07 17:28:34,52.9399,-73.5491,63713,5770,55960,1983,,,"Quebec, Canada",746.2571187421773,,,12410,CAN
Saskatchewan,Canada,2020-09-07 17:28:34,52.9399,-106.4509,1651,24,1579,48,,,"Saskatchewan, Canada",139.7179913782744,,,12411,CAN
Yukon,Canada,2020-09-07 17:28:34,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-07 17:28:34,6.6111,20.9394,4729,62,1818,2849,,,Central African Republic,97.91368687993865,,,140,CAF
,Chad,2020-09-07 17:28:34,15.4542,18.7322,1039,79,918,42,,,Chad,6.3253921758368925,,,148,TCD
Antofagasta,Chile,2020-09-07 17:28:34,-23.6509,-70.3975,18672,458,17476,738,,,"Antofagasta, Chile",3073.408237234459,,,15201,CHL
Araucania,Chile,2020-09-07 17:28:34,-38.9489,-72.3311,5487,96,5020,371,,,"Araucania, Chile",573.2200613440532,,,15202,CHL
Arica y Parinacota,Chile,2020-09-07 17:28:34,-18.594,-69.4785,7030,119,6365,546,,,"Arica y Parinacota, Chile",3109.683811950387,,,15203,CHL
Atacama,Chile,2020-09-07 17:28:34,-27.5661,-70.0503,5965,51,5516,398,,,"Atacama, Chile",2064.4138656625505,,,15204,CHL
Aysen,Chile,2020-09-07 17:28:34,-45.9864,-73.7669,136,1,112,23,,,"Aysen, Chile",131.8366001667345,,,15205,CHL
Biobio,Chile,2020-09-07 17:28:34,-37.4464,-72.1416,19072,240,16466,2366,,,"Biobio, Chile",1225.073146604745,,,15206,CHL
Coquimbo,Chile,2020-09-07 17:28:34,-29.959,-71.3389,10588,159,9623,806,,,"Coquimbo, Chile",1397.5971044871474,,,15207,CHL
Los Lagos,Chile,2020-09-07 17:28:34,-41.9198,-72.1416,7136,72,6330,734,,,"Los Lagos, Chile",861.099446367116,,,15208,CHL
Los Rios,Chile,2020-09-07 17:28:34,-40.231,-72.3311,1214,15,1075,124,,,"Los Rios, Chile",315.45823296616487,,,15209,CHL
Magallanes,Chile,2020-09-07 17:28:34,-52.368,-70.9863,4570,45,3152,1373,,,"Magallanes, Chile",2744.200849080963,,,15210,CHL
Maule,Chile,2020-09-07 17:28:34,-35.5183,-71.6885,12587,275,11208,1104,,,"Maule, Chile",1204.5552418776017,,,15211,CHL
Metropolitana,Chile,2020-09-07 17:28:34,-33.4376,-70.6505,277374,8719,263698,4957,,,"Metropolitana, Chile",3899.6413230892776,,,15212,CHL
Nuble,Chile,2020-09-07 17:28:34,-36.7226,-71.7622,5164,86,4477,601,,,"Nuble, Chile",1074.4700993947263,,,15213,CHL
OHiggins,Chile,2020-09-07 17:28:34,-34.5755,-71.0022,14084,352,12874,858,,,"OHiggins, Chile",1539.983926609116,,,15214,CHL
Tarapaca,Chile,2020-09-07 17:28:34,-19.9232,-69.5132,10934,211,10365,358,,,"Tarapaca, Chile",3307.74024528222,,,15215,CHL
Unknown,Chile,2020-09-07 17:28:34,,,54,1,54,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-07 17:28:34,-33.0472,-71.6127,24207,752,21906,1549,,,"Valparaiso, Chile",1333.0565195698887,,,15216,CHL
Anhui,China,2020-09-07 17:28:34,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-07 17:28:34,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-07 17:28:34,30.0572,107.874,584,6,577,1,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-07 17:28:34,26.0789,117.9874,386,1,372,13,,,"Fujian, China",0.979446840903324,,,15604,CHN
Gansu,China,2020-09-07 17:28:34,35.7518,104.2861,170,2,167,1,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-07 17:28:34,23.3417,113.4244,1767,8,1733,26,,,"Guangdong, China",1.5573770491803278,,,15606,CHN
Guangxi,China,2020-09-07 17:28:34,23.8298,108.7881,257,2,253,2,,,"Guangxi, China",0.5217214778725132,,,15607,CHN
Guizhou,China,2020-09-07 17:28:34,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-07 17:28:34,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-07 17:28:34,37.8957,114.9042,365,6,354,5,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-07 17:28:34,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-07 17:28:34,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-09-07 17:28:34,22.3,114.2,4889,98,4524,267,,,"Hong Kong, China",65.21285614969638,,,344,HKG
Hubei,China,2020-09-07 17:28:34,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-07 17:28:34,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-07 17:28:34,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-07 17:28:34,32.9711,119.455,665,0,661,4,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-07 17:28:34,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-07 17:28:34,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-07 17:28:34,41.2956,122.6085,263,2,259,2,,,"Liaoning, China",0.6033493920623997,,,15619,CHN
Macau,China,2020-09-07 17:28:34,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-07 17:28:34,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-07 17:28:34,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-07 17:28:34,35.1917,108.8701,377,3,360,14,,,"Shaanxi, China",0.9756728778467909,,,15622,CHN
Shandong,China,2020-09-07 17:28:34,36.3427,118.1498,831,7,811,13,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-07 17:28:34,31.201999999999998,121.4491,922,7,872,43,,,"Shanghai, China",3.8036303630363038,,,15624,CHN
Shanxi,China,2020-09-07 17:28:34,37.5777,112.2922,203,0,201,2,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-07 17:28:34,30.6171,102.7103,658,3,634,21,,,"Sichuan, China",0.7888742357031531,,,15626,CHN
Tianjin,China,2020-09-07 17:28:34,39.3054,117.323,233,3,215,15,,,"Tianjin, China",1.4935897435897436,,,15627,CHN
Tibet,China,2020-09-07 17:28:34,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-07 17:28:34,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-07 17:28:34,24.974,101.48700000000001,201,2,192,7,,,"Yunnan, China",0.4161490683229814,,,15630,CHN
Zhejiang,China,2020-09-07 17:28:34,29.1832,120.0934,1278,1,1268,9,,,"Zhejiang, China",2.227645110685027,,,15631,CHN
Amazonas,Colombia,2020-09-07 17:28:34,-1.4429,-71.5724,2714,111,2578,25,,,"Amazonas, Colombia",3543.5898105472065,,,17001,COL
Antioquia,Colombia,2020-09-07 17:28:34,7.1986,-75.3412,89094,1889,70908,16297,,,"Antioquia, Colombia",1390.5506732997228,,,17002,COL
Arauca,Colombia,2020-09-07 17:28:34,7.0762,-70.7105,1092,21,802,269,,,"Arauca, Colombia",416.51727478697353,,,17003,COL
Atlantico,Colombia,2020-09-07 17:28:34,10.6966,-74.8741,65072,2946,59841,2285,,,"Atlantico, Colombia",2566.4193929679823,,,17004,COL
Bolivar,Colombia,2020-09-07 17:28:34,8.6704,-74.03,25967,726,23663,1578,,,"Bolivar, Colombia",1254.377786687664,,,17005,COL
Boyaca,Colombia,2020-09-07 17:28:34,5.4545,-73.362,4553,89,2932,1532,,,"Boyaca, Colombia",374.0011302999238,,,17006,COL
Caldas,Colombia,2020-09-07 17:28:34,5.2983,-75.2479,3396,74,2157,1165,,,"Caldas, Colombia",340.19363789813224,,,17007,COL
Capital District,Colombia,2020-09-07 17:28:34,4.711,-74.0721,225947,5825,166329,53793,,,"Capital District, Colombia",3048.1617296898266,,,17008,COL
Caqueta,Colombia,2020-09-07 17:28:34,0.8699,-73.8419,6789,223,5215,1351,,,"Caqueta, Colombia",1690.955418454802,,,17009,COL
Casanare,Colombia,2020-09-07 17:28:34,5.7589,-71.5724,1274,28,839,407,,,"Casanare, Colombia",302.9697696098016,,,17010,COL
Cauca,Colombia,2020-09-07 17:28:34,2.705,-76.82600000000001,6398,184,4254,1960,,,"Cauca, Colombia",436.8762325126597,,,17011,COL
Cesar,Colombia,2020-09-07 17:28:34,9.3373,-73.6536,12934,365,8405,4164,,,"Cesar, Colombia",1077.3180162155768,,,17012,COL
Choco,Colombia,2020-09-07 17:28:34,5.2528,-76.82600000000001,3786,142,3506,138,,,"Choco, Colombia",707.8937822768527,,,17013,COL
Cordoba,Colombia,2020-09-07 17:28:34,8.0493,-75.574,20991,1410,17070,2511,,,"Cordoba, Colombia",1176.109364555803,,,17014,COL
Cundinamarca,Colombia,2020-09-07 17:28:34,5.026,-74.03,26032,749,19782,5501,,,"Cundinamarca, Colombia",891.7939336635766,,,17015,COL
Guainia,Colombia,2020-09-07 17:28:34,2.5854,-68.5247,171,6,54,111,,,"Guainia, Colombia",355.40591096146653,,,17016,COL
Guaviare,Colombia,2020-09-07 17:28:34,1.0654,-73.2603,351,4,245,102,,,"Guaviare, Colombia",424.0820616912538,,,17017,COL
Huila,Colombia,2020-09-07 17:28:34,2.5359,-75.5277,6238,186,4163,1889,,,"Huila, Colombia",566.8919815410229,,,17018,COL
La Guajira,Colombia,2020-09-07 17:28:34,11.3548,-72.5205,5884,248,4378,1258,,,"La Guajira, Colombia",668.2111383664941,,,17019,COL
Magdalena,Colombia,2020-09-07 17:28:34,10.4113,-74.4057,13085,731,10713,1641,,,"Magdalena, Colombia",975.2218378143106,,,17020,COL
Meta,Colombia,2020-09-07 17:28:34,3.272,-73.0877,11004,270,7831,2903,,,"Meta, Colombia",1058.3598308009257,,,17021,COL
Narino,Colombia,2020-09-07 17:28:34,1.2892,-77.3579,15151,567,12306,2278,,,"Narino, Colombia",929.1717364000314,,,17022,COL
Norte de Santander,Colombia,2020-09-07 17:28:34,7.9463,-72.8988,12744,722,9507,2515,,,"Norte de Santander, Colombia",854.3335775754866,,,17023,COL
Putumayo,Colombia,2020-09-07 17:28:34,0.436,-75.5277,3213,142,2482,589,,,"Putumayo, Colombia",922.7932518050904,,,17024,COL
Quindio,Colombia,2020-09-07 17:28:34,4.461,-75.6674,1611,49,939,623,,,"Quindio, Colombia",298.3863798008535,,,17025,COL
Risaralda,Colombia,2020-09-07 17:28:34,5.3158,-75.9928,7280,138,4859,2283,,,"Risaralda, Colombia",771.6760953189577,,,17026,COL
San Andres y Providencia,Colombia,2020-09-07 17:28:34,12.5567,-81.7185,305,5,143,157,,,"San Andres y Providencia, Colombia",497.7154046997389,,,17027,COL
Santander,Colombia,2020-09-07 17:28:34,6.6437,-73.6536,21755,923,14377,6455,,,"Santander, Colombia",995.7264546508504,,,17028,COL
Sucre,Colombia,2020-09-07 17:28:34,8.814,-74.7233,12492,533,10734,1225,,,"Sucre, Colombia",1380.5404796085154,,,17029,COL
Tolima,Colombia,2020-09-07 17:28:34,4.0925,-75.1545,8436,211,5791,2434,,,"Tolima, Colombia",634.1965452977664,,,17030,COL
Valle del Cauca,Colombia,2020-09-07 17:28:34,3.8009,-76.6413,50179,1891,41127,7161,,,"Valle del Cauca, Colombia",1121.0964711791141,,,17031,COL
Vaupes,Colombia,2020-09-07 17:28:34,0.8554,-70.812,448,1,201,246,,,"Vaupes, Colombia",1098.1199598009657,,,17032,COL
Vichada,Colombia,2020-09-07 17:28:34,4.4234,-69.2878,135,3,98,34,,,"Vichada, Colombia",125.2226179875334,,,17033,COL
,Comoros,2020-09-07 17:28:34,-11.6455,43.3333,452,7,410,35,,,Comoros,51.9782197459737,,,174,COM
,Congo (Brazzaville),2020-09-07 17:28:34,-0.228,15.8277,4628,102,1742,2784,,,Congo (Brazzaville),83.86956940913635,,,178,COG
,Congo (Kinshasa),2020-09-07 17:28:34,-4.0383,21.7587,10233,260,9451,522,,,Congo (Kinshasa),11.4256806425232,,,180,COD
,Costa Rica,2020-09-07 17:28:34,9.7489,-83.7534,46920,478,18211,28231,,,Costa Rica,921.0630150797567,,,188,CRI
,Cote d'Ivoire,2020-09-07 17:28:34,7.54,-5.5471,18588,119,17472,997,,,Cote d'Ivoire,70.46707944321605,,,384,CIV
,Croatia,2020-09-07 17:28:34,45.1,15.2,12081,201,9266,2614,,,Croatia,294.28042213078413,,,191,HRV
,Cuba,2020-09-07 17:28:34,21.521757,-77.78116700000001,4309,101,3590,618,,,Cuba,38.043136626155594,,,192,CUB
,Cyprus,2020-09-07 17:28:34,35.1264,33.4299,1509,21,1237,251,,,Cyprus,124.98333141454793,,,196,CYP
,Czechia,2020-09-07 17:28:34,49.8175,15.472999999999999,28374,436,19053,8885,,,Czechia,264.95515633512133,,,203,CZE
,Denmark,2020-09-07 17:28:34,56.2639,9.5018,18113,628,15833,1652,,,Denmark,312.71348742438755,,,208,DNK
Faroe Islands,Denmark,2020-09-07 17:28:34,61.8926,-6.9118,413,0,409,4,,,"Faroe Islands, Denmark",845.1857157474675,,,234,FRO
Greenland,Denmark,2020-09-07 17:28:34,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-07 17:28:34,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-07 17:28:34,11.8251,42.5903,5388,61,5327,0,,,Djibouti,545.3430256214057,,,262,DJI
,Dominica,2020-09-07 17:28:34,15.415,-61.371,22,0,18,4,,,Dominica,30.559375477490242,,,212,DMA
,Dominican Republic,2020-09-07 17:28:34,18.7357,-70.1627,99333,1845,72567,24921,,,Dominican Republic,915.688413171798,,,214,DOM
,Ecuador,2020-09-07 17:28:34,-1.8312,-78.1834,109784,10524,91242,8018,,,Ecuador,622.2503352593031,,,218,ECU
,Egypt,2020-09-07 17:28:34,26.820553000000004,30.802497999999996,99863,5530,78108,16225,,,Egypt,97.58497345218304,,,818,EGY
,El Salvador,2020-09-07 17:28:34,13.7942,-88.8965,26413,764,16137,9512,,,El Salvador,407.2183393638279,,,222,SLV
,Equatorial Guinea,2020-09-07 17:28:34,1.6508,10.2679,4972,83,4413,476,,,Equatorial Guinea,354.387252892939,,,226,GNQ
,Eritrea,2020-09-07 17:28:34,15.1794,39.7823,330,0,295,35,,,Eritrea,9.305140074785129,,,232,ERI
,Estonia,2020-09-07 17:28:34,58.5953,25.0136,2532,64,2176,292,,,Estonia,190.87263925146564,,,233,EST
,Eswatini,2020-09-07 17:28:34,-26.5225,31.4659,4853,94,3951,808,,,Eswatini,418.3029295858172,,,748,SWZ
,Ethiopia,2020-09-07 17:28:34,9.145,40.4897,58672,918,21307,36447,,,Ethiopia,51.0352917584345,,,231,ETH
,Fiji,2020-09-07 17:28:34,-17.7134,178.065,31,2,24,5,,,Fiji,3.458107812646412,,,242,FJI
,Finland,2020-09-07 17:28:34,61.92411,25.748151,8327,336,7350,641,,,Finland,150.2873815270873,,,246,FIN
,France,2020-09-07 17:28:34,46.2276,2.2137,348982,30575,74223,244184,,,France,534.6456614744432,,,250,FRA
French Guiana,France,2020-09-07 17:28:34,4.0,-53.0,9355,62,8902,391,,,"French Guiana, France",3132.0936648341712,,,254,GUF
French Polynesia,France,2020-09-07 17:28:34,-17.6797,-149.4068,694,0,360,334,,,"French Polynesia, France",247.0594936348361,,,258,PYF
Guadeloupe,France,2020-09-07 17:28:34,16.265,-61.551,1363,18,336,1009,,,"Guadeloupe, France",340.64184621382714,,,312,GLP
