Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
North Carolina,US,2020-06-18 23:33:21,35.922379600000006,-81.17751948,51,0,0,51,Alexander,37003,"Alexander, North Carolina, US",136.01088087046963,,,84037003,USA
Virginia,US,2020-06-18 23:33:21,38.814003,-77.08183073,2186,48,0,2138,Alexandria,51510,"Alexandria, Virginia, US",1371.151867927842,,,84051510,USA
Oklahoma,US,2020-06-18 23:33:21,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-18 23:33:21,46.41292944,-86.60260122,2,0,0,2,Alger,26003,"Alger, Michigan, US",21.95871761089152,,,84026003,USA
Iowa,US,2020-06-18 23:33:21,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-18 23:33:21,42.59147037,-85.89102866,291,6,0,285,Allegan,26005,"Allegan, Michigan, US",246.44100236278487,,,84026005,USA
Maryland,US,2020-06-18 23:33:21,39.62357628,-78.69280486,187,17,0,170,Allegany,24001,"Allegany, Maryland, US",265.5646443990002,,,84024001,USA
New York,US,2020-06-18 23:33:21,42.25748406,-78.02750466,57,0,0,57,Allegany,36003,"Allegany, New York, US",123.66839513137054,,,84036003,USA
North Carolina,US,2020-06-18 23:33:21,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.37236239561815,,,84037005,USA
Virginia,US,2020-06-18 23:33:21,37.78636074,-80.00222498,30,2,0,28,Alleghany,51005,"Alleghany, Virginia, US",201.88425302826383,,,84051005,USA
Pennsylvania,US,2020-06-18 23:33:21,40.46809875,-79.98167747,2122,177,0,1945,Allegheny,42003,"Allegheny, Pennsylvania, US",174.50012129485341,,,84042003,USA
Indiana,US,2020-06-18 23:33:21,41.09194313,-85.06800636,2324,91,0,2233,Allen,18003,"Allen, Indiana, US",612.7092346671096,,,84018003,USA
Kansas,US,2020-06-18 23:33:21,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-18 23:33:21,36.75197631,-86.19457544,136,4,0,132,Allen,21003,"Allen, Kentucky, US",638.0483227773868,,,84021003,USA
Louisiana,US,2020-06-18 23:33:21,30.65385745,-92.82442028,243,10,0,233,Allen,22003,"Allen, Louisiana, US",948.2186756155617,,,84022003,USA
Ohio,US,2020-06-18 23:33:21,40.77285242,-84.10802343,246,36,0,210,Allen,39003,"Allen, Ohio, US",240.34938593662983,,,84039003,USA
South Carolina,US,2020-06-18 23:33:21,32.98837386,-81.35321066,41,3,0,38,Allendale,45005,"Allendale, South Carolina, US",471.91528545119706,,,84045005,USA
Michigan,US,2020-06-18 23:33:21,45.03477666,-83.62212411,115,11,0,104,Alpena,26007,"Alpena, Michigan, US",404.85829959514166,,,84026007,USA
California,US,2020-06-18 23:33:21,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-18 23:33:21,38.44583082,-120.65696000000001,12,0,0,12,Amador,6005,"Amador, California, US",30.187160394445566,,,84006005,USA
Virginia,US,2020-06-18 23:33:21,37.34081025,-77.98584649,39,1,0,38,Amelia,51007,"Amelia, Virginia, US",296.69075694180304,,,84051007,USA
Virginia,US,2020-06-18 23:33:21,37.60308293,-79.14548696,28,0,0,28,Amherst,51009,"Amherst, Virginia, US",88.59357696566998,,,84051009,USA
Mississippi,US,2020-06-18 23:33:21,31.17467303,-90.80501621,73,2,0,71,Amite,28005,"Amite, Mississippi, US",593.640725380174,,,84028005,USA
Alaska,US,2020-06-18 23:33:21,61.14998174,-149.14269860000005,332,6,0,326,Anchorage,2020,"Anchorage, Alaska, US",115.27777777777777,,,84002020,USA
Kansas,US,2020-06-18 23:33:21,38.21413251,-95.29272815,3,0,0,3,Anderson,20003,"Anderson, Kansas, US",38.17765334690761,,,84020003,USA
Kentucky,US,2020-06-18 23:33:21,38.00671029,-84.99171713,27,1,0,26,Anderson,21005,"Anderson, Kentucky, US",118.69697102914671,,,84021005,USA
South Carolina,US,2020-06-18 23:33:21,34.51828081,-82.63959517,375,10,0,365,Anderson,45007,"Anderson, South Carolina, US",185.13215967772197,,,84045007,USA
Tennessee,US,2020-06-18 23:33:21,36.12684348,-84.19965764,69,2,0,67,Anderson,47001,"Anderson, Tennessee, US",89.6359998960742,,,84047001,USA
Texas,US,2020-06-18 23:33:21,31.81534745,-95.65354823,1003,2,0,1001,Anderson,48001,"Anderson, Texas, US",1737.2477699835456,,,84048001,USA
Missouri,US,2020-06-18 23:33:21,39.98492163,-94.80163024,36,0,0,36,Andrew,29003,"Andrew, Missouri, US",203.2520325203252,,,84029003,USA
Texas,US,2020-06-18 23:33:21,32.30468633,-102.63765479999999,33,0,0,33,Andrews,48003,"Andrews, Texas, US",176.4234161988773,,,84048003,USA
Maine,US,2020-06-18 23:33:21,44.1664747,-70.20380627,441,4,0,437,Androscoggin,23001,"Androscoggin, Maine, US",407.2887132077912,,,84023001,USA
Texas,US,2020-06-18 23:33:21,31.25457347,-94.60901487,352,6,0,346,Angelina,48005,"Angelina, Texas, US",405.92746352995437,,,84048005,USA
Maryland,US,2020-06-18 23:33:21,39.00670238,-76.60329337,4835,196,0,4639,Anne Arundel,24003,"Anne Arundel, Maryland, US",834.7230998180354,,,84024003,USA
Minnesota,US,2020-06-18 23:33:21,45.27476015,-93.24604565,1810,94,0,1716,Anoka,27003,"Anoka, Minnesota, US",507.11501985033095,,,84027003,USA
North Carolina,US,2020-06-18 23:33:21,34.97403241,-80.09953279,91,1,0,90,Anson,37007,"Anson, North Carolina, US",372.2490386975375,,,84037007,USA
Nebraska,US,2020-06-18 23:33:21,42.17695516,-98.06662829999999,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-06-18 23:33:21,44.99690221,-85.15503082,14,0,0,14,Antrim,26009,"Antrim, Michigan, US",60.02400960384154,,,84026009,USA
Arizona,US,2020-06-18 23:33:21,35.39465006,-109.4892383,2059,61,0,1998,Apache,4001,"Apache, Arizona, US",2864.2174523905574,,,84004001,USA
Iowa,US,2020-06-18 23:33:21,40.74324454,-92.86865906,17,3,0,14,Appanoose,19007,"Appanoose, Iowa, US",136.80991469499438,,,84019007,USA
Georgia,US,2020-06-18 23:33:21,31.74847232,-82.28909114,208,13,0,195,Appling,13001,"Appling, Georgia, US",1131.295550962689,,,84013001,USA
Virginia,US,2020-06-18 23:33:21,37.37569884,-78.81340003,34,0,0,34,Appomattox,51011,"Appomattox, Virginia, US",213.68864307711647,,,84051011,USA
Texas,US,2020-06-18 23:33:21,28.10556197,-96.9995047,7,0,0,7,Aransas,48007,"Aransas, Texas, US",29.774564015312638,,,84048007,USA
Colorado,US,2020-06-18 23:33:21,39.64977461,-104.3353617,4885,340,0,4545,Arapahoe,8005,"Arapahoe, Colorado, US",743.9954918594557,,,84008005,USA
Texas,US,2020-06-18 23:33:21,33.61569967,-98.68754589,3,0,0,3,Archer,48009,"Archer, Texas, US",35.0754121360926,,,84048009,USA
Colorado,US,2020-06-18 23:33:21,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-06-18 23:33:21,44.0636262,-83.89277559,38,1,0,37,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-06-18 23:33:21,34.29145151,-91.37277296,16,0,0,16,Arkansas,5001,"Arkansas, Arkansas, US",91.50177284684892,,,84005001,USA
Virginia,US,2020-06-18 23:33:21,38.8767675,-77.10139853,2382,126,0,2256,Arlington,51013,"Arlington, Virginia, US",1005.7337803261246,,,84051013,USA
Pennsylvania,US,2020-06-18 23:33:21,40.81665618,-79.46290811,68,5,0,63,Armstrong,42005,"Armstrong, Pennsylvania, US",105.04363945315515,,,84042005,USA
Texas,US,2020-06-18 23:33:21,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-18 23:33:21,46.65926321,-68.59841248,11,1,0,10,Aroostook,23003,"Aroostook, Maine, US",16.404444113041528,,,84023003,USA
Nebraska,US,2020-06-18 23:33:21,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-18 23:33:21,30.20406249,-90.91328409999998,962,58,0,904,Ascension,22005,"Ascension, Louisiana, US",759.8496098069571,,,84022005,USA
North Carolina,US,2020-06-18 23:33:21,36.43296207,-81.49862729,43,1,0,42,Ashe,37009,"Ashe, North Carolina, US",158.07080101459397,,,84037009,USA
Ohio,US,2020-06-18 23:33:21,40.84772277,-82.27280781,37,0,0,37,Ashland,39005,"Ashland, Ohio, US",69.17956772118764,,,84039005,USA
Wisconsin,US,2020-06-18 23:33:21,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-06-18 23:33:21,33.19153461,-91.76984709999999,51,1,0,50,Ashley,5003,"Ashley, Arkansas, US",259.4495599531973,,,84005003,USA
Ohio,US,2020-06-18 23:33:21,41.70860332,-80.74830218,402,41,0,361,Ashtabula,39007,"Ashtabula, Ohio, US",413.40586789522933,,,84039007,USA
Washington,US,2020-06-18 23:33:21,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.56611460455228,,,84053003,USA
Louisiana,US,2020-06-18 23:33:21,29.89946234,-91.06461642,282,14,0,268,Assumption,22007,"Assumption, Louisiana, US",1288.2006303960534,,,84022007,USA
Texas,US,2020-06-18 23:33:21,28.89333001,-98.52730485,45,2,0,43,Atascosa,48013,"Atascosa, Texas, US",87.97137997771392,,,84048013,USA
Kansas,US,2020-06-18 23:33:21,39.53185661,-95.30870026,27,0,0,27,Atchison,20005,"Atchison, Kansas, US",167.98357493933926,,,84020005,USA
Missouri,US,2020-06-18 23:33:21,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-18 23:33:21,39.33425634,-82.04278644,24,1,0,23,Athens,39009,"Athens, Ohio, US",36.73825523902827,,,84039009,USA
Georgia,US,2020-06-18 23:33:21,31.29633502,-82.87545866,83,2,0,81,Atkinson,13003,"Atkinson, Georgia, US",1016.5339865278627,,,84013003,USA
New Jersey,US,2020-06-18 23:33:21,39.47538693,-74.65848483,2583,187,0,2396,Atlantic,34001,"Atlantic, New Jersey, US",979.6336329502788,,,84034001,USA
Oklahoma,US,2020-06-18 23:33:21,34.37366573,-96.03802487,11,0,0,11,Atoka,40005,"Atoka, Oklahoma, US",79.95348161069923,,,84040005,USA
Mississippi,US,2020-06-18 23:33:21,33.08658803,-89.57838564,335,23,0,312,Attala,28007,"Attala, Mississippi, US",1843.2926158248047,,,84028007,USA
Missouri,US,2020-06-18 23:33:21,39.215877,-91.84242683,123,1,0,122,Audrain,29007,"Audrain, Missouri, US",484.48085709784147,,,84029007,USA
Iowa,US,2020-06-18 23:33:21,41.6844628,-94.90581859,14,1,0,13,Audubon,19009,"Audubon, Iowa, US",254.7307132459971,,,84019009,USA
Ohio,US,2020-06-18 23:33:21,40.55998859,-84.22421429999999,87,3,0,84,Auglaize,39011,"Auglaize, Ohio, US",190.55545820921677,,,84039011,USA
Virginia,US,2020-06-18 23:33:21,38.16404586,-79.12461614,164,2,0,162,Augusta,51015,"Augusta, Virginia, US",217.05180126525318,,,84051015,USA
South Dakota,US,2020-06-18 23:33:21,43.71757685,-98.56050467,33,0,0,33,Aurora,46003,"Aurora, South Dakota, US",1199.5637949836425,,,84046003,USA
Texas,US,2020-06-18 23:33:21,29.88548725,-96.27736949,42,0,0,42,Austin,48015,"Austin, Texas, US",139.85082578582845,,,84048015,USA
Alabama,US,2020-06-18 23:33:21,32.53952745,-86.64408227,394,7,0,387,Autauga,1001,"Autauga, Alabama, US",705.2211423150584,,,84001001,USA
North Carolina,US,2020-06-18 23:33:21,36.07569796,-81.92308483,6,0,0,6,Avery,37011,"Avery, North Carolina, US",34.17440337187447,,,84037011,USA
Louisiana,US,2020-06-18 23:33:21,31.07796211,-92.00079449,193,10,0,183,Avoyelles,22009,"Avoyelles, Louisiana, US",480.76923076923083,,,84022009,USA
Colorado,US,2020-06-18 23:33:21,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-18 23:33:21,31.55456473,-82.45936528,186,3,0,183,Bacon,13005,"Bacon, Georgia, US",1666.0695091365105,,,84013005,USA
Texas,US,2020-06-18 23:33:21,34.06854817,-102.8299707,83,0,0,83,Bailey,48017,"Bailey, Texas, US",1185.7142857142858,,,84048017,USA
Florida,US,2020-06-18 23:33:21,30.33060121,-82.28467476,35,4,0,31,Baker,12003,"Baker, Florida, US",119.82197877439232,,,84012003,USA
Georgia,US,2020-06-18 23:33:21,31.32669878,-84.44218806,37,4,0,33,Baker,13007,"Baker, Georgia, US",1217.906517445688,,,84013007,USA
Oregon,US,2020-06-18 23:33:21,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-18 23:33:21,30.72774991,-87.72207058,386,9,0,377,Baldwin,1003,"Baldwin, Alabama, US",172.91272834783229,,,84001003,USA
Georgia,US,2020-06-18 23:33:21,33.06882326,-83.24701748,433,33,0,400,Baldwin,13009,"Baldwin, Georgia, US",964.5800846513699,,,84013009,USA
Kentucky,US,2020-06-18 23:33:21,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-18 23:33:21,39.45784712,-76.62911955,7371,437,0,6934,Baltimore,24005,"Baltimore, Maryland, US",890.8952463831176,,,84024005,USA
Maryland,US,2020-06-18 23:33:21,39.30211911,-76.61151012,6906,309,0,6597,Baltimore City,24510,"Baltimore City, Maryland, US",1163.6253348834855,,,84024510,USA
South Carolina,US,2020-06-18 23:33:21,33.21927586,-81.05659969,53,0,0,53,Bamberg,45009,"Bamberg, South Carolina, US",376.7951087729276,,,84045009,USA
Texas,US,2020-06-18 23:33:21,29.74619598,-99.24598147,8,0,0,8,Bandera,48019,"Bandera, Texas, US",34.61405330564209,,,84048019,USA
Georgia,US,2020-06-18 23:33:21,34.35607081,-83.49644388,111,0,0,111,Banks,13011,"Banks, Georgia, US",577.1030466881564,,,84013011,USA
Nebraska,US,2020-06-18 23:33:21,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-18 23:33:21,42.67002716,-112.2233311,69,1,0,68,Bannock,16005,"Bannock, Idaho, US",78.5805393586006,,,84016005,USA
Michigan,US,2020-06-18 23:33:21,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-06-18 23:33:21,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-18 23:33:21,31.868263,-85.3871286,262,1,0,261,Barbour,1005,"Barbour, Alabama, US",1061.3303086769831,,,84001005,USA
West Virginia,US,2020-06-18 23:33:21,39.1307219,-80.00350858,11,1,0,10,Barbour,54001,"Barbour, West Virginia, US",66.90590596679034,,,84054001,USA
North Dakota,US,2020-06-18 23:33:21,46.93579637,-98.06605978,16,0,0,16,Barnes,38003,"Barnes, North Dakota, US",153.62457993278926,,,84038003,USA
Massachusetts,US,2020-06-18 23:33:21,41.72980578,-70.28854339,1502,135,0,1367,Barnstable,25001,"Barnstable, Massachusetts, US",705.1974271092538,,,84025001,USA
South Carolina,US,2020-06-18 23:33:21,33.26679302,-81.43584352,56,1,0,55,Barnwell,45011,"Barnwell, South Carolina, US",268.3791814434966,,,84045011,USA
Kentucky,US,2020-06-18 23:33:21,36.96469836,-85.93338945,68,2,0,66,Barren,21009,"Barren, Kentucky, US",153.67578928337363,,,84021009,USA
Wisconsin,US,2020-06-18 23:33:21,45.42372701,-91.84833627,30,0,0,30,Barron,55005,"Barron, Wisconsin, US",66.30713464768809,,,84055005,USA
Georgia,US,2020-06-18 23:33:21,33.99148694,-83.71436292,409,25,0,384,Barrow,13013,"Barrow, Georgia, US",491.3503123498318,,,84013013,USA
Michigan,US,2020-06-18 23:33:21,42.59513984,-85.30834519,93,2,0,91,Barry,26015,"Barry, Michigan, US",151.09666937449228,,,84026015,USA
Missouri,US,2020-06-18 23:33:21,36.70978521,-93.82919888,25,0,0,25,Barry,29009,"Barry, Missouri, US",69.85386571292854,,,84029009,USA
Indiana,US,2020-06-18 23:33:21,39.20744865,-85.89558181,562,42,0,520,Bartholomew,18005,"Bartholomew, Indiana, US",670.8124947779278,,,84018005,USA
Kansas,US,2020-06-18 23:33:21,38.47889676,-98.75636726,51,1,0,50,Barton,20009,"Barton, Kansas, US",197.83544745723262,,,84020009,USA
Missouri,US,2020-06-18 23:33:21,37.50207671,-94.34757022,10,0,0,10,Barton,29011,"Barton, Missouri, US",85.07742045261188,,,84029011,USA
Georgia,US,2020-06-18 23:33:21,34.23732119,-84.83887523,573,39,0,534,Bartow,13015,"Bartow, Georgia, US",531.845774007314,,,84013015,USA
Texas,US,2020-06-18 23:33:21,30.10370699,-97.31206354,346,4,0,342,Bastrop,48021,"Bastrop, Texas, US",389.9777960619005,,,84048021,USA
Missouri,US,2020-06-18 23:33:21,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-06-18 23:33:21,38.14735938,-83.74588932,10,1,0,9,Bath,21011,"Bath, Kentucky, US",80.0,,,84021011,USA
Virginia,US,2020-06-18 23:33:21,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-06-18 23:33:21,36.28784385,-92.33782872,14,0,0,14,Baxter,5005,"Baxter, Arkansas, US",33.38738910617189,,,84005005,USA
Florida,US,2020-06-18 23:33:21,30.26548745,-85.62122584,167,4,0,163,Bay,12005,"Bay, Florida, US",95.58970836553048,,,84012005,USA
Michigan,US,2020-06-18 23:33:21,43.70639106,-83.98731479,379,29,0,350,Bay,26017,"Bay, Michigan, US",367.51158776642166,,,84026017,USA
Wisconsin,US,2020-06-18 23:33:21,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-18 23:33:21,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-06-18 23:33:21,44.41464384,-98.27858469,472,6,0,466,Beadle,46005,"Beadle, South Dakota, US",2557.8496721400315,,,84046005,USA
Utah,US,2020-06-18 23:33:21,41.52106798,-113.08328159999999,1126,2,0,1124,Bear River,,"Bear River, Utah, US",602.7256474215546,,,84070015,USA
North Carolina,US,2020-06-18 23:33:21,35.48531943,-76.84325809,53,0,0,53,Beaufort,37013,"Beaufort, North Carolina, US",112.78035493892835,,,84037013,USA
South Carolina,US,2020-06-18 23:33:21,32.39226291,-80.72619758,721,15,0,706,Beaufort,45013,"Beaufort, South Carolina, US",375.2823726590396,,,84045013,USA
Louisiana,US,2020-06-18 23:33:21,30.64836518,-93.34173616,139,6,0,133,Beauregard,22011,"Beauregard, Louisiana, US",370.6963223724565,,,84022011,USA
Oklahoma,US,2020-06-18 23:33:21,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-18 23:33:21,40.6825484,-80.34921611,616,77,0,539,Beaver,42007,"Beaver, Pennsylvania, US",375.77243806769997,,,84042007,USA
Montana,US,2020-06-18 23:33:21,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-06-18 23:33:21,46.93479392,-95.67158144,49,0,0,49,Becker,27005,"Becker, Minnesota, US",142.34668680823867,,,84027005,USA
Oklahoma,US,2020-06-18 23:33:21,35.26862449,-99.68128023,8,0,0,8,Beckham,40009,"Beckham, Oklahoma, US",36.59819753877122,,,84040009,USA
Pennsylvania,US,2020-06-18 23:33:21,40.00522157,-78.48998442,61,2,0,59,Bedford,42009,"Bedford, Pennsylvania, US",127.38055462746408,,,84042009,USA
Tennessee,US,2020-06-18 23:33:21,35.51123746,-86.45549096,404,4,0,400,Bedford,47003,"Bedford, Tennessee, US",812.6646953513167,,,84047003,USA
Virginia,US,2020-06-18 23:33:21,37.3080028,-79.5281964,94,2,0,92,Bedford,51019,"Bedford, Virginia, US",118.99186045039686,,,84051019,USA
Texas,US,2020-06-18 23:33:21,28.41761668,-97.74215593,32,0,0,32,Bee,48025,"Bee, Texas, US",98.26500844464917,,,84048025,USA
New Hampshire,US,2020-06-18 23:33:21,43.51637314,-71.41684235,74,1,0,73,Belknap,33001,"Belknap, New Hampshire, US",120.71187380715463,,,84033001,USA
Kentucky,US,2020-06-18 23:33:21,36.73355174,-83.67766671,4,0,0,4,Bell,21013,"Bell, Kentucky, US",15.365703749231715,,,84021013,USA
Texas,US,2020-06-18 23:33:21,31.03736027,-97.4785025,722,9,0,713,Bell,48027,"Bell, Texas, US",198.9397229171948,,,84048027,USA
Ohio,US,2020-06-18 23:33:21,40.01625942,-80.9924051,472,21,0,451,Belmont,39013,"Belmont, Ohio, US",704.4145300420857,,,84039013,USA
Minnesota,US,2020-06-18 23:33:21,47.97373527,-94.93732139,23,0,0,23,Beltrami,27007,"Beltrami, Minnesota, US",48.741205391201156,,,84027007,USA
Georgia,US,2020-06-18 23:33:21,31.76095874,-83.22145359,113,1,0,112,Ben Hill,13017,"Ben Hill, Georgia, US",676.6467065868262,,,84013017,USA
Idaho,US,2020-06-18 23:33:21,47.21754179,-116.6586851,20,0,0,20,Benewah,16009,"Benewah, Idaho, US",215.10002151000216,,,84016009,USA
