Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-05-28 14:32:34,36.12684348,-84.19965764,40,1,0,39,Anderson,47001,"Anderson, Tennessee, US",51.9628984904778,,,84047001,USA
Texas,US,2020-05-28 14:32:34,31.81534745,-95.65354823,66,0,0,66,Anderson,48001,"Anderson, Texas, US",114.31540659911666,,,84048001,USA
Missouri,US,2020-05-28 14:32:34,39.98492163,-94.80163024,30,0,0,30,Andrew,29003,"Andrew, Missouri, US",169.37669376693768,,,84029003,USA
Texas,US,2020-05-28 14:32:34,32.30468633,-102.6376548,27,0,0,27,Andrews,48003,"Andrews, Texas, US",144.34643143544506,,,84048003,USA
Maine,US,2020-05-28 14:32:34,44.1664747,-70.20380627,252,2,0,250,Androscoggin,23001,"Androscoggin, Maine, US",232.73640754730923,,,84023001,USA
Texas,US,2020-05-28 14:32:34,31.25457347,-94.60901487,193,4,0,189,Angelina,48005,"Angelina, Texas, US",222.5681831286398,,,84048005,USA
Maryland,US,2020-05-28 14:32:34,39.00670238,-76.60329337,3556,163,0,3393,Anne Arundel,24003,"Anne Arundel, Maryland, US",613.914238459759,,,84024003,USA
Minnesota,US,2020-05-28 14:32:34,45.27476015,-93.24604565,1262,59,0,1203,Anoka,27003,"Anoka, Minnesota, US",353.5796436746507,,,84027003,USA
North Carolina,US,2020-05-28 14:32:34,34.97403241,-80.09953279,62,1,0,61,Anson,37007,"Anson, North Carolina, US",253.62022416755298,,,84037007,USA
Nebraska,US,2020-05-28 14:32:34,42.17695516,-98.0666283,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-05-28 14:32:34,44.99690221,-85.15503082,12,0,0,12,Antrim,26009,"Antrim, Michigan, US",51.44915108900703,,,84026009,USA
Arizona,US,2020-05-28 14:32:34,35.39465006,-109.4892383,1250,26,0,1224,Apache,4001,"Apache, Arizona, US",1738.8401240836313,,,84004001,USA
Iowa,US,2020-05-28 14:32:34,40.74324454,-92.86865906,13,3,0,10,Appanoose,19007,"Appanoose, Iowa, US",104.61934653146628,,,84019007,USA
Georgia,US,2020-05-28 14:32:34,31.74847232,-82.28909114,144,13,0,131,Appling,13001,"Appling, Georgia, US",783.2046122049385,,,84013001,USA
Virginia,US,2020-05-28 14:32:34,37.37569884,-78.81340003,31,0,0,31,Appomattox,51011,"Appomattox, Virginia, US",194.83376280560617,,,84051011,USA
Texas,US,2020-05-28 14:32:34,28.10556197,-96.9995047,5,0,0,5,Aransas,48007,"Aransas, Texas, US",21.26754572522331,,,84048007,USA
Colorado,US,2020-05-28 14:32:34,39.64977461,-104.3353617,4166,298,0,3868,Arapahoe,8005,"Arapahoe, Colorado, US",634.4903212050137,,,84008005,USA
Texas,US,2020-05-28 14:32:34,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-28 14:32:34,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-28 14:32:34,44.0636262,-83.89277559,33,1,0,32,Arenac,26011,"Arenac, Michigan, US",221.72949002217294,,,84026011,USA
Arkansas,US,2020-05-28 14:32:34,34.29145151,-91.37277296,3,0,0,3,Arkansas,5001,"Arkansas, Arkansas, US",17.15658240878417,,,84005001,USA
Virginia,US,2020-05-28 14:32:34,38.8767675,-77.10139853,2039,109,0,1930,Arlington,51013,"Arlington, Virginia, US",860.9114937384417,,,84051013,USA
Pennsylvania,US,2020-05-28 14:32:34,40.81665618,-79.46290811,61,4,0,57,Armstrong,42005,"Armstrong, Pennsylvania, US",94.23032362709507,,,84042005,USA
Texas,US,2020-05-28 14:32:34,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-28 14:32:34,46.65926321,-68.59841248,8,1,0,7,Aroostook,23003,"Aroostook, Maine, US",11.930504809484752,,,84023003,USA
Nebraska,US,2020-05-28 14:32:34,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-28 14:32:34,30.20406249,-90.91328409999998,805,55,0,750,Ascension,22005,"Ascension, Louisiana, US",635.8408897033269,,,84022005,USA
North Carolina,US,2020-05-28 14:32:34,36.43296207,-81.49862729,35,0,0,35,Ashe,37009,"Ashe, North Carolina, US",128.66227989559974,,,84037009,USA
Ohio,US,2020-05-28 14:32:34,40.84772277,-82.27280781,19,0,0,19,Ashland,39005,"Ashland, Ohio, US",35.52464288385311,,,84039005,USA
Wisconsin,US,2020-05-28 14:32:34,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-28 14:32:34,33.19153461,-91.7698471,19,0,0,19,Ashley,5003,"Ashley, Arkansas, US",96.65767919825,,,84005003,USA
Ohio,US,2020-05-28 14:32:34,41.70860332,-80.74830218,316,33,0,283,Ashtabula,39007,"Ashtabula, Ohio, US",324.9658066042102,,,84039007,USA
Washington,US,2020-05-28 14:32:34,46.18894415,-117.2022851,19,2,0,17,Asotin,53003,"Asotin, Washington, US",84.13780887432468,,,84053003,USA
Louisiana,US,2020-05-28 14:32:34,29.89946234,-91.06461642,245,12,0,233,Assumption,22007,"Assumption, Louisiana, US",1119.181398748344,,,84022007,USA
Texas,US,2020-05-28 14:32:34,28.89333001,-98.52730485,35,2,0,33,Atascosa,48013,"Atascosa, Texas, US",68.42218442711082,,,84048013,USA
Kansas,US,2020-05-28 14:32:34,39.53185661,-95.30870026,21,0,0,21,Atchison,20005,"Atchison, Kansas, US",130.6538916194861,,,84020005,USA
Missouri,US,2020-05-28 14:32:34,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-05-28 14:32:34,39.33425634,-82.04278644,18,1,0,17,Athens,39009,"Athens, Ohio, US",27.553691429271204,,,84039009,USA
Georgia,US,2020-05-28 14:32:34,31.29633502,-82.87545866,39,2,0,37,Atkinson,13003,"Atkinson, Georgia, US",477.64849969381504,,,84013003,USA
New Jersey,US,2020-05-28 14:32:34,39.47538693,-74.65848483,2087,155,0,1932,Atlantic,34001,"Atlantic, New Jersey, US",791.5197026586263,,,84034001,USA
Oklahoma,US,2020-05-28 14:32:34,34.37366573,-96.03802487,2,0,0,2,Atoka,40005,"Atoka, Oklahoma, US",14.53699665649077,,,84040005,USA
Mississippi,US,2020-05-28 14:32:34,33.08658803,-89.57838564,277,15,0,262,Attala,28007,"Attala, Mississippi, US",1524.155386816331,,,84028007,USA
Missouri,US,2020-05-28 14:32:34,39.215877,-91.84242683,68,0,0,68,Audrain,29007,"Audrain, Missouri, US",267.8430754687254,,,84029007,USA
Iowa,US,2020-05-28 14:32:34,41.6844628,-94.90581859,12,1,0,11,Audubon,19009,"Audubon, Iowa, US",218.34061135371178,,,84019009,USA
Ohio,US,2020-05-28 14:32:34,40.55998859,-84.22421429999999,64,3,0,61,Auglaize,39011,"Auglaize, Ohio, US",140.1787278780445,,,84039011,USA
Virginia,US,2020-05-28 14:32:34,38.16404586,-79.12461614,105,1,0,104,Augusta,51015,"Augusta, Virginia, US",138.96609227348526,,,84051015,USA
South Dakota,US,2020-05-28 14:32:34,43.71757685,-98.56050467,22,0,0,22,Aurora,46003,"Aurora, South Dakota, US",799.7091966557615,,,84046003,USA
Texas,US,2020-05-28 14:32:34,29.88548725,-96.27736949,24,0,0,24,Austin,48015,"Austin, Texas, US",79.91475759190197,,,84048015,USA
Alabama,US,2020-05-28 14:32:34,32.53952745,-86.64408227,192,3,0,189,Autauga,1001,"Autauga, Alabama, US",343.66106427535846,,,84001001,USA
North Carolina,US,2020-05-28 14:32:34,36.07569796,-81.92308483,2,0,0,2,Avery,37011,"Avery, North Carolina, US",11.391467790624821,,,84037011,USA
Louisiana,US,2020-05-28 14:32:34,31.07796211,-92.00079449,117,9,0,108,Avoyelles,22009,"Avoyelles, Louisiana, US",291.4507772020725,,,84022009,USA
Colorado,US,2020-05-28 14:32:34,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-28 14:32:34,31.55456473,-82.45936528,84,2,0,82,Bacon,13005,"Bacon, Georgia, US",752.4184879971336,,,84013005,USA
Texas,US,2020-05-28 14:32:34,34.06854817,-102.8299707,14,0,0,14,Bailey,48017,"Bailey, Texas, US",200.0,,,84048017,USA
Florida,US,2020-05-28 14:32:34,30.33060121,-82.28467476,29,3,0,26,Baker,12003,"Baker, Florida, US",99.28106812735365,,,84012003,USA
Georgia,US,2020-05-28 14:32:34,31.32669878,-84.44218806,34,2,0,32,Baker,13007,"Baker, Georgia, US",1119.1573403554971,,,84013007,USA
Oregon,US,2020-05-28 14:32:34,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-28 14:32:34,30.72774991,-87.72207058,282,9,0,273,Baldwin,1003,"Baldwin, Alabama, US",126.32484298986714,,,84001003,USA
Georgia,US,2020-05-28 14:32:34,33.06882326,-83.24701748,337,26,0,311,Baldwin,13009,"Baldwin, Georgia, US",750.7239919803965,,,84013009,USA
Kentucky,US,2020-05-28 14:32:34,37.05842757,-88.99427697,10,0,0,10,Ballard,21007,"Ballard, Kentucky, US",126.77484787018255,,,84021007,USA
Maryland,US,2020-05-28 14:32:34,39.45784712,-76.62911955,5678,323,0,5355,Baltimore,24005,"Baltimore, Maryland, US",686.2709549536484,,,84024005,USA
Maryland,US,2020-05-28 14:32:34,39.30211911,-76.61151012,5203,240,0,4963,Baltimore City,24510,"Baltimore City, Maryland, US",876.6786297999967,,,84024510,USA
South Carolina,US,2020-05-28 14:32:34,33.21927586,-81.05659969,21,0,0,21,Bamberg,45009,"Bamberg, South Carolina, US",149.29617517417887,,,84045009,USA
Texas,US,2020-05-28 14:32:34,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-28 14:32:34,34.35607081,-83.49644388,89,0,0,89,Banks,13011,"Banks, Georgia, US",462.72226265987314,,,84013011,USA
Idaho,US,2020-05-28 14:32:34,42.67002716,-112.2233311,20,0,0,20,Bannock,16005,"Bannock, Idaho, US",22.776967930029155,,,84016005,USA
Michigan,US,2020-05-28 14:32:34,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-28 14:32:34,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-28 14:32:34,31.868263,-85.3871286,130,1,0,129,Barbour,1005,"Barbour, Alabama, US",526.6142752977396,,,84001005,USA
West Virginia,US,2020-05-28 14:32:34,39.1307219,-80.00350858,9,1,0,8,Barbour,54001,"Barbour, West Virginia, US",54.74119579101028,,,84054001,USA
North Dakota,US,2020-05-28 14:32:34,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-28 14:32:34,41.72980578,-70.28854339,1286,111,0,1175,Barnstable,25001,"Barnstable, Massachusetts, US",603.7842152213719,,,84025001,USA
South Carolina,US,2020-05-28 14:32:34,33.26679302,-81.43584352,43,1,0,42,Barnwell,45011,"Barnwell, South Carolina, US",206.07687146554204,,,84045011,USA
Kentucky,US,2020-05-28 14:32:34,36.96469836,-85.93338945,44,1,0,43,Barren,21009,"Barren, Kentucky, US",99.43727541865353,,,84021009,USA
Wisconsin,US,2020-05-28 14:32:34,45.42372701,-91.84833627,14,0,0,14,Barron,55005,"Barron, Wisconsin, US",30.943329502254443,,,84055005,USA
Georgia,US,2020-05-28 14:32:34,33.99148694,-83.71436292,316,13,0,303,Barrow,13013,"Barrow, Georgia, US",379.625180201826,,,84013013,USA
Michigan,US,2020-05-28 14:32:34,42.59513984,-85.30834519,62,2,0,60,Barry,26015,"Barry, Michigan, US",100.73111291632819,,,84026015,USA
Missouri,US,2020-05-28 14:32:34,36.70978521,-93.82919888,9,0,0,9,Barry,29009,"Barry, Missouri, US",25.14739165665428,,,84029009,USA
Indiana,US,2020-05-28 14:32:34,39.20744865,-85.89558181,486,34,0,452,Bartholomew,18005,"Bartholomew, Indiana, US",580.0976378328699,,,84018005,USA
Kansas,US,2020-05-28 14:32:34,38.47889676,-98.75636726,45,1,0,44,Barton,20009,"Barton, Kansas, US",174.56068893285232,,,84020009,USA
Georgia,US,2020-05-28 14:32:34,34.23732119,-84.83887523,459,38,0,421,Bartow,13015,"Bartow, Georgia, US",426.0335257754924,,,84013015,USA
Texas,US,2020-05-28 14:32:34,30.10370699,-97.31206354,190,2,0,188,Bastrop,48021,"Bastrop, Texas, US",214.1496567969974,,,84048021,USA
Missouri,US,2020-05-28 14:32:34,38.25271289,-94.34113157,7,1,0,6,Bates,29013,"Bates, Missouri, US",43.28468958694039,,,84029013,USA
Kentucky,US,2020-05-28 14:32:34,38.14735938,-83.74588932,8,1,0,7,Bath,21011,"Bath, Kentucky, US",64.0,,,84021011,USA
Virginia,US,2020-05-28 14:32:34,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-28 14:32:34,36.28784385,-92.33782872,8,0,0,8,Baxter,5005,"Baxter, Arkansas, US",19.078508060669655,,,84005005,USA
Florida,US,2020-05-28 14:32:34,30.26548745,-85.62122584,97,3,0,94,Bay,12005,"Bay, Florida, US",55.522165936865,,,84012005,USA
Michigan,US,2020-05-28 14:32:34,43.70639106,-83.98731479,294,22,0,272,Bay,26017,"Bay, Michigan, US",285.08814459980994,,,84026017,USA
Wisconsin,US,2020-05-28 14:32:34,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-28 14:32:34,44.41464384,-98.27858469,163,2,0,161,Beadle,46005,"Beadle, South Dakota, US",883.325204573782,,,84046005,USA
Utah,US,2020-05-28 14:32:34,41.52106798,-113.0832816,111,2,0,109,Bear River,,"Bear River, Utah, US",59.416116220064445,,,84070015,USA
North Carolina,US,2020-05-28 14:32:34,35.48531943,-76.84325809,36,0,0,36,Beaufort,37013,"Beaufort, North Carolina, US",76.60552410946079,,,84037013,USA
South Carolina,US,2020-05-28 14:32:34,32.39226291,-80.72619758,346,14,0,332,Beaufort,45013,"Beaufort, South Carolina, US",180.09389866855435,,,84045013,USA
Louisiana,US,2020-05-28 14:32:34,30.64836518,-93.34173616,61,4,0,57,Beauregard,22011,"Beauregard, Louisiana, US",162.67968104114996,,,84022011,USA
Oklahoma,US,2020-05-28 14:32:34,36.7496847,-100.4758872,24,0,0,24,Beaver,40007,"Beaver, Oklahoma, US",451.8922990020712,,,84040007,USA
Pennsylvania,US,2020-05-28 14:32:34,40.6825484,-80.34921611,570,72,0,498,Beaver,42007,"Beaver, Pennsylvania, US",347.7115092509562,,,84042007,USA
Montana,US,2020-05-28 14:32:34,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-28 14:32:34,46.93479392,-95.67158144,37,0,0,37,Becker,27005,"Becker, Minnesota, US",107.48627371234349,,,84027005,USA
Oklahoma,US,2020-05-28 14:32:34,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-28 14:32:34,40.00522157,-78.48998442,38,2,0,36,Bedford,42009,"Bedford, Pennsylvania, US",79.35182091546943,,,84042009,USA
Tennessee,US,2020-05-28 14:32:34,35.51123746,-86.45549096,270,4,0,266,Bedford,47003,"Bedford, Tennessee, US",543.117494417959,,,84047003,USA
Virginia,US,2020-05-28 14:32:34,37.3080028,-79.5281964,47,2,0,45,Bedford,51019,"Bedford, Virginia, US",59.49593022519843,,,84051019,USA
Texas,US,2020-05-28 14:32:34,28.41761668,-97.74215593,9,0,0,9,Bee,48025,"Bee, Texas, US",27.637033625057576,,,84048025,USA
New Hampshire,US,2020-05-28 14:32:34,43.51637314,-71.41684235,57,0,0,57,Belknap,33001,"Belknap, New Hampshire, US",92.98076766226775,,,84033001,USA
Kentucky,US,2020-05-28 14:32:34,36.73355174,-83.67766671,1,0,0,1,Bell,21013,"Bell, Kentucky, US",3.8414259373079287,,,84021013,USA
Texas,US,2020-05-28 14:32:34,31.03736027,-97.4785025,329,3,0,326,Bell,48027,"Bell, Texas, US",90.65258842071619,,,84048027,USA
Ohio,US,2020-05-28 14:32:34,40.01625942,-80.9924051,403,12,0,391,Belmont,39013,"Belmont, Ohio, US",601.438677133391,,,84039013,USA
Minnesota,US,2020-05-28 14:32:34,47.97373527,-94.93732139,13,0,0,13,Beltrami,27007,"Beltrami, Minnesota, US",27.54937696024413,,,84027007,USA
Georgia,US,2020-05-28 14:32:34,31.76095874,-83.22145359,69,1,0,68,Ben Hill,13017,"Ben Hill, Georgia, US",413.1736526946108,,,84013017,USA
Idaho,US,2020-05-28 14:32:34,47.21754179,-116.6586851,3,0,0,3,Benewah,16009,"Benewah, Idaho, US",32.265003226500326,,,84016009,USA
Vermont,US,2020-05-28 14:32:34,43.03519828,-73.09048868,62,1,0,61,Bennington,50003,"Bennington, Vermont, US",174.79560191711306,,,84050003,USA
North Dakota,US,2020-05-28 14:32:34,48.0683985,-99.35916363,1,0,0,1,Benson,38005,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-28 14:32:34,37.95474293,-103.0720195,2,0,0,2,Bent,8011,"Bent, Colorado, US",35.861574323112784,,,84008011,USA
Arkansas,US,2020-05-28 14:32:34,36.33644656,-94.25680817,339,0,0,339,Benton,5007,"Benton, Arkansas, US",121.4440014186379,,,84005007,USA
Indiana,US,2020-05-28 14:32:34,40.60626947,-87.31093999,25,0,0,25,Benton,18007,"Benton, Indiana, US",285.7796067672611,,,84018007,USA
