Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Western Australia,Australia,2021-02-12 11:23:16,-31.9505,115.8605,910,9,894,7,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-12 11:23:16,47.5162,14.5501,429139,8138,407155,13846,,,Austria,4764.82279268076,,,40,AUT
,Azerbaijan,2021-02-12 11:23:16,40.1431,47.5769,231649,3170,226119,2360,,,Azerbaijan,2284.6927881213214,,,31,AZE
,Bahamas,2021-02-12 11:23:16,25.025885,-78.035889,8311,178,6931,1202,,,Bahamas,2113.424607372447,,,44,BHS
,Bahrain,2021-02-12 11:23:16,26.0275,50.55,110416,393,103251,6772,,,Bahrain,6489.016404136619,,,48,BHR
,Bangladesh,2021-02-12 11:23:16,23.685,90.3563,539531,8248,485971,45312,,,Bangladesh,327.6052105921121,,,50,BGD
,Barbados,2021-02-12 11:23:16,13.1939,-59.5432,1904,20,1547,337,,,Barbados,662.5581565293645,,,52,BRB
,Belarus,2021-02-12 11:23:16,53.7098,27.9534,263551,1820,252068,9663,,,Belarus,2789.099872890338,,,112,BLR
Antwerp,Belgium,2021-02-12 11:23:16,51.2195,4.4024,91639,0,0,91639,,,"Antwerp, Belgium",4932.168487814225,,,5601,BEL
Brussels,Belgium,2021-02-12 11:23:16,50.8503,4.3517,90742,0,0,90742,,,"Brussels, Belgium",7508.386138007616,,,5602,BEL
East Flanders,Belgium,2021-02-12 11:23:16,51.0362,3.7373,77080,0,0,77080,,,"East Flanders, Belgium",5087.573858266053,,,5603,BEL
Flemish Brabant,Belgium,2021-02-12 11:23:16,50.9167,4.5833,56165,0,0,56165,,,"Flemish Brabant, Belgium",4900.211573276332,,,5604,BEL
Hainaut,Belgium,2021-02-12 11:23:16,50.5257,4.0621,112169,0,0,112169,,,"Hainaut, Belgium",8344.411455981479,,,5605,BEL
Liege,Belgium,2021-02-12 11:23:16,50.4496,5.8492,103188,0,0,103188,,,"Liege, Belgium",9321.47657796985,,,5606,BEL
Limburg,Belgium,2021-02-12 11:23:16,50.9739,5.342,36273,0,0,36273,,,"Limburg, Belgium",4150.000915281541,,,5607,BEL
Luxembourg,Belgium,2021-02-12 11:23:16,50.0547,5.4677,20667,0,0,20667,,,"Luxembourg, Belgium",7260.801439020791,,,5608,BEL
Namur,Belgium,2021-02-12 11:23:16,50.331,4.8221,38593,0,0,38593,,,"Namur, Belgium",7807.211854549133,,,5609,BEL
Unknown,Belgium,2021-02-12 11:23:16,,,13187,21551,0,-8364,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-12 11:23:16,50.4,4.35,28441,0,0,28441,,,"Walloon Brabant, Belgium",7046.846003087223,,,5611,BEL
West Flanders,Belgium,2021-02-12 11:23:16,51.0536,3.1458,64956,0,0,64956,,,"West Flanders, Belgium",5432.030212511164,,,5612,BEL
,Belize,2021-02-12 11:23:16,17.1899,-88.4976,12114,313,11605,196,,,Belize,3046.619771088549,,,84,BLZ
,Benin,2021-02-12 11:23:16,9.3077,2.3158,4560,56,3772,732,,,Benin,37.613837536927136,,,204,BEN
,Bhutan,2021-02-12 11:23:16,27.5142,90.4336,861,1,854,6,,,Bhutan,111.58457877793502,,,64,BTN
,Bolivia,2021-02-12 11:23:16,-16.2902,-63.5887,233854,11044,174329,48481,,,Bolivia,2003.370333441303,,,68,BOL
,Bosnia and Herzegovina,2021-02-12 11:23:16,43.9159,17.6791,125123,4868,102339,17916,,,Bosnia and Herzegovina,3813.7779789473043,,,70,BIH
,Botswana,2021-02-12 11:23:16,-22.3285,24.6849,24926,202,21214,3510,,,Botswana,1059.9479083612396,,,72,BWA
Acre,Brazil,2021-02-12 11:23:16,-9.0238,-70.812,52172,907,44440,6825,,,"Acre, Brazil",5915.628702795558,,,7601,BRA
Alagoas,Brazil,2021-02-12 11:23:16,-9.5713,-36.782,122491,2839,116506,3146,,,"Alagoas, Brazil",3670.299581375322,,,7602,BRA
Amapa,Brazil,2021-02-12 11:23:16,0.902,-52.003,79835,1093,58831,19911,,,"Amapa, Brazil",9439.762761445425,,,7603,BRA
Amazonas,Brazil,2021-02-12 11:23:16,-3.4168,-65.8561,290049,9619,244354,36076,,,"Amazonas, Brazil",6998.24373756966,,,7604,BRA
Bahia,Brazil,2021-02-12 11:23:16,-12.5797,-41.7007,620042,10543,592356,17143,,,"Bahia, Brazil",4168.892166402296,,,7605,BRA
Ceara,Brazil,2021-02-12 11:23:16,-5.4984,-39.3206,389457,10705,293583,85169,,,"Ceara, Brazil",4264.713901918052,,,7606,BRA
Distrito Federal,Brazil,2021-02-12 11:23:16,-15.7998,-47.8645,283194,4660,273141,5393,,,"Distrito Federal, Brazil",9392.00097636429,,,7607,BRA
Espirito Santo,Brazil,2021-02-12 11:23:16,-19.1834,-40.3089,307793,6091,290125,11577,,,"Espirito Santo, Brazil",7659.114379206948,,,7608,BRA
Goias,Brazil,2021-02-12 11:23:16,-15.827,-49.8362,368174,7834,352505,7835,,,"Goias, Brazil",5245.873890088758,,,7609,BRA
Maranhao,Brazil,2021-02-12 11:23:16,-4.9609,-45.2744,211644,4821,197355,9468,,,"Maranhao, Brazil",2991.3581009446966,,,7610,BRA
Mato Grosso,Brazil,2021-02-12 11:23:16,-12.6819,-56.9211,229172,5313,215571,8288,,,"Mato Grosso, Brazil",6576.961864457854,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-12 11:23:16,-20.7722,-54.7852,168608,3090,157290,8228,,,"Mato Grosso do Sul, Brazil",6067.248989379579,,,7612,BRA
Minas Gerais,Brazil,2021-02-12 11:23:16,-18.5122,-44.555,793157,16405,717863,58889,,,"Minas Gerais, Brazil",3746.8223858414967,,,7613,BRA
Para,Brazil,2021-02-12 11:23:16,-1.9981,-54.9306,344363,7874,322540,13949,,,"Para, Brazil",4002.887410182538,,,7614,BRA
Paraiba,Brazil,2021-02-12 11:23:16,-7.24,-36.782,201976,4198,153622,44156,,,"Paraiba, Brazil",5026.620612041382,,,7615,BRA
Parana,Brazil,2021-02-12 11:23:16,-25.2521,-52.0215,581195,10614,419524,151057,,,"Parana, Brazil",5083.060921079203,,,7616,BRA
Pernambuco,Brazil,2021-02-12 11:23:16,-8.8137,-36.9541,276452,10597,233504,32351,,,"Pernambuco, Brazil",2892.6435724920325,,,7617,BRA
Piaui,Brazil,2021-02-12 11:23:16,-7.7183,-42.7289,164162,3156,161177,-171,,,"Piaui, Brazil",5015.295303381036,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-12 11:23:16,-5.4026,-36.9541,147631,3381,104832,39418,,,"Rio Grande do Norte, Brazil",4209.785810811003,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-12 11:23:16,-30.0346,-51.2177,577345,11244,549437,16664,,,"Rio Grande do Sul, Brazil",5074.561587393919,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-12 11:23:16,-22.9068,-43.1729,549114,31134,511816,6164,,,"Rio de Janeiro, Brazil",3180.514410038886,,,7619,BRA
Rondonia,Brazil,2021-02-12 11:23:16,-11.5057,-63.5806,134697,2455,111559,20683,,,"Rondonia, Brazil",7579.062864859542,,,7622,BRA
Roraima,Brazil,2021-02-12 11:23:16,-2.7376,-62.0751,76636,937,71375,4324,,,"Roraima, Brazil",12651.19411781214,,,7623,BRA
Santa Catarina,Brazil,2021-02-12 11:23:16,-27.2423,-50.2189,605183,6650,577675,20858,,,"Santa Catarina, Brazil",8446.628148662598,,,7624,BRA
Sao Paulo,Brazil,2021-02-12 11:23:16,-23.5505,-46.6333,1889969,55742,1638936,195291,,,"Sao Paulo, Brazil",4115.871389235434,,,7625,BRA
Sergipe,Brazil,2021-02-12 11:23:16,-10.5741,-37.3857,143400,2855,130782,9763,,,"Sergipe, Brazil",6238.3194646008,,,7626,BRA
Tocantins,Brazil,2021-02-12 11:23:16,-10.1753,-48.2982,105998,1444,96351,8203,,,"Tocantins, Brazil",6739.1627767400405,,,7627,BRA
,Brunei,2021-02-12 11:23:16,4.5353,114.7277,184,3,175,6,,,Brunei,42.05877714105463,,,96,BRN
,Bulgaria,2021-02-12 11:23:16,42.7339,25.4858,228044,9561,195682,22801,,,Bulgaria,3281.9429383120973,,,100,BGR
,Burkina Faso,2021-02-12 11:23:16,12.2383,-1.5616,11426,134,10279,1013,,,Burkina Faso,54.66128326858591,,,854,BFA
,Burma,2021-02-12 11:23:16,21.9162,95.956,141522,3184,128981,9357,,,Burma,260.10390702820894,,,104,MMR
,Burundi,2021-02-12 11:23:16,-3.3731,29.9189,1771,3,773,995,,,Burundi,14.893891326398156,,,108,BDI
,Cabo Verde,2021-02-12 11:23:16,16.5388,-23.0418,14601,138,14084,379,,,Cabo Verde,2626.1358158809185,,,132,CPV
,Cambodia,2021-02-12 11:23:16,11.55,104.9167,479,0,463,16,,,Cambodia,2.865008857303479,,,116,KHM
,Cameroon,2021-02-12 11:23:16,3.8480000000000003,11.5021,31394,474,29501,1419,,,Cameroon,118.26324432310811,,,120,CMR
Alberta,Canada,2021-02-12 11:23:16,53.9333,-116.5765,127921,1744,120676,5501,,,"Alberta, Canada",2898.635123333785,,,12401,CAN
British Columbia,Canada,2021-02-12 11:23:16,53.7267,-127.6476,72305,1278,66603,4424,,,"British Columbia, Canada",1414.7167719608829,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-12 11:23:16,53.7609,-98.8139,30507,862,28063,1582,,,"Manitoba, Canada",2214.6369155516772,,,12403,CAN
New Brunswick,Canada,2021-02-12 11:23:16,46.5653,-66.4619,1377,22,1193,162,,,"New Brunswick, Canada",176.54004587220655,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-12 11:23:16,53.1355,-57.6604,610,4,393,213,,,"Newfoundland and Labrador, Canada",117.00056582240849,,,12405,CAN
Northwest Territories,Canada,2021-02-12 11:23:16,64.8255,-124.8457,43,0,37,6,,,"Northwest Territories,Canada",95.75984322109389,,,12406,CAN
Nova Scotia,Canada,2021-02-12 11:23:16,44.681999999999995,-63.7443,1590,65,1514,11,,,"Nova Scotia, Canada",162.6670022313002,,,12407,CAN
Nunavut,Canada,2021-02-12 11:23:16,70.2998,-83.1076,303,1,293,9,,,"Nunavut, Canada",781.3305827746261,,,12416,CAN
Ontario,Canada,2021-02-12 11:23:16,51.2538,-85.3232,287262,6614,268677,11971,,,"Ontario, Canada",1952.5922919022905,,,12408,CAN
Prince Edward Island,Canada,2021-02-12 11:23:16,46.5107,-63.4168,114,0,110,4,,,"Prince Edward Island, Canada",72.07981891526195,,,12409,CAN
Quebec,Canada,2021-02-12 11:23:16,52.9399,-73.5491,273847,10149,252651,11047,,,"Quebec, Canada",3207.512959618744,,,12410,CAN
Repatriated Travellers,Canada,2021-02-12 11:23:16,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-12 11:23:16,52.9399,-106.4509,25957,348,23674,1935,,,"Saskatchewan, Canada",2196.6443986710287,,,12411,CAN
Yukon,Canada,2021-02-12 11:23:16,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-12 11:23:16,6.6111,20.9394,4996,63,4885,48,,,Central African Republic,103.44190730644397,,,140,CAF
,Chad,2021-02-12 11:23:16,15.4542,18.7322,3581,126,3088,367,,,Chad,21.800990742706365,,,148,TCD
Antofagasta,Chile,2021-02-12 11:23:16,-23.6509,-70.3975,34196,700,31897,1599,,,"Antofagasta, Chile",5628.656173975448,,,15201,CHL
Araucania,Chile,2021-02-12 11:23:16,-38.9489,-72.3311,34850,443,32963,1444,,,"Araucania, Chile",3640.7361286386467,,,15202,CHL
Arica y Parinacota,Chile,2021-02-12 11:23:16,-18.594,-69.4785,13831,272,12967,592,,,"Arica y Parinacota, Chile",6118.070669002247,,,15203,CHL
Atacama,Chile,2021-02-12 11:23:16,-27.5661,-70.0503,10909,135,10412,362,,,"Atacama, Chile",3775.4720637909077,,,15204,CHL
Aysen,Chile,2021-02-12 11:23:16,-45.9864,-73.7669,2743,23,2598,122,,,"Aysen, Chile",2659.0278989511235,,,15205,CHL
Biobio,Chile,2021-02-12 11:23:16,-37.4464,-72.1416,64991,1158,61366,2467,,,"Biobio, Chile",4174.6397268765195,,,15206,CHL
Coquimbo,Chile,2021-02-12 11:23:16,-29.959,-71.3389,18405,365,17199,841,,,"Coquimbo, Chile",2429.427154144876,,,15207,CHL
Los Lagos,Chile,2021-02-12 11:23:16,-41.9198,-72.1416,46465,498,43723,2244,,,"Los Lagos, Chile",5606.92065238902,,,15208,CHL
Los Rios,Chile,2021-02-12 11:23:16,-40.231,-72.3311,16411,188,15277,946,,,"Los Rios, Chile",4264.40285107721,,,15209,CHL
Magallanes,Chile,2021-02-12 11:23:16,-52.368,-70.9863,20831,291,20035,505,,,"Magallanes, Chile",12508.631922802088,,,15210,CHL
Maule,Chile,2021-02-12 11:23:16,-35.5183,-71.6885,38842,753,36144,1945,,,"Maule, Chile",3717.115651466577,,,15211,CHL
Metropolitana,Chile,2021-02-12 11:23:16,-33.4376,-70.6505,350679,11583,334390,4706,,,"Metropolitana, Chile",4930.24695731981,,,15212,CHL
Nuble,Chile,2021-02-12 11:23:16,-36.7226,-71.7622,15023,295,14027,701,,,"Nuble, Chile",3125.8257752143636,,,15213,CHL
OHiggins,Chile,2021-02-12 11:23:16,-34.5755,-71.0022,27752,709,26140,903,,,"OHiggins, Chile",3034.481250444205,,,15214,CHL
Tarapaca,Chile,2021-02-12 11:23:16,-19.9232,-69.5132,22770,382,21575,813,,,"Tarapaca, Chile",6888.352422267802,,,15215,CHL
Unknown,Chile,2021-02-12 11:23:16,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-12 11:23:16,-33.0472,-71.6127,45558,1466,42729,1363,,,"Valparaiso, Chile",2508.8358292462917,,,15216,CHL
Anhui,China,2021-02-12 11:23:16,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-12 11:23:16,40.1824,116.4142,1046,9,998,39,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-12 11:23:16,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-12 11:23:16,26.0789,117.9874,548,1,532,15,,,"Fujian, China",1.3905100228368434,,,15604,CHN
Gansu,China,2021-02-12 11:23:16,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-12 11:23:16,23.3417,113.4244,2154,8,2097,49,,,"Guangdong, China",1.8984664198836594,,,15606,CHN
Guangxi,China,2021-02-12 11:23:16,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-12 11:23:16,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-12 11:23:16,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-12 11:23:16,37.8957,114.9042,1316,7,1134,175,,,"Hebei, China",1.7416622551614611,,,15610,CHN
Heilongjiang,China,2021-02-12 11:23:16,47.861999999999995,127.7615,1609,13,1382,214,,,"Heilongjiang, China",4.264510999204877,,,15611,CHN
Henan,China,2021-02-12 11:23:16,33.882,113.61399999999999,1303,22,1281,0,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-12 11:23:16,22.3,114.2,10755,192,10136,427,,,"Hong Kong, China",143.457612577211,,,344,HKG
Hubei,China,2021-02-12 11:23:16,30.9756,112.2707,68150,4512,63638,0,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-12 11:23:16,27.6104,111.7088,1033,4,1020,9,,,"Hunan, China",1.497318451949558,,,15614,CHN
Inner Mongolia,China,2021-02-12 11:23:16,44.0935,113.9448,366,1,365,0,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-12 11:23:16,32.9711,119.455,703,0,688,15,,,"Jiangsu, China",0.87318345547137,,,15616,CHN
Jiangxi,China,2021-02-12 11:23:16,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-12 11:23:16,43.6661,126.1923,573,3,442,128,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-12 11:23:16,41.2956,122.6085,403,2,397,4,,,"Liaoning, China",0.9245239733883919,,,15619,CHN
Macau,China,2021-02-12 11:23:16,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-12 11:23:16,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-12 11:23:16,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-12 11:23:16,35.1917,108.8701,543,3,529,11,,,"Shaanxi, China",1.40527950310559,,,15622,CHN
Shandong,China,2021-02-12 11:23:16,36.3427,118.1498,867,7,859,1,,,"Shandong, China",0.8629441624365483,,,15623,CHN
Shanghai,China,2021-02-12 11:23:16,31.201999999999998,121.4491,1754,7,1633,114,,,"Shanghai, China",7.235973597359736,,,15624,CHN
Shanxi,China,2021-02-12 11:23:16,37.5777,112.2922,239,0,230,9,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-12 11:23:16,30.6171,102.7103,877,3,864,10,,,"Sichuan, China",1.051432681932622,,,15626,CHN
Tianjin,China,2021-02-12 11:23:16,39.3054,117.323,347,3,329,15,,,"Tianjin, China",2.2243589743589745,,,15627,CHN
Tibet,China,2021-02-12 11:23:16,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-12 11:23:16,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-12 11:23:16,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-12 11:23:16,29.1832,120.0934,1320,1,1306,13,,,"Zhejiang, China",2.300854104932892,,,15631,CHN
Amazonas,Colombia,2021-02-12 11:23:16,-1.4429,-71.5724,4256,144,3976,136,,,"Amazonas, Colombia",5556.93376333416,,,17001,COL
Antioquia,Colombia,2021-02-12 11:23:16,7.1986,-75.3412,334202,6212,320498,7492,,,"Antioquia, Colombia",5216.117989069005,,,17002,COL
Arauca,Colombia,2021-02-12 11:23:16,7.0762,-70.7105,5478,161,5158,159,,,"Arauca, Colombia",2089.452043299488,,,17003,COL
Atlantico,Colombia,2021-02-12 11:23:16,10.6966,-74.8741,119265,3925,113366,1974,,,"Atlantico, Colombia",4703.774417603984,,,17004,COL
Bolivar,Colombia,2021-02-12 11:23:16,8.6704,-74.03,65573,1319,63480,774,,,"Bolivar, Colombia",3167.609450705518,,,17005,COL
Boyaca,Colombia,2021-02-12 11:23:16,5.4545,-73.362,44231,990,41757,1484,,,"Boyaca, Colombia",3633.3063901374762,,,17006,COL
Caldas,Colombia,2021-02-12 11:23:16,5.2983,-75.2479,45668,935,43384,1349,,,"Caldas, Colombia",4574.782996328593,,,17007,COL
Capital District,Colombia,2021-02-12 11:23:16,4.711,-74.0721,637105,13277,603240,20588,,,"Capital District, Colombia",8594.931903473102,,,17008,COL
Caqueta,Colombia,2021-02-12 11:23:16,0.8699,-73.8419,16856,610,15865,381,,,"Caqueta, Colombia",4198.371561860972,,,17009,COL
Casanare,Colombia,2021-02-12 11:23:16,5.7589,-71.5724,11904,245,11288,371,,,"Casanare, Colombia",2830.8886479082244,,,17010,COL
Cauca,Colombia,2021-02-12 11:23:16,2.705,-76.82600000000001,26730,707,25167,856,,,"Cauca, Colombia",1825.2112683750224,,,17011,COL
Cesar,Colombia,2021-02-12 11:23:16,9.3373,-73.6536,39536,1131,37513,892,,,"Cesar, Colombia",3293.091471246254,,,17012,COL
Choco,Colombia,2021-02-12 11:23:16,5.2528,-76.82600000000001,6449,192,6149,108,,,"Choco, Colombia",1205.812731617386,,,17013,COL
Cordoba,Colombia,2021-02-12 11:23:16,8.0493,-75.574,35039,1767,32284,988,,,"Cordoba, Colombia",1963.207852159058,,,17014,COL
Cundinamarca,Colombia,2021-02-12 11:23:16,5.026,-74.03,101192,2698,95399,3095,,,"Cundinamarca, Colombia",3466.5954108514384,,,17015,COL
Guainia,Colombia,2021-02-12 11:23:16,2.5854,-68.5247,1295,22,1265,8,,,"Guainia, Colombia",2691.524296462568,,,17016,COL
Guaviare,Colombia,2021-02-12 11:23:16,1.0654,-73.2603,2186,39,2132,15,,,"Guaviare, Colombia",2641.149250305073,,,17017,COL
Huila,Colombia,2021-02-12 11:23:16,2.5359,-75.5277,48505,1626,46154,725,,,"Huila, Colombia",4407.998647747245,,,17018,COL
La Guajira,Colombia,2021-02-12 11:23:16,11.3548,-72.5205,15965,621,15093,251,,,"La Guajira, Colombia",1813.0507858635415,,,17019,COL
Magdalena,Colombia,2021-02-12 11:23:16,10.4113,-74.4057,31345,1213,29398,734,,,"Magdalena, Colombia",2336.1351552380256,,,17020,COL
Meta,Colombia,2021-02-12 11:23:16,3.272,-73.0877,41611,935,40077,599,,,"Meta, Colombia",4002.1274917718392,,,17021,COL
Narino,Colombia,2021-02-12 11:23:16,1.2892,-77.3579,47715,1508,45029,1178,,,"Narino, Colombia",2926.237832639925,,,17022,COL
Norte de Santander,Colombia,2021-02-12 11:23:16,7.9463,-72.8988,49753,2628,46085,1040,,,"Norte de Santander, Colombia",3335.346711010137,,,17023,COL
Putumayo,Colombia,2021-02-12 11:23:16,0.436,-75.5277,7665,300,7076,289,,,"Putumayo, Colombia",2201.434881757242,,,17024,COL
Quindio,Colombia,2021-02-12 11:23:16,4.461,-75.6674,31054,898,29535,621,,,"Quindio, Colombia",5751.763276434329,,,17025,COL
Risaralda,Colombia,2021-02-12 11:23:16,5.3158,-75.9928,45250,1095,43249,906,,,"Risaralda, Colombia",4796.475729832807,,,17026,COL
San Andres y Providencia,Colombia,2021-02-12 11:23:16,12.5567,-81.7185,2671,43,2609,19,,,"San Andres y Providencia, Colombia",4358.681462140992,,,17027,COL
Santander,Colombia,2021-02-12 11:23:16,6.6437,-73.6536,87106,3108,81218,2780,,,"Santander, Colombia",3986.842039017098,,,17028,COL
Sucre,Colombia,2021-02-12 11:23:16,8.814,-74.7233,19927,740,18750,437,,,"Sucre, Colombia",2202.2118265416975,,,17029,COL
Tolima,Colombia,2021-02-12 11:23:16,4.0925,-75.1545,64228,2001,60908,1319,,,"Tolima, Colombia",4828.494038808078,,,17030,COL
Unknown,Colombia,2021-02-12 11:23:16,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-12 11:23:16,3.8009,-76.6413,187395,5859,175678,5858,,,"Valle del Cauca, Colombia",4186.76883191395,,,17031,COL
Vaupes,Colombia,2021-02-12 11:23:16,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-12 11:23:16,4.4234,-69.2878,1334,21,1294,19,,,"Vichada, Colombia",1237.3849807064412,,,17033,COL
,Comoros,2021-02-12 11:23:16,-11.6455,43.3333,3276,122,2601,553,,,Comoros,376.7270970969244,,,174,COM
,Congo (Brazzaville),2021-02-12 11:23:16,-0.228,15.8277,8354,122,7019,1213,,,Congo (Brazzaville),151.3929089982552,,,178,COG
,Congo (Kinshasa),2021-02-12 11:23:16,-4.0383,21.7587,24026,686,15170,8170,,,Congo (Kinshasa),26.82628780584994,,,180,COD
,Costa Rica,2021-02-12 11:23:16,9.7489,-83.7534,198756,2710,160462,35584,,,Costa Rica,3901.6794677150924,,,188,CRI
,Cote d'Ivoire,2021-02-12 11:23:16,7.54,-5.5471,30526,171,28736,1619,,,Cote d'Ivoire,115.72401910284125,,,384,CIV
,Croatia,2021-02-12 11:23:16,45.1,15.2,237080,5282,229327,2471,,,Croatia,5775.018829464971,,,191,HRV
,Cuba,2021-02-12 11:23:16,21.521757,-77.78116700000001,35772,253,30695,4824,,,Cuba,315.82248396167046,,,192,CUB
,Cyprus,2021-02-12 11:23:16,35.1264,33.4299,32175,218,2057,29900,,,Cyprus,2664.903040598462,,,196,CYP
,Czechia,2021-02-12 11:23:16,49.8175,15.472999999999999,1073966,17902,955938,100126,,,Czechia,10028.646980637375,,,203,CZE
,Denmark,2021-02-12 11:23:16,56.2639,9.5018,203365,2269,195124,5972,,,Denmark,3511.012994537657,,,208,DNK
Faroe Islands,Denmark,2021-02-12 11:23:16,61.8926,-6.9118,657,1,652,4,,,"Faroe Islands, Denmark",1344.5206180292644,,,234,FRO
Greenland,Denmark,2021-02-12 11:23:16,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-12 11:23:16,,,712,13,699,0,,,Diamond Princess,,,,9999,
