Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Newfoundland and Labrador,Canada,2021-03-16 19:25:48,53.1355,-57.6604,1013,6,958,49,,,"Newfoundland and Labrador, Canada",194.29766094770457,,,12405,CAN
Northwest Territories,Canada,2021-03-16 19:25:48,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-16 19:25:48,44.681999999999995,-63.7443,1672,65,1590,17,,,"Nova Scotia, Canada",171.056118069644,,,12407,CAN
Nunavut,Canada,2021-03-16 19:25:48,70.2998,-83.1076,383,1,380,2,,,"Nunavut, Canada",987.6224858174317,,,12416,CAN
Ontario,Canada,2021-03-16 19:25:48,51.2538,-85.3232,325706,7162,306351,12193,,,"Ontario, Canada",2213.9058595509587,,,12408,CAN
Prince Edward Island,Canada,2021-03-16 19:25:48,46.5107,-63.4168,143,0,127,16,,,"Prince Edward Island, Canada",90.41591320072332,,,12409,CAN
Quebec,Canada,2021-03-16 19:25:48,52.9399,-73.5491,298747,10558,280755,7434,,,"Quebec, Canada",3499.1614812184207,,,12410,CAN
Repatriated Travellers,Canada,2021-03-16 19:25:48,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-16 19:25:48,52.9399,-106.4509,30727,407,29021,1299,,,"Saskatchewan, Canada",2600.3117632224335,,,12411,CAN
Yukon,Canada,2021-03-16 19:25:48,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-16 19:25:48,6.6111,20.9394,5023,63,4920,40,,,Central African Republic,104.00094083271978,,,140,CAF
,Chad,2021-03-16 19:25:48,15.4542,18.7322,4328,155,3803,370,,,Chad,26.34869811070459,,,148,TCD
Antofagasta,Chile,2021-03-16 19:25:48,-23.6509,-70.3975,40573,824,38479,1270,,,"Antofagasta, Chile",6678.309362109775,,,15201,CHL
Araucania,Chile,2021-03-16 19:25:48,-38.9489,-72.3311,46717,589,43850,2278,,,"Araucania, Chile",4880.466849974509,,,15202,CHL
Arica y Parinacota,Chile,2021-03-16 19:25:48,-18.594,-69.4785,16192,329,15313,550,,,"Arica y Parinacota, Chile",7162.446697453864,,,15203,CHL
Atacama,Chile,2021-03-16 19:25:48,-27.5661,-70.0503,13142,163,12464,515,,,"Atacama, Chile",4548.286173099285,,,15204,CHL
Aysen,Chile,2021-03-16 19:25:48,-45.9864,-73.7669,3276,25,3188,63,,,"Aysen, Chile",3175.711045192811,,,15205,CHL
Biobio,Chile,2021-03-16 19:25:48,-37.4464,-72.1416,83996,1404,77453,5139,,,"Biobio, Chile",5395.409187406259,,,15206,CHL
Coquimbo,Chile,2021-03-16 19:25:48,-29.959,-71.3389,24014,457,22308,1249,,,"Coquimbo, Chile",3169.80514423445,,,15207,CHL
Los Lagos,Chile,2021-03-16 19:25:48,-41.9198,-72.1416,56539,718,53858,1963,,,"Los Lagos, Chile",6822.547869695961,,,15208,CHL
Los Rios,Chile,2021-03-16 19:25:48,-40.231,-72.3311,23391,265,21495,1631,,,"Los Rios, Chile",6078.157765495522,,,15209,CHL
Magallanes,Chile,2021-03-16 19:25:48,-52.368,-70.9863,22584,335,21967,282,,,"Magallanes, Chile",13561.276143467061,,,15210,CHL
Maule,Chile,2021-03-16 19:25:48,-35.5183,-71.6885,47787,913,44739,2135,,,"Maule, Chile",4573.137470692378,,,15211,CHL
Metropolitana,Chile,2021-03-16 19:25:48,-33.4376,-70.6505,386822,12380,364269,10173,,,"Metropolitana, Chile",5438.386639988033,,,15212,CHL
Nuble,Chile,2021-03-16 19:25:48,-36.7226,-71.7622,18874,369,17668,837,,,"Nuble, Chile",3927.100824162677,,,15213,CHL
OHiggins,Chile,2021-03-16 19:25:48,-34.5755,-71.0022,33909,819,31478,1612,,,"OHiggins, Chile",3707.7048400588264,,,15214,CHL
Tarapaca,Chile,2021-03-16 19:25:48,-19.9232,-69.5132,26487,477,25228,782,,,"Tarapaca, Chile",8012.814695151834,,,15215,CHL
Unknown,Chile,2021-03-16 19:25:48,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-16 19:25:48,-33.0472,-71.6127,56428,1721,51904,2803,,,"Valparaiso, Chile",3107.4364145201666,,,15216,CHL
Anhui,China,2021-03-16 19:25:48,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-16 19:25:48,40.1824,116.4142,1049,9,1034,6,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-16 19:25:48,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-16 19:25:48,26.0789,117.9874,556,1,548,7,,,"Fujian, China",1.4108094392286221,,,15604,CHN
Gansu,China,2021-03-16 19:25:48,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-16 19:25:48,23.3417,113.4244,2245,8,2202,35,,,"Guangdong, China",1.9786708972325049,,,15606,CHN
Guangxi,China,2021-03-16 19:25:48,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-16 19:25:48,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-16 19:25:48,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-16 19:25:48,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-16 19:25:48,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-16 19:25:48,33.882,113.61399999999999,1309,22,1281,6,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-16 19:25:48,22.3,114.2,11329,203,10769,357,,,"Hong Kong, China",151.1140207240561,,,344,HKG
Hubei,China,2021-03-16 19:25:48,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-16 19:25:48,27.6104,111.7088,1038,4,1029,5,,,"Hunan, China",1.5045658791129148,,,15614,CHN
Inner Mongolia,China,2021-03-16 19:25:48,44.0935,113.9448,369,1,365,3,,,"Inner Mongolia, China",1.4561957379636938,,,15615,CHN
Jiangsu,China,2021-03-16 19:25:48,32.9711,119.455,707,0,704,3,,,"Jiangsu, China",0.8781517823872811,,,15616,CHN
Jiangxi,China,2021-03-16 19:25:48,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-16 19:25:48,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-16 19:25:48,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-16 19:25:48,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-16 19:25:48,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-16 19:25:48,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-16 19:25:48,35.1917,108.8701,561,3,548,10,,,"Shaanxi, China",1.4518633540372672,,,15622,CHN
Shandong,China,2021-03-16 19:25:48,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-16 19:25:48,31.201999999999998,121.4491,1840,7,1791,42,,,"Shanghai, China",7.590759075907591,,,15624,CHN
Shanxi,China,2021-03-16 19:25:48,37.5777,112.2922,241,0,239,2,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-16 19:25:48,30.6171,102.7103,935,3,891,41,,,"Sichuan, China",1.1209687087879152,,,15626,CHN
Tianjin,China,2021-03-16 19:25:48,39.3054,117.323,364,3,344,17,,,"Tianjin, China",2.3333333333333335,,,15627,CHN
Tibet,China,2021-03-16 19:25:48,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-16 19:25:48,,,0,0,1,,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-16 19:25:48,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-16 19:25:48,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-16 19:25:48,29.1832,120.0934,1322,1,1318,3,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-16 19:25:48,-1.4429,-71.5724,5660,201,5380,79,,,"Amazonas, Colombia",7390.095183381425,,,17001,COL
Antioquia,Colombia,2021-03-16 19:25:48,7.1986,-75.3412,353141,6706,340973,5462,,,"Antioquia, Colombia",5511.711847259494,,,17002,COL
Arauca,Colombia,2021-03-16 19:25:48,7.0762,-70.7105,5643,172,5385,86,,,"Arauca, Colombia",2152.387345808509,,,17003,COL
Atlantico,Colombia,2021-03-16 19:25:48,10.6966,-74.8741,129456,4117,122502,2837,,,"Atlantico, Colombia",5105.704280428804,,,17004,COL
Bolivar,Colombia,2021-03-16 19:25:48,8.6704,-74.03,68053,1374,66168,511,,,"Bolivar, Colombia",3287.4098477858665,,,17005,COL
Boyaca,Colombia,2021-03-16 19:25:48,5.4545,-73.362,47125,1125,45171,829,,,"Boyaca, Colombia",3871.030807244434,,,17006,COL
Caldas,Colombia,2021-03-16 19:25:48,5.2983,-75.2479,47355,991,45429,935,,,"Caldas, Colombia",4743.777892422277,,,17007,COL
Capital District,Colombia,2021-03-16 19:25:48,4.711,-74.0721,669242,14102,644557,10583,,,"Capital District, Colombia",9028.479476607696,,,17008,COL
Caqueta,Colombia,2021-03-16 19:25:48,0.8699,-73.8419,17123,639,16254,230,,,"Caqueta, Colombia",4264.874006510764,,,17009,COL
Casanare,Colombia,2021-03-16 19:25:48,5.7589,-71.5724,12638,283,12074,281,,,"Casanare, Colombia",3005.441089739931,,,17010,COL
Cauca,Colombia,2021-03-16 19:25:48,2.705,-76.82600000000001,27663,758,26432,473,,,"Cauca, Colombia",1888.9195404810418,,,17011,COL
Cesar,Colombia,2021-03-16 19:25:48,9.3373,-73.6536,41289,1208,39569,512,,,"Cesar, Colombia",3439.1049614601015,,,17012,COL
Choco,Colombia,2021-03-16 19:25:48,5.2528,-76.82600000000001,6612,202,6324,86,,,"Choco, Colombia",1236.2899335484813,,,17013,COL
Cordoba,Colombia,2021-03-16 19:25:48,8.0493,-75.574,39853,1895,36767,1191,,,"Cordoba, Colombia",2232.932518967292,,,17014,COL
Cundinamarca,Colombia,2021-03-16 19:25:48,5.026,-74.03,108200,2963,103667,1570,,,"Cundinamarca, Colombia",3706.672696004878,,,17015,COL
Guainia,Colombia,2021-03-16 19:25:48,2.5854,-68.5247,1330,22,1293,15,,,"Guainia, Colombia",2764.268196366962,,,17016,COL
Guaviare,Colombia,2021-03-16 19:25:48,1.0654,-73.2603,2284,40,2227,17,,,"Guaviare, Colombia",2759.5539284980728,,,17017,COL
Huila,Colombia,2021-03-16 19:25:48,2.5359,-75.5277,50298,1757,48261,280,,,"Huila, Colombia",4570.941469629748,,,17018,COL
La Guajira,Colombia,2021-03-16 19:25:48,11.3548,-72.5205,16625,643,15734,248,,,"La Guajira, Colombia",1888.0030889433997,,,17019,COL
Magdalena,Colombia,2021-03-16 19:25:48,10.4113,-74.4057,37879,1414,35001,1464,,,"Magdalena, Colombia",2823.112571231813,,,17020,COL
Meta,Colombia,2021-03-16 19:25:48,3.272,-73.0877,43033,985,41581,467,,,"Meta, Colombia",4138.89481996149,,,17021,COL
Narino,Colombia,2021-03-16 19:25:48,1.2892,-77.3579,49710,1641,47116,953,,,"Narino, Colombia",3048.5860350105972,,,17022,COL
Norte de Santander,Colombia,2021-03-16 19:25:48,7.9463,-72.8988,51322,2739,47935,648,,,"Norte de Santander, Colombia",3440.529493748362,,,17023,COL
Putumayo,Colombia,2021-03-16 19:25:48,0.436,-75.5277,8023,316,7542,165,,,"Putumayo, Colombia",2304.2546714074824,,,17024,COL
Quindio,Colombia,2021-03-16 19:25:48,4.461,-75.6674,33146,991,31731,424,,,"Quindio, Colombia",6139.2395685158845,,,17025,COL
Risaralda,Colombia,2021-03-16 19:25:48,5.3158,-75.9928,47016,1171,45043,802,,,"Risaralda, Colombia",4983.67078262584,,,17026,COL
San Andres y Providencia,Colombia,2021-03-16 19:25:48,12.5567,-81.7185,2719,45,2665,9,,,"San Andres y Providencia, Colombia",4437.01044386423,,,17027,COL
Santander,Colombia,2021-03-16 19:25:48,6.6437,-73.6536,92923,3423,87672,1828,,,"Santander, Colombia",4253.086156999355,,,17028,COL
Sucre,Colombia,2021-03-16 19:25:48,8.814,-74.7233,21427,802,20139,486,,,"Sucre, Colombia",2367.9827775033345,,,17029,COL
Tolima,Colombia,2021-03-16 19:25:48,4.0925,-75.1545,65877,2127,62941,809,,,"Tolima, Colombia",4952.461571192622,,,17030,COL
Unknown,Colombia,2021-03-16 19:25:48,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-16 19:25:48,3.8009,-76.6413,200672,6355,190177,4140,,,"Valle del Cauca, Colombia",4483.402839125036,,,17031,COL
Vaupes,Colombia,2021-03-16 19:25:48,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-16 19:25:48,4.4234,-69.2878,1394,23,1365,6,,,"Vichada, Colombia",1293.0394775897892,,,17033,COL
,Comoros,2021-03-16 19:25:48,-11.6455,43.3333,3646,146,3448,52,,,Comoros,419.27563980933655,,,174,COM
,Congo (Brazzaville),2021-03-16 19:25:48,-0.228,15.8277,9329,131,7514,1684,,,Congo (Brazzaville),169.06205985692156,,,178,COG
,Congo (Kinshasa),2021-03-16 19:25:48,-4.0383,21.7587,27100,722,23759,2619,,,Congo (Kinshasa),30.258569863420185,,,180,COD
,Costa Rica,2021-03-16 19:25:48,9.7489,-83.7534,209093,2862,188967,17264,,,Costa Rica,4104.599936318661,,,188,CRI
,Cote d'Ivoire,2021-03-16 19:25:48,7.54,-5.5471,37908,213,34616,3079,,,Cote d'Ivoire,143.70916976185896,,,384,CIV
,Croatia,2021-03-16 19:25:48,45.1,15.2,251865,5697,241693,4475,,,Croatia,6135.165840573624,,,191,HRV
,Cuba,2021-03-16 19:25:48,21.521757,-77.78116700000001,62998,376,58610,4012,,,Cuba,556.1943655545487,,,192,CUB
,Cyprus,2021-03-16 19:25:48,35.1264,33.4299,39869,240,2057,37572,,,Cyprus,3302.1606628009354,,,196,CYP
,Czechia,2021-03-16 19:25:48,49.8175,15.472999999999999,1412962,23657,1214530,174775,,,Czechia,13194.176626685898,,,203,CZE
,Denmark,2021-03-16 19:25:48,56.2639,9.5018,221842,2395,210728,8719,,,Denmark,3830.0107920941305,,,208,DNK
Faroe Islands,Denmark,2021-03-16 19:25:48,61.8926,-6.9118,661,1,657,3,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-16 19:25:48,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
