Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maranhao,Brazil,2021-03-02 01:23:44,-4.9609,-45.2744,219632,5074,204229,10329,,,"Maranhao, Brazil",3104.2598062155585,,,7610,BRA
Mato Grosso,Brazil,2021-03-02 01:23:44,-12.6819,-56.9211,250483,5732,236768,7983,,,"Mato Grosso, Brazil",7188.562035043533,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-02 01:23:44,-20.7722,-54.7852,181981,3330,170594,8057,,,"Mato Grosso do Sul, Brazil",6548.46767849856,,,7612,BRA
Minas Gerais,Brazil,2021-03-02 01:23:44,-18.5122,-44.555,883105,18598,803665,60842,,,"Minas Gerais, Brazil",4171.730922186345,,,7613,BRA
Para,Brazil,2021-03-02 01:23:44,-1.9981,-54.9306,365411,8643,342801,13967,,,"Para, Brazil",4247.550089417886,,,7614,BRA
Paraiba,Brazil,2021-03-02 01:23:44,-7.24,-36.782,222259,4526,157849,59884,,,"Paraiba, Brazil",5531.408041607446,,,7615,BRA
Parana,Brazil,2021-03-02 01:23:44,-25.2521,-52.0215,650236,11686,467768,170782,,,"Parana, Brazil",5686.885126470215,,,7616,BRA
Pernambuco,Brazil,2021-03-02 01:23:44,-8.8137,-36.9541,300104,11007,257881,31216,,,"Pernambuco, Brazil",3140.1252538565423,,,7617,BRA
Piaui,Brazil,2021-03-02 01:23:44,-7.7183,-42.7289,174008,3352,169970,686,,,"Piaui, Brazil",5316.099372270851,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-02 01:23:44,-5.4026,-36.9541,167429,3608,123331,40490,,,"Rio Grande do Norte, Brazil",4774.33756134061,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-02 01:23:44,-30.0346,-51.2177,643672,12470,601501,29701,,,"Rio Grande do Sul, Brazil",5657.541341972336,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-02 01:23:44,-22.9068,-43.1729,583795,33093,546695,4007,,,"Rio de Janeiro, Brazil",3381.389675019489,,,7619,BRA
Rondonia,Brazil,2021-03-02 01:23:44,-11.5057,-63.5806,149513,2870,129870,16773,,,"Rondonia, Brazil",8412.72208077199,,,7622,BRA
Roraima,Brazil,2021-03-02 01:23:44,-2.7376,-62.0751,82126,1100,76102,4924,,,"Roraima, Brazil",13557.492146242495,,,7623,BRA
Santa Catarina,Brazil,2021-03-02 01:23:44,-27.2423,-50.2189,675577,7438,629384,38755,,,"Santa Catarina, Brazil",9429.127561066705,,,7624,BRA
Sao Paulo,Brazil,2021-03-02 01:23:44,-23.5505,-46.6333,2044699,59546,1830423,154730,,,"Sao Paulo, Brazil",4452.833942619325,,,7625,BRA
Sergipe,Brazil,2021-03-02 01:23:44,-10.5741,-37.3857,152003,2969,142095,6939,,,"Sergipe, Brazil",6612.575129551711,,,7626,BRA
Tocantins,Brazil,2021-03-02 01:23:44,-10.1753,-48.2982,114467,1532,101748,11187,,,"Tocantins, Brazil",7277.606611116268,,,7627,BRA
,Brunei,2021-03-02 01:23:44,4.5353,114.7277,186,3,181,2,,,Brunei,42.515937762153044,,,96,BRN
,Bulgaria,2021-03-02 01:23:44,42.7339,25.4858,249626,10308,206630,32688,,,Bulgaria,3592.544806787706,,,100,BGR
,Burkina Faso,2021-03-02 01:23:44,12.2383,-1.5616,12030,143,11588,299,,,Burkina Faso,57.55078222659623,,,854,BFA
,Burma,2021-03-02 01:23:44,21.9162,95.956,141916,3199,131487,7230,,,Burma,260.8280413632884,,,104,MMR
,Burundi,2021-03-02 01:23:44,-3.3731,29.9189,2209,3,773,1433,,,Burundi,18.577417244502275,,,108,BDI
,Cabo Verde,2021-03-02 01:23:44,16.5388,-23.0418,15432,147,14875,410,,,Cabo Verde,2775.599473369929,,,132,CPV
,Cambodia,2021-03-02 01:23:44,11.55,104.9167,820,0,477,343,,,Cambodia,4.904608064694891,,,116,KHM
,Cameroon,2021-03-02 01:23:44,3.8480000000000003,11.5021,35714,551,32594,2569,,,Cameroon,134.53696590926558,,,120,CMR
Alberta,Canada,2021-03-02 01:23:44,53.9333,-116.5765,133504,1886,127034,4584,,,"Alberta, Canada",3025.1435143999315,,,12401,CAN
British Columbia,Canada,2021-03-02 01:23:44,53.7267,-127.6476,80672,1363,74776,4533,,,"British Columbia, Canada",1578.4251632339167,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-02 01:23:44,53.7609,-98.8139,31894,896,29827,1171,,,"Manitoba, Canada",2315.3253281084735,,,12403,CAN
New Brunswick,Canada,2021-03-02 01:23:44,46.5653,-66.4619,1431,27,1367,37,,,"New Brunswick, Canada",183.46318492601856,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-02 01:23:44,53.1355,-57.6604,989,6,743,240,,,"Newfoundland and Labrador, Canada",189.69435999731473,,,12405,CAN
Northwest Territories,Canada,2021-03-02 01:23:44,64.8255,-124.8457,47,0,44,3,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-02 01:23:44,44.681999999999995,-63.7443,1642,65,1542,35,,,"Nova Scotia, Canada",167.9869293482987,,,12407,CAN
Nunavut,Canada,2021-03-02 01:23:44,70.2998,-83.1076,358,1,349,8,,,"Nunavut, Canada",923.1562661165549,,,12416,CAN
Ontario,Canada,2021-03-02 01:23:44,51.2538,-85.3232,307176,6982,289928,10266,,,"Ontario, Canada",2087.952774322319,,,12408,CAN
Prince Edward Island,Canada,2021-03-02 01:23:44,46.5107,-63.4168,132,0,114,18,,,"Prince Edward Island, Canada",83.46084295451384,,,12409,CAN
Quebec,Canada,2021-03-02 01:23:44,52.9399,-73.5491,288353,10399,269530,8424,,,"Quebec, Canada",3377.418720836612,,,12410,CAN
Repatriated Travellers,Canada,2021-03-02 01:23:44,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-02 01:23:44,52.9399,-106.4509,28801,385,26865,1551,,,"Saskatchewan, Canada",2437.321544328093,,,12411,CAN
Yukon,Canada,2021-03-02 01:23:44,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-02 01:23:44,6.6111,20.9394,5004,63,4920,21,,,Central African Republic,103.60754686978494,,,140,CAF
,Chad,2021-03-02 01:23:44,15.4542,18.7322,3986,140,3480,366,,,Chad,24.266615219331907,,,148,TCD
Antofagasta,Chile,2021-03-02 01:23:44,-23.6509,-70.3975,37943,770,35783,1390,,,"Antofagasta, Chile",6245.411779423044,,,15201,CHL
Araucania,Chile,2021-03-02 01:23:44,-38.9489,-72.3311,40643,533,38210,1900,,,"Araucania, Chile",4245.9236291609905,,,15202,CHL
Arica y Parinacota,Chile,2021-03-02 01:23:44,-18.594,-69.4785,15212,296,14350,566,,,"Arica y Parinacota, Chile",6728.948811861917,,,15203,CHL
Atacama,Chile,2021-03-02 01:23:44,-27.5661,-70.0503,12042,155,11483,404,,,"Atacama, Chile",4167.5895675286565,,,15204,CHL
Aysen,Chile,2021-03-02 01:23:44,-45.9864,-73.7669,3085,25,2986,74,,,"Aysen, Chile",2990.5581728998236,,,15205,CHL
Biobio,Chile,2021-03-02 01:23:44,-37.4464,-72.1416,73544,1287,68804,3453,,,"Biobio, Chile",4724.034159705294,,,15206,CHL
Coquimbo,Chile,2021-03-02 01:23:44,-29.959,-71.3389,21113,408,19689,1016,,,"Coquimbo, Chile",2786.8783214050945,,,15207,CHL
Los Lagos,Chile,2021-03-02 01:23:44,-41.9198,-72.1416,51848,635,49507,1706,,,"Los Lagos, Chile",6256.485999893811,,,15208,CHL
Los Rios,Chile,2021-03-02 01:23:44,-40.231,-72.3311,19633,234,18064,1335,,,"Los Rios, Chile",5101.640434781479,,,15209,CHL
Magallanes,Chile,2021-03-02 01:23:44,-52.368,-70.9863,21914,315,21234,365,,,"Magallanes, Chile",13158.953480691514,,,15210,CHL
Maule,Chile,2021-03-02 01:23:44,-35.5183,-71.6885,43399,857,40806,1736,,,"Maule, Chile",4153.213072395808,,,15211,CHL
Metropolitana,Chile,2021-03-02 01:23:44,-33.4376,-70.6505,366339,12016,348023,6300,,,"Metropolitana, Chile",5150.413170157271,,,15212,CHL
Nuble,Chile,2021-03-02 01:23:44,-36.7226,-71.7622,17065,323,16103,639,,,"Nuble, Chile",3550.7033784219607,,,15213,CHL
OHiggins,Chile,2021-03-02 01:23:44,-34.5755,-71.0022,30537,769,28584,1184,,,"OHiggins, Chile",3339.0009348808985,,,15214,CHL
Tarapaca,Chile,2021-03-02 01:23:44,-19.9232,-69.5132,24812,432,23675,705,,,"Tarapaca, Chile",7506.095753241489,,,15215,CHL
Unknown,Chile,2021-03-02 01:23:44,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-02 01:23:44,-33.0472,-71.6127,50590,1604,46861,2125,,,"Valparaiso, Chile",2785.9432942967187,,,15216,CHL
Anhui,China,2021-03-02 01:23:44,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-02 01:23:44,40.1824,116.4142,1049,9,1022,18,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-02 01:23:44,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-02 01:23:44,26.0789,117.9874,551,1,546,4,,,"Fujian, China",1.3981223039837605,,,15604,CHN
Gansu,China,2021-03-02 01:23:44,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-02 01:23:44,23.3417,113.4244,2212,8,2158,46,,,"Guangdong, China",1.9495857570950115,,,15606,CHN
Guangxi,China,2021-03-02 01:23:44,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-02 01:23:44,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-02 01:23:44,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-02 01:23:44,37.8957,114.9042,1317,7,1296,14,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-02 01:23:44,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-02 01:23:44,33.882,113.61399999999999,1304,22,1281,1,,,"Henan, China",1.357626236335242,,,15612,CHN
Hong Kong,China,2021-03-02 01:23:44,22.3,114.2,11019,200,10547,272,,,"Hong Kong, China",146.9790267771537,,,344,HKG
Hubei,China,2021-03-02 01:23:44,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-02 01:23:44,27.6104,111.7088,1036,4,1026,6,,,"Hunan, China",1.5016669082475722,,,15614,CHN
Inner Mongolia,China,2021-03-02 01:23:44,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-03-02 01:23:44,32.9711,119.455,704,0,698,6,,,"Jiangsu, China",0.8744255372003478,,,15616,CHN
Jiangxi,China,2021-03-02 01:23:44,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-02 01:23:44,43.6661,126.1923,573,3,564,6,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-02 01:23:44,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-02 01:23:44,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-02 01:23:44,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-02 01:23:44,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-02 01:23:44,35.1917,108.8701,551,3,541,7,,,"Shaanxi, China",1.425983436853002,,,15622,CHN
Shandong,China,2021-03-02 01:23:44,36.3427,118.1498,869,7,860,2,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-02 01:23:44,31.201999999999998,121.4491,1796,7,1744,45,,,"Shanghai, China",7.409240924092409,,,15624,CHN
Shanxi,China,2021-03-02 01:23:44,37.5777,112.2922,240,0,238,2,,,"Shanxi, China",0.6455083378160301,,,15625,CHN
Sichuan,China,2021-03-02 01:23:44,30.6171,102.7103,904,3,872,29,,,"Sichuan, China",1.0838029013307757,,,15626,CHN
Tianjin,China,2021-03-02 01:23:44,39.3054,117.323,356,3,337,16,,,"Tianjin, China",2.282051282051282,,,15627,CHN
Tibet,China,2021-03-02 01:23:44,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-02 01:23:44,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-02 01:23:44,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-02 01:23:44,24.974,101.48700000000001,233,2,229,2,,,"Yunnan, China",0.4824016563146998,,,15630,CHN
Zhejiang,China,2021-03-02 01:23:44,29.1832,120.0934,1321,1,1314,6,,,"Zhejiang, China",2.3025971762245074,,,15631,CHN
Amazonas,Colombia,2021-03-02 01:23:44,-1.4429,-71.5724,5093,177,4714,202,,,"Amazonas, Colombia",6649.779994516184,,,17001,COL
Antioquia,Colombia,2021-03-02 01:23:44,7.1986,-75.3412,344955,6526,333311,5118,,,"Antioquia, Colombia",5383.94737589631,,,17002,COL
Arauca,Colombia,2021-03-02 01:23:44,7.0762,-70.7105,5573,169,5279,125,,,"Arauca, Colombia",2125.6875205016518,,,17003,COL
Atlantico,Colombia,2021-03-02 01:23:44,10.6966,-74.8741,123589,4030,117466,2093,,,"Atlantico, Colombia",4874.311629541431,,,17004,COL
Bolivar,Colombia,2021-03-02 01:23:44,8.6704,-74.03,66709,1354,64732,623,,,"Bolivar, Colombia",3222.485761626194,,,17005,COL
Boyaca,Colombia,2021-03-02 01:23:44,5.4545,-73.362,46123,1080,43876,1167,,,"Boyaca, Colombia",3788.7226296559156,,,17006,COL
Caldas,Colombia,2021-03-02 01:23:44,5.2983,-75.2479,46517,973,44529,1015,,,"Caldas, Colombia",4659.8314058031265,,,17007,COL
Capital District,Colombia,2021-03-02 01:23:44,4.711,-74.0721,657987,13850,630732,13405,,,"Capital District, Colombia",8876.642717245284,,,17008,COL
Caqueta,Colombia,2021-03-02 01:23:44,0.8699,-73.8419,17024,632,16111,281,,,"Caqueta, Colombia",4240.215796696796,,,17009,COL
Casanare,Colombia,2021-03-02 01:23:44,5.7589,-71.5724,12358,269,11697,392,,,"Casanare, Colombia",2938.8543271883264,,,17010,COL
Cauca,Colombia,2021-03-02 01:23:44,2.705,-76.82600000000001,27365,749,26018,598,,,"Cauca, Colombia",1868.5711320270293,,,17011,COL
Cesar,Colombia,2021-03-02 01:23:44,9.3373,-73.6536,40395,1181,38449,765,,,"Cesar, Colombia",3364.640580255778,,,17012,COL
Choco,Colombia,2021-03-02 01:23:44,5.2528,-76.82600000000001,6540,200,6252,88,,,"Choco, Colombia",1222.8276112230894,,,17013,COL
Cordoba,Colombia,2021-03-02 01:23:44,8.0493,-75.574,37194,1830,34198,1166,,,"Cordoba, Colombia",2083.9508220327066,,,17014,COL
Cundinamarca,Colombia,2021-03-02 01:23:44,5.026,-74.03,105677,2882,100392,2403,,,"Cundinamarca, Colombia",3620.240762437223,,,17015,COL
Guainia,Colombia,2021-03-02 01:23:44,2.5854,-68.5247,1304,22,1275,7,,,"Guainia, Colombia",2710.229870723698,,,17016,COL
Guaviare,Colombia,2021-03-02 01:23:44,1.0654,-73.2603,2246,40,2190,16,,,"Guaviare, Colombia",2713.6419104232364,,,17017,COL
Huila,Colombia,2021-03-02 01:23:44,2.5359,-75.5277,49618,1727,47440,451,,,"Huila, Colombia",4509.144972764103,,,17018,COL
La Guajira,Colombia,2021-03-02 01:23:44,11.3548,-72.5205,16139,635,15258,246,,,"La Guajira, Colombia",1832.8109384936859,,,17019,COL
Magdalena,Colombia,2021-03-02 01:23:44,10.4113,-74.4057,33608,1291,31081,1236,,,"Magdalena, Colombia",2504.795989702969,,,17020,COL
Meta,Colombia,2021-03-02 01:23:44,3.272,-73.0877,42325,973,40781,571,,,"Meta, Colombia",4070.7996945337313,,,17021,COL
Narino,Colombia,2021-03-02 01:23:44,1.2892,-77.3579,48910,1612,46181,1117,,,"Narino, Colombia",2999.524099222859,,,17022,COL
Norte de Santander,Colombia,2021-03-02 01:23:44,7.9463,-72.8988,50786,2704,47277,805,,,"Norte de Santander, Colombia",3404.597070837152,,,17023,COL
Putumayo,Colombia,2021-03-02 01:23:44,0.436,-75.5277,7855,312,7296,247,,,"Putumayo, Colombia",2256.004043862118,,,17024,COL
Quindio,Colombia,2021-03-02 01:23:44,4.461,-75.6674,32072,952,30485,635,,,"Quindio, Colombia",5940.315315315315,,,17025,COL
Risaralda,Colombia,2021-03-02 01:23:44,5.3158,-75.9928,46077,1141,44076,860,,,"Risaralda, Colombia",4884.137286265332,,,17026,COL
San Andres y Providencia,Colombia,2021-03-02 01:23:44,12.5567,-81.7185,2704,45,2647,12,,,"San Andres y Providencia, Colombia",4412.532637075718,,,17027,COL
Santander,Colombia,2021-03-02 01:23:44,6.6437,-73.6536,91069,3312,85644,2113,,,"Santander, Colombia",4168.228568080823,,,17028,COL
Sucre,Colombia,2021-03-02 01:23:44,8.814,-74.7233,20550,780,19286,484,,,"Sucre, Colombia",2271.062028174431,,,17029,COL
Tolima,Colombia,2021-03-02 01:23:44,4.0925,-75.1545,65172,2096,62102,974,,,"Tolima, Colombia",4899.461504284736,,,17030,COL
Unknown,Colombia,2021-03-02 01:23:44,,,3570,100,3384,86,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-02 01:23:44,3.8009,-76.6413,195638,6187,185007,4444,,,"Valle del Cauca, Colombia",4370.933486688446,,,17031,COL
Vaupes,Colombia,2021-03-02 01:23:44,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-03-02 01:23:44,4.4234,-69.2878,1366,22,1332,12,,,"Vichada, Colombia",1267.0673790442268,,,17033,COL
,Comoros,2021-03-02 01:23:44,-11.6455,43.3333,3578,144,3331,103,,,Comoros,411.4559076351635,,,174,COM
,Congo (Brazzaville),2021-03-02 01:23:44,-0.228,15.8277,8820,128,7019,1673,,,Congo (Brazzaville),159.83785699839729,,,178,COG
,Congo (Kinshasa),2021-03-02 01:23:44,-4.0383,21.7587,25962,707,18951,6304,,,Congo (Kinshasa),28.987933239635232,,,180,COD
,Costa Rica,2021-03-02 01:23:44,9.7489,-83.7534,204341,2800,177099,24442,,,Costa Rica,4011.315804868128,,,188,CRI
,Cote d'Ivoire,2021-03-02 01:23:44,7.54,-5.5471,32791,193,31712,886,,,Cote d'Ivoire,124.31063062311694,,,384,CIV
,Croatia,2021-03-02 01:23:44,45.1,15.2,243064,5537,234635,2892,,,Croatia,5920.7827601023855,,,191,HRV
,Cuba,2021-03-02 01:23:44,21.521757,-77.78116700000001,50590,324,46106,4160,,,Cuba,446.64708329478105,,,192,CUB
,Cyprus,2021-03-02 01:23:44,35.1264,33.4299,35009,231,2057,32721,,,Cyprus,2899.6298538713772,,,196,CYP
,Czechia,2021-03-02 01:23:44,49.8175,15.472999999999999,1240051,20469,1070622,148960,,,Czechia,11579.541360700765,,,203,CZE
,Denmark,2021-03-02 01:23:44,56.2639,9.5018,211692,2365,202517,6810,,,Denmark,3654.7752211032657,,,208,DNK
Faroe Islands,Denmark,2021-03-02 01:23:44,61.8926,-6.9118,658,1,657,0,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-03-02 01:23:44,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
