Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alaska,US,2020-07-09 15:34:21,52.72541116,-110.4086433,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.749378771742986,,,84002016,USA
Illinois,US,2020-07-09 15:34:21,37.18049267,-89.32910838,22,0,0,22,Alexander,17003,"Alexander, Illinois, US",381.87814615518135,,,84017003,USA
North Carolina,US,2020-07-09 15:34:21,35.922379600000006,-81.17751948,138,1,0,137,Alexander,37003,"Alexander, North Carolina, US",368.0294423553884,,,84037003,USA
Virginia,US,2020-07-09 15:34:21,38.814003,-77.08183073,2419,57,0,2362,Alexandria,51510,"Alexandria, Virginia, US",1517.2993451589432,,,84051510,USA
Oklahoma,US,2020-07-09 15:34:21,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-09 15:34:21,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-09 15:34:21,43.28383218,-91.37860922,135,4,0,131,Allamakee,19005,"Allamakee, Iowa, US",986.3374004529846,,,84019005,USA
Michigan,US,2020-07-09 15:34:21,42.59147037,-85.89102866,353,7,0,346,Allegan,26005,"Allegan, Michigan, US",298.9473327631033,,,84026005,USA
Maryland,US,2020-07-09 15:34:21,39.62357628,-78.69280486,212,18,0,194,Allegany,24001,"Allegany, Maryland, US",301.06793910474886,,,84024001,USA
New York,US,2020-07-09 15:34:21,42.25748406,-78.02750466,64,1,0,63,Allegany,36003,"Allegany, New York, US",138.85574190188973,,,84036003,USA
North Carolina,US,2020-07-09 15:34:21,36.49360862,-81.12857041,37,0,0,37,Alleghany,37005,"Alleghany, North Carolina, US",332.2259136212625,,,84037005,USA
Virginia,US,2020-07-09 15:34:21,37.78636074,-80.00222498,39,2,0,37,Alleghany,51005,"Alleghany, Virginia, US",262.4495289367429,,,84051005,USA
Pennsylvania,US,2020-07-09 15:34:21,40.46809875,-79.98167747,4209,190,0,4019,Allegheny,42003,"Allegheny, Pennsylvania, US",346.12205962772765,,,84042003,USA
Indiana,US,2020-07-09 15:34:21,41.09194313,-85.06800636,2835,133,0,2702,Allen,18003,"Allen, Indiana, US",747.4314459041548,,,84018003,USA
Kansas,US,2020-07-09 15:34:21,37.88582951,-95.30030847,5,0,0,5,Allen,20001,"Allen, Kansas, US",40.4236397445226,,,84020001,USA
Kentucky,US,2020-07-09 15:34:21,36.75197631,-86.19457544,181,7,0,174,Allen,21003,"Allen, Kentucky, US",849.1672531081398,,,84021003,USA
Louisiana,US,2020-07-09 15:34:21,30.65385745,-92.82442028,387,11,0,376,Allen,22003,"Allen, Louisiana, US",1510.126038943302,,,84022003,USA
Ohio,US,2020-07-09 15:34:21,40.77285242,-84.10802343,328,41,0,287,Allen,39003,"Allen, Ohio, US",320.4658479155065,,,84039003,USA
South Carolina,US,2020-07-09 15:34:21,32.98837386,-81.35321066,64,3,0,61,Allendale,45005,"Allendale, South Carolina, US",736.6482504604053,,,84045005,USA
Michigan,US,2020-07-09 15:34:21,45.03477666,-83.62212411,123,11,0,112,Alpena,26007,"Alpena, Michigan, US",433.0223552191516,,,84026007,USA
California,US,2020-07-09 15:34:21,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-09 15:34:21,38.44583082,-120.65696000000001,35,0,0,35,Amador,6005,"Amador, California, US",88.04588448379955,,,84006005,USA
Virginia,US,2020-07-09 15:34:21,37.34081025,-77.98584649,49,1,0,48,Amelia,51007,"Amelia, Virginia, US",372.76531000380373,,,84051007,USA
Virginia,US,2020-07-09 15:34:21,37.60308293,-79.14548696,38,0,0,38,Amherst,51009,"Amherst, Virginia, US",120.234140167695,,,84051009,USA
Mississippi,US,2020-07-09 15:34:21,31.17467303,-90.80501621,104,3,0,101,Amite,28005,"Amite, Mississippi, US",845.7347320484671,,,84028005,USA
Alaska,US,2020-07-09 15:34:21,61.14998174,-149.14269860000005,597,7,0,590,Anchorage,2020,"Anchorage, Alaska, US",207.29166666666663,,,84002020,USA
Kansas,US,2020-07-09 15:34:21,38.21413251,-95.29272815,6,0,0,6,Anderson,20003,"Anderson, Kansas, US",76.35530669381522,,,84020003,USA
Kentucky,US,2020-07-09 15:34:21,38.00671029,-84.99171713,30,1,0,29,Anderson,21005,"Anderson, Kentucky, US",131.88552336571857,,,84021005,USA
South Carolina,US,2020-07-09 15:34:21,34.51828081,-82.63959517,886,15,0,871,Anderson,45007,"Anderson, South Carolina, US",437.40558259856437,,,84045007,USA
Tennessee,US,2020-07-09 15:34:21,36.12684348,-84.19965764,166,2,0,164,Anderson,47001,"Anderson, Tennessee, US",215.64602873548287,,,84047001,USA
Texas,US,2020-07-09 15:34:21,31.81534745,-95.65354823,1152,3,0,1149,Anderson,48001,"Anderson, Texas, US",1995.3234606391268,,,84048001,USA
Missouri,US,2020-07-09 15:34:21,39.98492163,-94.80163024,59,0,0,59,Andrew,29003,"Andrew, Missouri, US",333.10749774164407,,,84029003,USA
Texas,US,2020-07-09 15:34:21,32.30468633,-102.63765479999999,120,2,0,118,Andrews,48003,"Andrews, Texas, US",641.5396952686447,,,84048003,USA
Maine,US,2020-07-09 15:34:21,44.1664747,-70.20380627,499,4,0,495,Androscoggin,23001,"Androscoggin, Maine, US",460.8550292305845,,,84023001,USA
Texas,US,2020-07-09 15:34:21,31.25457347,-94.60901487,610,9,0,601,Angelina,48005,"Angelina, Texas, US",703.4538430490687,,,84048005,USA
Maryland,US,2020-07-09 15:34:21,39.00670238,-76.60329337,5391,210,0,5181,Anne Arundel,24003,"Anne Arundel, Maryland, US",930.711940252126,,,84024003,USA
Minnesota,US,2020-07-09 15:34:21,45.27476015,-93.24604565,2293,110,0,2183,Anoka,27003,"Anoka, Minnesota, US",642.4390831584581,,,84027003,USA
North Carolina,US,2020-07-09 15:34:21,34.97403241,-80.09953279,171,2,0,169,Anson,37007,"Anson, North Carolina, US",699.5009408492186,,,84037007,USA
Nebraska,US,2020-07-09 15:34:21,42.17695516,-98.06662829999999,9,1,0,8,Antelope,31003,"Antelope, Nebraska, US",142.9025087329311,,,84031003,USA
Michigan,US,2020-07-09 15:34:21,44.99690221,-85.15503082,24,0,0,24,Antrim,26009,"Antrim, Michigan, US",102.89830217801406,,,84026009,USA
Arizona,US,2020-07-09 15:34:21,35.39465006,-109.4892383,2499,100,0,2399,Apache,4001,"Apache, Arizona, US",3476.2891760679954,,,84004001,USA
Iowa,US,2020-07-09 15:34:21,40.74324454,-92.86865906,21,3,0,18,Appanoose,19007,"Appanoose, Iowa, US",169.00048285852245,,,84019007,USA
Georgia,US,2020-07-09 15:34:21,31.74847232,-82.28909114,310,14,0,296,Appling,13001,"Appling, Georgia, US",1686.0654846078535,,,84013001,USA
Virginia,US,2020-07-09 15:34:21,37.37569884,-78.81340003,44,0,0,44,Appomattox,51011,"Appomattox, Virginia, US",276.5382439821508,,,84051011,USA
Texas,US,2020-07-09 15:34:21,28.10556197,-96.9995047,46,0,0,46,Aransas,48007,"Aransas, Texas, US",195.66142067205445,,,84048007,USA
Colorado,US,2020-07-09 15:34:21,39.64977461,-104.3353617,5459,347,0,5112,Arapahoe,8005,"Arapahoe, Colorado, US",831.4168659285094,,,84008005,USA
Texas,US,2020-07-09 15:34:21,33.61569967,-98.68754589,11,0,0,11,Archer,48009,"Archer, Texas, US",128.6098444990062,,,84048009,USA
Colorado,US,2020-07-09 15:34:21,37.19474156,-107.0476867,12,0,0,12,Archuleta,8007,"Archuleta, Colorado, US",85.53710171787012,,,84008007,USA
Michigan,US,2020-07-09 15:34:21,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-07-09 15:34:21,34.29145151,-91.37277296,46,0,0,46,Arkansas,5001,"Arkansas, Arkansas, US",263.0675969346906,,,84005001,USA
Virginia,US,2020-07-09 15:34:21,38.8767675,-77.10139853,2567,132,0,2435,Arlington,51013,"Arlington, Virginia, US",1083.8449261533003,,,84051013,USA
Pennsylvania,US,2020-07-09 15:34:21,40.81665618,-79.46290811,79,6,0,73,Armstrong,42005,"Armstrong, Pennsylvania, US",122.03599289410673,,,84042005,USA
Texas,US,2020-07-09 15:34:21,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-09 15:34:21,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Nebraska,US,2020-07-09 15:34:21,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-09 15:34:21,30.20406249,-90.91328409999998,1441,60,0,1381,Ascension,22005,"Ascension, Louisiana, US",1138.1946857919181,,,84022005,USA
North Carolina,US,2020-07-09 15:34:21,36.43296207,-81.49862729,61,1,0,60,Ashe,37009,"Ashe, North Carolina, US",224.23997353233102,,,84037009,USA
Ohio,US,2020-07-09 15:34:21,40.84772277,-82.27280781,62,1,0,61,Ashland,39005,"Ashland, Ohio, US",115.92251888415228,,,84039005,USA
Wisconsin,US,2020-07-09 15:34:21,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-07-09 15:34:21,33.19153461,-91.76984709999999,83,2,0,81,Ashley,5003,"Ashley, Arkansas, US",422.2414407081447,,,84005003,USA
Ohio,US,2020-07-09 15:34:21,41.70860332,-80.74830218,437,44,0,393,Ashtabula,39007,"Ashtabula, Ohio, US",449.3989160950628,,,84039007,USA
Washington,US,2020-07-09 15:34:21,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477993,,,84053003,USA
Louisiana,US,2020-07-09 15:34:21,29.89946234,-91.06461642,399,15,0,384,Assumption,22007,"Assumption, Louisiana, US",1822.6668493901605,,,84022007,USA
Texas,US,2020-07-09 15:34:21,28.89333001,-98.52730485,152,2,0,150,Atascosa,48013,"Atascosa, Texas, US",297.147772369167,,,84048013,USA
Kansas,US,2020-07-09 15:34:21,39.53185661,-95.30870026,42,0,0,42,Atchison,20005,"Atchison, Kansas, US",261.3077832389722,,,84020005,USA
Missouri,US,2020-07-09 15:34:21,40.43238737,-95.42970639,6,0,0,6,Atchison,29005,"Atchison, Missouri, US",116.663426015944,,,84029005,USA
Ohio,US,2020-07-09 15:34:21,39.33425634,-82.04278644,79,1,0,78,Athens,39009,"Athens, Ohio, US",120.93009016180142,,,84039009,USA
Georgia,US,2020-07-09 15:34:21,31.29633502,-82.87545866,179,2,0,177,Atkinson,13003,"Atkinson, Georgia, US",2192.2841396203307,,,84013003,USA
New Jersey,US,2020-07-09 15:34:21,39.47538693,-74.65848483,2962,224,0,2738,Atlantic,34001,"Atlantic, New Jersey, US",1123.3739143626503,,,84034001,USA
Oklahoma,US,2020-07-09 15:34:21,34.37366573,-96.03802487,30,0,0,30,Atoka,40005,"Atoka, Oklahoma, US",218.05494984736157,,,84040005,USA
Mississippi,US,2020-07-09 15:34:21,33.08658803,-89.57838564,365,23,0,342,Attala,28007,"Attala, Mississippi, US",2008.3635963464292,,,84028007,USA
Missouri,US,2020-07-09 15:34:21,39.215877,-91.84242683,142,1,0,141,Audrain,29007,"Audrain, Missouri, US",559.3193634788089,,,84029007,USA
Iowa,US,2020-07-09 15:34:21,41.6844628,-94.90581859,16,1,0,15,Audubon,19009,"Audubon, Iowa, US",291.12081513828235,,,84019009,USA
Ohio,US,2020-07-09 15:34:21,40.55998859,-84.22421429999999,107,4,0,103,Auglaize,39011,"Auglaize, Ohio, US",234.36131067110568,,,84039011,USA
Virginia,US,2020-07-09 15:34:21,38.16404586,-79.12461614,200,2,0,198,Augusta,51015,"Augusta, Virginia, US",264.6973186161624,,,84051015,USA
South Dakota,US,2020-07-09 15:34:21,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-09 15:34:21,29.88548725,-96.27736949,105,0,0,105,Austin,48015,"Austin, Texas, US",349.62706446457116,,,84048015,USA
Alabama,US,2020-07-09 15:34:21,32.53952745,-86.64408227,643,12,0,631,Autauga,1001,"Autauga, Alabama, US",1150.9065850471636,,,84001001,USA
North Carolina,US,2020-07-09 15:34:21,36.07569796,-81.92308483,27,0,0,27,Avery,37011,"Avery, North Carolina, US",153.7848151734351,,,84037011,USA
Louisiana,US,2020-07-09 15:34:21,31.07796211,-92.00079449,418,15,0,403,Avoyelles,22009,"Avoyelles, Louisiana, US",1041.2514946193705,,,84022009,USA
Colorado,US,2020-07-09 15:34:21,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-09 15:34:21,31.55456473,-82.45936528,286,5,0,281,Bacon,13005,"Bacon, Georgia, US",2561.805804371193,,,84013005,USA
Texas,US,2020-07-09 15:34:21,34.06854817,-102.8299707,109,1,0,108,Bailey,48017,"Bailey, Texas, US",1557.142857142857,,,84048017,USA
Florida,US,2020-07-09 15:34:21,30.33060121,-82.28467476,127,4,0,123,Baker,12003,"Baker, Florida, US",434.7826086956522,,,84012003,USA
Georgia,US,2020-07-09 15:34:21,31.32669878,-84.44218806,43,3,0,40,Baker,13007,"Baker, Georgia, US",1415.4048716260697,,,84013007,USA
Oregon,US,2020-07-09 15:34:21,44.70915557,-117.6749883,8,0,0,8,Baker,41001,"Baker, Oregon, US",49.61548002976929,,,84041001,USA
Alabama,US,2020-07-09 15:34:21,30.72774991,-87.72207058,1039,9,0,1030,Baldwin,1003,"Baldwin, Alabama, US",465.4308931435176,,,84001003,USA
Georgia,US,2020-07-09 15:34:21,33.06882326,-83.24701748,612,34,0,578,Baldwin,13009,"Baldwin, Georgia, US",1363.332590777456,,,84013009,USA
Kentucky,US,2020-07-09 15:34:21,37.05842757,-88.99427697,15,0,0,15,Ballard,21007,"Ballard, Kentucky, US",190.16227180527386,,,84021007,USA
Maryland,US,2020-07-09 15:34:21,39.45784712,-76.62911955,8497,493,0,8004,Baltimore,24005,"Baltimore, Maryland, US",1026.9891342446547,,,84024005,USA
Maryland,US,2020-07-09 15:34:21,39.30211911,-76.61151012,8155,358,0,7797,Baltimore City,24510,"Baltimore City, Maryland, US",1374.0753845894624,,,84024510,USA
South Carolina,US,2020-07-09 15:34:21,33.21927586,-81.05659969,154,1,0,153,Bamberg,45009,"Bamberg, South Carolina, US",1094.8386179439785,,,84045009,USA
Texas,US,2020-07-09 15:34:21,29.74619598,-99.24598147,27,0,0,27,Bandera,48019,"Bandera, Texas, US",116.82242990654206,,,84048019,USA
Georgia,US,2020-07-09 15:34:21,34.35607081,-83.49644388,146,1,0,145,Banks,13011,"Banks, Georgia, US",759.0724758240616,,,84013011,USA
Nebraska,US,2020-07-09 15:34:21,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-07-09 15:34:21,42.67002716,-112.2233311,129,1,0,128,Bannock,16005,"Bannock, Idaho, US",146.91144314868802,,,84016005,USA
Michigan,US,2020-07-09 15:34:21,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-07-09 15:34:21,37.2288586,-98.68460053,2,0,0,2,Barber,20007,"Barber, Kansas, US",45.177320984865595,,,84020007,USA
Alabama,US,2020-07-09 15:34:21,31.868263,-85.3871286,362,2,0,360,Barbour,1005,"Barbour, Alabama, US",1466.4182127521674,,,84001005,USA
West Virginia,US,2020-07-09 15:34:21,39.1307219,-80.00350858,17,1,0,16,Barbour,54001,"Barbour, West Virginia, US",103.40003649413052,,,84054001,USA
North Dakota,US,2020-07-09 15:34:21,46.93579637,-98.06605978,23,0,0,23,Barnes,38003,"Barnes, North Dakota, US",220.8353336533845,,,84038003,USA
Massachusetts,US,2020-07-09 15:34:21,41.72980578,-70.28854339,1563,150,0,1413,Barnstable,25001,"Barnstable, Massachusetts, US",733.8372693553688,,,84025001,USA
South Carolina,US,2020-07-09 15:34:21,33.26679302,-81.43584352,101,1,0,100,Barnwell,45011,"Barnwell, South Carolina, US",484.04102367487775,,,84045011,USA
Kentucky,US,2020-07-09 15:34:21,36.96469836,-85.93338945,104,2,0,102,Barren,21009,"Barren, Kentucky, US",235.03356008045375,,,84021009,USA
Wisconsin,US,2020-07-09 15:34:21,45.42372701,-91.84833627,37,1,0,36,Barron,55005,"Barron, Wisconsin, US",81.77879939881532,,,84055005,USA
Georgia,US,2020-07-09 15:34:21,33.99148694,-83.71436292,574,25,0,549,Barrow,13013,"Barrow, Georgia, US",689.5723209995193,,,84013013,USA
Michigan,US,2020-07-09 15:34:21,42.59513984,-85.30834519,121,2,0,119,Barry,26015,"Barry, Michigan, US",196.58813972380182,,,84026015,USA
Missouri,US,2020-07-09 15:34:21,36.70978521,-93.82919888,86,0,0,86,Barry,29009,"Barry, Missouri, US",240.29729805247425,,,84029009,USA
Indiana,US,2020-07-09 15:34:21,39.20744865,-85.89558181,591,45,0,546,Bartholomew,18005,"Bartholomew, Indiana, US",705.4273744016997,,,84018005,USA
Kansas,US,2020-07-09 15:34:21,38.47889676,-98.75636726,58,2,0,56,Barton,20009,"Barton, Kansas, US",224.989332402343,,,84020009,USA
Missouri,US,2020-07-09 15:34:21,37.50207671,-94.34757022,31,0,0,31,Barton,29011,"Barton, Missouri, US",263.7400034030968,,,84029011,USA
Georgia,US,2020-07-09 15:34:21,34.23732119,-84.83887523,844,42,0,802,Bartow,13015,"Bartow, Georgia, US",783.3819079619077,,,84013015,USA
Texas,US,2020-07-09 15:34:21,30.10370699,-97.31206354,619,7,0,612,Bastrop,48021,"Bastrop, Texas, US",697.6770397754809,,,84048021,USA
Missouri,US,2020-07-09 15:34:21,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-07-09 15:34:21,38.14735938,-83.74588932,18,1,0,17,Bath,21011,"Bath, Kentucky, US",144.0,,,84021011,USA
Virginia,US,2020-07-09 15:34:21,38.05852573,-79.73912095,1,0,0,1,Bath,51017,"Bath, Virginia, US",24.11381721726549,,,84051017,USA
Arkansas,US,2020-07-09 15:34:21,36.28784385,-92.33782872,25,0,0,25,Baxter,5005,"Baxter, Arkansas, US",59.620337689592674,,,84005005,USA
Florida,US,2020-07-09 15:34:21,30.26548745,-85.62122584,940,5,0,935,Bay,12005,"Bay, Florida, US",538.0498554706505,,,84012005,USA
Michigan,US,2020-07-09 15:34:21,43.70639106,-83.98731479,410,31,0,379,Bay,26017,"Bay, Michigan, US",397.5719023330683,,,84026017,USA
Wisconsin,US,2020-07-09 15:34:21,46.52868768,-91.19716729,4,1,0,3,Bayfield,55007,"Bayfield, Wisconsin, US",26.60281989890929,,,84055007,USA
Texas,US,2020-07-09 15:34:21,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-07-09 15:34:21,44.41464384,-98.27858469,549,7,0,542,Beadle,46005,"Beadle, South Dakota, US",2975.125995773045,,,84046005,USA
Idaho,US,2020-07-09 15:34:21,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-09 15:34:21,41.52106798,-113.08328159999999,1689,3,0,1686,Bear River,,"Bear River, Utah, US",904.088471132332,,,84070015,USA
North Carolina,US,2020-07-09 15:34:21,35.48531943,-76.84325809,123,0,0,123,Beaufort,37013,"Beaufort, North Carolina, US",261.7355407073244,,,84037013,USA
South Carolina,US,2020-07-09 15:34:21,32.39226291,-80.72619758,1685,23,0,1662,Beaufort,45013,"Beaufort, South Carolina, US",877.0468764639136,,,84045013,USA
Louisiana,US,2020-07-09 15:34:21,30.64836518,-93.34173616,274,9,0,265,Beauregard,22011,"Beauregard, Louisiana, US",730.7251246766408,,,84022011,USA
Oklahoma,US,2020-07-09 15:34:21,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-09 15:34:21,40.6825484,-80.34921611,785,79,0,706,Beaver,42007,"Beaver, Pennsylvania, US",478.8658504596503,,,84042007,USA
Montana,US,2020-07-09 15:34:21,45.13434354,-112.89846940000001,2,0,0,2,Beaverhead,30001,"Beaverhead, Montana, US",21.157304559399133,,,84030001,USA
Minnesota,US,2020-07-09 15:34:21,46.93479392,-95.67158144,57,0,0,57,Becker,27005,"Becker, Minnesota, US",165.58696220550215,,,84027005,USA
Oklahoma,US,2020-07-09 15:34:21,35.26862449,-99.68128023,13,0,0,13,Beckham,40009,"Beckham, Oklahoma, US",59.47207100050323,,,84040009,USA
Pennsylvania,US,2020-07-09 15:34:21,40.00522157,-78.48998442,90,4,0,86,Bedford,42009,"Bedford, Pennsylvania, US",187.93852322084862,,,84042009,USA
Tennessee,US,2020-07-09 15:34:21,35.51123746,-86.45549096,589,8,0,581,Bedford,47003,"Bedford, Tennessee, US",1184.8007563413996,,,84047003,USA
Virginia,US,2020-07-09 15:34:21,37.3080028,-79.5281964,142,4,0,138,Bedford,51019,"Bedford, Virginia, US",179.75366153145058,,,84051019,USA
Texas,US,2020-07-09 15:34:21,28.41761668,-97.74215593,98,0,0,98,Bee,48025,"Bee, Texas, US",300.93658836173813,,,84048025,USA
New Hampshire,US,2020-07-09 15:34:21,43.51637314,-71.41684235,87,2,0,85,Belknap,33001,"Belknap, New Hampshire, US",141.9180138003034,,,84033001,USA
Kentucky,US,2020-07-09 15:34:21,36.73355174,-83.67766671,57,0,0,57,Bell,21013,"Bell, Kentucky, US",218.96127842655198,,,84021013,USA
Texas,US,2020-07-09 15:34:21,31.03736027,-97.4785025,1734,13,0,1721,Bell,48027,"Bell, Texas, US",477.78598274018805,,,84048027,USA
Ohio,US,2020-07-09 15:34:21,40.01625942,-80.9924051,555,22,0,533,Belmont,39013,"Belmont, Ohio, US",828.2840342655883,,,84039013,USA
Minnesota,US,2020-07-09 15:34:21,47.97373527,-94.93732139,35,0,0,35,Beltrami,27007,"Beltrami, Minnesota, US",74.17139950834958,,,84027007,USA
