Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-08-02 03:34:41,44.6846864,-83.59507875,28,1,0,27,Alcona,26001,"Alcona, Michigan, US",269.1013935607881,,,84026001,USA
Mississippi,US,2020-08-02 03:34:41,34.88084463,-88.57996173,349,4,0,345,Alcorn,28003,"Alcorn, Mississippi, US",944.4429410332043,,,84028003,USA
Alaska,US,2020-08-02 03:34:41,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.96703626011388,,,84002013,USA
Alaska,US,2020-08-02 03:34:41,52.3233,-174.1596,5,0,0,5,Aleutians West,2016,"Aleutians West, Alaska, US",88.74689385871494,,,84002016,USA
Illinois,US,2020-08-02 03:34:41,37.18049267,-89.32910838,36,0,0,36,Alexander,17003,"Alexander, Illinois, US",624.8915118902968,,,84017003,USA
North Carolina,US,2020-08-02 03:34:41,35.922379600000006,-81.17751948,295,2,0,293,Alexander,37003,"Alexander, North Carolina, US",786.7296050350694,,,84037003,USA
Virginia,US,2020-08-02 03:34:41,38.814003,-77.08183073,2811,59,0,2752,Alexandria,51510,"Alexandria, Virginia, US",1763.1783626464612,,,84051510,USA
Oklahoma,US,2020-08-02 03:34:41,36.73090616,-98.32408495,3,0,0,3,Alfalfa,40003,"Alfalfa, Oklahoma, US",52.6131182041389,,,84040003,USA
Michigan,US,2020-08-02 03:34:41,46.41292944,-86.60260122,8,0,0,8,Alger,26003,"Alger, Michigan, US",87.83487044356609,,,84026003,USA
Iowa,US,2020-08-02 03:34:41,43.28383218,-91.37860922,149,4,0,145,Allamakee,19005,"Allamakee, Iowa, US",1088.6242419814423,,,84019005,USA
Michigan,US,2020-08-02 03:34:41,42.59147037,-85.89102866,498,7,0,491,Allegan,26005,"Allegan, Michigan, US",421.744395796106,,,84026005,USA
Maryland,US,2020-08-02 03:34:41,39.62357628,-78.69280486,267,18,0,249,Allegany,24001,"Allegany, Maryland, US",379.175187457396,,,84024001,USA
New York,US,2020-08-02 03:34:41,42.25748406,-78.02750466,74,1,0,73,Allegany,36003,"Allegany, New York, US",160.55195157406,,,84036003,USA
North Carolina,US,2020-08-02 03:34:41,36.49360862,-81.12857041,67,0,0,67,Alleghany,37005,"Alleghany, North Carolina, US",601.5982760168806,,,84037005,USA
Virginia,US,2020-08-02 03:34:41,37.78636074,-80.00222498,56,3,0,53,Alleghany,51005,"Alleghany, Virginia, US",376.8506056527591,,,84051005,USA
Pennsylvania,US,2020-08-02 03:34:41,40.46809875,-79.98167747,8160,233,0,7927,Allegheny,42003,"Allegheny, Pennsylvania, US",671.0277991357227,,,84042003,USA
Indiana,US,2020-08-02 03:34:41,41.09194313,-85.06800636,3557,157,0,3400,Allen,18003,"Allen, Indiana, US",937.7825936793927,,,84018003,USA
Kansas,US,2020-08-02 03:34:41,37.88582951,-95.30030847,14,0,0,14,Allen,20001,"Allen, Kansas, US",113.18619128466328,,,84020001,USA
Kentucky,US,2020-08-02 03:34:41,36.75197631,-86.19457544,217,8,0,209,Allen,21003,"Allen, Kentucky, US",1018.0623973727423,,,84021003,USA
Louisiana,US,2020-08-02 03:34:41,30.65385745,-92.82442028,1036,19,0,1017,Allen,22003,"Allen, Louisiana, US",4042.611308385687,,,84022003,USA
Ohio,US,2020-08-02 03:34:41,40.77285242,-84.10802343,635,42,0,593,Allen,39003,"Allen, Ohio, US",620.4140653242274,,,84039003,USA
South Carolina,US,2020-08-02 03:34:41,32.98837386,-81.35321066,179,3,0,176,Allendale,45005,"Allendale, South Carolina, US",2060.313075506446,,,84045005,USA
Michigan,US,2020-08-02 03:34:41,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.06336912515405,,,84026007,USA
California,US,2020-08-02 03:34:41,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-08-02 03:34:41,38.44583082,-120.65696000000001,125,0,0,125,Amador,6005,"Amador, California, US",314.44958744214125,,,84006005,USA
Virginia,US,2020-08-02 03:34:41,37.34081025,-77.98584649,73,1,0,72,Amelia,51007,"Amelia, Virginia, US",555.3442373526055,,,84051007,USA
Virginia,US,2020-08-02 03:34:41,37.60308293,-79.14548696,108,0,0,108,Amherst,51009,"Amherst, Virginia, US",341.71808258187,,,84051009,USA
Mississippi,US,2020-08-02 03:34:41,31.17467303,-90.80501621,204,5,0,199,Amite,28005,"Amite, Mississippi, US",1658.941205171993,,,84028005,USA
Puerto Rico,US,2020-08-02 03:34:41,18.287985,-67.120611,122,0,0,122,Anasco,72011,"Anasco, Puerto Rico, US",416.9372201906975,,,63072011,PRI
Alaska,US,2020-08-02 03:34:41,61.14998174,-149.14269860000005,1769,12,0,1757,Anchorage,2020,"Anchorage, Alaska, US",614.2361111111112,,,84002020,USA
Kansas,US,2020-08-02 03:34:41,38.21413251,-95.29272815,27,0,0,27,Anderson,20003,"Anderson, Kansas, US",343.5988801221685,,,84020003,USA
Kentucky,US,2020-08-02 03:34:41,38.00671029,-84.99171713,74,1,0,73,Anderson,21005,"Anderson, Kentucky, US",325.31762430210586,,,84021005,USA
South Carolina,US,2020-08-02 03:34:41,34.51828081,-82.63959517,2059,46,0,2013,Anderson,45007,"Anderson, South Carolina, US",1016.4989780704784,,,84045007,USA
Tennessee,US,2020-08-02 03:34:41,36.12684348,-84.19965764,583,5,0,578,Anderson,47001,"Anderson, Tennessee, US",757.3592454987138,,,84047001,USA
Texas,US,2020-08-02 03:34:41,31.81534745,-95.65354823,2209,8,0,2201,Anderson,48001,"Anderson, Texas, US",3826.102017840132,,,84048001,USA
Missouri,US,2020-08-02 03:34:41,39.98492163,-94.80163024,83,1,0,82,Andrew,29003,"Andrew, Missouri, US",468.60885275519416,,,84029003,USA
Texas,US,2020-08-02 03:34:41,32.30468633,-102.63765479999999,255,6,0,249,Andrews,48003,"Andrews, Texas, US",1363.2718524458699,,,84048003,USA
Maine,US,2020-08-02 03:34:41,44.1664747,-70.20380627,550,7,0,543,Androscoggin,23001,"Androscoggin, Maine, US",507.9564450437304,,,84023001,USA
Texas,US,2020-08-02 03:34:41,31.25457347,-94.60901487,1647,35,0,1612,Angelina,48005,"Angelina, Texas, US",1899.3253762324853,,,84048005,USA
Maryland,US,2020-08-02 03:34:41,39.00670238,-76.60329337,6855,217,0,6638,Anne Arundel,24003,"Anne Arundel, Maryland, US",1183.4595344886525,,,84024003,USA
Minnesota,US,2020-08-02 03:34:41,45.27476015,-93.24604565,3277,112,0,3165,Anoka,27003,"Anoka, Minnesota, US",918.1303425688036,,,84027003,USA
North Carolina,US,2020-08-02 03:34:41,34.97403241,-80.09953279,301,2,0,299,Anson,37007,"Anson, North Carolina, US",1231.2852818457006,,,84037007,USA
Nebraska,US,2020-08-02 03:34:41,42.17695516,-98.06662829999999,18,1,0,17,Antelope,31003,"Antelope, Nebraska, US",285.8050174658622,,,84031003,USA
Michigan,US,2020-08-02 03:34:41,44.99690221,-85.15503082,36,0,0,36,Antrim,26009,"Antrim, Michigan, US",154.3474532670211,,,84026009,USA
Arizona,US,2020-08-02 03:34:41,35.39465006,-109.4892383,3054,135,0,2919,Apache,4001,"Apache, Arizona, US",4248.334191161128,,,84004001,USA
Iowa,US,2020-08-02 03:34:41,40.74324454,-92.86865906,40,3,0,37,Appanoose,19007,"Appanoose, Iowa, US",321.90568163528087,,,84019007,USA
Georgia,US,2020-08-02 03:34:41,31.74847232,-82.28909114,586,16,0,570,Appling,13001,"Appling, Georgia, US",3187.2076580006533,,,84013001,USA
Virginia,US,2020-08-02 03:34:41,37.37569884,-78.81340003,68,0,0,68,Appomattox,51011,"Appomattox, Virginia, US",427.3772861542329,,,84051011,USA
Texas,US,2020-08-02 03:34:41,28.10556197,-96.9995047,153,12,0,141,Aransas,48007,"Aransas, Texas, US",650.7868991918333,,,84048007,USA
Colorado,US,2020-08-02 03:34:41,39.64977461,-104.3353617,6932,363,0,6569,Arapahoe,8005,"Arapahoe, Colorado, US",1055.7577788269696,,,84008005,USA
Texas,US,2020-08-02 03:34:41,33.61569967,-98.68754589,20,0,0,20,Archer,48009,"Archer, Texas, US",233.836080907284,,,84048009,USA
Colorado,US,2020-08-02 03:34:41,37.19474156,-107.0476867,33,0,0,33,Archuleta,8007,"Archuleta, Colorado, US",235.22702972414282,,,84008007,USA
Puerto Rico,US,2020-08-02 03:34:41,18.406631,-66.675077,254,0,0,254,Arecibo,72013,"Arecibo, Puerto Rico, US",263.376192451265,,,63072013,PRI
Michigan,US,2020-08-02 03:34:41,44.0636262,-83.89277559,40,3,0,37,Arenac,26011,"Arenac, Michigan, US",268.76301820869446,,,84026011,USA
Arkansas,US,2020-08-02 03:34:41,34.29145151,-91.37277296,194,0,0,194,Arkansas,5001,"Arkansas, Arkansas, US",1109.458995768043,,,84005001,USA
Virginia,US,2020-08-02 03:34:41,38.8767675,-77.10139853,2906,136,0,2770,Arlington,51013,"Arlington, Virginia, US",1226.9783231014771,,,84051013,USA
Pennsylvania,US,2020-08-02 03:34:41,40.81665618,-79.46290811,184,6,0,178,Armstrong,42005,"Armstrong, Pennsylvania, US",284.2357302850081,,,84042005,USA
Texas,US,2020-08-02 03:34:41,34.96507426,-101.35748740000001,8,0,0,8,Armstrong,48011,"Armstrong, Texas, US",423.9533651298357,,,84048011,USA
Maine,US,2020-08-02 03:34:41,46.65926321,-68.59841248,32,1,0,31,Aroostook,23003,"Aroostook, Maine, US",47.722019237939,,,84023003,USA
Puerto Rico,US,2020-08-02 03:34:41,17.998457000000005,-66.056546,78,0,0,78,Arroyo,72015,"Arroyo, Puerto Rico, US",398.46743295019166,,,63072015,PRI
Nebraska,US,2020-08-02 03:34:41,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-08-02 03:34:41,30.20406249,-90.91328409999998,2458,68,0,2390,Ascension,22005,"Ascension, Louisiana, US",1941.4868408581087,,,84022005,USA
North Carolina,US,2020-08-02 03:34:41,36.43296207,-81.49862729,119,1,0,118,Ashe,37009,"Ashe, North Carolina, US",437.4517516450392,,,84037009,USA
Ohio,US,2020-08-02 03:34:41,40.84772277,-82.27280781,127,3,0,124,Ashland,39005,"Ashland, Ohio, US",237.4541919078603,,,84039005,USA
Wisconsin,US,2020-08-02 03:34:41,46.31956891,-90.67837132,19,0,0,19,Ashland,55003,"Ashland, Wisconsin, US",122.09227605706208,,,84055003,USA
Arkansas,US,2020-08-02 03:34:41,33.19153461,-91.7698471,238,4,0,234,Ashley,5003,"Ashley, Arkansas, US",1210.7646131149208,,,84005003,USA
Ohio,US,2020-08-02 03:34:41,41.70860332,-80.74830218,537,45,0,492,Ashtabula,39007,"Ashtabula, Ohio, US",552.2361966660154,,,84039007,USA
Washington,US,2020-08-02 03:34:41,46.18894415,-117.2022851,24,2,0,22,Asotin,53003,"Asotin, Washington, US",106.27933752546276,,,84053003,USA
Louisiana,US,2020-08-02 03:34:41,29.89946234,-91.06461642,537,19,0,518,Assumption,22007,"Assumption, Louisiana, US",2453.062902562697,,,84022007,USA
Texas,US,2020-08-02 03:34:41,28.89333001,-98.52730485,405,15,0,390,Atascosa,48013,"Atascosa, Texas, US",791.7424197994252,,,84048013,USA
Kansas,US,2020-08-02 03:34:41,39.53185661,-95.30870026,61,0,0,61,Atchison,20005,"Atchison, Kansas, US",379.5184470851739,,,84020005,USA
Missouri,US,2020-08-02 03:34:41,40.43238737,-95.42970639,11,0,0,11,Atchison,29005,"Atchison, Missouri, US",213.88294769589734,,,84029005,USA
Ohio,US,2020-08-02 03:34:41,39.33425634,-82.04278644,342,1,0,341,Athens,39009,"Athens, Ohio, US",523.5201371561528,,,84039009,USA
Georgia,US,2020-08-02 03:34:41,31.29633502,-82.87545866,289,2,0,287,Atkinson,13003,"Atkinson, Georgia, US",3539.49785670545,,,84013003,USA
New Jersey,US,2020-08-02 03:34:41,39.47538693,-74.65848483,3381,252,0,3129,Atlantic,34001,"Atlantic, New Jersey, US",1282.2846740243485,,,84034001,USA
Oklahoma,US,2020-08-02 03:34:41,34.37366573,-96.03802487,62,0,0,62,Atoka,40005,"Atoka, Oklahoma, US",450.64689635121385,,,84040005,USA
Mississippi,US,2020-08-02 03:34:41,33.08658803,-89.57838564,495,24,0,471,Attala,28007,"Attala, Mississippi, US",2723.6711786068013,,,84028007,USA
Missouri,US,2020-08-02 03:34:41,39.215877,-91.84242683,192,1,0,191,Audrain,29007,"Audrain, Missouri, US",756.2628013234599,,,84029007,USA
Iowa,US,2020-08-02 03:34:41,41.6844628,-94.90581859,28,1,0,27,Audubon,19009,"Audubon, Iowa, US",509.4614264919942,,,84019009,USA
Ohio,US,2020-08-02 03:34:41,40.55998859,-84.22421429999999,208,5,0,203,Auglaize,39011,"Auglaize, Ohio, US",455.5808656036447,,,84039011,USA
Virginia,US,2020-08-02 03:34:41,38.16404586,-79.12461614,251,4,0,247,Augusta,51015,"Augusta, Virginia, US",332.1951348632838,,,84051015,USA
South Dakota,US,2020-08-02 03:34:41,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-08-02 03:34:41,29.88548725,-96.27736949,213,3,0,210,Austin,48015,"Austin, Texas, US",709.24347362813,,,84048015,USA
Alabama,US,2020-08-02 03:34:41,32.53952745,-86.64408227,988,20,0,968,Autauga,1001,"Autauga, Alabama, US",1768.4225599169486,,,84001001,USA
North Carolina,US,2020-08-02 03:34:41,36.07569796,-81.92308483,82,0,0,82,Avery,37011,"Avery, North Carolina, US",467.05017941561766,,,84037011,USA
Louisiana,US,2020-08-02 03:34:41,31.07796211,-92.00079449,907,26,0,881,Avoyelles,22009,"Avoyelles, Louisiana, US",2259.3662813870073,,,84022009,USA
Colorado,US,2020-08-02 03:34:41,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-08-02 03:34:41,31.55456473,-82.45936528,410,6,0,404,Bacon,13005,"Bacon, Georgia, US",3672.5188104622,,,84013005,USA
Texas,US,2020-08-02 03:34:41,34.06854817,-102.8299707,158,4,0,154,Bailey,48017,"Bailey, Texas, US",2257.142857142857,,,84048017,USA
Florida,US,2020-08-02 03:34:41,30.33060121,-82.28467476,371,4,0,367,Baker,12003,"Baker, Florida, US",1270.1129750085588,,,84012003,USA
Georgia,US,2020-08-02 03:34:41,31.32669878,-84.44218806,58,3,0,55,Baker,13007,"Baker, Georgia, US",1909.1507570770245,,,84013007,USA
Oregon,US,2020-08-02 03:34:41,44.70915557,-117.6749883,30,0,0,30,Baker,41001,"Baker, Oregon, US",186.05805011163483,,,84041001,USA
Alabama,US,2020-08-02 03:34:41,30.72774991,-87.72207058,3095,21,0,3074,Baldwin,1003,"Baldwin, Alabama, US",1386.4375498355985,,,84001003,USA
Georgia,US,2020-08-02 03:34:41,33.06882326,-83.24701748,943,38,0,905,Baldwin,13009,"Baldwin, Georgia, US",2100.6905769659165,,,84013009,USA
Kentucky,US,2020-08-02 03:34:41,37.05842757,-88.99427697,30,0,0,30,Ballard,21007,"Ballard, Kentucky, US",380.3245436105477,,,84021007,USA
Maryland,US,2020-08-02 03:34:41,39.45784712,-76.62911955,11997,549,0,11448,Baltimore,24005,"Baltimore, Maryland, US",1450.0163167627545,,,84024005,USA
Maryland,US,2020-08-02 03:34:41,39.30211911,-76.61151012,11406,409,0,10997,Baltimore City,24510,"Baltimore City, Maryland, US",1921.852095233281,,,84024510,USA
South Carolina,US,2020-08-02 03:34:41,33.21927586,-81.05659969,434,16,0,418,Bamberg,45009,"Bamberg, South Carolina, US",3085.45428693303,,,84045009,USA
Texas,US,2020-08-02 03:34:41,29.74619598,-99.24598147,83,3,0,80,Bandera,48019,"Bandera, Texas, US",359.12080304603666,,,84048019,USA
Georgia,US,2020-08-02 03:34:41,34.35607081,-83.49644388,241,3,0,238,Banks,13011,"Banks, Georgia, US",1252.9894977643755,,,84013011,USA
Nebraska,US,2020-08-02 03:34:41,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-08-02 03:34:41,42.67002716,-112.2233311,302,2,0,300,Bannock,16005,"Bannock, Idaho, US",343.93221574344017,,,84016005,USA
Michigan,US,2020-08-02 03:34:41,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-08-02 03:34:41,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
Alabama,US,2020-08-02 03:34:41,31.868263,-85.3871286,554,5,0,549,Barbour,1005,"Barbour, Alabama, US",2244.186988576521,,,84001005,USA
West Virginia,US,2020-08-02 03:34:41,39.1307219,-80.00350858,29,1,0,28,Barbour,54001,"Barbour, West Virginia, US",176.38829754881093,,,84054001,USA
Puerto Rico,US,2020-08-02 03:34:41,18.445533,-66.56053100000001,69,0,0,69,Barceloneta,72017,"Barceloneta, Puerto Rico, US",278.0464216634429,,,63072017,PRI
North Dakota,US,2020-08-02 03:34:41,46.93579637,-98.06605978,32,0,0,32,Barnes,38003,"Barnes, North Dakota, US",307.2491598655785,,,84038003,USA
Massachusetts,US,2020-08-02 03:34:41,41.72980578,-70.28854339,1755,156,0,1599,Barnstable,25001,"Barnstable, Massachusetts, US",823.9823465890418,,,84025001,USA
South Carolina,US,2020-08-02 03:34:41,33.26679302,-81.43584352,328,4,0,324,Barnwell,45011,"Barnwell, South Carolina, US",1571.9352055976226,,,84045011,USA
Puerto Rico,US,2020-08-02 03:34:41,18.201592,-66.30963,207,0,0,207,Barranquitas,72019,"Barranquitas, Puerto Rico, US",682.7627152186818,,,63072019,PRI
Kentucky,US,2020-08-02 03:34:41,36.96469836,-85.93338945,324,2,0,322,Barren,21009,"Barren, Kentucky, US",732.2199371737213,,,84021009,USA
Wisconsin,US,2020-08-02 03:34:41,45.42372701,-91.84833627,253,3,0,250,Barron,55005,"Barron, Wisconsin, US",559.1901688621697,,,84055005,USA
Georgia,US,2020-08-02 03:34:41,33.99148694,-83.71436292,1096,32,0,1064,Barrow,13013,"Barrow, Georgia, US",1316.6746756367133,,,84013013,USA
Michigan,US,2020-08-02 03:34:41,42.59513984,-85.30834519,171,2,0,169,Barry,26015,"Barry, Michigan, US",277.8229082047116,,,84026015,USA
Missouri,US,2020-08-02 03:34:41,36.70978521,-93.82919888,227,0,0,227,Barry,29009,"Barry, Missouri, US",634.2731006733912,,,84029009,USA
Indiana,US,2020-08-02 03:34:41,39.20744865,-85.89558181,727,47,0,680,Bartholomew,18005,"Bartholomew, Indiana, US",867.7592236718033,,,84018005,USA
Kansas,US,2020-08-02 03:34:41,38.47889676,-98.75636726,114,3,0,111,Barton,20009,"Barton, Kansas, US",442.22041196322584,,,84020009,USA
Missouri,US,2020-08-02 03:34:41,37.50207671,-94.34757022,65,0,0,65,Barton,29011,"Barton, Missouri, US",553.0032329419771,,,84029011,USA
Georgia,US,2020-08-02 03:34:41,34.23732119,-84.83887523,1583,59,0,1524,Bartow,13015,"Bartow, Georgia, US",1469.305166236611,,,84013015,USA
Texas,US,2020-08-02 03:34:41,30.10370699,-97.31206354,1296,18,0,1278,Bastrop,48021,"Bastrop, Texas, US",1460.7260800468875,,,84048021,USA
Missouri,US,2020-08-02 03:34:41,38.25271289,-94.34113157,39,1,0,38,Bates,29013,"Bates, Missouri, US",241.15755627009645,,,84029013,USA
Kentucky,US,2020-08-02 03:34:41,38.14735938,-83.74588932,34,1,0,33,Bath,21011,"Bath, Kentucky, US",272.0,,,84021011,USA
Virginia,US,2020-08-02 03:34:41,38.05852573,-79.73912095,4,0,0,4,Bath,51017,"Bath, Virginia, US",96.45526886906195,,,84051017,USA
Arkansas,US,2020-08-02 03:34:41,36.28784385,-92.33782872,60,0,0,60,Baxter,5005,"Baxter, Arkansas, US",143.0888104550224,,,84005005,USA
Florida,US,2020-08-02 03:34:41,30.26548745,-85.62122584,3620,21,0,3599,Bay,12005,"Bay, Florida, US",2072.064337025271,,,84012005,USA
Michigan,US,2020-08-02 03:34:41,43.70639106,-83.98731479,542,31,0,511,Bay,26017,"Bay, Michigan, US",525.570661132983,,,84026017,USA
Puerto Rico,US,2020-08-02 03:34:41,18.34946,-66.168435,1146,0,0,1146,Bayamon,72021,"Bayamon, Puerto Rico, US",550.6544427146399,,,63072021,PRI
Wisconsin,US,2020-08-02 03:34:41,46.52868768,-91.19716729,19,1,0,18,Bayfield,55007,"Bayfield, Wisconsin, US",126.36339451981908,,,84055007,USA
Texas,US,2020-08-02 03:34:41,33.61640794,-99.21352901,7,0,0,7,Baylor,48023,"Baylor, Texas, US",199.48703334283272,,,84048023,USA
South Dakota,US,2020-08-02 03:34:41,44.41464384,-98.27858469,587,9,0,578,Beadle,46005,"Beadle, South Dakota, US",3181.054571072454,,,84046005,USA
Idaho,US,2020-08-02 03:34:41,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346937,,,84016007,USA
Utah,US,2020-08-02 03:34:41,41.52106798,-113.0832816,2169,6,0,2163,Bear River,,"Bear River, Utah, US",1161.0230277596374,,,84070015,USA
North Carolina,US,2020-08-02 03:34:41,35.48531943,-76.84325809,339,2,0,337,Beaufort,37013,"Beaufort, North Carolina, US",721.3686853640891,,,84037013,USA
South Carolina,US,2020-08-02 03:34:41,32.39226291,-80.72619758,3577,48,0,3529,Beaufort,45013,"Beaufort, South Carolina, US",1861.837790570575,,,84045013,USA
Louisiana,US,2020-08-02 03:34:41,30.64836518,-93.34173616,743,14,0,729,Beauregard,22011,"Beauregard, Louisiana, US",1981.491852681548,,,84022011,USA
