Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahamas,2021-01-15 13:22:30,25.025885,-78.035889,8011,175,6351,1485,,,Bahamas,2037.1368703718772,,,44,BHS
,Bahrain,2021-01-15 13:22:30,26.0275,50.55,96812,356,93329,3127,,,Bahrain,5689.525577065591,,,48,BHR
,Bangladesh,2021-01-15 13:22:30,23.685,90.3563,526485,7862,471123,47500,,,Bangladesh,319.6836313364536,,,50,BGD
,Barbados,2021-01-15 13:22:30,13.1939,-59.5432,1036,7,493,536,,,Barbados,360.50958517038947,,,52,BRB
,Belarus,2021-01-15 13:22:30,53.7098,27.9534,221604,1564,204500,15540,,,Belarus,2345.184378856428,,,112,BLR
Antwerp,Belgium,2021-01-15 13:22:30,51.2195,4.4024,83236,0,0,83236,,,"Antwerp, Belgium",4479.904584856937,,,5601,BEL
Brussels,Belgium,2021-01-15 13:22:30,50.8503,4.3517,84582,0,0,84582,,,"Brussels, Belgium",6998.681055354303,,,5602,BEL
East Flanders,Belgium,2021-01-15 13:22:30,51.0362,3.7373,68619,0,0,68619,,,"East Flanders, Belgium",4529.115601717155,,,5603,BEL
Flemish Brabant,Belgium,2021-01-15 13:22:30,50.9167,4.5833,51134,0,0,51134,,,"Flemish Brabant, Belgium",4461.273365760028,,,5604,BEL
Hainaut,Belgium,2021-01-15 13:22:30,50.5257,4.0621,104822,0,0,104822,,,"Hainaut, Belgium",7797.857675818547,,,5605,BEL
Liege,Belgium,2021-01-15 13:22:30,50.4496,5.8492,98860,0,0,98860,,,"Liege, Belgium",8930.507176203622,,,5606,BEL
Limburg,Belgium,2021-01-15 13:22:30,50.9739,5.342,31137,0,0,31137,,,"Limburg, Belgium",3562.390166215128,,,5607,BEL
Luxembourg,Belgium,2021-01-15 13:22:30,50.0547,5.4677,19129,0,0,19129,,,"Luxembourg, Belgium",6720.465995404689,,,5608,BEL
Namur,Belgium,2021-01-15 13:22:30,50.331,4.8221,36377,0,0,36377,,,"Namur, Belgium",7358.923784959288,,,5609,BEL
Unknown,Belgium,2021-01-15 13:22:30,,,11588,20294,0,-8706,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-15 13:22:30,50.4,4.35,26005,0,0,26005,,,"Walloon Brabant, Belgium",6443.276618623931,,,5611,BEL
West Flanders,Belgium,2021-01-15 13:22:30,51.0536,3.1458,57397,0,0,57397,,,"West Flanders, Belgium",4799.8989794245845,,,5612,BEL
,Belize,2021-01-15 13:22:30,17.1899,-88.4976,11456,280,10641,535,,,Belize,2881.1355537056643,,,84,BLZ
,Benin,2021-01-15 13:22:30,9.3077,2.3158,3413,46,3222,145,,,Benin,28.152637612616736,,,204,BEN
,Bhutan,2021-01-15 13:22:30,27.5142,90.4336,834,1,533,300,,,Bhutan,108.08541080232034,,,64,BTN
,Bolivia,2021-01-15 13:22:30,-16.2902,-63.5887,181016,9530,141736,29750,,,Bolivia,1550.7200401883692,,,68,BOL
,Bosnia and Herzegovina,2021-01-15 13:22:30,43.9159,17.6791,117011,4411,84650,27950,,,Bosnia and Herzegovina,3566.522342771537,,,70,BIH
,Botswana,2021-01-15 13:22:30,-22.3285,24.6849,17365,71,13519,3775,,,Botswana,738.4255567958327,,,72,BWA
Acre,Brazil,2021-01-15 13:22:30,-9.0238,-70.812,44068,832,38970,4266,,,"Acre, Brazil",4996.740122571391,,,7601,BRA
Alagoas,Brazil,2021-01-15 13:22:30,-9.5713,-36.782,110112,2593,104330,3189,,,"Alagoas, Brazil",3299.377321635054,,,7602,BRA
Amapa,Brazil,2021-01-15 13:22:30,0.902,-52.003,72422,991,55665,15766,,,"Amapa, Brazil",8563.242922394946,,,7603,BRA
Amazonas,Brazil,2021-01-15 13:22:30,-3.4168,-65.8561,223360,5930,185989,31441,,,"Amazonas, Brazil",5389.185003994357,,,7604,BRA
Bahia,Brazil,2021-01-15 13:22:30,-12.5797,-41.7007,523068,9543,505398,8127,,,"Bahia, Brazil",3516.881255940269,,,7605,BRA
Ceara,Brazil,2021-01-15 13:22:30,-5.4984,-39.3206,349575,10209,277775,61591,,,"Ceara, Brazil",3827.9896426640244,,,7606,BRA
Distrito Federal,Brazil,2021-01-15 13:22:30,-15.7998,-47.8645,262222,4399,250567,7256,,,"Distrito Federal, Brazil",8696.474077926076,,,7607,BRA
Espirito Santo,Brazil,2021-01-15 13:22:30,-19.1834,-40.3089,270913,5448,251996,13469,,,"Espirito Santo, Brazil",6741.393253953442,,,7608,BRA
Goias,Brazil,2021-01-15 13:22:30,-15.827,-49.8362,324917,7020,312813,5084,,,"Goias, Brazil",4629.532793586644,,,7609,BRA
Maranhao,Brazil,2021-01-15 13:22:30,-4.9609,-45.2744,202839,4588,191960,6291,,,"Maranhao, Brazil",2866.908987911405,,,7610,BRA
Mato Grosso,Brazil,2021-01-15 13:22:30,-12.6819,-56.9211,194917,4674,182330,7913,,,"Mato Grosso, Brazil",5593.8844000773715,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-15 13:22:30,-20.7722,-54.7852,147249,2625,131722,12902,,,"Mato Grosso do Sul, Brazil",5298.65929515298,,,7612,BRA
Minas Gerais,Brazil,2021-01-15 13:22:30,-18.5122,-44.555,619846,13028,551068,55750,,,"Minas Gerais, Brazil",2928.1124273937044,,,7613,BRA
Para,Brazil,2021-01-15 13:22:30,-1.9981,-54.9306,306029,7366,286818,11845,,,"Para, Brazil",3557.291669693759,,,7614,BRA
Paraiba,Brazil,2021-01-15 13:22:30,-7.24,-36.782,175227,3857,132009,39361,,,"Paraiba, Brazil",4360.9124350723605,,,7615,BRA
Parana,Brazil,2021-01-15 13:22:30,-25.2521,-52.0215,492654,8977,359423,124254,,,"Parana, Brazil",4308.692082714671,,,7616,BRA
Pernambuco,Brazil,2021-01-15 13:22:30,-8.8137,-36.9541,237453,9946,200524,26983,,,"Pernambuco, Brazil",2484.579218884112,,,7617,BRA
Piaui,Brazil,2021-01-15 13:22:30,-7.7183,-42.7289,149686,2930,147016,-260,,,"Piaui, Brazil",4573.040610993371,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-15 13:22:30,-5.4026,-36.9541,126890,3138,91645,32107,,,"Rio Grande do Norte, Brazil",3618.343854162122,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-15 13:22:30,-30.0346,-51.2177,495585,9790,468848,16947,,,"Rio Grande do Sul, Brazil",4355.9338078421315,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-15 13:22:30,-22.9068,-43.1729,473648,27441,438902,7305,,,"Rio de Janeiro, Brazil",2743.408999381,,,7619,BRA
Rondonia,Brazil,2021-01-15 13:22:30,-11.5057,-63.5806,105952,1976,87181,16795,,,"Rondonia, Brazil",5961.653701697872,,,7622,BRA
Roraima,Brazil,2021-01-15 13:22:30,-2.7376,-62.0751,70346,800,67408,2138,,,"Roraima, Brazil",11612.830802907418,,,7623,BRA
Santa Catarina,Brazil,2021-01-15 13:22:30,-27.2423,-50.2189,533338,5794,503449,24095,,,"Santa Catarina, Brazil",7443.8769158277955,,,7624,BRA
Sao Paulo,Brazil,2021-01-15 13:22:30,-23.5505,-46.6333,1590829,49289,1376887,164653,,,"Sao Paulo, Brazil",3464.420615505343,,,7625,BRA
Sergipe,Brazil,2021-01-15 13:22:30,-10.5741,-37.3857,126204,2617,109313,14274,,,"Sergipe, Brazil",5490.243163950344,,,7626,BRA
Tocantins,Brazil,2021-01-15 13:22:30,-10.1753,-48.2982,94945,1294,84733,8918,,,"Tocantins, Brazil",6036.432855691458,,,7627,BRA
,Brunei,2021-01-15 13:22:30,4.5353,114.7277,174,3,168,3,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-15 13:22:30,42.7339,25.4858,210951,8396,150370,52185,,,Bulgaria,3035.9454525436986,,,100,BGR
,Burkina Faso,2021-01-15 13:22:30,12.2383,-1.5616,8809,97,6877,1835,,,Burkina Faso,42.14171576343194,,,854,BFA
,Burma,2021-01-15 13:22:30,21.9162,95.956,132865,2912,116100,13853,,,Burma,244.19316860490227,,,104,MMR
,Burundi,2021-01-15 13:22:30,-3.3731,29.9189,1103,2,773,328,,,Burundi,9.27609380746311,,,108,BDI
,Cabo Verde,2021-01-15 13:22:30,16.5388,-23.0418,12664,115,11989,560,,,Cabo Verde,2277.7470017338505,,,132,CPV
,Cambodia,2021-01-15 13:22:30,11.55,104.9167,426,0,381,45,,,Cambodia,2.5480037019024677,,,116,KHM
,Cameroon,2021-01-15 13:22:30,3.8480000000000003,11.5021,27336,451,24892,1993,,,Cameroon,102.97649381462965,,,120,CMR
Alberta,Canada,2021-01-15 13:22:30,53.9333,-116.5765,114585,1389,100762,12434,,,"Alberta, Canada",2596.447069732114,,,12401,CAN
British Columbia,Canada,2021-01-15 13:22:30,53.7267,-127.6476,59608,1038,52605,5965,,,"British Columbia, Canada",1166.2877718421175,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-15 13:22:30,53.7609,-98.8139,26954,755,23313,2886,,,"Manitoba, Canada",1956.7090642075561,,,12403,CAN
New Brunswick,Canada,2021-01-15 13:22:30,46.5653,-66.4619,859,12,600,247,,,"New Brunswick, Canada",110.12919346712086,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-15 13:22:30,53.1355,-57.6604,394,4,383,7,,,"Newfoundland and Labrador, Canada",75.57085726889991,,,12405,CAN
Northwest Territories,Canada,2021-01-15 13:22:30,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-15 13:22:30,44.681999999999995,-63.7443,1548,65,1451,32,,,"Nova Scotia, Canada",158.3701380214168,,,12407,CAN
Nunavut,Canada,2021-01-15 13:22:30,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-15 13:22:30,51.2538,-85.3232,233065,5209,200157,27699,,,"Ontario, Canada",1584.2016086785143,,,12408,CAN
Prince Edward Island,Canada,2021-01-15 13:22:30,46.5107,-63.4168,103,0,95,8,,,"Prince Edward Island, Canada",65.12474866905247,,,12409,CAN
Quebec,Canada,2021-01-15 13:22:30,52.9399,-73.5491,236827,8878,204741,23208,,,"Quebec, Canada",2773.9053985898267,,,12410,CAN
Repatriated Travellers,Canada,2021-01-15 13:22:30,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-15 13:22:30,52.9399,-106.4509,19329,206,15264,3859,,,"Saskatchewan, Canada",1635.7414023928927,,,12411,CAN
Yukon,Canada,2021-01-15 13:22:30,64.2823,-135.0,70,1,67,2,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-15 13:22:30,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-15 13:22:30,15.4542,18.7322,2773,110,2073,590,,,Chad,16.881917712796632,,,148,TCD
Antofagasta,Chile,2021-01-15 13:22:30,-23.6509,-70.3975,26345,599,24165,1581,,,"Antofagasta, Chile",4336.382819726962,,,15201,CHL
Araucania,Chile,2021-01-15 13:22:30,-38.9489,-72.3311,26588,351,24677,1560,,,"Araucania, Chile",2777.615270824802,,,15202,CHL
Arica y Parinacota,Chile,2021-01-15 13:22:30,-18.594,-69.4785,11519,241,10796,482,,,"Arica y Parinacota, Chile",5095.369534830228,,,15203,CHL
Atacama,Chile,2021-01-15 13:22:30,-27.5661,-70.0503,9038,116,8617,305,,,"Atacama, Chile",3127.9417464975913,,,15204,CHL
Aysen,Chile,2021-01-15 13:22:30,-45.9864,-73.7669,1921,18,1703,200,,,"Aysen, Chile",1862.1919773551251,,,15205,CHL
Biobio,Chile,2021-01-15 13:22:30,-37.4464,-72.1416,53336,913,49317,3106,,,"Biobio, Chile",3425.991052187011,,,15206,CHL
Coquimbo,Chile,2021-01-15 13:22:30,-29.959,-71.3389,15128,315,14358,455,,,"Coquimbo, Chile",1996.8690023310885,,,15207,CHL
Los Lagos,Chile,2021-01-15 13:22:30,-41.9198,-72.1416,31812,294,28132,3386,,,"Los Lagos, Chile",3838.746579012149,,,15208,CHL
Los Rios,Chile,2021-01-15 13:22:30,-40.231,-72.3311,11143,117,9785,1241,,,"Los Rios, Chile",2895.5116062125003,,,15209,CHL
Magallanes,Chile,2021-01-15 13:22:30,-52.368,-70.9863,18360,244,17427,689,,,"Magallanes, Chile",11024.841923222424,,,15210,CHL
Maule,Chile,2021-01-15 13:22:30,-35.5183,-71.6885,29678,603,26934,2141,,,"Maule, Chile",2840.135891669458,,,15211,CHL
Metropolitana,Chile,2021-01-15 13:22:30,-33.4376,-70.6505,329427,11024,313016,5387,,,"Metropolitana, Chile",4631.462004879086,,,15212,CHL
Nuble,Chile,2021-01-15 13:22:30,-36.7226,-71.7622,11879,234,11035,610,,,"Nuble, Chile",2471.655753429503,,,15213,CHL
OHiggins,Chile,2021-01-15 13:22:30,-34.5755,-71.0022,23201,616,21720,865,,,"OHiggins, Chile",2536.8621898081583,,,15214,CHL
Tarapaca,Chile,2021-01-15 13:22:30,-19.9232,-69.5132,18186,309,16504,1373,,,"Tarapaca, Chile",5501.606374675549,,,15215,CHL
Unknown,Chile,2021-01-15 13:22:30,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-15 13:22:30,-33.0472,-71.6127,39099,1299,36029,1771,,,"Valparaiso, Chile",2153.1448283002055,,,15216,CHL
Anhui,China,2021-01-15 13:22:30,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-15 13:22:30,40.1824,116.4142,999,9,955,35,,,"Beijing, China",4.637883008356546,,,15602,CHN
Chongqing,China,2021-01-15 13:22:30,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-15 13:22:30,26.0789,117.9874,529,1,503,25,,,"Fujian, China",1.342298908906369,,,15604,CHN
Gansu,China,2021-01-15 13:22:30,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-15 13:22:30,23.3417,113.4244,2084,8,2031,45,,,"Guangdong, China",1.8367706680768552,,,15606,CHN
Guangxi,China,2021-01-15 13:22:30,23.8298,108.7881,266,2,261,3,,,"Guangxi, China",0.5399918798213561,,,15607,CHN
Guizhou,China,2021-01-15 13:22:30,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-15 13:22:30,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-15 13:22:30,37.8957,114.9042,941,7,379,555,,,"Hebei, China",1.245367919534145,,,15610,CHN
Heilongjiang,China,2021-01-15 13:22:30,47.861999999999995,127.7615,1074,13,951,110,,,"Heilongjiang, China",2.8465412138881527,,,15611,CHN
Henan,China,2021-01-15 13:22:30,33.882,113.61399999999999,1303,22,1273,8,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-15 13:22:30,22.3,114.2,9414,161,8631,622,,,"Hong Kong, China",125.57042908432027,,,344,HKG
Hubei,China,2021-01-15 13:22:30,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-15 13:22:30,27.6104,111.7088,1022,4,1017,1,,,"Hunan, China",1.4813741121901725,,,15614,CHN
Inner Mongolia,China,2021-01-15 13:22:30,44.0935,113.9448,366,1,350,15,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-15 13:22:30,32.9711,119.455,688,0,684,4,,,"Jiangsu, China",0.8545522295367035,,,15616,CHN
Jiangxi,China,2021-01-15 13:22:30,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-15 13:22:30,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-15 13:22:30,41.2956,122.6085,396,2,349,45,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-15 13:22:30,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-15 13:22:30,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-15 13:22:30,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-15 13:22:30,35.1917,108.8701,526,3,501,22,,,"Shaanxi, China",1.3612836438923395,,,15622,CHN
Shandong,China,2021-01-15 13:22:30,36.3427,118.1498,864,7,855,2,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-15 13:22:30,31.201999999999998,121.4491,1583,7,1489,87,,,"Shanghai, China",6.5305280528052805,,,15624,CHN
Shanxi,China,2021-01-15 13:22:30,37.5777,112.2922,227,0,224,3,,,"Shanxi, China",0.6105433028509951,,,15625,CHN
Sichuan,China,2021-01-15 13:22:30,30.6171,102.7103,858,3,845,10,,,"Sichuan, China",1.0286536386524399,,,15626,CHN
Tianjin,China,2021-01-15 13:22:30,39.3054,117.323,324,3,305,16,,,"Tianjin, China",2.076923076923077,,,15627,CHN
Tibet,China,2021-01-15 13:22:30,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-15 13:22:30,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-15 13:22:30,24.974,101.48700000000001,231,2,224,5,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-15 13:22:30,29.1832,120.0934,1309,1,1296,12,,,"Zhejiang, China",2.2816803207251177,,,15631,CHN
Amazonas,Colombia,2021-01-15 13:22:30,-1.4429,-71.5724,3375,128,3195,52,,,"Amazonas, Colombia",4406.638028959772,,,17001,COL
Antioquia,Colombia,2021-01-15 13:22:30,7.1986,-75.3412,296640,5252,271539,19849,,,"Antioquia, Colombia",4629.862299679325,,,17002,COL
Arauca,Colombia,2021-01-15 13:22:30,7.0762,-70.7105,4827,143,4480,204,,,"Arauca, Colombia",1841.1436679457154,,,17003,COL
Atlantico,Colombia,2021-01-15 13:22:30,10.6966,-74.8741,102482,3605,95314,3563,,,"Atlantico, Colombia",4041.8581299198545,,,17004,COL
Bolivar,Colombia,2021-01-15 13:22:30,8.6704,-74.03,57696,1185,54847,1664,,,"Bolivar, Colombia",2787.098270140234,,,17005,COL
Boyaca,Colombia,2021-01-15 13:22:30,5.4545,-73.362,34017,707,30796,2514,,,"Boyaca, Colombia",2794.288699629367,,,17006,COL
Caldas,Colombia,2021-01-15 13:22:30,5.2983,-75.2479,37467,731,33842,2894,,,"Caldas, Colombia",3753.249420238316,,,17007,COL
Capital District,Colombia,2021-01-15 13:22:30,4.711,-74.0721,538050,10922,479361,47767,,,"Capital District, Colombia",7258.6200244287875,,,17008,COL
Caqueta,Colombia,2021-01-15 13:22:30,0.8699,-73.8419,15659,559,14327,773,,,"Caqueta, Colombia",3900.231388655729,,,17009,COL
Casanare,Colombia,2021-01-15 13:22:30,5.7589,-71.5724,9882,197,9070,615,,,"Casanare, Colombia",2350.037098339136,,,17010,COL
Cauca,Colombia,2021-01-15 13:22:30,2.705,-76.82600000000001,21248,535,18939,1774,,,"Cauca, Colombia",1450.8824927210055,,,17011,COL
Cesar,Colombia,2021-01-15 13:22:30,9.3373,-73.6536,35534,1031,32658,1845,,,"Cesar, Colombia",2959.750919143676,,,17012,COL
Choco,Colombia,2021-01-15 13:22:30,5.2528,-76.82600000000001,5225,169,4901,155,,,"Choco, Colombia",976.9532520857251,,,17013,COL
Cordoba,Colombia,2021-01-15 13:22:30,8.0493,-75.574,30550,1687,28384,479,,,"Cordoba, Colombia",1711.6926819674998,,,17014,COL
Cundinamarca,Colombia,2021-01-15 13:22:30,5.026,-74.03,78538,1968,71985,4585,,,"Cundinamarca, Colombia",2690.52366172672,,,17015,COL
Guainia,Colombia,2021-01-15 13:22:30,2.5854,-68.5247,1245,20,1214,11,,,"Guainia, Colombia",2587.6044394562914,,,17016,COL
Guaviare,Colombia,2021-01-15 13:22:30,1.0654,-73.2603,2065,37,1984,44,,,"Guaviare, Colombia",2494.955719066778,,,17017,COL
Huila,Colombia,2021-01-15 13:22:30,2.5359,-75.5277,38993,1233,36024,1736,,,"Huila, Colombia",3543.5747092383945,,,17018,COL
La Guajira,Colombia,2021-01-15 13:22:30,11.3548,-72.5205,14798,568,13799,431,,,"La Guajira, Colombia",1680.521486326883,,,17019,COL
Magdalena,Colombia,2021-01-15 13:22:30,10.4113,-74.4057,26857,1126,24792,939,,,"Magdalena, Colombia",2001.6456169796668,,,17020,COL
Meta,Colombia,2021-01-15 13:22:30,3.272,-73.0877,36936,800,34922,1214,,,"Meta, Colombia",3552.4880689261167,,,17021,COL
Narino,Colombia,2021-01-15 13:22:30,1.2892,-77.3579,37584,1113,33811,2660,,,"Narino, Colombia",2304.929743307952,,,17022,COL
Norte de Santander,Colombia,2021-01-15 13:22:30,7.9463,-72.8988,44549,2279,40609,1661,,,"Norte de Santander, Colombia",2986.480425879657,,,17023,COL
Putumayo,Colombia,2021-01-15 13:22:30,0.436,-75.5277,6500,263,5842,395,,,"Putumayo, Colombia",1866.8397562194484,,,17024,COL
Quindio,Colombia,2021-01-15 13:22:30,4.461,-75.6674,26693,747,24517,1429,,,"Quindio, Colombia",4944.027086296823,,,17025,COL
Risaralda,Colombia,2021-01-15 13:22:30,5.3158,-75.9928,39548,894,36386,2268,,,"Risaralda, Colombia",4192.066788142052,,,17026,COL
San Andres y Providencia,Colombia,2021-01-15 13:22:30,12.5567,-81.7185,2525,42,2448,35,,,"San Andres y Providencia, Colombia",4120.430809399478,,,17027,COL
Santander,Colombia,2021-01-15 13:22:30,6.6437,-73.6536,74728,2609,67651,4468,,,"Santander, Colombia",3420.3009194736264,,,17028,COL
Sucre,Colombia,2021-01-15 13:22:30,8.814,-74.7233,18086,687,16937,462,,,"Sucre, Colombia",1998.7556127281146,,,17029,COL
Tolima,Colombia,2021-01-15 13:22:30,4.0925,-75.1545,53226,1504,49086,2636,,,"Tolima, Colombia",4001.39228544558,,,17030,COL
Unknown,Colombia,2021-01-15 13:22:30,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-15 13:22:30,3.8009,-76.6413,151261,4720,137903,8638,,,"Valle del Cauca, Colombia",3379.4649819052584,,,17031,COL
Vaupes,Colombia,2021-01-15 13:22:30,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-15 13:22:30,4.4234,-69.2878,1174,17,1146,11,,,"Vichada, Colombia",1088.9729890175126,,,17033,COL
,Comoros,2021-01-15 13:22:30,-11.6455,43.3333,1403,38,1010,355,,,Comoros,161.33947412301129,,,174,COM
,Congo (Brazzaville),2021-01-15 13:22:30,-0.228,15.8277,7160,112,5846,1202,,,Congo (Brazzaville),129.75499502364224,,,178,COG
,Congo (Kinshasa),2021-01-15 13:22:30,-4.0383,21.7587,20556,628,14774,5154,,,Congo (Kinshasa),22.951851000459975,,,180,COD
,Costa Rica,2021-01-15 13:22:30,9.7489,-83.7534,183242,2401,140573,40268,,,Costa Rica,3597.131905567877,,,188,CRI
,Cote d'Ivoire,2021-01-15 13:22:30,7.54,-5.5471,24578,140,22856,1582,,,Cote d'Ivoire,93.17516024076632,,,384,CIV
,Croatia,2021-01-15 13:22:30,45.1,15.2,223812,4550,214609,4653,,,Croatia,5451.8243388738565,,,191,HRV
,Cuba,2021-01-15 13:22:30,21.521757,-77.78116700000001,16549,160,12699,3690,,,Cuba,146.10718682437897,,,192,CUB
,Cyprus,2021-01-15 13:22:30,35.1264,33.4299,28124,163,2057,25904,,,Cyprus,2329.3778745545037,,,196,CYP
,Czechia,2021-01-15 13:22:30,49.8175,15.472999999999999,874605,14029,717569,143007,,,Czechia,8167.0227851722975,,,203,CZE
,Denmark,2021-01-15 13:22:30,56.2639,9.5018,187320,1720,165166,20434,,,Denmark,3234.002675665891,,,208,DNK
Faroe Islands,Denmark,2021-01-15 13:22:30,61.8926,-6.9118,647,1,623,23,,,"Faroe Islands, Denmark",1324.0560728537807,,,234,FRO
Greenland,Denmark,2021-01-15 13:22:30,71.7069,-42.6043,30,0,29,1,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-15 13:22:30,,,712,13,699,0,,,Diamond Princess,,,,9999,
