Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rondonia,Brazil,2021-04-13 00:20:36,-11.5057,-63.5806,198513,4569,177943,16001,,,"Rondonia, Brazil",11169.829368819368,,,7622,BRA
Roraima,Brazil,2021-04-13 00:20:36,-2.7376,-62.0751,91849,1393,85381,5075,,,"Roraima, Brazil",15162.580621730353,,,7623,BRA
Santa Catarina,Brazil,2021-04-13 00:20:36,-27.2423,-50.2189,839135,12099,802756,24280,,,"Santa Catarina, Brazil",11711.93062516295,,,7624,BRA
Sao Paulo,Brazil,2021-04-13 00:20:36,-23.5505,-46.6333,2648844,83098,2269521,296225,,,"Sao Paulo, Brazil",5768.507967140173,,,7625,BRA
Sergipe,Brazil,2021-04-13 00:20:36,-10.5741,-37.3857,184959,3796,168687,12476,,,"Sergipe, Brazil",8046.257530356341,,,7626,BRA
Tocantins,Brazil,2021-04-13 00:20:36,-10.1753,-48.2982,148347,2269,128572,17506,,,"Tocantins, Brazil",9431.636261448846,,,7627,BRA
,Brunei,2021-04-13 00:20:36,4.5353,114.7277,219,3,206,10,,,Brunei,50.05908801027697,,,96,BRN
,Bulgaria,2021-04-13 00:20:36,42.7339,25.4858,375115,14619,289356,71140,,,Bulgaria,5398.546005617084,,,100,BGR
,Burkina Faso,2021-04-13 00:20:36,12.2383,-1.5616,12989,153,12627,209,,,Burkina Faso,62.13857941323844,,,854,BFA
,Burma,2021-04-13 00:20:36,21.9162,95.956,142596,3206,131869,7521,,,Burma,262.07781635784175,,,104,MMR
,Burundi,2021-04-13 00:20:36,-3.3731,29.9189,3154,6,773,2375,,,Burundi,26.524750560959788,,,108,BDI
,Cabo Verde,2021-04-13 00:20:36,16.5388,-23.0418,19110,184,17399,1527,,,Cabo Verde,3437.124542256308,,,132,CPV
,Cambodia,2021-04-13 00:20:36,11.55,104.9167,4515,30,2212,2273,,,Cambodia,27.005250502557843,,,116,KHM
,Cameroon,2021-04-13 00:20:36,3.8480000000000003,11.5021,61731,919,35261,25551,,,Cameroon,232.54470074886243,,,120,CMR
Alberta,Canada,2021-04-13 00:20:36,53.9333,-116.5765,162038,2018,145171,14849,,,"Alberta, Canada",3671.7117448640947,,,12401,CAN
British Columbia,Canada,2021-04-13 00:20:36,53.7267,-127.6476,112829,1513,101216,10100,,,"British Columbia, Canada",2207.607754146663,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-13 00:20:36,53.7609,-98.8139,35327,949,33008,1370,,,"Manitoba, Canada",2564.5418532039894,,,12403,CAN
New Brunswick,Canada,2021-04-13 00:20:36,46.5653,-66.4619,1732,33,1553,146,,,"New Brunswick, Canada",222.05327483708186,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-13 00:20:36,53.1355,-57.6604,1030,6,1010,14,,,"Newfoundland and Labrador, Canada",197.5583324542307,,,12405,CAN
Northwest Territories,Canada,2021-04-13 00:20:36,64.8255,-124.8457,49,0,48,1,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-13 00:20:36,44.681999999999995,-63.7443,1775,66,1663,46,,,"Nova Scotia, Canada",181.59366601292948,,,12407,CAN
Nunavut,Canada,2021-04-13 00:20:36,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-04-13 00:20:36,51.2538,-85.3232,398461,7546,357678,33237,,,"Ontario, Canada",2708.43995106794,,,12408,CAN
Prince Edward Island,Canada,2021-04-13 00:20:36,46.5107,-63.4168,160,0,152,8,,,"Prince Edward Island, Canada",101.16465812668345,,,12409,CAN
Quebec,Canada,2021-04-13 00:20:36,52.9399,-73.5491,327982,10744,303039,14199,,,"Quebec, Canada",3841.5849562773187,,,12410,CAN
Repatriated Travellers,Canada,2021-04-13 00:20:36,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-13 00:20:36,52.9399,-106.4509,36604,455,33600,2549,,,"Saskatchewan, Canada",3097.6604218112393,,,12411,CAN
Yukon,Canada,2021-04-13 00:20:36,64.2823,-135.0,74,1,73,0,,,"Yukon, Canada",180.14508982910561,,,12412,CAN
,Central African Republic,2021-04-13 00:20:36,6.6111,20.9394,5491,74,5056,361,,,Central African Republic,113.69085528816728,,,140,CAF
,Chad,2021-04-13 00:20:36,15.4542,18.7322,4641,167,4298,176,,,Chad,28.254230113627543,,,148,TCD
Antofagasta,Chile,2021-04-13 00:20:36,-23.6509,-70.3975,45586,909,43293,1384,,,"Antofagasta, Chile",7503.448366675774,,,15201,CHL
Araucania,Chile,2021-04-13 00:20:36,-38.9489,-72.3311,61173,756,57394,3023,,,"Araucania, Chile",6390.667179260027,,,15202,CHL
Arica y Parinacota,Chile,2021-04-13 00:20:36,-18.594,-69.4785,18473,363,17403,707,,,"Arica y Parinacota, Chile",8171.435143408178,,,15203,CHL
Atacama,Chile,2021-04-13 00:20:36,-27.5661,-70.0503,15652,182,14585,885,,,"Atacama, Chile",5416.966609446813,,,15204,CHL
Aysen,Chile,2021-04-13 00:20:36,-45.9864,-73.7669,3827,29,3631,167,,,"Aysen, Chile",3709.843153221272,,,15205,CHL
Biobio,Chile,2021-04-13 00:20:36,-37.4464,-72.1416,104655,1719,98154,4782,,,"Biobio, Chile",6722.42188328018,,,15206,CHL
Coquimbo,Chile,2021-04-13 00:20:36,-29.959,-71.3389,29117,560,27449,1108,,,"Coquimbo, Chile",3843.392037339655,,,15207,CHL
Los Lagos,Chile,2021-04-13 00:20:36,-41.9198,-72.1416,64458,855,61826,1777,,,"Los Lagos, Chile",7778.131742423146,,,15208,CHL
Los Rios,Chile,2021-04-13 00:20:36,-40.231,-72.3311,30418,339,28645,1434,,,"Los Rios, Chile",7904.125642804616,,,15209,CHL
Magallanes,Chile,2021-04-13 00:20:36,-52.368,-70.9863,23698,361,22936,401,,,"Magallanes, Chile",14230.212630529684,,,15210,CHL
Maule,Chile,2021-04-13 00:20:36,-35.5183,-71.6885,60821,1073,55884,3864,,,"Maule, Chile",5820.469878941576,,,15211,CHL
Metropolitana,Chile,2021-04-13 00:20:36,-33.4376,-70.6505,453350,13322,423089,16939,,,"Metropolitana, Chile",6373.71344762856,,,15212,CHL
Nuble,Chile,2021-04-13 00:20:36,-36.7226,-71.7622,23410,429,21890,1091,,,"Nuble, Chile",4870.903374676713,,,15213,CHL
OHiggins,Chile,2021-04-13 00:20:36,-34.5755,-71.0022,42620,959,39350,2311,,,"OHiggins, Chile",4660.18992843514,,,15214,CHL
Tarapaca,Chile,2021-04-13 00:20:36,-19.9232,-69.5132,30908,567,29199,1142,,,"Tarapaca, Chile",9350.250183023856,,,15215,CHL
Unknown,Chile,2021-04-13 00:20:36,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-13 00:20:36,-33.0472,-71.6127,74708,2059,68130,4519,,,"Valparaiso, Chile",4114.098668320206,,,15216,CHL
Anhui,China,2021-04-13 00:20:36,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-13 00:20:36,40.1824,116.4142,1057,9,1038,10,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-13 00:20:36,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-13 00:20:36,26.0789,117.9874,580,1,555,24,,,"Fujian, China",1.4717076884039584,,,15604,CHN
Gansu,China,2021-04-13 00:20:36,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-13 00:20:36,23.3417,113.4244,2299,8,2253,38,,,"Guangdong, China",2.0262647629120396,,,15606,CHN
Guangxi,China,2021-04-13 00:20:36,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-13 00:20:36,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-13 00:20:36,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-13 00:20:36,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-13 00:20:36,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-13 00:20:36,33.882,113.61399999999999,1311,22,1284,5,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-13 00:20:36,22.3,114.2,11594,207,11214,173,,,"Hong Kong, China",154.64877361415012,,,344,HKG
Hubei,China,2021-04-13 00:20:36,30.9756,112.2707,68154,4512,63640,2,,,"Hubei, China",115.18336995098868,,,15613,CHN
Hunan,China,2021-04-13 00:20:36,27.6104,111.7088,1044,4,1035,5,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-13 00:20:36,44.0935,113.9448,377,1,374,2,,,"Inner Mongolia, China",1.4877663772691396,,,15615,CHN
Jiangsu,China,2021-04-13 00:20:36,32.9711,119.455,716,0,708,8,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-13 00:20:36,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-13 00:20:36,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-13 00:20:36,41.2956,122.6085,408,2,405,1,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-13 00:20:36,22.1667,113.55,49,0,48,1,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-13 00:20:36,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-13 00:20:36,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-13 00:20:36,35.1917,108.8701,578,3,561,14,,,"Shaanxi, China",1.4958592132505175,,,15622,CHN
Shandong,China,2021-04-13 00:20:36,36.3427,118.1498,873,7,862,4,,,"Shandong, China",0.8689160943565243,,,15623,CHN
Shanghai,China,2021-04-13 00:20:36,31.201999999999998,121.4491,1925,7,1866,52,,,"Shanghai, China",7.941419141914191,,,15624,CHN
Shanxi,China,2021-04-13 00:20:36,37.5777,112.2922,248,0,240,8,,,"Shanxi, China",0.6670252824098978,,,15625,CHN
Sichuan,China,2021-04-13 00:20:36,30.6171,102.7103,955,3,933,19,,,"Sichuan, China",1.1449466490828437,,,15626,CHN
Tianjin,China,2021-04-13 00:20:36,39.3054,117.323,376,3,366,7,,,"Tianjin, China",2.41025641025641,,,15627,CHN
Tibet,China,2021-04-13 00:20:36,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-13 00:20:36,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-13 00:20:36,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-13 00:20:36,24.974,101.48700000000001,323,2,231,90,,,"Yunnan, China",0.6687370600414079,,,15630,CHN
Zhejiang,China,2021-04-13 00:20:36,29.1832,120.0934,1325,1,1320,4,,,"Zhejiang, China",2.309569461390971,,,15631,CHN
Amazonas,Colombia,2021-04-13 00:20:36,-1.4429,-71.5724,5971,227,5696,48,,,"Amazonas, Colombia",7796.158717309274,,,17001,COL
Antioquia,Colombia,2021-04-13 00:20:36,7.1986,-75.3412,408494,7622,376757,24115,,,"Antioquia, Colombia",6375.643777795328,,,17002,COL
Arauca,Colombia,2021-04-13 00:20:36,7.0762,-70.7105,5864,178,5560,126,,,"Arauca, Colombia",2236.6825085630153,,,17003,COL
Atlantico,Colombia,2021-04-13 00:20:36,10.6966,-74.8741,182364,5120,164943,12301,,,"Atlantico, Colombia",7192.379305680064,,,17004,COL
Bolivar,Colombia,2021-04-13 00:20:36,8.6704,-74.03,71674,1431,69140,1103,,,"Bolivar, Colombia",3462.32808884552,,,17005,COL
Boyaca,Colombia,2021-04-13 00:20:36,5.4545,-73.362,49117,1178,46991,948,,,"Boyaca, Colombia",4034.661435743764,,,17006,COL
Caldas,Colombia,2021-04-13 00:20:36,5.2983,-75.2479,52338,1043,49400,1895,,,"Caldas, Colombia",5242.948945910614,,,17007,COL
Capital District,Colombia,2021-04-13 00:20:36,4.711,-74.0721,710261,14672,673517,22072,,,"Capital District, Colombia",9581.850603421271,,,17008,COL
Caqueta,Colombia,2021-04-13 00:20:36,0.8699,-73.8419,17241,652,16398,191,,,"Caqueta, Colombia",4294.264600026402,,,17009,COL
Casanare,Colombia,2021-04-13 00:20:36,5.7589,-71.5724,13432,313,12789,330,,,"Casanare, Colombia",3194.262123546982,,,17010,COL
Cauca,Colombia,2021-04-13 00:20:36,2.705,-76.82600000000001,28704,789,27278,637,,,"Cauca, Colombia",1960.0024035703946,,,17011,COL
Cesar,Colombia,2021-04-13 00:20:36,9.3373,-73.6536,45568,1284,43139,1145,,,"Cesar, Colombia",3795.5178106472404,,,17012,COL
Choco,Colombia,2021-04-13 00:20:36,5.2528,-76.82600000000001,6929,206,6551,172,,,"Choco, Colombia",1295.5615471199978,,,17013,COL
Cordoba,Colombia,2021-04-13 00:20:36,8.0493,-75.574,45662,2091,42000,1571,,,"Cordoba, Colombia",2558.4062600327325,,,17014,COL
Cundinamarca,Colombia,2021-04-13 00:20:36,5.026,-74.03,114052,3113,108831,2108,,,"Cundinamarca, Colombia",3907.1481915411127,,,17015,COL
Guainia,Colombia,2021-04-13 00:20:36,2.5854,-68.5247,1347,22,1312,13,,,"Guainia, Colombia",2799.600947749096,,,17016,COL
Guaviare,Colombia,2021-04-13 00:20:36,1.0654,-73.2603,2304,40,2257,7,,,"Guaviare, Colombia",2783.7181485374604,,,17017,COL
Huila,Colombia,2021-04-13 00:20:36,2.5359,-75.5277,51626,1808,49278,540,,,"Huila, Colombia",4691.626392920302,,,17018,COL
La Guajira,Colombia,2021-04-13 00:20:36,11.3548,-72.5205,20524,720,18878,926,,,"La Guajira, Colombia",2330.789497592441,,,17019,COL
Magdalena,Colombia,2021-04-13 00:20:36,10.4113,-74.4057,48929,1819,45210,1900,,,"Magdalena, Colombia",3646.666358610348,,,17020,COL
Meta,Colombia,2021-04-13 00:20:36,3.272,-73.0877,44420,1016,42883,521,,,"Meta, Colombia",4272.295863702028,,,17021,COL
Narino,Colombia,2021-04-13 00:20:36,1.2892,-77.3579,51014,1712,48290,1012,,,"Narino, Colombia",3128.556990344611,,,17022,COL
Norte de Santander,Colombia,2021-04-13 00:20:36,7.9463,-72.8988,52699,2781,49110,808,,,"Norte de Santander, Colombia",3532.8409608168995,,,17023,COL
Putumayo,Colombia,2021-04-13 00:20:36,0.436,-75.5277,8383,328,7887,168,,,"Putumayo, Colombia",2407.6488732904054,,,17024,COL
Quindio,Colombia,2021-04-13 00:20:36,4.461,-75.6674,35995,1084,34233,678,,,"Quindio, Colombia",6666.925972024656,,,17025,COL
Risaralda,Colombia,2021-04-13 00:20:36,5.3158,-75.9928,51282,1249,48479,1554,,,"Risaralda, Colombia",5435.864494525657,,,17026,COL
San Andres y Providencia,Colombia,2021-04-13 00:20:36,12.5567,-81.7185,2955,47,2806,102,,,"San Andres y Providencia, Colombia",4822.127937336814,,,17027,COL
Santander,Colombia,2021-04-13 00:20:36,6.6437,-73.6536,96103,3532,90444,2127,,,"Santander, Colombia",4398.634772296515,,,17028,COL
Sucre,Colombia,2021-04-13 00:20:36,8.814,-74.7233,24127,887,22561,679,,,"Sucre, Colombia",2666.3704892342816,,,17029,COL
Tolima,Colombia,2021-04-13 00:20:36,4.0925,-75.1545,67184,2168,64201,815,,,"Tolima, Colombia",5050.718432821851,,,17030,COL
Unknown,Colombia,2021-04-13 00:20:36,,,16739,267,11948,4524,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-13 00:20:36,3.8009,-76.6413,216948,6721,204351,5876,,,"Valle del Cauca, Colombia",4847.040340169522,,,17031,COL
Vaupes,Colombia,2021-04-13 00:20:36,0.8554,-70.812,1181,13,1153,15,,,"Vaupes, Colombia",2894.820697600314,,,17032,COL
Vichada,Colombia,2021-04-13 00:20:36,4.4234,-69.2878,1506,23,1462,21,,,"Vichada, Colombia",1396.9278717720392,,,17033,COL
,Comoros,2021-04-13 00:20:36,-11.6455,43.3333,3789,146,3577,66,,,Comoros,435.72007658737687,,,174,COM
,Congo (Brazzaville),2021-04-13 00:20:36,-0.228,15.8277,10084,137,8208,1739,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-13 00:20:36,-4.0383,21.7587,28542,745,25841,1956,,,Congo (Kinshasa),31.868638414824314,,,180,COD
,Costa Rica,2021-04-13 00:20:36,9.7489,-83.7534,222544,3018,194760,24766,,,Costa Rica,4368.6497789409505,,,188,CRI
,Cote d'Ivoire,2021-04-13 00:20:36,7.54,-5.5471,45227,268,44683,276,,,Cote d'Ivoire,171.45548751766367,,,384,CIV
,Croatia,2021-04-13 00:20:36,45.1,15.2,292938,6333,274761,11844,,,Croatia,7135.660814348783,,,191,HRV
,Cuba,2021-04-13 00:20:36,21.521757,-77.78116700000001,87385,467,81900,5018,,,Cuba,771.5013910597835,,,192,CUB
,Cyprus,2021-04-13 00:20:36,35.1264,33.4299,52033,273,39061,12699,,,Cyprus,4309.647238895409,,,196,CYP
,Czechia,2021-04-13 00:20:36,49.8175,15.472999999999999,1581184,27918,1466296,86970,,,Czechia,14765.026218178347,,,203,CZE
,Denmark,2021-04-13 00:20:36,56.2639,9.5018,238306,2443,227244,8619,,,Denmark,4114.254973453106,,,208,DNK
Faroe Islands,Denmark,2021-04-13 00:20:36,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-04-13 00:20:36,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
