Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Azerbaijan,2021-02-19 16:23:07,40.1431,47.5769,232829,3193,227472,2164,,,Azerbaijan,2296.3308158701275,,,31,AZE
,Bahamas,2021-02-19 16:23:07,25.025885,-78.035889,8403,179,7148,1076,,,Bahamas,2136.819513385955,,,44,BHS
,Bahrain,2021-02-19 16:23:07,26.0275,50.55,115705,414,107649,7642,,,Bahrain,6799.844615278832,,,48,BHR
,Bangladesh,2021-02-19 16:23:07,23.685,90.3563,542674,8337,490468,43869,,,Bangladesh,329.51365176952544,,,50,BGD
,Barbados,2021-02-19 16:23:07,13.1939,-59.5432,2647,29,1807,811,,,Barbados,921.1089497548465,,,52,BRB
,Belarus,2021-02-19 16:23:07,53.7098,27.9534,275322,1894,264976,8452,,,Belarus,2913.669670021793,,,112,BLR
Antwerp,Belgium,2021-02-19 16:23:07,51.2195,4.4024,93441,0,0,93441,,,"Antwerp, Belgium",5029.155225066282,,,5601,BEL
Brussels,Belgium,2021-02-19 16:23:07,50.8503,4.3517,92308,0,0,92308,,,"Brussels, Belgium",7637.963761292533,,,5602,BEL
East Flanders,Belgium,2021-02-19 16:23:07,51.0362,3.7373,79232,0,0,79232,,,"East Flanders, Belgium",5229.614062508251,,,5603,BEL
Flemish Brabant,Belgium,2021-02-19 16:23:07,50.9167,4.5833,57245,0,0,57245,,,"Flemish Brabant, Belgium",4994.438022117041,,,5604,BEL
Hainaut,Belgium,2021-02-19 16:23:07,50.5257,4.0621,113584,0,0,113584,,,"Hainaut, Belgium",8449.67531863706,,,5605,BEL
Liege,Belgium,2021-02-19 16:23:07,50.4496,5.8492,104058,0,0,104058,,,"Liege, Belgium",9400.067931836906,,,5606,BEL
Limburg,Belgium,2021-02-19 16:23:07,50.9739,5.342,37122,0,0,37122,,,"Limburg, Belgium",4247.135168777916,,,5607,BEL
Luxembourg,Belgium,2021-02-19 16:23:07,50.0547,5.4677,21108,0,0,21108,,,"Luxembourg, Belgium",7415.735074023848,,,5608,BEL
Namur,Belgium,2021-02-19 16:23:07,50.331,4.8221,39150,0,0,39150,,,"Namur, Belgium",7919.890760127447,,,5609,BEL
Unknown,Belgium,2021-02-19 16:23:07,,,13534,21821,0,-8287,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-19 16:23:07,50.4,4.35,28954,0,0,28954,,,"Walloon Brabant, Belgium",7173.952363608433,,,5611,BEL
West Flanders,Belgium,2021-02-19 16:23:07,51.0536,3.1458,66566,0,0,66566,,,"West Flanders, Belgium",5566.668562196228,,,5612,BEL
,Belize,2021-02-19 16:23:07,17.1899,-88.4976,12207,314,11725,168,,,Belize,3070.00887780072,,,84,BLZ
,Benin,2021-02-19 16:23:07,9.3077,2.3158,5143,65,4119,959,,,Benin,42.4227996606176,,,204,BEN
,Bhutan,2021-02-19 16:23:07,27.5142,90.4336,866,1,857,8,,,Bhutan,112.2325728474933,,,64,BTN
,Bolivia,2021-02-19 16:23:07,-16.2902,-63.5887,239524,11353,182534,45637,,,Bolivia,2051.9438442241512,,,68,BOL
,Bosnia and Herzegovina,2021-02-19 16:23:07,43.9159,17.6791,127537,4979,111991,10567,,,Bosnia and Herzegovina,3887.357257266868,,,70,BIH
,Botswana,2021-02-19 16:23:07,-22.3285,24.6849,26524,254,22363,3907,,,Botswana,1127.9009195768883,,,72,BWA
Acre,Brazil,2021-02-19 16:23:07,-9.0238,-70.812,54130,948,45648,7534,,,"Acre, Brazil",6137.640529063933,,,7601,BRA
Alagoas,Brazil,2021-02-19 16:23:07,-9.5713,-36.782,126952,2903,120691,3358,,,"Alagoas, Brazil",3803.9682299496276,,,7602,BRA
Amapa,Brazil,2021-02-19 16:23:07,0.902,-52.003,81470,1120,59450,20900,,,"Amapa, Brazil",9633.086643388973,,,7603,BRA
Amazonas,Brazil,2021-02-19 16:23:07,-3.4168,-65.8561,301636,10286,254834,36516,,,"Amazonas, Brazil",7277.812535211506,,,7604,BRA
Bahia,Brazil,2021-02-19 16:23:07,-12.5797,-41.7007,643244,10995,615962,16287,,,"Bahia, Brazil",4324.8923019493495,,,7605,BRA
Ceara,Brazil,2021-02-19 16:23:07,-5.4984,-39.3206,408555,10868,308294,89393,,,"Ceara, Brazil",4473.844835753703,,,7606,BRA
Distrito Federal,Brazil,2021-02-19 16:23:07,-15.7998,-47.8645,287365,4728,277179,5458,,,"Distrito Federal, Brazil",9530.330305631207,,,7607,BRA
Espirito Santo,Brazil,2021-02-19 16:23:07,-19.1834,-40.3089,313527,6234,294568,12725,,,"Espirito Santo, Brazil",7801.799111641969,,,7608,BRA
Goias,Brazil,2021-02-19 16:23:07,-15.827,-49.8362,377020,8163,362140,6717,,,"Goias, Brazil",5371.914839291378,,,7609,BRA
Maranhao,Brazil,2021-02-19 16:23:07,-4.9609,-45.2744,214478,4895,199846,9737,,,"Maranhao, Brazil",3031.4136133054403,,,7610,BRA
Mato Grosso,Brazil,2021-02-19 16:23:07,-12.6819,-56.9211,237403,5484,223022,8897,,,"Mato Grosso, Brazil",6813.181704169305,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-19 16:23:07,-20.7722,-54.7852,173235,3178,162334,7723,,,"Mato Grosso do Sul, Brazil",6233.748568722548,,,7612,BRA
Minas Gerais,Brazil,2021-02-19 16:23:07,-18.5122,-44.555,822448,17249,751443,53756,,,"Minas Gerais, Brazil",3885.1911760100047,,,7613,BRA
Para,Brazil,2021-02-19 16:23:07,-1.9981,-54.9306,351472,8087,330162,13223,,,"Para, Brazil",4085.5226718075896,,,7614,BRA
Paraiba,Brazil,2021-02-19 16:23:07,-7.24,-36.782,208742,4306,155593,48843,,,"Paraiba, Brazil",5195.0075246501665,,,7615,BRA
Parana,Brazil,2021-02-19 16:23:07,-25.2521,-52.0215,604594,10992,441411,152191,,,"Parana, Brazil",5287.705734768811,,,7616,BRA
Pernambuco,Brazil,2021-02-19 16:23:07,-8.8137,-36.9541,287066,10780,247456,28830,,,"Pernambuco, Brazil",3003.702703474736,,,7617,BRA
Piaui,Brazil,2021-02-19 16:23:07,-7.7183,-42.7289,167624,3222,163850,552,,,"Piaui, Brazil",5121.06248665308,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-19 16:23:07,-5.4026,-36.9541,157800,3437,108220,46143,,,"Rio Grande do Norte, Brazil",4499.76089673562,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-19 16:23:07,-30.0346,-51.2177,594259,11609,567156,15494,,,"Rio Grande do Sul, Brazil",5223.226830340824,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-19 16:23:07,-22.9068,-43.1729,566928,31882,530071,4975,,,"Rio de Janeiro, Brazil",3283.6945943001374,,,7619,BRA
Rondonia,Brazil,2021-02-19 16:23:07,-11.5057,-63.5806,140205,2623,118333,19249,,,"Rondonia, Brazil",7888.984231034337,,,7622,BRA
Roraima,Brazil,2021-02-19 16:23:07,-2.7376,-62.0751,78394,1024,74276,3094,,,"Roraima, Brazil",12941.407584839566,,,7623,BRA
Santa Catarina,Brazil,2021-02-19 16:23:07,-27.2423,-50.2189,627386,6844,594250,26292,,,"Santa Catarina, Brazil",8756.518685549385,,,7624,BRA
Sao Paulo,Brazil,2021-02-19 16:23:07,-23.5505,-46.6333,1949459,57240,1720128,172091,,,"Sao Paulo, Brazil",4245.42546601956,,,7625,BRA
Sergipe,Brazil,2021-02-19 16:23:07,-10.5741,-37.3857,146837,2896,135858,8083,,,"Sergipe, Brazil",6387.83901829559,,,7626,BRA
Tocantins,Brazil,2021-02-19 16:23:07,-10.1753,-48.2982,108397,1464,98580,8353,,,"Tocantins, Brazil",6891.686895132834,,,7627,BRA
,Brunei,2021-02-19 16:23:07,4.5353,114.7277,185,3,178,4,,,Brunei,42.28735745160383,,,96,BRN
,Bulgaria,2021-02-19 16:23:07,42.7339,25.4858,234428,9786,199632,25010,,,Bulgaria,3373.819609999072,,,100,BGR
,Burkina Faso,2021-02-19 16:23:07,12.2383,-1.5616,11703,139,11094,470,,,Burkina Faso,55.98643428078601,,,854,BFA
,Burma,2021-02-19 16:23:07,21.9162,95.956,141709,3191,131171,7347,,,Burma,260.4475951517111,,,104,MMR
,Burundi,2021-02-19 16:23:07,-3.3731,29.9189,1928,3,773,1152,,,Burundi,16.2142419408784,,,108,BDI
,Cabo Verde,2021-02-19 16:23:07,16.5388,-23.0418,14885,142,14393,350,,,Cabo Verde,2677.2160550227704,,,132,CPV
,Cambodia,2021-02-19 16:23:07,11.55,104.9167,484,0,470,14,,,Cambodia,2.894915004039423,,,116,KHM
,Cameroon,2021-02-19 16:23:07,3.8480000000000003,11.5021,33749,523,31362,1864,,,Cameroon,127.13468282667311,,,120,CMR
Alberta,Canada,2021-02-19 16:23:07,53.9333,-116.5765,130030,1805,123338,4887,,,"Alberta, Canada",2946.4241609047153,,,12401,CAN
British Columbia,Canada,2021-02-19 16:23:07,53.7267,-127.6476,75327,1321,69602,4404,,,"British Columbia, Canada",1473.8451045086429,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-19 16:23:07,53.7609,-98.8139,31145,878,29114,1153,,,"Manitoba, Canada",2260.9521334400956,,,12403,CAN
New Brunswick,Canada,2021-02-19 16:23:07,46.5653,-66.4619,1411,24,1275,112,,,"New Brunswick, Canada",180.89905935053264,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-19 16:23:07,53.1355,-57.6604,803,4,416,383,,,"Newfoundland and Labrador, Canada",154.01877763179345,,,12405,CAN
Northwest Territories,Canada,2021-02-19 16:23:07,64.8255,-124.8457,47,0,39,8,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-02-19 16:23:07,44.681999999999995,-63.7443,1602,65,1524,13,,,"Nova Scotia, Canada",163.8946777198383,,,12407,CAN
Nunavut,Canada,2021-02-19 16:23:07,70.2998,-83.1076,330,1,302,27,,,"Nunavut, Canada",850.9541000515729,,,12416,CAN
Ontario,Canada,2021-02-19 16:23:07,51.2538,-85.3232,294978,6800,278142,10036,,,"Ontario, Canada",2005.039890694745,,,12408,CAN
Prince Edward Island,Canada,2021-02-19 16:23:07,46.5107,-63.4168,114,0,112,2,,,"Prince Edward Island, Canada",72.07981891526195,,,12409,CAN
Quebec,Canada,2021-02-19 16:23:07,52.9399,-73.5491,280687,10278,260245,10164,,,"Quebec, Canada",3287.628457118414,,,12410,CAN
Repatriated Travellers,Canada,2021-02-19 16:23:07,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-19 16:23:07,52.9399,-106.4509,27099,362,25221,1516,,,"Saskatchewan, Canada",2293.2876125741113,,,12411,CAN
Yukon,Canada,2021-02-19 16:23:07,64.2823,-135.0,72,1,69,2,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-02-19 16:23:07,6.6111,20.9394,4997,63,4908,26,,,Central African Republic,103.46261225186159,,,140,CAF
,Chad,2021-02-19 16:23:07,15.4542,18.7322,3751,132,3233,386,,,Chad,22.835944226722024,,,148,TCD
Antofagasta,Chile,2021-02-19 16:23:07,-23.6509,-70.3975,35892,726,33747,1419,,,"Antofagasta, Chile",5907.817504863925,,,15201,CHL
Araucania,Chile,2021-02-19 16:23:07,-38.9489,-72.3311,37198,483,35066,1649,,,"Araucania, Chile",3886.02876651651,,,15202,CHL
Arica y Parinacota,Chile,2021-02-19 16:23:07,-18.594,-69.4785,14481,282,13544,655,,,"Arica y Parinacota, Chile",6405.594776792824,,,15203,CHL
Atacama,Chile,2021-02-19 16:23:07,-27.5661,-70.0503,11367,143,10838,386,,,"Atacama, Chile",3933.9802868375878,,,15204,CHL
Aysen,Chile,2021-02-19 16:23:07,-45.9864,-73.7669,2928,23,2773,132,,,"Aysen, Chile",2838.36445064852,,,15205,CHL
Biobio,Chile,2021-02-19 16:23:07,-37.4464,-72.1416,68493,1225,64295,2973,,,"Biobio, Chile",4399.587616946245,,,15206,CHL
Coquimbo,Chile,2021-02-19 16:23:07,-29.959,-71.3389,19475,381,18280,814,,,"Coquimbo, Chile",2570.665244605893,,,15207,CHL
Los Lagos,Chile,2021-02-19 16:23:07,-41.9198,-72.1416,49042,558,46344,2140,,,"Los Lagos, Chile",5917.886637995531,,,15208,CHL
Los Rios,Chile,2021-02-19 16:23:07,-40.231,-72.3311,17645,202,16473,970,,,"Los Rios, Chile",4585.058089528813,,,15209,CHL
Magallanes,Chile,2021-02-19 16:23:07,-52.368,-70.9863,21353,304,20627,422,,,"Magallanes, Chile",12822.083310815275,,,15210,CHL
Maule,Chile,2021-02-19 16:23:07,-35.5183,-71.6885,40816,802,38259,1755,,,"Maule, Chile",3906.0242116847694,,,15211,CHL
Metropolitana,Chile,2021-02-19 16:23:07,-33.4376,-70.6505,357108,11783,339804,5521,,,"Metropolitana, Chile",5020.6332014023155,,,15212,CHL
Nuble,Chile,2021-02-19 16:23:07,-36.7226,-71.7622,16016,313,14930,773,,,"Nuble, Chile",3332.438635148322,,,15213,CHL
OHiggins,Chile,2021-02-19 16:23:07,-34.5755,-71.0022,28848,742,27184,922,,,"OHiggins, Chile",3154.3209539065447,,,15214,CHL
Tarapaca,Chile,2021-02-19 16:23:07,-19.9232,-69.5132,23743,398,22430,915,,,"Tarapaca, Chile",7182.703186732737,,,15215,CHL
Unknown,Chile,2021-02-19 16:23:07,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-19 16:23:07,-33.0472,-71.6127,47484,1531,44276,1677,,,"Valparaiso, Chile",2614.898821632445,,,15216,CHL
Anhui,China,2021-02-19 16:23:07,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-19 16:23:07,40.1824,116.4142,1046,9,1012,25,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-19 16:23:07,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-19 16:23:07,26.0789,117.9874,548,1,540,7,,,"Fujian, China",1.3905100228368434,,,15604,CHN
Gansu,China,2021-02-19 16:23:07,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-19 16:23:07,23.3417,113.4244,2180,8,2121,51,,,"Guangdong, China",1.9213819848404725,,,15606,CHN
Guangxi,China,2021-02-19 16:23:07,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-19 16:23:07,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-19 16:23:07,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-19 16:23:07,37.8957,114.9042,1317,7,1161,149,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-02-19 16:23:07,47.861999999999995,127.7615,1610,13,1567,30,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-02-19 16:23:07,33.882,113.61399999999999,1304,22,1281,1,,,"Henan, China",1.357626236335242,,,15612,CHN
Hong Kong,China,2021-02-19 16:23:07,22.3,114.2,10833,197,10329,307,,,"Hong Kong, China",144.49803040901227,,,344,HKG
Hubei,China,2021-02-19 16:23:07,30.9756,112.2707,68151,4512,63638,1,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-02-19 16:23:07,27.6104,111.7088,1034,4,1023,7,,,"Hunan, China",1.4987679373822294,,,15614,CHN
Inner Mongolia,China,2021-02-19 16:23:07,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-02-19 16:23:07,32.9711,119.455,703,0,689,14,,,"Jiangsu, China",0.87318345547137,,,15616,CHN
Jiangxi,China,2021-02-19 16:23:07,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-19 16:23:07,43.6661,126.1923,573,3,505,65,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-19 16:23:07,41.2956,122.6085,404,2,401,1,,,"Liaoning, China",0.9268180775407203,,,15619,CHN
Macau,China,2021-02-19 16:23:07,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-19 16:23:07,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-19 16:23:07,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-19 16:23:07,35.1917,108.8701,547,3,534,10,,,"Shaanxi, China",1.415631469979296,,,15622,CHN
Shandong,China,2021-02-19 16:23:07,36.3427,118.1498,867,7,860,0,,,"Shandong, China",0.8629441624365483,,,15623,CHN
Shanghai,China,2021-02-19 16:23:07,31.201999999999998,121.4491,1776,7,1686,83,,,"Shanghai, China",7.326732673267327,,,15624,CHN
Shanxi,China,2021-02-19 16:23:07,37.5777,112.2922,239,0,236,3,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-19 16:23:07,30.6171,102.7103,882,3,869,10,,,"Sichuan, China",1.0574271670063542,,,15626,CHN
Tianjin,China,2021-02-19 16:23:07,39.3054,117.323,351,3,334,14,,,"Tianjin, China",2.25,,,15627,CHN
Tibet,China,2021-02-19 16:23:07,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-19 16:23:07,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-19 16:23:07,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-19 16:23:07,29.1832,120.0934,1320,1,1310,9,,,"Zhejiang, China",2.300854104932892,,,15631,CHN
Amazonas,Colombia,2021-02-19 16:23:07,-1.4429,-71.5724,4531,154,4301,76,,,"Amazonas, Colombia",5915.993158286438,,,17001,COL
Antioquia,Colombia,2021-02-19 16:23:07,7.1986,-75.3412,338256,6338,325821,6097,,,"Antioquia, Colombia",5279.391525216861,,,17002,COL
Arauca,Colombia,2021-02-19 16:23:07,7.0762,-70.7105,5515,164,5220,131,,,"Arauca, Colombia",2103.564808104541,,,17003,COL
Atlantico,Colombia,2021-02-19 16:23:07,10.6966,-74.8741,120879,3974,115223,1682,,,"Atlantico, Colombia",4767.430074418748,,,17004,COL
Bolivar,Colombia,2021-02-19 16:23:07,8.6704,-74.03,66159,1335,64131,693,,,"Bolivar, Colombia",3195.917125176923,,,17005,COL
Boyaca,Colombia,2021-02-19 16:23:07,5.4545,-73.362,45196,1040,42884,1272,,,"Boyaca, Colombia",3712.575243803065,,,17006,COL
Caldas,Colombia,2021-02-19 16:23:07,5.2983,-75.2479,46141,956,44015,1170,,,"Caldas, Colombia",4622.165679110047,,,17007,COL
Capital District,Colombia,2021-02-19 16:23:07,4.711,-74.0721,647597,13540,617227,16830,,,"Capital District, Colombia",8736.47533121459,,,17008,COL
Caqueta,Colombia,2021-02-19 16:23:07,0.8699,-73.8419,16949,623,15978,348,,,"Caqueta, Colombia",4221.535334716517,,,17009,COL
Casanare,Colombia,2021-02-19 16:23:07,5.7589,-71.5724,12109,258,11464,387,,,"Casanare, Colombia",2879.639670490649,,,17010,COL
Cauca,Colombia,2021-02-19 16:23:07,2.705,-76.82600000000001,27061,730,25595,736,,,"Cauca, Colombia",1847.8130240739426,,,17011,COL
Cesar,Colombia,2021-02-19 16:23:07,9.3373,-73.6536,39918,1164,37989,765,,,"Cesar, Colombia",3324.9095849152154,,,17012,COL
Choco,Colombia,2021-02-19 16:23:07,5.2528,-76.82600000000001,6502,198,6224,80,,,"Choco, Colombia",1215.722496662466,,,17013,COL
Cordoba,Colombia,2021-02-19 16:23:07,8.0493,-75.574,35954,1794,33067,1093,,,"Cordoba, Colombia",2014.4745887875445,,,17014,COL
Cundinamarca,Colombia,2021-02-19 16:23:07,5.026,-74.03,103448,2797,97904,2747,,,"Cundinamarca, Colombia",3543.8805642912444,,,17015,COL
Guainia,Colombia,2021-02-19 16:23:07,2.5854,-68.5247,1299,22,1272,5,,,"Guainia, Colombia",2699.83788502307,,,17016,COL
Guaviare,Colombia,2021-02-19 16:23:07,1.0654,-73.2603,2225,39,2158,28,,,"Guaviare, Colombia",2688.269479381879,,,17017,COL
Huila,Colombia,2021-02-19 16:23:07,2.5359,-75.5277,49084,1686,46884,514,,,"Huila, Colombia",4460.616547284317,,,17018,COL
La Guajira,Colombia,2021-02-19 16:23:07,11.3548,-72.5205,16032,630,15182,220,,,"La Guajira, Colombia",1820.6595802671027,,,17019,COL
Magdalena,Colombia,2021-02-19 16:23:07,10.4113,-74.4057,32160,1236,30100,824,,,"Magdalena, Colombia",2396.8769051668496,,,17020,COL
Meta,Colombia,2021-02-19 16:23:07,3.272,-73.0877,41910,960,40434,516,,,"Meta, Colombia",4030.8851789228274,,,17021,COL
Narino,Colombia,2021-02-19 16:23:07,1.2892,-77.3579,48183,1555,45589,1039,,,"Narino, Colombia",2954.939065075752,,,17022,COL
Norte de Santander,Colombia,2021-02-19 16:23:07,7.9463,-72.8988,50274,2675,46676,923,,,"Norte de Santander, Colombia",3370.2735623846525,,,17023,COL
Putumayo,Colombia,2021-02-19 16:23:07,0.436,-75.5277,7736,309,7196,231,,,"Putumayo, Colombia",2221.826516017485,,,17024,COL
Quindio,Colombia,2021-02-19 16:23:07,4.461,-75.6674,31441,918,29932,591,,,"Quindio, Colombia",5823.44268610716,,,17025,COL
Risaralda,Colombia,2021-02-19 16:23:07,5.3158,-75.9928,45607,1117,43652,838,,,"Risaralda, Colombia",4834.317538353256,,,17026,COL
San Andres y Providencia,Colombia,2021-02-19 16:23:07,12.5567,-81.7185,2696,44,2637,15,,,"San Andres y Providencia, Colombia",4399.477806788512,,,17027,COL
Santander,Colombia,2021-02-19 16:23:07,6.6437,-73.6536,89064,3216,83414,2434,,,"Santander, Colombia",4076.459708435915,,,17028,COL
Sucre,Colombia,2021-02-19 16:23:07,8.814,-74.7233,20163,757,19039,367,,,"Sucre, Colombia",2228.2931228263283,,,17029,COL
Tolima,Colombia,2021-02-19 16:23:07,4.0925,-75.1545,64677,2053,61553,1071,,,"Tolima, Colombia",4862.248691349412,,,17030,COL
Unknown,Colombia,2021-02-19 16:23:07,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-19 16:23:07,3.8009,-76.6413,191264,6018,180241,5005,,,"Valle del Cauca, Colombia",4273.20981812316,,,17031,COL
Vaupes,Colombia,2021-02-19 16:23:07,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-19 16:23:07,4.4234,-69.2878,1343,21,1308,14,,,"Vichada, Colombia",1245.7331552389433,,,17033,COL
,Comoros,2021-02-19 16:23:07,-11.6455,43.3333,3458,138,3030,290,,,Comoros,397.6563802689758,,,174,COM
,Congo (Brazzaville),2021-02-19 16:23:07,-0.228,15.8277,8419,123,7019,1277,,,Congo (Brazzaville),152.57085238883295,,,178,COG
,Congo (Kinshasa),2021-02-19 16:23:07,-4.0383,21.7587,24794,695,15657,8442,,,Congo (Kinshasa),27.68380004404576,,,180,COD
,Costa Rica,2021-02-19 16:23:07,9.7489,-83.7534,201241,2756,168307,30178,,,Costa Rica,3950.4612578360043,,,188,CRI
,Cote d'Ivoire,2021-02-19 16:23:07,7.54,-5.5471,31612,183,29937,1492,,,Cote d'Ivoire,119.84104343441714,,,384,CIV
,Croatia,2021-02-19 16:23:07,45.1,15.2,239254,5407,231534,2313,,,Croatia,5827.9751772600475,,,191,HRV
,Cuba,2021-02-19 16:23:07,21.521757,-77.78116700000001,42547,287,37206,5054,,,Cuba,375.6373483483505,,,192,CUB
,Cyprus,2021-02-19 16:23:07,35.1264,33.4299,32935,228,2057,30650,,,Cyprus,2727.8502452870352,,,196,CYP
,Czechia,2021-02-19 16:23:07,49.8175,15.472999999999999,1134957,18913,1003739,112305,,,Czechia,10598.178239537614,,,203,CZE
,Denmark,2021-02-19 16:23:07,56.2639,9.5018,206617,2327,198619,5671,,,Denmark,3567.1574356078336,,,208,DNK
Faroe Islands,Denmark,2021-02-19 16:23:07,61.8926,-6.9118,658,1,654,3,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-02-19 16:23:07,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-19 16:23:07,,,712,13,699,0,,,Diamond Princess,,,,9999,
