Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Antwerp,Belgium,2020-12-25 06:22:33,51.2195,4.4024,77384,0,0,77384,,,"Antwerp, Belgium",4164.939886522288,,,5601,BEL
Brussels,Belgium,2020-12-25 06:22:33,50.8503,4.3517,80548,0,0,80548,,,"Brussels, Belgium",6664.890421681663,,,5602,BEL
East Flanders,Belgium,2020-12-25 06:22:33,51.0362,3.7373,63064,0,0,63064,,,"East Flanders, Belgium",4162.464423945127,,,5603,BEL
Flemish Brabant,Belgium,2020-12-25 06:22:33,50.9167,4.5833,48298,0,0,48298,,,"Flemish Brabant, Belgium",4213.841690841276,,,5604,BEL
Hainaut,Belgium,2020-12-25 06:22:33,50.5257,4.0621,100811,0,0,100811,,,"Hainaut, Belgium",7499.473680686722,,,5605,BEL
Liege,Belgium,2020-12-25 06:22:33,50.4496,5.8492,95975,0,0,95975,,,"Liege, Belgium",8669.891019989303,,,5606,BEL
Limburg,Belgium,2020-12-25 06:22:33,50.9739,5.342,28234,0,0,28234,,,"Limburg, Belgium",3230.2573771692173,,,5607,BEL
Luxembourg,Belgium,2020-12-25 06:22:33,50.0547,5.4677,18047,0,0,18047,,,"Luxembourg, Belgium",6340.33403832236,,,5608,BEL
Namur,Belgium,2020-12-25 06:22:33,50.331,4.8221,34916,0,0,34916,,,"Namur, Belgium",7063.369240884033,,,5609,BEL
Unknown,Belgium,2020-12-25 06:22:33,,,10423,19038,0,-8615,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-25 06:22:33,50.4,4.35,24759,0,0,24759,,,"Walloon Brabant, Belgium",6134.554347260523,,,5611,BEL
West Flanders,Belgium,2020-12-25 06:22:33,51.0536,3.1458,52445,0,0,52445,,,"West Flanders, Belgium",4385.781521262824,,,5612,BEL
,Belize,2020-12-25 06:22:33,17.1899,-88.4976,10490,228,9081,1181,,,Belize,2638.1906388244083,,,84,BLZ
,Benin,2020-12-25 06:22:33,9.3077,2.3158,3205,44,3061,100,,,Benin,26.43691870742357,,,204,BEN
,Bhutan,2020-12-25 06:22:33,27.5142,90.4336,541,0,442,99,,,Bhutan,70.1129583262054,,,64,BTN
,Bolivia,2020-12-25 06:22:33,-16.2902,-63.5887,153121,9076,129387,14658,,,Bolivia,1311.7503605962086,,,68,BOL
,Bosnia and Herzegovina,2020-12-25 06:22:33,43.9159,17.6791,108298,3878,73896,30524,,,Bosnia and Herzegovina,3300.9480875940885,,,70,BIH
,Botswana,2020-12-25 06:22:33,-22.3285,24.6849,14025,40,11627,2358,,,Botswana,596.396109073513,,,72,BWA
Acre,Brazil,2020-12-25 06:22:33,-9.0238,-70.812,40638,779,33129,6730,,,"Acre, Brazil",4607.822571958251,,,7601,BRA
Alagoas,Brazil,2020-12-25 06:22:33,-9.5713,-36.782,102569,2440,97107,3022,,,"Alagoas, Brazil",3073.3601469665964,,,7602,BRA
Amapa,Brazil,2020-12-25 06:22:33,0.902,-52.003,66132,897,51267,13968,,,"Amapa, Brazil",7819.507621217621,,,7603,BRA
Amazonas,Brazil,2020-12-25 06:22:33,-3.4168,-65.8561,195405,5151,164220,26034,,,"Amazonas, Brazil",4714.6924055583695,,,7604,BRA
Bahia,Brazil,2020-12-25 06:22:33,-12.5797,-41.7007,479553,8924,458619,12010,,,"Bahia, Brazil",3224.305361692789,,,7605,BRA
Ceara,Brazil,2020-12-25 06:22:33,-5.4984,-39.3206,327140,9952,264302,52886,,,"Ceara, Brazil",3582.3171900196207,,,7606,BRA
Distrito Federal,Brazil,2020-12-25 06:22:33,-15.7998,-47.8645,246949,4188,234866,7895,,,"Distrito Federal, Brazil",8189.951937937191,,,7607,BRA
Espirito Santo,Brazil,2020-12-25 06:22:33,-19.1834,-40.3089,234382,4866,216181,13335,,,"Espirito Santo, Brazil",5832.356637179152,,,7608,BRA
Goias,Brazil,2020-12-25 06:22:33,-15.827,-49.8362,304009,6740,292686,4583,,,"Goias, Brazil",4331.628185184161,,,7609,BRA
Maranhao,Brazil,2020-12-25 06:22:33,-4.9609,-45.2744,199906,4451,189872,5583,,,"Maranhao, Brazil",2825.4542180617004,,,7610,BRA
Mato Grosso,Brazil,2020-12-25 06:22:33,-12.6819,-56.9211,174866,4362,165277,5227,,,"Mato Grosso, Brazil",5018.444720080494,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-25 06:22:33,-20.7722,-54.7852,126583,2160,107061,17362,,,"Mato Grosso do Sul, Brazil",4555.006754262166,,,7612,BRA
Minas Gerais,Brazil,2020-12-25 06:22:33,-18.5122,-44.555,516188,11475,454155,50558,,,"Minas Gerais, Brazil",2438.4387374791504,,,7613,BRA
Para,Brazil,2020-12-25 06:22:33,-1.9981,-54.9306,289348,7095,269754,12499,,,"Para, Brazil",3363.3911493438522,,,7614,BRA
Paraiba,Brazil,2020-12-25 06:22:33,-7.24,-36.782,162149,3582,124217,34350,,,"Paraiba, Brazil",4035.4374065329444,,,7615,BRA
Parana,Brazil,2020-12-25 06:22:33,-25.2521,-52.0215,397479,7600,267677,122202,,,"Parana, Brazil",3476.303085624688,,,7616,BRA
Pernambuco,Brazil,2020-12-25 06:22:33,-8.8137,-36.9541,213453,9523,179062,24868,,,"Pernambuco, Brazil",2233.4562545365625,,,7617,BRA
Piaui,Brazil,2020-12-25 06:22:33,-7.7183,-42.7289,139713,2792,135951,970,,,"Piaui, Brazil",4268.3565789968125,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-25 06:22:33,-5.4026,-36.9541,112877,2918,59105,50854,,,"Rio Grande do Norte, Brazil",3218.7548209177858,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-25 06:22:33,-30.0346,-51.2177,426531,8403,390886,27242,,,"Rio Grande do Sul, Brazil",3748.985144814133,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-25 06:22:33,-22.9068,-43.1729,418543,24827,380338,13378,,,"Rio de Janeiro, Brazil",2424.2362109159585,,,7619,BRA
Rondonia,Brazil,2020-12-25 06:22:33,-11.5057,-63.5806,92099,1732,77186,13181,,,"Rondonia, Brazil",5182.180084119906,,,7622,BRA
Roraima,Brazil,2020-12-25 06:22:33,-2.7376,-62.0751,68107,773,64372,2962,,,"Roraima, Brazil",11243.213082387278,,,7623,BRA
Santa Catarina,Brazil,2020-12-25 06:22:33,-27.2423,-50.2189,475200,4939,440037,30224,,,"Santa Catarina, Brazil",6632.436298184957,,,7624,BRA
Sao Paulo,Brazil,2020-12-25 06:22:33,-23.5505,-46.6333,1418491,45758,1222776,149957,,,"Sao Paulo, Brazil",3089.1123202486183,,,7625,BRA
Sergipe,Brazil,2020-12-25 06:22:33,-10.5741,-37.3857,106896,2434,93921,10541,,,"Sergipe, Brazil",4650.288685411207,,,7626,BRA
Tocantins,Brazil,2020-12-25 06:22:33,-10.1753,-48.2982,88739,1221,78693,8825,,,"Tocantins, Brazil",5641.866503567373,,,7627,BRA
,Brunei,2020-12-25 06:22:33,4.5353,114.7277,152,3,149,0,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-25 06:22:33,42.7339,25.4858,196658,7023,107680,81955,,,Bulgaria,2830.2447526029205,,,100,BGR
,Burkina Faso,2020-12-25 06:22:33,12.2383,-1.5616,5941,77,4129,1735,,,Burkina Faso,28.421379651555128,,,854,BFA
,Burma,2020-12-25 06:22:33,21.9162,95.956,119788,2532,99927,17329,,,Burma,220.1588927169987,,,104,MMR
,Burundi,2020-12-25 06:22:33,-3.3731,29.9189,773,2,687,84,,,Burundi,6.500834554096993,,,108,BDI
,Cabo Verde,2020-12-25 06:22:33,16.5388,-23.0418,11688,112,11366,210,,,Cabo Verde,2102.203644682979,,,132,CPV
,Cambodia,2020-12-25 06:22:33,11.55,104.9167,363,0,354,9,,,Cambodia,2.1711862530295676,,,116,KHM
,Cameroon,2020-12-25 06:22:33,3.8480000000000003,11.5021,26277,448,24892,937,,,Cameroon,98.98717178691189,,,120,CMR
Alberta,Canada,2020-12-25 06:22:33,53.9333,-116.5765,93781,890,75070,17821,,,"Alberta, Canada",2125.037331645044,,,12401,CAN
British Columbia,Canada,2020-12-25 06:22:33,53.7267,-127.6476,48609,808,37784,10017,,,"British Columbia, Canada",951.0817726055814,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-25 06:22:33,53.7609,-98.8139,23624,617,18518,4489,,,"Manitoba, Canada",1714.9697608087595,,,12403,CAN
New Brunswick,Canada,2020-12-25 06:22:33,46.5653,-66.4619,587,8,534,45,,,"New Brunswick, Canada",75.25708564051216,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-25 06:22:33,53.1355,-57.6604,384,4,356,24,,,"Newfoundland and Labrador, Canada",73.65281520623748,,,12405,CAN
Northwest Territories,Canada,2020-12-25 06:22:33,64.8255,-124.8457,24,0,23,1,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2020-12-25 06:22:33,44.681999999999995,-63.7443,1465,65,1364,36,,,"Nova Scotia, Canada",149.8787158923615,,,12407,CAN
Nunavut,Canada,2020-12-25 06:22:33,70.2998,-83.1076,265,1,255,9,,,"Nunavut, Canada",683.3419288292935,,,12416,CAN
Ontario,Canada,2020-12-25 06:22:33,51.2538,-85.3232,169137,4303,146991,17843,,,"Ontario, Canada",1149.666863265861,,,12408,CAN
Prince Edward Island,Canada,2020-12-25 06:22:33,46.5107,-63.4168,94,0,89,5,,,"Prince Edward Island, Canada",59.43423664942652,,,12409,CAN
Quebec,Canada,2020-12-25 06:22:33,52.9399,-73.5491,185872,7913,156275,21684,,,"Quebec, Canada",2177.0800805933795,,,12410,CAN
Repatriated Travellers,Canada,2020-12-25 06:22:33,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-25 06:22:33,52.9399,-106.4509,14255,134,10775,3346,,,"Saskatchewan, Canada",1206.3476481510004,,,12411,CAN
Yukon,Canada,2020-12-25 06:22:33,64.2823,-135.0,60,1,59,0,,,"Yukon, Canada",146.06358634792346,,,12412,CAN
,Central African Republic,2020-12-25 06:22:33,6.6111,20.9394,4948,63,1924,2961,,,Central African Republic,102.44806992639806,,,140,CAF
,Chad,2020-12-25 06:22:33,15.4542,18.7322,1958,102,1651,205,,,Chad,11.920228951192142,,,148,TCD
Antofagasta,Chile,2020-12-25 06:22:33,-23.6509,-70.3975,23200,580,22192,428,,,"Antofagasta, Chile",3818.716318757469,,,15201,CHL
Araucania,Chile,2020-12-25 06:22:33,-38.9489,-72.3311,21688,284,20350,1054,,,"Araucania, Chile",2265.7183689502144,,,15202,CHL
Arica y Parinacota,Chile,2020-12-25 06:22:33,-18.594,-69.4785,10650,221,10268,161,,,"Arica y Parinacota, Chile",4710.971919953288,,,15203,CHL
Atacama,Chile,2020-12-25 06:22:33,-27.5661,-70.0503,8419,112,8213,94,,,"Atacama, Chile",2913.713383908301,,,15204,CHL
Aysen,Chile,2020-12-25 06:22:33,-45.9864,-73.7669,1432,15,1350,67,,,"Aysen, Chile",1388.16184881444,,,15205,CHL
Biobio,Chile,2020-12-25 06:22:33,-37.4464,-72.1416,44784,747,41512,2525,,,"Biobio, Chile",2876.6608534787592,,,15206,CHL
Coquimbo,Chile,2020-12-25 06:22:33,-29.959,-71.3389,13974,291,13415,268,,,"Coquimbo, Chile",1844.5430617778047,,,15207,CHL
Los Lagos,Chile,2020-12-25 06:22:33,-41.9198,-72.1416,24302,251,22887,1164,,,"Los Lagos, Chile",2932.5166403606577,,,15208,CHL
Los Rios,Chile,2020-12-25 06:22:33,-40.231,-72.3311,8206,80,7537,589,,,"Los Rios, Chile",2132.331350675741,,,15209,CHL
Magallanes,Chile,2020-12-25 06:22:33,-52.368,-70.9863,16364,227,15677,460,,,"Magallanes, Chile",9826.280677103037,,,15210,CHL
Maule,Chile,2020-12-25 06:22:33,-35.5183,-71.6885,23960,538,22218,1204,,,"Maule, Chile",2292.932676204603,,,15211,CHL
Metropolitana,Chile,2020-12-25 06:22:33,-33.4376,-70.6505,315148,10677,301075,3396,,,"Metropolitana, Chile",4430.71147147512,,,15212,CHL
Nuble,Chile,2020-12-25 06:22:33,-36.7226,-71.7622,10960,205,9513,1242,,,"Nuble, Chile",2280.440025051549,,,15213,CHL
OHiggins,Chile,2020-12-25 06:22:33,-34.5755,-71.0022,21077,576,20103,398,,,"OHiggins, Chile",2304.6180929523102,,,15214,CHL
Tarapaca,Chile,2020-12-25 06:22:33,-19.9232,-69.5132,15097,274,14336,487,,,"Tarapaca, Chile",4567.125890161485,,,15215,CHL
Unknown,Chile,2020-12-25 06:22:33,,,44,1,44,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-25 06:22:33,-33.0472,-71.6127,34847,1224,32767,856,,,"Valparaiso, Chile",1918.9912230946384,,,15216,CHL
Anhui,China,2020-12-25 06:22:33,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-25 06:22:33,40.1824,116.4142,961,9,941,11,,,"Beijing, China",4.46146703806871,,,15602,CHN
Chongqing,China,2020-12-25 06:22:33,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-25 06:22:33,26.0789,117.9874,507,1,486,20,,,"Fujian, China",1.2864755138289774,,,15604,CHN
Gansu,China,2020-12-25 06:22:33,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-25 06:22:33,23.3417,113.4244,2037,8,1995,34,,,"Guangdong, China",1.795346377578001,,,15606,CHN
Guangxi,China,2020-12-25 06:22:33,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-25 06:22:33,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-25 06:22:33,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-25 06:22:33,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-25 06:22:33,47.861999999999995,127.7615,961,13,937,11,,,"Heilongjiang, China",2.547044791942751,,,15611,CHN
Henan,China,2020-12-25 06:22:33,33.882,113.61399999999999,1298,22,1270,6,,,"Henan, China",1.351379489849037,,,15612,CHN
Hong Kong,China,2020-12-25 06:22:33,22.3,114.2,8424,135,7203,1086,,,"Hong Kong, China",112.36512583453515,,,344,HKG
Hubei,China,2020-12-25 06:22:33,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-25 06:22:33,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-25 06:22:33,44.0935,113.9448,352,1,336,15,,,"Inner Mongolia, China",1.3891081294396213,,,15615,CHN
Jiangsu,China,2020-12-25 06:22:33,32.9711,119.455,684,0,679,5,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-25 06:22:33,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-25 06:22:33,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-25 06:22:33,41.2956,122.6085,310,2,287,21,,,"Liaoning, China",0.7111722872218399,,,15619,CHN
Macau,China,2020-12-25 06:22:33,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-25 06:22:33,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-25 06:22:33,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-25 06:22:33,35.1917,108.8701,504,3,487,14,,,"Shaanxi, China",1.3043478260869565,,,15622,CHN
Shandong,China,2020-12-25 06:22:33,36.3427,118.1498,861,7,841,13,,,"Shandong, China",0.8569722305165721,,,15623,CHN
Shanghai,China,2020-12-25 06:22:33,31.201999999999998,121.4491,1483,7,1367,109,,,"Shanghai, China",6.117986798679868,,,15624,CHN
Shanxi,China,2020-12-25 06:22:33,37.5777,112.2922,224,0,221,3,,,"Shanxi, China",0.6024744486282948,,,15625,CHN
Sichuan,China,2020-12-25 06:22:33,30.6171,102.7103,846,3,807,36,,,"Sichuan, China",1.0142668744754826,,,15626,CHN
Tianjin,China,2020-12-25 06:22:33,39.3054,117.323,304,3,298,3,,,"Tianjin, China",1.9487179487179487,,,15627,CHN
Tibet,China,2020-12-25 06:22:33,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-25 06:22:33,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-25 06:22:33,24.974,101.48700000000001,227,2,213,12,,,"Yunnan, China",0.4699792960662526,,,15630,CHN
Zhejiang,China,2020-12-25 06:22:33,29.1832,120.0934,1300,1,1290,9,,,"Zhejiang, China",2.265992679100575,,,15631,CHN
Amazonas,Colombia,2020-12-25 06:22:33,-1.4429,-71.5724,3214,124,3059,31,,,"Amazonas, Colombia",4196.425074096803,,,17001,COL
Antioquia,Colombia,2020-12-25 06:22:33,7.1986,-75.3412,250617,4602,230130,15885,,,"Antioquia, Colombia",3911.5500268296023,,,17002,COL
Arauca,Colombia,2020-12-25 06:22:33,7.0762,-70.7105,4494,130,4191,173,,,"Arauca, Colombia",1714.1287847002372,,,17003,COL
Atlantico,Colombia,2020-12-25 06:22:33,10.6966,-74.8741,89729,3364,82773,3592,,,"Atlantico, Colombia",3538.8837858314496,,,17004,COL
Bolivar,Colombia,2020-12-25 06:22:33,8.6704,-74.03,49046,1025,45950,2071,,,"Bolivar, Colombia",2369.246078710793,,,17005,COL
Boyaca,Colombia,2020-12-25 06:22:33,5.4545,-73.362,26917,573,24385,1959,,,"Boyaca, Colombia",2211.0670819861734,,,17006,COL
Caldas,Colombia,2020-12-25 06:22:33,5.2983,-75.2479,31053,606,28068,2379,,,"Caldas, Colombia",3110.7282207452004,,,17007,COL
Capital District,Colombia,2020-12-25 06:22:33,4.711,-74.0721,443602,9381,399073,35148,,,"Capital District, Colombia",5984.459362655253,,,17008,COL
Caqueta,Colombia,2020-12-25 06:22:33,0.8699,-73.8419,14688,519,13236,933,,,"Caqueta, Colombia",3658.3816742177246,,,17009,COL
Casanare,Colombia,2020-12-25 06:22:33,5.7589,-71.5724,8390,175,7710,505,,,"Casanare, Colombia",1995.224777885585,,,17010,COL
Cauca,Colombia,2020-12-25 06:22:33,2.705,-76.82600000000001,17869,490,16023,1356,,,"Cauca, Colombia",1220.1533914924532,,,17011,COL
Cesar,Colombia,2020-12-25 06:22:33,9.3373,-73.6536,32785,975,29904,1906,,,"Cesar, Colombia",2730.7771116149443,,,17012,COL
Choco,Colombia,2020-12-25 06:22:33,5.2528,-76.82600000000001,4788,168,4472,148,,,"Choco, Colombia",895.2444346385554,,,17013,COL
Cordoba,Colombia,2020-12-25 06:22:33,8.0493,-75.574,29326,1673,26535,1118,,,"Cordoba, Colombia",1643.1129162480818,,,17014,COL
Cundinamarca,Colombia,2020-12-25 06:22:33,5.026,-74.03,63302,1625,57664,4013,,,"Cundinamarca, Colombia",2168.574815180229,,,17015,COL
Guainia,Colombia,2020-12-25 06:22:33,2.5854,-68.5247,1228,19,1201,8,,,"Guainia, Colombia",2552.2716880741573,,,17016,COL
Guaviare,Colombia,2020-12-25 06:22:33,1.0654,-73.2603,1926,36,1869,21,,,"Guaviare, Colombia",2327.0143897930334,,,17017,COL
Huila,Colombia,2020-12-25 06:22:33,2.5359,-75.5277,33662,1081,31446,1135,,,"Huila, Colombia",3059.1083492519897,,,17018,COL
La Guajira,Colombia,2020-12-25 06:22:33,11.3548,-72.5205,13767,533,12614,620,,,"La Guajira, Colombia",1563.4369037884983,,,17019,COL
Magdalena,Colombia,2020-12-25 06:22:33,10.4113,-74.4057,23768,1045,21489,1234,,,"Magdalena, Colombia",1771.4232052862465,,,17020,COL
Meta,Colombia,2020-12-25 06:22:33,3.272,-73.0877,32527,716,30656,1155,,,"Meta, Colombia",3128.4324078936484,,,17021,COL
Narino,Colombia,2020-12-25 06:22:33,1.2892,-77.3579,29588,939,26589,2060,,,"Narino, Colombia",1814.5556951095061,,,17022,COL
Norte de Santander,Colombia,2020-12-25 06:22:33,7.9463,-72.8988,37915,1847,33638,2430,,,"Norte de Santander, Colombia",2541.7496542509866,,,17023,COL
Putumayo,Colombia,2020-12-25 06:22:33,0.436,-75.5277,5690,238,5014,438,,,"Putumayo, Colombia",1634.202801982871,,,17024,COL
Quindio,Colombia,2020-12-25 06:22:33,4.461,-75.6674,22224,606,19984,1634,,,"Quindio, Colombia",4116.287339971551,,,17025,COL
Risaralda,Colombia,2020-12-25 06:22:33,5.3158,-75.9928,31375,705,27616,3054,,,"Risaralda, Colombia",3325.7331717901507,,,17026,COL
San Andres y Providencia,Colombia,2020-12-25 06:22:33,12.5567,-81.7185,2427,37,2334,56,,,"San Andres y Providencia, Colombia",3960.509138381201,,,17027,COL
Santander,Colombia,2020-12-25 06:22:33,6.6437,-73.6536,63843,2284,56975,4584,,,"Santander, Colombia",2922.094417112123,,,17028,COL
Sucre,Colombia,2020-12-25 06:22:33,8.814,-74.7233,17271,672,16055,544,,,"Sucre, Colombia",1908.6867293722917,,,17029,COL
Tolima,Colombia,2020-12-25 06:22:33,4.0925,-75.1545,40269,1171,36437,2661,,,"Tolima, Colombia",3027.31871533852,,,17030,COL
Unknown,Colombia,2020-12-25 06:22:33,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-25 06:22:33,3.8009,-76.6413,130202,4069,118009,8124,,,"Valle del Cauca, Colombia",2908.96595668433,,,17031,COL
Vaupes,Colombia,2020-12-25 06:22:33,0.8554,-70.812,1131,12,1113,6,,,"Vaupes, Colombia",2772.2626663725273,,,17032,COL
Vichada,Colombia,2020-12-25 06:22:33,4.4234,-69.2878,1133,14,1104,15,,,"Vichada, Colombia",1050.9424161472248,,,17033,COL
,Comoros,2020-12-25 06:22:33,-11.6455,43.3333,715,7,626,82,,,Comoros,82.22218389020176,,,174,COM
,Congo (Brazzaville),2020-12-25 06:22:33,-0.228,15.8277,6571,100,4988,1483,,,Congo (Brazzaville),119.08101568440685,,,178,COG
,Congo (Kinshasa),2020-12-25 06:22:33,-4.0383,21.7587,16282,573,13982,1727,,,Congo (Kinshasa),18.17970607070876,,,180,COD
,Costa Rica,2020-12-25 06:22:33,9.7489,-83.7534,162990,2086,128842,32062,,,Costa Rica,3199.575038956725,,,188,CRI
,Cote d'Ivoire,2020-12-25 06:22:33,7.54,-5.5471,22071,133,21629,309,,,Cote d'Ivoire,83.67112709227574,,,384,CIV
,Croatia,2020-12-25 06:22:33,45.1,15.2,202319,3464,183532,15323,,,Croatia,4928.277520493181,,,191,HRV
,Cuba,2020-12-25 06:22:33,21.521757,-77.78116700000001,10717,139,9378,1200,,,Cuba,94.61784525934313,,,192,CUB
,Cyprus,2020-12-25 06:22:33,35.1264,33.4299,19316,107,2057,17152,,,Cyprus,1599.8529023216752,,,196,CYP
,Czechia,2020-12-25 06:22:33,49.8175,15.472999999999999,660461,10776,552444,97241,,,Czechia,6167.355589915082,,,203,CZE
,Denmark,2020-12-25 06:22:33,56.2639,9.5018,146341,1114,102184,43043,,,Denmark,2526.5171127462213,,,208,DNK
Faroe Islands,Denmark,2020-12-25 06:22:33,61.8926,-6.9118,561,0,526,35,,,"Faroe Islands, Denmark",1148.060984344623,,,234,FRO
Greenland,Denmark,2020-12-25 06:22:33,71.7069,-42.6043,25,0,19,6,,,"Greenland, Denmark",44.035792291974914,,,304,GRL
,Diamond Princess,2020-12-25 06:22:33,,,712,13,699,0,,,Diamond Princess,,,,9999,
