Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Para,Brazil,2021-05-21 13:20:55,-1.9981,-54.9306,505239,14115,471494,19630,,,"Para, Brazil",5872.915592654308,,,7614,BRA
Paraiba,Brazil,2021-05-21 13:20:55,-7.24,-36.782,313077,7336,213874,91867,,,"Paraiba, Brazil",7791.61534715055,,,7615,BRA
Parana,Brazil,2021-05-21 13:20:55,-25.2521,-52.0215,1046917,25203,726607,295107,,,"Parana, Brazil",9156.20900096091,,,7616,BRA
Pernambuco,Brazil,2021-05-21 13:20:55,-8.8137,-36.9541,452721,15192,381891,55638,,,"Pernambuco, Brazil",4737.026647599458,,,7617,BRA
Piaui,Brazil,2021-05-21 13:20:55,-7.7183,-42.7289,262027,5697,255249,1081,,,"Piaui, Brazil",8005.158212369628,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-21 13:20:55,-5.4026,-36.9541,254479,5923,150649,97907,,,"Rio Grande do Norte, Brazil",7256.620109254651,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-21 13:20:55,-30.0346,-51.2177,1049279,27167,1003639,18473,,,"Rio Grande do Sul, Brazil",9222.615434201567,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-21 13:20:55,-22.9068,-43.1729,833014,49036,770379,13599,,,"Rio de Janeiro, Brazil",4824.887055810146,,,7619,BRA
Rondonia,Brazil,2021-05-21 13:20:55,-11.5057,-63.5806,224144,5565,211039,7540,,,"Rondonia, Brazil",12612.021550450843,,,7622,BRA
Roraima,Brazil,2021-05-21 13:20:55,-2.7376,-62.0751,101004,1589,94757,4658,,,"Roraima, Brazil",16673.902743821407,,,7623,BRA
Santa Catarina,Brazil,2021-05-21 13:20:55,-27.2423,-50.2189,940028,14679,901919,23430,,,"Santa Catarina, Brazil",13120.109066730236,,,7624,BRA
Sao Paulo,Brazil,2021-05-21 13:20:55,-23.5505,-46.6333,3147348,106437,2816930,223981,,,"Sao Paulo, Brazil",6854.122784642164,,,7625,BRA
Sergipe,Brazil,2021-05-21 13:20:55,-10.5741,-37.3857,221542,4831,200282,16429,,,"Sergipe, Brazil",9637.725040631733,,,7626,BRA
Tocantins,Brazil,2021-05-21 13:20:55,-10.1753,-48.2982,170785,2760,153562,14463,,,"Tocantins, Brazil",10858.204068242305,,,7627,BRA
,Brunei,2021-05-21 13:20:55,4.5353,114.7277,235,3,222,10,,,Brunei,53.71637297906433,,,96,BRN
,Bulgaria,2021-05-21 13:20:55,42.7339,25.4858,416055,17447,371555,27053,,,Bulgaria,5987.742581253791,,,100,BGR
,Burkina Faso,2021-05-21 13:20:55,12.2383,-1.5616,13408,165,13223,20,,,Burkina Faso,64.1430497168913,,,854,BFA
,Burma,2021-05-21 13:20:55,21.9162,95.956,143183,3216,132148,7819,,,Burma,263.1566662428459,,,104,MMR
,Burundi,2021-05-21 13:20:55,-3.3731,29.9189,4418,6,773,3639,,,Burundi,37.15483448900455,,,108,BDI
,Cabo Verde,2021-05-21 13:20:55,16.5388,-23.0418,28898,253,26116,2529,,,Cabo Verde,5197.594192680417,,,132,CPV
,Cambodia,2021-05-21 13:20:55,11.55,104.9167,24157,165,16524,7468,,,Cambodia,144.48855734004204,,,116,KHM
,Cameroon,2021-05-21 13:20:55,3.8480000000000003,11.5021,77429,1189,35261,40979,,,Cameroon,291.68008997559843,,,120,CMR
Alberta,Canada,2021-05-21 13:20:55,53.9333,-116.5765,222279,2162,202442,17675,,,"Alberta, Canada",5036.747028083821,,,12401,CAN
British Columbia,Canada,2021-05-21 13:20:55,53.7267,-127.6476,140953,1661,134521,4771,,,"British Columbia, Canada",2757.880826473997,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-21 13:20:55,53.7609,-98.8139,46916,1019,41238,4659,,,"Manitoba, Canada",3405.8381856630444,,,12403,CAN
New Brunswick,Canada,2021-05-21 13:20:55,46.5653,-66.4619,2098,43,1937,118,,,"New Brunswick, Canada",268.9767728684745,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-21 13:20:55,53.1355,-57.6604,1216,6,1134,76,,,"Newfoundland and Labrador, Canada",233.233914819752,,,12405,CAN
Northwest Territories,Canada,2021-05-21 13:20:55,64.8255,-124.8457,126,0,114,12,,,"Northwest Territories,Canada",280.59861036878675,,,12406,CAN
Nova Scotia,Canada,2021-05-21 13:20:55,44.681999999999995,-63.7443,5065,74,3848,1143,,,"Nova Scotia, Canada",518.1813624537959,,,12407,CAN
Nunavut,Canada,2021-05-21 13:20:55,70.2998,-83.1076,636,4,577,55,,,"Nunavut, Canada",1640.0206291903044,,,12416,CAN
Ontario,Canada,2021-05-21 13:20:55,51.2538,-85.3232,525365,8533,496573,20259,,,"Ontario, Canada",3571.038457698014,,,12408,CAN
Prince Edward Island,Canada,2021-05-21 13:20:55,46.5107,-63.4168,199,0,185,14,,,"Prince Edward Island, Canada",125.82354354506253,,,12409,CAN
Quebec,Canada,2021-05-21 13:20:55,52.9399,-73.5491,365642,11066,347942,6634,,,"Quebec, Canada",4282.68870420679,,,12410,CAN
Repatriated Travellers,Canada,2021-05-21 13:20:55,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-21 13:20:55,52.9399,-106.4509,45128,522,42821,1785,,,"Saskatchewan, Canada",3819.014848527418,,,12411,CAN
Yukon,Canada,2021-05-21 13:20:55,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-21 13:20:55,6.6111,20.9394,7010,96,5112,1802,,,Central African Republic,145.14166737753646,,,140,CAF
,Chad,2021-05-21 13:20:55,15.4542,18.7322,4918,173,4717,28,,,Chad,29.940595496406,,,148,TCD
Antofagasta,Chile,2021-05-21 13:20:55,-23.6509,-70.3975,51580,1011,49508,1061,,,"Antofagasta, Chile",8490.059815582337,,,15201,CHL
Araucania,Chile,2021-05-21 13:20:55,-38.9489,-72.3311,78835,997,75411,2427,,,"Araucania, Chile",8235.794338629203,,,15202,CHL
Arica y Parinacota,Chile,2021-05-21 13:20:55,-18.594,-69.4785,21813,422,20720,671,,,"Arica y Parinacota, Chile",9648.866712670524,,,15203,CHL
Atacama,Chile,2021-05-21 13:20:55,-27.5661,-70.0503,20110,224,19135,751,,,"Atacama, Chile",6959.826125477602,,,15204,CHL
Aysen,Chile,2021-05-21 13:20:55,-45.9864,-73.7669,5169,33,4751,385,,,"Aysen, Chile",5010.7601931018435,,,15205,CHL
Biobio,Chile,2021-05-21 13:20:55,-37.4464,-72.1416,124478,2008,119083,3387,,,"Biobio, Chile",7995.734854397308,,,15206,CHL
Coquimbo,Chile,2021-05-21 13:20:55,-29.959,-71.3389,35335,664,33543,1128,,,"Coquimbo, Chile",4664.156940598163,,,15207,CHL
Los Lagos,Chile,2021-05-21 13:20:55,-41.9198,-72.1416,73629,1001,70786,1842,,,"Los Lagos, Chile",8884.794161514068,,,15208,CHL
Los Rios,Chile,2021-05-21 13:20:55,-40.231,-72.3311,36778,416,35277,1085,,,"Los Rios, Chile",9556.77338717431,,,15209,CHL
Magallanes,Chile,2021-05-21 13:20:55,-52.368,-70.9863,27101,392,26179,530,,,"Magallanes, Chile",16273.65146847772,,,15210,CHL
Maule,Chile,2021-05-21 13:20:55,-35.5183,-71.6885,79556,1312,75244,3000,,,"Maule, Chile",7613.378630556486,,,15211,CHL
Metropolitana,Chile,2021-05-21 13:20:55,-33.4376,-70.6505,542636,14946,511536,16154,,,"Metropolitana, Chile",7628.9982802853665,,,15212,CHL
Nuble,Chile,2021-05-21 13:20:55,-36.7226,-71.7622,28527,481,27170,876,,,"Nuble, Chile",5935.594214839922,,,15213,CHL
OHiggins,Chile,2021-05-21 13:20:55,-34.5755,-71.0022,53417,1121,50298,1998,,,"OHiggins, Chile",5840.764087452368,,,15214,CHL
Tarapaca,Chile,2021-05-21 13:20:55,-19.9232,-69.5132,35888,654,34561,673,,,"Tarapaca, Chile",10856.793664046854,,,15215,CHL
Unknown,Chile,2021-05-21 13:20:55,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-21 13:20:55,-33.0472,-71.6127,93405,2487,88170,2748,,,"Valparaiso, Chile",5143.724716421922,,,15216,CHL
Anhui,China,2021-05-21 13:20:55,31.8257,117.2264,1001,6,989,6,,,"Anhui, China",1.5828589500316255,,,15601,CHN
Beijing,China,2021-05-21 13:20:55,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-21 13:20:55,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-21 13:20:55,26.0789,117.9874,610,1,583,26,,,"Fujian, China",1.5478304998731287,,,15604,CHN
Gansu,China,2021-05-21 13:20:55,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-21 13:20:55,23.3417,113.4244,2400,8,2354,38,,,"Guangdong, China",2.1152829190904283,,,15606,CHN
Guangxi,China,2021-05-21 13:20:55,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-21 13:20:55,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-21 13:20:55,19.1959,109.7453,188,6,176,6,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-21 13:20:55,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-21 13:20:55,47.861999999999995,127.7615,1611,13,1597,1,,,"Heilongjiang, China",4.269811820832229,,,15611,CHN
Henan,China,2021-05-21 13:20:55,33.882,113.61399999999999,1314,22,1289,3,,,"Henan, China",1.3680374804789173,,,15612,CHN
Hong Kong,China,2021-05-21 13:20:55,22.3,114.2,11829,210,11547,72,,,"Hong Kong, China",157.78336579970517,,,344,HKG
Hubei,China,2021-05-21 13:20:55,30.9756,112.2707,68159,4512,63644,3,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-05-21 13:20:55,27.6104,111.7088,1049,4,1038,7,,,"Hunan, China",1.5205102188723003,,,15614,CHN
Inner Mongolia,China,2021-05-21 13:20:55,44.0935,113.9448,384,1,380,3,,,"Inner Mongolia, China",1.5153906866614049,,,15615,CHN
Jiangsu,China,2021-05-21 13:20:55,32.9711,119.455,722,0,713,9,,,"Jiangsu, China",0.8967830083219476,,,15616,CHN
Jiangxi,China,2021-05-21 13:20:55,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-21 13:20:55,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-21 13:20:55,41.2956,122.6085,423,2,406,15,,,"Liaoning, China",0.9704060564349621,,,15619,CHN
Macau,China,2021-05-21 13:20:55,22.1667,113.55,50,0,49,1,,,"Macau, China",7.700102565366171,,,446,MAC
Ningxia,China,2021-05-21 13:20:55,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-21 13:20:55,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-21 13:20:55,35.1917,108.8701,609,3,591,15,,,"Shaanxi, China",1.576086956521739,,,15622,CHN
Shandong,China,2021-05-21 13:20:55,36.3427,118.1498,883,7,872,4,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-05-21 13:20:55,31.201999999999998,121.4491,2061,7,1991,63,,,"Shanghai, China",8.502475247524753,,,15624,CHN
Shanxi,China,2021-05-21 13:20:55,37.5777,112.2922,251,0,246,5,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-21 13:20:55,30.6171,102.7103,1006,3,978,25,,,"Sichuan, China",1.206090396834912,,,15626,CHN
Tianjin,China,2021-05-21 13:20:55,39.3054,117.323,389,3,379,7,,,"Tianjin, China",2.4935897435897436,,,15627,CHN
Tibet,China,2021-05-21 13:20:55,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-21 13:20:55,,,0,0,7,-7,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-21 13:20:55,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-21 13:20:55,24.974,101.48700000000001,351,2,321,28,,,"Yunnan, China",0.7267080745341615,,,15630,CHN
Zhejiang,China,2021-05-21 13:20:55,29.1832,120.0934,1361,1,1324,36,,,"Zhejiang, China",2.3723200278891405,,,15631,CHN
Amazonas,Colombia,2021-05-21 13:20:55,-1.4429,-71.5724,6300,238,6009,53,,,"Amazonas, Colombia",8225.724320724908,,,17001,COL
Antioquia,Colombia,2021-05-21 13:20:55,7.1986,-75.3412,511880,11299,484594,15987,,,"Antioquia, Colombia",7989.259418688824,,,17002,COL
Arauca,Colombia,2021-05-21 13:20:55,7.0762,-70.7105,7195,206,6701,288,,,"Arauca, Colombia",2744.360615469116,,,17003,COL
Atlantico,Colombia,2021-05-21 13:20:55,10.6966,-74.8741,263054,8114,249321,5619,,,"Atlantico, Colombia",10374.767749535893,,,17004,COL
Bolivar,Colombia,2021-05-21 13:20:55,8.6704,-74.03,94680,1815,90084,2781,,,"Bolivar, Colombia",4573.669998212656,,,17005,COL
Boyaca,Colombia,2021-05-21 13:20:55,5.4545,-73.362,61253,1423,57265,2565,,,"Boyaca, Colombia",5031.55968246458,,,17006,COL
Caldas,Colombia,2021-05-21 13:20:55,5.2983,-75.2479,67342,1391,63888,2063,,,"Caldas, Colombia",6745.971720652538,,,17007,COL
Capital District,Colombia,2021-05-21 13:20:55,4.711,-74.0721,884089,17648,817438,49003,,,"Capital District, Colombia",11926.895490711313,,,17008,COL
Caqueta,Colombia,2021-05-21 13:20:55,0.8699,-73.8419,17870,668,16959,243,,,"Caqueta, Colombia",4450.931407834337,,,17009,COL
Casanare,Colombia,2021-05-21 13:20:55,5.7589,-71.5724,18261,422,16882,957,,,"Casanare, Colombia",4342.6459676959075,,,17010,COL
Cauca,Colombia,2021-05-21 13:20:55,2.705,-76.82600000000001,32479,866,30783,830,,,"Cauca, Colombia",2217.771671737836,,,17011,COL
Cesar,Colombia,2021-05-21 13:20:55,9.3373,-73.6536,63090,1697,59602,1791,,,"Cesar, Colombia",5254.986364855477,,,17012,COL
Choco,Colombia,2021-05-21 13:20:55,5.2528,-76.82600000000001,9973,263,9296,414,,,"Choco, Colombia",1864.7186187657294,,,17013,COL
Cordoba,Colombia,2021-05-21 13:20:55,8.0493,-75.574,59637,2397,55268,1972,,,"Cordoba, Colombia",3341.41461454978,,,17014,COL
Cundinamarca,Colombia,2021-05-21 13:20:55,5.026,-74.03,147650,4022,137539,6089,,,"Cundinamarca, Colombia",5058.13515309723,,,17015,COL
Guainia,Colombia,2021-05-21 13:20:55,2.5854,-68.5247,1586,22,1513,51,,,"Guainia, Colombia",3296.337864239099,,,17016,COL
Guaviare,Colombia,2021-05-21 13:20:55,1.0654,-73.2603,2674,40,2502,132,,,"Guaviare, Colombia",3230.7562192661326,,,17017,COL
Huila,Colombia,2021-05-21 13:20:55,2.5359,-75.5277,56387,1963,53252,1172,,,"Huila, Colombia",5124.292748181093,,,17018,COL
La Guajira,Colombia,2021-05-21 13:20:55,11.3548,-72.5205,34287,1092,32409,786,,,"La Guajira, Colombia",3893.772144998637,,,17019,COL
Magdalena,Colombia,2021-05-21 13:20:55,10.4113,-74.4057,66718,2540,62303,1875,,,"Magdalena, Colombia",4972.476161658019,,,17020,COL
Meta,Colombia,2021-05-21 13:20:55,3.272,-73.0877,49694,1172,47761,761,,,"Meta, Colombia",4779.546840405416,,,17021,COL
Narino,Colombia,2021-05-21 13:20:55,1.2892,-77.3579,59219,1923,55157,2139,,,"Narino, Colombia",3631.7484692676035,,,17022,COL
Norte de Santander,Colombia,2021-05-21 13:20:55,7.9463,-72.8988,58481,2963,53942,1576,,,"Norte de Santander, Colombia",3920.455269161333,,,17023,COL
Putumayo,Colombia,2021-05-21 13:20:55,0.436,-75.5277,11243,444,10429,370,,,"Putumayo, Colombia",3229.058366026963,,,17024,COL
Quindio,Colombia,2021-05-21 13:20:55,4.461,-75.6674,42302,1266,40296,740,,,"Quindio, Colombia",7835.096609767663,,,17025,COL
Risaralda,Colombia,2021-05-21 13:20:55,5.3158,-75.9928,60475,1530,57767,1178,,,"Risaralda, Colombia",6410.317563793127,,,17026,COL
San Andres y Providencia,Colombia,2021-05-21 13:20:55,12.5567,-81.7185,4795,74,4436,285,,,"San Andres y Providencia, Colombia",7824.738903394255,,,17027,COL
Santander,Colombia,2021-05-21 13:20:55,6.6437,-73.6536,121144,4155,111423,5566,,,"Santander, Colombia",5544.76146275443,,,17028,COL
Sucre,Colombia,2021-05-21 13:20:55,8.814,-74.7233,32461,1099,30155,1207,,,"Sucre, Colombia",3587.3938927771387,,,17029,COL
Tolima,Colombia,2021-05-21 13:20:55,4.0925,-75.1545,72974,2359,69413,1202,,,"Tolima, Colombia",5485.99557806534,,,17030,COL
Unknown,Colombia,2021-05-21 13:20:55,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-21 13:20:55,3.8009,-76.6413,254950,8083,241866,5001,,,"Valle del Cauca, Colombia",5696.0789439230575,,,17031,COL
Vaupes,Colombia,2021-05-21 13:20:55,0.8554,-70.812,1420,14,1373,33,,,"Vaupes, Colombia",3480.6480868691324,,,17032,COL
Vichada,Colombia,2021-05-21 13:20:55,4.4234,-69.2878,1649,25,1607,17,,,"Vichada, Colombia",1529.571089344019,,,17033,COL
,Comoros,2021-05-21 13:20:55,-11.6455,43.3333,3868,146,3710,12,,,Comoros,444.8047654367838,,,174,COM
,Congo (Brazzaville),2021-05-21 13:20:55,-0.228,15.8277,11476,150,8208,3118,,,Congo (Brazzaville),207.97043615800533,,,178,COG
,Congo (Kinshasa),2021-05-21 13:20:55,-4.0383,21.7587,30757,779,27603,2375,,,Congo (Kinshasa),34.341801966391685,,,180,COD
,Costa Rica,2021-05-21 13:20:55,9.7489,-83.7534,296632,3736,226667,66229,,,Costa Rica,5823.034192010622,,,188,CRI
,Cote d'Ivoire,2021-05-21 13:20:55,7.54,-5.5471,46834,298,46253,283,,,Cote d'Ivoire,177.54762204882616,,,384,CIV
,Croatia,2021-05-21 13:20:55,45.1,15.2,353217,7856,340728,4633,,,Croatia,8603.993697853588,,,191,HRV
,Cuba,2021-05-21 13:20:55,21.521757,-77.78116700000001,129346,840,121594,6912,,,Cuba,1141.9650847172713,,,192,CUB
,Cyprus,2021-05-21 13:20:55,35.1264,33.4299,71610,350,39061,32199,,,Cyprus,5931.1175365114495,,,196,CYP
,Czechia,2021-05-21 13:20:55,49.8175,15.472999999999999,1656874,29990,1603764,23120,,,Czechia,15471.816088588066,,,203,CZE
,Denmark,2021-05-21 13:20:55,56.2639,9.5018,271908,2506,255624,13778,,,Denmark,4694.379668668381,,,208,DNK
Faroe Islands,Denmark,2021-05-21 13:20:55,61.8926,-6.9118,671,1,667,3,,,"Faroe Islands, Denmark",1373.1709812749411,,,234,FRO
Greenland,Denmark,2021-05-21 13:20:55,71.7069,-42.6043,34,0,32,2,,,"Greenland, Denmark",59.88867751708589,,,304,GRL
