Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
East Flanders,Belgium,2021-01-05 13:22:14,51.0362,3.7373,65581,0,0,65581,,,"East Flanders, Belgium",4328.596019706099,,,5603,BEL
Flemish Brabant,Belgium,2021-01-05 13:22:14,50.9167,4.5833,49428,0,0,49428,,,"Flemish Brabant, Belgium",4312.430475276463,,,5604,BEL
Hainaut,Belgium,2021-01-05 13:22:14,50.5257,4.0621,102464,0,0,102464,,,"Hainaut, Belgium",7622.442701866704,,,5605,BEL
Liege,Belgium,2021-01-05 13:22:14,50.4496,5.8492,97210,0,0,97210,,,"Liege, Belgium",8781.454608524722,,,5606,BEL
Limburg,Belgium,2021-01-05 13:22:14,50.9739,5.342,29570,0,0,29570,,,"Limburg, Belgium",3383.109394449733,,,5607,BEL
Luxembourg,Belgium,2021-01-05 13:22:14,50.0547,5.4677,18503,0,0,18503,,,"Luxembourg, Belgium",6500.537524856133,,,5608,BEL
Namur,Belgium,2021-01-05 13:22:14,50.331,4.8221,35554,0,0,35554,,,"Namur, Belgium",7192.43412734537,,,5609,BEL
Unknown,Belgium,2021-01-05 13:22:14,,,10752,19750,0,-8998,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-05 13:22:14,50.4,4.35,25239,0,0,25239,,,"Walloon Brabant, Belgium",6253.484275233586,,,5611,BEL
West Flanders,Belgium,2021-01-05 13:22:14,51.0536,3.1458,54568,0,0,54568,,,"West Flanders, Belgium",4563.320164977973,,,5612,BEL
,Belize,2021-01-05 13:22:14,17.1899,-88.4976,10938,257,10095,586,,,Belize,2750.860744276585,,,84,BLZ
,Benin,2021-01-05 13:22:14,9.3077,2.3158,3251,44,3061,146,,,Benin,26.816356542225904,,,204,BEN
,Bhutan,2021-01-05 13:22:14,27.5142,90.4336,734,0,453,281,,,Bhutan,95.12552941115483,,,64,BTN
,Bolivia,2021-01-05 13:22:14,-16.2902,-63.5887,163671,9219,133671,20781,,,Bolivia,1402.1296443279632,,,68,BOL
,Bosnia and Herzegovina,2021-01-05 13:22:14,43.9159,17.6791,112645,4131,77891,30623,,,Bosnia and Herzegovina,3433.4456529856147,,,70,BIH
,Botswana,2021-01-05 13:22:14,-22.3285,24.6849,15368,45,12481,2842,,,Botswana,653.5055546696433,,,72,BWA
Acre,Brazil,2021-01-05 13:22:14,-9.0238,-70.812,42117,806,33693,7618,,,"Acre, Brazil",4775.522005589981,,,7601,BRA
Alagoas,Brazil,2021-01-05 13:22:14,-9.5713,-36.782,106032,2515,101272,2245,,,"Alagoas, Brazil",3177.1248925422124,,,7602,BRA
Amapa,Brazil,2021-01-05 13:22:14,0.902,-52.003,68775,936,52942,14897,,,"Amapa, Brazil",8132.018336799762,,,7603,BRA
Amazonas,Brazil,2021-01-05 13:22:14,-3.4168,-65.8561,202972,5368,172310,25294,,,"Amazonas, Brazil",4897.267454471448,,,7604,BRA
Bahia,Brazil,2021-01-05 13:22:14,-12.5797,-41.7007,496823,9246,483275,4302,,,"Bahia, Brazil",3340.4213146665675,,,7605,BRA
Ceara,Brazil,2021-01-05 13:22:14,-5.4984,-39.3206,336975,10025,271449,55501,,,"Ceara, Brazil",3690.014474252191,,,7606,BRA
Distrito Federal,Brazil,2021-01-05 13:22:14,-15.7998,-47.8645,254310,4289,244292,5729,,,"Distrito Federal, Brazil",8434.076174986767,,,7607,BRA
Espirito Santo,Brazil,2021-01-05 13:22:14,-19.1834,-40.3089,253115,5176,231657,16282,,,"Espirito Santo, Brazil",6298.508205491894,,,7608,BRA
Goias,Brazil,2021-01-05 13:22:14,-15.827,-49.8362,309976,6857,299660,3459,,,"Goias, Brazil",4416.64812005778,,,7609,BRA
Maranhao,Brazil,2021-01-05 13:22:14,-4.9609,-45.2744,201093,4524,190921,5648,,,"Maranhao, Brazil",2842.231174015195,,,7610,BRA
Mato Grosso,Brazil,2021-01-05 13:22:14,-12.6819,-56.9211,181193,4509,172096,4588,,,"Mato Grosso, Brazil",5200.022040679978,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-05 13:22:14,-20.7722,-54.7852,136250,2398,121599,12253,,,"Mato Grosso do Sul, Brazil",4902.867448774481,,,7612,BRA
Minas Gerais,Brazil,2021-01-05 13:22:14,-18.5122,-44.555,552104,12063,498063,41978,,,"Minas Gerais, Brazil",2608.103599303333,,,7613,BRA
Para,Brazil,2021-01-05 13:22:14,-1.9981,-54.9306,294224,7223,277446,9555,,,"Para, Brazil",3420.069941815895,,,7614,BRA
Paraiba,Brazil,2021-01-05 13:22:14,-7.24,-36.782,168179,3722,127619,36838,,,"Paraiba, Brazil",4185.507327170097,,,7615,BRA
Parana,Brazil,2021-01-05 13:22:14,-25.2521,-52.0215,423041,8060,307461,107520,,,"Parana, Brazil",3699.8652347564366,,,7616,BRA
Pernambuco,Brazil,2021-01-05 13:22:14,-8.8137,-36.9541,223845,9691,190917,23237,,,"Pernambuco, Brazil",2342.1924980990516,,,7617,BRA
Piaui,Brazil,2021-01-05 13:22:14,-7.7183,-42.7289,143651,2856,140420,375,,,"Piaui, Brazil",4388.665986196496,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-05 13:22:14,-5.4026,-36.9541,119186,3011,68394,47781,,,"Rio Grande do Norte, Brazil",3398.6597100021017,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-05 13:22:14,-30.0346,-51.2177,455326,9018,433416,12892,,,"Rio Grande do Sul, Brazil",4002.078184346835,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-05 13:22:14,-22.9068,-43.1729,439345,25617,406718,7010,,,"Rio de Janeiro, Brazil",2544.7231421499623,,,7619,BRA
Rondonia,Brazil,2021-01-05 13:22:14,-11.5057,-63.5806,97197,1840,82665,12692,,,"Rondonia, Brazil",5469.031777068182,,,7622,BRA
Roraima,Brazil,2021-01-05 13:22:14,-2.7376,-62.0751,68947,787,65405,2755,,,"Roraima, Brazil",11381.881633185365,,,7623,BRA
Santa Catarina,Brazil,2021-01-05 13:22:14,-27.2423,-50.2189,498910,5376,478526,15008,,,"Santa Catarina, Brazil",6963.360255739598,,,7624,BRA
Sao Paulo,Brazil,2021-01-05 13:22:14,-23.5505,-46.6333,1473670,46888,1314843,111939,,,"Sao Paulo, Brazil",3209.2781364004295,,,7625,BRA
Sergipe,Brazil,2021-01-05 13:22:14,-10.5741,-37.3857,115636,2516,101564,11556,,,"Sergipe, Brazil",5030.504251105845,,,7626,BRA
Tocantins,Brazil,2021-01-05 13:22:14,-10.1753,-48.2982,90860,1244,81422,8194,,,"Tocantins, Brazil",5776.715880437368,,,7627,BRA
,Brunei,2021-01-05 13:22:14,4.5353,114.7277,172,3,149,20,,,Brunei,39.3158134144641,,,96,BRN
,Bulgaria,2021-01-05 13:22:14,42.7339,25.4858,204080,7835,124624,71621,,,Bulgaria,2937.0600184645627,,,100,BGR
,Burkina Faso,2021-01-05 13:22:14,12.2383,-1.5616,7126,86,5300,1740,,,Burkina Faso,34.09034697811511,,,854,BFA
,Burma,2021-01-05 13:22:14,21.9162,95.956,126935,2744,110200,13991,,,Burma,233.29439549063537,,,104,MMR
,Burundi,2021-01-05 13:22:14,-3.3731,29.9189,842,2,687,153,,,Burundi,7.081116034346272,,,108,BDI
,Cabo Verde,2021-01-05 13:22:14,16.5388,-23.0418,11949,113,11597,239,,,Cabo Verde,2149.1471038943287,,,132,CPV
,Cambodia,2021-01-05 13:22:14,11.55,104.9167,382,0,362,20,,,Cambodia,2.2848296106261565,,,116,KHM
,Cameroon,2021-01-05 13:22:14,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-05 13:22:14,53.9333,-116.5765,105535,1142,90554,13839,,,"Alberta, Canada",2391.377942175491,,,12401,CAN
British Columbia,Canada,2021-01-05 13:22:14,53.7267,-127.6476,54201,946,45229,8026,,,"British Columbia, Canada",1060.4946235675516,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-05 13:22:14,53.7609,-98.8139,25244,688,20133,4423,,,"Manitoba, Canada",1832.5726651649309,,,12403,CAN
New Brunswick,Canada,2021-01-05 13:22:14,46.5653,-66.4619,635,9,570,56,,,"New Brunswick, Canada",81.4109870216784,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-05 13:22:14,53.1355,-57.6604,391,4,374,13,,,"Newfoundland and Labrador, Canada",74.99544465010118,,,12405,CAN
Northwest Territories,Canada,2021-01-05 13:22:14,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-05 13:22:14,44.681999999999995,-63.7443,1505,65,1413,27,,,"Nova Scotia, Canada",153.9709675208219,,,12407,CAN
Nunavut,Canada,2021-01-05 13:22:14,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-05 13:22:14,51.2538,-85.3232,198929,4702,170326,23901,,,"Ontario, Canada",1352.170603963736,,,12408,CAN
Prince Edward Island,Canada,2021-01-05 13:22:14,46.5107,-63.4168,96,0,90,6,,,"Prince Edward Island, Canada",60.69879487601007,,,12409,CAN
Quebec,Canada,2021-01-05 13:22:14,52.9399,-73.5491,212850,8379,181205,23266,,,"Quebec, Canada",2493.0677840357926,,,12410,CAN
Repatriated Travellers,Canada,2021-01-05 13:22:14,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-05 13:22:14,52.9399,-106.4509,16367,160,13180,3027,,,"Saskatchewan, Canada",1385.0783554743896,,,12411,CAN
Yukon,Canada,2021-01-05 13:22:14,64.2823,-135.0,65,1,59,5,,,"Yukon, Canada",158.23555187691707,,,12412,CAN
,Central African Republic,2021-01-05 13:22:14,6.6111,20.9394,4963,63,1924,2976,,,Central African Republic,102.7586441076624,,,140,CAF
,Chad,2021-01-05 13:22:14,15.4542,18.7322,2229,104,1724,401,,,Chad,13.570066563946519,,,148,TCD
Antofagasta,Chile,2021-01-05 13:22:14,-23.6509,-70.3975,24249,586,22918,745,,,"Antofagasta, Chile",3991.3815523081835,,,15201,CHL
Araucania,Chile,2021-01-05 13:22:14,-38.9489,-72.3311,23896,316,22402,1178,,,"Araucania, Chile",2496.3853810602327,,,15202,CHL
Arica y Parinacota,Chile,2021-01-05 13:22:14,-18.594,-69.4785,10946,227,10473,246,,,"Arica y Parinacota, Chile",4841.905975193305,,,15203,CHL
Atacama,Chile,2021-01-05 13:22:14,-27.5661,-70.0503,8610,114,8375,121,,,"Atacama, Chile",2979.816158148292,,,15204,CHL
Aysen,Chile,2021-01-05 13:22:14,-45.9864,-73.7669,1644,15,1511,118,,,"Aysen, Chile",1593.6718431919967,,,15205,CHL
Biobio,Chile,2021-01-05 13:22:14,-37.4464,-72.1416,48916,819,45599,2498,,,"Biobio, Chile",3142.076239477648,,,15206,CHL
Coquimbo,Chile,2021-01-05 13:22:14,-29.959,-71.3389,14429,303,13869,257,,,"Coquimbo, Chile",1904.602249777583,,,15207,CHL
Los Lagos,Chile,2021-01-05 13:22:14,-41.9198,-72.1416,27145,269,25130,1746,,,"Los Lagos, Chile",3275.580783581189,,,15208,CHL
Los Rios,Chile,2021-01-05 13:22:14,-40.231,-72.3311,9357,102,8563,692,,,"Los Rios, Chile",2431.419016362772,,,15209,CHL
Magallanes,Chile,2021-01-05 13:22:14,-52.368,-70.9863,17217,233,16505,479,,,"Magallanes, Chile",10338.491470159068,,,15210,CHL
Maule,Chile,2021-01-05 13:22:14,-35.5183,-71.6885,26702,568,24400,1734,,,"Maule, Chile",2555.3375759605724,,,15211,CHL
Metropolitana,Chile,2021-01-05 13:22:14,-33.4376,-70.6505,321724,10848,306656,4220,,,"Metropolitana, Chile",4523.164409892689,,,15212,CHL
Nuble,Chile,2021-01-05 13:22:14,-36.7226,-71.7622,11038,221,10239,578,,,"Nuble, Chile",2296.66943398896,,,15213,CHL
OHiggins,Chile,2021-01-05 13:22:14,-34.5755,-71.0022,21935,594,20805,536,,,"OHiggins, Chile",2398.43421117374,,,15214,CHL
Tarapaca,Chile,2021-01-05 13:22:14,-19.9232,-69.5132,16211,290,15237,684,,,"Tarapaca, Chile",4904.131801378276,,,15215,CHL
Unknown,Chile,2021-01-05 13:22:14,,,57,1,44,12,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-05 13:22:14,-33.0472,-71.6127,36565,1261,34174,1130,,,"Valparaiso, Chile",2013.5998528554956,,,15216,CHL
Anhui,China,2021-01-05 13:22:14,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-05 13:22:14,40.1824,116.4142,993,9,944,40,,,"Beijing, China",4.610027855153203,,,15602,CHN
Chongqing,China,2021-01-05 13:22:14,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-05 13:22:14,26.0789,117.9874,518,1,490,27,,,"Fujian, China",1.3143872113676731,,,15604,CHN
Gansu,China,2021-01-05 13:22:14,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-05 13:22:14,23.3417,113.4244,2057,8,2014,35,,,"Guangdong, China",1.812973735237088,,,15606,CHN
Guangxi,China,2021-01-05 13:22:14,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-05 13:22:14,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-05 13:22:14,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-05 13:22:14,37.8957,114.9042,392,6,367,19,,,"Hebei, China",0.5187930121757544,,,15610,CHN
Heilongjiang,China,2021-01-05 13:22:14,47.861999999999995,127.7615,969,13,948,8,,,"Heilongjiang, China",2.56824807845216,,,15611,CHN
Henan,China,2021-01-05 13:22:14,33.882,113.61399999999999,1300,22,1270,8,,,"Henan, China",1.353461738677772,,,15612,CHN
Hong Kong,China,2021-01-05 13:22:14,22.3,114.2,9049,153,8127,769,,,"Hong Kong, China",120.70180717909646,,,344,HKG
Hubei,China,2021-01-05 13:22:14,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-05 13:22:14,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2021-01-05 13:22:14,44.0935,113.9448,366,1,345,20,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-05 13:22:14,32.9711,119.455,685,0,683,2,,,"Jiangsu, China",0.8508259843497702,,,15616,CHN
Jiangxi,China,2021-01-05 13:22:14,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-05 13:22:14,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-05 13:22:14,41.2956,122.6085,372,2,292,78,,,"Liaoning, China",0.8534067446662078,,,15619,CHN
Macau,China,2021-01-05 13:22:14,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-05 13:22:14,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-05 13:22:14,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-05 13:22:14,35.1917,108.8701,516,3,491,22,,,"Shaanxi, China",1.3354037267080745,,,15622,CHN
Shandong,China,2021-01-05 13:22:14,36.3427,118.1498,863,7,848,8,,,"Shandong, China",0.8589628744898975,,,15623,CHN
Shanghai,China,2021-01-05 13:22:14,31.201999999999998,121.4491,1536,7,1429,100,,,"Shanghai, China",6.336633663366337,,,15624,CHN
Shanxi,China,2021-01-05 13:22:14,37.5777,112.2922,225,0,222,3,,,"Shanxi, China",0.6051640667025282,,,15625,CHN
Sichuan,China,2021-01-05 13:22:14,30.6171,102.7103,857,3,826,28,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-05 13:22:14,39.3054,117.323,315,3,300,12,,,"Tianjin, China",2.019230769230769,,,15627,CHN
Tibet,China,2021-01-05 13:22:14,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-05 13:22:14,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-05 13:22:14,24.974,101.48700000000001,230,2,216,12,,,"Yunnan, China",0.47619047619047616,,,15630,CHN
Zhejiang,China,2021-01-05 13:22:14,29.1832,120.0934,1306,1,1293,12,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2021-01-05 13:22:14,-1.4429,-71.5724,3280,125,3125,30,,,"Amazonas, Colombia",4282.599328885349,,,17001,COL
Antioquia,Colombia,2021-01-05 13:22:14,7.1986,-75.3412,271111,4901,251376,14834,,,"Antioquia, Colombia",4231.413827967777,,,17002,COL
Arauca,Colombia,2021-01-05 13:22:14,7.0762,-70.7105,4611,134,4325,152,,,"Arauca, Colombia",1758.7556355702702,,,17003,COL
Atlantico,Colombia,2021-01-05 13:22:14,10.6966,-74.8741,95758,3470,89432,2856,,,"Atlantico, Colombia",3776.665666213242,,,17004,COL
Bolivar,Colombia,2021-01-05 13:22:14,8.6704,-74.03,52891,1129,50484,1278,,,"Bolivar, Colombia",2554.985000797059,,,17005,COL
Boyaca,Colombia,2021-01-05 13:22:14,5.4545,-73.362,29538,642,27272,1624,,,"Boyaca, Colombia",2426.3662171753017,,,17006,COL
Caldas,Colombia,2021-01-05 13:22:14,5.2983,-75.2479,33384,660,30799,1925,,,"Caldas, Colombia",3344.2356912812857,,,17007,COL
Capital District,Colombia,2021-01-05 13:22:14,4.711,-74.0721,485017,10046,437368,37603,,,"Capital District, Colombia",6543.172769051905,,,17008,COL
Caqueta,Colombia,2021-01-05 13:22:14,0.8699,-73.8419,15131,534,13830,767,,,"Caqueta, Colombia",3768.720936314569,,,17009,COL
Casanare,Colombia,2021-01-05 13:22:14,5.7589,-71.5724,8939,185,8331,423,,,"Casanare, Colombia",2125.7823944599813,,,17010,COL
Cauca,Colombia,2021-01-05 13:22:14,2.705,-76.82600000000001,19207,508,17481,1218,,,"Cauca, Colombia",1311.516379785973,,,17011,COL
Cesar,Colombia,2021-01-05 13:22:14,9.3373,-73.6536,33795,1000,31242,1553,,,"Cesar, Colombia",2814.9035378077488,,,17012,COL
Choco,Colombia,2021-01-05 13:22:14,5.2528,-76.82600000000001,4926,169,4682,75,,,"Choco, Colombia",921.0472190955563,,,17013,COL
Cordoba,Colombia,2021-01-05 13:22:14,8.0493,-75.574,29676,1681,27639,356,,,"Cordoba, Colombia",1662.7231433737322,,,17014,COL
Cundinamarca,Colombia,2021-01-05 13:22:14,5.026,-74.03,68916,1749,63967,3200,,,"Cundinamarca, Colombia",2360.897001089392,,,17015,COL
Guainia,Colombia,2021-01-05 13:22:14,2.5854,-68.5247,1236,20,1205,11,,,"Guainia, Colombia",2568.8988651951613,,,17016,COL
Guaviare,Colombia,2021-01-05 13:22:14,1.0654,-73.2603,1970,37,1914,19,,,"Guaviare, Colombia",2380.175673879686,,,17017,COL
Huila,Colombia,2021-01-05 13:22:14,2.5359,-75.5277,35508,1143,33405,960,,,"Huila, Colombia",3226.867662801962,,,17018,COL
La Guajira,Colombia,2021-01-05 13:22:14,11.3548,-72.5205,14290,548,13269,473,,,"La Guajira, Colombia",1622.830925774507,,,17019,COL
Magdalena,Colombia,2021-01-05 13:22:14,10.4113,-74.4057,25097,1087,23237,773,,,"Magdalena, Colombia",1870.4732490352123,,,17020,COL
Meta,Colombia,2021-01-05 13:22:14,3.272,-73.0877,34580,752,32798,1030,,,"Meta, Colombia",3325.8890357230107,,,17021,COL
Narino,Colombia,2021-01-05 13:22:14,1.2892,-77.3579,32499,1011,29698,1790,,,"Narino, Colombia",1993.0798139571395,,,17022,COL
Norte de Santander,Colombia,2021-01-05 13:22:14,7.9463,-72.8988,41249,2078,37684,1487,,,"Norte de Santander, Colombia",2765.254687806909,,,17023,COL
Putumayo,Colombia,2021-01-05 13:22:14,0.436,-75.5277,6012,246,5453,313,,,"Putumayo, Colombia",1726.683171444819,,,17024,COL
Quindio,Colombia,2021-01-05 13:22:14,4.461,-75.6674,24281,673,22467,1141,,,"Quindio, Colombia",4497.280998103366,,,17025,COL
Risaralda,Colombia,2021-01-05 13:22:14,5.3158,-75.9928,35619,785,32350,2484,,,"Risaralda, Colombia",3775.594895489829,,,17026,COL
San Andres y Providencia,Colombia,2021-01-05 13:22:14,12.5567,-81.7185,2477,40,2402,35,,,"San Andres y Providencia, Colombia",4042.10182767624,,,17027,COL
Santander,Colombia,2021-01-05 13:22:14,6.6437,-73.6536,68889,2439,62672,3778,,,"Santander, Colombia",3153.04986138554,,,17028,COL
Sucre,Colombia,2021-01-05 13:22:14,8.814,-74.7233,17603,683,16496,424,,,"Sucre, Colombia",1945.3773665184674,,,17029,COL
Tolima,Colombia,2021-01-05 13:22:14,4.0925,-75.1545,45623,1312,42580,1731,,,"Tolima, Colombia",3429.8185142389752,,,17030,COL
Unknown,Colombia,2021-01-05 13:22:14,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-05 13:22:14,3.8009,-76.6413,140721,4373,130939,5409,,,"Valle del Cauca, Colombia",3143.980878869569,,,17031,COL
Vaupes,Colombia,2021-01-05 13:22:14,0.8554,-70.812,1140,13,1124,3,,,"Vaupes, Colombia",2794.323111993529,,,17032,COL
Vichada,Colombia,2021-01-05 13:22:14,4.4234,-69.2878,1157,14,1133,10,,,"Vichada, Colombia",1073.204214900564,,,17033,COL
,Comoros,2021-01-05 13:22:14,-11.6455,43.3333,864,13,732,119,,,Comoros,99.35659703655149,,,174,COM
,Congo (Brazzaville),2021-01-05 13:22:14,-0.228,15.8277,7107,108,5846,1153,,,Congo (Brazzaville),128.79451810517114,,,178,COG
,Congo (Kinshasa),2021-01-05 13:22:14,-4.0383,21.7587,18153,599,14723,2831,,,Congo (Kinshasa),20.26877559891759,,,180,COD
,Costa Rica,2021-01-05 13:22:14,9.7489,-83.7534,172436,2229,132916,37291,,,Costa Rica,3385.004732913319,,,188,CRI
,Cote d'Ivoire,2021-01-05 13:22:14,7.54,-5.5471,22800,138,22145,517,,,Cote d'Ivoire,86.4347649723115,,,384,CIV
,Croatia,2021-01-05 13:22:14,45.1,15.2,214390,4179,204303,5908,,,Croatia,5222.314353167686,,,191,HRV
,Cuba,2021-01-05 13:22:14,21.521757,-77.78116700000001,12740,147,10837,1756,,,Cuba,112.47843133377171,,,192,CUB
,Cyprus,2021-01-05 13:22:14,35.1264,33.4299,24639,133,2057,22449,,,Cyprus,2040.7318109496662,,,196,CYP
,Czechia,2021-01-05 13:22:14,49.8175,15.472999999999999,759635,12257,625890,121488,,,Czechia,7093.438013062306,,,203,CZE
,Denmark,2021-01-05 13:22:14,56.2639,9.5018,172779,1420,142057,29302,,,Denmark,2982.9582975596677,,,208,DNK
Faroe Islands,Denmark,2021-01-05 13:22:14,61.8926,-6.9118,626,0,568,58,,,"Faroe Islands, Denmark",1281.0805279852655,,,234,FRO
Greenland,Denmark,2021-01-05 13:22:14,71.7069,-42.6043,27,0,21,6,,,"Greenland, Denmark",47.55865567533291,,,304,GRL
,Diamond Princess,2021-01-05 13:22:14,,,712,13,699,0,,,Diamond Princess,,,,9999,
