Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
West Flanders,Belgium,2021-04-17 18:20:54,51.0536,3.1458,85198,0,0,85198,,,"West Flanders, Belgium",7124.793861160265,,,5612,BEL
,Belize,2021-04-17 18:20:54,17.1899,-88.4976,12538,318,12143,77,,,Belize,3153.2539780343595,,,84,BLZ
,Benin,2021-04-17 18:20:54,9.3077,2.3158,7611,95,6728,788,,,Benin,62.78046436262115,,,204,BEN
,Bhutan,2021-04-17 18:20:54,27.5142,90.4336,952,1,878,73,,,Bhutan,123.37807084389564,,,64,BTN
,Bolivia,2021-04-17 18:20:54,-16.2902,-63.5887,287360,12625,236455,38280,,,Bolivia,2461.743220204456,,,68,BOL
,Bosnia and Herzegovina,2021-04-17 18:20:54,43.9159,17.6791,188994,7788,145863,35343,,,Bosnia and Herzegovina,5760.580831287348,,,70,BIH
,Botswana,2021-04-17 18:20:54,-22.3285,24.6849,44075,671,39493,3911,,,Botswana,1874.2359007069579,,,72,BWA
Acre,Brazil,2021-04-17 18:20:54,-9.0238,-70.812,75047,1395,62122,11530,,,"Acre, Brazil",8509.35726555812,,,7601,BRA
Alagoas,Brazil,2021-04-17 18:20:54,-9.5713,-36.782,164404,3921,156735,3748,,,"Alagoas, Brazil",4926.173615828334,,,7602,BRA
Amapa,Brazil,2021-04-17 18:20:54,0.902,-52.003,102836,1456,74779,26601,,,"Amapa, Brazil",12159.421849264128,,,7603,BRA
Amazonas,Brazil,2021-04-17 18:20:54,-3.4168,-65.8561,362401,12352,309603,40446,,,"Amazonas, Brazil",8743.93819230193,,,7604,BRA
Bahia,Brazil,2021-04-17 18:20:54,-12.5797,-41.7007,855871,17134,823110,15627,,,"Bahia, Brazil",5754.503577742958,,,7605,BRA
Ceara,Brazil,2021-04-17 18:20:54,-5.4984,-39.3206,609849,16075,417260,176514,,,"Ceara, Brazil",6678.096704824466,,,7606,BRA
Distrito Federal,Brazil,2021-04-17 18:20:54,-15.7998,-47.8645,364452,7125,344807,12520,,,"Distrito Federal, Brazil",12086.885809155272,,,7607,BRA
Espirito Santo,Brazil,2021-04-17 18:20:54,-19.1834,-40.3089,413834,8581,385548,19705,,,"Espirito Santo, Brazil",10297.836338073732,,,7608,BRA
Goias,Brazil,2021-04-17 18:20:54,-15.827,-49.8362,521333,13481,494074,13778,,,"Goias, Brazil",7428.137708642226,,,7609,BRA
Maranhao,Brazil,2021-04-17 18:20:54,-4.9609,-45.2744,254189,6783,227535,19871,,,"Maranhao, Brazil",3592.685473346901,,,7610,BRA
Mato Grosso,Brazil,2021-04-17 18:20:54,-12.6819,-56.9211,338716,8842,318039,11835,,,"Mato Grosso, Brazil",9720.743436727464,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-17 18:20:54,-20.7722,-54.7852,235010,5099,216864,13047,,,"Mato Grosso do Sul, Brazil",8456.681681735712,,,7612,BRA
Minas Gerais,Brazil,2021-04-17 18:20:54,-18.5122,-44.555,1266271,29538,1151944,84789,,,"Minas Gerais, Brazil",5981.782332302303,,,7613,BRA
Para,Brazil,2021-04-17 18:20:54,-1.9981,-54.9306,448256,11635,419483,17138,,,"Para, Brazil",5210.543231818702,,,7614,BRA
Paraiba,Brazil,2021-04-17 18:20:54,-7.24,-36.782,277793,6388,194049,77356,,,"Paraiba, Brazil",6913.494770075709,,,7615,BRA
Parana,Brazil,2021-04-17 18:20:54,-25.2521,-52.0215,902626,20182,645607,236837,,,"Parana, Brazil",7894.257429864394,,,7616,BRA
Pernambuco,Brazil,2021-04-17 18:20:54,-8.8137,-36.9541,378852,13102,319407,46343,,,"Pernambuco, Brazil",3964.101553708244,,,7617,BRA
Piaui,Brazil,2021-04-17 18:20:54,-7.7183,-42.7289,224790,4693,219695,402,,,"Piaui, Brazil",6867.534698937776,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-17 18:20:54,-5.4026,-36.9541,211050,5045,150649,55356,,,"Rio Grande do Norte, Brazil",6018.21633242112,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-17 18:20:54,-30.0346,-51.2177,915558,22977,877989,14592,,,"Rio Grande do Sul, Brazil",8047.277551258262,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-17 18:20:54,-22.9068,-43.1729,697763,40716,648643,8404,,,"Rio de Janeiro, Brazil",4041.501903597365,,,7619,BRA
Rondonia,Brazil,2021-04-17 18:20:54,-11.5057,-63.5806,203300,4737,180089,18474,,,"Rondonia, Brazil",11439.181870612894,,,7622,BRA
Roraima,Brazil,2021-04-17 18:20:54,-2.7376,-62.0751,93259,1435,85381,6443,,,"Roraima, Brazil",15395.345689141426,,,7623,BRA
Santa Catarina,Brazil,2021-04-17 18:20:54,-27.2423,-50.2189,852350,12480,815227,24643,,,"Santa Catarina, Brazil",11896.374323985581,,,7624,BRA
Sao Paulo,Brazil,2021-04-17 18:20:54,-23.5505,-46.6333,2722077,87326,2333565,301186,,,"Sao Paulo, Brazil",5927.990799635245,,,7625,BRA
Sergipe,Brazil,2021-04-17 18:20:54,-10.5741,-37.3857,188659,3903,170284,14472,,,"Sergipe, Brazil",8207.218353362081,,,7626,BRA
Tocantins,Brazil,2021-04-17 18:20:54,-10.1753,-48.2982,151909,2348,130970,18591,,,"Tocantins, Brazil",9658.101834485582,,,7627,BRA
,Brunei,2021-04-17 18:20:54,4.5353,114.7277,221,3,206,12,,,Brunei,50.51624863137539,,,96,BRN
,Bulgaria,2021-04-17 18:20:54,42.7339,25.4858,384887,15100,304033,65754,,,Bulgaria,5539.18178815548,,,100,BGR
,Burkina Faso,2021-04-17 18:20:54,12.2383,-1.5616,13083,154,12742,187,,,Burkina Faso,62.588269648425474,,,854,BFA
,Burma,2021-04-17 18:20:54,21.9162,95.956,142619,3206,131889,7524,,,Burma,262.1200881591281,,,104,MMR
,Burundi,2021-04-17 18:20:54,-3.3731,29.9189,3477,6,773,2698,,,Burundi,29.241140678648442,,,108,BDI
,Cabo Verde,2021-04-17 18:20:54,16.5388,-23.0418,19975,189,17870,1916,,,Cabo Verde,3592.703439642582,,,132,CPV
,Cambodia,2021-04-17 18:20:54,11.55,104.9167,5771,39,2416,3316,,,Cambodia,34.51767456262709,,,116,KHM
,Cameroon,2021-04-17 18:20:54,3.8480000000000003,11.5021,64809,939,35261,28609,,,Cameroon,244.1397273789996,,,120,CMR
Alberta,Canada,2021-04-17 18:20:54,53.9333,-116.5765,167793,2034,149000,16759,,,"Alberta, Canada",3802.1175823324224,,,12401,CAN
British Columbia,Canada,2021-04-17 18:20:54,53.7267,-127.6476,117080,1530,105291,10259,,,"British Columbia, Canada",2290.7826521150705,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-17 18:20:54,53.7609,-98.8139,35992,958,33404,1630,,,"Manitoba, Canada",2612.817119498344,,,12403,CAN
New Brunswick,Canada,2021-04-17 18:20:54,46.5653,-66.4619,1778,33,1594,151,,,"New Brunswick, Canada",227.95076366069952,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-17 18:20:54,53.1355,-57.6604,1039,6,1011,22,,,"Newfoundland and Labrador, Canada",199.28457031062692,,,12405,CAN
Northwest Territories,Canada,2021-04-17 18:20:54,64.8255,-124.8457,49,0,48,1,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-17 18:20:54,44.681999999999995,-63.7443,1800,67,1689,44,,,"Nova Scotia, Canada",184.1513232807172,,,12407,CAN
Nunavut,Canada,2021-04-17 18:20:54,70.2998,-83.1076,414,4,391,19,,,"Nunavut, Canada",1067.5605982465188,,,12416,CAN
Ontario,Canada,2021-04-17 18:20:54,51.2538,-85.3232,418555,7661,372652,38242,,,"Ontario, Canada",2845.0239389030335,,,12408,CAN
Prince Edward Island,Canada,2021-04-17 18:20:54,46.5107,-63.4168,165,0,159,6,,,"Prince Edward Island, Canada",104.3260536931423,,,12409,CAN
Quebec,Canada,2021-04-17 18:20:54,52.9399,-73.5491,335608,10793,309345,15470,,,"Quebec, Canada",3930.9067083142318,,,12410,CAN
Repatriated Travellers,Canada,2021-04-17 18:20:54,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-17 18:20:54,52.9399,-106.4509,37615,462,34550,2603,,,"Saskatchewan, Canada",3183.217592788487,,,12411,CAN
Yukon,Canada,2021-04-17 18:20:54,64.2823,-135.0,76,1,73,2,,,"Yukon, Canada",185.01387604070305,,,12412,CAN
,Central African Republic,2021-04-17 18:20:54,6.6111,20.9394,5728,75,5112,541,,,Central African Republic,118.59792735214391,,,140,CAF
,Chad,2021-04-17 18:20:54,15.4542,18.7322,4686,168,4329,189,,,Chad,28.52818838880816,,,148,TCD
Antofagasta,Chile,2021-04-17 18:20:54,-23.6509,-70.3975,46563,926,44110,1527,,,"Antofagasta, Chile",7664.262411651035,,,15201,CHL
Araucania,Chile,2021-04-17 18:20:54,-38.9489,-72.3311,64022,787,59867,3368,,,"Araucania, Chile",6688.29866363568,,,15202,CHL
Arica y Parinacota,Chile,2021-04-17 18:20:54,-18.594,-69.4785,18909,372,17830,707,,,"Arica y Parinacota, Chile",8364.297468018473,,,15203,CHL
Atacama,Chile,2021-04-17 18:20:54,-27.5661,-70.0503,16342,191,15136,1015,,,"Atacama, Chile",5655.767207486571,,,15204,CHL
Aysen,Chile,2021-04-17 18:20:54,-45.9864,-73.7669,3915,30,3736,149,,,"Aysen, Chile",3795.149188623277,,,15205,CHL
Biobio,Chile,2021-04-17 18:20:54,-37.4464,-72.1416,108132,1773,101554,4805,,,"Biobio, Chile",6945.7639203368435,,,15206,CHL
Coquimbo,Chile,2021-04-17 18:20:54,-29.959,-71.3389,29935,575,28249,1111,,,"Coquimbo, Chile",3951.366577523872,,,15207,CHL
Los Lagos,Chile,2021-04-17 18:20:54,-41.9198,-72.1416,65820,866,63065,1889,,,"Los Lagos, Chile",7942.48396298817,,,15208,CHL
Los Rios,Chile,2021-04-17 18:20:54,-40.231,-72.3311,31445,351,29680,1414,,,"Los Rios, Chile",8170.991874481923,,,15209,CHL
Magallanes,Chile,2021-04-17 18:20:54,-52.368,-70.9863,24013,365,23172,476,,,"Magallanes, Chile",14419.364330192815,,,15210,CHL
Maule,Chile,2021-04-17 18:20:54,-35.5183,-71.6885,63719,1109,58555,4055,,,"Maule, Chile",6097.803722666156,,,15211,CHL
Metropolitana,Chile,2021-04-17 18:20:54,-33.4376,-70.6505,466405,13575,436014,16816,,,"Metropolitana, Chile",6557.25558738546,,,15212,CHL
Nuble,Chile,2021-04-17 18:20:54,-36.7226,-71.7622,24189,438,22668,1083,,,"Nuble, Chile",5032.989394705467,,,15213,CHL
OHiggins,Chile,2021-04-17 18:20:54,-34.5755,-71.0022,44211,985,40945,2281,,,"OHiggins, Chile",4834.154315486767,,,15214,CHL
Tarapaca,Chile,2021-04-17 18:20:54,-19.9232,-69.5132,31784,582,30016,1186,,,"Tarapaca, Chile",9615.256626673685,,,15215,CHL
Unknown,Chile,2021-04-17 18:20:54,,,48,1,46,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-17 18:20:54,-33.0472,-71.6127,77896,2129,71164,4603,,,"Valparaiso, Chile",4289.658803173299,,,15216,CHL
Anhui,China,2021-04-17 18:20:54,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-17 18:20:54,40.1824,116.4142,1057,9,1038,10,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-17 18:20:54,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-17 18:20:54,26.0789,117.9874,583,1,557,25,,,"Fujian, China",1.4793199695508754,,,15604,CHN
Gansu,China,2021-04-17 18:20:54,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-17 18:20:54,23.3417,113.4244,2313,8,2259,46,,,"Guangdong, China",2.0386039132734,,,15606,CHN
Guangxi,China,2021-04-17 18:20:54,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-17 18:20:54,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-17 18:20:54,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-17 18:20:54,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-17 18:20:54,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-17 18:20:54,33.882,113.61399999999999,1311,22,1285,4,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-17 18:20:54,22.3,114.2,11653,209,11258,186,,,"Hong Kong, China",155.4357563330767,,,344,HKG
Hubei,China,2021-04-17 18:20:54,30.9756,112.2707,68155,4512,63640,3,,,"Hubei, China",115.18505999661991,,,15613,CHN
Hunan,China,2021-04-17 18:20:54,27.6104,111.7088,1044,4,1036,4,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-17 18:20:54,44.0935,113.9448,378,1,375,2,,,"Inner Mongolia, China",1.4917127071823204,,,15615,CHN
Jiangsu,China,2021-04-17 18:20:54,32.9711,119.455,716,0,708,8,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-17 18:20:54,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-17 18:20:54,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-17 18:20:54,41.2956,122.6085,408,2,405,1,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-17 18:20:54,22.1667,113.55,49,0,48,1,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-17 18:20:54,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-17 18:20:54,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-17 18:20:54,35.1917,108.8701,581,3,562,16,,,"Shaanxi, China",1.5036231884057971,,,15622,CHN
Shandong,China,2021-04-17 18:20:54,36.3427,118.1498,876,7,862,7,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-04-17 18:20:54,31.201999999999998,121.4491,1940,7,1874,59,,,"Shanghai, China",8.003300330033003,,,15624,CHN
Shanxi,China,2021-04-17 18:20:54,37.5777,112.2922,249,0,240,9,,,"Shanxi, China",0.6697149004841313,,,15625,CHN
Sichuan,China,2021-04-17 18:20:54,30.6171,102.7103,961,3,942,16,,,"Sichuan, China",1.1521400311713224,,,15626,CHN
Tianjin,China,2021-04-17 18:20:54,39.3054,117.323,379,3,369,7,,,"Tianjin, China",2.4294871794871793,,,15627,CHN
Tibet,China,2021-04-17 18:20:54,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-17 18:20:54,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-17 18:20:54,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-17 18:20:54,24.974,101.48700000000001,327,2,241,84,,,"Yunnan, China",0.6770186335403726,,,15630,CHN
Zhejiang,China,2021-04-17 18:20:54,29.1832,120.0934,1328,1,1320,7,,,"Zhejiang, China",2.3147986752658185,,,15631,CHN
Amazonas,Colombia,2021-04-17 18:20:54,-1.4429,-71.5724,6032,229,5744,59,,,"Amazonas, Colombia",7875.804619462325,,,17001,COL
Antioquia,Colombia,2021-04-17 18:20:54,7.1986,-75.3412,428031,8079,391185,28767,,,"Antioquia, Colombia",6680.571028836438,,,17002,COL
Arauca,Colombia,2021-04-17 18:20:54,7.0762,-70.7105,6007,180,5619,208,,,"Arauca, Colombia",2291.2264374041665,,,17003,COL
Atlantico,Colombia,2021-04-17 18:20:54,10.6966,-74.8741,198323,5546,178251,14526,,,"Atlantico, Colombia",7821.79729025678,,,17004,COL
Bolivar,Colombia,2021-04-17 18:20:54,8.6704,-74.03,73641,1448,70632,1561,,,"Bolivar, Colombia",3557.347194110458,,,17005,COL
Boyaca,Colombia,2021-04-17 18:20:54,5.4545,-73.362,49926,1186,47515,1225,,,"Boyaca, Colombia",4101.115842599164,,,17006,COL
Caldas,Colombia,2021-04-17 18:20:54,5.2983,-75.2479,54778,1077,50955,2746,,,"Caldas, Colombia",5487.375470195491,,,17007,COL
Capital District,Colombia,2021-04-17 18:20:54,4.711,-74.0721,729061,14820,681408,32833,,,"Capital District, Colombia",9835.473977567282,,,17008,COL
Caqueta,Colombia,2021-04-17 18:20:54,0.8699,-73.8419,17291,652,16438,201,,,"Caqueta, Colombia",4306.718241346587,,,17009,COL
Casanare,Colombia,2021-04-17 18:20:54,5.7589,-71.5724,13732,315,12962,455,,,"Casanare, Colombia",3265.605083423701,,,17010,COL
Cauca,Colombia,2021-04-17 18:20:54,2.705,-76.82600000000001,29061,791,27545,725,,,"Cauca, Colombia",1984.3795237653023,,,17011,COL
Cesar,Colombia,2021-04-17 18:20:54,9.3373,-73.6536,47082,1308,44442,1332,,,"Cesar, Colombia",3921.624156445167,,,17012,COL
Choco,Colombia,2021-04-17 18:20:54,5.2528,-76.82600000000001,7156,210,6701,245,,,"Choco, Colombia",1338.0052577847748,,,17013,COL
Cordoba,Colombia,2021-04-17 18:20:54,8.0493,-75.574,47051,2116,43259,1676,,,"Cordoba, Colombia",2636.2308471113856,,,17014,COL
Cundinamarca,Colombia,2021-04-17 18:20:54,5.026,-74.03,116403,3142,110648,2613,,,"Cundinamarca, Colombia",3987.687817311052,,,17015,COL
Guainia,Colombia,2021-04-17 18:20:54,2.5854,-68.5247,1370,22,1332,16,,,"Guainia, Colombia",2847.404081971983,,,17016,COL
Guaviare,Colombia,2021-04-17 18:20:54,1.0654,-73.2603,2309,40,2258,11,,,"Guaviare, Colombia",2789.7592035473076,,,17017,COL
Huila,Colombia,2021-04-17 18:20:54,2.5359,-75.5277,52055,1820,49577,658,,,"Huila, Colombia",4730.612712266423,,,17018,COL
La Guajira,Colombia,2021-04-17 18:20:54,11.3548,-72.5205,22659,758,20647,1254,,,"La Guajira, Colombia",2573.248841646225,,,17019,COL
Magdalena,Colombia,2021-04-17 18:20:54,10.4113,-74.4057,51433,1904,47268,2261,,,"Magdalena, Colombia",3833.28886391314,,,17020,COL
Meta,Colombia,2021-04-17 18:20:54,3.272,-73.0877,44883,1024,43213,646,,,"Meta, Colombia",4316.826997986,,,17021,COL
Narino,Colombia,2021-04-17 18:20:54,1.2892,-77.3579,51516,1721,48610,1185,,,"Narino, Colombia",3159.343355051417,,,17022,COL
Norte de Santander,Colombia,2021-04-17 18:20:54,7.9463,-72.8988,53256,2792,49510,954,,,"Norte de Santander, Colombia",3570.1811838794815,,,17023,COL
Putumayo,Colombia,2021-04-17 18:20:54,0.436,-75.5277,8563,330,8004,229,,,"Putumayo, Colombia",2459.3459742318673,,,17024,COL
Quindio,Colombia,2021-04-17 18:20:54,4.461,-75.6674,36848,1109,34931,808,,,"Quindio, Colombia",6824.917022285444,,,17025,COL
Risaralda,Colombia,2021-04-17 18:20:54,5.3158,-75.9928,52612,1269,49509,1834,,,"Risaralda, Colombia",5576.843781170467,,,17026,COL
San Andres y Providencia,Colombia,2021-04-17 18:20:54,12.5567,-81.7185,3048,49,2864,135,,,"San Andres y Providencia, Colombia",4973.890339425588,,,17027,COL
Santander,Colombia,2021-04-17 18:20:54,6.6437,-73.6536,97604,3551,91434,2619,,,"Santander, Colombia",4467.335549516966,,,17028,COL
Sucre,Colombia,2021-04-17 18:20:54,8.814,-74.7233,24863,903,23126,834,,,"Sucre, Colombia",2747.708769172792,,,17029,COL
Tolima,Colombia,2021-04-17 18:20:54,4.0925,-75.1545,67607,2178,64545,884,,,"Tolima, Colombia",5082.5184729665825,,,17030,COL
Unknown,Colombia,2021-04-17 18:20:54,,,0,151,0,-151,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-17 18:20:54,3.8009,-76.6413,222523,6808,209673,6042,,,"Valle del Cauca, Colombia",4971.59668499153,,,17031,COL
Vaupes,Colombia,2021-04-17 18:20:54,0.8554,-70.812,1185,13,1163,9,,,"Vaupes, Colombia",2904.6253400985365,,,17032,COL
Vichada,Colombia,2021-04-17 18:20:54,4.4234,-69.2878,1513,23,1485,5,,,"Vichada, Colombia",1403.4208964084298,,,17033,COL
,Comoros,2021-04-17 18:20:54,-11.6455,43.3333,3815,146,3589,80,,,Comoros,438.70997418338425,,,174,COM
,Congo (Brazzaville),2021-04-17 18:20:54,-0.228,15.8277,10084,139,8208,1737,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-17 18:20:54,-4.0383,21.7587,28894,745,25841,2308,,,Congo (Kinshasa),32.26166485733073,,,180,COD
,Costa Rica,2021-04-17 18:20:54,9.7489,-83.7534,228577,3071,196974,28532,,,Costa Rica,4487.08057966508,,,188,CRI
,Cote d'Ivoire,2021-04-17 18:20:54,7.54,-5.5471,45474,274,44993,207,,,Cote d'Ivoire,172.39186413819706,,,384,CIV
,Croatia,2021-04-17 18:20:54,45.1,15.2,306225,6523,283418,16284,,,Croatia,7459.318124906827,,,191,HRV
,Cuba,2021-04-17 18:20:54,21.521757,-77.78116700000001,92474,512,87061,4901,,,Cuba,816.4309622573944,,,192,CUB
,Cyprus,2021-04-17 18:20:54,35.1264,33.4299,54621,284,39061,15276,,,Cyprus,4523.999035913865,,,196,CYP
,Czechia,2021-04-17 18:20:54,49.8175,15.472999999999999,1600341,28396,1495570,76375,,,Czechia,14943.913436403198,,,203,CZE
,Denmark,2021-04-17 18:20:54,56.2639,9.5018,241731,2452,230638,8641,,,Denmark,4173.386188294851,,,208,DNK
Faroe Islands,Denmark,2021-04-17 18:20:54,61.8926,-6.9118,662,1,660,1,,,"Faroe Islands, Denmark",1354.752890617006,,,234,FRO
Greenland,Denmark,2021-04-17 18:20:54,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
