Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Amapa,Brazil,2021-03-07 10:25:12,0.902,-52.003,85223,1156,64242,19825,,,"Amapa, Brazil",10076.84476506123,,,7603,BRA
Amazonas,Brazil,2021-03-07 10:25:12,-3.4168,-65.8561,323610,11240,272889,39481,,,"Amazonas, Brazil",7807.996772665714,,,7604,BRA
Bahia,Brazil,2021-03-07 10:25:12,-12.5797,-41.7007,710900,12448,676536,21916,,,"Bahia, Brazil",4779.781758486348,,,7605,BRA
Ceara,Brazil,2021-03-07 10:25:12,-5.4984,-39.3206,442439,11664,321045,109730,,,"Ceara, Brazil",4844.8885346796205,,,7606,BRA
Distrito Federal,Brazil,2021-03-07 10:25:12,-15.7998,-47.8645,305377,4950,286382,14045,,,"Distrito Federal, Brazil",10127.690142302443,,,7607,BRA
Espirito Santo,Brazil,2021-03-07 10:25:12,-19.1834,-40.3089,334125,6537,315026,12562,,,"Espirito Santo, Brazil",8314.359299764847,,,7608,BRA
Goias,Brazil,2021-03-07 10:25:12,-15.827,-49.8362,412205,8881,391013,12311,,,"Goias, Brazil",5873.243213437225,,,7609,BRA
Maranhao,Brazil,2021-03-07 10:25:12,-4.9609,-45.2744,223201,5239,206696,11266,,,"Maranhao, Brazil",3154.7037453882804,,,7610,BRA
Mato Grosso,Brazil,2021-03-07 10:25:12,-12.6819,-56.9211,258929,5886,242877,10166,,,"Mato Grosso, Brazil",7430.9521171967235,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-07 10:25:12,-20.7722,-54.7852,187073,3431,172910,10732,,,"Mato Grosso do Sul, Brazil",6731.699979776797,,,7612,BRA
Minas Gerais,Brazil,2021-03-07 10:25:12,-18.5122,-44.555,916205,19359,832599,64247,,,"Minas Gerais, Brazil",4328.093182081112,,,7613,BRA
Para,Brazil,2021-03-07 10:25:12,-1.9981,-54.9306,372488,8875,347980,15633,,,"Para, Brazil",4329.813381937296,,,7614,BRA
Paraiba,Brazil,2021-03-07 10:25:12,-7.24,-36.782,227976,4656,165016,58304,,,"Paraiba, Brazil",5673.688263213184,,,7615,BRA
Parana,Brazil,2021-03-07 10:25:12,-25.2521,-52.0215,680777,12344,480234,188199,,,"Parana, Brazil",5953.993005221202,,,7616,BRA
Pernambuco,Brazil,2021-03-07 10:25:12,-8.8137,-36.9541,307984,11153,263727,33104,,,"Pernambuco, Brazil",3222.5772938173213,,,7617,BRA
Piaui,Brazil,2021-03-07 10:25:12,-7.7183,-42.7289,178539,3447,174280,812,,,"Piaui, Brazil",5454.525457598877,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-07 10:25:12,-5.4026,-36.9541,172178,3718,127103,41357,,,"Rio Grande do Norte, Brazil",4909.758122168223,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-07 10:25:12,-30.0346,-51.2177,686175,13370,630229,42576,,,"Rio Grande do Sul, Brazil",6031.120555698971,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-07 10:25:12,-22.9068,-43.1729,592505,33712,553067,5726,,,"Rio de Janeiro, Brazil",3431.8387266033833,,,7619,BRA
Rondonia,Brazil,2021-03-07 10:25:12,-11.5057,-63.5806,156298,3067,136752,16479,,,"Rondonia, Brazil",8794.49703892304,,,7622,BRA
Roraima,Brazil,2021-03-07 10:25:12,-2.7376,-62.0751,83745,1167,77828,4750,,,"Roraima, Brazil",13824.759269744998,,,7623,BRA
Santa Catarina,Brazil,2021-03-07 10:25:12,-27.2423,-50.2189,705760,7894,654155,43711,,,"Santa Catarina, Brazil",9850.396131748768,,,7624,BRA
Sao Paulo,Brazil,2021-03-07 10:25:12,-23.5505,-46.6333,2107687,61417,1865993,180277,,,"Sao Paulo, Brazil",4590.005772985412,,,7625,BRA
Sergipe,Brazil,2021-03-07 10:25:12,-10.5741,-37.3857,154175,3013,144322,6840,,,"Sergipe, Brazil",6707.063482948593,,,7626,BRA
Tocantins,Brazil,2021-03-07 10:25:12,-10.1753,-48.2982,118244,1574,104197,12473,,,"Tocantins, Brazil",7517.741498640062,,,7627,BRA
,Brunei,2021-03-07 10:25:12,4.5353,114.7277,189,3,182,4,,,Brunei,43.20167869380067,,,96,BRN
,Bulgaria,2021-03-07 10:25:12,42.7339,25.4858,259811,10593,212502,36716,,,Bulgaria,3739.124365235675,,,100,BGR
,Burkina Faso,2021-03-07 10:25:12,12.2383,-1.5616,12153,143,11754,256,,,Burkina Faso,58.13920668327714,,,854,BFA
,Burma,2021-03-07 10:25:12,21.9162,95.956,142023,3200,131658,7165,,,Burma,261.02469713449017,,,104,MMR
,Burundi,2021-03-07 10:25:12,-3.3731,29.9189,2299,3,773,1523,,,Burundi,19.334306131783944,,,108,BDI
,Cabo Verde,2021-03-07 10:25:12,16.5388,-23.0418,15724,152,15022,550,,,Cabo Verde,2828.1185924876077,,,132,CPV
,Cambodia,2021-03-07 10:25:12,11.55,104.9167,987,0,510,477,,,Cambodia,5.903473365675436,,,116,KHM
,Cameroon,2021-03-07 10:25:12,3.8480000000000003,11.5021,35714,551,32594,2569,,,Cameroon,134.53696590926558,,,120,CMR
Alberta,Canada,2021-03-07 10:25:12,53.9333,-116.5765,135537,1914,128974,4649,,,"Alberta, Canada",3071.2104244908282,,,12401,CAN
British Columbia,Canada,2021-03-07 10:25:12,53.7267,-127.6476,83107,1380,76752,4975,,,"British Columbia, Canada",1626.0682769843454,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-07 10:25:12,53.7609,-98.8139,32170,905,30151,1114,,,"Manitoba, Canada",2335.3613784802656,,,12403,CAN
New Brunswick,Canada,2021-03-07 10:25:12,46.5653,-66.4619,1453,28,1389,36,,,"New Brunswick, Canada",186.2837230590531,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-07 10:25:12,53.1355,-57.6604,1005,6,908,91,,,"Newfoundland and Labrador, Canada",192.76322729757464,,,12405,CAN
Northwest Territories,Canada,2021-03-07 10:25:12,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-07 10:25:12,44.681999999999995,-63.7443,1657,65,1563,29,,,"Nova Scotia, Canada",169.52152370897133,,,12407,CAN
Nunavut,Canada,2021-03-07 10:25:12,70.2998,-83.1076,377,1,355,21,,,"Nunavut, Canada",972.1505930892213,,,12416,CAN
Ontario,Canada,2021-03-07 10:25:12,51.2538,-85.3232,312447,7050,295552,9845,,,"Ontario, Canada",2123.781091226807,,,12408,CAN
Prince Edward Island,Canada,2021-03-07 10:25:12,46.5107,-63.4168,136,0,114,22,,,"Prince Edward Island, Canada",85.98995940768093,,,12409,CAN
Quebec,Canada,2021-03-07 10:25:12,52.9399,-73.5491,291924,10465,274245,7214,,,"Quebec, Canada",3419.2451011832964,,,12410,CAN
Repatriated Travellers,Canada,2021-03-07 10:25:12,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-07 10:25:12,52.9399,-106.4509,29593,396,27584,1613,,,"Saskatchewan, Canada",2504.3455595743635,,,12411,CAN
Yukon,Canada,2021-03-07 10:25:12,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-07 10:25:12,6.6111,20.9394,5018,63,4920,35,,,Central African Republic,103.89741610563166,,,140,CAF
,Chad,2021-03-07 10:25:12,15.4542,18.7322,4161,140,3607,414,,,Chad,25.33200851170097,,,148,TCD
Antofagasta,Chile,2021-03-07 10:25:12,-23.6509,-70.3975,38801,789,36671,1341,,,"Antofagasta, Chile",6386.638443280541,,,15201,CHL
Araucania,Chile,2021-03-07 10:25:12,-38.9489,-72.3311,42469,547,39805,2117,,,"Araucania, Chile",4436.683576675888,,,15202,CHL
Arica y Parinacota,Chile,2021-03-07 10:25:12,-18.594,-69.4785,15530,308,14703,519,,,"Arica y Parinacota, Chile",6869.614452288692,,,15203,CHL
Atacama,Chile,2021-03-07 10:25:12,-27.5661,-70.0503,38801,155,11764,26882,,,"Atacama, Chile",13428.55362976909,,,15204,CHL
Aysen,Chile,2021-03-07 10:25:12,-45.9864,-73.7669,3160,25,3041,94,,,"Aysen, Chile",3063.262180344714,,,15205,CHL
Biobio,Chile,2021-03-07 10:25:12,-37.4464,-72.1416,76496,1323,71210,3963,,,"Biobio, Chile",4913.653283487656,,,15206,CHL
Coquimbo,Chile,2021-03-07 10:25:12,-29.959,-71.3389,22034,424,20471,1139,,,"Coquimbo, Chile",2908.4486777738766,,,15207,CHL
Los Lagos,Chile,2021-03-07 10:25:12,-41.9198,-72.1416,53406,661,50700,2045,,,"Los Lagos, Chile",6444.489494490219,,,15208,CHL
Los Rios,Chile,2021-03-07 10:25:12,-40.231,-72.3311,20896,244,18965,1687,,,"Los Rios, Chile",5429.83133118697,,,15209,CHL
Magallanes,Chile,2021-03-07 10:25:12,-52.368,-70.9863,22171,324,21472,375,,,"Magallanes, Chile",13313.277248353179,,,15210,CHL
Maule,Chile,2021-03-07 10:25:12,-35.5183,-71.6885,44730,872,41954,1904,,,"Maule, Chile",4280.587587922867,,,15211,CHL
Metropolitana,Chile,2021-03-07 10:25:12,-33.4376,-70.6505,371757,12122,352244,7391,,,"Metropolitana, Chile",5226.585618506784,,,15212,CHL
Nuble,Chile,2021-03-07 10:25:12,-36.7226,-71.7622,17608,333,16559,716,,,"Nuble, Chile",3663.6850329477807,,,15213,CHL
OHiggins,Chile,2021-03-07 10:25:12,-34.5755,-71.0022,31500,783,29403,1314,,,"OHiggins, Chile",3444.298046590965,,,15214,CHL
Tarapaca,Chile,2021-03-07 10:25:12,-19.9232,-69.5132,25236,451,24173,612,,,"Tarapaca, Chile",7634.363712268346,,,15215,CHL
Unknown,Chile,2021-03-07 10:25:12,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-07 10:25:12,-33.0472,-71.6127,52249,1646,48351,2252,,,"Valparaiso, Chile",2877.30285004367,,,15216,CHL
Anhui,China,2021-03-07 10:25:12,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-07 10:25:12,40.1824,116.4142,1049,9,1032,8,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-07 10:25:12,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-07 10:25:12,26.0789,117.9874,551,1,546,4,,,"Fujian, China",1.3981223039837605,,,15604,CHN
Gansu,China,2021-03-07 10:25:12,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-07 10:25:12,23.3417,113.4244,2229,8,2178,43,,,"Guangdong, China",1.9645690111052354,,,15606,CHN
Guangxi,China,2021-03-07 10:25:12,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-07 10:25:12,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-07 10:25:12,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-07 10:25:12,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-07 10:25:12,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-07 10:25:12,33.882,113.61399999999999,1305,22,1281,2,,,"Henan, China",1.3586673607496096,,,15612,CHN
Hong Kong,China,2021-03-07 10:25:12,22.3,114.2,11074,202,10622,250,,,"Hong Kong, China",147.7126547354751,,,344,HKG
Hubei,China,2021-03-07 10:25:12,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-07 10:25:12,27.6104,111.7088,1037,4,1028,5,,,"Hunan, China",1.5031163936802434,,,15614,CHN
Inner Mongolia,China,2021-03-07 10:25:12,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-03-07 10:25:12,32.9711,119.455,704,0,702,2,,,"Jiangsu, China",0.8744255372003478,,,15616,CHN
Jiangxi,China,2021-03-07 10:25:12,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-07 10:25:12,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-07 10:25:12,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-07 10:25:12,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-07 10:25:12,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-07 10:25:12,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-07 10:25:12,35.1917,108.8701,555,3,544,8,,,"Shaanxi, China",1.436335403726708,,,15622,CHN
Shandong,China,2021-03-07 10:25:12,36.3427,118.1498,869,7,861,1,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-07 10:25:12,31.201999999999998,121.4491,1811,7,1768,36,,,"Shanghai, China",7.471122112211221,,,15624,CHN
Shanxi,China,2021-03-07 10:25:12,37.5777,112.2922,240,0,238,2,,,"Shanxi, China",0.6455083378160301,,,15625,CHN
Sichuan,China,2021-03-07 10:25:12,30.6171,102.7103,918,3,878,37,,,"Sichuan, China",1.1005874595372258,,,15626,CHN
Tianjin,China,2021-03-07 10:25:12,39.3054,117.323,361,3,343,15,,,"Tianjin, China",2.3141025641025643,,,15627,CHN
Tibet,China,2021-03-07 10:25:12,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-07 10:25:12,,,0,0,3,-3,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-07 10:25:12,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-07 10:25:12,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-07 10:25:12,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-07 10:25:12,-1.4429,-71.5724,5356,184,5011,161,,,"Amazonas, Colombia",6993.171343143271,,,17001,COL
Antioquia,Colombia,2021-03-07 10:25:12,7.1986,-75.3412,347316,6599,335685,5032,,,"Antioquia, Colombia",5420.797109207876,,,17002,COL
Arauca,Colombia,2021-03-07 10:25:12,7.0762,-70.7105,5609,170,5320,119,,,"Arauca, Colombia",2139.4188592308924,,,17003,COL
Atlantico,Colombia,2021-03-07 10:25:12,10.6966,-74.8741,124867,4055,118751,2061,,,"Atlantico, Colombia",4924.715551108512,,,17004,COL
Bolivar,Colombia,2021-03-07 10:25:12,8.6704,-74.03,67207,1362,65223,622,,,"Bolivar, Colombia",3246.542454265715,,,17005,COL
Boyaca,Colombia,2021-03-07 10:25:12,5.4545,-73.362,46586,1101,44444,1041,,,"Boyaca, Colombia",3826.755250637437,,,17006,COL
Caldas,Colombia,2021-03-07 10:25:12,5.2983,-75.2479,46732,982,44777,973,,,"Caldas, Colombia",4681.368988885605,,,17007,COL
Capital District,Colombia,2021-03-07 10:25:12,4.711,-74.0721,661916,13936,635448,12532,,,"Capital District, Colombia",8929.647304320797,,,17008,COL
Caqueta,Colombia,2021-03-07 10:25:12,0.8699,-73.8419,17060,636,16173,251,,,"Caqueta, Colombia",4249.18241844733,,,17009,COL
Casanare,Colombia,2021-03-07 10:25:12,5.7589,-71.5724,12471,273,11850,348,,,"Casanare, Colombia",2965.726842075224,,,17010,COL
Cauca,Colombia,2021-03-07 10:25:12,2.705,-76.82600000000001,27490,753,26166,571,,,"Cauca, Colombia",1877.1065382577392,,,17011,COL
Cesar,Colombia,2021-03-07 10:25:12,9.3373,-73.6536,40705,1190,38844,671,,,"Cesar, Colombia",3390.461562552579,,,17012,COL
Choco,Colombia,2021-03-07 10:25:12,5.2528,-76.82600000000001,6564,201,6278,85,,,"Choco, Colombia",1227.31505199822,,,17013,COL
Cordoba,Colombia,2021-03-07 10:25:12,8.0493,-75.574,38266,1851,35214,1201,,,"Cordoba, Colombia",2144.014146257556,,,17014,COL
Cundinamarca,Colombia,2021-03-07 10:25:12,5.026,-74.03,106618,2912,101695,2011,,,"Cundinamarca, Colombia",3652.4771673072837,,,17015,COL
Guainia,Colombia,2021-03-07 10:25:12,2.5854,-68.5247,1305,22,1277,6,,,"Guainia, Colombia",2712.3082678638234,,,17016,COL
Guaviare,Colombia,2021-03-07 10:25:12,1.0654,-73.2603,2256,40,2199,17,,,"Guaviare, Colombia",2725.72402044293,,,17017,COL
Huila,Colombia,2021-03-07 10:25:12,2.5359,-75.5277,49931,1739,47770,422,,,"Huila, Colombia",4537.589536762554,,,17018,COL
La Guajira,Colombia,2021-03-07 10:25:12,11.3548,-72.5205,16305,637,15414,254,,,"La Guajira, Colombia",1851.662578359226,,,17019,COL
Magdalena,Colombia,2021-03-07 10:25:12,10.4113,-74.4057,35083,1326,32428,1329,,,"Magdalena, Colombia",2614.7273776109637,,,17020,COL
Meta,Colombia,2021-03-07 10:25:12,3.272,-73.0877,42581,974,41089,518,,,"Meta, Colombia",4095.4216607900958,,,17021,COL
Narino,Colombia,2021-03-07 10:25:12,1.2892,-77.3579,49185,1626,46561,998,,,"Narino, Colombia",3016.389139649894,,,17022,COL
Norte de Santander,Colombia,2021-03-07 10:25:12,7.9463,-72.8988,51007,2725,47510,772,,,"Norte de Santander, Colombia",3419.4124914777813,,,17023,COL
Putumayo,Colombia,2021-03-07 10:25:12,0.436,-75.5277,7929,315,7400,214,,,"Putumayo, Colombia",2277.257296471386,,,17024,COL
Quindio,Colombia,2021-03-07 10:25:12,4.461,-75.6674,32419,963,30918,538,,,"Quindio, Colombia",6004.586000474158,,,17025,COL
Risaralda,Colombia,2021-03-07 10:25:12,5.3158,-75.9928,46341,1148,44356,837,,,"Risaralda, Colombia",4912.121144667008,,,17026,COL
San Andres y Providencia,Colombia,2021-03-07 10:25:12,12.5567,-81.7185,2709,45,2656,8,,,"San Andres y Providencia, Colombia",4420.691906005222,,,17027,COL
Santander,Colombia,2021-03-07 10:25:12,6.6437,-73.6536,91733,3359,86418,1956,,,"Santander, Colombia",4198.619851274946,,,17028,COL
Sucre,Colombia,2021-03-07 10:25:12,8.814,-74.7233,20789,786,19547,456,,,"Sucre, Colombia",2297.474866360985,,,17029,COL
Tolima,Colombia,2021-03-07 10:25:12,4.0925,-75.1545,65528,2108,62491,929,,,"Tolima, Colombia",4926.224658638222,,,17030,COL
Unknown,Colombia,2021-03-07 10:25:12,,,3663,112,4269,-718,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-07 10:25:12,3.8009,-76.6413,197188,6247,186755,4186,,,"Valle del Cauca, Colombia",4405.563501840753,,,17031,COL
Vaupes,Colombia,2021-03-07 10:25:12,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-07 10:25:12,4.4234,-69.2878,1377,22,1346,9,,,"Vichada, Colombia",1277.2707034728405,,,17033,COL
,Comoros,2021-03-07 10:25:12,-11.6455,43.3333,3596,146,3410,40,,,Comoros,413.5258367400917,,,174,COM
,Congo (Brazzaville),2021-03-07 10:25:12,-0.228,15.8277,9179,131,7514,1534,,,Congo (Brazzaville),166.34372895558826,,,178,COG
,Congo (Kinshasa),2021-03-07 10:25:12,-4.0383,21.7587,26469,712,22432,3325,,,Congo (Kinshasa),29.55402530313169,,,180,COD
,Costa Rica,2021-03-07 10:25:12,9.7489,-83.7534,206640,2833,187484,16323,,,Costa Rica,4056.446322167113,,,188,CRI
,Cote d'Ivoire,2021-03-07 10:25:12,7.54,-5.5471,34935,200,32513,2222,,,Cote d'Ivoire,132.43853132928518,,,384,CIV
,Croatia,2021-03-07 10:25:12,45.1,15.2,246514,5590,237181,3743,,,Croatia,6004.821122518676,,,191,HRV
,Cuba,2021-03-07 10:25:12,21.521757,-77.78116700000001,54835,344,49889,4602,,,Cuba,484.1251791355865,,,192,CUB
,Cyprus,2021-03-07 10:25:12,35.1264,33.4299,36575,232,2057,34286,,,Cyprus,3029.334225637568,,,196,CYP
,Czechia,2021-03-07 10:25:12,49.8175,15.472999999999999,1321331,21717,1131209,168405,,,Czechia,12338.530403730252,,,203,CZE
,Denmark,2021-03-07 10:25:12,56.2639,9.5018,214326,2377,204936,7013,,,Denmark,3700.250146619516,,,208,DNK
Faroe Islands,Denmark,2021-03-07 10:25:12,61.8926,-6.9118,658,1,657,0,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-03-07 10:25:12,71.7069,-42.6043,31,0,30,1,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
