Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Azerbaijan,2020-10-15 05:24:13,40.1431,47.5769,42750,616,39570,2564,,,Azerbaijan,421.6319375097086,,,31,AZE
,Bahamas,2020-10-15 05:24:13,25.025885,-78.035889,5191,109,3078,2004,,,Bahamas,1320.032142566523,,,44,BHS
,Bahrain,2020-10-15 05:24:13,26.0275,50.55,76621,287,72561,3773,,,Bahrain,4502.924629594912,,,48,BHR
,Bangladesh,2020-10-15 05:24:13,23.685,90.3563,382959,5593,297449,79917,,,Bangladesh,232.5341154505388,,,50,BGD
,Barbados,2020-10-15 05:24:13,13.1939,-59.5432,215,7,192,16,,,Barbados,74.81617838960786,,,52,BRB
,Belarus,2020-10-15 05:24:13,53.7098,27.9534,85121,911,78218,5992,,,Belarus,900.8160480525532,,,112,BLR
,Belgium,2020-10-15 05:24:13,50.8333,4.469936,181511,10278,20587,150646,,,Belgium,1566.151976044763,,,56,BEL
,Belize,2020-10-15 05:24:13,17.1899,-88.4976,2619,40,1596,983,,,Belize,658.6674245072569,,,84,BLZ
,Benin,2020-10-15 05:24:13,9.3077,2.3158,2478,41,2330,107,,,Benin,20.440151187830143,,,204,BEN
,Bhutan,2020-10-15 05:24:13,27.5142,90.4336,316,0,294,22,,,Bhutan,40.953225196083004,,,64,BTN
,Bolivia,2020-10-15 05:24:13,-16.2902,-63.5887,139141,8377,102642,28122,,,Bolivia,1191.987101205694,,,68,BOL
,Bosnia and Herzegovina,2020-10-15 05:24:13,43.9159,17.6791,31655,958,24074,6623,,,Bosnia and Herzegovina,964.8517212948611,,,70,BIH
,Botswana,2020-10-15 05:24:13,-22.3285,24.6849,3515,20,853,2642,,,Botswana,149.47111040238133,,,72,BWA
Acre,Brazil,2020-10-15 05:24:13,-9.0238,-70.812,29301,676,27176,1449,,,"Acre, Brazil",3322.353688196976,,,7601,BRA
Alagoas,Brazil,2020-10-15 05:24:13,-9.5713,-36.782,89082,2157,85557,1368,,,"Alagoas, Brazil",2669.2379628550375,,,7602,BRA
Amapa,Brazil,2020-10-15 05:24:13,0.902,-52.003,49745,728,36905,12112,,,"Amapa, Brazil",5881.89388824579,,,7603,BRA
Amazonas,Brazil,2020-10-15 05:24:13,-3.4168,-65.8561,148518,4268,120012,24238,,,"Amazonas, Brazil",3583.412331765911,,,7604,BRA
Bahia,Brazil,2020-10-15 05:24:13,-12.5797,-41.7007,329787,7214,311054,11519,,,"Bahia, Brazil",2217.344052308253,,,7605,BRA
Ceara,Brazil,2020-10-15 05:24:13,-5.4984,-39.3206,261284,9178,223281,28825,,,"Ceara, Brazil",2861.166976453771,,,7606,BRA
Distrito Federal,Brazil,2020-10-15 05:24:13,-15.7998,-47.8645,202058,3488,189807,8763,,,"Distrito Federal, Brazil",6701.162218416406,,,7607,BRA
Espirito Santo,Brazil,2020-10-15 05:24:13,-19.1834,-40.3089,141462,3688,127835,9939,,,"Espirito Santo, Brazil",3520.1373595610467,,,7608,BRA
Goias,Brazil,2020-10-15 05:24:13,-15.827,-49.8362,232444,5261,218177,9006,,,"Goias, Brazil",3311.9446525495864,,,7609,BRA
Maranhao,Brazil,2020-10-15 05:24:13,-4.9609,-45.2744,179654,3896,167126,8632,,,"Maranhao, Brazil",2539.2141911281137,,,7610,BRA
Mato Grosso,Brazil,2020-10-15 05:24:13,-12.6819,-56.9211,133168,3623,112218,17327,,,"Mato Grosso, Brazil",3821.76207200759,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-15 05:24:13,-20.7722,-54.7852,75561,1464,68629,5468,,,"Mato Grosso do Sul, Brazil",2719.013337958522,,,7612,BRA
Minas Gerais,Brazil,2020-10-15 05:24:13,-18.5122,-44.555,325972,8171,286280,31521,,,"Minas Gerais, Brazil",1539.8706520367648,,,7613,BRA
Para,Brazil,2020-10-15 05:24:13,-1.9981,-54.9306,238835,6661,221997,10177,,,"Para, Brazil",2776.2262920550306,,,7614,BRA
Paraiba,Brazil,2020-10-15 05:24:13,-7.24,-36.782,126791,2958,101073,22760,,,"Paraiba, Brazil",3155.475175373999,,,7615,BRA
Parana,Brazil,2020-10-15 05:24:13,-25.2521,-52.0215,195605,4822,140100,50683,,,"Parana, Brazil",1710.7375862966776,,,7616,BRA
Pernambuco,Brazil,2020-10-15 05:24:13,-8.8137,-36.9541,154041,8438,131135,14468,,,"Pernambuco, Brazil",1611.8013562942035,,,7617,BRA
Piaui,Brazil,2020-10-15 05:24:13,-7.7183,-42.7289,103461,2249,99255,1957,,,"Piaui, Brazil",3160.825692810184,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-15 05:24:13,-5.4026,-36.9541,73695,2428,42040,29227,,,"Rio Grande do Norte, Brazil",2101.4567762036218,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-15 05:24:13,-30.0346,-51.2177,216932,5237,198688,13007,,,"Rio Grande do Sul, Brazil",1906.7191961072454,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-15 05:24:13,-22.9068,-43.1729,285205,19440,258928,6837,,,"Rio de Janeiro, Brazil",1651.931315382854,,,7619,BRA
Rondonia,Brazil,2020-10-15 05:24:13,-11.5057,-63.5806,68393,1411,60189,6793,,,"Rondonia, Brazil",3848.3028316617197,,,7622,BRA
Roraima,Brazil,2020-10-15 05:24:13,-2.7376,-62.0751,52848,676,48508,3664,,,"Roraima, Brazil",8724.23282449679,,,7623,BRA
Santa Catarina,Brazil,2020-10-15 05:24:13,-27.2423,-50.2189,229910,2940,213495,13475,,,"Santa Catarina, Brazil",3208.887687953921,,,7624,BRA
Sao Paulo,Brazil,2020-10-15 05:24:13,-23.5505,-46.6333,1045060,37541,908199,99320,,,"Sao Paulo, Brazil",2275.8746593380015,,,7625,BRA
Sergipe,Brazil,2020-10-15 05:24:13,-10.5741,-37.3857,80427,2113,73030,5284,,,"Sergipe, Brazil",3498.80975996826,,,7626,BRA
Tocantins,Brazil,2020-10-15 05:24:13,-10.1753,-48.2982,71624,1021,55699,14904,,,"Tocantins, Brazil",4553.725492190689,,,7627,BRA
,Brunei,2020-10-15 05:24:13,4.5353,114.7277,147,3,143,1,,,Brunei,33.601305650733856,,,96,BRN
,Bulgaria,2020-10-15 05:24:13,42.7339,25.4858,26593,929,16489,9175,,,Bulgaria,382.718723397825,,,100,BGR
,Burkina Faso,2020-10-15 05:24:13,12.2383,-1.5616,2305,63,1581,661,,,Burkina Faso,11.026978639426792,,,854,BFA
,Burma,2020-10-15 05:24:13,21.9162,95.956,31325,732,13866,16727,,,Burma,57.572355447624005,,,104,MMR
,Burundi,2020-10-15 05:24:13,-3.3731,29.9189,529,1,497,31,,,Burundi,4.4488246819111374,,,108,BDI
,Cabo Verde,2020-10-15 05:24:13,16.5388,-23.0418,7371,79,6270,1022,,,Cabo Verde,1325.748037727433,,,132,CPV
,Cambodia,2020-10-15 05:24:13,11.55,104.9167,283,0,278,5,,,Cambodia,1.6926879052544561,,,116,KHM
,Cameroon,2020-10-15 05:24:13,3.8480000000000003,11.5021,21441,423,20117,901,,,Cameroon,80.76964456685229,,,120,CMR
Alberta,Canada,2020-10-15 05:24:13,53.9333,-116.5765,21199,287,18223,2689,,,"Alberta, Canada",480.360269068823,,,12401,CAN
British Columbia,Canada,2020-10-15 05:24:13,53.7267,-127.6476,10892,250,9146,1496,,,"British Columbia, Canada",213.1124414659835,,,12402,CAN
Diamond Princess,Canada,2020-10-15 05:24:13,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-15 05:24:13,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-15 05:24:13,53.7609,-98.8139,2925,37,1514,1374,,,"Manitoba, Canada",212.3385773097537,,,12403,CAN
New Brunswick,Canada,2020-10-15 05:24:13,46.5653,-66.4619,292,2,200,90,,,"New Brunswick, Canada",37.436233402094636,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-15 05:24:13,53.1355,-57.6604,283,4,271,8,,,"Newfoundland and Labrador, Canada",54.28059037334689,,,12405,CAN
Northwest Territories,Canada,2020-10-15 05:24:13,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-15 05:24:13,44.681999999999995,-63.7443,1092,65,1023,4,,,"Nova Scotia, Canada",111.71846945696844,,,12407,CAN
Ontario,Canada,2020-10-15 05:24:13,51.2538,-85.3232,64092,3071,55191,5830,,,"Ontario, Canada",435.6494947908237,,,12408,CAN
Prince Edward Island,Canada,2020-10-15 05:24:13,46.5107,-63.4168,63,0,60,3,,,"Prince Edward Island, Canada",39.83358413738161,,,12409,CAN
Quebec,Canada,2020-10-15 05:24:13,52.9399,-73.5491,88994,5977,74483,8534,,,"Quebec, Canada",1042.3682141060904,,,12410,CAN
Saskatchewan,Canada,2020-10-15 05:24:13,52.9399,-106.4509,2199,25,1920,254,,,"Saskatchewan, Canada",186.0931938466538,,,12411,CAN
Yukon,Canada,2020-10-15 05:24:13,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-15 05:24:13,6.6111,20.9394,4855,62,1924,2869,,,Central African Republic,100.52251000255913,,,140,CAF
,Chad,2020-10-15 05:24:13,15.4542,18.7322,1329,92,1120,117,,,Chad,8.090901060334197,,,148,TCD
Antofagasta,Chile,2020-10-15 05:24:13,-23.6509,-70.3975,20666,511,19673,482,,,"Antofagasta, Chile",3401.6203208380107,,,15201,CHL
Araucania,Chile,2020-10-15 05:24:13,-38.9489,-72.3311,9533,128,8177,1228,,,"Araucania, Chile",995.9006460347839,,,15202,CHL
Arica y Parinacota,Chile,2020-10-15 05:24:13,-18.594,-69.4785,8916,159,8270,487,,,"Arica y Parinacota, Chile",3943.946069324274,,,15203,CHL
Atacama,Chile,2020-10-15 05:24:13,-27.5661,-70.0503,7470,76,7106,288,,,"Atacama, Chile",2585.276039647821,,,15204,CHL
Aysen,Chile,2020-10-15 05:24:13,-45.9864,-73.7669,748,1,568,179,,,"Aysen, Chile",725.1013009170399,,,15205,CHL
Biobio,Chile,2020-10-15 05:24:13,-37.4464,-72.1416,26089,388,24043,1658,,,"Biobio, Chile",1675.8039703109896,,,15206,CHL
Coquimbo,Chile,2020-10-15 05:24:13,-29.959,-71.3389,12374,227,11918,229,,,"Coquimbo, Chile",1633.3459171632,,,15207,CHL
Los Lagos,Chile,2020-10-15 05:24:13,-41.9198,-72.1416,11559,105,9946,1508,,,"Los Lagos, Chile",1394.8218190243126,,,15208,CHL
Los Rios,Chile,2020-10-15 05:24:13,-40.231,-72.3311,2529,25,2083,421,,,"Los Rios, Chile",657.1613436337982,,,15209,CHL
Magallanes,Chile,2020-10-15 05:24:13,-52.368,-70.9863,10980,111,9662,1207,,,"Magallanes, Chile",6593.287816829097,,,15210,CHL
Maule,Chile,2020-10-15 05:24:13,-35.5183,-71.6885,17359,369,16017,973,,,"Maule, Chile",1661.2278099430596,,,15211,CHL
Metropolitana,Chile,2020-10-15 05:24:13,-33.4376,-70.6505,291433,9544,278846,3043,,,"Metropolitana, Chile",4097.298844563216,,,15212,CHL
Nuble,Chile,2020-10-15 05:24:13,-36.7226,-71.7622,6881,135,6444,302,,,"Nuble, Chile",1431.7251653631122,,,15213,CHL
OHiggins,Chile,2020-10-15 05:24:13,-34.5755,-71.0022,17544,444,16442,658,,,"OHiggins, Chile",1918.3099977584727,,,15214,CHL
Tarapaca,Chile,2020-10-15 05:24:13,-19.9232,-69.5132,12301,235,11733,333,,,"Tarapaca, Chile",3721.2834056353195,,,15215,CHL
Unknown,Chile,2020-10-15 05:24:13,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-15 05:24:13,-33.0472,-71.6127,28938,956,27093,889,,,"Valparaiso, Chile",1593.5882002442863,,,15216,CHL
Anhui,China,2020-10-15 05:24:13,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-15 05:24:13,40.1824,116.4142,937,9,927,1,,,"Beijing, China",4.350046425255339,,,15602,CHN
Chongqing,China,2020-10-15 05:24:13,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-15 05:24:13,26.0789,117.9874,416,1,406,9,,,"Fujian, China",1.0555696523724942,,,15604,CHN
Gansu,China,2020-10-15 05:24:13,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-15 05:24:13,23.3417,113.4244,1873,8,1829,36,,,"Guangdong, China",1.6508020447734884,,,15606,CHN
Guangxi,China,2020-10-15 05:24:13,23.8298,108.7881,260,2,256,2,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-15 05:24:13,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-15 05:24:13,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-15 05:24:13,37.8957,114.9042,368,6,358,4,,,"Hebei, China",0.48703017469560617,,,15610,CHN
Heilongjiang,China,2020-10-15 05:24:13,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-15 05:24:13,33.882,113.61399999999999,1281,22,1256,3,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-15 05:24:13,22.3,114.2,5201,105,4932,164,,,"Hong Kong, China",69.37452747690139,,,344,HKG
Hubei,China,2020-10-15 05:24:13,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-15 05:24:13,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-15 05:24:13,44.0935,113.9448,270,1,263,6,,,"Inner Mongolia, China",1.0655090765588002,,,15615,CHN
Jiangsu,China,2020-10-15 05:24:13,32.9711,119.455,667,0,664,3,,,"Jiangsu, China",0.8284685132281704,,,15616,CHN
Jiangxi,China,2020-10-15 05:24:13,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-15 05:24:13,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-15 05:24:13,41.2956,122.6085,280,2,269,9,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-15 05:24:13,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-15 05:24:13,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-15 05:24:13,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-15 05:24:13,35.1917,108.8701,433,3,402,28,,,"Shaanxi, China",1.120600414078675,,,15622,CHN
Shandong,China,2020-10-15 05:24:13,36.3427,118.1498,845,7,824,14,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-15 05:24:13,31.201999999999998,121.4491,1064,7,993,64,,,"Shanghai, China",4.3894389438943895,,,15624,CHN
Shanxi,China,2020-10-15 05:24:13,37.5777,112.2922,208,0,204,4,,,"Shanxi, China",0.5594405594405595,,,15625,CHN
Sichuan,China,2020-10-15 05:24:13,30.6171,102.7103,723,3,681,39,,,"Sichuan, China",0.8668025416616713,,,15626,CHN
Tianjin,China,2020-10-15 05:24:13,39.3054,117.323,245,3,238,4,,,"Tianjin, China",1.5705128205128205,,,15627,CHN
Tibet,China,2020-10-15 05:24:13,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-15 05:24:13,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-15 05:24:13,24.974,101.48700000000001,211,2,200,9,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-15 05:24:13,29.1832,120.0934,1283,1,1272,10,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-15 05:24:13,-1.4429,-71.5724,2757,117,2625,15,,,"Amazonas, Colombia",3599.7336432124716,,,17001,COL
Antioquia,Colombia,2020-10-15 05:24:13,7.1986,-75.3412,136455,2755,119250,14450,,,"Antioquia, Colombia",2129.7460224607007,,,17002,COL
Arauca,Colombia,2020-10-15 05:24:13,7.0762,-70.7105,2383,67,1886,430,,,"Arauca, Colombia",908.9383386605842,,,17003,COL
Atlantico,Colombia,2020-10-15 05:24:13,10.6966,-74.8741,69293,3094,64717,1482,,,"Atlantico, Colombia",2732.894317017003,,,17004,COL
Bolivar,Colombia,2020-10-15 05:24:13,8.6704,-74.03,30966,808,29133,1025,,,"Bolivar, Colombia",1495.8625387056727,,,17005,COL
Boyaca,Colombia,2020-10-15 05:24:13,5.4545,-73.362,10118,209,7600,2309,,,"Boyaca, Colombia",831.1318770864548,,,17006,COL
Caldas,Colombia,2020-10-15 05:24:13,5.2983,-75.2479,8305,177,6170,1958,,,"Caldas, Colombia",831.9517558138953,,,17007,COL
Capital District,Colombia,2020-10-15 05:24:13,4.711,-74.0721,291544,7186,258316,26042,,,"Capital District, Colombia",3933.1049463842887,,,17008,COL
Caqueta,Colombia,2020-10-15 05:24:13,0.8699,-73.8419,9901,346,8543,1012,,,"Caqueta, Colombia",2466.0700542231543,,,17009,COL
Casanare,Colombia,2020-10-15 05:24:13,5.7589,-71.5724,3300,63,2416,821,,,"Casanare, Colombia",784.772558643913,,,17010,COL
Cauca,Colombia,2020-10-15 05:24:13,2.705,-76.82600000000001,11378,306,9418,1654,,,"Cauca, Colombia",776.9268167441454,,,17011,COL
Cesar,Colombia,2020-10-15 05:24:13,9.3373,-73.6536,22877,705,19720,2452,,,"Cesar, Colombia",1905.5052000126607,,,17012,COL
Choco,Colombia,2020-10-15 05:24:13,5.2528,-76.82600000000001,4072,159,3812,101,,,"Choco, Colombia",761.3691181804924,,,17013,COL
Cordoba,Colombia,2020-10-15 05:24:13,8.0493,-75.574,25208,1585,22247,1376,,,"Cordoba, Colombia",1412.384586809713,,,17014,COL
Cundinamarca,Colombia,2020-10-15 05:24:13,5.026,-74.03,37284,1095,33352,2837,,,"Cundinamarca, Colombia",1277.2604879653038,,,17015,COL
Guainia,Colombia,2020-10-15 05:24:13,2.5854,-68.5247,1028,17,960,51,,,"Guainia, Colombia",2136.5922600490503,,,17016,COL
Guaviare,Colombia,2020-10-15 05:24:13,1.0654,-73.2603,1125,20,945,160,,,"Guaviare, Colombia",1359.237377215557,,,17017,COL
Huila,Colombia,2020-10-15 05:24:13,2.5359,-75.5277,15998,484,12772,2742,,,"Huila, Colombia",1453.8534659655793,,,17018,COL
La Guajira,Colombia,2020-10-15 05:24:13,11.3548,-72.5205,9041,356,8001,684,,,"La Guajira, Colombia",1026.7329880984828,,,17019,COL
Magdalena,Colombia,2020-10-15 05:24:13,10.4113,-74.4057,16220,865,14487,868,,,"Magdalena, Colombia",1208.87261821537,,,17020,COL
Meta,Colombia,2020-10-15 05:24:13,3.272,-73.0877,19187,477,16917,1793,,,"Meta, Colombia",1845.397135003395,,,17021,COL
Narino,Colombia,2020-10-15 05:24:13,1.2892,-77.3579,19785,725,17396,1664,,,"Narino, Colombia",1213.3629994505063,,,17022,COL
Norte de Santander,Colombia,2020-10-15 05:24:13,7.9463,-72.8988,18188,983,15702,1503,,,"Norte de Santander, Colombia",1219.2890072930752,,,17023,COL
Putumayo,Colombia,2020-10-15 05:24:13,0.436,-75.5277,4045,190,3513,342,,,"Putumayo, Colombia",1161.7487406011799,,,17024,COL
Quindio,Colombia,2020-10-15 05:24:13,4.461,-75.6674,5749,148,4186,1415,,,"Quindio, Colombia",1064.818930772878,,,17025,COL
Risaralda,Colombia,2020-10-15 05:24:13,5.3158,-75.9928,13601,302,11525,1774,,,"Risaralda, Colombia",1441.6987050045527,,,17026,COL
San Andres y Providencia,Colombia,2020-10-15 05:24:13,12.5567,-81.7185,1638,23,1491,124,,,"San Andres y Providencia, Colombia",2672.976501305483,,,17027,COL
Santander,Colombia,2020-10-15 05:24:13,6.6437,-73.6536,36231,1488,30311,4432,,,"Santander, Colombia",1658.2930442865988,,,17028,COL
Sucre,Colombia,2020-10-15 05:24:13,8.814,-74.7233,14813,597,13642,574,,,"Sucre, Colombia",1637.0433977298221,,,17029,COL
Tolima,Colombia,2020-10-15 05:24:13,4.0925,-75.1545,14940,444,12593,1903,,,"Tolima, Colombia",1123.1503540479646,,,17030,COL
Unknown,Colombia,2020-10-15 05:24:13,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-15 05:24:13,3.8009,-76.6413,71083,2497,61475,7111,,,"Valle del Cauca, Colombia",1588.1324948848116,,,17031,COL
Vaupes,Colombia,2020-10-15 05:24:13,0.8554,-70.812,938,12,908,18,,,"Vaupes, Colombia",2299.188665833272,,,17032,COL
Vichada,Colombia,2020-10-15 05:24:13,4.4234,-69.2878,708,6,638,64,,,"Vichada, Colombia",656.7230632235085,,,17033,COL
,Comoros,2020-10-15 05:24:13,-11.6455,43.3333,496,7,484,5,,,Comoros,57.03804644690919,,,174,COM
,Congo (Brazzaville),2020-10-15 05:24:13,-0.228,15.8277,5156,92,3887,1177,,,Congo (Brazzaville),93.43809418182951,,,178,COG
,Congo (Kinshasa),2020-10-15 05:24:13,-4.0383,21.7587,10935,281,10306,348,,,Congo (Kinshasa),12.209500422749068,,,180,COD
,Costa Rica,2020-10-15 05:24:13,9.7489,-83.7534,91780,1134,54155,36491,,,Costa Rica,1801.6872021317151,,,188,CRI
,Cote d'Ivoire,2020-10-15 05:24:13,7.54,-5.5471,20217,120,19872,225,,,Cote d'Ivoire,76.64261594057989,,,384,CIV
,Croatia,2020-10-15 05:24:13,45.1,15.2,21741,334,18197,3210,,,Croatia,529.5878368963976,,,191,HRV
,Cuba,2020-10-15 05:24:13,21.521757,-77.78116700000001,6035,123,5653,259,,,Cuba,53.28158030606847,,,192,CUB
,Cyprus,2020-10-15 05:24:13,35.1264,33.4299,2181,25,1444,712,,,Cyprus,180.64191240233865,,,196,CYP
,Czechia,2020-10-15 05:24:13,49.8175,15.472999999999999,139290,1172,60901,77217,,,Czechia,1300.6838558510976,,,203,CZE
,Denmark,2020-10-15 05:24:13,56.2639,9.5018,33593,675,27680,5238,,,Denmark,579.9693139208001,,,208,DNK
Faroe Islands,Denmark,2020-10-15 05:24:13,61.8926,-6.9118,478,0,467,11,,,"Faroe Islands, Denmark",978.2052593881101,,,234,FRO
Greenland,Denmark,2020-10-15 05:24:13,71.7069,-42.6043,16,0,14,2,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-15 05:24:13,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-15 05:24:13,11.8251,42.5903,5440,61,5366,13,,,Djibouti,550.6061728619983,,,262,DJI
,Dominica,2020-10-15 05:24:13,15.415,-61.371,32,0,24,8,,,Dominica,44.45000069453126,,,212,DMA
,Dominican Republic,2020-10-15 05:24:13,18.7357,-70.1627,119662,2186,95460,22016,,,Dominican Republic,1103.088670401213,,,214,DOM
,Ecuador,2020-10-15 05:24:13,-1.8312,-78.1834,149083,12264,128134,8685,,,Ecuador,844.9951425659721,,,218,ECU
,Egypt,2020-10-15 05:24:13,26.820553000000004,30.802497999999996,104915,6077,97920,918,,,Egypt,102.52172966700162,,,818,EGY
,El Salvador,2020-10-15 05:24:13,13.7942,-88.8965,30766,904,26087,3775,,,El Salvador,474.3300431176894,,,222,SLV
,Equatorial Guinea,2020-10-15 05:24:13,1.6508,10.2679,5068,83,4954,31,,,Equatorial Guinea,361.22980644839396,,,226,GNQ
,Eritrea,2020-10-15 05:24:13,15.1794,39.7823,414,0,372,42,,,Eritrea,11.673721184730434,,,232,ERI
,Estonia,2020-10-15 05:24:13,58.5953,25.0136,3947,68,3060,819,,,Estonia,297.54119554720967,,,233,EST
,Eswatini,2020-10-15 05:24:13,-26.5225,31.4659,5715,114,5347,254,,,Eswatini,492.6027699532135,,,748,SWZ
,Ethiopia,2020-10-15 05:24:13,9.145,40.4897,86430,1312,40165,44953,,,Ethiopia,75.18032906124716,,,231,ETH
,Fiji,2020-10-15 05:24:13,-17.7134,178.065,32,2,30,0,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-15 05:24:13,61.92411,25.748151,12703,350,9100,3253,,,Finland,229.266315304262,,,246,FIN
,France,2020-10-15 05:24:13,46.2276,2.2137,788117,32788,84266,671063,,,France,1207.407071952862,,,250,FRA
French Guiana,France,2020-10-15 05:24:13,4.0,-53.0,10202,69,9892,241,,,"French Guiana, France",3415.6728560810493,,,254,GUF
