Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Amazonas,Brazil,2021-04-08 00:20:49,-3.4168,-65.8561,355027,12177,301338,41512,,,"Amazonas, Brazil",8566.01980843976,,,7604,BRA
Bahia,Brazil,2021-04-08 00:20:49,-12.5797,-41.7007,825015,16107,791525,17383,,,"Bahia, Brazil",5547.041282146032,,,7605,BRA
Ceara,Brazil,2021-04-08 00:20:49,-5.4984,-39.3206,564524,14884,392255,157385,,,"Ceara, Brazil",6181.769362898564,,,7606,BRA
Distrito Federal,Brazil,2021-04-08 00:20:49,-15.7998,-47.8645,353206,6532,329673,17001,,,"Distrito Federal, Brazil",11713.917303536535,,,7607,BRA
Espirito Santo,Brazil,2021-04-08 00:20:49,-19.1834,-40.3089,395799,7937,360074,27788,,,"Espirito Santo, Brazil",9849.05378671942,,,7608,BRA
Goias,Brazil,2021-04-08 00:20:49,-15.827,-49.8362,498522,12343,472247,13932,,,"Goias, Brazil",7103.11848048702,,,7609,BRA
Maranhao,Brazil,2021-04-08 00:20:49,-4.9609,-45.2744,246665,6369,220903,19393,,,"Maranhao, Brazil",3486.3419041859142,,,7610,BRA
Mato Grosso,Brazil,2021-04-08 00:20:49,-12.6819,-56.9211,320791,8184,291209,21398,,,"Mato Grosso, Brazil",9206.317409898676,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-08 00:20:49,-20.7722,-54.7852,224697,4630,203050,17017,,,"Mato Grosso do Sul, Brazil",8085.575098255263,,,7612,BRA
Minas Gerais,Brazil,2021-04-08 00:20:49,-18.5122,-44.555,1182847,26303,1042082,114462,,,"Minas Gerais, Brazil",5587.692750143359,,,7613,BRA
Para,Brazil,2021-04-08 00:20:49,-1.9981,-54.9306,428880,10880,394451,23549,,,"Para, Brazil",4985.315938353096,,,7614,BRA
Paraiba,Brazil,2021-04-08 00:20:49,-7.24,-36.782,267008,6050,186879,74079,,,"Paraiba, Brazil",6645.086130926175,,,7615,BRA
Parana,Brazil,2021-04-08 00:20:49,-25.2521,-52.0215,869167,18118,605045,246004,,,"Parana, Brazil",7601.629077317678,,,7616,BRA
Pernambuco,Brazil,2021-04-08 00:20:49,-8.8137,-36.9541,361470,12541,303491,45438,,,"Pernambuco, Brazil",3782.225746779531,,,7617,BRA
Piaui,Brazil,2021-04-08 00:20:49,-7.7183,-42.7289,213660,4341,206802,2517,,,"Piaui, Brazil",6527.503286512057,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-08 00:20:49,-5.4026,-36.9541,201737,4786,142776,54175,,,"Rio Grande do Norte, Brazil",5752.650595847616,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-08 00:20:49,-30.0346,-51.2177,875450,21261,833116,21073,,,"Rio Grande do Sul, Brazil",7694.749139048587,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-08 00:20:49,-22.9068,-43.1729,666025,38282,616078,11665,,,"Rio de Janeiro, Brazil",3857.672741809805,,,7619,BRA
Rondonia,Brazil,2021-04-08 00:20:49,-11.5057,-63.5806,193630,4419,164607,24604,,,"Rondonia, Brazil",10895.075187441094,,,7622,BRA
Roraima,Brazil,2021-04-08 00:20:49,-2.7376,-62.0751,90765,1367,84118,5280,,,"Roraima, Brazil",14983.632158557582,,,7623,BRA
Santa Catarina,Brazil,2021-04-08 00:20:49,-27.2423,-50.2189,825860,11613,773868,40379,,,"Santa Catarina, Brazil",11526.64949751479,,,7624,BRA
Sao Paulo,Brazil,2021-04-08 00:20:49,-23.5505,-46.6333,2576362,79443,2184195,312724,,,"Sao Paulo, Brazil",5610.660621477592,,,7625,BRA
Sergipe,Brazil,2021-04-08 00:20:49,-10.5741,-37.3857,180483,3668,158658,18157,,,"Sergipe, Brazil",7851.538437444534,,,7626,BRA
Tocantins,Brazil,2021-04-08 00:20:49,-10.1753,-48.2982,145374,2157,123684,19533,,,"Tocantins, Brazil",9242.618252285954,,,7627,BRA
,Brunei,2021-04-08 00:20:49,4.5353,114.7277,214,3,197,14,,,Brunei,48.91618645753092,,,96,BRN
,Bulgaria,2021-04-08 00:20:49,42.7339,25.4858,364419,14034,278665,71720,,,Bulgaria,5244.612283755574,,,100,BGR
,Burkina Faso,2021-04-08 00:20:49,12.2383,-1.5616,12873,150,12540,183,,,Burkina Faso,61.583642527262946,,,854,BFA
,Burma,2021-04-08 00:20:49,21.9162,95.956,142541,3206,131829,7506,,,Burma,261.97673161563523,,,104,MMR
,Burundi,2021-04-08 00:20:49,-3.3731,29.9189,2970,6,773,2191,,,Burundi,24.977333280295046,,,108,BDI
,Cabo Verde,2021-04-08 00:20:49,16.5388,-23.0418,18214,175,16811,1228,,,Cabo Verde,3275.969984963704,,,132,CPV
,Cambodia,2021-04-08 00:20:49,11.55,104.9167,2915,22,1824,1069,,,Cambodia,17.43528354705562,,,116,KHM
,Cameroon,2021-04-08 00:20:49,3.8480000000000003,11.5021,57337,851,35261,21225,,,Cameroon,215.99221633923838,,,120,CMR
Alberta,Canada,2021-04-08 00:20:49,53.9333,-116.5765,155476,2002,142010,11464,,,"Alberta, Canada",3523.0196327064637,,,12401,CAN
British Columbia,Canada,2021-04-08 00:20:49,53.7267,-127.6476,106985,1491,96626,8868,,,"British Columbia, Canada",2093.264281145634,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-08 00:20:49,53.7609,-98.8139,34656,943,32419,1294,,,"Manitoba, Canada",2515.8310205972048,,,12403,CAN
New Brunswick,Canada,2021-04-08 00:20:49,46.5653,-66.4619,1679,31,1484,164,,,"New Brunswick, Canada",215.25834206204414,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-08 00:20:49,53.1355,-57.6604,1021,6,1007,8,,,"Newfoundland and Labrador, Canada",195.83209459783453,,,12405,CAN
Northwest Territories,Canada,2021-04-08 00:20:49,64.8255,-124.8457,49,0,48,1,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-08 00:20:49,44.681999999999995,-63.7443,1749,66,1646,37,,,"Nova Scotia, Canada",178.93370245443023,,,12407,CAN
Nunavut,Canada,2021-04-08 00:20:49,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-04-08 00:20:49,51.2538,-85.3232,377999,7461,344222,26316,,,"Ontario, Canada",2569.354574384269,,,12408,CAN
Prince Edward Island,Canada,2021-04-08 00:20:49,46.5107,-63.4168,160,0,152,8,,,"Prince Edward Island, Canada",101.16465812668345,,,12409,CAN
Quebec,Canada,2021-04-08 00:20:49,52.9399,-73.5491,319802,10709,298298,10795,,,"Quebec, Canada",3745.7743174546135,,,12410,CAN
Repatriated Travellers,Canada,2021-04-08 00:20:49,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-08 00:20:49,52.9399,-106.4509,35171,445,32588,2138,,,"Saskatchewan, Canada",2976.3909598820646,,,12411,CAN
Yukon,Canada,2021-04-08 00:20:49,64.2823,-135.0,74,1,73,0,,,"Yukon, Canada",180.14508982910561,,,12412,CAN
,Central African Republic,2021-04-08 00:20:49,6.6111,20.9394,5313,73,5024,216,,,Central African Republic,110.00537500383041,,,140,CAF
,Chad,2021-04-08 00:20:49,15.4542,18.7322,4606,166,4236,204,,,Chad,28.04115145515373,,,148,TCD
Antofagasta,Chile,2021-04-08 00:20:49,-23.6509,-70.3975,44493,887,42402,1204,,,"Antofagasta, Chile",7323.540740106727,,,15201,CHL
Araucania,Chile,2021-04-08 00:20:49,-38.9489,-72.3311,58241,711,55108,2422,,,"Araucania, Chile",6084.364788179151,,,15202,CHL
Arica y Parinacota,Chile,2021-04-08 00:20:49,-18.594,-69.4785,17938,358,17020,560,,,"Arica y Parinacota, Chile",7934.780685457473,,,15203,CHL
Atacama,Chile,2021-04-08 00:20:49,-27.5661,-70.0503,15027,176,14103,748,,,"Atacama, Chile",5200.661719918046,,,15204,CHL
Aysen,Chile,2021-04-08 00:20:49,-45.9864,-73.7669,3677,28,3519,130,,,"Aysen, Chile",3564.4351383314915,,,15205,CHL
Biobio,Chile,2021-04-08 00:20:49,-37.4464,-72.1416,100614,1643,94755,4216,,,"Biobio, Chile",6462.851802248837,,,15206,CHL
Coquimbo,Chile,2021-04-08 00:20:49,-29.959,-71.3389,28163,534,26647,982,,,"Coquimbo, Chile",3717.465739863197,,,15207,CHL
Los Lagos,Chile,2021-04-08 00:20:49,-41.9198,-72.1416,62736,826,60491,1419,,,"Los Lagos, Chile",7570.338406290273,,,15208,CHL
Los Rios,Chile,2021-04-08 00:20:49,-40.231,-72.3311,29118,322,27377,1419,,,"Los Rios, Chile",7566.3202862510625,,,15209,CHL
Magallanes,Chile,2021-04-08 00:20:49,-52.368,-70.9863,23371,353,22758,260,,,"Magallanes, Chile",14033.855151831769,,,15210,CHL
Maule,Chile,2021-04-08 00:20:49,-35.5183,-71.6885,57629,1025,53443,3161,,,"Maule, Chile",5515.000717737691,,,15211,CHL
Metropolitana,Chile,2021-04-08 00:20:49,-33.4376,-70.6505,438293,13098,410457,14738,,,"Metropolitana, Chile",6162.024899308402,,,15212,CHL
Nuble,Chile,2021-04-08 00:20:49,-36.7226,-71.7622,22423,415,21149,859,,,"Nuble, Chile",4665.538930814862,,,15213,CHL
OHiggins,Chile,2021-04-08 00:20:49,-34.5755,-71.0022,40639,917,37780,1942,,,"OHiggins, Chile",4443.581851282865,,,15214,CHL
Tarapaca,Chile,2021-04-08 00:20:49,-19.9232,-69.5132,30009,533,28384,1092,,,"Tarapaca, Chile",9078.285807634364,,,15215,CHL
Unknown,Chile,2021-04-08 00:20:49,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-08 00:20:49,-33.0472,-71.6127,70605,1969,64806,3830,,,"Valparaiso, Chile",3888.1503517260294,,,15216,CHL
Anhui,China,2021-04-08 00:20:49,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-08 00:20:49,40.1824,116.4142,1053,9,1038,6,,,"Beijing, China",4.888579387186629,,,15602,CHN
Chongqing,China,2021-04-08 00:20:49,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-08 00:20:49,26.0789,117.9874,573,1,553,19,,,"Fujian, China",1.453945699061152,,,15604,CHN
Gansu,China,2021-04-08 00:20:49,35.7518,104.2861,193,2,189,2,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-08 00:20:49,23.3417,113.4244,2290,8,2242,40,,,"Guangdong, China",2.0183324519654504,,,15606,CHN
Guangxi,China,2021-04-08 00:20:49,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-04-08 00:20:49,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-08 00:20:49,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-08 00:20:49,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-08 00:20:49,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-08 00:20:49,33.882,113.61399999999999,1311,22,1283,6,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-08 00:20:49,22.3,114.2,11539,205,11163,171,,,"Hong Kong, China",153.91514565582872,,,344,HKG
Hubei,China,2021-04-08 00:20:49,30.9756,112.2707,68153,4512,63639,2,,,"Hubei, China",115.18167990535744,,,15613,CHN
Hunan,China,2021-04-08 00:20:49,27.6104,111.7088,1043,4,1033,6,,,"Hunan, China",1.511813306276272,,,15614,CHN
Inner Mongolia,China,2021-04-08 00:20:49,44.0935,113.9448,376,1,370,5,,,"Inner Mongolia, China",1.4838200473559588,,,15615,CHN
Jiangsu,China,2021-04-08 00:20:49,32.9711,119.455,715,0,706,9,,,"Jiangsu, China",0.8880884362191033,,,15616,CHN
Jiangxi,China,2021-04-08 00:20:49,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-08 00:20:49,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-08 00:20:49,41.2956,122.6085,407,2,405,0,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-04-08 00:20:49,22.1667,113.55,48,0,48,0,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-04-08 00:20:49,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-08 00:20:49,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-08 00:20:49,35.1917,108.8701,572,3,559,10,,,"Shaanxi, China",1.4803312629399585,,,15622,CHN
Shandong,China,2021-04-08 00:20:49,36.3427,118.1498,871,7,862,2,,,"Shandong, China",0.866925450383199,,,15623,CHN
Shanghai,China,2021-04-08 00:20:49,31.201999999999998,121.4491,1904,7,1858,39,,,"Shanghai, China",7.854785478547854,,,15624,CHN
Shanxi,China,2021-04-08 00:20:49,37.5777,112.2922,245,0,240,5,,,"Shanxi, China",0.6589564281871975,,,15625,CHN
Sichuan,China,2021-04-08 00:20:49,30.6171,102.7103,954,3,931,20,,,"Sichuan, China",1.1437477520680974,,,15626,CHN
Tianjin,China,2021-04-08 00:20:49,39.3054,117.323,375,3,364,8,,,"Tianjin, China",2.4038461538461537,,,15627,CHN
Tibet,China,2021-04-08 00:20:49,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-08 00:20:49,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-08 00:20:49,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-08 00:20:49,24.974,101.48700000000001,301,2,231,68,,,"Yunnan, China",0.6231884057971014,,,15630,CHN
Zhejiang,China,2021-04-08 00:20:49,29.1832,120.0934,1324,1,1320,3,,,"Zhejiang, China",2.307826390099355,,,15631,CHN
Amazonas,Colombia,2021-04-08 00:20:49,-1.4429,-71.5724,5919,225,5633,61,,,"Amazonas, Colombia",7728.263849900116,,,17001,COL
Antioquia,Colombia,2021-04-08 00:20:49,7.1986,-75.3412,393199,7328,366125,19746,,,"Antioquia, Colombia",6136.924306808289,,,17002,COL
Arauca,Colombia,2021-04-08 00:20:49,7.0762,-70.7105,5800,173,5533,94,,,"Arauca, Colombia",2212.2712397110317,,,17003,COL
Atlantico,Colombia,2021-04-08 00:20:49,10.6966,-74.8741,169730,4842,154218,10670,,,"Atlantico, Colombia",6694.098284491881,,,17004,COL
Bolivar,Colombia,2021-04-08 00:20:49,8.6704,-74.03,70730,1419,68566,745,,,"Bolivar, Colombia",3416.7266473762265,,,17005,COL
Boyaca,Colombia,2021-04-08 00:20:49,5.4545,-73.362,48698,1170,46700,828,,,"Boyaca, Colombia",4000.2431459138343,,,17006,COL
Caldas,Colombia,2021-04-08 00:20:49,5.2983,-75.2479,51034,1028,48756,1250,,,"Caldas, Colombia",5112.3210001452535,,,17007,COL
Capital District,Colombia,2021-04-08 00:20:49,4.711,-74.0721,699076,14567,667488,17021,,,"Capital District, Colombia",9430.958186409403,,,17008,COL
Caqueta,Colombia,2021-04-08 00:20:49,0.8699,-73.8419,17227,651,16375,201,,,"Caqueta, Colombia",4290.77758045675,,,17009,COL
Casanare,Colombia,2021-04-08 00:20:49,5.7589,-71.5724,13285,309,12690,286,,,"Casanare, Colombia",3159.304073207389,,,17010,COL
Cauca,Colombia,2021-04-08 00:20:49,2.705,-76.82600000000001,28413,781,27146,486,,,"Cauca, Colombia",1940.1319778653017,,,17011,COL
Cesar,Colombia,2021-04-08 00:20:49,9.3373,-73.6536,44664,1265,42598,801,,,"Cesar, Colombia",3720.2204945301164,,,17012,COL
Choco,Colombia,2021-04-08 00:20:49,5.2528,-76.82600000000001,6818,205,6503,110,,,"Choco, Colombia",1274.807133535019,,,17013,COL
Cordoba,Colombia,2021-04-08 00:20:49,8.0493,-75.574,44659,2056,41394,1209,,,"Cordoba, Colombia",2502.2089520126538,,,17014,COL
Cundinamarca,Colombia,2021-04-08 00:20:49,5.026,-74.03,112627,3095,108036,1496,,,"Cundinamarca, Colombia",3858.3311065891075,,,17015,COL
Guainia,Colombia,2021-04-08 00:20:49,2.5854,-68.5247,1339,22,1311,6,,,"Guainia, Colombia",2782.9737706280916,,,17016,COL
Guaviare,Colombia,2021-04-08 00:20:49,1.0654,-73.2603,2302,40,2254,8,,,"Guaviare, Colombia",2781.301726533522,,,17017,COL
Huila,Colombia,2021-04-08 00:20:49,2.5359,-75.5277,51297,1800,49113,384,,,"Huila, Colombia",4661.727793701483,,,17018,COL
La Guajira,Colombia,2021-04-08 00:20:49,11.3548,-72.5205,19737,690,18489,558,,,"La Guajira, Colombia",2241.414554374489,,,17019,COL
Magdalena,Colombia,2021-04-08 00:20:49,10.4113,-74.4057,47548,1731,44091,1726,,,"Magdalena, Colombia",3543.74076762666,,,17020,COL
Meta,Colombia,2021-04-08 00:20:49,3.272,-73.0877,44171,1008,42784,379,,,"Meta, Colombia",4248.347154335486,,,17021,COL
Narino,Colombia,2021-04-08 00:20:49,1.2892,-77.3579,50705,1704,48148,853,,,"Narino, Colombia",3109.606817646597,,,17022,COL
Norte de Santander,Colombia,2021-04-08 00:20:49,7.9463,-72.8988,52322,2773,48958,591,,,"Norte de Santander, Colombia",3507.567596194649,,,17023,COL
Putumayo,Colombia,2021-04-08 00:20:49,0.436,-75.5277,8289,326,7860,103,,,"Putumayo, Colombia",2380.651498354309,,,17024,COL
Quindio,Colombia,2021-04-08 00:20:49,4.461,-75.6674,35515,1064,33886,565,,,"Quindio, Colombia",6578.021277856804,,,17025,COL
Risaralda,Colombia,2021-04-08 00:20:49,5.3158,-75.9928,50237,1228,48032,977,,,"Risaralda, Colombia",5325.095055019022,,,17026,COL
San Andres y Providencia,Colombia,2021-04-08 00:20:49,12.5567,-81.7185,2860,46,2784,30,,,"San Andres y Providencia, Colombia",4667.101827676241,,,17027,COL
Santander,Colombia,2021-04-08 00:20:49,6.6437,-73.6536,95308,3511,90013,1784,,,"Santander, Colombia",4362.2476184722245,,,17028,COL
Sucre,Colombia,2021-04-08 00:20:49,8.814,-74.7233,23683,870,22267,546,,,"Sucre, Colombia",2617.3022877496373,,,17029,COL
Tolima,Colombia,2021-04-08 00:20:49,4.0925,-75.1545,66942,2161,64046,735,,,"Tolima, Colombia",5032.5255020534705,,,17030,COL
Unknown,Colombia,2021-04-08 00:20:49,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-08 00:20:49,3.8009,-76.6413,212816,6643,201085,5088,,,"Valle del Cauca, Colombia",4754.723422357049,,,17031,COL
Vaupes,Colombia,2021-04-08 00:20:49,0.8554,-70.812,1169,13,1145,11,,,"Vaupes, Colombia",2865.406770105645,,,17032,COL
Vichada,Colombia,2021-04-08 00:20:49,4.4234,-69.2878,1498,23,1444,31,,,"Vichada, Colombia",1389.5072721875927,,,17033,COL
,Comoros,2021-04-08 00:20:49,-11.6455,43.3333,3738,146,3542,50,,,Comoros,429.8552774567471,,,174,COM
,Congo (Brazzaville),2021-04-08 00:20:49,-0.228,15.8277,10084,137,8208,1739,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-08 00:20:49,-4.0383,21.7587,28410,745,25841,1824,,,Congo (Kinshasa),31.72125349888441,,,180,COD
,Costa Rica,2021-04-08 00:20:49,9.7489,-83.7534,219846,3000,193857,22989,,,Costa Rica,4315.68669252396,,,188,CRI
,Cote d'Ivoire,2021-04-08 00:20:49,7.54,-5.5471,44880,257,43446,1177,,,Cote d'Ivoire,170.14001105076053,,,384,CIV
,Croatia,2021-04-08 00:20:49,45.1,15.2,282548,6149,265038,11361,,,Croatia,6882.571369274795,,,191,HRV
,Cuba,2021-04-08 00:20:49,21.521757,-77.78116700000001,82601,442,76883,5276,,,Cuba,729.2645923548569,,,192,CUB
,Cyprus,2021-04-08 00:20:49,35.1264,33.4299,49366,266,2057,47043,,,Cyprus,4088.7522456001147,,,196,CYP
,Czechia,2021-04-08 00:20:49,49.8175,15.472999999999999,1560777,27329,1430816,102632,,,Czechia,14574.46655527108,,,203,CZE
,Denmark,2021-04-08 00:20:49,56.2639,9.5018,234931,2435,223824,8672,,,Denmark,4055.986988025109,,,208,DNK
Faroe Islands,Denmark,2021-04-08 00:20:49,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-04-08 00:20:49,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
