Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2020-04-29 23:32:26,39.64977461,-104.3353617,2312,136,0,2176,Arapahoe,8005,"Arapahoe, Colorado, US",352.1223290028785,,,84008005,USA
Colorado,US,2020-04-29 23:32:26,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-04-29 23:32:26,44.0636262,-83.89277559,18,1,0,17,Arenac,26011,"Arenac, Michigan, US",120.9433581939125,,,84026011,USA
Arkansas,US,2020-04-29 23:32:26,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856115,,,84005001,USA
Virginia,US,2020-04-29 23:32:26,38.8767675,-77.10139853,912,32,0,880,Arlington,51013,"Arlington, Virginia, US",385.06683780748347,,,84051013,USA
Pennsylvania,US,2020-04-29 23:32:26,40.81665618,-79.46290811,50,2,0,48,Armstrong,42005,"Armstrong, Pennsylvania, US",77.23797018614351,,,84042005,USA
Texas,US,2020-04-29 23:32:26,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245892,,,84048011,USA
Maine,US,2020-04-29 23:32:26,46.65926321,-68.59841248,5,0,0,5,Aroostook,23003,"Aroostook, Maine, US",7.456565505927969,,,84023003,USA
Nebraska,US,2020-04-29 23:32:26,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-04-29 23:32:26,30.20406249,-90.91328409999998,587,38,0,549,Ascension,22005,"Ascension, Louisiana, US",463.6504375849104,,,84022005,USA
North Carolina,US,2020-04-29 23:32:26,36.43296207,-81.49862729,5,0,0,5,Ashe,37009,"Ashe, North Carolina, US",18.380325699371394,,,84037009,USA
Ohio,US,2020-04-29 23:32:26,40.84772277,-82.27280781,6,0,0,6,Ashland,39005,"Ashland, Ohio, US",11.21830827911151,,,84039005,USA
Wisconsin,US,2020-04-29 23:32:26,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-04-29 23:32:26,33.19153461,-91.7698471,13,0,0,13,Ashley,5003,"Ashley, Arkansas, US",66.13420155669736,,,84005003,USA
Ohio,US,2020-04-29 23:32:26,41.70860332,-80.74830218,116,15,0,101,Ashtabula,39007,"Ashtabula, Ohio, US",119.291245462305,,,84039007,USA
Washington,US,2020-04-29 23:32:26,46.18894415,-117.2022851,17,2,0,15,Asotin,53003,"Asotin, Washington, US",75.28119741386946,,,84053003,USA
Louisiana,US,2020-04-29 23:32:26,29.89946234,-91.06461642,178,6,0,172,Assumption,22007,"Assumption, Louisiana, US",813.1195468457357,,,84022007,USA
Texas,US,2020-04-29 23:32:26,28.89333001,-98.52730485,16,1,0,15,Atascosa,48013,"Atascosa, Texas, US",31.278712880964953,,,84048013,USA
Kansas,US,2020-04-29 23:32:26,39.53185661,-95.30870026,9,0,0,9,Atchison,20005,"Atchison, Kansas, US",55.99452497977976,,,84020005,USA
Missouri,US,2020-04-29 23:32:26,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-04-29 23:32:26,39.33425634,-82.04278644,3,1,0,2,Athens,39009,"Athens, Ohio, US",4.592281904878534,,,84039009,USA
Georgia,US,2020-04-29 23:32:26,31.29633502,-82.87545866,7,0,0,7,Atkinson,13003,"Atkinson, Georgia, US",85.73178199632578,,,84013003,USA
New Jersey,US,2020-04-29 23:32:26,39.47538693,-74.65848483,908,37,0,871,Atlantic,34001,"Atlantic, New Jersey, US",344.36985625971863,,,84034001,USA
Oklahoma,US,2020-04-29 23:32:26,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-04-29 23:32:26,33.08658803,-89.57838564,94,0,0,94,Attala,28007,"Attala, Mississippi, US",517.2224056344228,,,84028007,USA
Missouri,US,2020-04-29 23:32:26,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.938868756893021,,,84029007,USA
Iowa,US,2020-04-29 23:32:26,41.6844628,-94.90581859,1,0,0,1,Audubon,19009,"Audubon, Iowa, US",18.195050946142647,,,84019009,USA
Ohio,US,2020-04-29 23:32:26,40.55998859,-84.22421429999999,32,3,0,29,Auglaize,39011,"Auglaize, Ohio, US",70.08936393902225,,,84039011,USA
Virginia,US,2020-04-29 23:32:26,38.16404586,-79.12461614,41,1,0,40,Augusta,51015,"Augusta, Virginia, US",54.262950316313294,,,84051015,USA
South Dakota,US,2020-04-29 23:32:26,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-04-29 23:32:26,29.88548725,-96.27736949,13,0,0,13,Austin,48015,"Austin, Texas, US",43.287160362280225,,,84048015,USA
Alabama,US,2020-04-29 23:32:26,32.53952745,-86.64408227,43,4,0,39,Autauga,1001,"Autauga, Alabama, US",76.96575918666882,,,84001001,USA
Louisiana,US,2020-04-29 23:32:26,31.07796211,-92.00079449,71,7,0,64,Avoyelles,22009,"Avoyelles, Louisiana, US",176.86329214826625,,,84022009,USA
Colorado,US,2020-04-29 23:32:26,37.31940883,-102.5603223,10,0,0,10,Baca,8009,"Baca, Colorado, US",279.25160569673284,,,84008009,USA
Georgia,US,2020-04-29 23:32:26,31.55456473,-82.45936528,22,1,0,21,Bacon,13005,"Bacon, Georgia, US",197.06198495163025,,,84013005,USA
Florida,US,2020-04-29 23:32:26,30.33060121,-82.28467476,20,3,0,17,Baker,12003,"Baker, Florida, US",68.46970215679562,,,84012003,USA
Georgia,US,2020-04-29 23:32:26,31.32669878,-84.44218806,21,2,0,19,Baker,13007,"Baker, Georgia, US",691.2442396313363,,,84013007,USA
Alabama,US,2020-04-29 23:32:26,30.72774991,-87.72207058,174,3,0,171,Baldwin,1003,"Baldwin, Alabama, US",77.94511588736482,,,84001003,USA
Georgia,US,2020-04-29 23:32:26,33.06882326,-83.24701748,210,8,0,202,Baldwin,13009,"Baldwin, Georgia, US",467.8102027177545,,,84013009,USA
Kentucky,US,2020-04-29 23:32:26,37.05842757,-88.99427697,9,0,0,9,Ballard,21007,"Ballard, Kentucky, US",114.0973630831643,,,84021007,USA
Maryland,US,2020-04-29 23:32:26,39.45784712,-76.62911955,2740,118,0,2622,Baltimore,24005,"Baltimore, Maryland, US",331.1698514570265,,,84024005,USA
Maryland,US,2020-04-29 23:32:26,39.30211911,-76.61151012,2014,101,0,1913,Baltimore City,24510,"Baltimore City, Maryland, US",339.3485989654417,,,84024510,USA
South Carolina,US,2020-04-29 23:32:26,33.21927586,-81.05659969,9,0,0,9,Bamberg,45009,"Bamberg, South Carolina, US",63.984075074648096,,,84045009,USA
Texas,US,2020-04-29 23:32:26,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.960539979231573,,,84048019,USA
Georgia,US,2020-04-29 23:32:26,34.35607081,-83.49644388,20,0,0,20,Banks,13011,"Banks, Georgia, US",103.98253093480295,,,84013011,USA
Idaho,US,2020-04-29 23:32:26,42.67002716,-112.2233311,10,0,0,10,Bannock,16005,"Bannock, Idaho, US",11.388483965014574,,,84016005,USA
Michigan,US,2020-04-29 23:32:26,46.6720582,-88.36363591,0,0,0,0,Baraga,26013,"Baraga, Michigan, US",0.0,,,84026013,USA
Kansas,US,2020-04-29 23:32:26,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-04-29 23:32:26,31.868263,-85.3871286,37,1,0,36,Barbour,1005,"Barbour, Alabama, US",149.88252450781818,,,84001005,USA
West Virginia,US,2020-04-29 23:32:26,39.1307219,-80.00350858,4,1,0,3,Barbour,54001,"Barbour, West Virginia, US",24.329420351560124,,,84054001,USA
North Dakota,US,2020-04-29 23:32:26,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.40614498319732,,,84038003,USA
Massachusetts,US,2020-04-29 23:32:26,41.72980578,-70.28854339,842,40,0,802,Barnstable,25001,"Barnstable, Massachusetts, US",395.3237241185032,,,84025001,USA
South Carolina,US,2020-04-29 23:32:26,33.26679302,-81.43584352,17,0,0,17,Barnwell,45011,"Barnwell, South Carolina, US",81.4722515096329,,,84045011,USA
Kentucky,US,2020-04-29 23:32:26,36.96469836,-85.93338945,16,0,0,16,Barren,21009,"Barren, Kentucky, US",36.15900924314674,,,84021009,USA
Wisconsin,US,2020-04-29 23:32:26,45.42372701,-91.84833627,6,0,0,6,Barron,55005,"Barron, Wisconsin, US",13.261426929537619,,,84055005,USA
Georgia,US,2020-04-29 23:32:26,33.99148694,-83.71436292,130,4,0,126,Barrow,13013,"Barrow, Georgia, US",156.17491590581454,,,84013013,USA
Michigan,US,2020-04-29 23:32:26,42.59513984,-85.30834519,34,1,0,33,Barry,26015,"Barry, Michigan, US",55.23964256701869,,,84026015,USA
Missouri,US,2020-04-29 23:32:26,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-04-29 23:32:26,39.20744865,-85.89558181,241,12,0,229,Bartholomew,18005,"Bartholomew, Indiana, US",287.6615858389334,,,84018005,USA
Kansas,US,2020-04-29 23:32:26,38.47889676,-98.75636726,9,0,0,9,Barton,20009,"Barton, Kansas, US",34.91213778657046,,,84020009,USA
Georgia,US,2020-04-29 23:32:26,34.23732119,-84.83887523,308,30,0,278,Bartow,13015,"Bartow, Georgia, US",285.87870574913217,,,84013015,USA
Texas,US,2020-04-29 23:32:26,30.10370699,-97.31206354,67,2,0,65,Bastrop,48021,"Bastrop, Texas, US",75.51593160736223,,,84048021,USA
Missouri,US,2020-04-29 23:32:26,38.25271289,-94.34113157,6,1,0,5,Bates,29013,"Bates, Missouri, US",37.10116250309176,,,84029013,USA
Kentucky,US,2020-04-29 23:32:26,38.14735938,-83.74588932,4,0,0,4,Bath,21011,"Bath, Kentucky, US",32.0,,,84021011,USA
Virginia,US,2020-04-29 23:32:26,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-04-29 23:32:26,36.28784385,-92.33782872,5,0,0,5,Baxter,5005,"Baxter, Arkansas, US",11.924067537918534,,,84005005,USA
Florida,US,2020-04-29 23:32:26,30.26548745,-85.62122584,70,3,0,67,Bay,12005,"Bay, Florida, US",40.06754242866546,,,84012005,USA
Michigan,US,2020-04-29 23:32:26,43.70639106,-83.98731479,142,4,0,138,Bay,26017,"Bay, Michigan, US",137.69563446657486,,,84026017,USA
Wisconsin,US,2020-04-29 23:32:26,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-04-29 23:32:26,44.41464384,-98.27858469,21,2,0,19,Beadle,46005,"Beadle, South Dakota, US",113.80263371809464,,,84046005,USA
Utah,US,2020-04-29 23:32:26,41.52106798,-113.0832816,60,1,0,59,Bear River,,"Bear River, Utah, US",32.11681957841321,,,84070015,USA
North Carolina,US,2020-04-29 23:32:26,35.48531943,-76.84325809,22,0,0,22,Beaufort,37013,"Beaufort, North Carolina, US",46.8144869557816,,,84037013,USA
South Carolina,US,2020-04-29 23:32:26,32.39226291,-80.72619758,262,11,0,251,Beaufort,45013,"Beaufort, South Carolina, US",136.37168049468568,,,84045013,USA
Louisiana,US,2020-04-29 23:32:26,30.64836518,-93.34173616,37,3,0,34,Beauregard,22011,"Beauregard, Louisiana, US",98.67456063151718,,,84022011,USA
Oklahoma,US,2020-04-29 23:32:26,36.7496847,-100.4758872,5,0,0,5,Beaver,40007,"Beaver, Oklahoma, US",94.14422895876484,,,84040007,USA
Pennsylvania,US,2020-04-29 23:32:26,40.6825484,-80.34921611,392,65,0,327,Beaver,42007,"Beaver, Pennsylvania, US",239.1279151339909,,,84042007,USA
Montana,US,2020-04-29 23:32:26,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-04-29 23:32:26,46.93479392,-95.67158144,2,0,0,2,Becker,27005,"Becker, Minnesota, US",5.810068849315864,,,84027005,USA
Oklahoma,US,2020-04-29 23:32:26,35.26862449,-99.68128023,5,0,0,5,Beckham,40009,"Beckham, Oklahoma, US",22.87387346173201,,,84040009,USA
Pennsylvania,US,2020-04-29 23:32:26,40.00522157,-78.48998442,24,1,0,23,Bedford,42009,"Bedford, Pennsylvania, US",50.116939525559644,,,84042009,USA
Tennessee,US,2020-04-29 23:32:26,35.51123746,-86.45549096,169,2,0,167,Bedford,47003,"Bedford, Tennessee, US",339.95132058013,,,84047003,USA
Virginia,US,2020-04-29 23:32:26,37.3080028,-79.5281964,27,0,0,27,Bedford,51019,"Bedford, Virginia, US",34.178513108092716,,,84051019,USA
Texas,US,2020-04-29 23:32:26,28.41761668,-97.74215593,5,0,0,5,Bee,48025,"Bee, Texas, US",15.353907569476434,,,84048025,USA
New Hampshire,US,2020-04-29 23:32:26,43.51637314,-71.41684235,34,0,0,34,Belknap,33001,"Belknap, New Hampshire, US",55.46221228977375,,,84033001,USA
Texas,US,2020-04-29 23:32:26,31.03736027,-97.4785025,180,3,0,177,Bell,48027,"Bell, Texas, US",49.597160838081805,,,84048027,USA
Ohio,US,2020-04-29 23:32:26,40.01625942,-80.9924051,128,7,0,121,Belmont,39013,"Belmont, Ohio, US",191.02766916395547,,,84039013,USA
Minnesota,US,2020-04-29 23:32:26,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.715097058574214,,,84027007,USA
Georgia,US,2020-04-29 23:32:26,31.76095874,-83.22145359,25,0,0,25,Ben Hill,13017,"Ben Hill, Georgia, US",149.70059880239518,,,84013017,USA
Vermont,US,2020-04-29 23:32:26,43.03519828,-73.09048868,44,1,0,43,Bennington,50003,"Bennington, Vermont, US",124.04849168311249,,,84050003,USA
Arkansas,US,2020-04-29 23:32:26,36.33644656,-94.25680817,101,0,0,101,Benton,5007,"Benton, Arkansas, US",36.1824311011281,,,84005007,USA
Indiana,US,2020-04-29 23:32:26,40.60626947,-87.31093999,8,0,0,8,Benton,18007,"Benton, Indiana, US",91.44947416552357,,,84018007,USA
Iowa,US,2020-04-29 23:32:26,42.08011739,-92.06463573,30,1,0,29,Benton,19011,"Benton, Iowa, US",116.98186781048936,,,84019011,USA
Minnesota,US,2020-04-29 23:32:26,45.69804958,-93.99514135,10,0,0,10,Benton,27009,"Benton, Minnesota, US",24.456455281371518,,,84027009,USA
Mississippi,US,2020-04-29 23:32:26,34.81681228,-89.18945516,9,0,0,9,Benton,28009,"Benton, Mississippi, US",108.97203051216854,,,84028009,USA
Missouri,US,2020-04-29 23:32:26,38.29503305,-93.28756116,4,0,0,4,Benton,29015,"Benton, Missouri, US",20.57295684822301,,,84029015,USA
Oregon,US,2020-04-29 23:32:26,44.49167306,-123.4316987,29,5,0,24,Benton,41003,"Benton, Oregon, US",31.165034980065126,,,84041003,USA
Tennessee,US,2020-04-29 23:32:26,36.07110411,-88.06849355,6,1,0,5,Benton,47005,"Benton, Tennessee, US",37.12871287128713,,,84047005,USA
Washington,US,2020-04-29 23:32:26,46.23946995,-119.5120834,415,39,0,376,Benton,53005,"Benton, Washington, US",203.04320172219772,,,84053005,USA
Michigan,US,2020-04-29 23:32:26,44.63899297,-86.01608482,6,0,0,6,Benzie,26019,"Benzie, Michigan, US",33.77237419790611,,,84026019,USA
New Jersey,US,2020-04-29 23:32:26,40.96010917,-74.07164325,15446,1057,0,14389,Bergen,34003,"Bergen, New Jersey, US",1656.9370157970056,,,84034003,USA
South Carolina,US,2020-04-29 23:32:26,33.20222596,-79.94654523,174,10,0,164,Berkeley,45015,"Berkeley, South Carolina, US",76.34693098500705,,,84045015,USA
