Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Azerbaijan,2021-03-22 18:26:37,40.1431,47.5769,246974,3366,233087,10521,,,Azerbaijan,2435.839207825094,,,31,AZE
,Bahamas,2021-03-22 18:26:37,25.025885,-78.035889,8800,186,7676,938,,,Bahamas,2237.7736186833754,,,44,BHS
,Bahrain,2021-03-22 18:26:37,26.0275,50.55,135982,500,128434,7048,,,Bahrain,7991.499680003855,,,48,BHR
,Bangladesh,2021-03-22 18:26:37,23.685,90.3563,573687,8720,523859,41108,,,Bangladesh,348.3448596076166,,,50,BGD
,Barbados,2021-03-22 18:26:37,13.1939,-59.5432,3551,39,3330,182,,,Barbados,1235.6848812162675,,,52,BRB
,Belarus,2021-03-22 18:26:37,53.7098,27.9534,311428,2166,302168,7094,,,Belarus,3295.7711987983052,,,112,BLR
Antwerp,Belgium,2021-03-22 18:26:37,51.2195,4.4024,106067,0,0,106067,,,"Antwerp, Belgium",5708.708246456109,,,5601,BEL
Brussels,Belgium,2021-03-22 18:26:37,50.8503,4.3517,104127,0,0,104127,,,"Brussels, Belgium",8615.919016467777,,,5602,BEL
East Flanders,Belgium,2021-03-22 18:26:37,51.0362,3.7373,93440,0,0,93440,,,"East Flanders, Belgium",6167.396228806176,,,5603,BEL
Flemish Brabant,Belgium,2021-03-22 18:26:37,50.9167,4.5833,64670,0,0,64670,,,"Flemish Brabant, Belgium",5642.244857896918,,,5604,BEL
Hainaut,Belgium,2021-03-22 18:26:37,50.5257,4.0621,125253,0,0,125253,,,"Hainaut, Belgium",9317.748826289333,,,5605,BEL
Liege,Belgium,2021-03-22 18:26:37,50.4496,5.8492,109211,0,0,109211,,,"Liege, Belgium",9865.563617442584,,,5606,BEL
Limburg,Belgium,2021-03-22 18:26:37,50.9739,5.342,42262,0,0,42262,,,"Limburg, Belgium",4835.20355861463,,,5607,BEL
Luxembourg,Belgium,2021-03-22 18:26:37,50.0547,5.4677,23664,0,0,23664,,,"Luxembourg, Belgium",8313.717774857889,,,5608,BEL
Namur,Belgium,2021-03-22 18:26:37,50.331,4.8221,44747,0,0,44747,,,"Namur, Belgium",9052.14180953826,,,5609,BEL
Unknown,Belgium,2021-03-22 18:26:37,,,15674,22707,0,-7033,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-22 18:26:37,50.4,4.35,32296,0,0,32296,,,"Walloon Brabant, Belgium",8002.00198712088,,,5611,BEL
West Flanders,Belgium,2021-03-22 18:26:37,51.0536,3.1458,75595,0,0,75595,,,"West Flanders, Belgium",6321.730462386561,,,5612,BEL
,Belize,2021-03-22 18:26:37,17.1899,-88.4976,12400,316,12026,58,,,Belize,3118.5475616227513,,,84,BLZ
,Benin,2021-03-22 18:26:37,9.3077,2.3158,6818,90,5552,1176,,,Benin,56.239286036572196,,,204,BEN
,Bhutan,2021-03-22 18:26:37,27.5142,90.4336,869,1,867,1,,,Bhutan,112.62136928922827,,,64,BTN
,Bolivia,2021-03-22 18:26:37,-16.2902,-63.5887,264634,12060,212106,40468,,,Bolivia,2267.055106262479,,,68,BOL
,Bosnia and Herzegovina,2021-03-22 18:26:37,43.9159,17.6791,154627,5938,125343,23346,,,Bosnia and Herzegovina,4713.066722750293,,,70,BIH
,Botswana,2021-03-22 18:26:37,-22.3285,24.6849,35493,458,31128,3907,,,Botswana,1509.2967628767342,,,72,BWA
Acre,Brazil,2021-03-22 18:26:37,-9.0238,-70.812,65446,1181,52470,11795,,,"Acre, Brazil",7420.728284964312,,,7601,BRA
Alagoas,Brazil,2021-03-22 18:26:37,-9.5713,-36.782,147459,3338,138193,5928,,,"Alagoas, Brazil",4418.4365052944595,,,7602,BRA
Amapa,Brazil,2021-03-22 18:26:37,0.902,-52.003,92010,1222,70558,20230,,,"Amapa, Brazil",10879.34579671314,,,7603,BRA
Amazonas,Brazil,2021-03-22 18:26:37,-3.4168,-65.8561,338743,11791,286476,40476,,,"Amazonas, Brazil",8173.12274269368,,,7604,BRA
Bahia,Brazil,2021-03-22 18:26:37,-12.5797,-41.7007,768832,14099,735181,19552,,,"Bahia, Brazil",5169.291277170595,,,7605,BRA
Ceara,Brazil,2021-03-22 18:26:37,-5.4984,-39.3206,498400,12870,347877,137653,,,"Ceara, Brazil",5457.684439401415,,,7606,BRA
Distrito Federal,Brazil,2021-03-22 18:26:37,-15.7998,-47.8645,328902,5382,303951,19569,,,"Distrito Federal, Brazil",10907.886131514679,,,7607,BRA
Espirito Santo,Brazil,2021-03-22 18:26:37,-19.1834,-40.3089,359172,6926,335199,17047,,,"Espirito Santo, Brazil",8937.628308013886,,,7608,BRA
Goias,Brazil,2021-03-22 18:26:37,-15.827,-49.8362,451932,10339,428439,13154,,,"Goias, Brazil",6439.28761644112,,,7609,BRA
Maranhao,Brazil,2021-03-22 18:26:37,-4.9609,-45.2744,234143,5690,214725,13728,,,"Maranhao, Brazil",3309.3570327034745,,,7610,BRA
Mato Grosso,Brazil,2021-03-22 18:26:37,-12.6819,-56.9211,285016,6694,263014,15308,,,"Mato Grosso, Brazil",8179.617766395195,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-22 18:26:37,-20.7722,-54.7852,202168,3826,185089,13253,,,"Mato Grosso do Sul, Brazil",7274.883716578637,,,7612,BRA
Minas Gerais,Brazil,2021-03-22 18:26:37,-18.5122,-44.555,1033562,22007,923558,87997,,,"Minas Gerais, Brazil",4882.480062276584,,,7613,BRA
Para,Brazil,2021-03-22 18:26:37,-1.9981,-54.9306,397224,9796,370659,16769,,,"Para, Brazil",4617.345500597766,,,7614,BRA
Paraiba,Brazil,2021-03-22 18:26:37,-7.24,-36.782,246382,5243,174980,66159,,,"Paraiba, Brazil",6131.762385808114,,,7615,BRA
Parana,Brazil,2021-03-22 18:26:37,-25.2521,-52.0215,796589,14893,564305,217391,,,"Parana, Brazil",6966.870699268853,,,7616,BRA
Pernambuco,Brazil,2021-03-22 18:26:37,-8.8137,-36.9541,330649,11661,278825,40163,,,"Pernambuco, Brazil",3459.7315432730384,,,7617,BRA
Piaui,Brazil,2021-03-22 18:26:37,-7.7183,-42.7289,192786,3802,188527,457,,,"Piaui, Brazil",5889.783996038161,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-22 18:26:37,-5.4026,-36.9541,183907,4145,133092,46670,,,"Rio Grande do Norte, Brazil",5244.217536349542,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-22 18:26:37,-30.0346,-51.2177,791219,16869,736605,37745,,,"Rio Grande do Sul, Brazil",6954.402557597674,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-22 18:26:37,-22.9068,-43.1729,621991,35131,576730,10130,,,"Rio de Janeiro, Brazil",3602.6241152374496,,,7619,BRA
Rondonia,Brazil,2021-03-22 18:26:37,-11.5057,-63.5806,175187,3677,150931,20579,,,"Rondonia, Brazil",9857.333764717467,,,7622,BRA
Roraima,Brazil,2021-03-22 18:26:37,-2.7376,-62.0751,87554,1281,80125,6148,,,"Roraima, Brazil",14453.555114971086,,,7623,BRA
Santa Catarina,Brazil,2021-03-22 18:26:37,-27.2423,-50.2189,764299,9539,720386,34374,,,"Santa Catarina, Brazil",10667.433565375557,,,7624,BRA
Sao Paulo,Brazil,2021-03-22 18:26:37,-23.5505,-46.6333,2306326,67558,2001058,237710,,,"Sao Paulo, Brazil",5022.590951306504,,,7625,BRA
Sergipe,Brazil,2021-03-22 18:26:37,-10.5741,-37.3857,165916,3276,151724,10916,,,"Sergipe, Brazil",7217.831326978426,,,7626,BRA
Tocantins,Brazil,2021-03-22 18:26:37,-10.1753,-48.2982,132419,1806,112441,18172,,,"Tocantins, Brazil",8418.9625816821,,,7627,BRA
,Brunei,2021-03-22 18:26:37,4.5353,114.7277,206,3,188,15,,,Brunei,47.087543973137244,,,96,BRN
,Bulgaria,2021-03-22 18:26:37,42.7339,25.4858,303423,12019,234771,56633,,,Bulgaria,4366.775587919312,,,100,BGR
,Burkina Faso,2021-03-22 18:26:37,12.2383,-1.5616,12535,145,12038,352,,,Burkina Faso,59.9666712560585,,,854,BFA
,Burma,2021-03-22 18:26:37,21.9162,95.956,142246,3204,131763,7279,,,Burma,261.4345498165275,,,104,MMR
,Burundi,2021-03-22 18:26:37,-3.3731,29.9189,2618,6,773,1839,,,Burundi,22.01705674337119,,,108,BDI
,Cabo Verde,2021-03-22 18:26:37,16.5388,-23.0418,16491,159,15752,580,,,Cabo Verde,2966.0712101700037,,,132,CPV
,Cambodia,2021-03-22 18:26:37,11.55,104.9167,1753,3,967,783,,,Cambodia,10.485095045622126,,,116,KHM
,Cameroon,2021-03-22 18:26:37,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-22 18:26:37,53.9333,-116.5765,141934,1963,134000,5971,,,"Alberta, Canada",3216.163707251018,,,12401,CAN
British Columbia,Canada,2021-03-22 18:26:37,53.7267,-127.6476,90786,1421,84078,5287,,,"British Columbia, Canada",1776.31528745233,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-22 18:26:37,53.7609,-98.8139,33418,928,31285,1205,,,"Manitoba, Canada",2425.9591714657604,,,12403,CAN
New Brunswick,Canada,2021-03-22 18:26:37,46.5653,-66.4619,1490,30,1410,50,,,"New Brunswick, Canada",191.02735537370208,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-22 18:26:37,53.1355,-57.6604,1014,6,1000,8,,,"Newfoundland and Labrador, Canada",194.48946515397083,,,12405,CAN
Northwest Territories,Canada,2021-03-22 18:26:37,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-22 18:26:37,44.681999999999995,-63.7443,1690,66,1604,20,,,"Nova Scotia, Canada",172.89763130245115,,,12407,CAN
Nunavut,Canada,2021-03-22 18:26:37,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-03-22 18:26:37,51.2538,-85.3232,335033,7221,314004,13808,,,"Ontario, Canada",2277.3038318082454,,,12408,CAN
Prince Edward Island,Canada,2021-03-22 18:26:37,46.5107,-63.4168,144,0,140,4,,,"Prince Edward Island, Canada",91.0481923140151,,,12409,CAN
Quebec,Canada,2021-03-22 18:26:37,52.9399,-73.5491,303051,10614,284940,7497,,,"Quebec, Canada",3549.573338124646,,,12410,CAN
Repatriated Travellers,Canada,2021-03-22 18:26:37,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-22 18:26:37,52.9399,-106.4509,31637,418,29772,1447,,,"Saskatchewan, Canada",2677.321679730144,,,12411,CAN
Yukon,Canada,2021-03-22 18:26:37,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-22 18:26:37,6.6111,20.9394,5087,64,4938,85,,,Central African Republic,105.32605733944764,,,140,CAF
,Chad,2021-03-22 18:26:37,15.4542,18.7322,4420,157,4017,246,,,Chad,26.908790584407186,,,148,TCD
Antofagasta,Chile,2021-03-22 18:26:37,-23.6509,-70.3975,41732,844,39506,1382,,,"Antofagasta, Chile",6869.080578206323,,,15201,CHL
Araucania,Chile,2021-03-22 18:26:37,-38.9489,-72.3311,49923,620,46718,2585,,,"Araucania, Chile",5215.393680058168,,,15202,CHL
Arica y Parinacota,Chile,2021-03-22 18:26:37,-18.594,-69.4785,16759,342,15702,715,,,"Arica y Parinacota, Chile",7413.256188403489,,,15203,CHL
Atacama,Chile,2021-03-22 18:26:37,-27.5661,-70.0503,13626,166,12908,552,,,"Atacama, Chile",4715.792679550363,,,15204,CHL
Aysen,Chile,2021-03-22 18:26:37,-45.9864,-73.7669,3373,26,3246,101,,,"Aysen, Chile",3269.7415614882025,,,15205,CHL
Biobio,Chile,2021-03-22 18:26:37,-37.4464,-72.1416,88840,1465,82022,5353,,,"Biobio, Chile",5706.559267217153,,,15206,CHL
Coquimbo,Chile,2021-03-22 18:26:37,-29.959,-71.3389,25266,482,23480,1304,,,"Coquimbo, Chile",3335.066909895378,,,15207,CHL
Los Lagos,Chile,2021-03-22 18:26:37,-41.9198,-72.1416,58414,754,55735,1925,,,"Los Lagos, Chile",7048.8036799451675,,,15208,CHL
Los Rios,Chile,2021-03-22 18:26:37,-40.231,-72.3311,25228,281,23060,1887,,,"Los Rios, Chile",6555.502719333121,,,15209,CHL
Magallanes,Chile,2021-03-22 18:26:37,-52.368,-70.9863,22787,342,22206,239,,,"Magallanes, Chile",13683.17390547219,,,15210,CHL
Maule,Chile,2021-03-22 18:26:37,-35.5183,-71.6885,50100,954,46576,2570,,,"Maule, Chile",4794.487774534667,,,15211,CHL
Metropolitana,Chile,2021-03-22 18:26:37,-33.4376,-70.6505,399044,12563,374027,12454,,,"Metropolitana, Chile",5610.2175118462355,,,15212,CHL
Nuble,Chile,2021-03-22 18:26:37,-36.7226,-71.7622,19807,387,18444,976,,,"Nuble, Chile",4121.22952337555,,,15213,CHL
OHiggins,Chile,2021-03-22 18:26:37,-34.5755,-71.0022,35673,854,32910,1909,,,"OHiggins, Chile",3900.5855306679205,,,15214,CHL
Tarapaca,Chile,2021-03-22 18:26:37,-19.9232,-69.5132,27303,490,25937,876,,,"Tarapaca, Chile",8259.670012524277,,,15215,CHL
Unknown,Chile,2021-03-22 18:26:37,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-22 18:26:37,-33.0472,-71.6127,60173,1788,54666,3719,,,"Valparaiso, Chile",3313.6700108265754,,,15216,CHL
Anhui,China,2021-03-22 18:26:37,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-22 18:26:37,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-22 18:26:37,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-22 18:26:37,26.0789,117.9874,559,1,548,10,,,"Fujian, China",1.4184217203755392,,,15604,CHN
Gansu,China,2021-03-22 18:26:37,35.7518,104.2861,190,2,185,3,,,"Gansu, China",0.720515737580584,,,15605,CHN
Guangdong,China,2021-03-22 18:26:37,23.3417,113.4244,2253,8,2217,28,,,"Guangdong, China",1.9857218402961396,,,15606,CHN
Guangxi,China,2021-03-22 18:26:37,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-22 18:26:37,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-22 18:26:37,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-22 18:26:37,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-22 18:26:37,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-22 18:26:37,33.882,113.61399999999999,1309,22,1282,5,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-22 18:26:37,22.3,114.2,11397,203,10901,293,,,"Hong Kong, China",152.02105165434438,,,344,HKG
Hubei,China,2021-03-22 18:26:37,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-22 18:26:37,27.6104,111.7088,1039,4,1031,4,,,"Hunan, China",1.5060153645455863,,,15614,CHN
Inner Mongolia,China,2021-03-22 18:26:37,44.0935,113.9448,370,1,366,3,,,"Inner Mongolia, China",1.4601420678768746,,,15615,CHN
Jiangsu,China,2021-03-22 18:26:37,32.9711,119.455,708,0,704,4,,,"Jiangsu, China",0.8793938641162589,,,15616,CHN
Jiangxi,China,2021-03-22 18:26:37,27.614,115.7221,936,1,934,1,,,"Jiangxi, China",2.0137693631669533,,,15617,CHN
Jilin,China,2021-03-22 18:26:37,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-22 18:26:37,41.2956,122.6085,407,2,404,1,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-03-22 18:26:37,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-22 18:26:37,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-22 18:26:37,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-22 18:26:37,35.1917,108.8701,562,3,550,9,,,"Shaanxi, China",1.4544513457556936,,,15622,CHN
Shandong,China,2021-03-22 18:26:37,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-22 18:26:37,31.201999999999998,121.4491,1855,7,1808,40,,,"Shanghai, China",7.652640264026402,,,15624,CHN
Shanxi,China,2021-03-22 18:26:37,37.5777,112.2922,241,0,240,1,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-22 18:26:37,30.6171,102.7103,937,3,904,30,,,"Sichuan, China",1.123366502817408,,,15626,CHN
Tianjin,China,2021-03-22 18:26:37,39.3054,117.323,370,3,351,16,,,"Tianjin, China",2.371794871794872,,,15627,CHN
Tibet,China,2021-03-22 18:26:37,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-22 18:26:37,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-22 18:26:37,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-22 18:26:37,24.974,101.48700000000001,234,2,230,2,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-22 18:26:37,29.1832,120.0934,1323,1,1318,4,,,"Zhejiang, China",2.3060833188077394,,,15631,CHN
Amazonas,Colombia,2021-03-22 18:26:37,-1.4429,-71.5724,5746,210,5460,76,,,"Amazonas, Colombia",7502.382848711956,,,17001,COL
Antioquia,Colombia,2021-03-22 18:26:37,7.1986,-75.3412,358824,6786,344440,7598,,,"Antioquia, Colombia",5600.410294701099,,,17002,COL
Arauca,Colombia,2021-03-22 18:26:37,7.0762,-70.7105,5661,173,5405,83,,,"Arauca, Colombia",2159.2530151731294,,,17003,COL
Atlantico,Colombia,2021-03-22 18:26:37,10.6966,-74.8741,134816,4208,125523,5085,,,"Atlantico, Colombia",5317.101009379941,,,17004,COL
Bolivar,Colombia,2021-03-22 18:26:37,8.6704,-74.03,68523,1388,66568,567,,,"Bolivar, Colombia",3310.1139552970617,,,17005,COL
Boyaca,Colombia,2021-03-22 18:26:37,5.4545,-73.362,47523,1136,45500,887,,,"Boyaca, Colombia",3903.724075388376,,,17006,COL
Caldas,Colombia,2021-03-22 18:26:37,5.2983,-75.2479,47996,1005,45870,1121,,,"Caldas, Colombia",4807.989942449574,,,17007,COL
Capital District,Colombia,2021-03-22 18:26:37,4.711,-74.0721,676033,14224,650719,11090,,,"Capital District, Colombia",9120.094175215438,,,17008,COL
Caqueta,Colombia,2021-03-22 18:26:37,0.8699,-73.8419,17143,643,16294,206,,,"Caqueta, Colombia",4269.855463038838,,,17009,COL
Casanare,Colombia,2021-03-22 18:26:37,5.7589,-71.5724,12771,297,12186,288,,,"Casanare, Colombia",3037.069801951943,,,17010,COL
Cauca,Colombia,2021-03-22 18:26:37,2.705,-76.82600000000001,27830,769,26587,474,,,"Cauca, Colombia",1900.3228432052704,,,17011,COL
Cesar,Colombia,2021-03-22 18:26:37,9.3373,-73.6536,41951,1218,39995,738,,,"Cesar, Colombia",3494.2452526874645,,,17012,COL
Choco,Colombia,2021-03-22 18:26:37,5.2528,-76.82600000000001,6714,204,6335,92,,,"Choco, Colombia",1240.4034209256843,,,17013,COL
Cordoba,Colombia,2021-03-22 18:26:37,8.0493,-75.574,40892,1936,37602,1354,,,"Cordoba, Colombia",2291.1468789202945,,,17014,COL
Cundinamarca,Colombia,2021-03-22 18:26:37,5.026,-74.03,109200,3009,104758,1433,,,"Cundinamarca, Colombia",3740.9302994799696,,,17015,COL
Guainia,Colombia,2021-03-22 18:26:37,2.5854,-68.5247,1332,22,1304,6,,,"Guainia, Colombia",2768.424990647213,,,17016,COL
Guaviare,Colombia,2021-03-22 18:26:37,1.0654,-73.2603,2289,40,2239,10,,,"Guaviare, Colombia",2765.59498350792,,,17017,COL
Huila,Colombia,2021-03-22 18:26:37,2.5359,-75.5277,50526,1772,48416,338,,,"Huila, Colombia",4591.661471519994,,,17018,COL
La Guajira,Colombia,2021-03-22 18:26:37,11.3548,-72.5205,16981,647,16012,322,,,"La Guajira, Colombia",1928.4319069682929,,,17019,COL
Magdalena,Colombia,2021-03-22 18:26:37,10.4113,-74.4057,40051,1485,36536,2030,,,"Magdalena, Colombia",2984.991198035992,,,17020,COL
Meta,Colombia,2021-03-22 18:26:37,3.272,-73.0877,43271,990,41817,464,,,"Meta, Colombia",4161.785554215454,,,17021,COL
Narino,Colombia,2021-03-22 18:26:37,1.2892,-77.3579,50041,1681,47537,823,,,"Narino, Colombia",3068.8854109427743,,,17022,COL
Norte de Santander,Colombia,2021-03-22 18:26:37,7.9463,-72.8988,51568,2753,48166,649,,,"Norte de Santander, Colombia",3457.0208669501485,,,17023,COL
Putumayo,Colombia,2021-03-22 18:26:37,0.436,-75.5277,8100,319,7616,165,,,"Putumayo, Colombia",2326.369542365774,,,17024,COL
Quindio,Colombia,2021-03-22 18:26:37,4.461,-75.6674,33608,1003,32138,467,,,"Quindio, Colombia",6224.810336652442,,,17025,COL
Risaralda,Colombia,2021-03-22 18:26:37,5.3158,-75.9928,47636,1181,45475,980,,,"Risaralda, Colombia",5049.390450084323,,,17026,COL
San Andres y Providencia,Colombia,2021-03-22 18:26:37,12.5567,-81.7185,2720,45,2666,9,,,"San Andres y Providencia, Colombia",4438.642297650131,,,17027,COL
Santander,Colombia,2021-03-22 18:26:37,6.6437,-73.6536,93417,3451,88344,1622,,,"Santander, Colombia",4275.696539375706,,,17028,COL
Sucre,Colombia,2021-03-22 18:26:37,8.814,-74.7233,21895,823,20491,581,,,"Sucre, Colombia",2419.7033142033656,,,17029,COL
Tolima,Colombia,2021-03-22 18:26:37,4.0925,-75.1545,66117,2141,63138,838,,,"Tolima, Colombia",4970.504147161264,,,17030,COL
Unknown,Colombia,2021-03-22 18:26:37,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-22 18:26:37,3.8009,-76.6413,203496,6433,192551,4512,,,"Valle del Cauca, Colombia",4546.496492538014,,,17031,COL
Vaupes,Colombia,2021-03-22 18:26:37,0.8554,-70.812,1156,13,1135,8,,,"Vaupes, Colombia",2833.5416819864204,,,17032,COL
Vichada,Colombia,2021-03-22 18:26:37,4.4234,-69.2878,1403,23,1369,11,,,"Vichada, Colombia",1301.3876521222915,,,17033,COL
,Comoros,2021-03-22 18:26:37,-11.6455,43.3333,3666,146,3473,47,,,Comoros,421.5755610370345,,,174,COM
,Congo (Brazzaville),2021-03-22 18:26:37,-0.228,15.8277,9564,134,7514,1916,,,Congo (Brazzaville),173.32077826901036,,,178,COG
,Congo (Kinshasa),2021-03-22 18:26:37,-4.0383,21.7587,27572,726,24892,1954,,,Congo (Kinshasa),30.7855825931447,,,180,COD
,Costa Rica,2021-03-22 18:26:37,9.7489,-83.7534,211903,2896,190236,18771,,,Costa Rica,4159.761638628425,,,188,CRI
,Cote d'Ivoire,2021-03-22 18:26:37,7.54,-5.5471,40310,220,36395,3695,,,Cote d'Ivoire,152.81514807166124,,,384,CIV
,Croatia,2021-03-22 18:26:37,45.1,15.2,257789,5786,245723,6280,,,Croatia,6279.468234473365,,,191,HRV
,Cuba,2021-03-22 18:26:37,21.521757,-77.78116700000001,67476,397,63639,3440,,,Cuba,595.7295630045196,,,192,CUB
,Cyprus,2021-03-22 18:26:37,35.1264,33.4299,42218,243,2057,39918,,,Cyprus,3496.7172204502217,,,196,CYP
,Czechia,2021-03-22 18:26:37,49.8175,15.472999999999999,1469547,24810,1262738,179785,,,Czechia,13701.890618548055,,,203,CZE
,Denmark,2021-03-22 18:26:37,56.2639,9.5018,226777,2402,214289,10086,,,Denmark,3915.2115352310684,,,208,DNK
Faroe Islands,Denmark,2021-03-22 18:26:37,61.8926,-6.9118,661,1,659,1,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-22 18:26:37,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
