Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Burundi,2021-03-05 09:26:05,-3.3731,29.9189,2268,3,773,1492,,,Burundi,19.073599959498036,,,108,BDI
,Cabo Verde,2021-03-05 09:26:05,16.5388,-23.0418,15621,152,14959,510,,,Cabo Verde,2809.593012798837,,,132,CPV
,Cambodia,2021-03-05 09:26:05,11.55,104.9167,932,0,489,443,,,Cambodia,5.5745057515800465,,,116,KHM
,Cameroon,2021-03-05 09:26:05,3.8480000000000003,11.5021,35714,551,32594,2569,,,Cameroon,134.53696590926558,,,120,CMR
Alberta,Canada,2021-03-05 09:26:05,53.9333,-116.5765,134785,1911,128261,4613,,,"Alberta, Canada",3054.1704262673384,,,12401,CAN
British Columbia,Canada,2021-03-05 09:26:05,53.7267,-127.6476,82473,1376,76289,4808,,,"British Columbia, Canada",1613.6634580448087,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-05 09:26:05,53.7609,-98.8139,32051,903,30005,1143,,,"Manitoba, Canada",2326.7226466170655,,,12403,CAN
New Brunswick,Canada,2021-03-05 09:26:05,46.5653,-66.4619,1443,28,1378,37,,,"New Brunswick, Canada",185.00166027131013,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-05 09:26:05,53.1355,-57.6604,1002,6,871,125,,,"Newfoundland and Labrador, Canada",192.1878146787759,,,12405,CAN
Northwest Territories,Canada,2021-03-05 09:26:05,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-05 09:26:05,44.681999999999995,-63.7443,1649,65,1555,29,,,"Nova Scotia, Canada",168.70307338327927,,,12407,CAN
Nunavut,Canada,2021-03-05 09:26:05,70.2998,-83.1076,369,1,354,14,,,"Nunavut, Canada",951.5214027849407,,,12416,CAN
Ontario,Canada,2021-03-05 09:26:05,51.2538,-85.3232,310165,7024,293154,9987,,,"Ontario, Canada",2108.2697614647045,,,12408,CAN
Prince Edward Island,Canada,2021-03-05 09:26:05,46.5107,-63.4168,136,0,114,22,,,"Prince Edward Island, Canada",85.98995940768093,,,12409,CAN
Quebec,Canada,2021-03-05 09:26:05,52.9399,-73.5491,290377,10445,272553,7379,,,"Quebec, Canada",3401.125411909614,,,12410,CAN
Repatriated Travellers,Canada,2021-03-05 09:26:05,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-05 09:26:05,52.9399,-106.4509,29220,391,27407,1422,,,"Saskatchewan, Canada",2472.77995643439,,,12411,CAN
Yukon,Canada,2021-03-05 09:26:05,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-05 09:26:05,6.6111,20.9394,5018,63,4920,35,,,Central African Republic,103.89741610563166,,,140,CAF
,Chad,2021-03-05 09:26:05,15.4542,18.7322,4089,140,3572,377,,,Chad,24.893675271411986,,,148,TCD
Antofagasta,Chile,2021-03-05 09:26:05,-23.6509,-70.3975,38411,781,36320,1310,,,"Antofagasta, Chile",6322.444505163497,,,15201,CHL
Araucania,Chile,2021-03-05 09:26:05,-38.9489,-72.3311,41648,539,39038,2071,,,"Araucania, Chile",4350.914728423023,,,15202,CHL
Arica y Parinacota,Chile,2021-03-05 09:26:05,-18.594,-69.4785,15371,304,14555,512,,,"Arica y Parinacota, Chile",6799.2816320753045,,,15203,CHL
Atacama,Chile,2021-03-05 09:26:05,-27.5661,-70.0503,12256,155,11635,466,,,"Atacama, Chile",4241.652361703306,,,15204,CHL
Aysen,Chile,2021-03-05 09:26:05,-45.9864,-73.7669,3120,25,3011,84,,,"Aysen, Chile",3024.486709707439,,,15205,CHL
Biobio,Chile,2021-03-05 09:26:05,-37.4464,-72.1416,75073,1302,70119,3652,,,"Biobio, Chile",4822.248129984167,,,15206,CHL
Coquimbo,Chile,2021-03-05 09:26:05,-29.959,-71.3389,21599,418,20100,1081,,,"Coquimbo, Chile",2851.029454081781,,,15207,CHL
Los Lagos,Chile,2021-03-05 09:26:05,-41.9198,-72.1416,52567,647,50172,1748,,,"Los Lagos, Chile",6343.24756126404,,,15208,CHL
Los Rios,Chile,2021-03-05 09:26:05,-40.231,-72.3311,20212,240,18506,1466,,,"Los Rios, Chile",5252.093743584946,,,15209,CHL
Magallanes,Chile,2021-03-05 09:26:05,-52.368,-70.9863,22053,318,21363,372,,,"Magallanes, Chile",13242.420421177785,,,15210,CHL
Maule,Chile,2021-03-05 09:26:05,-35.5183,-71.6885,44021,862,41481,1678,,,"Maule, Chile",4212.737451552706,,,15211,CHL
Metropolitana,Chile,2021-03-05 09:26:05,-33.4376,-70.6505,368835,12081,350359,6395,,,"Metropolitana, Chile",5185.504796417955,,,15212,CHL
Nuble,Chile,2021-03-05 09:26:05,-36.7226,-71.7622,17338,328,16380,630,,,"Nuble, Chile",3607.506309702898,,,15213,CHL
OHiggins,Chile,2021-03-05 09:26:05,-34.5755,-71.0022,31046,773,29055,1218,,,"OHiggins, Chile",3394.6564176020033,,,15214,CHL
Tarapaca,Chile,2021-03-05 09:26:05,-19.9232,-69.5132,25104,443,23993,668,,,"Tarapaca, Chile",7594.4312344580985,,,15215,CHL
Unknown,Chile,2021-03-05 09:26:05,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-05 09:26:05,-33.0472,-71.6127,51414,1621,47681,2112,,,"Valparaiso, Chile",2831.320192389237,,,15216,CHL
Anhui,China,2021-03-05 09:26:05,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-05 09:26:05,40.1824,116.4142,1049,9,1029,11,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-05 09:26:05,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-05 09:26:05,26.0789,117.9874,551,1,546,4,,,"Fujian, China",1.3981223039837605,,,15604,CHN
Gansu,China,2021-03-05 09:26:05,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-05 09:26:05,23.3417,113.4244,2222,8,2167,47,,,"Guangdong, China",1.958399435924555,,,15606,CHN
Guangxi,China,2021-03-05 09:26:05,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-05 09:26:05,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-05 09:26:05,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-05 09:26:05,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-05 09:26:05,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-05 09:26:05,33.882,113.61399999999999,1305,22,1281,2,,,"Henan, China",1.3586673607496096,,,15612,CHN
Hong Kong,China,2021-03-05 09:26:05,22.3,114.2,11055,201,10593,261,,,"Hong Kong, China",147.45921962260044,,,344,HKG
Hubei,China,2021-03-05 09:26:05,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-05 09:26:05,27.6104,111.7088,1037,4,1027,6,,,"Hunan, China",1.5031163936802434,,,15614,CHN
Inner Mongolia,China,2021-03-05 09:26:05,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-03-05 09:26:05,32.9711,119.455,704,0,701,3,,,"Jiangsu, China",0.8744255372003478,,,15616,CHN
Jiangxi,China,2021-03-05 09:26:05,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-05 09:26:05,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-05 09:26:05,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-05 09:26:05,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-05 09:26:05,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-05 09:26:05,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-05 09:26:05,35.1917,108.8701,553,3,542,8,,,"Shaanxi, China",1.431159420289855,,,15622,CHN
Shandong,China,2021-03-05 09:26:05,36.3427,118.1498,869,7,861,1,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-05 09:26:05,31.201999999999998,121.4491,1808,7,1763,38,,,"Shanghai, China",7.458745874587459,,,15624,CHN
Shanxi,China,2021-03-05 09:26:05,37.5777,112.2922,240,0,238,2,,,"Shanxi, China",0.6455083378160301,,,15625,CHN
Sichuan,China,2021-03-05 09:26:05,30.6171,102.7103,910,3,877,30,,,"Sichuan, China",1.0909962834192544,,,15626,CHN
Tianjin,China,2021-03-05 09:26:05,39.3054,117.323,358,3,339,16,,,"Tianjin, China",2.2948717948717947,,,15627,CHN
Tibet,China,2021-03-05 09:26:05,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-05 09:26:05,,,0,0,3,-3,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-05 09:26:05,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-05 09:26:05,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-05 09:26:05,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-05 09:26:05,-1.4429,-71.5724,5316,182,4977,157,,,"Amazonas, Colombia",6940.944522059303,,,17001,COL
Antioquia,Colombia,2021-03-05 09:26:05,7.1986,-75.3412,346832,6587,335052,5193,,,"Antioquia, Colombia",5413.2429919174065,,,17002,COL
Arauca,Colombia,2021-03-05 09:26:05,7.0762,-70.7105,5599,170,5313,116,,,"Arauca, Colombia",2135.60459847277,,,17003,COL
Atlantico,Colombia,2021-03-05 09:26:05,10.6966,-74.8741,124518,4047,118573,1898,,,"Atlantico, Colombia",4910.951099913746,,,17004,COL
Bolivar,Colombia,2021-03-05 09:26:05,8.6704,-74.03,67131,1359,65157,615,,,"Bolivar, Colombia",3242.8711517745433,,,17005,COL
Boyaca,Colombia,2021-03-05 09:26:05,5.4545,-73.362,46490,1095,44350,1045,,,"Boyaca, Colombia",3818.869437215782,,,17006,COL
Caldas,Colombia,2021-03-05 09:26:05,5.2983,-75.2479,46691,981,44732,978,,,"Caldas, Colombia",4677.2618218791795,,,17007,COL
Capital District,Colombia,2021-03-05 09:26:05,4.711,-74.0721,661207,13916,634594,12697,,,"Capital District, Colombia",8920.082465370291,,,17008,COL
Caqueta,Colombia,2021-03-05 09:26:05,0.8699,-73.8419,17058,634,16168,256,,,"Caqueta, Colombia",4248.684272794522,,,17009,COL
Casanare,Colombia,2021-03-05 09:26:05,5.7589,-71.5724,12446,273,11827,346,,,"Casanare, Colombia",2959.781595418831,,,17010,COL
Cauca,Colombia,2021-03-05 09:26:05,2.705,-76.82600000000001,27467,751,26147,569,,,"Cauca, Colombia",1875.5360235112885,,,17011,COL
Cesar,Colombia,2021-03-05 09:26:05,9.3373,-73.6536,40670,1186,38772,712,,,"Cesar, Colombia",3387.546290357779,,,17012,COL
Choco,Colombia,2021-03-05 09:26:05,5.2528,-76.82600000000001,6561,201,6276,84,,,"Choco, Colombia",1226.7541219013287,,,17013,COL
Cordoba,Colombia,2021-03-05 09:26:05,8.0493,-75.574,38104,1847,35066,1191,,,"Cordoba, Colombia",2134.937412559398,,,17014,COL
Cundinamarca,Colombia,2021-03-05 09:26:05,5.026,-74.03,106445,2905,101475,2065,,,"Cundinamarca, Colombia",3646.550601906093,,,17015,COL
Guainia,Colombia,2021-03-05 09:26:05,2.5854,-68.5247,1305,22,1276,7,,,"Guainia, Colombia",2712.3082678638234,,,17016,COL
Guaviare,Colombia,2021-03-05 09:26:05,1.0654,-73.2603,2252,40,2199,13,,,"Guaviare, Colombia",2720.891176435053,,,17017,COL
Huila,Colombia,2021-03-05 09:26:05,2.5359,-75.5277,49890,1739,47683,468,,,"Huila, Colombia",4533.863571510361,,,17018,COL
La Guajira,Colombia,2021-03-05 09:26:05,11.3548,-72.5205,16276,637,15382,257,,,"La Guajira, Colombia",1848.369219587535,,,17019,COL
Magdalena,Colombia,2021-03-05 09:26:05,10.4113,-74.4057,34769,1316,32123,1330,,,"Magdalena, Colombia",2591.3250346936006,,,17020,COL
Meta,Colombia,2021-03-05 09:26:05,3.272,-73.0877,42546,974,41036,536,,,"Meta, Colombia",4092.0553763409835,,,17021,COL
Narino,Colombia,2021-03-05 09:26:05,1.2892,-77.3579,49140,1625,46500,1015,,,"Narino, Colombia",3013.629405761834,,,17022,COL
Norte de Santander,Colombia,2021-03-05 09:26:05,7.9463,-72.8988,50961,2723,47468,770,,,"Norte de Santander, Colombia",3416.328738765252,,,17023,COL
Putumayo,Colombia,2021-03-05 09:26:05,0.436,-75.5277,7922,314,7374,234,,,"Putumayo, Colombia",2275.2468536569954,,,17024,COL
Quindio,Colombia,2021-03-05 09:26:05,4.461,-75.6674,32358,961,30853,544,,,"Quindio, Colombia",5993.2876955903275,,,17025,COL
Risaralda,Colombia,2021-03-05 09:26:05,5.3158,-75.9928,46281,1148,44300,833,,,"Risaralda, Colombia",4905.761176848445,,,17026,COL
San Andres y Providencia,Colombia,2021-03-05 09:26:05,12.5567,-81.7185,2709,45,2653,11,,,"San Andres y Providencia, Colombia",4420.691906005222,,,17027,COL
Santander,Colombia,2021-03-05 09:26:05,6.6437,-73.6536,91617,3347,86273,1997,,,"Santander, Colombia",4193.310530716937,,,17028,COL
Sucre,Colombia,2021-03-05 09:26:05,8.814,-74.7233,20731,785,19494,452,,,"Sucre, Colombia",2291.065056257135,,,17029,COL
Tolima,Colombia,2021-03-05 09:26:05,4.0925,-75.1545,65494,2107,62442,945,,,"Tolima, Colombia",4923.6686270426635,,,17030,COL
Unknown,Colombia,2021-03-05 09:26:05,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-05 09:26:05,3.8009,-76.6413,196895,6237,186424,4234,,,"Valle del Cauca, Colombia",4399.017311879704,,,17031,COL
Vaupes,Colombia,2021-03-05 09:26:05,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-05 09:26:05,4.4234,-69.2878,1377,22,1344,11,,,"Vichada, Colombia",1277.2707034728405,,,17033,COL
,Comoros,2021-03-05 09:26:05,-11.6455,43.3333,3580,144,3369,67,,,Comoros,411.68589975793327,,,174,COM
,Congo (Brazzaville),2021-03-05 09:26:05,-0.228,15.8277,9179,131,7019,2029,,,Congo (Brazzaville),166.34372895558826,,,178,COG
,Congo (Kinshasa),2021-03-05 09:26:05,-4.0383,21.7587,26340,711,20601,5028,,,Congo (Kinshasa),29.40999004437224,,,180,COD
,Costa Rica,2021-03-05 09:26:05,9.7489,-83.7534,206293,2829,186093,17371,,,Costa Rica,4049.6345389993235,,,188,CRI
,Cote d'Ivoire,2021-03-05 09:26:05,7.54,-5.5471,33976,196,32245,1535,,,Cote d'Ivoire,128.80296380259892,,,384,CIV
,Croatia,2021-03-05 09:26:05,45.1,15.2,244872,5564,235750,3558,,,Croatia,5964.823733797647,,,191,HRV
,Cuba,2021-03-05 09:26:05,21.521757,-77.78116700000001,53308,336,48341,4631,,,Cuba,470.64365914762186,,,192,CUB
,Cyprus,2021-03-05 09:26:05,35.1264,33.4299,36004,232,2057,33715,,,Cyprus,2982.0409968518115,,,196,CYP
,Czechia,2021-03-05 09:26:05,49.8175,15.472999999999999,1299002,21325,1115172,162505,,,Czechia,12130.023189879299,,,203,CZE
,Denmark,2021-03-05 09:26:05,56.2639,9.5018,213318,2374,203934,7010,,,Denmark,3682.847441638354,,,208,DNK
Faroe Islands,Denmark,2021-03-05 09:26:05,61.8926,-6.9118,658,1,657,0,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-03-05 09:26:05,71.7069,-42.6043,31,0,30,1,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
