Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Norte,Brazil,2021-01-14 20:22:07,-5.4026,-36.9541,125550,3125,88210,34215,,,"Rio Grande do Norte, Brazil",3580.1329568134165,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-14 20:22:07,-30.0346,-51.2177,490980,9699,464971,16310,,,"Rio Grande do Sul, Brazil",4315.458258370067,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-14 20:22:07,-22.9068,-43.1729,469437,27241,435411,6785,,,"Rio de Janeiro, Brazil",2719.018533684125,,,7619,BRA
Rondonia,Brazil,2021-01-14 20:22:07,-11.5057,-63.5806,104737,1965,86545,16227,,,"Rondonia, Brazil",5893.288694453431,,,7622,BRA
Roraima,Brazil,2021-01-14 20:22:07,-2.7376,-62.0751,70086,800,67408,1878,,,"Roraima, Brazil",11569.909584803247,,,7623,BRA
Santa Catarina,Brazil,2021-01-14 20:22:07,-27.2423,-50.2189,529389,5765,500385,23239,,,"Santa Catarina, Brazil",7388.760141960935,,,7624,BRA
Sao Paulo,Brazil,2021-01-14 20:22:07,-23.5505,-46.6333,1577119,48985,1373425,154709,,,"Sao Paulo, Brazil",3434.563725394226,,,7625,BRA
Sergipe,Brazil,2021-01-14 20:22:07,-10.5741,-37.3857,124942,2607,108673,13662,,,"Sergipe, Brazil",5435.342472427846,,,7626,BRA
Tocantins,Brazil,2021-01-14 20:22:07,-10.1753,-48.2982,94381,1286,84117,8978,,,"Tocantins, Brazil",6000.5747469905255,,,7627,BRA
,Brunei,2021-01-14 20:22:07,4.5353,114.7277,174,3,168,3,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-14 20:22:07,42.7339,25.4858,210416,8349,143642,58425,,,Bulgaria,3028.245888108778,,,100,BGR
,Burkina Faso,2021-01-14 20:22:07,12.2383,-1.5616,8546,93,6119,2334,,,Burkina Faso,40.88353989264267,,,854,BFA
,Burma,2021-01-14 20:22:07,21.9162,95.956,132865,2912,116100,13853,,,Burma,244.19316860490227,,,104,MMR
,Burundi,2021-01-14 20:22:07,-3.3731,29.9189,1062,2,773,287,,,Burundi,8.931288869923684,,,108,BDI
,Cabo Verde,2021-01-14 20:22:07,16.5388,-23.0418,12592,115,11900,577,,,Cabo Verde,2264.797081951409,,,132,CPV
,Cambodia,2021-01-14 20:22:07,11.55,104.9167,411,0,377,34,,,Cambodia,2.458285261694634,,,116,KHM
,Cameroon,2021-01-14 20:22:07,3.8480000000000003,11.5021,27336,451,24892,1993,,,Cameroon,102.97649381462965,,,120,CMR
Alberta,Canada,2021-01-14 20:22:07,53.9333,-116.5765,113618,1368,99412,12838,,,"Alberta, Canada",2574.535263505898,,,12401,CAN
British Columbia,Canada,2021-01-14 20:22:07,53.7267,-127.6476,59072,1031,51893,6148,,,"British Columbia, Canada",1155.8004170288816,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-14 20:22:07,53.7609,-98.8139,26954,755,23313,2886,,,"Manitoba, Canada",1956.7090642075561,,,12403,CAN
New Brunswick,Canada,2021-01-14 20:22:07,46.5653,-66.4619,859,12,600,247,,,"New Brunswick, Canada",110.12919346712086,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-14 20:22:07,53.1355,-57.6604,394,4,383,7,,,"Newfoundland and Labrador, Canada",75.57085726889991,,,12405,CAN
Northwest Territories,Canada,2021-01-14 20:22:07,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-14 20:22:07,44.681999999999995,-63.7443,1548,65,1451,32,,,"Nova Scotia, Canada",158.3701380214168,,,12407,CAN
Nunavut,Canada,2021-01-14 20:22:07,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-14 20:22:07,51.2538,-85.3232,232791,5206,199742,27843,,,"Ontario, Canada",1582.339161546693,,,12408,CAN
Prince Edward Island,Canada,2021-01-14 20:22:07,46.5107,-63.4168,103,0,95,8,,,"Prince Edward Island, Canada",65.12474866905247,,,12409,CAN
Quebec,Canada,2021-01-14 20:22:07,52.9399,-73.5491,236827,8878,202166,25783,,,"Quebec, Canada",2773.9053985898267,,,12410,CAN
Repatriated Travellers,Canada,2021-01-14 20:22:07,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-14 20:22:07,52.9399,-106.4509,19329,206,15264,3859,,,"Saskatchewan, Canada",1635.7414023928927,,,12411,CAN
Yukon,Canada,2021-01-14 20:22:07,64.2823,-135.0,70,1,63,6,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-14 20:22:07,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-14 20:22:07,15.4542,18.7322,2773,110,2073,590,,,Chad,16.881917712796632,,,148,TCD
Antofagasta,Chile,2021-01-14 20:22:07,-23.6509,-70.3975,26345,599,24165,1581,,,"Antofagasta, Chile",4336.382819726962,,,15201,CHL
Araucania,Chile,2021-01-14 20:22:07,-38.9489,-72.3311,26588,351,24677,1560,,,"Araucania, Chile",2777.615270824802,,,15202,CHL
Arica y Parinacota,Chile,2021-01-14 20:22:07,-18.594,-69.4785,11519,241,10796,482,,,"Arica y Parinacota, Chile",5095.369534830228,,,15203,CHL
Atacama,Chile,2021-01-14 20:22:07,-27.5661,-70.0503,9038,116,8617,305,,,"Atacama, Chile",3127.9417464975913,,,15204,CHL
Aysen,Chile,2021-01-14 20:22:07,-45.9864,-73.7669,1921,18,1703,200,,,"Aysen, Chile",1862.1919773551251,,,15205,CHL
Biobio,Chile,2021-01-14 20:22:07,-37.4464,-72.1416,53336,913,49317,3106,,,"Biobio, Chile",3425.991052187011,,,15206,CHL
Coquimbo,Chile,2021-01-14 20:22:07,-29.959,-71.3389,15128,315,14358,455,,,"Coquimbo, Chile",1996.8690023310885,,,15207,CHL
Los Lagos,Chile,2021-01-14 20:22:07,-41.9198,-72.1416,31812,294,28132,3386,,,"Los Lagos, Chile",3838.746579012149,,,15208,CHL
Los Rios,Chile,2021-01-14 20:22:07,-40.231,-72.3311,11143,117,9785,1241,,,"Los Rios, Chile",2895.5116062125003,,,15209,CHL
Magallanes,Chile,2021-01-14 20:22:07,-52.368,-70.9863,18360,244,17427,689,,,"Magallanes, Chile",11024.841923222424,,,15210,CHL
Maule,Chile,2021-01-14 20:22:07,-35.5183,-71.6885,29678,603,26934,2141,,,"Maule, Chile",2840.135891669458,,,15211,CHL
Metropolitana,Chile,2021-01-14 20:22:07,-33.4376,-70.6505,329427,11024,313016,5387,,,"Metropolitana, Chile",4631.462004879086,,,15212,CHL
Nuble,Chile,2021-01-14 20:22:07,-36.7226,-71.7622,11879,234,11035,610,,,"Nuble, Chile",2471.655753429503,,,15213,CHL
OHiggins,Chile,2021-01-14 20:22:07,-34.5755,-71.0022,23201,616,21720,865,,,"OHiggins, Chile",2536.8621898081583,,,15214,CHL
Tarapaca,Chile,2021-01-14 20:22:07,-19.9232,-69.5132,18186,309,16504,1373,,,"Tarapaca, Chile",5501.606374675549,,,15215,CHL
Unknown,Chile,2021-01-14 20:22:07,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-14 20:22:07,-33.0472,-71.6127,39099,1299,36029,1771,,,"Valparaiso, Chile",2153.1448283002055,,,15216,CHL
Anhui,China,2021-01-14 20:22:07,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-14 20:22:07,40.1824,116.4142,999,9,951,39,,,"Beijing, China",4.637883008356546,,,15602,CHN
Chongqing,China,2021-01-14 20:22:07,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-14 20:22:07,26.0789,117.9874,529,1,500,28,,,"Fujian, China",1.342298908906369,,,15604,CHN
Gansu,China,2021-01-14 20:22:07,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-14 20:22:07,23.3417,113.4244,2081,8,2030,43,,,"Guangdong, China",1.8341265644279923,,,15606,CHN
Guangxi,China,2021-01-14 20:22:07,23.8298,108.7881,266,2,261,3,,,"Guangxi, China",0.5399918798213561,,,15607,CHN
Guizhou,China,2021-01-14 20:22:07,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-14 20:22:07,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-14 20:22:07,37.8957,114.9042,901,7,391,503,,,"Hebei, China",1.1924298570672314,,,15610,CHN
Heilongjiang,China,2021-01-14 20:22:07,47.861999999999995,127.7615,1031,13,950,68,,,"Heilongjiang, China",2.7325735489000795,,,15611,CHN
Henan,China,2021-01-14 20:22:07,33.882,113.61399999999999,1303,22,1273,8,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-14 20:22:07,22.3,114.2,9414,161,8631,622,,,"Hong Kong, China",125.57042908432027,,,344,HKG
Hubei,China,2021-01-14 20:22:07,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-14 20:22:07,27.6104,111.7088,1022,4,1017,1,,,"Hunan, China",1.4813741121901725,,,15614,CHN
Inner Mongolia,China,2021-01-14 20:22:07,44.0935,113.9448,366,1,350,15,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-14 20:22:07,32.9711,119.455,687,0,684,3,,,"Jiangsu, China",0.8533101478077257,,,15616,CHN
Jiangxi,China,2021-01-14 20:22:07,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-14 20:22:07,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-14 20:22:07,41.2956,122.6085,396,2,349,45,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-14 20:22:07,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-14 20:22:07,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-14 20:22:07,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-14 20:22:07,35.1917,108.8701,524,3,500,21,,,"Shaanxi, China",1.3561076604554865,,,15622,CHN
Shandong,China,2021-01-14 20:22:07,36.3427,118.1498,864,7,854,3,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-14 20:22:07,31.201999999999998,121.4491,1581,7,1481,93,,,"Shanghai, China",6.522277227722772,,,15624,CHN
Shanxi,China,2021-01-14 20:22:07,37.5777,112.2922,227,0,224,3,,,"Shanxi, China",0.6105433028509951,,,15625,CHN
Sichuan,China,2021-01-14 20:22:07,30.6171,102.7103,857,3,844,10,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-14 20:22:07,39.3054,117.323,324,3,305,16,,,"Tianjin, China",2.076923076923077,,,15627,CHN
Tibet,China,2021-01-14 20:22:07,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-14 20:22:07,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-14 20:22:07,24.974,101.48700000000001,231,2,223,6,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-14 20:22:07,29.1832,120.0934,1308,1,1296,11,,,"Zhejiang, China",2.2799372494335017,,,15631,CHN
Amazonas,Colombia,2021-01-14 20:22:07,-1.4429,-71.5724,3362,128,3187,47,,,"Amazonas, Colombia",4389.664312107483,,,17001,COL
Antioquia,Colombia,2021-01-14 20:22:07,7.1986,-75.3412,294421,5214,264464,24743,,,"Antioquia, Colombia",4595.228856977773,,,17002,COL
Arauca,Colombia,2021-01-14 20:22:07,7.0762,-70.7105,4814,143,4473,198,,,"Arauca, Colombia",1836.1851289601561,,,17003,COL
Atlantico,Colombia,2021-01-14 20:22:07,10.6966,-74.8741,102068,3587,95002,3479,,,"Atlantico, Colombia",4025.5300989896737,,,17004,COL
Bolivar,Colombia,2021-01-14 20:22:07,8.6704,-74.03,57345,1177,54479,1689,,,"Bolivar, Colombia",2770.1426494244265,,,17005,COL
Boyaca,Colombia,2021-01-14 20:22:07,5.4545,-73.362,33664,703,30582,2379,,,"Boyaca, Colombia",2765.2919065268247,,,17006,COL
Caldas,Colombia,2021-01-14 20:22:07,5.2983,-75.2479,37244,724,33643,2877,,,"Caldas, Colombia",3730.9104387155585,,,17007,COL
Capital District,Colombia,2021-01-14 20:22:07,4.711,-74.0721,530336,10829,471883,47624,,,"Capital District, Colombia",7154.553497398876,,,17008,COL
Caqueta,Colombia,2021-01-14 20:22:07,0.8699,-73.8419,15625,558,14298,769,,,"Caqueta, Colombia",3891.762912558003,,,17009,COL
Casanare,Colombia,2021-01-14 20:22:07,5.7589,-71.5724,9782,194,9016,572,,,"Casanare, Colombia",2326.256111713563,,,17010,COL
Cauca,Colombia,2021-01-14 20:22:07,2.705,-76.82600000000001,20861,532,18865,1464,,,"Cauca, Colombia",1424.4568750307274,,,17011,COL
Cesar,Colombia,2021-01-14 20:22:07,9.3373,-73.6536,35332,1028,32576,1728,,,"Cesar, Colombia",2942.9256339051153,,,17012,COL
Choco,Colombia,2021-01-14 20:22:07,5.2528,-76.82600000000001,5182,169,4879,134,,,"Choco, Colombia",968.9132540302827,,,17013,COL
Cordoba,Colombia,2021-01-14 20:22:07,8.0493,-75.574,30501,1686,28345,470,,,"Cordoba, Colombia",1708.9472501699086,,,17014,COL
Cundinamarca,Colombia,2021-01-14 20:22:07,5.026,-74.03,77404,1934,71367,4103,,,"Cundinamarca, Colombia",2651.6755393859667,,,17015,COL
Guainia,Colombia,2021-01-14 20:22:07,2.5854,-68.5247,1242,20,1214,8,,,"Guainia, Colombia",2581.3692480359146,,,17016,COL
Guaviare,Colombia,2021-01-14 20:22:07,1.0654,-73.2603,2054,37,1982,35,,,"Guaviare, Colombia",2481.6653980451147,,,17017,COL
Huila,Colombia,2021-01-14 20:22:07,2.5359,-75.5277,38777,1217,35786,1774,,,"Huila, Colombia",3523.9452337634248,,,17018,COL
La Guajira,Colombia,2021-01-14 20:22:07,11.3548,-72.5205,14753,567,13768,418,,,"La Guajira, Colombia",1675.4111020259834,,,17019,COL
Magdalena,Colombia,2021-01-14 20:22:07,10.4113,-74.4057,26724,1124,24658,942,,,"Magdalena, Colombia",1991.7331596293188,,,17020,COL
Meta,Colombia,2021-01-14 20:22:07,3.272,-73.0877,36668,797,34818,1053,,,"Meta, Colombia",3526.711948001485,,,17021,COL
Narino,Colombia,2021-01-14 20:22:07,1.2892,-77.3579,37322,1107,33519,2696,,,"Narino, Colombia",2288.8619593374674,,,17022,COL
Norte de Santander,Colombia,2021-01-14 20:22:07,7.9463,-72.8988,44348,2262,40494,1592,,,"Norte de Santander, Colombia",2973.0057672879534,,,17023,COL
Putumayo,Colombia,2021-01-14 20:22:07,0.436,-75.5277,6454,261,5822,371,,,"Putumayo, Colombia",1853.6282748677415,,,17024,COL
Quindio,Colombia,2021-01-14 20:22:07,4.461,-75.6674,26507,736,24444,1327,,,"Quindio, Colombia",4909.57651730678,,,17025,COL
Risaralda,Colombia,2021-01-14 20:22:07,5.3158,-75.9928,39375,882,36192,2301,,,"Risaralda, Colombia",4173.7288809318625,,,17026,COL
San Andres y Providencia,Colombia,2021-01-14 20:22:07,12.5567,-81.7185,2514,42,2445,27,,,"San Andres y Providencia, Colombia",4102.480417754569,,,17027,COL
Santander,Colombia,2021-01-14 20:22:07,6.6437,-73.6536,74283,2591,67471,4221,,,"Santander, Colombia",3399.9332673329864,,,17028,COL
Sucre,Colombia,2021-01-14 20:22:07,8.814,-74.7233,18054,686,16919,449,,,"Sucre, Colombia",1995.2191657742665,,,17029,COL
Tolima,Colombia,2021-01-14 20:22:07,4.0925,-75.1545,52621,1483,48604,2534,,,"Tolima, Colombia",3955.9099585246286,,,17030,COL
Unknown,Colombia,2021-01-14 20:22:07,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-14 20:22:07,3.8009,-76.6413,150027,4676,137536,7815,,,"Valle del Cauca, Colombia",3351.89502145497,,,17031,COL
Vaupes,Colombia,2021-01-14 20:22:07,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-14 20:22:07,4.4234,-69.2878,1173,17,1146,10,,,"Vichada, Colombia",1088.045414069457,,,17033,COL
,Comoros,2021-01-14 20:22:07,-11.6455,43.3333,1403,38,1010,355,,,Comoros,161.33947412301129,,,174,COM
,Congo (Brazzaville),2021-01-14 20:22:07,-0.228,15.8277,7160,112,5846,1202,,,Congo (Brazzaville),129.75499502364224,,,178,COG
,Congo (Kinshasa),2021-01-14 20:22:07,-4.0383,21.7587,20003,626,14767,4610,,,Congo (Kinshasa),22.334397526863246,,,180,COD
,Costa Rica,2021-01-14 20:22:07,9.7489,-83.7534,182156,2384,139967,39805,,,Costa Rica,3575.813183607591,,,188,CRI
,Cote d'Ivoire,2021-01-14 20:22:07,7.54,-5.5471,24369,140,22856,1373,,,Cote d'Ivoire,92.38284156185345,,,384,CIV
,Croatia,2021-01-14 20:22:07,45.1,15.2,223097,4517,213370,5210,,,Croatia,5434.407692749901,,,191,HRV
,Cuba,2021-01-14 20:22:07,21.521757,-77.78116700000001,16549,160,12699,3690,,,Cuba,146.10718682437897,,,192,CUB
,Cyprus,2021-01-14 20:22:07,35.1264,33.4299,28124,163,2057,25904,,,Cyprus,2329.3778745545037,,,196,CYP
,Czechia,2021-01-14 20:22:07,49.8175,15.472999999999999,866522,13856,708842,143824,,,Czechia,8091.544088877916,,,203,CZE
,Denmark,2021-01-14 20:22:07,56.2639,9.5018,185159,1660,161194,22305,,,Denmark,3196.693900403698,,,208,DNK
Faroe Islands,Denmark,2021-01-14 20:22:07,61.8926,-6.9118,647,1,623,23,,,"Faroe Islands, Denmark",1324.0560728537807,,,234,FRO
Greenland,Denmark,2021-01-14 20:22:07,71.7069,-42.6043,29,0,28,1,,,"Greenland, Denmark",51.0815190586909,,,304,GRL
,Diamond Princess,2021-01-14 20:22:07,,,712,13,699,0,,,Diamond Princess,,,,9999,
