Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Luxembourg,Belgium,2020-11-13 01:25:32,50.0547,5.4677,14194,0,0,14194,,,"Luxembourg, Belgium",4986.684841799057,,,5608,BEL
Namur,Belgium,2020-11-13 01:25:32,50.331,4.8221,29073,0,0,29073,,,"Namur, Belgium",5881.353360643301,,,5609,BEL
Unknown,Belgium,2020-11-13 01:25:32,,,8491,0,0,8491,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-13 01:25:32,50.4,4.35,21086,0,0,21086,,,"Walloon Brabant, Belgium",5224.4926275833195,,,5611,BEL
West Flanders,Belgium,2020-11-13 01:25:32,51.0536,3.1458,38310,0,0,38310,,,"West Flanders, Belgium",3203.72371207129,,,5612,BEL
,Belize,2020-11-13 01:25:32,17.1899,-88.4976,4520,75,2485,1960,,,Belize,1136.7608853657125,,,84,BLZ
,Benin,2020-11-13 01:25:32,9.3077,2.3158,2844,43,2515,286,,,Benin,23.459156569083504,,,204,BEN
,Bhutan,2020-11-13 01:25:32,27.5142,90.4336,364,0,345,19,,,Bhutan,47.17396826384245,,,64,BTN
,Bolivia,2020-11-13 01:25:32,-16.2902,-63.5887,142776,8818,115718,18240,,,Bolivia,1223.127261998578,,,68,BOL
,Bosnia and Herzegovina,2020-11-13 01:25:32,43.9159,17.6791,68293,1750,33690,32853,,,Bosnia and Herzegovina,2081.5864350778693,,,70,BIH
,Botswana,2020-11-13 01:25:32,-22.3285,24.6849,8225,27,5559,2639,,,Botswana,349.75814596289797,,,72,BWA
Acre,Brazil,2020-11-13 01:25:32,-9.0238,-70.812,32515,707,29420,2388,,,"Acre, Brazil",3686.7796379551783,,,7601,BRA
Alagoas,Brazil,2020-11-13 01:25:32,-9.5713,-36.782,92166,2285,89026,855,,,"Alagoas, Brazil",2761.6464166105093,,,7602,BRA
Amapa,Brazil,2020-11-13 01:25:32,0.902,-52.003,54056,771,45487,7798,,,"Amapa, Brazil",6391.6304356822675,,,7603,BRA
Amazonas,Brazil,2020-11-13 01:25:32,-3.4168,-65.8561,167486,4655,143816,19015,,,"Amazonas, Brazil",4041.068407857266,,,7604,BRA
Bahia,Brazil,2020-11-13 01:25:32,-12.5797,-41.7007,369259,7882,354813,6564,,,"Bahia, Brazil",2482.736576673105,,,7605,BRA
Ceara,Brazil,2020-11-13 01:25:32,-5.4984,-39.3206,282471,9430,240543,32498,,,"Ceara, Brazil",3093.173317179288,,,7606,BRA
Distrito Federal,Brazil,2020-11-13 01:25:32,-15.7998,-47.8645,218479,3797,210423,4259,,,"Distrito Federal, Brazil",7245.757259387889,,,7607,BRA
Espirito Santo,Brazil,2020-11-13 01:25:32,-19.1834,-40.3089,166853,3980,153977,8896,,,"Espirito Santo, Brazil",4151.966456397049,,,7608,BRA
Goias,Brazil,2020-11-13 01:25:32,-15.827,-49.8362,266499,5936,256829,3734,,,"Goias, Brazil",3797.1723854339634,,,7609,BRA
Maranhao,Brazil,2020-11-13 01:25:32,-4.9609,-45.2744,189048,4154,182048,2846,,,"Maranhao, Brazil",2671.9881795250185,,,7610,BRA
Mato Grosso,Brazil,2020-11-13 01:25:32,-12.6819,-56.9211,150620,3971,141953,4696,,,"Mato Grosso, Brazil",4322.61356546455,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-13 01:25:32,-20.7722,-54.7852,86428,1674,81128,3626,,,"Mato Grosso do Sul, Brazil",3110.0552503682998,,,7612,BRA
Minas Gerais,Brazil,2020-11-13 01:25:32,-18.5122,-44.555,376537,9259,347716,19562,,,"Minas Gerais, Brazil",1778.7364427189063,,,7613,BRA
Para,Brazil,2020-11-13 01:25:32,-1.9981,-54.9306,260058,6806,243622,9630,,,"Para, Brazil",3022.9231773368524,,,7614,BRA
Paraiba,Brazil,2020-11-13 01:25:32,-7.24,-36.782,137474,3187,111715,22572,,,"Paraiba, Brazil",3421.345318353551,,,7615,BRA
Parana,Brazil,2020-11-13 01:25:32,-25.2521,-52.0215,227823,5610,171523,50690,,,"Parana, Brazil",1992.5123034833873,,,7616,BRA
Pernambuco,Brazil,2020-11-13 01:25:32,-8.8137,-36.9541,168880,8794,150329,9757,,,"Pernambuco, Brazil",1767.0685924589238,,,7617,BRA
Piaui,Brazil,2020-11-13 01:25:32,-7.7183,-42.7289,118939,2499,116527,-87,,,"Piaui, Brazil",3633.692377583345,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-13 01:25:32,-5.4026,-36.9541,83108,2613,46612,33883,,,"Rio Grande do Norte, Brazil",2369.87407228076,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-13 01:25:32,-30.0346,-51.2177,271340,6125,252601,12614,,,"Rio Grande do Sul, Brazil",2384.9371539087824,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-13 01:25:32,-22.9068,-43.1729,322383,21090,296636,4657,,,"Rio de Janeiro, Brazil",1867.2694140953724,,,7619,BRA
Rondonia,Brazil,2020-11-13 01:25:32,-11.5057,-63.5806,74248,1492,66850,5906,,,"Rondonia, Brazil",4177.749018835544,,,7622,BRA
Roraima,Brazil,2020-11-13 01:25:32,-2.7376,-62.0751,59946,705,55878,3363,,,"Roraima, Brazil",9895.982078740626,,,7623,BRA
Santa Catarina,Brazil,2020-11-13 01:25:32,-27.2423,-50.2189,284982,3282,267425,14275,,,"Santa Catarina, Brazil",3977.5356926122586,,,7624,BRA
Sao Paulo,Brazil,2020-11-13 01:25:32,-23.5505,-46.6333,1156652,40202,1051778,64672,,,"Sao Paulo, Brazil",2518.8936295261688,,,7625,BRA
Sergipe,Brazil,2020-11-13 01:25:32,-10.5741,-37.3857,85804,2250,78295,5259,,,"Sergipe, Brazil",3732.724988428222,,,7626,BRA
Tocantins,Brazil,2020-11-13 01:25:32,-10.1753,-48.2982,77528,1125,67487,8916,,,"Tocantins, Brazil",4929.091225825976,,,7627,BRA
,Brunei,2020-11-13 01:25:32,4.5353,114.7277,148,3,145,0,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-13 01:25:32,42.7339,25.4858,90725,1970,27587,61168,,,Bulgaria,1305.6878193610225,,,100,BGR
,Burkina Faso,2020-11-13 01:25:32,12.2383,-1.5616,2586,67,2411,108,,,Burkina Faso,12.371265406315699,,,854,BFA
,Burma,2020-11-13 01:25:32,21.9162,95.956,65598,1508,49563,14527,,,Burma,120.56285307751763,,,104,MMR
,Burundi,2020-11-13 01:25:32,-3.3731,29.9189,623,1,549,73,,,Burundi,5.239353075294213,,,108,BDI
,Cabo Verde,2020-11-13 01:25:32,16.5388,-23.0418,9694,102,9004,588,,,Cabo Verde,1743.5628107081448,,,132,CPV
,Cambodia,2020-11-13 01:25:32,11.55,104.9167,301,0,288,13,,,Cambodia,1.8003500335038563,,,116,KHM
,Cameroon,2020-11-13 01:25:32,3.8480000000000003,11.5021,22490,433,21510,547,,,Cameroon,84.72129594275026,,,120,CMR
Alberta,Canada,2020-11-13 01:25:32,53.9333,-116.5765,36405,393,27707,8305,,,"Alberta, Canada",824.9217225081609,,,12401,CAN
British Columbia,Canada,2020-11-13 01:25:32,53.7267,-127.6476,20369,288,14288,5793,,,"British Columbia, Canada",398.5390488634427,,,12402,CAN
Diamond Princess,Canada,2020-11-13 01:25:32,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-13 01:25:32,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-13 01:25:32,53.7609,-98.8139,9782,132,3620,6030,,,"Manitoba, Canada",710.1182780321404,,,12403,CAN
New Brunswick,Canada,2020-11-13 01:25:32,46.5653,-66.4619,356,6,337,13,,,"New Brunswick, Canada",45.641435243649624,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-13 01:25:32,53.1355,-57.6604,298,4,287,7,,,"Newfoundland and Labrador, Canada",57.15765346734054,,,12405,CAN
Northwest Territories,Canada,2020-11-13 01:25:32,64.8255,-124.8457,11,0,10,1,,,"Northwest Territories,Canada",24.496704079814716,,,12406,CAN
Nova Scotia,Canada,2020-11-13 01:25:32,44.681999999999995,-63.7443,1134,65,1050,19,,,"Nova Scotia, Canada",116.01533366685184,,,12407,CAN
Ontario,Canada,2020-11-13 01:25:32,51.2538,-85.3232,93145,3352,78675,11118,,,"Ontario, Canada",633.1300660346265,,,12408,CAN
Prince Edward Island,Canada,2020-11-13 01:25:32,46.5107,-63.4168,68,0,64,4,,,"Prince Edward Island, Canada",42.994979703840464,,,12409,CAN
Quebec,Canada,2020-11-13 01:25:32,52.9399,-73.5491,119894,6557,101407,11930,,,"Quebec, Canada",1404.2934878984604,,,12410,CAN
Saskatchewan,Canada,2020-11-13 01:25:32,52.9399,-106.4509,4437,29,2949,1459,,,"Saskatchewan, Canada",375.48681268649517,,,12411,CAN
Yukon,Canada,2020-11-13 01:25:32,64.2823,-135.0,24,1,22,1,,,"Yukon, Canada",58.42543453916939,,,12412,CAN
,Central African Republic,2020-11-13 01:25:32,6.6111,20.9394,4888,62,1924,2902,,,Central African Republic,101.20577320134069,,,140,CAF
,Chad,2020-11-13 01:25:32,15.4542,18.7322,1578,100,1428,50,,,Chad,9.606803516333606,,,148,TCD
Antofagasta,Chile,2020-11-13 01:25:32,-23.6509,-70.3975,21733,546,20970,217,,,"Antofagasta, Chile",3577.248351532589,,,15201,CHL
Araucania,Chile,2020-11-13 01:25:32,-38.9489,-72.3311,14630,181,13362,1087,,,"Araucania, Chile",1528.3778927398394,,,15202,CHL
Arica y Parinacota,Chile,2020-11-13 01:25:32,-18.594,-69.4785,9932,191,9516,225,,,"Arica y Parinacota, Chile",4393.368367040006,,,15203,CHL
Atacama,Chile,2020-11-13 01:25:32,-27.5661,-70.0503,7942,98,7812,32,,,"Atacama, Chile",2748.629492219946,,,15204,CHL
Aysen,Chile,2020-11-13 01:25:32,-45.9864,-73.7669,1136,8,1080,48,,,"Aysen, Chile",1101.223366098606,,,15205,CHL
Biobio,Chile,2020-11-13 01:25:32,-37.4464,-72.1416,32057,535,29997,1525,,,"Biobio, Chile",2059.153201589152,,,15206,CHL
Coquimbo,Chile,2020-11-13 01:25:32,-29.959,-71.3389,12807,259,12473,75,,,"Coquimbo, Chile",1690.5011444245274,,,15207,CHL
Los Lagos,Chile,2020-11-13 01:25:32,-41.9198,-72.1416,17265,149,15841,1275,,,"Los Lagos, Chile",2083.3635007747,,,15208,CHL
Los Rios,Chile,2020-11-13 01:25:32,-40.231,-72.3311,4500,40,3873,587,,,"Los Rios, Chile",1169.3262342238402,,,15209,CHL
Magallanes,Chile,2020-11-13 01:25:32,-52.368,-70.9863,13127,159,12581,387,,,"Magallanes, Chile",7882.521782469541,,,15210,CHL
Maule,Chile,2020-11-13 01:25:32,-35.5183,-71.6885,19717,445,18801,471,,,"Maule, Chile",1886.8845399301401,,,15211,CHL
Metropolitana,Chile,2020-11-13 01:25:32,-33.4376,-70.6505,300026,10072,287903,2051,,,"Metropolitana, Chile",4218.109078721091,,,15212,CHL
Nuble,Chile,2020-11-13 01:25:32,-36.7226,-71.7622,7899,162,7501,236,,,"Nuble, Chile",1643.5397589308566,,,15213,CHL
OHiggins,Chile,2020-11-13 01:25:32,-34.5755,-71.0022,19137,512,18348,277,,,"OHiggins, Chile",2092.4930704003586,,,15214,CHL
Tarapaca,Chile,2020-11-13 01:25:32,-19.9232,-69.5132,13318,245,12764,309,,,"Tarapaca, Chile",4028.944996037004,,,15215,CHL
Unknown,Chile,2020-11-13 01:25:32,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-13 01:25:32,-33.0472,-71.6127,31163,1096,29604,463,,,"Valparaiso, Chile",1716.116838904302,,,15216,CHL
Anhui,China,2020-11-13 01:25:32,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-13 01:25:32,40.1824,116.4142,947,9,931,7,,,"Beijing, China",4.396471680594243,,,15602,CHN
Chongqing,China,2020-11-13 01:25:32,30.0572,107.874,589,6,582,1,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-13 01:25:32,26.0789,117.9874,460,1,420,39,,,"Fujian, China",1.1672164425272773,,,15604,CHN
Gansu,China,2020-11-13 01:25:32,35.7518,104.2861,180,2,176,2,,,"Gansu, China",0.6825938566552902,,,15605,CHN
Guangdong,China,2020-11-13 01:25:32,23.3417,113.4244,1956,8,1918,30,,,"Guangdong, China",1.7239555790586991,,,15606,CHN
Guangxi,China,2020-11-13 01:25:32,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-13 01:25:32,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-13 01:25:32,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-13 01:25:32,37.8957,114.9042,373,6,361,6,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-13 01:25:32,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-13 01:25:32,33.882,113.61399999999999,1286,22,1259,5,,,"Henan, China",1.3388859968766267,,,15612,CHN
Hong Kong,China,2020-11-13 01:25:32,22.3,114.2,5430,108,5170,152,,,"Hong Kong, China",72.42908752154865,,,344,HKG
Hubei,China,2020-11-13 01:25:32,30.9756,112.2707,68147,4512,63627,8,,,"Hubei, China",115.17153963157006,,,15613,CHN
Hunan,China,2020-11-13 01:25:32,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-13 01:25:32,44.0935,113.9448,306,1,274,31,,,"Inner Mongolia, China",1.207576953433307,,,15615,CHN
Jiangsu,China,2020-11-13 01:25:32,32.9711,119.455,676,0,666,10,,,"Jiangsu, China",0.8396472487889703,,,15616,CHN
Jiangxi,China,2020-11-13 01:25:32,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-13 01:25:32,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-13 01:25:32,41.2956,122.6085,286,2,280,4,,,"Liaoning, China",0.6561137875659555,,,15619,CHN
Macau,China,2020-11-13 01:25:32,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-13 01:25:32,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-13 01:25:32,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-13 01:25:32,35.1917,108.8701,482,3,434,45,,,"Shaanxi, China",1.2474120082815734,,,15622,CHN
Shandong,China,2020-11-13 01:25:32,36.3427,118.1498,848,7,841,0,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-13 01:25:32,31.201999999999998,121.4491,1268,7,1157,104,,,"Shanghai, China",5.231023102310231,,,15624,CHN
Shanxi,China,2020-11-13 01:25:32,37.5777,112.2922,218,0,213,5,,,"Shanxi, China",0.5863367401828941,,,15625,CHN
Sichuan,China,2020-11-13 01:25:32,30.6171,102.7103,782,3,731,48,,,"Sichuan, China",0.9375374655317108,,,15626,CHN
Tianjin,China,2020-11-13 01:25:32,39.3054,117.323,285,3,265,17,,,"Tianjin, China",1.8269230769230769,,,15627,CHN
Tibet,China,2020-11-13 01:25:32,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-13 01:25:32,41.1129,85.2401,980,3,936,41,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-13 01:25:32,24.974,101.48700000000001,214,2,209,3,,,"Yunnan, China",0.44306418219461696,,,15630,CHN
Zhejiang,China,2020-11-13 01:25:32,29.1832,120.0934,1291,1,1279,11,,,"Zhejiang, China",2.250305037476033,,,15631,CHN
Amazonas,Colombia,2020-11-13 01:25:32,-1.4429,-71.5724,2981,120,2827,34,,,"Amazonas, Colombia",3892.2038412826905,,,17001,COL
Antioquia,Colombia,2020-11-13 01:25:32,7.1986,-75.3412,189432,3540,176661,9231,,,"Antioquia, Colombia",2956.594104479685,,,17002,COL
Arauca,Colombia,2020-11-13 01:25:32,7.0762,-70.7105,3712,106,3362,244,,,"Arauca, Colombia",1415.8535934150602,,,17003,COL
Atlantico,Colombia,2020-11-13 01:25:32,10.6966,-74.8741,74049,3151,69911,987,,,"Atlantico, Colombia",2920.4694742729,,,17004,COL
Bolivar,Colombia,2020-11-13 01:25:32,8.6704,-74.03,34490,868,33010,612,,,"Bolivar, Colombia",1666.0950384279097,,,17005,COL
Boyaca,Colombia,2020-11-13 01:25:32,5.4545,-73.362,17735,368,15568,1799,,,"Boyaca, Colombia",1456.8218857608495,,,17006,COL
Caldas,Colombia,2020-11-13 01:25:32,5.2983,-75.2479,18689,356,16105,2228,,,"Caldas, Colombia",1872.1669312951099,,,17007,COL
Capital District,Colombia,2020-11-13 01:25:32,4.711,-74.0721,342530,7987,316563,17980,,,"Capital District, Colombia",4620.936933310273,,,17008,COL
Caqueta,Colombia,2020-11-13 01:25:32,0.8699,-73.8419,12250,424,11006,820,,,"Caqueta, Colombia",3051.142123445474,,,17009,COL
Casanare,Colombia,2020-11-13 01:25:32,5.7589,-71.5724,5807,121,5304,382,,,"Casanare, Colombia",1380.9618933470313,,,17010,COL
Cauca,Colombia,2020-11-13 01:25:32,2.705,-76.82600000000001,14421,400,12943,1078,,,"Cauca, Colombia",984.7127460245492,,,17011,COL
Cesar,Colombia,2020-11-13 01:25:32,9.3373,-73.6536,27665,851,25316,1498,,,"Cesar, Colombia",2304.3144362613216,,,17012,COL
Choco,Colombia,2020-11-13 01:25:32,5.2528,-76.82600000000001,4281,163,4021,97,,,"Choco, Colombia",800.4472482639213,,,17013,COL
Cordoba,Colombia,2020-11-13 01:25:32,8.0493,-75.574,27275,1632,24627,1016,,,"Cordoba, Colombia",1528.1969852917694,,,17014,COL
Cundinamarca,Colombia,2020-11-13 01:25:32,5.026,-74.03,46227,1295,42782,2150,,,"Cundinamarca, Colombia",1583.6262358430454,,,17015,COL
Guainia,Colombia,2020-11-13 01:25:32,2.5854,-68.5247,1164,19,1140,5,,,"Guainia, Colombia",2419.254271106123,,,17016,COL
Guaviare,Colombia,2020-11-13 01:25:32,1.0654,-73.2603,1651,26,1573,52,,,"Guaviare, Colombia",1994.7563642514529,,,17017,COL
Huila,Colombia,2020-11-13 01:25:32,2.5359,-75.5277,26518,788,24605,1125,,,"Huila, Colombia",2409.8816233576217,,,17018,COL
La Guajira,Colombia,2020-11-13 01:25:32,11.3548,-72.5205,10845,430,10001,414,,,"La Guajira, Colombia",1231.602616516762,,,17019,COL
Magdalena,Colombia,2020-11-13 01:25:32,10.4113,-74.4057,18111,931,16542,638,,,"Magdalena, Colombia",1349.8083840011448,,,17020,COL
Meta,Colombia,2020-11-13 01:25:32,3.272,-73.0877,25175,565,23732,878,,,"Meta, Colombia",2421.3203144686754,,,17021,COL
Narino,Colombia,2020-11-13 01:25:32,1.2892,-77.3579,23528,793,21497,1238,,,"Narino, Colombia",1442.9115315173876,,,17022,COL
Norte de Santander,Colombia,2020-11-13 01:25:32,7.9463,-72.8988,24056,1186,21868,1002,,,"Norte de Santander, Colombia",1612.6685924478895,,,17023,COL
Putumayo,Colombia,2020-11-13 01:25:32,0.436,-75.5277,4629,214,4202,213,,,"Putumayo, Colombia",1329.4771125445889,,,17024,COL
Quindio,Colombia,2020-11-13 01:25:32,4.461,-75.6674,13021,329,11691,1001,,,"Quindio, Colombia",2411.725047415837,,,17025,COL
Risaralda,Colombia,2020-11-13 01:25:32,5.3158,-75.9928,19868,453,18090,1325,,,"Risaralda, Colombia",2105.997343653441,,,17026,COL
San Andres y Providencia,Colombia,2020-11-13 01:25:32,12.5567,-81.7185,1961,31,1882,48,,,"San Andres y Providencia, Colombia",3200.065274151436,,,17027,COL
Santander,Colombia,2020-11-13 01:25:32,6.6437,-73.6536,46810,1809,42000,3001,,,"Santander, Colombia",2142.4939251761116,,,17028,COL
Sucre,Colombia,2020-11-13 01:25:32,8.814,-74.7233,15999,626,14962,411,,,"Sucre, Colombia",1768.1129629568234,,,17029,COL
Tolima,Colombia,2020-11-13 01:25:32,4.0925,-75.1545,23660,728,21797,1135,,,"Tolima, Colombia",1778.6972809086242,,,17030,COL
Unknown,Colombia,2020-11-13 01:25:32,,,0,134,1,-135,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-13 01:25:32,3.8009,-76.6413,93527,3024,84196,6307,,,"Valle del Cauca, Colombia",2089.575114290221,,,17031,COL
Vaupes,Colombia,2020-11-13 01:25:32,0.8554,-70.812,1095,12,1075,8,,,"Vaupes, Colombia",2684.0208838885214,,,17032,COL
Vichada,Colombia,2020-11-13 01:25:32,4.4234,-69.2878,850,11,831,8,,,"Vichada, Colombia",788.4387058474325,,,17033,COL
,Comoros,2020-11-13 01:25:32,-11.6455,43.3333,574,7,542,25,,,Comoros,66.00773923493121,,,174,COM
,Congo (Brazzaville),2020-11-13 01:25:32,-0.228,15.8277,5379,92,3887,1400,,,Congo (Brazzaville),97.47934612181167,,,178,COG
,Congo (Kinshasa),2020-11-13 01:25:32,-4.0383,21.7587,11692,318,10983,391,,,Congo (Kinshasa),13.05473058461656,,,180,COD
,Costa Rica,2020-11-13 01:25:32,9.7489,-83.7534,120939,1527,74255,45157,,,Costa Rica,2374.0929237154883,,,188,CRI
,Cote d'Ivoire,2020-11-13 01:25:32,7.54,-5.5471,20882,127,20584,171,,,Cote d'Ivoire,79.16362991893898,,,384,CIV
,Croatia,2020-11-13 01:25:32,45.1,15.2,75922,925,58649,16348,,,Croatia,1849.3798699622046,,,191,HRV
,Cuba,2020-11-13 01:25:32,21.521757,-77.78116700000001,7487,131,6924,432,,,Cuba,66.10094312370084,,,192,CUB
,Cyprus,2020-11-13 01:25:32,35.1264,33.4299,6646,34,1882,4730,,,Cyprus,550.4567399477041,,,196,CYP
,Czechia,2020-11-13 01:25:32,49.8175,15.472999999999999,446675,5755,300719,140201,,,Czechia,4171.031382814912,,,203,CZE
,Denmark,2020-11-13 01:25:32,56.2639,9.5018,58963,755,44693,13515,,,Denmark,1017.9719184565872,,,208,DNK
Faroe Islands,Denmark,2020-11-13 01:25:32,61.8926,-6.9118,497,0,494,3,,,"Faroe Islands, Denmark",1017.0878952215287,,,234,FRO
Greenland,Denmark,2020-11-13 01:25:32,71.7069,-42.6043,17,0,17,0,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-11-13 01:25:32,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-13 01:25:32,11.8251,42.5903,5641,61,5509,71,,,Djibouti,570.950261234289,,,262,DJI
,Dominica,2020-11-13 01:25:32,15.415,-61.371,68,0,41,27,,,Dominica,94.45625147587893,,,212,DMA
