Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Flemish Brabant,Belgium,2021-05-08 11:20:46,50.9167,4.5833,77070,0,0,77070,,,"Flemish Brabant, Belgium",6724.104085327284,,,5604,BEL
Hainaut,Belgium,2021-05-08 11:20:46,50.5257,4.0621,149212,0,0,149212,,,"Hainaut, Belgium",11100.092914886542,,,5605,BEL
Liege,Belgium,2021-05-08 11:20:46,50.4496,5.8492,123114,0,0,123114,,,"Liege, Belgium",11121.489586193939,,,5606,BEL
Limburg,Belgium,2021-05-08 11:20:46,50.9739,5.342,56198,0,0,56198,,,"Limburg, Belgium",6429.624002343121,,,5607,BEL
Luxembourg,Belgium,2021-05-08 11:20:46,50.0547,5.4677,29486,0,0,29486,,,"Luxembourg, Belgium",10359.12281564654,,,5608,BEL
Namur,Belgium,2021-05-08 11:20:46,50.331,4.8221,56330,0,0,56330,,,"Namur, Belgium",11395.337075810448,,,5609,BEL
Unknown,Belgium,2021-05-08 11:20:46,,,19283,24483,0,-5200,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-08 11:20:46,50.4,4.35,38466,0,0,38466,,,"Walloon Brabant, Belgium",9530.747102941286,,,5611,BEL
West Flanders,Belgium,2021-05-08 11:20:46,51.0536,3.1458,91201,0,0,91201,,,"West Flanders, Belgium",7626.802564986001,,,5612,BEL
,Belize,2021-05-08 11:20:46,17.1899,-88.4976,12686,323,12288,75,,,Belize,3190.4753521569537,,,84,BLZ
,Benin,2021-05-08 11:20:46,9.3077,2.3158,7884,100,7652,132,,,Benin,65.03234542568718,,,204,BEN
,Bhutan,2021-05-08 11:20:46,27.5142,90.4336,1190,1,1037,152,,,Bhutan,154.22258855486953,,,64,BTN
,Bolivia,2021-05-08 11:20:46,-16.2902,-63.5887,314190,13151,258068,42971,,,Bolivia,2691.589303855923,,,68,BOL
,Bosnia and Herzegovina,2021-05-08 11:20:46,43.9159,17.6791,200693,8790,164717,27186,,,Bosnia and Herzegovina,6117.169057078805,,,70,BIH
,Botswana,2021-05-08 11:20:46,-22.3285,24.6849,48417,734,46226,1457,,,Botswana,2058.8741827459735,,,72,BWA
Acre,Brazil,2021-05-08 11:20:46,-9.0238,-70.812,79100,1575,72184,5341,,,"Acre, Brazil",8968.914942711197,,,7601,BRA
Alagoas,Brazil,2021-05-08 11:20:46,-9.5713,-36.782,178288,4347,169945,3996,,,"Alagoas, Brazil",5342.191440711917,,,7602,BRA
Amapa,Brazil,2021-05-08 11:20:46,0.902,-52.003,107377,1578,79728,26071,,,"Amapa, Brazil",12696.353805169729,,,7603,BRA
Amazonas,Brazil,2021-05-08 11:20:46,-3.4168,-65.8561,374577,12716,321084,40777,,,"Amazonas, Brazil",9037.718263078412,,,7604,BRA
Bahia,Brazil,2021-05-08 11:20:46,-12.5797,-41.7007,925001,19071,889109,16821,,,"Bahia, Brazil",6219.303567845872,,,7605,BRA
Ceara,Brazil,2021-05-08 11:20:46,-5.4984,-39.3206,701558,18265,466999,216294,,,"Ceara, Brazil",7682.347873068978,,,7606,BRA
Distrito Federal,Brazil,2021-05-08 11:20:46,-15.7998,-47.8645,384851,8056,368247,8548,,,"Distrito Federal, Brazil",12763.409421650082,,,7607,BRA
Espirito Santo,Brazil,2021-05-08 11:20:46,-19.1834,-40.3089,446418,9831,420841,15746,,,"Espirito Santo, Brazil",11108.655891903998,,,7608,BRA
Goias,Brazil,2021-05-08 11:20:46,-15.827,-49.8362,566096,15544,539493,11059,,,"Goias, Brazil",8065.9368279229,,,7609,BRA
Maranhao,Brazil,2021-05-08 11:20:46,-4.9609,-45.2744,272523,7503,243743,21277,,,"Maranhao, Brazil",3851.8166531711345,,,7610,BRA
Mato Grosso,Brazil,2021-05-08 11:20:46,-12.6819,-56.9211,369541,9907,351604,8030,,,"Mato Grosso, Brazil",10605.384010060652,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-08 11:20:46,-20.7722,-54.7852,254715,5961,239356,9398,,,"Mato Grosso do Sul, Brazil",9165.753263960309,,,7612,BRA
Minas Gerais,Brazil,2021-05-08 11:20:46,-18.5122,-44.555,1404219,35424,1293875,74920,,,"Minas Gerais, Brazil",6633.439765171284,,,7613,BRA
Para,Brazil,2021-05-08 11:20:46,-1.9981,-54.9306,481963,13453,450766,17744,,,"Para, Brazil",5602.354564438708,,,7614,BRA
Paraiba,Brazil,2021-05-08 11:20:46,-7.24,-36.782,299903,6996,212221,80686,,,"Paraiba, Brazil",7463.751145745269,,,7615,BRA
Parana,Brazil,2021-05-08 11:20:46,-25.2521,-52.0215,977019,23623,691114,262282,,,"Parana, Brazil",8544.889577597676,,,7616,BRA
Pernambuco,Brazil,2021-05-08 11:20:46,-8.8137,-36.9541,420766,14434,357854,48478,,,"Pernambuco, Brazil",4402.666884027543,,,7617,BRA
Piaui,Brazil,2021-05-08 11:20:46,-7.7183,-42.7289,248237,5296,241822,1119,,,"Piaui, Brazil",7583.861430936504,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-08 11:20:46,-5.4026,-36.9541,229352,5619,150649,73084,,,"Rio Grande do Norte, Brazil",6540.108752776349,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-08 11:20:46,-30.0346,-51.2177,1003065,25807,961336,15922,,,"Rio Grande do Sul, Brazil",8816.418464972037,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-08 11:20:46,-22.9068,-43.1729,778662,46171,722012,10479,,,"Rio de Janeiro, Brazil",4510.075706592254,,,7619,BRA
Rondonia,Brazil,2021-05-08 11:20:46,-11.5057,-63.5806,217153,5311,204079,7763,,,"Rondonia, Brazil",12218.65548819086,,,7622,BRA
Roraima,Brazil,2021-05-08 11:20:46,-2.7376,-62.0751,97913,1534,91897,4482,,,"Roraima, Brazil",16163.635493206066,,,7623,BRA
Santa Catarina,Brazil,2021-05-08 11:20:46,-27.2423,-50.2189,906697,13992,872569,20136,,,"Santa Catarina, Brazil",12654.903397002117,,,7624,BRA
Sao Paulo,Brazil,2021-05-08 11:20:46,-23.5505,-46.6333,2984182,99989,2650311,233882,,,"Sao Paulo, Brazil",6498.788770647232,,,7625,BRA
Sergipe,Brazil,2021-05-08 11:20:46,-10.5741,-37.3857,209432,4469,191647,13316,,,"Sergipe, Brazil",9110.904617226463,,,7626,BRA
Tocantins,Brazil,2021-05-08 11:20:46,-10.1753,-48.2982,163841,2642,145590,15609,,,"Tocantins, Brazil",10416.71699941381,,,7627,BRA
,Brunei,2021-05-08 11:20:46,4.5353,114.7277,230,3,218,9,,,Brunei,52.57347142631828,,,96,BRN
,Bulgaria,2021-05-08 11:20:46,42.7339,25.4858,409495,16886,347870,44739,,,Bulgaria,5893.332968743366,,,100,BGR
,Burkina Faso,2021-05-08 11:20:46,12.2383,-1.5616,13368,162,13131,75,,,Burkina Faso,63.95169217000319,,,854,BFA
,Burma,2021-05-08 11:20:46,21.9162,95.956,142934,3210,132004,7720,,,Burma,262.6990280463109,,,104,MMR
,Burundi,2021-05-08 11:20:46,-3.3731,29.9189,4132,6,773,3353,,,Burundi,34.749609802753916,,,108,BDI
,Cabo Verde,2021-05-08 11:20:46,16.5388,-23.0418,25837,231,22323,3283,,,Cabo Verde,4647.042741929682,,,132,CPV
,Cambodia,2021-05-08 11:20:46,11.55,104.9167,18717,114,7340,11263,,,Cambodia,111.95066969133447,,,116,KHM
,Cameroon,2021-05-08 11:20:46,3.8480000000000003,11.5021,74946,1152,35261,38533,,,Cameroon,282.3264671287399,,,120,CMR
Alberta,Canada,2021-05-08 11:20:46,53.9333,-116.5765,205115,2106,178149,24860,,,"Alberta, Canada",4647.818132461513,,,12401,CAN
British Columbia,Canada,2021-05-08 11:20:46,53.7267,-127.6476,134341,1602,125799,6940,,,"British Columbia, Canada",2628.510695830122,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-08 11:20:46,53.7609,-98.8139,40940,987,36964,2989,,,"Manitoba, Canada",2972.0141384825015,,,12403,CAN
New Brunswick,Canada,2021-05-08 11:20:46,46.5653,-66.4619,1988,40,1807,141,,,"New Brunswick, Canada",254.8740822033018,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-08 11:20:46,53.1355,-57.6604,1127,6,1054,67,,,"Newfoundland and Labrador, Canada",216.16334046205634,,,12405,CAN
Northwest Territories,Canada,2021-05-08 11:20:46,64.8255,-124.8457,105,0,57,48,,,"Northwest Territories,Canada",233.83217530732227,,,12406,CAN
Nova Scotia,Canada,2021-05-08 11:20:46,44.681999999999995,-63.7443,3591,70,2057,1464,,,"Nova Scotia, Canada",367.3818899450308,,,12407,CAN
Nunavut,Canada,2021-05-08 11:20:46,70.2998,-83.1076,553,4,472,77,,,"Nunavut, Canada",1425.9927797833934,,,12416,CAN
Ontario,Canada,2021-05-08 11:20:46,51.2538,-85.3232,494884,8229,457032,29623,,,"Ontario, Canada",3363.851410161362,,,12408,CAN
Prince Edward Island,Canada,2021-05-08 11:20:46,46.5107,-63.4168,183,0,176,7,,,"Prince Edward Island, Canada",115.70707773239418,,,12409,CAN
Quebec,Canada,2021-05-08 11:20:46,52.9399,-73.5491,356216,10974,336505,8737,,,"Quebec, Canada",4172.283926512068,,,12410,CAN
Repatriated Travellers,Canada,2021-05-08 11:20:46,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-08 11:20:46,52.9399,-106.4509,42695,502,39954,2239,,,"Saskatchewan, Canada",3613.119104721639,,,12411,CAN
Yukon,Canada,2021-05-08 11:20:46,64.2823,-135.0,82,2,79,1,,,"Yukon, Canada",199.6202346754954,,,12412,CAN
,Central African Republic,2021-05-08 11:20:46,6.6111,20.9394,6674,93,5112,1469,,,Central African Republic,138.18480571721517,,,140,CAF
,Chad,2021-05-08 11:20:46,15.4542,18.7322,4862,170,4622,70,,,Chad,29.599669642847903,,,148,TCD
Antofagasta,Chile,2021-05-08 11:20:46,-23.6509,-70.3975,49667,981,47629,1057,,,"Antofagasta, Chile",8175.180319126172,,,15201,CHL
Araucania,Chile,2021-05-08 11:20:46,-38.9489,-72.3311,73835,920,70081,2834,,,"Araucania, Chile",7713.450561206155,,,15202,CHL
Arica y Parinacota,Chile,2021-05-08 11:20:46,-18.594,-69.4785,20727,407,19645,675,,,"Arica y Parinacota, Chile",9168.480280269654,,,15203,CHL
Atacama,Chile,2021-05-08 11:20:46,-27.5661,-70.0503,18836,206,17823,807,,,"Atacama, Chile",6518.910238662163,,,15204,CHL
Aysen,Chile,2021-05-08 11:20:46,-45.9864,-73.7669,4520,30,4248,242,,,"Aysen, Chile",4381.628182012059,,,15205,CHL
Biobio,Chile,2021-05-08 11:20:46,-37.4464,-72.1416,118363,1920,113299,3144,,,"Biobio, Chile",7602.94320740234,,,15206,CHL
Coquimbo,Chile,2021-05-08 11:20:46,-29.959,-71.3389,33121,636,31438,1047,,,"Coquimbo, Chile",4371.912891737704,,,15207,CHL
Los Lagos,Chile,2021-05-08 11:20:46,-41.9198,-72.1416,70321,958,67860,1503,,,"Los Lagos, Chile",8485.618577351734,,,15208,CHL
Los Rios,Chile,2021-05-08 11:20:46,-40.231,-72.3311,34768,389,33289,1090,,,"Los Rios, Chile",9034.474335887662,,,15209,CHL
Magallanes,Chile,2021-05-08 11:20:46,-52.368,-70.9863,26033,374,24909,750,,,"Magallanes, Chile",15632.337134381774,,,15210,CHL
Maule,Chile,2021-05-08 11:20:46,-35.5183,-71.6885,74112,1239,69526,3347,,,"Maule, Chile",7092.396765395473,,,15211,CHL
Metropolitana,Chile,2021-05-08 11:20:46,-33.4376,-70.6505,512159,14426,482581,15152,,,"Metropolitana, Chile",7200.517713960507,,,15212,CHL
Nuble,Chile,2021-05-08 11:20:46,-36.7226,-71.7622,26915,464,25558,893,,,"Nuble, Chile",5600.186430133434,,,15213,CHL
OHiggins,Chile,2021-05-08 11:20:46,-34.5755,-71.0022,49815,1074,46909,1832,,,"OHiggins, Chile",5446.911339394569,,,15214,CHL
Tarapaca,Chile,2021-05-08 11:20:46,-19.9232,-69.5132,34481,631,32986,864,,,"Tarapaca, Chile",10431.149752842164,,,15215,CHL
Unknown,Chile,2021-05-08 11:20:46,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-08 11:20:46,-33.0472,-71.6127,88051,2349,82602,3100,,,"Valparaiso, Chile",4848.88501692272,,,15216,CHL
Anhui,China,2021-05-08 11:20:46,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-05-08 11:20:46,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-08 11:20:46,30.0572,107.874,597,6,585,6,,,"Chongqing, China",1.9245647969052224,,,15603,CHN
Fujian,China,2021-05-08 11:20:46,26.0789,117.9874,595,1,569,25,,,"Fujian, China",1.5097690941385435,,,15604,CHN
Gansu,China,2021-05-08 11:20:46,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-08 11:20:46,23.3417,113.4244,2365,8,2306,51,,,"Guangdong, China",2.0844350431870264,,,15606,CHN
Guangxi,China,2021-05-08 11:20:46,23.8298,108.7881,275,2,266,7,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-08 11:20:46,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-08 11:20:46,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-08 11:20:46,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-08 11:20:46,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-08 11:20:46,33.882,113.61399999999999,1312,22,1289,1,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-08 11:20:46,22.3,114.2,11801,210,11473,118,,,"Hong Kong, China",157.4098824754688,,,344,HKG
Hubei,China,2021-05-08 11:20:46,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-08 11:20:46,27.6104,111.7088,1045,4,1037,4,,,"Hunan, China",1.5147122771416148,,,15614,CHN
Inner Mongolia,China,2021-05-08 11:20:46,44.0935,113.9448,382,1,377,4,,,"Inner Mongolia, China",1.5074980268350433,,,15615,CHN
Jiangsu,China,2021-05-08 11:20:46,32.9711,119.455,720,0,712,8,,,"Jiangsu, China",0.894298844863992,,,15616,CHN
Jiangxi,China,2021-05-08 11:20:46,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-08 11:20:46,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-08 11:20:46,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-08 11:20:46,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-08 11:20:46,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-05-08 11:20:46,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-08 11:20:46,35.1917,108.8701,592,3,582,7,,,"Shaanxi, China",1.5320910973084887,,,15622,CHN
Shandong,China,2021-05-08 11:20:46,36.3427,118.1498,879,7,869,3,,,"Shandong, China",0.8748880262765004,,,15623,CHN
Shanghai,China,2021-05-08 11:20:46,31.201999999999998,121.4491,2006,7,1943,56,,,"Shanghai, China",8.275577557755776,,,15624,CHN
Shanxi,China,2021-05-08 11:20:46,37.5777,112.2922,251,0,244,7,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-08 11:20:46,30.6171,102.7103,992,3,959,30,,,"Sichuan, China",1.1893058386284618,,,15626,CHN
Tianjin,China,2021-05-08 11:20:46,39.3054,117.323,387,3,377,7,,,"Tianjin, China",2.480769230769231,,,15627,CHN
Tibet,China,2021-05-08 11:20:46,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-08 11:20:46,,,0,0,10,-10,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-08 11:20:46,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-08 11:20:46,24.974,101.48700000000001,347,2,299,46,,,"Yunnan, China",0.7184265010351967,,,15630,CHN
Zhejiang,China,2021-05-08 11:20:46,29.1832,120.0934,1345,1,1322,22,,,"Zhejiang, China",2.3444308872232873,,,15631,CHN
Amazonas,Colombia,2021-05-08 11:20:46,-1.4429,-71.5724,6192,237,5907,48,,,"Amazonas, Colombia",8084.711903798196,,,17001,COL
Antioquia,Colombia,2021-05-08 11:20:46,7.1986,-75.3412,485892,10336,457828,17728,,,"Antioquia, Colombia",7583.647021695612,,,17002,COL
Arauca,Colombia,2021-05-08 11:20:46,7.0762,-70.7105,6713,194,6364,155,,,"Arauca, Colombia",2560.513246927613,,,17003,COL
Atlantico,Colombia,2021-05-08 11:20:46,10.6966,-74.8741,247141,7358,233190,6593,,,"Atlantico, Colombia",9747.163990618086,,,17004,COL
Bolivar,Colombia,2021-05-08 11:20:46,8.6704,-74.03,85262,1632,81587,2043,,,"Bolivar, Colombia",4118.718328977687,,,17005,COL
Boyaca,Colombia,2021-05-08 11:20:46,5.4545,-73.362,56176,1293,53354,1529,,,"Boyaca, Colombia",4614.515153904792,,,17006,COL
Caldas,Colombia,2021-05-08 11:20:46,5.2983,-75.2479,63598,1278,60564,1756,,,"Caldas, Colombia",6370.9172506023015,,,17007,COL
Capital District,Colombia,2021-05-08 11:20:46,4.711,-74.0721,820319,16258,758135,45926,,,"Capital District, Colombia",11066.599609366041,,,17008,COL
Caqueta,Colombia,2021-05-08 11:20:46,0.8699,-73.8419,17619,659,16787,173,,,"Caqueta, Colombia",4388.414128407005,,,17009,COL
Casanare,Colombia,2021-05-08 11:20:46,5.7589,-71.5724,16255,362,15236,657,,,"Casanare, Colombia",3865.599375986911,,,17010,COL
Cauca,Colombia,2021-05-08 11:20:46,2.705,-76.82600000000001,31150,837,29675,638,,,"Cauca, Colombia",2127.0232326929276,,,17011,COL
Cesar,Colombia,2021-05-08 11:20:46,9.3373,-73.6536,57027,1511,53760,1756,,,"Cesar, Colombia",4749.977927224811,,,17012,COL
Choco,Colombia,2021-05-08 11:20:46,5.2528,-76.82600000000001,8805,226,8248,331,,,"Choco, Colombia",1646.32983437604,,,17013,COL
Cordoba,Colombia,2021-05-08 11:20:46,8.0493,-75.574,54584,2271,50731,1582,,,"Cordoba, Colombia",3058.2989640757446,,,17014,COL
Cundinamarca,Colombia,2021-05-08 11:20:46,5.026,-74.03,133012,3558,126371,3083,,,"Cundinamarca, Colombia",4556.672353428844,,,17015,COL
Guainia,Colombia,2021-05-08 11:20:46,2.5854,-68.5247,1463,22,1422,19,,,"Guainia, Colombia",3040.695016003658,,,17016,COL
Guaviare,Colombia,2021-05-08 11:20:46,1.0654,-73.2603,2423,40,2359,24,,,"Guaviare, Colombia",2927.4952577718173,,,17017,COL
Huila,Colombia,2021-05-08 11:20:46,2.5359,-75.5277,54462,1882,51934,646,,,"Huila, Colombia",4949.354135730553,,,17018,COL
La Guajira,Colombia,2021-05-08 11:20:46,11.3548,-72.5205,31750,988,29821,941,,,"La Guajira, Colombia",3605.660034523485,,,17019,COL
Magdalena,Colombia,2021-05-08 11:20:46,10.4113,-74.4057,62057,2361,58028,1668,,,"Magdalena, Colombia",4625.092975868756,,,17020,COL
Meta,Colombia,2021-05-08 11:20:46,3.272,-73.0877,47746,1103,46080,563,,,"Meta, Colombia",4592.189065923391,,,17021,COL
Narino,Colombia,2021-05-08 11:20:46,1.2892,-77.3579,55314,1799,52213,1302,,,"Narino, Colombia",3392.2648952037052,,,17022,COL
Norte de Santander,Colombia,2021-05-08 11:20:46,7.9463,-72.8988,55993,2877,52216,900,,,"Norte de Santander, Colombia",3753.66447027497,,,17023,COL
Putumayo,Colombia,2021-05-08 11:20:46,0.436,-75.5277,10306,372,9571,363,,,"Putumayo, Colombia",2959.946235015021,,,17024,COL
Quindio,Colombia,2021-05-08 11:20:46,4.461,-75.6674,40396,1196,38540,660,,,"Quindio, Colombia",7482.07088667615,,,17025,COL
Risaralda,Colombia,2021-05-08 11:20:46,5.3158,-75.9928,58239,1456,55710,1073,,,"Risaralda, Colombia",6173.302763088019,,,17026,COL
San Andres y Providencia,Colombia,2021-05-08 11:20:46,12.5567,-81.7185,3952,57,3786,109,,,"San Andres y Providencia, Colombia",6449.086161879895,,,17027,COL
Santander,Colombia,2021-05-08 11:20:46,6.6437,-73.6536,108821,3819,101500,3502,,,"Santander, Colombia",4980.737693475531,,,17028,COL
Sucre,Colombia,2021-05-08 11:20:46,8.814,-74.7233,29624,1021,27650,953,,,"Sucre, Colombia",3273.865767525029,,,17029,COL
Tolima,Colombia,2021-05-08 11:20:46,4.0925,-75.1545,70688,2257,67430,1001,,,"Tolima, Colombia",5314.140041964025,,,17030,COL
Unknown,Colombia,2021-05-08 11:20:46,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-08 11:20:46,3.8009,-76.6413,242744,7570,229938,5236,,,"Valle del Cauca, Colombia",5423.373160084953,,,17031,COL
Vaupes,Colombia,2021-05-08 11:20:46,0.8554,-70.812,1312,13,1274,25,,,"Vaupes, Colombia",3215.922739417114,,,17032,COL
Vichada,Colombia,2021-05-08 11:20:46,4.4234,-69.2878,1591,24,1542,25,,,"Vichada, Colombia",1475.7717423567824,,,17033,COL
,Comoros,2021-05-08 11:20:46,-11.6455,43.3333,3854,146,3682,26,,,Comoros,443.1948205773952,,,174,COM
,Congo (Brazzaville),2021-05-08 11:20:46,-0.228,15.8277,11147,148,8208,2791,,,Congo (Brazzaville),202.008230381081,,,178,COG
,Congo (Kinshasa),2021-05-08 11:20:46,-4.0383,21.7587,30240,772,26324,3144,,,Congo (Kinshasa),33.76454437896038,,,180,COD
,Costa Rica,2021-05-08 11:20:46,9.7489,-83.7534,265486,3365,212525,49596,,,Costa Rica,5211.622668829163,,,188,CRI
,Cote d'Ivoire,2021-05-08 11:20:46,7.54,-5.5471,46344,291,45790,263,,,Cote d'Ivoire,175.6900328016142,,,384,CIV
,Croatia,2021-05-08 11:20:46,45.1,15.2,343829,7424,325700,10705,,,Croatia,8375.311916298766,,,191,HRV
,Cuba,2021-05-08 11:20:46,21.521757,-77.78116700000001,113876,713,107476,5687,,,Cuba,1005.3841323834056,,,192,CUB
,Cyprus,2021-05-08 11:20:46,35.1264,33.4299,68766,332,39061,29373,,,Cyprus,5695.562470545264,,,196,CYP
,Czechia,2021-05-08 11:20:46,49.8175,15.472999999999999,1644335,29647,1575399,39289,,,Czechia,15354.727461489803,,,203,CZE
,Denmark,2021-05-08 11:20:46,56.2639,9.5018,257505,2495,244364,10646,,,Denmark,4445.717803744103,,,208,DNK
Faroe Islands,Denmark,2021-05-08 11:20:46,61.8926,-6.9118,668,1,662,5,,,"Faroe Islands, Denmark",1367.0316177222962,,,234,FRO
Greenland,Denmark,2021-05-08 11:20:46,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
