Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Yunnan,China,2020-09-13 22:26:13,24.974,101.48700000000001,201,2,193,6,,,"Yunnan, China",0.4161490683229814,,,15630,CHN
Zhejiang,China,2020-09-13 22:26:13,29.1832,120.0934,1280,1,1268,11,,,"Zhejiang, China",2.231131253268259,,,15631,CHN
Amazonas,Colombia,2020-09-13 22:26:13,-1.4429,-71.5724,2725,115,2589,21,,,"Amazonas, Colombia",3557.952186345298,,,17001,COL
Antioquia,Colombia,2020-09-13 22:26:13,7.1986,-75.3412,94447,2053,81502,10892,,,"Antioquia, Colombia",1474.0985862250984,,,17002,COL
Arauca,Colombia,2020-09-13 22:26:13,7.0762,-70.7105,1264,26,1001,237,,,"Arauca, Colombia",482.12255982668,,,17003,COL
Atlantico,Colombia,2020-09-13 22:26:13,10.6966,-74.8741,65726,2974,61181,1571,,,"Atlantico, Colombia",2592.2129490750804,,,17004,COL
Bolivar,Colombia,2020-09-13 22:26:13,8.6704,-74.03,26842,738,24815,1289,,,"Bolivar, Colombia",1296.6460719478675,,,17005,COL
Boyaca,Colombia,2020-09-13 22:26:13,5.4545,-73.362,5123,102,3919,1102,,,"Boyaca, Colombia",420.82314749099703,,,17006,COL
Caldas,Colombia,2020-09-13 22:26:13,5.2983,-75.2479,3884,84,2815,985,,,"Caldas, Colombia",389.0789427551077,,,17007,COL
Capital District,Colombia,2020-09-13 22:26:13,4.711,-74.0721,238334,6132,192696,39506,,,"Capital District, Colombia",3215.269853921031,,,17008,COL
Caqueta,Colombia,2020-09-13 22:26:13,0.8699,-73.8419,7249,256,6218,775,,,"Caqueta, Colombia",1805.5289186005095,,,17009,COL
Casanare,Colombia,2020-09-13 22:26:13,5.7589,-71.5724,1509,32,1071,406,,,"Casanare, Colombia",358.8550881798984,,,17010,COL
Cauca,Colombia,2020-09-13 22:26:13,2.705,-76.82600000000001,7186,208,5662,1316,,,"Cauca, Colombia",490.6834333910554,,,17011,COL
Cesar,Colombia,2020-09-13 22:26:13,9.3373,-73.6536,15319,424,11249,3646,,,"Cesar, Colombia",1275.9729929183873,,,17012,COL
Choco,Colombia,2020-09-13 22:26:13,5.2528,-76.82600000000001,3859,147,3563,149,,,"Choco, Colombia",721.5430813012082,,,17013,COL
Cordoba,Colombia,2020-09-13 22:26:13,8.0493,-75.574,22024,1447,18860,1717,,,"Cordoba, Colombia",1233.987549186652,,,17014,COL
Cundinamarca,Colombia,2020-09-13 22:26:13,5.026,-74.03,28190,813,23532,3845,,,"Cundinamarca, Colombia",965.7218419628236,,,17015,COL
Guainia,Colombia,2020-09-13 22:26:13,2.5854,-68.5247,342,9,190,143,,,"Guainia, Colombia",710.8118219229331,,,17016,COL
Guaviare,Colombia,2020-09-13 22:26:13,1.0654,-73.2603,457,4,307,146,,,"Guaviare, Colombia",552.1524279000084,,,17017,COL
Huila,Colombia,2020-09-13 22:26:13,2.5359,-75.5277,7635,224,5540,1871,,,"Huila, Colombia",693.8474317194148,,,17018,COL
La Guajira,Colombia,2020-09-13 22:26:13,11.3548,-72.5205,6510,259,5276,975,,,"La Guajira, Colombia",739.3022621967839,,,17019,COL
Magdalena,Colombia,2020-09-13 22:26:13,10.4113,-74.4057,13779,759,11693,1327,,,"Magdalena, Colombia",1026.9454874469534,,,17020,COL
Meta,Colombia,2020-09-13 22:26:13,3.272,-73.0877,12333,314,10169,1850,,,"Meta, Colombia",1186.1824603115062,,,17021,COL
Narino,Colombia,2020-09-13 22:26:13,1.2892,-77.3579,15997,604,13618,1775,,,"Narino, Colombia",981.0547334955648,,,17022,COL
Norte de Santander,Colombia,2020-09-13 22:26:13,7.9463,-72.8988,13525,793,11073,1659,,,"Norte de Santander, Colombia",906.690335586037,,,17023,COL
Putumayo,Colombia,2020-09-13 22:26:13,0.436,-75.5277,3348,149,2879,320,,,"Putumayo, Colombia",961.5660775111867,,,17024,COL
Quindio,Colombia,2020-09-13 22:26:13,4.461,-75.6674,2009,58,1325,626,,,"Quindio, Colombia",372.1031887150308,,,17025,COL
Risaralda,Colombia,2020-09-13 22:26:13,5.3158,-75.9928,8237,170,6370,1697,,,"Risaralda, Colombia",873.117582025035,,,17026,COL
San Andres y Providencia,Colombia,2020-09-13 22:26:13,12.5567,-81.7185,482,7,243,232,,,"San Andres y Providencia, Colombia",786.5535248041775,,,17027,COL
Santander,Colombia,2020-09-13 22:26:13,6.6437,-73.6536,24215,1047,18470,4698,,,"Santander, Colombia",1108.320666484502,,,17028,COL
Sucre,Colombia,2020-09-13 22:26:13,8.814,-74.7233,13078,542,11620,916,,,"Sucre, Colombia",1445.3016644508616,,,17029,COL
Tolima,Colombia,2020-09-13 22:26:13,4.0925,-75.1545,9502,236,7477,1789,,,"Tolima, Colombia",714.3356535584846,,,17030,COL
Valle del Cauca,Colombia,2020-09-13 22:26:13,3.8009,-76.6413,53033,2002,45331,5700,,,"Valle del Cauca, Colombia",1184.8603829498786,,,17031,COL
Vaupes,Colombia,2020-09-13 22:26:13,0.8554,-70.812,578,2,373,203,,,"Vaupes, Colombia",1416.7708409932102,,,17032,COL
Vichada,Colombia,2020-09-13 22:26:13,4.4234,-69.2878,223,4,193,26,,,"Vichada, Colombia",206.84921341644406,,,17033,COL
,Comoros,2020-09-13 22:26:13,-11.6455,43.3333,456,7,415,34,,,Comoros,52.43820399151329,,,174,COM
,Congo (Brazzaville),2020-09-13 22:26:13,-0.228,15.8277,4928,88,3887,953,,,Congo (Brazzaville),89.30623121180292,,,178,COG
,Congo (Kinshasa),2020-09-13 22:26:13,-4.0383,21.7587,10390,264,9756,370,,,Congo (Kinshasa),11.60097936830021,,,180,COD
,Costa Rica,2020-09-13 22:26:13,9.7489,-83.7534,55454,590,20928,33936,,,Costa Rica,1088.5896939094807,,,188,CRI
,Cote d'Ivoire,2020-09-13 22:26:13,7.54,-5.5471,19013,120,18112,781,,,Cote d'Ivoire,72.07825379028765,,,384,CIV
,Croatia,2020-09-13 22:26:13,45.1,15.2,13533,224,10899,2410,,,Croatia,329.6496111825099,,,191,HRV
,Cuba,2020-09-13 22:26:13,21.521757,-77.78116700000001,4684,108,3930,646,,,Cuba,41.35392247781685,,,192,CUB
,Cyprus,2020-09-13 22:26:13,35.1264,33.4299,1523,22,1281,220,,,Cyprus,126.1428851851269,,,196,CYP
,Czechia,2020-09-13 22:26:13,49.8175,15.472999999999999,35933,456,21209,14268,,,Czechia,335.54076381863376,,,203,CZE
,Denmark,2020-09-13 22:26:13,56.2639,9.5018,19890,631,16333,2926,,,Denmark,343.39266078899516,,,208,DNK
Faroe Islands,Denmark,2020-09-13 22:26:13,61.8926,-6.9118,423,0,410,13,,,"Faroe Islands, Denmark",865.650260922951,,,234,FRO
Greenland,Denmark,2020-09-13 22:26:13,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-13 22:26:13,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-13 22:26:13,11.8251,42.5903,5395,61,5330,4,,,Djibouti,546.0515262114855,,,262,DJI
,Dominica,2020-09-13 22:26:13,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-13 22:26:13,18.7357,-70.1627,103660,1968,77182,24510,,,Dominican Republic,955.5763030351301,,,214,DOM
,Ecuador,2020-09-13 22:26:13,-1.8312,-78.1834,118594,10903,97063,10628,,,Ecuador,672.1849837839922,,,218,ECU
,Egypt,2020-09-13 22:26:13,26.820553000000004,30.802497999999996,101009,5648,84161,11200,,,Egypt,98.70483145340673,,,818,EGY
,El Salvador,2020-09-13 22:26:13,13.7942,-88.8965,26928,785,18397,7746,,,El Salvador,415.15827215345314,,,222,SLV
,Equatorial Guinea,2020-09-13 22:26:13,1.6508,10.2679,4996,83,4490,423,,,Equatorial Guinea,356.09789128180273,,,226,GNQ
,Eritrea,2020-09-13 22:26:13,15.1794,39.7823,361,0,304,57,,,Eritrea,10.17925929393161,,,232,ERI
,Estonia,2020-09-13 22:26:13,58.5953,25.0136,2676,64,2256,356,,,Estonia,201.72795522785233,,,233,EST
,Eswatini,2020-09-13 22:26:13,-26.5225,31.4659,5050,98,4188,764,,,Eswatini,435.28328753521055,,,748,SWZ
,Ethiopia,2020-09-13 22:26:13,9.145,40.4897,64301,1013,24983,38305,,,Ethiopia,55.93162488681307,,,231,ETH
,Fiji,2020-09-13 22:26:13,-17.7134,178.065,32,2,24,6,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-13 22:26:13,61.92411,25.748151,8580,337,7500,743,,,Finland,154.8535767386104,,,246,FIN
,France,2020-09-13 22:26:13,46.2276,2.2137,381907,30735,75308,275312,,,France,583.3300343943497,,,250,FRA
French Guiana,France,2020-09-13 22:26:13,4.0,-53.0,9521,63,9132,326,,,"French Guiana, France",3187.67116866768,,,254,GUF
French Polynesia,France,2020-09-13 22:26:13,-17.6797,-149.4068,953,2,642,309,,,"French Polynesia, France",339.2618118645516,,,258,PYF
Guadeloupe,France,2020-09-13 22:26:13,16.265,-61.551,3080,24,837,2219,,,"Guadeloupe, France",769.7556025961757,,,312,GLP
