Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahrain,2020-09-23 13:23:31,26.0275,50.55,66402,229,59367,6806,,,Bahrain,3902.3662084071125,,,48,BHR
,Bangladesh,2020-09-23 13:23:31,23.685,90.3563,353844,5044,262953,85847,,,Bangladesh,214.855380203835,,,50,BGD
,Barbados,2020-09-23 13:23:31,13.1939,-59.5432,189,7,173,9,,,Barbados,65.76864053784132,,,52,BRB
,Belarus,2020-09-23 13:23:31,53.7098,27.9534,76357,796,73564,1997,,,Belarus,808.0686432390221,,,112,BLR
,Belgium,2020-09-23 13:23:31,50.8333,4.469936,105226,9955,19039,76232,,,Belgium,907.9334466301558,,,56,BEL
,Belize,2020-09-23 13:23:31,17.1899,-88.4976,1635,21,967,647,,,Belize,411.1955857462257,,,84,BLZ
,Benin,2020-09-23 13:23:31,9.3077,2.3158,2294,40,1954,300,,,Benin,18.922399848620802,,,204,BEN
,Bhutan,2020-09-23 13:23:31,27.5142,90.4336,261,0,195,66,,,Bhutan,33.825290430941976,,,64,BTN
,Bolivia,2020-09-23 13:23:31,-16.2902,-63.5887,131453,7693,90853,32907,,,Bolivia,1126.1258752976626,,,68,BOL
,Bosnia and Herzegovina,2020-09-23 13:23:31,43.9159,17.6791,26081,790,18634,6657,,,Bosnia and Herzegovina,794.9549121178732,,,70,BIH
,Botswana,2020-09-23 13:23:31,-22.3285,24.6849,2567,13,624,1930,,,Botswana,109.15856056981875,,,72,BWA
Acre,Brazil,2020-09-23 13:23:31,-9.0238,-70.812,27246,651,24470,2125,,,"Acre, Brazil",3089.343318952077,,,7601,BRA
Alagoas,Brazil,2020-09-23 13:23:31,-9.5713,-36.782,85008,2029,81882,1097,,,"Alagoas, Brazil",2547.165316746156,,,7602,BRA
Amapa,Brazil,2020-09-23 13:23:31,0.902,-52.003,47135,695,35056,11384,,,"Amapa, Brazil",5573.285122574435,,,7603,BRA
Amazonas,Brazil,2020-09-23 13:23:31,-3.4168,-65.8561,132687,3967,111835,16885,,,"Amazonas, Brazil",3201.445158600462,,,7604,BRA
Bahia,Brazil,2020-09-23 13:23:31,-12.5797,-41.7007,297805,6359,283766,7680,,,"Bahia, Brazil",2002.3110234716935,,,7605,BRA
Ceara,Brazil,2020-09-23 13:23:31,-5.4984,-39.3206,235222,8850,209243,17129,,,"Ceara, Brazil",2575.777386045104,,,7606,BRA
Distrito Federal,Brazil,2020-09-23 13:23:31,-15.7998,-47.8645,185349,3131,172996,9222,,,"Distrito Federal, Brazil",6147.0157876513795,,,7607,BRA
Espirito Santo,Brazil,2020-09-23 13:23:31,-19.1834,-40.3089,125867,3443,115595,6829,,,"Espirito Santo, Brazil",3132.0717156258943,,,7608,BRA
Goias,Brazil,2020-09-23 13:23:31,-15.827,-49.8362,187519,4228,179059,4232,,,"Goias, Brazil",2671.837299742931,,,7609,BRA
Maranhao,Brazil,2020-09-23 13:23:31,-4.9609,-45.2744,168913,3674,158492,6747,,,"Maranhao, Brazil",2387.4018205329307,,,7610,BRA
Mato Grosso,Brazil,2020-09-23 13:23:31,-12.6819,-56.9211,115403,3269,95200,16934,,,"Mato Grosso, Brazil",3311.927853507539,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-23 13:23:31,-20.7722,-54.7852,64959,1191,58192,5576,,,"Mato Grosso do Sul, Brazil",2337.5072778344334,,,7612,BRA
Minas Gerais,Brazil,2020-09-23 13:23:31,-18.5122,-44.555,273233,6764,239717,26752,,,"Minas Gerais, Brazil",1290.7350259162179,,,7613,BRA
Para,Brazil,2020-09-23 13:23:31,-1.9981,-54.9306,221639,6477,207038,8124,,,"Para, Brazil",2576.3393939112143,,,7614,BRA
Paraiba,Brazil,2020-09-23 13:23:31,-7.24,-36.782,117495,2729,91194,23572,,,"Paraiba, Brazil",2924.123602862727,,,7615,BRA
Parana,Brazil,2020-09-23 13:23:31,-25.2521,-52.0215,167678,4185,119549,43944,,,"Parana, Brazil",1466.491434242756,,,7616,BRA
Pernambuco,Brazil,2020-09-23 13:23:31,-8.8137,-36.9541,142488,8055,123304,11129,,,"Pernambuco, Brazil",1490.9170393314018,,,7617,BRA
Piaui,Brazil,2020-09-23 13:23:31,-7.7183,-42.7289,91355,2051,89431,-127,,,"Piaui, Brazil",2790.97661115468,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-23 13:23:31,-5.4026,-36.9541,67459,2355,39924,25180,,,"Rio Grande do Norte, Brazil",1923.6335255569595,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-23 13:23:31,-30.0346,-51.2177,177485,4472,162695,10318,,,"Rio Grande do Sul, Brazil",1560.0006293266758,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-23 13:23:31,-22.9068,-43.1729,253756,17798,230807,5151,,,"Rio de Janeiro, Brazil",1469.7760658694326,,,7619,BRA
Rondonia,Brazil,2020-09-23 13:23:31,-11.5057,-63.5806,63781,1312,54687,7782,,,"Rondonia, Brazil",3588.7971416112196,,,7622,BRA
Roraima,Brazil,2020-09-23 13:23:31,-2.7376,-62.0751,48302,613,15324,46390,,,"Roraima, Brazil",8013.391420048501,,,7623,BRA
Santa Catarina,Brazil,2020-09-23 13:23:31,-27.2423,-50.2189,207692,2671,196530,8491,,,"Santa Catarina, Brazil",2898.7877938607535,,,7624,BRA
Sao Paulo,Brazil,2020-09-23 13:23:31,-23.5505,-46.6333,945422,34266,803994,107162,,,"Sao Paulo, Brazil",2058.888458251825,,,7625,BRA
Sergipe,Brazil,2020-09-23 13:23:31,-10.5741,-37.3857,76193,1993,70008,4192,,,"Sergipe, Brazil",3314.618374939531,,,7626,BRA
Tocantins,Brazil,2020-09-23 13:23:31,-10.1753,-48.2982,64273,877,46843,16553,,,"Tocantins, Brazil",4086.3620931471596,,,7627,BRA
,Brunei,2020-09-23 13:23:31,4.5353,114.7277,145,3,142,0,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-23 13:23:31,42.7339,25.4858,19123,767,13748,4608,,,Bulgaria,275.21265549342337,,,100,BGR
,Burkina Faso,2020-09-23 13:23:31,12.2383,-1.5616,1907,56,1252,599,,,Burkina Faso,9.122971047890193,,,854,BFA
,Burma,2020-09-23 13:23:31,21.9162,95.956,7177,129,1951,5097,,,Burma,13.190639905749322,,,104,MMR
,Burundi,2020-09-23 13:23:31,-3.3731,29.9189,474,1,462,11,,,Burundi,3.986281473016785,,,108,BDI
,Cabo Verde,2020-09-23 13:23:31,16.5388,-23.0418,5337,52,4742,543,,,Cabo Verde,959.9128038734649,,,132,CPV
,Cambodia,2020-09-23 13:23:31,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-23 13:23:31,3.8480000000000003,11.5021,20598,416,19124,1058,,,Cameroon,77.5940086184424,,,120,CMR
Alberta,Canada,2020-09-23 13:23:31,53.9333,-116.5765,16889,258,15066,1565,,,"Alberta, Canada",382.697513293238,,,12401,CAN
British Columbia,Canada,2020-09-23 13:23:31,53.7267,-127.6476,8304,227,6589,1488,,,"British Columbia, Canada",162.47573576326909,,,12402,CAN
Diamond Princess,Canada,2020-09-23 13:23:31,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-23 13:23:31,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-23 13:23:31,53.7609,-98.8139,1632,18,1234,380,,,"Manitoba, Canada",118.47403698103182,,,12403,CAN
New Brunswick,Canada,2020-09-23 13:23:31,46.5653,-66.4619,196,2,192,2,,,"New Brunswick, Canada",25.12843063976215,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-23 13:23:31,53.1355,-57.6604,272,3,268,1,,,"Newfoundland and Labrador, Canada",52.17074410441821,,,12405,CAN
Northwest Territories,Canada,2020-09-23 13:23:31,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-23 13:23:31,44.681999999999995,-63.7443,1087,65,1021,1,,,"Nova Scotia, Canada",111.2069380034109,,,12407,CAN
Ontario,Canada,2020-09-23 13:23:31,51.2538,-85.3232,49944,2883,43326,3735,,,"Ontario, Canada",339.4819691667119,,,12408,CAN
Prince Edward Island,Canada,2020-09-23 13:23:31,46.5107,-63.4168,57,0,57,0,,,"Prince Edward Island, Canada",36.039909457630976,,,12409,CAN
Quebec,Canada,2020-09-23 13:23:31,52.9399,-73.5491,68617,5805,59450,3362,,,"Quebec, Canada",803.6966508676719,,,12410,CAN
Saskatchewan,Canada,2020-09-23 13:23:31,52.9399,-106.4509,1824,24,1654,146,,,"Saskatchewan, Canada",154.358338142927,,,12411,CAN
Yukon,Canada,2020-09-23 13:23:31,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-23 13:23:31,6.6111,20.9394,4802,62,1830,2910,,,Central African Republic,99.42514789542511,,,140,CAF
,Chad,2020-09-23 13:23:31,15.4542,18.7322,1155,81,967,107,,,Chad,7.031595729635814,,,148,TCD
Antofagasta,Chile,2020-09-23 13:23:31,-23.6509,-70.3975,19505,489,18581,435,,,"Antofagasta, Chile",3210.5199050588117,,,15201,CHL
Araucania,Chile,2020-09-23 13:23:31,-38.9489,-72.3311,6601,104,6018,479,,,"Araucania, Chile",689.5982549539084,,,15202,CHL
Arica y Parinacota,Chile,2020-09-23 13:23:31,-18.594,-69.4785,7659,138,7169,352,,,"Arica y Parinacota, Chile",3387.918679335421,,,15203,CHL
Atacama,Chile,2020-09-23 13:23:31,-27.5661,-70.0503,6663,59,6194,410,,,"Atacama, Chile",2305.9831662882775,,,15204,CHL
Aysen,Chile,2020-09-23 13:23:31,-45.9864,-73.7669,253,1,168,84,,,"Aysen, Chile",245.2548517807635,,,15205,CHL
Biobio,Chile,2020-09-23 13:23:31,-37.4464,-72.1416,21973,290,20018,1665,,,"Biobio, Chile",1411.4163302404604,,,15206,CHL
Coquimbo,Chile,2020-09-23 13:23:31,-29.959,-71.3389,11577,194,10962,421,,,"Coquimbo, Chile",1528.14333950205,,,15207,CHL
Los Lagos,Chile,2020-09-23 13:23:31,-41.9198,-72.1416,8278,87,7506,685,,,"Los Lagos, Chile",998.9043185295665,,,15208,CHL
Los Rios,Chile,2020-09-23 13:23:31,-40.231,-72.3311,1566,16,1322,228,,,"Los Rios, Chile",406.9255295098964,,,15209,CHL
Magallanes,Chile,2020-09-23 13:23:31,-52.368,-70.9863,6861,65,5430,1366,,,"Magallanes, Chile",4119.904163138837,,,15210,CHL
Maule,Chile,2020-09-23 13:23:31,-35.5183,-71.6885,14631,301,13112,1218,,,"Maule, Chile",1400.1626872099143,,,15211,CHL
Metropolitana,Chile,2020-09-23 13:23:31,-33.4376,-70.6505,283412,9041,271001,3370,,,"Metropolitana, Chile",3984.530441423415,,,15212,CHL
Nuble,Chile,2020-09-23 13:23:31,-36.7226,-71.7622,6016,106,5405,505,,,"Nuble, Chile",1251.745181634135,,,15213,CHL
OHiggins,Chile,2020-09-23 13:23:31,-34.5755,-71.0022,15646,384,14533,729,,,"OHiggins, Chile",1710.777372601976,,,15214,CHL
Tarapaca,Chile,2020-09-23 13:23:31,-19.9232,-69.5132,11497,219,11024,254,,,"Tarapaca, Chile",3478.0583135183538,,,15215,CHL
Unknown,Chile,2020-09-23 13:23:31,,,54,1,54,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-23 13:23:31,-33.0472,-71.6127,26331,826,24679,826,,,"Valparaiso, Chile",1450.023184070506,,,15216,CHL
Anhui,China,2020-09-23 13:23:31,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-23 13:23:31,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-23 13:23:31,30.0572,107.874,584,6,578,0,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-23 13:23:31,26.0789,117.9874,396,1,381,14,,,"Fujian, China",1.0048211113930474,,,15604,CHN
Gansu,China,2020-09-23 13:23:31,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-23 13:23:31,23.3417,113.4244,1807,8,1777,22,,,"Guangdong, China",1.5926317644985017,,,15606,CHN
Guangxi,China,2020-09-23 13:23:31,23.8298,108.7881,258,2,254,2,,,"Guangxi, China",0.5237515225334958,,,15607,CHN
Guizhou,China,2020-09-23 13:23:31,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-23 13:23:31,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-23 13:23:31,37.8957,114.9042,365,6,357,2,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-23 13:23:31,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-23 13:23:31,33.882,113.61399999999999,1280,22,1254,4,,,"Henan, China",1.3326392503904216,,,15612,CHN
Hong Kong,China,2020-09-23 13:23:31,22.3,114.2,5049,103,4749,197,,,"Hong Kong, China",67.34704657390408,,,344,HKG
Hubei,China,2020-09-23 13:23:31,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-23 13:23:31,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-23 13:23:31,44.0935,113.9448,263,1,259,3,,,"Inner Mongolia, China",1.0378847671665352,,,15615,CHN
Jiangsu,China,2020-09-23 13:23:31,32.9711,119.455,665,0,664,1,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-23 13:23:31,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-23 13:23:31,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-23 13:23:31,41.2956,122.6085,265,2,262,1,,,"Liaoning, China",0.6079376003670567,,,15619,CHN
Macau,China,2020-09-23 13:23:31,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-23 13:23:31,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-23 13:23:31,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-23 13:23:31,35.1917,108.8701,401,3,374,24,,,"Shaanxi, China",1.0377846790890268,,,15622,CHN
Shandong,China,2020-09-23 13:23:31,36.3427,118.1498,832,7,816,9,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-09-23 13:23:31,31.201999999999998,121.4491,975,7,923,45,,,"Shanghai, China",4.022277227722772,,,15624,CHN
Shanxi,China,2020-09-23 13:23:31,37.5777,112.2922,203,0,203,0,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-23 13:23:31,30.6171,102.7103,675,3,655,17,,,"Sichuan, China",0.8092554849538425,,,15626,CHN
Tianjin,China,2020-09-23 13:23:31,39.3054,117.323,239,3,229,7,,,"Tianjin, China",1.5320512820512822,,,15627,CHN
Tibet,China,2020-09-23 13:23:31,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-23 13:23:31,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-23 13:23:31,24.974,101.48700000000001,209,2,196,11,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-09-23 13:23:31,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-23 13:23:31,-1.4429,-71.5724,2738,116,2610,12,,,"Amazonas, Colombia",3574.925903197587,,,17001,COL
Antioquia,Colombia,2020-09-23 13:23:31,7.1986,-75.3412,106111,2241,89202,14668,,,"Antioquia, Colombia",1656.1465698532659,,,17002,COL
Arauca,Colombia,2020-09-23 13:23:31,7.0762,-70.7105,1482,38,1188,256,,,"Arauca, Colombia",565.2734443537498,,,17003,COL
Atlantico,Colombia,2020-09-23 13:23:31,10.6966,-74.8741,66780,3032,62009,1739,,,"Atlantico, Colombia",2633.7823804770387,,,17004,COL
Bolivar,Colombia,2020-09-23 13:23:31,8.6704,-74.03,28274,759,26130,1385,,,"Bolivar, Colombia",1365.8211399394236,,,17005,COL
Boyaca,Colombia,2020-09-23 13:23:31,5.4545,-73.362,6289,125,4527,1637,,,"Boyaca, Colombia",516.6029230081749,,,17006,COL
Caldas,Colombia,2020-09-23 13:23:31,5.2983,-75.2479,4894,111,3425,1358,,,"Caldas, Colombia",490.2554958402412,,,17007,COL
Capital District,Colombia,2020-09-23 13:23:31,4.711,-74.0721,256116,6522,215043,34551,,,"Capital District, Colombia",3455.1597921691355,,,17008,COL
Caqueta,Colombia,2020-09-23 13:23:31,0.8699,-73.8419,7793,278,6727,788,,,"Caqueta, Colombia",1941.0245361641291,,,17009,COL
Casanare,Colombia,2020-09-23 13:23:31,5.7589,-71.5724,1950,42,1264,644,,,"Casanare, Colombia",463.7292391986759,,,17010,COL
Cauca,Colombia,2020-09-23 13:23:31,2.705,-76.82600000000001,8549,231,6501,1817,,,"Cauca, Colombia",583.7535029307171,,,17011,COL
Cesar,Colombia,2020-09-23 13:23:31,9.3373,-73.6536,17551,523,13395,3633,,,"Cesar, Colombia",1461.8840654553571,,,17012,COL
Choco,Colombia,2020-09-23 13:23:31,5.2528,-76.82600000000001,3965,155,3658,152,,,"Choco, Colombia",741.3626113913684,,,17013,COL
Cordoba,Colombia,2020-09-23 13:23:31,8.0493,-75.574,23250,1502,19771,1977,,,"Cordoba, Colombia",1302.6793733467878,,,17014,COL
Cundinamarca,Colombia,2020-09-23 13:23:31,5.026,-74.03,31295,924,26003,4368,,,"Cundinamarca, Colombia",1072.0917007529822,,,17015,COL
Guainia,Colombia,2020-09-23 13:23:31,2.5854,-68.5247,651,10,369,272,,,"Guainia, Colombia",1353.0365382217235,,,17016,COL
Guaviare,Colombia,2020-09-23 13:23:31,1.0654,-73.2603,662,11,492,159,,,"Guaviare, Colombia",799.8356833037321,,,17017,COL
Huila,Colombia,2020-09-23 13:23:31,2.5359,-75.5277,9910,305,6813,2792,,,"Huila, Colombia",900.5930646155076,,,17018,COL
La Guajira,Colombia,2020-09-23 13:23:31,11.3548,-72.5205,7529,285,5978,1266,,,"La Guajira, Colombia",855.024075588262,,,17019,COL
Magdalena,Colombia,2020-09-23 13:23:31,10.4113,-74.4057,14692,804,12395,1493,,,"Magdalena, Colombia",1094.9911533181391,,,17020,COL
Meta,Colombia,2020-09-23 13:23:31,3.272,-73.0877,14634,378,12081,2175,,,"Meta, Colombia",1407.4916179517218,,,17021,COL
Narino,Colombia,2020-09-23 13:23:31,1.2892,-77.3579,17634,661,14848,2125,,,"Narino, Colombia",1081.4477196012247,,,17022,COL
Norte de Santander,Colombia,2020-09-23 13:23:31,7.9463,-72.8988,14791,847,12151,1793,,,"Norte de Santander, Colombia",991.5605732830369,,,17023,COL
Putumayo,Colombia,2020-09-23 13:23:31,0.436,-75.5277,3668,164,3121,383,,,"Putumayo, Colombia",1053.4720347404518,,,17024,COL
Quindio,Colombia,2020-09-23 13:23:31,4.461,-75.6674,2844,86,1761,997,,,"Quindio, Colombia",526.7603129445234,,,17025,COL
Risaralda,Colombia,2020-09-23 13:23:31,5.3158,-75.9928,9933,210,7387,2336,,,"Risaralda, Colombia",1052.8926723630777,,,17026,COL
San Andres y Providencia,Colombia,2020-09-23 13:23:31,12.5567,-81.7185,1014,10,413,591,,,"San Andres y Providencia, Colombia",1654.6997389033943,,,17027,COL
Santander,Colombia,2020-09-23 13:23:31,6.6437,-73.6536,28309,1200,21503,5606,,,"Santander, Colombia",1295.7030661783922,,,17028,COL
Sucre,Colombia,2020-09-23 13:23:31,8.814,-74.7233,13767,565,12392,810,,,"Sucre, Colombia",1521.445787925907,,,17029,COL
Tolima,Colombia,2020-09-23 13:23:31,4.0925,-75.1545,11247,288,8582,2377,,,"Tolima, Colombia",845.5202163304858,,,17030,COL
Unknown,Colombia,2020-09-23 13:23:31,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-09-23 13:23:31,3.8009,-76.6413,58048,2137,48177,7734,,,"Valle del Cauca, Colombia",1296.9052384265372,,,17031,COL
Vaupes,Colombia,2020-09-23 13:23:31,0.8554,-70.812,712,6,563,143,,,"Vaupes, Colombia",1745.2263646836777,,,17032,COL
Vichada,Colombia,2020-09-23 13:23:31,4.4234,-69.2878,455,4,322,129,,,"Vichada, Colombia",422.0466013653903,,,17033,COL
,Comoros,2020-09-23 13:23:31,-11.6455,43.3333,470,7,453,10,,,Comoros,54.04814885090185,,,174,COM
,Congo (Brazzaville),2020-09-23 13:23:31,-0.228,15.8277,5002,89,3887,1026,,,Congo (Brazzaville),90.64727445646068,,,178,COG
,Congo (Kinshasa),2020-09-23 13:23:31,-4.0383,21.7587,10537,271,10041,225,,,Congo (Kinshasa),11.76511257014238,,,180,COD
,Costa Rica,2020-09-23 13:23:31,9.7489,-83.7534,66689,760,25706,40223,,,Costa Rica,1309.1383506533227,,,188,CRI
,Cote d'Ivoire,2020-09-23 13:23:31,7.54,-5.5471,19343,120,18682,541,,,Cote d'Ivoire,73.32928328330794,,,384,CIV
,Croatia,2020-09-23 13:23:31,45.1,15.2,15340,257,13815,1268,,,Croatia,373.6662259321438,,,191,HRV
,Cuba,2020-09-23 13:23:31,21.521757,-77.78116700000001,5222,117,4506,599,,,Cuba,46.10379657966686,,,192,CUB
,Cyprus,2020-09-23 13:23:31,35.1264,33.4299,1618,22,1369,227,,,Cyprus,134.01128577119852,,,196,CYP
,Czechia,2020-09-23 13:23:31,49.8175,15.472999999999999,53158,531,26151,26476,,,Czechia,496.3870515423408,,,203,CZE
,Denmark,2020-09-23 13:23:31,56.2639,9.5018,24357,643,18359,5355,,,Denmark,420.5135766132506,,,208,DNK
Faroe Islands,Denmark,2020-09-23 13:23:31,61.8926,-6.9118,451,0,416,35,,,"Faroe Islands, Denmark",922.9509874143047,,,234,FRO
Greenland,Denmark,2020-09-23 13:23:31,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-23 13:23:31,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-23 13:23:31,11.8251,42.5903,5407,61,5338,8,,,Djibouti,547.2660986516222,,,262,DJI
,Dominica,2020-09-23 13:23:31,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-23 13:23:31,18.7357,-70.1627,109269,2064,82741,24464,,,Dominican Republic,1007.2821440897707,,,214,DOM
,Ecuador,2020-09-23 13:23:31,-1.8312,-78.1834,127643,11126,102852,13665,,,Ecuador,723.4742726035053,,,218,ECU
,Egypt,2020-09-23 13:23:31,26.820553000000004,30.802497999999996,102254,5806,91143,5305,,,Egypt,99.921431114422,,,818,EGY
,El Salvador,2020-09-23 13:23:31,13.7942,-88.8965,27954,819,22113,5022,,,El Salvador,430.9764683518133,,,222,SLV
,Equatorial Guinea,2020-09-23 13:23:31,1.6508,10.2679,5018,83,4509,426,,,Equatorial Guinea,357.6659764715945,,,226,GNQ
,Eritrea,2020-09-23 13:23:31,15.1794,39.7823,364,0,309,55,,,Eritrea,10.263851476429657,,,232,ERI
,Estonia,2020-09-23 13:23:31,58.5953,25.0136,3033,64,2387,582,,,Estonia,228.64009275264428,,,233,EST
,Eswatini,2020-09-23 13:23:31,-26.5225,31.4659,5307,106,4672,529,,,Eswatini,457.43532810878463,,,748,SWZ
,Ethiopia,2020-09-23 13:23:31,9.145,40.4897,70422,1127,28991,40304,,,Ethiopia,61.25591962456494,,,231,ETH
,Fiji,2020-09-23 13:23:31,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-23 13:23:31,61.92411,25.748151,9288,343,7850,1095,,,Finland,167.63170404990834,,,246,FIN
,France,2020-09-23 13:23:31,46.2276,2.2137,483956,31252,77757,375098,,,France,739.5450087012324,,,250,FRA
French Guiana,France,2020-09-23 13:23:31,4.0,-53.0,9738,65,9400,273,,,"French Guiana, France",3260.323688739194,,,254,GUF
French Polynesia,France,2020-09-23 13:23:31,-17.6797,-149.4068,1394,2,1170,222,,,"French Polynesia, France",496.2549483097428,,,258,PYF
