Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Burma,2021-01-07 23:22:25,21.9162,95.956,128772,2799,112048,13925,,,Burma,236.67062588033323,,,104,MMR
,Burundi,2021-01-07 23:22:25,-3.3731,29.9189,885,2,773,110,,,Burundi,7.442740724936402,,,108,BDI
,Cabo Verde,2021-01-07 23:22:25,16.5388,-23.0418,12146,113,11665,368,,,Cabo Verde,2184.579523299064,,,132,CPV
,Cambodia,2021-01-07 23:22:25,11.55,104.9167,385,0,362,23,,,Cambodia,2.302773298667723,,,116,KHM
,Cameroon,2021-01-07 23:22:25,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-07 23:22:25,53.9333,-116.5765,107501,1193,92858,13450,,,"Alberta, Canada",2435.9266609353053,,,12401,CAN
British Columbia,Canada,2021-01-07 23:22:25,53.7267,-127.6476,55254,962,46728,7564,,,"British Columbia, Canada",1081.097579945047,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-07 23:22:25,53.7609,-98.8139,25742,717,20519,4506,,,"Manitoba, Canada",1868.7246690966426,,,12403,CAN
New Brunswick,Canada,2021-01-07 23:22:25,46.5653,-66.4619,717,9,577,131,,,"New Brunswick, Canada",91.92390188117074,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-07 23:22:25,53.1355,-57.6604,392,4,376,12,,,"Newfoundland and Labrador, Canada",75.18724885636742,,,12405,CAN
Northwest Territories,Canada,2021-01-07 23:22:25,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-07 23:22:25,44.681999999999995,-63.7443,1524,65,1431,28,,,"Nova Scotia, Canada",155.91478704434056,,,12407,CAN
Nunavut,Canada,2021-01-07 23:22:25,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-07 23:22:25,51.2538,-85.3232,208691,4871,178338,25482,,,"Ontario, Canada",1418.5253809740966,,,12408,CAN
Prince Edward Island,Canada,2021-01-07 23:22:25,46.5107,-63.4168,102,0,94,8,,,"Prince Edward Island, Canada",64.49246955576069,,,12409,CAN
Quebec,Canada,2021-01-07 23:22:25,52.9399,-73.5491,220518,8562,184904,27052,,,"Quebec, Canada",2582.8814733380545,,,12410,CAN
Repatriated Travellers,Canada,2021-01-07 23:22:25,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-07 23:22:25,52.9399,-106.4509,17138,177,14014,2947,,,"Saskatchewan, Canada",1450.3252188012518,,,12411,CAN
Yukon,Canada,2021-01-07 23:22:25,64.2823,-135.0,66,1,59,6,,,"Yukon, Canada",160.6699449827158,,,12412,CAN
,Central African Republic,2021-01-07 23:22:25,6.6111,20.9394,4963,63,1924,21,,,Central African Republic,102.88287378016814,,,140,CAF
,Chad,2021-01-07 23:22:25,15.4542,18.7322,2358,105,1918,335,,,Chad,14.355413619464285,,,148,TCD
Antofagasta,Chile,2021-01-07 23:22:25,-23.6509,-70.3975,24733,588,23165,980,,,"Antofagasta, Chile",4071.047875509848,,,15201,CHL
Araucania,Chile,2021-01-07 23:22:25,-38.9489,-72.3311,24483,327,22894,1262,,,"Araucania, Chile",2557.7085405296984,,,15202,CHL
Arica y Parinacota,Chile,2021-01-07 23:22:25,-18.594,-69.4785,11071,228,10582,261,,,"Arica y Parinacota, Chile",4897.199072845338,,,15203,CHL
Atacama,Chile,2021-01-07 23:22:25,-27.5661,-70.0503,8675,115,8422,138,,,"Atacama, Chile",3002.3118666592836,,,15204,CHL
Aysen,Chile,2021-01-07 23:22:25,-45.9864,-73.7669,1693,15,1562,116,,,"Aysen, Chile",1641.1717947226584,,,15205,CHL
Biobio,Chile,2021-01-07 23:22:25,-37.4464,-72.1416,50095,846,46479,2770,,,"Biobio, Chile",3217.8082675736523,,,15206,CHL
Coquimbo,Chile,2021-01-07 23:22:25,-29.959,-71.3389,14580,304,13966,310,,,"Coquimbo, Chile",1924.5339803005863,,,15207,CHL
Los Lagos,Chile,2021-01-07 23:22:25,-41.9198,-72.1416,28053,276,25767,2010,,,"Los Lagos, Chile",3385.1489306245385,,,15208,CHL
Los Rios,Chile,2021-01-07 23:22:25,-40.231,-72.3311,9758,103,8857,798,,,"Los Rios, Chile",2535.6189763458297,,,15209,CHL
Magallanes,Chile,2021-01-07 23:22:25,-52.368,-70.9863,17571,236,16730,605,,,"Magallanes, Chile",10551.061951685251,,,15210,CHL
Maule,Chile,2021-01-07 23:22:25,-35.5183,-71.6885,27344,570,25001,1773,,,"Maule, Chile",2616.7759222929326,,,15211,CHL
Metropolitana,Chile,2021-01-07 23:22:25,-33.4376,-70.6505,323726,10910,308204,4612,,,"Metropolitana, Chile",4551.310818455946,,,15212,CHL
Nuble,Chile,2021-01-07 23:22:25,-36.7226,-71.7622,11220,226,10506,488,,,"Nuble, Chile",2334.538054842918,,,15213,CHL
OHiggins,Chile,2021-01-07 23:22:25,-34.5755,-71.0022,22285,600,20982,703,,,"OHiggins, Chile",2436.7041894691956,,,15214,CHL
Tarapaca,Chile,2021-01-07 23:22:25,-19.9232,-69.5132,16704,296,15503,905,,,"Tarapaca, Chile",5053.273555624127,,,15215,CHL
Unknown,Chile,2021-01-07 23:22:25,,,55,1,46,8,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-07 23:22:25,-33.0472,-71.6127,37130,1272,34569,1289,,,"Valparaiso, Chile",2044.713866717477,,,15216,CHL
Anhui,China,2021-01-07 23:22:25,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-07 23:22:25,40.1824,116.4142,994,9,947,38,,,"Beijing, China",4.614670380687094,,,15602,CHN
Chongqing,China,2021-01-07 23:22:25,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-07 23:22:25,26.0789,117.9874,518,1,494,23,,,"Fujian, China",1.3143872113676731,,,15604,CHN
Gansu,China,2021-01-07 23:22:25,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-07 23:22:25,23.3417,113.4244,2062,8,2018,36,,,"Guangdong, China",1.8173805746518596,,,15606,CHN
Guangxi,China,2021-01-07 23:22:25,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-07 23:22:25,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-07 23:22:25,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-07 23:22:25,37.8957,114.9042,465,6,367,92,,,"Hebei, China",0.6154049761778719,,,15610,CHN
Heilongjiang,China,2021-01-07 23:22:25,47.861999999999995,127.7615,971,13,949,9,,,"Heilongjiang, China",2.5735489000795124,,,15611,CHN
Henan,China,2021-01-07 23:22:25,33.882,113.61399999999999,1300,22,1271,7,,,"Henan, China",1.353461738677772,,,15612,CHN
Hong Kong,China,2021-01-07 23:22:25,22.3,114.2,9107,154,8258,695,,,"Hong Kong, China",121.47545120787174,,,344,HKG
Hubei,China,2021-01-07 23:22:25,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-07 23:22:25,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2021-01-07 23:22:25,44.0935,113.9448,366,1,346,19,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-07 23:22:25,32.9711,119.455,685,0,684,1,,,"Jiangsu, China",0.8508259843497702,,,15616,CHN
Jiangxi,China,2021-01-07 23:22:25,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-07 23:22:25,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-07 23:22:25,41.2956,122.6085,374,2,304,68,,,"Liaoning, China",0.8579949529708649,,,15619,CHN
Macau,China,2021-01-07 23:22:25,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-07 23:22:25,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-07 23:22:25,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-07 23:22:25,35.1917,108.8701,521,3,493,25,,,"Shaanxi, China",1.348343685300207,,,15622,CHN
Shandong,China,2021-01-07 23:22:25,36.3427,118.1498,863,7,851,5,,,"Shandong, China",0.8589628744898975,,,15623,CHN
Shanghai,China,2021-01-07 23:22:25,31.201999999999998,121.4491,1543,7,1439,97,,,"Shanghai, China",6.365511551155116,,,15624,CHN
Shanxi,China,2021-01-07 23:22:25,37.5777,112.2922,225,0,222,3,,,"Shanxi, China",0.6051640667025282,,,15625,CHN
Sichuan,China,2021-01-07 23:22:25,30.6171,102.7103,857,3,828,26,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-07 23:22:25,39.3054,117.323,316,3,301,12,,,"Tianjin, China",2.0256410256410255,,,15627,CHN
Tibet,China,2021-01-07 23:22:25,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-07 23:22:25,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-07 23:22:25,24.974,101.48700000000001,230,2,216,12,,,"Yunnan, China",0.47619047619047616,,,15630,CHN
Zhejiang,China,2021-01-07 23:22:25,29.1832,120.0934,1306,1,1296,9,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2021-01-07 23:22:25,-1.4429,-71.5724,3288,126,3127,35,,,"Amazonas, Colombia",4293.044693102142,,,17001,COL
Antioquia,Colombia,2021-01-07 23:22:25,7.1986,-75.3412,276328,4965,254076,17287,,,"Antioquia, Colombia",4312.839096365252,,,17002,COL
Arauca,Colombia,2021-01-07 23:22:25,7.0762,-70.7105,4648,135,4354,159,,,"Arauca, Colombia",1772.8684003753233,,,17003,COL
Atlantico,Colombia,2021-01-07 23:22:25,10.6966,-74.8741,96957,3489,90101,3367,,,"Atlantico, Colombia",3823.9538524095874,,,17004,COL
Bolivar,Colombia,2021-01-07 23:22:25,8.6704,-74.03,54133,1135,50847,2151,,,"Bolivar, Colombia",2614.9818125606853,,,17005,COL
Boyaca,Colombia,2021-01-07 23:22:25,5.4545,-73.362,30240,651,27587,2002,,,"Boyaca, Colombia",2484.03122782115,,,17006,COL
Caldas,Colombia,2021-01-07 23:22:25,5.2983,-75.2479,34097,673,31150,2274,,,"Caldas, Colombia",3415.660327271088,,,17007,COL
Capital District,Colombia,2021-01-07 23:22:25,4.711,-74.0721,496317,10203,445357,40757,,,"Capital District, Colombia",6695.616605639667,,,17008,COL
Caqueta,Colombia,2021-01-07 23:22:25,0.8699,-73.8419,15238,536,13879,823,,,"Caqueta, Colombia",3795.3717287397662,,,17009,COL
Casanare,Colombia,2021-01-07 23:22:25,5.7589,-71.5724,9183,186,8404,593,,,"Casanare, Colombia",2183.80800182638,,,17010,COL
Cauca,Colombia,2021-01-07 23:22:25,2.705,-76.82600000000001,19627,509,17642,1476,,,"Cauca, Colombia",1340.1953447211586,,,17011,COL
Cesar,Colombia,2021-01-07 23:22:25,9.3373,-73.6536,34088,1004,31335,1749,,,"Cesar, Colombia",2839.30853075279,,,17012,COL
Choco,Colombia,2021-01-07 23:22:25,5.2528,-76.82600000000001,4978,169,4691,118,,,"Choco, Colombia",930.7700074416726,,,17013,COL
Cordoba,Colombia,2021-01-07 23:22:25,8.0493,-75.574,29898,1682,27677,539,,,"Cordoba, Colombia",1675.1616302934306,,,17014,COL
Cundinamarca,Colombia,2021-01-07 23:22:25,5.026,-74.03,70712,1773,64572,4367,,,"Cundinamarca, Colombia",2422.423656930656,,,17015,COL
Guainia,Colombia,2021-01-07 23:22:25,2.5854,-68.5247,1236,20,1207,9,,,"Guainia, Colombia",2568.8988651951613,,,17016,COL
Guaviare,Colombia,2021-01-07 23:22:25,1.0654,-73.2603,1987,37,1916,34,,,"Guaviare, Colombia",2400.715260913166,,,17017,COL
Huila,Colombia,2021-01-07 23:22:25,2.5359,-75.5277,36178,1154,33664,1360,,,"Huila, Colombia",3287.7553876548773,,,17018,COL
La Guajira,Colombia,2021-01-07 23:22:25,11.3548,-72.5205,14372,548,13323,501,,,"La Guajira, Colombia",1632.1431816117017,,,17019,COL
Magdalena,Colombia,2021-01-07 23:22:25,10.4113,-74.4057,25515,1092,23359,1064,,,"Magdalena, Colombia",1901.6266864220202,,,17020,COL
Meta,Colombia,2021-01-07 23:22:25,3.272,-73.0877,35127,759,32946,1422,,,"Meta, Colombia",3378.4992526848523,,,17021,COL
Narino,Colombia,2021-01-07 23:22:25,1.2892,-77.3579,34199,1027,30038,3134,,,"Narino, Colombia",2097.3364275060835,,,17022,COL
Norte de Santander,Colombia,2021-01-07 23:22:25,7.9463,-72.8988,41990,2123,38020,1847,,,"Norte de Santander, Colombia",2814.9299217196076,,,17023,COL
Putumayo,Colombia,2021-01-07 23:22:25,0.436,-75.5277,6076,248,5520,308,,,"Putumayo, Colombia",1745.064362890672,,,17024,COL
Quindio,Colombia,2021-01-07 23:22:25,4.461,-75.6674,24921,680,22690,1551,,,"Quindio, Colombia",4615.820590327169,,,17025,COL
Risaralda,Colombia,2021-01-07 23:22:25,5.3158,-75.9928,36194,808,32830,2556,,,"Risaralda, Colombia",3836.544587084389,,,17026,COL
San Andres y Providencia,Colombia,2021-01-07 23:22:25,12.5567,-81.7185,2490,40,2408,42,,,"San Andres y Providencia, Colombia",4063.3159268929503,,,17027,COL
Santander,Colombia,2021-01-07 23:22:25,6.6437,-73.6536,69936,2468,63213,4255,,,"Santander, Colombia",3200.971056422058,,,17028,COL
Sucre,Colombia,2021-01-07 23:22:25,8.814,-74.7233,17691,684,16521,486,,,"Sucre, Colombia",1955.1025956415501,,,17029,COL
Tolima,Colombia,2021-01-07 23:22:25,4.0925,-75.1545,47068,1333,42903,2832,,,"Tolima, Colombia",3538.449857050174,,,17030,COL
Unknown,Colombia,2021-01-07 23:22:25,,,17576,344,10707,6525,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-07 23:22:25,3.8009,-76.6413,142758,4439,131964,6355,,,"Valle del Cauca, Colombia",3189.4914213632787,,,17031,COL
Vaupes,Colombia,2021-01-07 23:22:25,0.8554,-70.812,1141,13,1124,4,,,"Vaupes, Colombia",2796.7742726180845,,,17032,COL
Vichada,Colombia,2021-01-07 23:22:25,4.4234,-69.2878,1160,14,1133,13,,,"Vichada, Colombia",1075.9869397447314,,,17033,COL
,Comoros,2021-01-07 23:22:25,-11.6455,43.3333,1050,16,802,232,,,Comoros,120.74586445414245,,,174,COM
,Congo (Brazzaville),2021-01-07 23:22:25,-0.228,15.8277,7127,108,5846,1173,,,Congo (Brazzaville),129.1569622253489,,,178,COG
,Congo (Kinshasa),2021-01-07 23:22:25,-4.0383,21.7587,18738,610,14735,3393,,,Congo (Kinshasa),20.92195874910581,,,180,COD
,Costa Rica,2021-01-07 23:22:25,9.7489,-83.7534,175038,2267,134911,37860,,,Costa Rica,3436.083291422218,,,188,CRI
,Cote d'Ivoire,2021-01-07 23:22:25,7.54,-5.5471,23173,138,22301,734,,,Cote d'Ivoire,87.8488073992708,,,384,CIV
,Croatia,2021-01-07 23:22:25,45.1,15.2,216848,4266,206310,6272,,,Croatia,5282.188641521089,,,191,HRV
,Cuba,2021-01-07 23:22:25,21.521757,-77.78116700000001,13479,148,11390,1941,,,Cuba,119.00288665211215,,,192,CUB
,Cyprus,2021-01-07 23:22:25,35.1264,33.4299,25781,138,2057,23586,,,Cyprus,2135.3182685211796,,,196,CYP
,Czechia,2021-01-07 23:22:25,49.8175,15.472999999999999,794740,12621,649394,132725,,,Czechia,7421.246949523306,,,203,CZE
,Denmark,2021-01-07 23:22:25,56.2639,9.5018,176837,1487,147867,27483,,,Denmark,3053.017996779464,,,208,DNK
Faroe Islands,Denmark,2021-01-07 23:22:25,61.8926,-6.9118,643,1,584,58,,,"Faroe Islands, Denmark",1315.8702547835874,,,234,FRO
Greenland,Denmark,2021-01-07 23:22:25,71.7069,-42.6043,27,0,25,2,,,"Greenland, Denmark",47.55865567533291,,,304,GRL
,Diamond Princess,2021-01-07 23:22:25,,,712,13,699,0,,,Diamond Princess,,,,9999,
