Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Walloon Brabant,Belgium,2021-04-23 17:20:59,50.4,4.35,36975,0,0,36975,,,"Walloon Brabant, Belgium",9161.32101417496,,,5611,BEL
West Flanders,Belgium,2021-04-23 17:20:59,51.0536,3.1458,86880,0,0,86880,,,"West Flanders, Belgium",7265.453304744287,,,5612,BEL
,Belize,2021-04-23 17:20:59,17.1899,-88.4976,12596,320,12164,112,,,Belize,3167.8407327580785,,,84,BLZ
,Benin,2021-04-23 17:20:59,9.3077,2.3158,7720,97,7510,113,,,Benin,63.67956705813103,,,204,BEN
,Bhutan,2021-04-23 17:20:59,27.5142,90.4336,1008,1,926,81,,,Bhutan,130.63560442294832,,,64,BTN
,Bolivia,2021-04-23 17:20:59,-16.2902,-63.5887,294391,12758,243064,38569,,,Bolivia,2521.9760869265383,,,68,BOL
,Bosnia and Herzegovina,2021-04-23 17:20:59,43.9159,17.6791,194733,8203,153408,33122,,,Bosnia and Herzegovina,5935.506878626195,,,70,BIH
,Botswana,2021-04-23 17:20:59,-22.3285,24.6849,45855,691,41338,3826,,,Botswana,1949.928241109871,,,72,BWA
Acre,Brazil,2021-04-23 17:20:59,-9.0238,-70.812,76212,1458,63119,11635,,,"Acre, Brazil",8641.453168317394,,,7601,BRA
Alagoas,Brazil,2021-04-23 17:20:59,-9.5713,-36.782,168747,4054,160829,3864,,,"Alagoas, Brazil",5056.306532384759,,,7602,BRA
Amapa,Brazil,2021-04-23 17:20:59,0.902,-52.003,103960,1497,76149,26314,,,"Amapa, Brazil",12292.324628043669,,,7603,BRA
Amazonas,Brazil,2021-04-23 17:20:59,-3.4168,-65.8561,365969,12474,311360,42135,,,"Amazonas, Brazil",8830.026176248257,,,7604,BRA
Bahia,Brazil,2021-04-23 17:20:59,-12.5797,-41.7007,873832,17687,840641,15504,,,"Bahia, Brazil",5875.265513548519,,,7605,BRA
Ceara,Brazil,2021-04-23 17:20:59,-5.4984,-39.3206,638199,16635,433321,188243,,,"Ceara, Brazil",6988.540833751092,,,7606,BRA
Distrito Federal,Brazil,2021-04-23 17:20:59,-15.7998,-47.8645,370686,7440,353241,10005,,,"Distrito Federal, Brazil",12293.633600728028,,,7607,BRA
Espirito Santo,Brazil,2021-04-23 17:20:59,-19.1834,-40.3089,423834,9000,395538,19296,,,"Espirito Santo, Brazil",10546.676122578478,,,7608,BRA
Goias,Brazil,2021-04-23 17:20:59,-15.827,-49.8362,533788,14182,509499,10107,,,"Goias, Brazil",7605.600971395857,,,7609,BRA
Maranhao,Brazil,2021-04-23 17:20:59,-4.9609,-45.2744,260305,7032,234573,18700,,,"Maranhao, Brazil",3679.128491553785,,,7610,BRA
Mato Grosso,Brazil,2021-04-23 17:20:59,-12.6819,-56.9211,347396,9218,328101,10077,,,"Mato Grosso, Brazil",9969.849038561433,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-23 17:20:59,-20.7722,-54.7852,240667,5374,222597,12696,,,"Mato Grosso do Sul, Brazil",8660.245139774004,,,7612,BRA
Minas Gerais,Brazil,2021-04-23 17:20:59,-18.5122,-44.555,1302628,31386,1191903,79339,,,"Minas Gerais, Brazil",6153.530449613301,,,7613,BRA
Para,Brazil,2021-04-23 17:20:59,-1.9981,-54.9306,457961,12263,429413,16285,,,"Para, Brazil",5323.354487138878,,,7614,BRA
Paraiba,Brazil,2021-04-23 17:20:59,-7.24,-36.782,284189,6576,195396,82217,,,"Paraiba, Brazil",7072.673412263973,,,7615,BRA
Parana,Brazil,2021-04-23 17:20:59,-25.2521,-52.0215,920025,20959,659225,239841,,,"Parana, Brazil",8046.426971869843,,,7616,BRA
Pernambuco,Brazil,2021-04-23 17:20:59,-8.8137,-36.9541,389709,13425,330763,45521,,,"Pernambuco, Brazil",4077.7033047049667,,,7617,BRA
Piaui,Brazil,2021-04-23 17:20:59,-7.7183,-42.7289,232049,4858,227049,142,,,"Piaui, Brazil",7089.303613834299,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-23 17:20:59,-5.4026,-36.9541,214974,5222,150649,59103,,,"Rio Grande do Norte, Brazil",6130.111527343746,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-23 17:20:59,-30.0346,-51.2177,935839,23752,899756,12331,,,"Rio Grande do Sul, Brazil",8225.536969030887,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-23 17:20:59,-22.9068,-43.1729,716103,42362,655639,18102,,,"Rio de Janeiro, Brazil",4147.728724039228,,,7619,BRA
Rondonia,Brazil,2021-04-23 17:20:59,-11.5057,-63.5806,207593,4967,190718,11908,,,"Rondonia, Brazil",11680.738229543249,,,7622,BRA
Roraima,Brazil,2021-04-23 17:20:59,-2.7376,-62.0751,94566,1466,89008,4092,,,"Roraima, Brazil",15611.107350918926,,,7623,BRA
Santa Catarina,Brazil,2021-04-23 17:20:59,-27.2423,-50.2189,865550,12916,833192,19442,,,"Santa Catarina, Brazil",12080.608665601829,,,7624,BRA
Sao Paulo,Brazil,2021-04-23 17:20:59,-23.5505,-46.6333,2793750,90810,2436590,266350,,,"Sao Paulo, Brazil",6084.076349229271,,,7625,BRA
Sergipe,Brazil,2021-04-23 17:20:59,-10.5741,-37.3857,194312,4061,176222,14029,,,"Sergipe, Brazil",8453.140389159767,,,7626,BRA
Tocantins,Brazil,2021-04-23 17:20:59,-10.1753,-48.2982,155130,2428,136479,16223,,,"Tocantins, Brazil",9862.887238963776,,,7627,BRA
,Brunei,2021-04-23 17:20:59,4.5353,114.7277,223,3,210,10,,,Brunei,50.97340925247381,,,96,BRN
,Bulgaria,2021-04-23 17:20:59,42.7339,25.4858,394594,15721,321400,57473,,,Bulgaria,5678.882109594305,,,100,BGR
,Burkina Faso,2021-04-23 17:20:59,12.2383,-1.5616,13212,156,12862,194,,,Burkina Faso,63.2053977371396,,,854,BFA
,Burma,2021-04-23 17:20:59,21.9162,95.956,142687,3206,131921,7560,,,Burma,262.2450656585834,,,104,MMR
,Burundi,2021-04-23 17:20:59,-3.3731,29.9189,3732,6,773,2953,,,Burundi,31.38565919261317,,,108,BDI
,Cabo Verde,2021-04-23 17:20:59,16.5388,-23.0418,21500,199,18689,2612,,,Cabo Verde,3866.989935034569,,,132,CPV
,Cambodia,2021-04-23 17:20:59,11.55,104.9167,8848,61,3148,5639,,,Cambodia,52.921917263927305,,,116,KHM
,Cameroon,2021-04-23 17:20:59,3.8480000000000003,11.5021,64809,939,35261,28609,,,Cameroon,244.1397273789996,,,120,CMR
Alberta,Canada,2021-04-23 17:20:59,53.9333,-116.5765,177087,2054,155851,19182,,,"Alberta, Canada",4012.715645482837,,,12401,CAN
British Columbia,Canada,2021-04-23 17:20:59,53.7267,-127.6476,122757,1550,112235,8972,,,"British Columbia, Canada",2401.8586097171997,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-23 17:20:59,53.7609,-98.8139,36890,962,34246,1682,,,"Manitoba, Canada",2678.006877592073,,,12403,CAN
New Brunswick,Canada,2021-04-23 17:20:59,46.5653,-66.4619,1823,34,1642,147,,,"New Brunswick, Canada",233.72004620554287,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-23 17:20:59,53.1355,-57.6604,1053,6,1020,27,,,"Newfoundland and Labrador, Canada",201.96982919835432,,,12405,CAN
Northwest Territories,Canada,2021-04-23 17:20:59,64.8255,-124.8457,52,0,49,3,,,"Northwest Territories,Canada",115.80260110457866,,,12406,CAN
Nova Scotia,Canada,2021-04-23 17:20:59,44.681999999999995,-63.7443,1938,67,1721,150,,,"Nova Scotia, Canada",198.26959139890553,,,12407,CAN
Nunavut,Canada,2021-04-23 17:20:59,70.2998,-83.1076,441,4,400,37,,,"Nunavut, Canada",1137.1841155234656,,,12416,CAN
Ontario,Canada,2021-04-23 17:20:59,51.2538,-85.3232,443538,7826,398046,37666,,,"Ontario, Canada",3014.8396932617547,,,12408,CAN
Prince Edward Island,Canada,2021-04-23 17:20:59,46.5107,-63.4168,174,0,161,13,,,"Prince Edward Island, Canada",110.01656571276824,,,12409,CAN
Quebec,Canada,2021-04-23 17:20:59,52.9399,-73.5491,342688,10860,318676,13152,,,"Quebec, Canada",4013.83327590161,,,12410,CAN
Repatriated Travellers,Canada,2021-04-23 17:20:59,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-23 17:20:59,52.9399,-106.4509,39137,470,36162,2505,,,"Saskatchewan, Canada",3312.0187938046793,,,12411,CAN
Yukon,Canada,2021-04-23 17:20:59,64.2823,-135.0,80,1,75,4,,,"Yukon, Canada",194.75144846389796,,,12412,CAN
,Central African Republic,2021-04-23 17:20:59,6.6111,20.9394,6175,85,5112,978,,,Central African Republic,127.85303795382134,,,140,CAF
,Chad,2021-04-23 17:20:59,15.4542,18.7322,4735,169,4376,190,,,Chad,28.826498510671495,,,148,TCD
Antofagasta,Chile,2021-04-23 17:20:59,-23.6509,-70.3975,47649,944,45198,1507,,,"Antofagasta, Chile",7843.017839330803,,,15201,CHL
Araucania,Chile,2021-04-23 17:20:59,-38.9489,-72.3311,67353,828,62852,3673,,,"Araucania, Chile",7036.284088154915,,,15202,CHL
Arica y Parinacota,Chile,2021-04-23 17:20:59,-18.594,-69.4785,19471,388,18300,783,,,"Arica y Parinacota, Chile",8612.895235062017,,,15203,CHL
Atacama,Chile,2021-04-23 17:20:59,-27.5661,-70.0503,17208,195,15945,1068,,,"Atacama, Chile",5955.479262417631,,,15204,CHL
Aysen,Chile,2021-04-23 17:20:59,-45.9864,-73.7669,4085,30,3866,189,,,"Aysen, Chile",3959.9449388316953,,,15205,CHL
Biobio,Chile,2021-04-23 17:20:59,-37.4464,-72.1416,111596,1824,105429,4343,,,"Biobio, Chile",7168.2709138267155,,,15206,CHL
Coquimbo,Chile,2021-04-23 17:20:59,-29.959,-71.3389,30883,600,29168,1115,,,"Coquimbo, Chile",4076.500885708025,,,15207,CHL
Los Lagos,Chile,2021-04-23 17:20:59,-41.9198,-72.1416,67221,889,64618,1714,,,"Los Lagos, Chile",8111.542304406377,,,15208,CHL
Los Rios,Chile,2021-04-23 17:20:59,-40.231,-72.3311,32492,364,30875,1253,,,"Los Rios, Chile",8443.05511164467,,,15209,CHL
Magallanes,Chile,2021-04-23 17:20:59,-52.368,-70.9863,24577,366,23539,672,,,"Magallanes, Chile",14758.035944827752,,,15210,CHL
Maule,Chile,2021-04-23 17:20:59,-35.5183,-71.6885,67211,1143,62004,4064,,,"Maule, Chile",6431.982391501986,,,15211,CHL
Metropolitana,Chile,2021-04-23 17:20:59,-33.4376,-70.6505,481171,13823,450381,16967,,,"Metropolitana, Chile",6764.852924470898,,,15212,CHL
Nuble,Chile,2021-04-23 17:20:59,-36.7226,-71.7622,24994,447,23608,939,,,"Nuble, Chile",5200.48521771336,,,15213,CHL
OHiggins,Chile,2021-04-23 17:20:59,-34.5755,-71.0022,45975,1008,42932,2035,,,"OHiggins, Chile",5027.035006095861,,,15214,CHL
Tarapaca,Chile,2021-04-23 17:20:59,-19.9232,-69.5132,32702,595,31066,1041,,,"Tarapaca, Chile",9892.968858717684,,,15215,CHL
Unknown,Chile,2021-04-23 17:20:59,,,55,0,48,7,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-23 17:20:59,-33.0472,-71.6127,81259,2197,75002,4060,,,"Valparaiso, Chile",4474.856021965943,,,15216,CHL
Anhui,China,2021-04-23 17:20:59,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-23 17:20:59,40.1824,116.4142,1057,9,1038,10,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-23 17:20:59,30.0572,107.874,593,6,585,2,,,"Chongqing, China",1.9116698903932947,,,15603,CHN
Fujian,China,2021-04-23 17:20:59,26.0789,117.9874,586,1,561,24,,,"Fujian, China",1.4869322506977924,,,15604,CHN
Gansu,China,2021-04-23 17:20:59,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-23 17:20:59,23.3417,113.4244,2327,8,2273,46,,,"Guangdong, China",2.050943063634761,,,15606,CHN
Guangxi,China,2021-04-23 17:20:59,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-23 17:20:59,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-23 17:20:59,19.1959,109.7453,187,6,165,16,,,"Hainan, China",2.0021413276231264,,,15609,CHN
Hebei,China,2021-04-23 17:20:59,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-23 17:20:59,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-23 17:20:59,33.882,113.61399999999999,1312,22,1285,5,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-04-23 17:20:59,22.3,114.2,11727,209,11325,193,,,"Hong Kong, China",156.42281940427276,,,344,HKG
Hubei,China,2021-04-23 17:20:59,30.9756,112.2707,68157,4512,63640,5,,,"Hubei, China",115.18844008788237,,,15613,CHN
Hunan,China,2021-04-23 17:20:59,27.6104,111.7088,1044,4,1036,4,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-23 17:20:59,44.0935,113.9448,379,1,376,2,,,"Inner Mongolia, China",1.4956590370955012,,,15615,CHN
Jiangsu,China,2021-04-23 17:20:59,32.9711,119.455,716,0,708,8,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-23 17:20:59,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-23 17:20:59,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-23 17:20:59,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-23 17:20:59,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-23 17:20:59,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-23 17:20:59,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-23 17:20:59,35.1917,108.8701,587,3,568,16,,,"Shaanxi, China",1.519151138716356,,,15622,CHN
Shandong,China,2021-04-23 17:20:59,36.3427,118.1498,876,7,862,7,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-04-23 17:20:59,31.201999999999998,121.4491,1955,7,1889,59,,,"Shanghai, China",8.065181518151816,,,15624,CHN
Shanxi,China,2021-04-23 17:20:59,37.5777,112.2922,249,0,242,7,,,"Shanxi, China",0.6697149004841313,,,15625,CHN
Sichuan,China,2021-04-23 17:20:59,30.6171,102.7103,967,3,948,16,,,"Sichuan, China",1.159333413259801,,,15626,CHN
Tianjin,China,2021-04-23 17:20:59,39.3054,117.323,383,3,372,8,,,"Tianjin, China",2.4551282051282053,,,15627,CHN
Tibet,China,2021-04-23 17:20:59,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-23 17:20:59,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-23 17:20:59,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-23 17:20:59,24.974,101.48700000000001,337,2,274,61,,,"Yunnan, China",0.6977225672877847,,,15630,CHN
Zhejiang,China,2021-04-23 17:20:59,29.1832,120.0934,1331,1,1320,10,,,"Zhejiang, China",2.320027889140666,,,15631,CHN
Amazonas,Colombia,2021-04-23 17:20:59,-1.4429,-71.5724,6092,235,5794,63,,,"Amazonas, Colombia",7954.1448510882765,,,17001,COL
Antioquia,Colombia,2021-04-23 17:20:59,7.1986,-75.3412,446581,8823,412318,25440,,,"Antioquia, Colombia",6970.093499369918,,,17002,COL
Arauca,Colombia,2021-04-23 17:20:59,7.0762,-70.7105,6194,183,5786,225,,,"Arauca, Colombia",2362.553113581057,,,17003,COL
Atlantico,Colombia,2021-04-23 17:20:59,10.6966,-74.8741,214929,6095,196879,11955,,,"Atlantico, Colombia",8476.732753122933,,,17004,COL
Bolivar,Colombia,2021-04-23 17:20:59,8.6704,-74.03,76312,1490,73291,1531,,,"Bolivar, Colombia",3686.3741540304623,,,17005,COL
Boyaca,Colombia,2021-04-23 17:20:59,5.4545,-73.362,51304,1208,48575,1521,,,"Boyaca, Colombia",4214.310122755829,,,17006,COL
Caldas,Colombia,2021-04-23 17:20:59,5.2983,-75.2479,57727,1134,53653,2940,,,"Caldas, Colombia",5782.790970243074,,,17007,COL
Capital District,Colombia,2021-04-23 17:20:59,4.711,-74.0721,754208,15142,698587,40479,,,"Capital District, Colombia",10174.722221697588,,,17008,COL
Caqueta,Colombia,2021-04-23 17:20:59,0.8699,-73.8419,17357,655,16514,188,,,"Caqueta, Colombia",4323.157047889233,,,17009,COL
Casanare,Colombia,2021-04-23 17:20:59,5.7589,-71.5724,14271,325,13348,598,,,"Casanare, Colombia",3393.78460133554,,,17010,COL
Cauca,Colombia,2021-04-23 17:20:59,2.705,-76.82600000000001,29663,798,28074,791,,,"Cauca, Colombia",2025.4860401724015,,,17011,COL
Cesar,Colombia,2021-04-23 17:20:59,9.3373,-73.6536,49293,1361,46643,1289,,,"Cesar, Colombia",4105.7860656652565,,,17012,COL
Choco,Colombia,2021-04-23 17:20:59,5.2528,-76.82600000000001,7536,213,6965,358,,,"Choco, Colombia",1409.0564033910093,,,17013,COL
Cordoba,Colombia,2021-04-23 17:20:59,8.0493,-75.574,49254,2164,45281,1809,,,"Cordoba, Colombia",2759.663219562266,,,17014,COL
Cundinamarca,Colombia,2021-04-23 17:20:59,5.026,-74.03,120494,3227,114199,3068,,,"Cundinamarca, Colombia",4127.835673127651,,,17015,COL
Guainia,Colombia,2021-04-23 17:20:59,2.5854,-68.5247,1410,22,1371,17,,,"Guainia, Colombia",2930.5399675770045,,,17016,COL
Guaviare,Colombia,2021-04-23 17:20:59,1.0654,-73.2603,2323,40,2268,15,,,"Guaviare, Colombia",2806.674157574879,,,17017,COL
Huila,Colombia,2021-04-23 17:20:59,2.5359,-75.5277,52751,1840,50255,656,,,"Huila, Colombia",4793.863244352437,,,17018,COL
La Guajira,Colombia,2021-04-23 17:20:59,11.3548,-72.5205,25778,826,23935,1017,,,"La Guajira, Colombia",2927.455255746343,,,17019,COL
Magdalena,Colombia,2021-04-23 17:20:59,10.4113,-74.4057,55045,2055,50715,2275,,,"Magdalena, Colombia",4102.490337217328,,,17020,COL
Meta,Colombia,2021-04-23 17:20:59,3.272,-73.0877,45450,1040,43863,547,,,"Meta, Colombia",4371.360806061621,,,17021,COL
Narino,Colombia,2021-04-23 17:20:59,1.2892,-77.3579,52359,1744,49350,1265,,,"Narino, Colombia",3211.042369887746,,,17022,COL
Norte de Santander,Colombia,2021-04-23 17:20:59,7.9463,-72.8988,53979,2815,50133,1031,,,"Norte de Santander, Colombia",3618.6497319481473,,,17023,COL
Putumayo,Colombia,2021-04-23 17:20:59,0.436,-75.5277,8932,335,8284,313,,,"Putumayo, Colombia",2565.3250311618635,,,17024,COL
Quindio,Colombia,2021-04-23 17:20:59,4.461,-75.6674,37927,1131,35960,836,,,"Quindio, Colombia",7024.7673660502605,,,17025,COL
Risaralda,Colombia,2021-04-23 17:20:59,5.3158,-75.9928,54443,1316,51430,1697,,,"Risaralda, Colombia",5770.928799100277,,,17026,COL
San Andres y Providencia,Colombia,2021-04-23 17:20:59,12.5567,-81.7185,3246,50,3097,99,,,"San Andres y Providencia, Colombia",5296.997389033942,,,17027,COL
Santander,Colombia,2021-04-23 17:20:59,6.6437,-73.6536,99862,3592,93620,2650,,,"Santander, Colombia",4570.684220378912,,,17028,COL
Sucre,Colombia,2021-04-23 17:20:59,8.814,-74.7233,26022,942,24320,760,,,"Sucre, Colombia",2875.7944572824836,,,17029,COL
Tolima,Colombia,2021-04-23 17:20:59,4.0925,-75.1545,68329,2191,65222,916,,,"Tolima, Colombia",5136.796555672247,,,17030,COL
Unknown,Colombia,2021-04-23 17:20:59,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-23 17:20:59,3.8009,-76.6413,228804,6998,215596,6210,,,"Valle del Cauca, Colombia",5111.926443166783,,,17031,COL
Vaupes,Colombia,2021-04-23 17:20:59,0.8554,-70.812,1216,13,1195,8,,,"Vaupes, Colombia",2980.611319459764,,,17032,COL
Vichada,Colombia,2021-04-23 17:20:59,4.4234,-69.2878,1528,23,1499,6,,,"Vichada, Colombia",1417.3345206292668,,,17033,COL
,Comoros,2021-04-23 17:20:59,-11.6455,43.3333,3826,146,3645,35,,,Comoros,439.9749308586181,,,174,COM
,Congo (Brazzaville),2021-04-23 17:20:59,-0.228,15.8277,10084,139,8208,1737,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-23 17:20:59,-4.0383,21.7587,29350,752,26135,2463,,,Congo (Kinshasa),32.7708127487595,,,180,COD
,Costa Rica,2021-04-23 17:20:59,9.7489,-83.7534,235274,3125,199779,32370,,,Costa Rica,4618.54603175351,,,188,CRI
,Cote d'Ivoire,2021-04-23 17:20:59,7.54,-5.5471,45715,277,45283,155,,,Cote d'Ivoire,173.30549476794823,,,384,CIV
,Croatia,2021-04-23 17:20:59,45.1,15.2,318837,6784,295885,16168,,,Croatia,7766.533147166032,,,191,HRV
,Cuba,2021-04-23 17:20:59,21.521757,-77.78116700000001,99208,569,92960,5679,,,Cuba,875.8838473909595,,,192,CUB
,Cyprus,2021-04-23 17:20:59,35.1264,33.4299,59792,296,39061,20435,,,Cyprus,4952.288503604142,,,196,CYP
,Czechia,2021-04-23 17:20:59,49.8175,15.472999999999999,1615461,28863,1522461,64137,,,Czechia,15085.103327281715,,,203,CZE
,Denmark,2021-04-23 17:20:59,56.2639,9.5018,246463,2472,234341,9650,,,Denmark,4255.082220011971,,,208,DNK
Faroe Islands,Denmark,2021-04-23 17:20:59,61.8926,-6.9118,663,1,660,2,,,"Faroe Islands, Denmark",1356.7993451345544,,,234,FRO
Greenland,Denmark,2021-04-23 17:20:59,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
