Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
East Flanders,Belgium,2021-07-12 00:21:54,51.0362,3.7373,125525,0,0,125525,,,"East Flanders, Belgium",8285.128549024992,,,5603,BEL
Flemish Brabant,Belgium,2021-07-12 00:21:54,50.9167,4.5833,83441,0,0,83441,,,"Flemish Brabant, Belgium",7279.95288677558,,,5604,BEL
Hainaut,Belgium,2021-07-12 00:21:54,50.5257,4.0621,161204,0,0,161204,,,"Hainaut, Belgium",11992.194851964789,,,5605,BEL
Liege,Belgium,2021-07-12 00:21:54,50.4496,5.8492,132011,0,0,132011,,,"Liege, Belgium",11925.199098096464,,,5606,BEL
Limburg,Belgium,2021-07-12 00:21:54,50.9739,5.342,61480,0,0,61480,,,"Limburg, Belgium",7033.938639525518,,,5607,BEL
Luxembourg,Belgium,2021-07-12 00:21:54,50.0547,5.4677,31342,0,0,31342,,,"Luxembourg, Belgium",11011.179111713825,,,5608,BEL
Namur,Belgium,2021-07-12 00:21:54,50.331,4.8221,60028,0,0,60028,,,"Namur, Belgium",12143.427906741515,,,5609,BEL
Unknown,Belgium,2021-07-12 00:21:54,,,21218,25198,0,-3980,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-12 00:21:54,50.4,4.35,42063,0,0,42063,,,"Walloon Brabant, Belgium",10421.978250689423,,,5611,BEL
West Flanders,Belgium,2021-07-12 00:21:54,51.0536,3.1458,98274,0,0,98274,,,"West Flanders, Belgium",8218.291414254605,,,5612,BEL
,Belize,2021-07-12 00:21:54,17.1899,-88.4976,13518,330,12848,340,,,Belize,3399.719833710996,,,84,BLZ
,Benin,2021-07-12 00:21:54,9.3077,2.3158,8227,105,8000,122,,,Benin,67.86163188953938,,,204,BEN
,Bhutan,2021-07-12 00:21:54,27.5142,90.4336,2275,1,1973,301,,,Bhutan,294.83730164901533,,,64,BTN
,Bolivia,2021-07-12 00:21:54,-16.2902,-63.5887,453595,17200,378733,57662,,,Bolivia,3885.8380288440985,,,68,BOL
,Bosnia and Herzegovina,2021-07-12 00:21:54,43.9159,17.6791,205145,9656,184999,10490,,,Bosnia and Herzegovina,6252.867046755151,,,70,BIH
,Botswana,2021-07-12 00:21:54,-22.3285,24.6849,75388,1202,69914,4272,,,Botswana,3205.7832349970763,,,72,BWA
Acre,Brazil,2021-07-12 00:21:54,-9.0238,-70.812,86467,1766,82825,1876,,,"Acre, Brazil",9804.237273721987,,,7601,BRA
Alagoas,Brazil,2021-07-12 00:21:54,-9.5713,-36.782,223464,5530,214767,3167,,,"Alagoas, Brazil",6695.837454608542,,,7602,BRA
Amapa,Brazil,2021-07-12 00:21:54,0.902,-52.003,118928,1866,99365,17697,,,"Amapa, Brazil",14062.154514851649,,,7603,BRA
Amazonas,Brazil,2021-07-12 00:21:54,-3.4168,-65.8561,407787,13382,349979,44426,,,"Amazonas, Brazil",9839.002441009343,,,7604,BRA
Bahia,Brazil,2021-07-12 00:21:54,-12.5797,-41.7007,1158122,24770,1121230,12122,,,"Bahia, Brazil",7786.70756745214,,,7605,BRA
Ceara,Brazil,2021-07-12 00:21:54,-5.4984,-39.3206,901794,23034,633171,245589,,,"Ceara, Brazil",9875.014208157223,,,7606,BRA
Distrito Federal,Brazil,2021-07-12 00:21:54,-15.7998,-47.8645,437726,9379,421844,6503,,,"Distrito Federal, Brazil",14516.98489155856,,,7607,BRA
Espirito Santo,Brazil,2021-07-12 00:21:54,-19.1834,-40.3089,527730,11646,503027,13057,,,"Espirito Santo, Brazil",13132.021947668993,,,7608,BRA
Goias,Brazil,2021-07-12 00:21:54,-15.827,-49.8362,696521,19723,665507,11291,,,"Goias, Brazil",9924.278541663758,,,7609,BRA
Maranhao,Brazil,2021-07-12 00:21:54,-4.9609,-45.2744,325782,9315,282634,33833,,,"Maranhao, Brazil",4604.574780489715,,,7610,BRA
Mato Grosso,Brazil,2021-07-12 00:21:54,-12.6819,-56.9211,461707,12097,442472,7138,,,"Mato Grosso, Brazil",13250.437800225343,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-12 00:21:54,-20.7722,-54.7852,343498,8529,328194,6775,,,"Mato Grosso do Sul, Brazil",12360.55165445238,,,7612,BRA
Minas Gerais,Brazil,2021-07-12 00:21:54,-18.5122,-44.555,1865444,48102,1748920,68422,,,"Minas Gerais, Brazil",8812.23684432427,,,7613,BRA
Para,Brazil,2021-07-12 00:21:54,-1.9981,-54.9306,561944,15708,525757,20479,,,"Para, Brazil",6532.056471884657,,,7614,BRA
Paraiba,Brazil,2021-07-12 00:21:54,-7.24,-36.782,408009,8794,274237,124978,,,"Paraiba, Brazil",10154.208664882917,,,7615,BRA
Parana,Brazil,2021-07-12 00:21:54,-25.2521,-52.0215,1325450,32466,941183,351801,,,"Parana, Brazil",11592.224808961588,,,7616,BRA
Pernambuco,Brazil,2021-07-12 00:21:54,-8.8137,-36.9541,569863,18110,489824,61929,,,"Pernambuco, Brazil",5962.736909666152,,,7617,BRA
Piaui,Brazil,2021-07-12 00:21:54,-7.7183,-42.7289,302167,6697,295113,357,,,"Piaui, Brazil",9231.470961225727,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-12 00:21:54,-5.4026,-36.9541,350868,6902,150649,193317,,,"Rio Grande do Norte, Brazil",10005.20979921314,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-12 00:21:54,-30.0346,-51.2177,1252036,32216,1208730,11090,,,"Rio Grande do Sul, Brazil",11004.74376955604,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-12 00:21:54,-22.9068,-43.1729,981839,56808,915980,9051,,,"Rio de Janeiro, Brazil",5686.893956151492,,,7619,BRA
Rondonia,Brazil,2021-07-12 00:21:54,-11.5057,-63.5806,252075,6267,239575,6233,,,"Rondonia, Brazil",14183.628972133523,,,7622,BRA
Roraima,Brazil,2021-07-12 00:21:54,-2.7376,-62.0751,115284,1782,108189,5313,,,"Roraima, Brazil",19031.26810738889,,,7623,BRA
Santa Catarina,Brazil,2021-07-12 00:21:54,-27.2423,-50.2189,1078056,17318,1042555,18183,,,"Santa Catarina, Brazil",15046.586165564146,,,7624,BRA
Sao Paulo,Brazil,2021-07-12 00:21:54,-23.5505,-46.6333,3866178,132140,3478678,255360,,,"Sao Paulo, Brazil",8419.551546026138,,,7625,BRA
Sergipe,Brazil,2021-07-12 00:21:54,-10.5741,-37.3857,268803,5811,251350,11642,,,"Sergipe, Brazil",11693.716785516659,,,7626,BRA
Tocantins,Brazil,2021-07-12 00:21:54,-10.1753,-48.2982,202398,3330,185288,13780,,,"Tocantins, Brazil",12868.101923495073,,,7627,BRA
,Brunei,2021-07-12 00:21:54,4.5353,114.7277,268,3,255,10,,,Brunei,61.259523227188254,,,96,BRN
,Bulgaria,2021-07-12 00:21:54,42.7339,25.4858,422462,18140,396316,8006,,,Bulgaria,6079.950262252922,,,100,BGR
,Burkina Faso,2021-07-12 00:21:54,12.2383,-1.5616,13509,168,13317,24,,,Burkina Faso,64.62622752278375,,,854,BFA
,Burma,2021-07-12 00:21:54,21.9162,95.956,192213,3838,146358,42017,,,Burma,353.2691191589514,,,104,MMR
,Burundi,2021-07-12 00:21:54,-3.3731,29.9189,5608,8,773,4827,,,Burundi,47.16258755417327,,,108,BDI
,Cabo Verde,2021-07-12 00:21:54,16.5388,-23.0418,33006,289,32179,538,,,Cabo Verde,5936.459060267488,,,132,CPV
,Cambodia,2021-07-12 00:21:54,11.55,104.9167,60959,902,52475,7582,,,Cambodia,364.6097597752876,,,116,KHM
,Cameroon,2021-07-12 00:21:54,3.8480000000000003,11.5021,80858,1324,35261,44273,,,Cameroon,304.59735648461094,,,120,CMR
Alberta,Canada,2021-07-12 00:21:54,53.9333,-116.5765,232411,2307,229429,675,,,"Alberta, Canada",5266.333812658815,,,12401,CAN
British Columbia,Canada,2021-07-12 00:21:54,53.7267,-127.6476,148031,1760,145594,677,,,"British Columbia, Canada",2896.3686946980356,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-12 00:21:54,53.7609,-98.8139,56889,1161,54655,1073,,,"Manitoba, Canada",4129.821991307548,,,12403,CAN
New Brunswick,Canada,2021-07-12 00:21:54,46.5653,-66.4619,2336,46,2283,7,,,"New Brunswick, Canada",299.4898672167571,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-12 00:21:54,53.1355,-57.6604,1402,7,1375,20,,,"Newfoundland and Labrador, Canada",268.90949718527327,,,12405,CAN
Northwest Territories,Canada,2021-07-12 00:21:54,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-12 00:21:54,44.681999999999995,-63.7443,5870,92,5742,36,,,"Nova Scotia, Canada",600.5379264765611,,,12407,CAN
Nunavut,Canada,2021-07-12 00:21:54,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-12 00:21:54,51.2538,-85.3232,554546,9210,543715,1621,,,"Ontario, Canada",3769.389077236974,,,12408,CAN
Prince Edward Island,Canada,2021-07-12 00:21:54,46.5107,-63.4168,208,0,206,2,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-12 00:21:54,52.9399,-73.5491,375716,11230,363775,711,,,"Quebec, Canada",4400.6833711383215,,,12410,CAN
Repatriated Travellers,Canada,2021-07-12 00:21:54,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-12 00:21:54,52.9399,-106.4509,49260,573,48288,399,,,"Saskatchewan, Canada",4168.690645241549,,,12411,CAN
Yukon,Canada,2021-07-12 00:21:54,64.2823,-135.0,461,5,348,108,,,"Yukon, Canada",1122.255221773212,,,12412,CAN
,Central African Republic,2021-07-12 00:21:54,6.6111,20.9394,7142,98,6859,185,,,Central African Republic,147.87472017266268,,,140,CAF
,Chad,2021-07-12 00:21:54,15.4542,18.7322,4954,174,4777,3,,,Chad,30.159762116550496,,,148,TCD
Antofagasta,Chile,2021-07-12 00:21:54,-23.6509,-70.3975,58425,1152,56642,631,,,"Antofagasta, Chile",9616.745729457118,,,15201,CHL
Araucania,Chile,2021-07-12 00:21:54,-38.9489,-72.3311,94882,1288,92340,1254,,,"Araucania, Chile",9912.204457890733,,,15202,CHL
Arica y Parinacota,Chile,2021-07-12 00:21:54,-18.594,-69.4785,25665,492,24765,408,,,"Arica y Parinacota, Chile",11352.7788099156,,,15203,CHL
Atacama,Chile,2021-07-12 00:21:54,-27.5661,-70.0503,25766,297,24843,626,,,"Atacama, Chile",8917.29885375713,,,15204,CHL
Aysen,Chile,2021-07-12 00:21:54,-45.9864,-73.7669,7961,66,7715,180,,,"Aysen, Chile",7717.288043583629,,,15205,CHL
Biobio,Chile,2021-07-12 00:21:54,-37.4464,-72.1416,145888,2400,141893,1595,,,"Biobio, Chile",9370.987374783612,,,15206,CHL
Coquimbo,Chile,2021-07-12 00:21:54,-29.959,-71.3389,46398,872,44871,655,,,"Coquimbo, Chile",6124.4531973927715,,,15207,CHL
Los Lagos,Chile,2021-07-12 00:21:54,-41.9198,-72.1416,86083,1261,83963,859,,,"Los Lagos, Chile",10387.61542063067,,,15208,CHL
Los Rios,Chile,2021-07-12 00:21:54,-40.231,-72.3311,46901,573,45406,922,,,"Los Rios, Chile",12187.237713629407,,,15209,CHL
Magallanes,Chile,2021-07-12 00:21:54,-52.368,-70.9863,29034,467,28462,105,,,"Magallanes, Chile",17434.38237466448,,,15210,CHL
Maule,Chile,2021-07-12 00:21:54,-35.5183,-71.6885,97807,1588,94982,1237,,,"Maule, Chile",9359.969376525192,,,15211,CHL
Metropolitana,Chile,2021-07-12 00:21:54,-33.4376,-70.6505,664080,17598,639756,6726,,,"Metropolitana, Chile",9336.397102241477,,,15212,CHL
Nuble,Chile,2021-07-12 00:21:54,-36.7226,-71.7622,34665,592,33650,423,,,"Nuble, Chile",7212.72385660693,,,15213,CHL
OHiggins,Chile,2021-07-12 00:21:54,-34.5755,-71.0022,66554,1399,64477,678,,,"OHiggins, Chile",7277.200387073494,,,15214,CHL
Tarapaca,Chile,2021-07-12 00:21:54,-19.9232,-69.5132,39485,755,38407,323,,,"Tarapaca, Chile",11944.953684376116,,,15215,CHL
Unknown,Chile,2021-07-12 00:21:54,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-12 00:21:54,-33.0472,-71.6127,117833,3077,112849,1907,,,"Valparaiso, Chile",6488.951496281187,,,15216,CHL
Anhui,China,2021-07-12 00:21:54,31.8257,117.2264,1008,6,998,4,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-12 00:21:54,40.1824,116.4142,1078,9,1061,8,,,"Beijing, China",5.004642525533891,,,15602,CHN
Chongqing,China,2021-07-12 00:21:54,30.0572,107.874,601,6,592,3,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-12 00:21:54,26.0789,117.9874,692,1,652,39,,,"Fujian, China",1.7558995178888608,,,15604,CHN
Gansu,China,2021-07-12 00:21:54,35.7518,104.2861,195,2,193,0,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-07-12 00:21:54,23.3417,113.4244,2771,8,2699,64,,,"Guangdong, China",2.44227040366649,,,15606,CHN
Guangxi,China,2021-07-12 00:21:54,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-12 00:21:54,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-12 00:21:54,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-12 00:21:54,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-12 00:21:54,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-12 00:21:54,33.882,113.61399999999999,1320,22,1291,7,,,"Henan, China",1.3742842269651223,,,15612,CHN
Hong Kong,China,2021-07-12 00:21:54,22.3,114.2,11951,212,11652,87,,,"Hong Kong, China",159.41068599816353,,,344,HKG
Hubei,China,2021-07-12 00:21:54,30.9756,112.2707,68187,4512,63648,27,,,"Hubei, China",115.23914145681934,,,15613,CHN
Hunan,China,2021-07-12 00:21:54,27.6104,111.7088,1061,4,1049,8,,,"Hunan, China",1.5379040440643572,,,15614,CHN
Inner Mongolia,China,2021-07-12 00:21:54,44.0935,113.9448,394,1,392,1,,,"Inner Mongolia, China",1.5548539857932122,,,15615,CHN
Jiangsu,China,2021-07-12 00:21:54,32.9711,119.455,744,0,737,7,,,"Jiangsu, China",0.9241088063594585,,,15616,CHN
Jiangxi,China,2021-07-12 00:21:54,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-12 00:21:54,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-12 00:21:54,41.2956,122.6085,430,2,424,4,,,"Liaoning, China",0.9864647855012617,,,15619,CHN
Macau,China,2021-07-12 00:21:54,22.1667,113.55,55,0,53,2,,,"Macau, China",8.470112821902788,,,446,MAC
Ningxia,China,2021-07-12 00:21:54,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-12 00:21:54,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-12 00:21:54,35.1917,108.8701,635,3,621,11,,,"Shaanxi, China",1.6433747412008282,,,15622,CHN
Shandong,China,2021-07-12 00:21:54,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-12 00:21:54,31.201999999999998,121.4491,2246,7,2170,69,,,"Shanghai, China",9.265676567656765,,,15624,CHN
Shanxi,China,2021-07-12 00:21:54,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-12 00:21:54,30.6171,102.7103,1116,3,1071,42,,,"Sichuan, China",1.3379690684570196,,,15626,CHN
Tianjin,China,2021-07-12 00:21:54,39.3054,117.323,406,3,391,12,,,"Tianjin, China",2.6025641025641026,,,15627,CHN
Tibet,China,2021-07-12 00:21:54,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-12 00:21:54,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-12 00:21:54,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-12 00:21:54,24.974,101.48700000000001,507,2,369,136,,,"Yunnan, China",1.049689440993789,,,15630,CHN
Zhejiang,China,2021-07-12 00:21:54,29.1832,120.0934,1386,1,1337,48,,,"Zhejiang, China",2.4158968101795364,,,15631,CHN
Amazonas,Colombia,2021-07-12 00:21:54,-1.4429,-71.5724,6439,247,6136,-6136,,,"Amazonas, Colombia",8413.740876627191,,,17001,COL
Antioquia,Colombia,2021-07-12 00:21:54,7.1986,-75.3412,671381,14369,628312,-635253,,,"Antioquia, Colombia",10516.626705802404,,,17002,COL
Arauca,Colombia,2021-07-12 00:21:54,7.0762,-70.7105,11598,343,10834,-10890,,,"Arauca, Colombia",4455.437991562855,,,17003,COL
Atlantico,Colombia,2021-07-12 00:21:54,10.6966,-74.8741,297035,9072,283515,-284300,,,"Atlantico, Colombia",11738.316090958964,,,17004,COL
Bolivar,Colombia,2021-07-12 00:21:54,8.6704,-74.03,140494,2636,135899,-136140,,,"Bolivar, Colombia",6805.387153339678,,,17005,COL
Boyaca,Colombia,2021-07-12 00:21:54,5.4545,-73.362,95729,2248,90531,-90875,,,"Boyaca, Colombia",7893.781378965907,,,17006,COL
Caldas,Colombia,2021-07-12 00:21:54,5.2983,-75.2479,93404,1950,88791,-89080,,,"Caldas, Colombia",9393.49164291689,,,17007,COL
Capital District,Colombia,2021-07-12 00:21:54,4.711,-74.0721,1325534,24896,1234157,-1247812,,,"Capital District, Colombia",17983.62402439317,,,17008,COL
Caqueta,Colombia,2021-07-12 00:21:54,0.8699,-73.8419,20979,807,19698,-19730,,,"Caqueta, Colombia",5241.488558839719,,,17009,COL
Casanare,Colombia,2021-07-12 00:21:54,5.7589,-71.5724,31506,771,29490,-29600,,,"Casanare, Colombia",7527.633506458916,,,17010,COL
Cauca,Colombia,2021-07-12 00:21:54,2.705,-76.82600000000001,45410,1186,42587,-42778,,,"Cauca, Colombia",3124.709796188156,,,17011,COL
Cesar,Colombia,2021-07-12 00:21:54,9.3373,-73.6536,82360,2269,78357,-78552,,,"Cesar, Colombia",6882.041423519084,,,17012,COL
Choco,Colombia,2021-07-12 00:21:54,5.2528,-76.82600000000001,15036,361,14350,-14391,,,"Choco, Colombia",2820.1695504706204,,,17013,COL
Cordoba,Colombia,2021-07-12 00:21:54,8.0493,-75.574,89413,3214,83043,-83505,,,"Cordoba, Colombia",5034.785741459887,,,17014,COL
Cundinamarca,Colombia,2021-07-12 00:21:54,5.026,-74.03,237666,6041,224290,-225259,,,"Cundinamarca, Colombia",8183.764636561084,,,17015,COL
Guainia,Colombia,2021-07-12 00:21:54,2.5854,-68.5247,2097,27,2055,-2060,,,"Guainia, Colombia",4366.712391403749,,,17016,COL
Guaviare,Colombia,2021-07-12 00:21:54,1.0654,-73.2603,4650,80,4445,-4470,,,"Guaviare, Colombia",5655.635700218686,,,17017,COL
Huila,Colombia,2021-07-12 00:21:54,2.5359,-75.5277,77173,2579,71981,-72235,,,"Huila, Colombia",7064.611872561083,,,17018,COL
La Guajira,Colombia,2021-07-12 00:21:54,11.3548,-72.5205,40154,1270,38422,-38442,,,"La Guajira, Colombia",4563.4596166076135,,,17019,COL
Magdalena,Colombia,2021-07-12 00:21:54,10.4113,-74.4057,83474,3047,78451,-78700,,,"Magdalena, Colombia",6244.773600964713,,,17020,COL
Meta,Colombia,2021-07-12 00:21:54,3.272,-73.0877,78343,1852,74848,-75109,,,"Meta, Colombia",7575.390344726764,,,17021,COL
Narino,Colombia,2021-07-12 00:21:54,1.2892,-77.3579,81646,2723,76152,-76375,,,"Narino, Colombia",5023.574260146008,,,17022,COL
Norte de Santander,Colombia,2021-07-12 00:21:54,7.9463,-72.8988,79462,3652,73422,-73695,,,"Norte de Santander, Colombia",5347.160165423222,,,17023,COL
Putumayo,Colombia,2021-07-12 00:21:54,0.436,-75.5277,14077,580,13123,-13258,,,"Putumayo, Colombia",4058.2224239047396,,,17024,COL
Quindio,Colombia,2021-07-12 00:21:54,4.461,-75.6674,51156,1525,48700,-48803,,,"Quindio, Colombia",9512.061403508771,,,17025,COL
Risaralda,Colombia,2021-07-12 00:21:54,5.3158,-75.9928,79902,1955,75860,-76054,,,"Risaralda, Colombia",8503.382972882157,,,17026,COL
San Andres y Providencia,Colombia,2021-07-12 00:21:54,12.5567,-81.7185,6516,128,6313,-6325,,,"San Andres y Providencia, Colombia",10641.318537859008,,,17027,COL
Santander,Colombia,2021-07-12 00:21:54,6.6437,-73.6536,205097,6417,191264,-192618,,,"Santander, Colombia",9443.130082472971,,,17028,COL
Sucre,Colombia,2021-07-12 00:21:54,8.814,-74.7233,53182,1452,49755,-49963,,,"Sucre, Colombia",5903.76664754775,,,17029,COL
Tolima,Colombia,2021-07-12 00:21:54,4.0925,-75.1545,97080,3107,92017,-92267,,,"Tolima, Colombia",7327.3908104649945,,,17030,COL
Unknown,Colombia,2021-07-12 00:21:54,,,19423,0,26361,-6938,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-12 00:21:54,3.8009,-76.6413,349428,10870,328334,-329421,,,"Valle del Cauca, Colombia",7857.528096113261,,,17031,COL
Vaupes,Colombia,2021-07-12 00:21:54,0.8554,-70.812,1684,16,1660,-1661,,,"Vaupes, Colombia",4130.2056523764,,,17032,COL
Vichada,Colombia,2021-07-12 00:21:54,4.4234,-69.2878,2517,41,2434,-2440,,,"Vichada, Colombia",2335.6337192045116,,,17033,COL
,Comoros,2021-07-12 00:21:54,-11.6455,43.3333,3996,146,3790,60,,,Comoros,459.5242612940507,,,174,COM
,Congo (Brazzaville),2021-07-12 00:21:54,-0.228,15.8277,12790,167,11759,864,,,Congo (Brazzaville),231.78301485368493,,,178,COG
,Congo (Kinshasa),2021-07-12 00:21:54,-4.0383,21.7587,44139,980,28630,14529,,,Congo (Kinshasa),49.283506095996444,,,180,COD
,Costa Rica,2021-07-12 00:21:54,9.7489,-83.7534,380482,4773,305426,70283,,,Costa Rica,7469.051536734357,,,188,CRI
,Cote d'Ivoire,2021-07-12 00:21:54,7.54,-5.5471,48776,318,48085,373,,,Cote d'Ivoire,184.90974106532744,,,384,CIV
,Croatia,2021-07-12 00:21:54,45.1,15.2,360826,8227,352007,592,,,Croatia,8789.340915136356,,,191,HRV
,Cuba,2021-07-12 00:21:54,21.521757,-77.78116700000001,238491,1537,204810,32144,,,Cuba,2105.5803427961187,,,192,CUB
,Cyprus,2021-07-12 00:21:54,35.1264,33.4299,84272,380,39061,44831,,,Cyprus,6979.851096730804,,,196,CYP
,Czechia,2021-07-12 00:21:54,49.8175,15.472999999999999,1669351,30331,1637010,2010,,,Czechia,15588.32576243008,,,203,CZE
,Denmark,2021-07-12 00:21:54,56.2639,9.5018,299223,2539,290372,6312,,,Denmark,5165.961897398969,,,208,DNK
Faroe Islands,Denmark,2021-07-12 00:21:54,61.8926,-6.9118,868,1,773,94,,,"Faroe Islands, Denmark",1776.3225212319655,,,234,FRO
