Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Espirito Santo,Brazil,2020-10-14 18:24:22,-19.1834,-40.3089,140629,3680,127835,9114,,,"Espirito Santo, Brazil",3499.4090055118013,,,7608,BRA
Goias,Brazil,2020-10-14 18:24:22,-15.827,-49.8362,230184,5211,218177,6796,,,"Goias, Brazil",3279.7433700266474,,,7609,BRA
Maranhao,Brazil,2020-10-14 18:24:22,-4.9609,-45.2744,179170,3885,167126,8159,,,"Maranhao, Brazil",2532.373376737641,,,7610,BRA
Mato Grosso,Brazil,2020-10-14 18:24:22,-12.6819,-56.9211,132260,3605,112218,16437,,,"Mato Grosso, Brazil",3795.7035597420095,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-14 18:24:22,-20.7722,-54.7852,75076,1449,68629,4998,,,"Mato Grosso do Sul, Brazil",2701.560929058297,,,7612,BRA
Minas Gerais,Brazil,2020-10-14 18:24:22,-18.5122,-44.555,324626,8145,286280,30201,,,"Minas Gerais, Brazil",1533.5122350634006,,,7613,BRA
Para,Brazil,2020-10-14 18:24:22,-1.9981,-54.9306,237996,6657,221997,9342,,,"Para, Brazil",2766.4737270665064,,,7614,BRA
Paraiba,Brazil,2020-10-14 18:24:22,-7.24,-36.782,126073,2944,101073,22056,,,"Paraiba, Brazil",3137.606153314716,,,7615,BRA
Parana,Brazil,2020-10-14 18:24:22,-25.2521,-52.0215,194692,4805,140100,49787,,,"Parana, Brazil",1702.7525991220712,,,7616,BRA
Pernambuco,Brazil,2020-10-14 18:24:22,-8.8137,-36.9541,153299,8417,131135,13747,,,"Pernambuco, Brazil",1604.037471313125,,,7617,BRA
Piaui,Brazil,2020-10-14 18:24:22,-7.7183,-42.7289,102813,2237,99255,1321,,,"Piaui, Brazil",3141.0287156986055,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-14 18:24:22,-5.4026,-36.9541,73143,2423,42040,28680,,,"Rio Grande do Norte, Brazil",2085.716167743558,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-14 18:24:22,-30.0346,-51.2177,214970,5167,198688,11115,,,"Rio Grande do Sul, Brazil",1889.4742388728935,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-14 18:24:22,-22.9068,-43.1729,284053,19336,258928,5789,,,"Rio de Janeiro, Brazil",1645.2588346222747,,,7619,BRA
Rondonia,Brazil,2020-10-14 18:24:22,-11.5057,-63.5806,68126,1406,60189,6531,,,"Rondonia, Brazil",3833.279410316645,,,7622,BRA
Roraima,Brazil,2020-10-14 18:24:22,-2.7376,-62.0751,52701,670,48508,3523,,,"Roraima, Brazil",8699.965828107124,,,7623,BRA
Santa Catarina,Brazil,2020-10-14 18:24:22,-27.2423,-50.2189,228403,2927,213495,11981,,,"Santa Catarina, Brazil",3187.8542672860663,,,7624,BRA
Sao Paulo,Brazil,2020-10-14 18:24:22,-23.5505,-46.6333,1039029,37314,908199,93516,,,"Sao Paulo, Brazil",2262.740676532739,,,7625,BRA
Sergipe,Brazil,2020-10-14 18:24:22,-10.5741,-37.3857,80234,2107,73030,5097,,,"Sergipe, Brazil",3490.41369541688,,,7626,BRA
Tocantins,Brazil,2020-10-14 18:24:22,-10.1753,-48.2982,71269,1012,55699,14558,,,"Tocantins, Brazil",4531.155228735315,,,7627,BRA
,Brunei,2020-10-14 18:24:22,4.5353,114.7277,146,3,143,0,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-10-14 18:24:22,42.7339,25.4858,25774,923,16139,8712,,,Bulgaria,370.931913543246,,,100,BGR
,Burkina Faso,2020-10-14 18:24:22,12.2383,-1.5616,2305,63,1581,661,,,Burkina Faso,11.026978639426792,,,854,BFA
,Burma,2020-10-14 18:24:22,21.9162,95.956,31325,732,13866,16727,,,Burma,57.572355447624005,,,104,MMR
,Burundi,2020-10-14 18:24:22,-3.3731,29.9189,529,1,472,56,,,Burundi,4.4488246819111374,,,108,BDI
,Cabo Verde,2020-10-14 18:24:22,16.5388,-23.0418,7254,77,6210,967,,,Cabo Verde,1304.7044180809658,,,132,CPV
,Cambodia,2020-10-14 18:24:22,11.55,104.9167,283,0,278,5,,,Cambodia,1.6926879052544561,,,116,KHM
,Cameroon,2020-10-14 18:24:22,3.8480000000000003,11.5021,21203,423,20117,663,,,Cameroon,79.87308305354084,,,120,CMR
Alberta,Canada,2020-10-14 18:24:22,53.9333,-116.5765,20956,286,18055,2615,,,"Alberta, Canada",474.8539930471369,,,12401,CAN
British Columbia,Canada,2020-10-14 18:24:22,53.7267,-127.6476,10734,250,9008,1476,,,"British Columbia, Canada",210.02101971133555,,,12402,CAN
Diamond Princess,Canada,2020-10-14 18:24:22,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-14 18:24:22,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-14 18:24:22,53.7609,-98.8139,2779,35,1496,1248,,,"Manitoba, Canada",201.73979704061728,,,12403,CAN
New Brunswick,Canada,2020-10-14 18:24:22,46.5653,-66.4619,284,2,200,82,,,"New Brunswick, Canada",36.410583171900264,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-14 18:24:22,53.1355,-57.6604,283,4,271,8,,,"Newfoundland and Labrador, Canada",54.28059037334689,,,12405,CAN
Northwest Territories,Canada,2020-10-14 18:24:22,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-14 18:24:22,44.681999999999995,-63.7443,1092,65,1023,4,,,"Nova Scotia, Canada",111.71846945696844,,,12407,CAN
Ontario,Canada,2020-10-14 18:24:22,51.2538,-85.3232,63613,3071,54718,5824,,,"Ontario, Canada",432.3936109362896,,,12408,CAN
Prince Edward Island,Canada,2020-10-14 18:24:22,46.5107,-63.4168,63,0,60,3,,,"Prince Edward Island, Canada",39.83358413738161,,,12409,CAN
Quebec,Canada,2020-10-14 18:24:22,52.9399,-73.5491,88994,5977,74483,8534,,,"Quebec, Canada",1042.3682141060904,,,12410,CAN
Saskatchewan,Canada,2020-10-14 18:24:22,52.9399,-106.4509,2174,25,1911,238,,,"Saskatchewan, Canada",183.9775367997387,,,12411,CAN
Yukon,Canada,2020-10-14 18:24:22,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-14 18:24:22,6.6111,20.9394,4854,62,1924,2868,,,Central African Republic,100.50180505714151,,,140,CAF
,Chad,2020-10-14 18:24:22,15.4542,18.7322,1321,92,1120,109,,,Chad,8.042197366968754,,,148,TCD
Antofagasta,Chile,2020-10-14 18:24:22,-23.6509,-70.3975,20666,511,19673,482,,,"Antofagasta, Chile",3401.6203208380107,,,15201,CHL
Araucania,Chile,2020-10-14 18:24:22,-38.9489,-72.3311,9533,128,8177,1228,,,"Araucania, Chile",995.9006460347839,,,15202,CHL
Arica y Parinacota,Chile,2020-10-14 18:24:22,-18.594,-69.4785,8916,159,8270,487,,,"Arica y Parinacota, Chile",3943.946069324274,,,15203,CHL
Atacama,Chile,2020-10-14 18:24:22,-27.5661,-70.0503,7470,76,7106,288,,,"Atacama, Chile",2585.276039647821,,,15204,CHL
Aysen,Chile,2020-10-14 18:24:22,-45.9864,-73.7669,748,1,568,179,,,"Aysen, Chile",725.1013009170399,,,15205,CHL
Biobio,Chile,2020-10-14 18:24:22,-37.4464,-72.1416,26089,388,24043,1658,,,"Biobio, Chile",1675.8039703109896,,,15206,CHL
Coquimbo,Chile,2020-10-14 18:24:22,-29.959,-71.3389,12374,227,11918,229,,,"Coquimbo, Chile",1633.3459171632,,,15207,CHL
Los Lagos,Chile,2020-10-14 18:24:22,-41.9198,-72.1416,11559,105,9946,1508,,,"Los Lagos, Chile",1394.8218190243126,,,15208,CHL
Los Rios,Chile,2020-10-14 18:24:22,-40.231,-72.3311,2529,25,2083,421,,,"Los Rios, Chile",657.1613436337982,,,15209,CHL
Magallanes,Chile,2020-10-14 18:24:22,-52.368,-70.9863,10980,111,9662,1207,,,"Magallanes, Chile",6593.287816829097,,,15210,CHL
Maule,Chile,2020-10-14 18:24:22,-35.5183,-71.6885,17359,369,16017,973,,,"Maule, Chile",1661.2278099430596,,,15211,CHL
Metropolitana,Chile,2020-10-14 18:24:22,-33.4376,-70.6505,291433,9544,278846,3043,,,"Metropolitana, Chile",4097.298844563216,,,15212,CHL
Nuble,Chile,2020-10-14 18:24:22,-36.7226,-71.7622,6881,135,6444,302,,,"Nuble, Chile",1431.7251653631122,,,15213,CHL
OHiggins,Chile,2020-10-14 18:24:22,-34.5755,-71.0022,17544,444,16442,658,,,"OHiggins, Chile",1918.3099977584727,,,15214,CHL
Tarapaca,Chile,2020-10-14 18:24:22,-19.9232,-69.5132,12301,235,11733,333,,,"Tarapaca, Chile",3721.2834056353195,,,15215,CHL
Unknown,Chile,2020-10-14 18:24:22,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-14 18:24:22,-33.0472,-71.6127,28938,956,27093,889,,,"Valparaiso, Chile",1593.5882002442863,,,15216,CHL
Anhui,China,2020-10-14 18:24:22,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-14 18:24:22,40.1824,116.4142,937,9,927,1,,,"Beijing, China",4.350046425255339,,,15602,CHN
Chongqing,China,2020-10-14 18:24:22,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-14 18:24:22,26.0789,117.9874,416,1,406,9,,,"Fujian, China",1.0555696523724942,,,15604,CHN
Gansu,China,2020-10-14 18:24:22,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-14 18:24:22,23.3417,113.4244,1869,8,1826,35,,,"Guangdong, China",1.647276573241671,,,15606,CHN
Guangxi,China,2020-10-14 18:24:22,23.8298,108.7881,260,2,256,2,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-14 18:24:22,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-14 18:24:22,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-14 18:24:22,37.8957,114.9042,367,6,358,3,,,"Hebei, China",0.4857067231339333,,,15610,CHN
Heilongjiang,China,2020-10-14 18:24:22,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-14 18:24:22,33.882,113.61399999999999,1281,22,1256,3,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-14 18:24:22,22.3,114.2,5201,105,4931,165,,,"Hong Kong, China",69.37452747690139,,,344,HKG
Hubei,China,2020-10-14 18:24:22,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-14 18:24:22,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-14 18:24:22,44.0935,113.9448,270,1,263,6,,,"Inner Mongolia, China",1.0655090765588002,,,15615,CHN
Jiangsu,China,2020-10-14 18:24:22,32.9711,119.455,667,0,664,3,,,"Jiangsu, China",0.8284685132281704,,,15616,CHN
Jiangxi,China,2020-10-14 18:24:22,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-14 18:24:22,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-14 18:24:22,41.2956,122.6085,280,2,269,9,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-14 18:24:22,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-14 18:24:22,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-14 18:24:22,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-14 18:24:22,35.1917,108.8701,431,3,399,29,,,"Shaanxi, China",1.115424430641822,,,15622,CHN
Shandong,China,2020-10-14 18:24:22,36.3427,118.1498,844,7,824,13,,,"Shandong, China",0.8400517567433065,,,15623,CHN
Shanghai,China,2020-10-14 18:24:22,31.201999999999998,121.4491,1061,7,988,66,,,"Shanghai, China",4.377062706270627,,,15624,CHN
Shanxi,China,2020-10-14 18:24:22,37.5777,112.2922,208,0,203,5,,,"Shanxi, China",0.5594405594405595,,,15625,CHN
Sichuan,China,2020-10-14 18:24:22,30.6171,102.7103,723,3,681,39,,,"Sichuan, China",0.8668025416616713,,,15626,CHN
Tianjin,China,2020-10-14 18:24:22,39.3054,117.323,245,3,238,4,,,"Tianjin, China",1.5705128205128205,,,15627,CHN
Tibet,China,2020-10-14 18:24:22,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-14 18:24:22,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-14 18:24:22,24.974,101.48700000000001,211,2,200,9,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-14 18:24:22,29.1832,120.0934,1283,1,1272,10,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-14 18:24:22,-1.4429,-71.5724,2754,117,2625,12,,,"Amazonas, Colombia",3595.816631631174,,,17001,COL
Antioquia,Colombia,2020-10-14 18:24:22,7.1986,-75.3412,135372,2727,116773,15872,,,"Antioquia, Colombia",2112.842904639258,,,17002,COL
Arauca,Colombia,2020-10-14 18:24:22,7.0762,-70.7105,2221,67,1831,323,,,"Arauca, Colombia",847.1473143790002,,,17003,COL
Atlantico,Colombia,2020-10-14 18:24:22,10.6966,-74.8741,69099,3093,64597,1409,,,"Atlantico, Colombia",2725.2430174989954,,,17004,COL
Bolivar,Colombia,2020-10-14 18:24:22,8.6704,-74.03,30832,805,28961,1066,,,"Bolivar, Colombia",1489.3894527343957,,,17005,COL
Boyaca,Colombia,2020-10-14 18:24:22,5.4545,-73.362,9921,203,7372,2346,,,"Boyaca, Colombia",814.9495307941014,,,17006,COL
Caldas,Colombia,2020-10-14 18:24:22,5.2983,-75.2479,8139,170,5918,2051,,,"Caldas, Colombia",815.3227381781209,,,17007,COL
Capital District,Colombia,2020-10-14 18:24:22,4.711,-74.0721,290332,7155,256202,26975,,,"Capital District, Colombia",3916.7543331148754,,,17008,COL
Caqueta,Colombia,2020-10-14 18:24:22,0.8699,-73.8419,9892,345,8482,1065,,,"Caqueta, Colombia",2463.8283987855207,,,17009,COL
Casanare,Colombia,2020-10-14 18:24:22,5.7589,-71.5724,3276,62,2340,874,,,"Casanare, Colombia",779.0651218537755,,,17010,COL
Cauca,Colombia,2020-10-14 18:24:22,2.705,-76.82600000000001,11054,302,9267,1485,,,"Cauca, Colombia",754.8030437941451,,,17011,COL
Cesar,Colombia,2020-10-14 18:24:22,9.3373,-73.6536,22725,703,19470,2552,,,"Cesar, Colombia",1892.8445893381,,,17012,COL
Choco,Colombia,2020-10-14 18:24:22,5.2528,-76.82600000000001,4066,159,3805,102,,,"Choco, Colombia",760.2472579867097,,,17013,COL
Cordoba,Colombia,2020-10-14 18:24:22,8.0493,-75.574,25055,1584,22133,1338,,,"Cordoba, Colombia",1403.8121160947858,,,17014,COL
Cundinamarca,Colombia,2020-10-14 18:24:22,5.026,-74.03,37101,1088,32964,3049,,,"Cundinamarca, Colombia",1270.991346529362,,,17015,COL
Guainia,Colombia,2020-10-14 18:24:22,2.5854,-68.5247,1026,17,925,84,,,"Guainia, Colombia",2132.435465768799,,,17016,COL
Guaviare,Colombia,2020-10-14 18:24:22,1.0654,-73.2603,1121,20,921,180,,,"Guaviare, Colombia",1354.4045332076794,,,17017,COL
Huila,Colombia,2020-10-14 18:24:22,2.5359,-75.5277,15831,477,12208,3146,,,"Huila, Colombia",1438.676973352987,,,17018,COL
La Guajira,Colombia,2020-10-14 18:24:22,11.3548,-72.5205,8987,356,7903,728,,,"La Guajira, Colombia",1020.6005269374035,,,17019,COL
Magdalena,Colombia,2020-10-14 18:24:22,10.4113,-74.4057,16177,865,14353,959,,,"Magdalena, Colombia",1205.6678387712727,,,17020,COL
Meta,Colombia,2020-10-14 18:24:22,3.272,-73.0877,19134,471,16806,1857,,,"Meta, Colombia",1840.299618551882,,,17021,COL
Narino,Colombia,2020-10-14 18:24:22,1.2892,-77.3579,19722,721,17241,1760,,,"Narino, Colombia",1209.4993720072218,,,17022,COL
Norte de Santander,Colombia,2020-10-14 18:24:22,7.9463,-72.8988,17987,980,15477,1530,,,"Norte de Santander, Colombia",1205.8143487013715,,,17023,COL
Putumayo,Colombia,2020-10-14 18:24:22,0.436,-75.5277,4039,187,3496,356,,,"Putumayo, Colombia",1160.025503903131,,,17024,COL
Quindio,Colombia,2020-10-14 18:24:22,4.461,-75.6674,5610,148,4012,1450,,,"Quindio, Colombia",1039.073613086771,,,17025,COL
Risaralda,Colombia,2020-10-14 18:24:22,5.3158,-75.9928,13534,298,11255,1981,,,"Risaralda, Colombia",1434.596740940491,,,17026,COL
San Andres y Providencia,Colombia,2020-10-14 18:24:22,12.5567,-81.7185,1636,23,1416,197,,,"San Andres y Providencia, Colombia",2669.7127937336813,,,17027,COL
Santander,Colombia,2020-10-14 18:24:22,6.6437,-73.6536,35771,1474,29953,4344,,,"Santander, Colombia",1637.2388420738023,,,17028,COL
Sucre,Colombia,2020-10-14 18:24:22,8.814,-74.7233,14762,597,13531,634,,,"Sucre, Colombia",1631.4071853971263,,,17029,COL
Tolima,Colombia,2020-10-14 18:24:22,4.0925,-75.1545,14749,431,12317,2001,,,"Tolima, Colombia",1108.7914706729205,,,17030,COL
Unknown,Colombia,2020-10-14 18:24:22,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-14 18:24:22,3.8009,-76.6413,70557,2479,60623,7455,,,"Valle del Cauca, Colombia",1576.3806316782868,,,17031,COL
Vaupes,Colombia,2020-10-14 18:24:22,0.8554,-70.812,938,12,894,32,,,"Vaupes, Colombia",2299.188665833272,,,17032,COL
Vichada,Colombia,2020-10-14 18:24:22,4.4234,-69.2878,678,5,632,41,,,"Vichada, Colombia",628.8958147818344,,,17033,COL
,Comoros,2020-10-14 18:24:22,-11.6455,43.3333,496,7,484,5,,,Comoros,57.03804644690919,,,174,COM
,Congo (Brazzaville),2020-10-14 18:24:22,-0.228,15.8277,5118,90,3887,1141,,,Congo (Brazzaville),92.74945035349175,,,178,COG
,Congo (Kinshasa),2020-10-14 18:24:22,-4.0383,21.7587,10872,276,10249,347,,,Congo (Kinshasa),12.139157621959566,,,180,COD
,Costa Rica,2020-10-14 18:24:22,9.7489,-83.7534,90238,1124,53670,35444,,,Costa Rica,1771.4169726079942,,,188,CRI
,Cote d'Ivoire,2020-10-14 18:24:22,7.54,-5.5471,20183,120,19860,203,,,Cote d'Ivoire,76.51372199281417,,,384,CIV
,Croatia,2020-10-14 18:24:22,45.1,15.2,21741,334,18197,3210,,,Croatia,529.5878368963976,,,191,HRV
,Cuba,2020-10-14 18:24:22,21.521757,-77.78116700000001,6035,123,5653,259,,,Cuba,53.28158030606847,,,192,CUB
,Cyprus,2020-10-14 18:24:22,35.1264,33.4299,2181,25,1444,712,,,Cyprus,180.64191240233865,,,196,CYP
,Czechia,2020-10-14 18:24:22,49.8175,15.472999999999999,135425,1158,60804,73463,,,Czechia,1264.5926568930643,,,203,CZE
,Denmark,2020-10-14 18:24:22,56.2639,9.5018,33593,675,27680,5238,,,Denmark,579.9693139208001,,,208,DNK
Faroe Islands,Denmark,2020-10-14 18:24:22,61.8926,-6.9118,478,0,467,11,,,"Faroe Islands, Denmark",978.2052593881101,,,234,FRO
Greenland,Denmark,2020-10-14 18:24:22,71.7069,-42.6043,16,0,14,2,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-14 18:24:22,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-14 18:24:22,11.8251,42.5903,5428,61,5362,5,,,Djibouti,549.3916004218615,,,262,DJI
,Dominica,2020-10-14 18:24:22,15.415,-61.371,32,0,24,8,,,Dominica,44.45000069453126,,,212,DMA
,Dominican Republic,2020-10-14 18:24:22,18.7357,-70.1627,119662,2186,95460,22016,,,Dominican Republic,1103.088670401213,,,214,DOM
,Ecuador,2020-10-14 18:24:22,-1.8312,-78.1834,148171,12235,128134,7802,,,Ecuador,839.8259712317478,,,218,ECU
,Egypt,2020-10-14 18:24:22,26.820553000000004,30.802497999999996,104787,6071,97841,875,,,Egypt,102.3966495412105,,,818,EGY
,El Salvador,2020-10-14 18:24:22,13.7942,-88.8965,30766,904,26087,3775,,,El Salvador,474.3300431176894,,,222,SLV
,Equatorial Guinea,2020-10-14 18:24:22,1.6508,10.2679,5066,83,4954,29,,,Equatorial Guinea,361.087253249322,,,226,GNQ
,Eritrea,2020-10-14 18:24:22,15.1794,39.7823,414,0,372,42,,,Eritrea,11.673721184730434,,,232,ERI
,Estonia,2020-10-14 18:24:22,58.5953,25.0136,3947,68,3060,819,,,Estonia,297.54119554720967,,,233,EST
,Eswatini,2020-10-14 18:24:22,-26.5225,31.4659,5696,114,5337,245,,,Eswatini,490.96507045555626,,,748,SWZ
,Ethiopia,2020-10-14 18:24:22,9.145,40.4897,85718,1305,39307,45106,,,Ethiopia,74.56100250459313,,,231,ETH
,Fiji,2020-10-14 18:24:22,-17.7134,178.065,32,2,30,0,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-14 18:24:22,61.92411,25.748151,12703,350,9100,3253,,,Finland,229.266315304262,,,246,FIN
,France,2020-10-14 18:24:22,46.2276,2.2137,788127,32788,84277,671062,,,France,1207.4223921029406,,,250,FRA
French Guiana,France,2020-10-14 18:24:22,4.0,-53.0,10192,69,9881,242,,,"French Guiana, France",3412.3248136814404,,,254,GUF
