Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-05-17 02:32:32,38.814003,-77.08183073,1460,34,0,1426,Alexandria,51510,"Alexandria, Virginia, US",915.7738916626942,,,84051510,USA
Oklahoma,US,2020-05-17 02:32:32,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-17 02:32:32,43.28383218,-91.37860922,116,4,0,112,Allamakee,19005,"Allamakee, Iowa, US",847.5195440929349,,,84019005,USA
Michigan,US,2020-05-17 02:32:32,42.59147037,-85.89102866,174,2,0,172,Allegan,26005,"Allegan, Michigan, US",147.35647563960333,,,84026005,USA
Maryland,US,2020-05-17 02:32:32,39.62357628,-78.69280486,160,13,0,147,Allegany,24001,"Allegany, Maryland, US",227.22108611679164,,,84024001,USA
New York,US,2020-05-17 02:32:32,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.46332255754919,,,84036003,USA
North Carolina,US,2020-05-17 02:32:32,36.49360862,-81.12857041,11,0,0,11,Alleghany,37005,"Alleghany, North Carolina, US",98.76986621172668,,,84037005,USA
Virginia,US,2020-05-17 02:32:32,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-17 02:32:32,40.46809875,-79.98167747,1595,143,0,1452,Allegheny,42003,"Allegheny, Pennsylvania, US",131.16290926733797,,,84042003,USA
Indiana,US,2020-05-17 02:32:32,41.09194313,-85.06800636,985,61,0,924,Allen,18003,"Allen, Indiana, US",259.6895852612319,,,84018003,USA
Kentucky,US,2020-05-17 02:32:32,36.75197631,-86.19457544,38,1,0,37,Allen,21003,"Allen, Kentucky, US",178.27820783485808,,,84021003,USA
Louisiana,US,2020-05-17 02:32:32,30.65385745,-92.82442028,99,10,0,89,Allen,22003,"Allen, Louisiana, US",386.31131228782147,,,84022003,USA
Ohio,US,2020-05-17 02:32:32,40.77285242,-84.10802343,165,30,0,135,Allen,39003,"Allen, Ohio, US",161.20995398188586,,,84039003,USA
South Carolina,US,2020-05-17 02:32:32,32.98837386,-81.35321066,31,3,0,28,Allendale,45005,"Allendale, South Carolina, US",356.81399631675873,,,84045005,USA
Michigan,US,2020-05-17 02:32:32,45.03477666,-83.62212411,91,9,0,82,Alpena,26007,"Alpena, Michigan, US",320.3661327231121,,,84026007,USA
California,US,2020-05-17 02:32:32,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-17 02:32:32,38.44583082,-120.65696,9,0,0,9,Amador,6005,"Amador, California, US",22.64037029583417,,,84006005,USA
Virginia,US,2020-05-17 02:32:32,37.34081025,-77.98584649,18,1,0,17,Amelia,51007,"Amelia, Virginia, US",136.93419551160136,,,84051007,USA
Virginia,US,2020-05-17 02:32:32,37.60308293,-79.14548696,24,0,0,24,Amherst,51009,"Amherst, Virginia, US",75.93735168485999,,,84051009,USA
Mississippi,US,2020-05-17 02:32:32,31.17467303,-90.80501621,46,0,0,46,Amite,28005,"Amite, Mississippi, US",374.074977636822,,,84028005,USA
Alaska,US,2020-05-17 02:32:32,61.14998174,-149.14269860000005,199,4,0,195,Anchorage,2020,"Anchorage, Alaska, US",69.09722222222223,,,84002020,USA
Kansas,US,2020-05-17 02:32:32,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-17 02:32:32,38.00671029,-84.99171713,10,1,0,9,Anderson,21005,"Anderson, Kentucky, US",43.96184112190618,,,84021005,USA
South Carolina,US,2020-05-17 02:32:32,34.51828081,-82.63959517,206,8,0,198,Anderson,45007,"Anderson, South Carolina, US",101.69926638296192,,,84045007,USA
Tennessee,US,2020-05-17 02:32:32,36.12684348,-84.19965764,36,1,0,35,Anderson,47001,"Anderson, Tennessee, US",46.76660864143002,,,84047001,USA
Texas,US,2020-05-17 02:32:32,31.81534745,-95.65354823,54,0,0,54,Anderson,48001,"Anderson, Texas, US",93.53078721745908,,,84048001,USA
Missouri,US,2020-05-17 02:32:32,39.98492163,-94.80163024,14,0,0,14,Andrew,29003,"Andrew, Missouri, US",79.04245709123758,,,84029003,USA
Texas,US,2020-05-17 02:32:32,32.30468633,-102.6376548,22,0,0,22,Andrews,48003,"Andrews, Texas, US",117.61561079925154,,,84048003,USA
Maine,US,2020-05-17 02:32:32,44.1664747,-70.20380627,120,2,0,118,Androscoggin,23001,"Androscoggin, Maine, US",110.82686073681391,,,84023001,USA
Texas,US,2020-05-17 02:32:32,31.25457347,-94.60901487,139,1,0,138,Angelina,48005,"Angelina, Texas, US",160.29521997347632,,,84048005,USA
Maryland,US,2020-05-17 02:32:32,39.00670238,-76.60329337,2801,141,0,2660,Anne Arundel,24003,"Anne Arundel, Maryland, US",483.5696799566324,,,84024003,USA
Minnesota,US,2020-05-17 02:32:32,45.27476015,-93.24604565,770,40,0,730,Anoka,27003,"Anoka, Minnesota, US",215.73401396947784,,,84027003,USA
North Carolina,US,2020-05-17 02:32:32,34.97403241,-80.09953279,46,0,0,46,Anson,37007,"Anson, North Carolina, US",188.16984373721672,,,84037007,USA
Nebraska,US,2020-05-17 02:32:32,42.17695516,-98.0666283,5,0,0,5,Antelope,31003,"Antelope, Nebraska, US",79.39028262940616,,,84031003,USA
Michigan,US,2020-05-17 02:32:32,44.99690221,-85.15503082,11,0,0,11,Antrim,26009,"Antrim, Michigan, US",47.16172183158978,,,84026009,USA
Arizona,US,2020-05-17 02:32:32,35.39465006,-109.4892383,962,20,0,942,Apache,4001,"Apache, Arizona, US",1338.2113594947625,,,84004001,USA
Iowa,US,2020-05-17 02:32:32,40.74324454,-92.86865906,7,3,0,4,Appanoose,19007,"Appanoose, Iowa, US",56.33349428617415,,,84019007,USA
Georgia,US,2020-05-17 02:32:32,31.74847232,-82.28909114,108,10,0,98,Appling,13001,"Appling, Georgia, US",587.4034591537039,,,84013001,USA
Virginia,US,2020-05-17 02:32:32,37.37569884,-78.81340003,23,0,0,23,Appomattox,51011,"Appomattox, Virginia, US",144.55408208157877,,,84051011,USA
Texas,US,2020-05-17 02:32:32,28.10556197,-96.9995047,3,0,0,3,Aransas,48007,"Aransas, Texas, US",12.760527435133985,,,84048007,USA
Colorado,US,2020-05-17 02:32:32,39.64977461,-104.3353617,3652,244,0,3408,Arapahoe,8005,"Arapahoe, Colorado, US",556.2070698609482,,,84008005,USA
Texas,US,2020-05-17 02:32:32,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-17 02:32:32,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-17 02:32:32,44.0636262,-83.89277559,30,1,0,29,Arenac,26011,"Arenac, Michigan, US",201.57226365652087,,,84026011,USA
Arkansas,US,2020-05-17 02:32:32,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-17 02:32:32,38.8767675,-77.10139853,1560,74,0,1486,Arlington,51013,"Arlington, Virginia, US",658.6669594075375,,,84051013,USA
Pennsylvania,US,2020-05-17 02:32:32,40.81665618,-79.46290811,58,5,0,53,Armstrong,42005,"Armstrong, Pennsylvania, US",89.59604541592647,,,84042005,USA
Texas,US,2020-05-17 02:32:32,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-17 02:32:32,46.65926321,-68.59841248,7,0,0,7,Aroostook,23003,"Aroostook, Maine, US",10.439191708299157,,,84023003,USA
Nebraska,US,2020-05-17 02:32:32,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-17 02:32:32,30.20406249,-90.91328409999998,752,49,0,703,Ascension,22005,"Ascension, Louisiana, US",593.978073362611,,,84022005,USA
North Carolina,US,2020-05-17 02:32:32,36.43296207,-81.49862729,26,0,0,26,Ashe,37009,"Ashe, North Carolina, US",95.57769363673124,,,84037009,USA
Ohio,US,2020-05-17 02:32:32,40.84772277,-82.27280781,15,0,0,15,Ashland,39005,"Ashland, Ohio, US",28.045770697778774,,,84039005,USA
Wisconsin,US,2020-05-17 02:32:32,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-17 02:32:32,33.19153461,-91.7698471,18,0,0,18,Ashley,5003,"Ashley, Arkansas, US",91.57043292465788,,,84005003,USA
Ohio,US,2020-05-17 02:32:32,41.70860332,-80.74830218,229,26,0,203,Ashtabula,39007,"Ashtabula, Ohio, US",235.4973725074814,,,84039007,USA
Washington,US,2020-05-17 02:32:32,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-17 02:32:32,29.89946234,-91.06461642,229,11,0,218,Assumption,22007,"Assumption, Louisiana, US",1046.0920012790646,,,84022007,USA
Texas,US,2020-05-17 02:32:32,28.89333001,-98.52730485,30,1,0,29,Atascosa,48013,"Atascosa, Texas, US",58.64758665180928,,,84048013,USA
Kansas,US,2020-05-17 02:32:32,39.53185661,-95.30870026,15,0,0,15,Atchison,20005,"Atchison, Kansas, US",93.32420829963293,,,84020005,USA
Missouri,US,2020-05-17 02:32:32,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-17 02:32:32,39.33425634,-82.04278644,8,1,0,7,Athens,39009,"Athens, Ohio, US",12.24608507967609,,,84039009,USA
Georgia,US,2020-05-17 02:32:32,31.29633502,-82.87545866,20,2,0,18,Atkinson,13003,"Atkinson, Georgia, US",244.9479485609308,,,84013003,USA
New Jersey,US,2020-05-17 02:32:32,39.47538693,-74.65848483,1716,110,0,1606,Atlantic,34001,"Atlantic, New Jersey, US",650.8135168961202,,,84034001,USA
Oklahoma,US,2020-05-17 02:32:32,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-17 02:32:32,33.08658803,-89.57838564,233,7,0,226,Attala,28007,"Attala, Mississippi, US",1282.051282051282,,,84028007,USA
Missouri,US,2020-05-17 02:32:32,39.215877,-91.84242683,2,0,0,2,Audrain,29007,"Audrain, Missouri, US",7.877737513786041,,,84029007,USA
Iowa,US,2020-05-17 02:32:32,41.6844628,-94.90581859,11,1,0,10,Audubon,19009,"Audubon, Iowa, US",200.14556040756915,,,84019009,USA
Ohio,US,2020-05-17 02:32:32,40.55998859,-84.22421429999999,54,3,0,51,Auglaize,39011,"Auglaize, Ohio, US",118.27580164710005,,,84039011,USA
Virginia,US,2020-05-17 02:32:32,38.16404586,-79.12461614,82,1,0,81,Augusta,51015,"Augusta, Virginia, US",108.52590063262659,,,84051015,USA
South Dakota,US,2020-05-17 02:32:32,43.71757685,-98.56050467,2,0,0,2,Aurora,46003,"Aurora, South Dakota, US",72.70083605961469,,,84046003,USA
Texas,US,2020-05-17 02:32:32,29.88548725,-96.27736949,19,0,0,19,Austin,48015,"Austin, Texas, US",63.265849760255726,,,84048015,USA
Alabama,US,2020-05-17 02:32:32,32.53952745,-86.64408227,110,4,0,106,Autauga,1001,"Autauga, Alabama, US",196.88915140775742,,,84001001,USA
Louisiana,US,2020-05-17 02:32:32,31.07796211,-92.00079449,89,9,0,80,Avoyelles,22009,"Avoyelles, Louisiana, US",221.7018732562774,,,84022009,USA
Colorado,US,2020-05-17 02:32:32,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-17 02:32:32,31.55456473,-82.45936528,59,2,0,57,Bacon,13005,"Bacon, Georgia, US",528.4844141884629,,,84013005,USA
Texas,US,2020-05-17 02:32:32,34.06854817,-102.8299707,6,0,0,6,Bailey,48017,"Bailey, Texas, US",85.71428571428571,,,84048017,USA
Florida,US,2020-05-17 02:32:32,30.33060121,-82.28467476,26,3,0,23,Baker,12003,"Baker, Florida, US",89.0106128038343,,,84012003,USA
Georgia,US,2020-05-17 02:32:32,31.32669878,-84.44218806,33,2,0,31,Baker,13007,"Baker, Georgia, US",1086.2409479921,,,84013007,USA
Oregon,US,2020-05-17 02:32:32,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-17 02:32:32,30.72774991,-87.72207058,254,8,0,246,Baldwin,1003,"Baldwin, Alabama, US",113.78195077810727,,,84001003,USA
Georgia,US,2020-05-17 02:32:32,33.06882326,-83.24701748,284,12,0,272,Baldwin,13009,"Baldwin, Georgia, US",632.6576074849633,,,84013009,USA
Kentucky,US,2020-05-17 02:32:32,37.05842757,-88.99427697,10,0,0,10,Ballard,21007,"Ballard, Kentucky, US",126.77484787018255,,,84021007,USA
Maryland,US,2020-05-17 02:32:32,39.45784712,-76.62911955,4549,240,0,4309,Baltimore,24005,"Baltimore, Maryland, US",549.8144723642384,,,84024005,USA
Maryland,US,2020-05-17 02:32:32,39.30211911,-76.61151012,3719,200,0,3519,Baltimore City,24510,"Baltimore City, Maryland, US",626.6322937201975,,,84024510,USA
South Carolina,US,2020-05-17 02:32:32,33.21927586,-81.05659969,16,0,0,16,Bamberg,45009,"Bamberg, South Carolina, US",113.74946679937437,,,84045009,USA
Texas,US,2020-05-17 02:32:32,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-17 02:32:32,34.35607081,-83.49644388,43,0,0,43,Banks,13011,"Banks, Georgia, US",223.56244150982636,,,84013011,USA
Idaho,US,2020-05-17 02:32:32,42.67002716,-112.2233311,14,0,0,14,Bannock,16005,"Bannock, Idaho, US",15.943877551020408,,,84016005,USA
Michigan,US,2020-05-17 02:32:32,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-17 02:32:32,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-17 02:32:32,31.868263,-85.3871286,79,1,0,78,Barbour,1005,"Barbour, Alabama, US",320.0194442193956,,,84001005,USA
West Virginia,US,2020-05-17 02:32:32,39.1307219,-80.00350858,7,1,0,6,Barbour,54001,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-17 02:32:32,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-17 02:32:32,41.72980578,-70.28854339,1147,90,0,1057,Barnstable,25001,"Barnstable, Massachusetts, US",538.5229353490774,,,84025001,USA
South Carolina,US,2020-05-17 02:32:32,33.26679302,-81.43584352,40,1,0,39,Barnwell,45011,"Barnwell, South Carolina, US",191.69941531678327,,,84045011,USA
Kentucky,US,2020-05-17 02:32:32,36.96469836,-85.93338945,34,0,0,34,Barren,21009,"Barren, Kentucky, US",76.83789464168682,,,84021009,USA
Wisconsin,US,2020-05-17 02:32:32,45.42372701,-91.84833627,11,0,0,11,Barron,55005,"Barron, Wisconsin, US",24.312616037485633,,,84055005,USA
Georgia,US,2020-05-17 02:32:32,33.99148694,-83.71436292,258,8,0,250,Barrow,13013,"Barrow, Georgia, US",309.9471407976934,,,84013013,USA
Michigan,US,2020-05-17 02:32:32,42.59513984,-85.30834519,56,1,0,55,Barry,26015,"Barry, Michigan, US",90.982940698619,,,84026015,USA
Missouri,US,2020-05-17 02:32:32,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-05-17 02:32:32,39.20744865,-85.89558181,408,30,0,378,Bartholomew,18005,"Bartholomew, Indiana, US",486.9955478103105,,,84018005,USA
Kansas,US,2020-05-17 02:32:32,38.47889676,-98.75636726,30,1,0,29,Barton,20009,"Barton, Kansas, US",116.37379262190154,,,84020009,USA
Georgia,US,2020-05-17 02:32:32,34.23732119,-84.83887523,385,35,0,350,Bartow,13015,"Bartow, Georgia, US",357.34838218641517,,,84013015,USA
Texas,US,2020-05-17 02:32:32,30.10370699,-97.31206354,132,2,0,130,Bastrop,48021,"Bastrop, Texas, US",148.7776563010719,,,84048021,USA
Missouri,US,2020-05-17 02:32:32,38.25271289,-94.34113157,7,1,0,6,Bates,29013,"Bates, Missouri, US",43.28468958694039,,,84029013,USA
Kentucky,US,2020-05-17 02:32:32,38.14735938,-83.74588932,7,1,0,6,Bath,21011,"Bath, Kentucky, US",56.0,,,84021011,USA
Virginia,US,2020-05-17 02:32:32,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-17 02:32:32,36.28784385,-92.33782872,6,0,0,6,Baxter,5005,"Baxter, Arkansas, US",14.308881045502241,,,84005005,USA
Florida,US,2020-05-17 02:32:32,30.26548745,-85.62122584,83,3,0,80,Bay,12005,"Bay, Florida, US",47.50865745113191,,,84012005,USA
Michigan,US,2020-05-17 02:32:32,43.70639106,-83.98731479,234,15,0,219,Bay,26017,"Bay, Michigan, US",226.90689059984874,,,84026017,USA
Wisconsin,US,2020-05-17 02:32:32,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-17 02:32:32,44.41464384,-98.27858469,30,2,0,28,Beadle,46005,"Beadle, South Dakota, US",162.57519102584945,,,84046005,USA
Utah,US,2020-05-17 02:32:32,41.52106798,-113.0832816,87,1,0,86,Bear River,,"Bear River, Utah, US",46.56938838869916,,,84070015,USA
North Carolina,US,2020-05-17 02:32:32,35.48531943,-76.84325809,27,0,0,27,Beaufort,37013,"Beaufort, North Carolina, US",57.454143082095584,,,84037013,USA
South Carolina,US,2020-05-17 02:32:32,32.39226291,-80.72619758,291,12,0,279,Beaufort,45013,"Beaufort, South Carolina, US",151.46625581661652,,,84045013,USA
Louisiana,US,2020-05-17 02:32:32,30.64836518,-93.34173616,51,4,0,47,Beauregard,22011,"Beauregard, Louisiana, US",136.01088087046963,,,84022011,USA
Oklahoma,US,2020-05-17 02:32:32,36.7496847,-100.4758872,23,0,0,23,Beaver,40007,"Beaver, Oklahoma, US",433.0634532103182,,,84040007,USA
Pennsylvania,US,2020-05-17 02:32:32,40.6825484,-80.34921611,518,83,0,435,Beaver,42007,"Beaver, Pennsylvania, US",315.9904592842023,,,84042007,USA
Montana,US,2020-05-17 02:32:32,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-17 02:32:32,46.93479392,-95.67158144,33,0,0,33,Becker,27005,"Becker, Minnesota, US",95.86613601371177,,,84027005,USA
Oklahoma,US,2020-05-17 02:32:32,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-17 02:32:32,40.00522157,-78.48998442,32,1,0,31,Bedford,42009,"Bedford, Pennsylvania, US",66.82258603407952,,,84042009,USA
Tennessee,US,2020-05-17 02:32:32,35.51123746,-86.45549096,251,4,0,247,Bedford,47003,"Bedford, Tennessee, US",504.89811518113976,,,84047003,USA
Virginia,US,2020-05-17 02:32:32,37.3080028,-79.5281964,40,1,0,39,Bedford,51019,"Bedford, Virginia, US",50.634834234211425,,,84051019,USA
Texas,US,2020-05-17 02:32:32,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-17 02:32:32,43.51637314,-71.41684235,51,0,0,51,Belknap,33001,"Belknap, New Hampshire, US",83.19331843466063,,,84033001,USA
Texas,US,2020-05-17 02:32:32,31.03736027,-97.4785025,248,3,0,245,Bell,48027,"Bell, Texas, US",68.33386604357938,,,84048027,USA
Ohio,US,2020-05-17 02:32:32,40.01625942,-80.9924051,318,8,0,310,Belmont,39013,"Belmont, Ohio, US",474.58436557920186,,,84039013,USA
Minnesota,US,2020-05-17 02:32:32,47.97373527,-94.93732139,9,0,0,9,Beltrami,27007,"Beltrami, Minnesota, US",19.07264558786132,,,84027007,USA
Georgia,US,2020-05-17 02:32:32,31.76095874,-83.22145359,45,1,0,44,Ben Hill,13017,"Ben Hill, Georgia, US",269.4610778443114,,,84013017,USA
Vermont,US,2020-05-17 02:32:32,43.03519828,-73.09048868,60,1,0,59,Bennington,50003,"Bennington, Vermont, US",169.15703411333521,,,84050003,USA
North Dakota,US,2020-05-17 02:32:32,48.0683985,-99.35916363,1,0,0,1,Benson,38005,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-17 02:32:32,37.95474293,-103.0720195,1,0,0,1,Bent,8011,"Bent, Colorado, US",17.930787161556392,,,84008011,USA
Arkansas,US,2020-05-17 02:32:32,36.33644656,-94.25680817,144,0,0,144,Benton,5007,"Benton, Arkansas, US",51.586832461014325,,,84005007,USA
Indiana,US,2020-05-17 02:32:32,40.60626947,-87.31093999,21,0,0,21,Benton,18007,"Benton, Indiana, US",240.05486968449932,,,84018007,USA
Iowa,US,2020-05-17 02:32:32,42.08011739,-92.06463573,36,1,0,35,Benton,19011,"Benton, Iowa, US",140.37824137258724,,,84019011,USA
Minnesota,US,2020-05-17 02:32:32,45.69804958,-93.99514135,122,2,0,120,Benton,27009,"Benton, Minnesota, US",298.36875443273254,,,84027009,USA
Mississippi,US,2020-05-17 02:32:32,34.81681228,-89.18945516,13,0,0,13,Benton,28009,"Benton, Mississippi, US",157.40404407313235,,,84028009,USA
Missouri,US,2020-05-17 02:32:32,38.29503305,-93.28756116,9,0,0,9,Benton,29015,"Benton, Missouri, US",46.28915290850178,,,84029015,USA
Oregon,US,2020-05-17 02:32:32,44.49167306,-123.4316987,51,5,0,46,Benton,41003,"Benton, Oregon, US",54.8074753097697,,,84041003,USA
