Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Boyaca,Colombia,2020-10-12 07:23:49,5.4545,-73.362,9491,197,6997,2297,,,"Boyaca, Colombia",779.6276581762742,,,17006,COL
Caldas,Colombia,2020-10-12 07:23:49,5.2983,-75.2479,7785,167,5615,2003,,,"Caldas, Colombia",779.8608571958067,,,17007,COL
Capital District,Colombia,2020-10-12 07:23:49,4.711,-74.0721,287845,7108,254831,25906,,,"Capital District, Colombia",3883.20319846056,,,17008,COL
Caqueta,Colombia,2020-10-12 07:23:49,0.8699,-73.8419,9649,337,8249,1063,,,"Caqueta, Colombia",2403.303701969419,,,17009,COL
Casanare,Colombia,2020-10-12 07:23:49,5.7589,-71.5724,3100,59,2196,845,,,"Casanare, Colombia",737.2105853927668,,,17010,COL
Cauca,Colombia,2020-10-12 07:23:49,2.705,-76.82600000000001,10885,298,8924,1663,,,"Cauca, Colombia",743.2631745702253,,,17011,COL
Cesar,Colombia,2020-10-12 07:23:49,9.3373,-73.6536,22419,692,18755,2972,,,"Cesar, Colombia",1867.3567810064185,,,17012,COL
Choco,Colombia,2020-10-12 07:23:49,5.2528,-76.82600000000001,4061,158,3791,112,,,"Choco, Colombia",759.3123744918909,,,17013,COL
Cordoba,Colombia,2020-10-12 07:23:49,8.0493,-75.574,24936,1579,21861,1496,,,"Cordoba, Colombia",1397.1446388720647,,,17014,COL
Cundinamarca,Colombia,2020-10-12 07:23:49,5.026,-74.03,36720,1075,32106,3539,,,"Cundinamarca, Colombia",1257.9391996053523,,,17015,COL
Guainia,Colombia,2020-10-12 07:23:49,2.5854,-68.5247,1024,17,893,114,,,"Guainia, Colombia",2128.278671488548,,,17016,COL
Guaviare,Colombia,2020-10-12 07:23:49,1.0654,-73.2603,1102,20,849,233,,,"Guaviare, Colombia",1331.4485241702612,,,17017,COL
Huila,Colombia,2020-10-12 07:23:49,2.5359,-75.5277,15240,455,11343,3442,,,"Huila, Colombia",1384.9685474006394,,,17018,COL
La Guajira,Colombia,2020-10-12 07:23:49,11.3548,-72.5205,8855,345,7652,858,,,"La Guajira, Colombia",1005.6100663214319,,,17019,COL
Magdalena,Colombia,2020-10-12 07:23:49,10.4113,-74.4057,16030,864,14135,1031,,,"Magdalena, Colombia",1194.7119648577302,,,17020,COL
Meta,Colombia,2020-10-12 07:23:49,3.272,-73.0877,18705,464,16144,2097,,,"Meta, Colombia",1799.0385891613334,,,17021,COL
Narino,Colombia,2020-10-12 07:23:49,1.2892,-77.3579,19568,719,17056,1793,,,"Narino, Colombia",1200.0549493680824,,,17022,COL
Norte de Santander,Colombia,2020-10-12 07:23:49,7.9463,-72.8988,17802,968,14974,1860,,,"Norte de Santander, Colombia",1193.4122997488082,,,17023,COL
Putumayo,Colombia,2020-10-12 07:23:49,0.436,-75.5277,4012,185,3456,371,,,"Putumayo, Colombia",1152.2709387619118,,,17024,COL
Quindio,Colombia,2020-10-12 07:23:49,4.461,-75.6674,5313,139,3658,1516,,,"Quindio, Colombia",984.0638335704125,,,17025,COL
Risaralda,Colombia,2020-10-12 07:23:49,5.3158,-75.9928,13269,290,10758,2221,,,"Risaralda, Colombia",1406.5068830751716,,,17026,COL
San Andres y Providencia,Colombia,2020-10-12 07:23:49,12.5567,-81.7185,1613,22,1314,277,,,"San Andres y Providencia, Colombia",2632.1801566579634,,,17027,COL
Santander,Colombia,2020-10-12 07:23:49,6.6437,-73.6536,35213,1453,28919,4841,,,"Santander, Colombia",1611.6991793895838,,,17028,COL
Sucre,Colombia,2020-10-12 07:23:49,8.814,-74.7233,14721,595,13333,793,,,"Sucre, Colombia",1626.8761127375083,,,17029,COL
Tolima,Colombia,2020-10-12 07:23:49,4.0925,-75.1545,14417,414,11767,2236,,,"Tolima, Colombia",1083.832573916299,,,17030,COL
Unknown,Colombia,2020-10-12 07:23:49,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-12 07:23:49,3.8009,-76.6413,69677,2457,59241,7979,,,"Valle del Cauca, Colombia",1556.71971984988,,,17031,COL
Vaupes,Colombia,2020-10-12 07:23:49,0.8554,-70.812,931,12,863,56,,,"Vaupes, Colombia",2282.0305414613817,,,17032,COL
Vichada,Colombia,2020-10-12 07:23:49,4.4234,-69.2878,672,5,609,58,,,"Vichada, Colombia",623.3303650934996,,,17033,COL
,Comoros,2020-10-12 07:23:49,-11.6455,43.3333,495,7,475,13,,,Comoros,56.9230503855243,,,174,COM
,Congo (Brazzaville),2020-10-12 07:23:49,-0.228,15.8277,5118,90,3887,1141,,,Congo (Brazzaville),92.74945035349175,,,178,COG
,Congo (Kinshasa),2020-10-12 07:23:49,-4.0383,21.7587,10851,276,10242,333,,,Congo (Kinshasa),12.1157100216964,,,180,COD
,Costa Rica,2020-10-12 07:23:49,9.7489,-83.7534,87439,1076,52669,33694,,,Costa Rica,1716.4712057876993,,,188,CRI
,Cote d'Ivoire,2020-10-12 07:23:49,7.54,-5.5471,20154,120,19798,236,,,Cote d'Ivoire,76.40378303736692,,,384,CIV
,Croatia,2020-10-12 07:23:49,45.1,15.2,20440,324,17298,2818,,,Croatia,497.8968486344862,,,191,HRV
,Cuba,2020-10-12 07:23:49,21.521757,-77.78116700000001,5978,123,5540,315,,,Cuba,52.778340856615955,,,192,CUB
,Cyprus,2020-10-12 07:23:49,35.1264,33.4299,2006,25,1444,537,,,Cyprus,166.14749027010149,,,196,CYP
,Czechia,2020-10-12 07:23:49,49.8175,15.472999999999999,117110,987,54980,61143,,,Czechia,1093.5679974062894,,,203,CZE
,Denmark,2020-10-12 07:23:49,56.2639,9.5018,32422,669,26380,5373,,,Denmark,559.7524810508195,,,208,DNK
Faroe Islands,Denmark,2020-10-12 07:23:49,61.8926,-6.9118,477,0,461,16,,,"Faroe Islands, Denmark",976.1588048705618,,,234,FRO
Greenland,Denmark,2020-10-12 07:23:49,71.7069,-42.6043,16,0,14,2,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-12 07:23:49,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-12 07:23:49,11.8251,42.5903,5423,61,5355,7,,,Djibouti,548.8855285718045,,,262,DJI
,Dominica,2020-10-12 07:23:49,15.415,-61.371,32,0,24,8,,,Dominica,44.45000069453126,,,212,DMA
,Dominican Republic,2020-10-12 07:23:49,18.7357,-70.1627,118477,2173,94084,22220,,,Dominican Republic,1092.1649011643171,,,214,DOM
,Ecuador,2020-10-12 07:23:49,-1.8312,-78.1834,147033,12191,128134,6708,,,Ecuador,833.3758429660161,,,218,ECU
,Egypt,2020-10-12 07:23:49,26.820553000000004,30.802497999999996,104516,6052,97688,776,,,Egypt,102.1318314623871,,,818,EGY
,El Salvador,2020-10-12 07:23:49,13.7942,-88.8965,30196,894,25438,3864,,,El Salvador,465.5421563408226,,,222,SLV
,Equatorial Guinea,2020-10-12 07:23:49,1.6508,10.2679,5063,83,4894,86,,,Equatorial Guinea,360.87342345071403,,,226,GNQ
,Eritrea,2020-10-12 07:23:49,15.1794,39.7823,414,0,372,42,,,Eritrea,11.673721184730434,,,232,ERI
,Estonia,2020-10-12 07:23:49,58.5953,25.0136,3865,68,2958,839,,,Estonia,291.35969617176727,,,233,EST
,Eswatini,2020-10-12 07:23:49,-26.5225,31.4659,5669,113,5310,246,,,Eswatini,488.63781327467495,,,748,SWZ
,Ethiopia,2020-10-12 07:23:49,9.145,40.4897,84295,1287,38316,44692,,,Ethiopia,73.32321923195452,,,231,ETH
,Fiji,2020-10-12 07:23:49,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-12 07:23:49,61.92411,25.748151,11998,346,8500,3152,,,Finland,216.54233260021536,,,246,FIN
,France,2020-10-12 07:23:49,46.2276,2.2137,702148,32356,81739,588053,,,France,1075.7012737417897,,,250,FRA
French Guiana,France,2020-10-12 07:23:49,4.0,-53.0,10144,69,9834,241,,,"French Guiana, France",3396.2542101633176,,,254,GUF
