Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Luxembourg,Belgium,2021-01-21 11:22:32,50.0547,5.4677,19354,0,0,19354,,,"Luxembourg, Belgium",6799.513768365433,,,5608,BEL
Namur,Belgium,2021-01-21 11:22:32,50.331,4.8221,36718,0,0,36718,,,"Namur, Belgium",7427.906741516209,,,5609,BEL
Unknown,Belgium,2021-01-21 11:22:32,,,11989,20572,0,-8583,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-21 11:22:32,50.4,4.35,26410,0,0,26410,,,"Walloon Brabant, Belgium",6543.623745351202,,,5611,BEL
West Flanders,Belgium,2021-01-21 11:22:32,51.0536,3.1458,58866,0,0,58866,,,"West Flanders, Belgium",4922.7460202241855,,,5612,BEL
,Belize,2021-01-21 11:22:32,17.1899,-88.4976,11642,286,10911,445,,,Belize,2927.913767130006,,,84,BLZ
,Benin,2021-01-21 11:22:32,9.3077,2.3158,3557,46,3284,227,,,Benin,29.3404430085197,,,204,BEN
,Bhutan,2021-01-21 11:22:32,27.5142,90.4336,850,1,631,218,,,Bhutan,110.15899182490682,,,64,BTN
,Bolivia,2021-01-21 11:22:32,-16.2902,-63.5887,193745,9764,146578,37403,,,Bolivia,1659.7662868823509,,,68,BOL
,Bosnia and Herzegovina,2021-01-21 11:22:32,43.9159,17.6791,118717,4521,89075,25121,,,Bosnia and Herzegovina,3618.521617342032,,,70,BIH
,Botswana,2021-01-21 11:22:32,-22.3285,24.6849,18630,88,14624,3918,,,Botswana,792.2181470259927,,,72,BWA
Acre,Brazil,2021-01-21 11:22:32,-9.0238,-70.812,45429,840,38970,5619,,,"Acre, Brazil",5151.059885365701,,,7601,BRA
Alagoas,Brazil,2021-01-21 11:22:32,-9.5713,-36.782,112476,2647,106495,3334,,,"Alagoas, Brazil",3370.2118173153185,,,7602,BRA
Amapa,Brazil,2021-01-21 11:22:32,0.902,-52.003,74310,1016,56455,16839,,,"Amapa, Brazil",8786.48175365453,,,7603,BRA
Amazonas,Brazil,2021-01-21 11:22:32,-3.4168,-65.8561,238980,6598,198053,34329,,,"Amazonas, Brazil",5766.061211741455,,,7604,BRA
Bahia,Brazil,2021-01-21 11:22:32,-12.5797,-41.7007,549315,9728,524194,15393,,,"Bahia, Brazil",3693.354644342282,,,7605,BRA
Ceara,Brazil,2021-01-21 11:22:32,-5.4984,-39.3206,356985,10243,279170,67572,,,"Ceara, Brazil",3909.132182182412,,,7606,BRA
Distrito Federal,Brazil,2021-01-21 11:22:32,-15.7998,-47.8645,266506,4442,254627,7437,,,"Distrito Federal, Brazil",8838.551001105043,,,7607,BRA
Espirito Santo,Brazil,2021-01-21 11:22:32,-19.1834,-40.3089,280067,5582,259213,15272,,,"Espirito Santo, Brazil",6969.181192689087,,,7608,BRA
Goias,Brazil,2021-01-21 11:22:32,-15.827,-49.8362,333134,7185,319740,6209,,,"Goias, Brazil",4746.611527432216,,,7609,BRA
Maranhao,Brazil,2021-01-21 11:22:32,-4.9609,-45.2744,204300,4624,193028,6648,,,"Maranhao, Brazil",2887.5586363090924,,,7610,BRA
Mato Grosso,Brazil,2021-01-21 11:22:32,-12.6819,-56.9211,202559,4805,187566,10188,,,"Mato Grosso, Brazil",5813.200645378661,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-21 11:22:32,-20.7722,-54.7852,153057,2723,136372,13962,,,"Mato Grosso do Sul, Brazil",5507.656389776703,,,7612,BRA
Minas Gerais,Brazil,2021-01-21 11:22:32,-18.5122,-44.555,659385,13721,576978,68686,,,"Minas Gerais, Brazil",3114.8921069701146,,,7613,BRA
Para,Brazil,2021-01-21 11:22:32,-1.9981,-54.9306,312632,7434,291755,13443,,,"Para, Brazil",3634.045169835863,,,7614,BRA
Paraiba,Brazil,2021-01-21 11:22:32,-7.24,-36.782,179353,3926,133894,41533,,,"Paraiba, Brazil",4463.597093869856,,,7615,BRA
Parana,Brazil,2021-01-21 11:22:32,-25.2521,-52.0215,512337,9186,371608,131543,,,"Parana, Brazil",4480.837211474558,,,7616,BRA
Pernambuco,Brazil,2021-01-21 11:22:32,-8.8137,-36.9541,244814,10098,207478,27238,,,"Pernambuco, Brazil",2561.600724740875,,,7617,BRA
Piaui,Brazil,2021-01-21 11:22:32,-7.7183,-42.7289,152997,2976,149555,466,,,"Piaui, Brazil",4674.194609784167,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-21 11:22:32,-5.4026,-36.9541,132294,3192,91645,37457,,,"Rio Grande do Norte, Brazil",3772.4421297385434,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-21 11:22:32,-30.0346,-51.2177,516288,10123,485427,20738,,,"Rio Grande do Sul, Brazil",4537.9023856315225,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-21 11:22:32,-22.9068,-43.1729,490821,28215,458775,3831,,,"Rio de Janeiro, Brazil",2842.87645780238,,,7619,BRA
Rondonia,Brazil,2021-01-21 11:22:32,-11.5057,-63.5806,112468,2056,89875,20537,,,"Rondonia, Brazil",6328.2927035124985,,,7622,BRA
Roraima,Brazil,2021-01-21 11:22:32,-2.7376,-62.0751,71451,816,68035,2600,,,"Roraima, Brazil",11795.245979850139,,,7623,BRA
Santa Catarina,Brazil,2021-01-21 11:22:32,-27.2423,-50.2189,549579,5988,522341,21250,,,"Santa Catarina, Brazil",7670.554941751242,,,7624,BRA
Sao Paulo,Brazil,2021-01-21 11:22:32,-23.5505,-46.6333,1658636,50652,1415873,192111,,,"Sao Paulo, Brazil",3612.0870011920324,,,7625,BRA
Sergipe,Brazil,2021-01-21 11:22:32,-10.5741,-37.3857,130286,2685,115406,12195,,,"Sergipe, Brazil",5667.822104358297,,,7626,BRA
Tocantins,Brazil,2021-01-21 11:22:32,-10.1753,-48.2982,97790,1330,85552,10908,,,"Tocantins, Brazil",6217.312854369031,,,7627,BRA
,Brunei,2021-01-21 11:22:32,4.5353,114.7277,174,3,169,2,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-21 11:22:32,42.7339,25.4858,213409,8651,175098,29660,,,Bulgaria,3071.3202738166597,,,100,BGR
,Burkina Faso,2021-01-21 11:22:32,12.2383,-1.5616,9553,106,7637,1810,,,Burkina Faso,45.70096613555061,,,854,BFA
,Burma,2021-01-21 11:22:32,21.9162,95.956,135721,2997,119314,13410,,,Burma,249.44222358202643,,,104,MMR
,Burundi,2021-01-21 11:22:32,-3.3731,29.9189,1322,2,773,547,,,Burundi,11.117856766515168,,,108,BDI
,Cabo Verde,2021-01-21 11:22:32,16.5388,-23.0418,13224,121,12400,703,,,Cabo Verde,2378.4686000417273,,,132,CPV
,Cambodia,2021-01-21 11:22:32,11.55,104.9167,453,0,396,57,,,Cambodia,2.7094968942765676,,,116,KHM
,Cameroon,2021-01-21 11:22:32,3.8480000000000003,11.5021,28010,455,26861,694,,,Cameroon,105.51549574728477,,,120,CMR
Alberta,Canada,2021-01-21 11:22:32,53.9333,-116.5765,118436,1484,106387,10565,,,"Alberta, Canada",2683.709081911181,,,12401,CAN
British Columbia,Canada,2021-01-21 11:22:32,53.7267,-127.6476,62412,1104,55564,5744,,,"British Columbia, Canada",1221.1507250068823,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-21 11:22:32,53.7609,-98.8139,27893,788,23968,3137,,,"Manitoba, Canada",2024.8751921028925,,,12403,CAN
New Brunswick,Canada,2021-01-21 11:22:32,46.5653,-66.4619,1025,13,694,318,,,"New Brunswick, Canada",131.4114357436541,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-21 11:22:32,53.1355,-57.6604,396,4,384,8,,,"Newfoundland and Labrador, Canada",75.9544656814324,,,12405,CAN
Northwest Territories,Canada,2021-01-21 11:22:32,64.8255,-124.8457,31,0,24,7,,,"Northwest Territories,Canada",69.03616604311419,,,12406,CAN
Nova Scotia,Canada,2021-01-21 11:22:32,44.681999999999995,-63.7443,1564,65,1476,23,,,"Nova Scotia, Canada",160.00703867280095,,,12407,CAN
Nunavut,Canada,2021-01-21 11:22:32,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-21 11:22:32,51.2538,-85.3232,249753,5587,219231,24935,,,"Ontario, Canada",1697.634155159655,,,12408,CAN
Prince Edward Island,Canada,2021-01-21 11:22:32,46.5107,-63.4168,110,0,103,7,,,"Prince Edward Island, Canada",69.55070246209486,,,12409,CAN
Quebec,Canada,2021-01-21 11:22:32,52.9399,-73.5491,247236,9142,219592,18502,,,"Quebec, Canada",2895.823850852117,,,12410,CAN
Repatriated Travellers,Canada,2021-01-21 11:22:32,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-21 11:22:32,52.9399,-106.4509,21112,226,17184,3702,,,"Saskatchewan, Canada",1786.6300629788789,,,12411,CAN
Yukon,Canada,2021-01-21 11:22:32,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-21 11:22:32,6.6111,20.9394,4974,63,4885,26,,,Central African Republic,102.98639850725625,,,140,CAF
,Chad,2021-01-21 11:22:32,15.4542,18.7322,3012,114,2178,720,,,Chad,18.33694055208924,,,148,TCD
Antofagasta,Chile,2021-01-21 11:22:32,-23.6509,-70.3975,28282,605,25875,1802,,,"Antofagasta, Chile",4655.212712374945,,,15201,CHL
Araucania,Chile,2021-01-21 11:22:32,-38.9489,-72.3311,28440,364,26542,1534,,,"Araucania, Chile",2971.091405982299,,,15202,CHL
Arica y Parinacota,Chile,2021-01-21 11:22:32,-18.594,-69.4785,11982,245,11169,568,,,"Arica y Parinacota, Chile",5300.175168533362,,,15203,CHL
Atacama,Chile,2021-01-21 11:22:32,-27.5661,-70.0503,9376,120,8932,324,,,"Atacama, Chile",3244.919430754748,,,15204,CHL
Aysen,Chile,2021-01-21 11:22:32,-45.9864,-73.7669,2156,18,1920,218,,,"Aysen, Chile",2089.997867349115,,,15205,CHL
Biobio,Chile,2021-01-21 11:22:32,-37.4464,-72.1416,56069,956,52255,2858,,,"Biobio, Chile",3601.54290357495,,,15206,CHL
Coquimbo,Chile,2021-01-21 11:22:32,-29.959,-71.3389,15683,322,14825,536,,,"Coquimbo, Chile",2070.1280118692794,,,15207,CHL
Los Lagos,Chile,2021-01-21 11:22:32,-41.9198,-72.1416,35305,319,31660,3326,,,"Los Lagos, Chile",4260.246069785739,,,15208,CHL
Los Rios,Chile,2021-01-21 11:22:32,-40.231,-72.3311,12359,127,10956,1276,,,"Los Rios, Chile",3211.4895397272094,,,15209,CHL
Magallanes,Chile,2021-01-21 11:22:32,-52.368,-70.9863,18873,251,18128,494,,,"Magallanes, Chile",11332.88897695952,,,15210,CHL
Maule,Chile,2021-01-21 11:22:32,-35.5183,-71.6885,31783,631,29023,2129,,,"Maule, Chile",3041.5809368869322,,,15211,CHL
Metropolitana,Chile,2021-01-21 11:22:32,-33.4376,-70.6505,333879,11119,317972,4788,,,"Metropolitana, Chile",4694.053319026747,,,15212,CHL
Nuble,Chile,2021-01-21 11:22:32,-36.7226,-71.7622,12522,244,11604,674,,,"Nuble, Chile",2605.4443424904653,,,15213,CHL
OHiggins,Chile,2021-01-21 11:22:32,-34.5755,-71.0022,24105,630,22565,910,,,"OHiggins, Chile",2635.7080766055624,,,15214,CHL
Tarapaca,Chile,2021-01-21 11:22:32,-19.9232,-69.5132,19418,319,17845,1254,,,"Tarapaca, Chile",5874.309500904531,,,15215,CHL
Unknown,Chile,2021-01-21 11:22:32,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-21 11:22:32,-33.0472,-71.6127,40456,1323,37768,1365,,,"Valparaiso, Chile",2227.8735306200447,,,15216,CHL
Anhui,China,2021-01-21 11:22:32,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-21 11:22:32,40.1824,116.4142,1017,9,964,44,,,"Beijing, China",4.721448467966574,,,15602,CHN
Chongqing,China,2021-01-21 11:22:32,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-21 11:22:32,26.0789,117.9874,533,1,513,19,,,"Fujian, China",1.3524486171022583,,,15604,CHN
Gansu,China,2021-01-21 11:22:32,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-21 11:22:32,23.3417,113.4244,2094,8,2047,39,,,"Guangdong, China",1.8455843469063988,,,15606,CHN
Guangxi,China,2021-01-21 11:22:32,23.8298,108.7881,267,2,262,3,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-01-21 11:22:32,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-21 11:22:32,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-21 11:22:32,37.8957,114.9042,1231,7,395,829,,,"Hebei, China",1.6291688724192694,,,15610,CHN
Heilongjiang,China,2021-01-21 11:22:32,47.861999999999995,127.7615,1227,13,955,259,,,"Heilongjiang, China",3.252054068380599,,,15611,CHN
Henan,China,2021-01-21 11:22:32,33.882,113.61399999999999,1303,22,1276,5,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-21 11:22:32,22.3,114.2,9797,166,8865,766,,,"Hong Kong, China",130.67914741226744,,,344,HKG
Hubei,China,2021-01-21 11:22:32,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-01-21 11:22:32,27.6104,111.7088,1026,4,1017,5,,,"Hunan, China",1.4871720539208582,,,15614,CHN
Inner Mongolia,China,2021-01-21 11:22:32,44.0935,113.9448,366,1,351,14,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-21 11:22:32,32.9711,119.455,688,0,684,4,,,"Jiangsu, China",0.8545522295367035,,,15616,CHN
Jiangxi,China,2021-01-21 11:22:32,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-21 11:22:32,43.6661,126.1923,319,2,155,162,,,"Jilin, China",1.1797337278106508,,,15618,CHN
Liaoning,China,2021-01-21 11:22:32,41.2956,122.6085,396,2,369,25,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-21 11:22:32,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-21 11:22:32,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-21 11:22:32,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-21 11:22:32,35.1917,108.8701,533,3,504,26,,,"Shaanxi, China",1.379399585921325,,,15622,CHN
Shandong,China,2021-01-21 11:22:32,36.3427,118.1498,866,7,856,3,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-01-21 11:22:32,31.201999999999998,121.4491,1615,7,1513,95,,,"Shanghai, China",6.662541254125412,,,15624,CHN
Shanxi,China,2021-01-21 11:22:32,37.5777,112.2922,230,0,224,6,,,"Shanxi, China",0.6186121570736955,,,15625,CHN
Sichuan,China,2021-01-21 11:22:32,30.6171,102.7103,865,3,852,10,,,"Sichuan, China",1.0370459177556648,,,15626,CHN
Tianjin,China,2021-01-21 11:22:32,39.3054,117.323,335,3,308,24,,,"Tianjin, China",2.1474358974358974,,,15627,CHN
Tibet,China,2021-01-21 11:22:32,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-21 11:22:32,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-21 11:22:32,24.974,101.48700000000001,231,2,225,4,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-21 11:22:32,29.1832,120.0934,1316,1,1298,17,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-01-21 11:22:32,-1.4429,-71.5724,3483,132,3291,60,,,"Amazonas, Colombia",4547.650445886485,,,17001,COL
Antioquia,Colombia,2021-01-21 11:22:32,7.1986,-75.3412,310692,5506,287726,17460,,,"Antioquia, Colombia",4849.181423988568,,,17002,COL
Arauca,Colombia,2021-01-21 11:22:32,7.0762,-70.7105,5086,147,4666,273,,,"Arauca, Colombia",1939.9330215810874,,,17003,COL
Atlantico,Colombia,2021-01-21 11:22:32,10.6966,-74.8741,107995,3678,99737,4580,,,"Atlantico, Colombia",4259.289131171276,,,17004,COL
Bolivar,Colombia,2021-01-21 11:22:32,8.6704,-74.03,60479,1207,56950,2322,,,"Bolivar, Colombia",2921.535570573544,,,17005,COL
Boyaca,Colombia,2021-01-21 11:22:32,5.4545,-73.362,37296,767,33348,3181,,,"Boyaca, Colombia",3063.6385143127513,,,17006,COL
Caldas,Colombia,2021-01-21 11:22:32,5.2983,-75.2479,40595,775,36706,3114,,,"Caldas, Colombia",4066.5962103871257,,,17007,COL
Capital District,Colombia,2021-01-21 11:22:32,4.711,-74.0721,571951,11580,514232,46139,,,"Capital District, Colombia",7715.965024797081,,,17008,COL
Caqueta,Colombia,2021-01-21 11:22:32,0.8699,-73.8419,16070,572,14816,682,,,"Caqueta, Colombia",4002.600320307655,,,17009,COL
Casanare,Colombia,2021-01-21 11:22:32,5.7589,-71.5724,10596,205,9683,708,,,"Casanare, Colombia",2519.833342845728,,,17010,COL
Cauca,Colombia,2021-01-21 11:22:32,2.705,-76.82600000000001,23072,566,20780,1726,,,"Cauca, Colombia",1575.4311404395257,,,17011,COL
Cesar,Colombia,2021-01-21 11:22:32,9.3373,-73.6536,36777,1050,34209,1518,,,"Cesar, Colombia",3063.284728804722,,,17012,COL
Choco,Colombia,2021-01-21 11:22:32,5.2528,-76.82600000000001,5536,172,5076,288,,,"Choco, Colombia",1035.103005463459,,,17013,COL
Cordoba,Colombia,2021-01-21 11:22:32,8.0493,-75.574,31254,1695,28931,628,,,"Cordoba, Colombia",1751.1372531002369,,,17014,COL
Cundinamarca,Colombia,2021-01-21 11:22:32,5.026,-74.03,85809,2134,77691,5984,,,"Cundinamarca, Colombia",2939.610696594109,,,17015,COL
Guainia,Colombia,2021-01-21 11:22:32,2.5854,-68.5247,1252,20,1219,13,,,"Guainia, Colombia",2602.1532194371703,,,17016,COL
Guaviare,Colombia,2021-01-21 11:22:32,1.0654,-73.2603,2104,38,2031,35,,,"Guaviare, Colombia",2542.075948143584,,,17017,COL
Huila,Colombia,2021-01-21 11:22:32,2.5359,-75.5277,42334,1311,38414,2609,,,"Huila, Colombia",3847.1954386915136,,,17018,COL
La Guajira,Colombia,2021-01-21 11:22:32,11.3548,-72.5205,15153,580,14176,397,,,"La Guajira, Colombia",1720.8367402562005,,,17019,COL
Magdalena,Colombia,2021-01-21 11:22:32,10.4113,-74.4057,28120,1144,25798,1178,,,"Magdalena, Colombia",2095.776696930716,,,17020,COL
Meta,Colombia,2021-01-21 11:22:32,3.272,-73.0877,38578,833,36240,1505,,,"Meta, Colombia",3710.4148993673307,,,17021,COL
Narino,Colombia,2021-01-21 11:22:32,1.2892,-77.3579,41839,1193,36829,3817,,,"Narino, Colombia",2565.877914278986,,,17022,COL
Norte de Santander,Colombia,2021-01-21 11:22:32,7.9463,-72.8988,46512,2387,41969,2156,,,"Norte de Santander, Colombia",3118.0762209817194,,,17023,COL
Putumayo,Colombia,2021-01-21 11:22:32,0.436,-75.5277,6900,268,6139,493,,,"Putumayo, Colombia",1981.72220275603,,,17024,COL
Quindio,Colombia,2021-01-21 11:22:32,4.461,-75.6674,28204,786,25940,1478,,,"Quindio, Colombia",5223.891654812707,,,17025,COL
Risaralda,Colombia,2021-01-21 11:22:32,5.3158,-75.9928,41873,945,38557,2371,,,"Risaralda, Colombia",4438.515541111362,,,17026,COL
San Andres y Providencia,Colombia,2021-01-21 11:22:32,12.5567,-81.7185,2564,42,2477,45,,,"San Andres y Providencia, Colombia",4184.073107049609,,,17027,COL
Santander,Colombia,2021-01-21 11:22:32,6.6437,-73.6536,78800,2729,71763,4308,,,"Santander, Colombia",3606.6763790616874,,,17028,COL
Sucre,Colombia,2021-01-21 11:22:32,8.814,-74.7233,18468,693,17300,475,,,"Sucre, Colombia",2040.9719482396783,,,17029,COL
Tolima,Colombia,2021-01-21 11:22:32,4.0925,-75.1545,57225,1651,51779,3795,,,"Tolima, Colombia",4302.026707523078,,,17030,COL
Unknown,Colombia,2021-01-21 11:22:32,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-21 11:22:32,3.8009,-76.6413,158021,4953,145410,7658,,,"Valle del Cauca, Colombia",3530.4965318598374,,,17031,COL
Vaupes,Colombia,2021-01-21 11:22:32,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-21 11:22:32,4.4234,-69.2878,1198,20,1161,17,,,"Vichada, Colombia",1111.2347877708519,,,17033,COL
,Comoros,2021-01-21 11:22:32,-11.6455,43.3333,1933,54,1210,669,,,Comoros,222.287386657007,,,174,COM
,Congo (Brazzaville),2021-01-21 11:22:32,-0.228,15.8277,7709,114,5846,1749,,,Congo (Brazzaville),139.70408612252206,,,178,COG
,Congo (Kinshasa),2021-01-21 11:22:32,-4.0383,21.7587,21398,644,14865,5889,,,Congo (Kinshasa),23.89198811577362,,,180,COD
,Costa Rica,2021-01-21 11:22:32,9.7489,-83.7534,187712,2492,144877,40343,,,Costa Rica,3684.8802362883907,,,188,CRI
,Cote d'Ivoire,2021-01-21 11:22:32,7.54,-5.5471,25597,142,23867,1588,,,Cote d'Ivoire,97.03818767527444,,,384,CIV
,Croatia,2021-01-21 11:22:32,45.1,15.2,227326,4738,219082,3506,,,Croatia,5537.421673810333,,,191,HRV
,Cuba,2021-01-21 11:22:32,21.521757,-77.78116700000001,19122,180,14491,4451,,,Cuba,168.82359214791072,,,192,CUB
,Cyprus,2021-01-21 11:22:32,35.1264,33.4299,29472,176,2057,27239,,,Cyprus,2441.026337607393,,,196,CYP
,Czechia,2021-01-21 11:22:32,49.8175,15.472999999999999,917359,14973,782558,119828,,,Czechia,8566.257745133944,,,203,CZE
,Denmark,2021-01-21 11:22:32,56.2639,9.5018,191505,1872,174374,15259,,,Denmark,3306.254977596607,,,208,DNK
Faroe Islands,Denmark,2021-01-21 11:22:32,61.8926,-6.9118,652,1,644,7,,,"Faroe Islands, Denmark",1334.2883454415226,,,234,FRO
Greenland,Denmark,2021-01-21 11:22:32,71.7069,-42.6043,30,0,29,1,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-21 11:22:32,,,712,13,699,0,,,Diamond Princess,,,,9999,
