Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Victoria,Australia,2020-12-13 09:26:20,-37.8136,144.9631,20351,820,19525,6,,,"Victoria, Australia",306.95787266776273,,,3607,AUS
Western Australia,Australia,2020-12-13 09:26:20,-31.9505,115.8605,836,9,816,11,,,"Western Australia, Australia",31.7798220938189,,,3608,AUS
,Austria,2020-12-13 09:26:20,47.5162,14.5501,319822,4415,277883,37524,,,Austria,3551.0525848285665,,,40,AUT
,Azerbaijan,2020-12-13 09:26:20,40.1431,47.5769,171423,1883,107635,61905,,,Azerbaijan,1690.6996871047202,,,31,AZE
,Bahamas,2020-12-13 09:26:20,25.025885,-78.035889,7648,163,6043,1442,,,Bahamas,1944.828708601188,,,44,BHS
,Bahrain,2020-12-13 09:26:20,26.0275,50.55,88965,348,87025,1592,,,Bahrain,5228.366762009258,,,48,BHR
,Bangladesh,2020-12-13 09:26:20,23.685,90.3563,489178,7020,417503,64655,,,Bangladesh,297.0306835140672,,,50,BGD
,Barbados,2020-12-13 09:26:20,13.1939,-59.5432,292,7,269,16,,,Barbados,101.61080971983951,,,52,BRB
,Belarus,2020-12-13 09:26:20,53.7098,27.9534,158334,1254,135922,21158,,,Belarus,1675.6124593502539,,,112,BLR
Antwerp,Belgium,2020-12-13 09:26:20,51.2195,4.4024,72370,0,0,72370,,,"Antwerp, Belgium",3895.0777885301613,,,5601,BEL
Brussels,Belgium,2020-12-13 09:26:20,50.8503,4.3517,78560,0,0,78560,,,"Brussels, Belgium",6500.39469046173,,,5602,BEL
East Flanders,Belgium,2020-12-13 09:26:20,51.0362,3.7373,58400,0,0,58400,,,"East Flanders, Belgium",3854.62264300386,,,5603,BEL
Flemish Brabant,Belgium,2020-12-13 09:26:20,50.9167,4.5833,46311,0,0,46311,,,"Flemish Brabant, Belgium",4040.482474316749,,,5604,BEL
Hainaut,Belgium,2020-12-13 09:26:20,50.5257,4.0621,97090,0,0,97090,,,"Hainaut, Belgium",7222.663198042613,,,5605,BEL
Liege,Belgium,2020-12-13 09:26:20,50.4496,5.8492,93875,0,0,93875,,,"Liege, Belgium",8480.187752034342,,,5606,BEL
Limburg,Belgium,2020-12-13 09:26:20,50.9739,5.342,26207,0,0,26207,,,"Limburg, Belgium",2998.3479168192134,,,5607,BEL
Luxembourg,Belgium,2020-12-13 09:26:20,50.0547,5.4677,17296,0,0,17296,,,"Luxembourg, Belgium",6076.490138351169,,,5608,BEL
Namur,Belgium,2020-12-13 09:26:20,50.331,4.8221,33550,0,0,33550,,,"Namur, Belgium",6787.032822535781,,,5609,BEL
Unknown,Belgium,2020-12-13 09:26:20,,,9985,17902,0,-7917,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-13 09:26:20,50.4,4.35,23997,0,0,23997,,,"Walloon Brabant, Belgium",5945.753086603287,,,5611,BEL
West Flanders,Belgium,2020-12-13 09:26:20,51.0536,3.1458,48325,0,0,48325,,,"West Flanders, Belgium",4041.2411481557056,,,5612,BEL
,Belize,2020-12-13 09:26:20,17.1899,-88.4976,9173,192,4279,4702,,,Belize,2306.97070828754,,,84,BLZ
,Benin,2020-12-13 09:26:20,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-13 09:26:20,27.5142,90.4336,437,0,400,37,,,Bhutan,56.63468167939327,,,64,BTN
,Bolivia,2020-12-13 09:26:20,-16.2902,-63.5887,147030,9014,126092,11924,,,Bolivia,1259.570245220842,,,68,BOL
,Bosnia and Herzegovina,2020-12-13 09:26:20,43.9159,17.6791,100306,3298,65289,31719,,,Bosnia and Herzegovina,3057.350079172401,,,70,BIH
,Botswana,2020-12-13 09:26:20,-22.3285,24.6849,12501,37,9940,2524,,,Botswana,531.5898580768618,,,72,BWA
Acre,Brazil,2020-12-13 09:26:20,-9.0238,-70.812,38363,749,32536,5078,,,"Acre, Brazil",4349.867053694434,,,7601,BRA
Alagoas,Brazil,2020-12-13 09:26:20,-9.5713,-36.782,98177,2372,93519,2286,,,"Alagoas, Brazil",2941.7590027078313,,,7602,BRA
Amapa,Brazil,2020-12-13 09:26:20,0.902,-52.003,63042,849,48386,13807,,,"Amapa, Brazil",7454.143220480271,,,7603,BRA
Amazonas,Brazil,2020-12-13 09:26:20,-3.4168,-65.8561,186274,4998,158846,22430,,,"Amazonas, Brazil",4494.381480274198,,,7604,BRA
Bahia,Brazil,2020-12-13 09:26:20,-12.5797,-41.7007,443465,8589,419448,15428,,,"Bahia, Brazil",2981.6653784317746,,,7605,BRA
Ceara,Brazil,2020-12-13 09:26:20,-5.4984,-39.3206,314674,9774,257263,47637,,,"Ceara, Brazil",3445.809376573437,,,7606,BRA
Distrito Federal,Brazil,2020-12-13 09:26:20,-15.7998,-47.8645,238634,4059,226300,8275,,,"Distrito Federal, Brazil",7914.188722196502,,,7607,BRA
Espirito Santo,Brazil,2020-12-13 09:26:20,-19.1834,-40.3089,211992,4559,193721,13712,,,"Espirito Santo, Brazil",5275.204359673025,,,7608,BRA
Goias,Brazil,2020-12-13 09:26:20,-15.827,-49.8362,292689,6534,281538,4617,,,"Goias, Brazil",4170.336805467493,,,7609,BRA
Maranhao,Brazil,2020-12-13 09:26:20,-4.9609,-45.2744,197006,4375,187984,4647,,,"Maranhao, Brazil",2784.465867374983,,,7610,BRA
Mato Grosso,Brazil,2020-12-13 09:26:20,-12.6819,-56.9211,165871,4194,157600,4077,,,"Mato Grosso, Brazil",4760.298995599325,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-13 09:26:20,-20.7722,-54.7852,112876,1913,95302,15661,,,"Mato Grosso do Sul, Brazil",4061.7692928283914,,,7612,BRA
Minas Gerais,Brazil,2020-12-13 09:26:20,-18.5122,-44.555,464545,10645,416183,37717,,,"Minas Gerais, Brazil",2194.4805444959043,,,7613,BRA
Para,Brazil,2020-12-13 09:26:20,-1.9981,-54.9306,279600,6989,260763,11848,,,"Para, Brazil",3250.080060537972,,,7614,BRA
Paraiba,Brazil,2020-12-13 09:26:20,-7.24,-36.782,153556,3430,119971,30155,,,"Paraiba, Brazil",3821.5815478206637,,,7615,BRA
Parana,Brazil,2020-12-13 09:26:20,-25.2521,-52.0215,327299,6760,227791,92748,,,"Parana, Brazil",2862.5173244922994,,,7616,BRA
Pernambuco,Brazil,2020-12-13 09:26:20,-8.8137,-36.9541,198426,9271,171535,17620,,,"Pernambuco, Brazil",2076.221888484453,,,7617,BRA
Piaui,Brazil,2020-12-13 09:26:20,-7.7183,-42.7289,134429,2720,131274,435,,,"Piaui, Brazil",4106.925673043757,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-13 09:26:20,-5.4026,-36.9541,102846,2790,48821,51235,,,"Rio Grande do Norte, Brazil",2932.714887108185,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-13 09:26:20,-30.0346,-51.2177,372699,7578,341444,23677,,,"Rio Grande do Sul, Brazil",3275.829926751121,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-13 09:26:20,-22.9068,-43.1729,388431,23718,353207,11506,,,"Rio de Janeiro, Brazil",2249.8249777019246,,,7619,BRA
Rondonia,Brazil,2020-12-13 09:26:20,-11.5057,-63.5806,85410,1638,74621,9151,,,"Rondonia, Brazil",4805.806805553601,,,7622,BRA
Roraima,Brazil,2020-12-13 09:26:20,-2.7376,-62.0751,66221,755,61934,3532,,,"Roraima, Brazil",10931.869169523954,,,7623,BRA
Santa Catarina,Brazil,2020-12-13 09:26:20,-27.2423,-50.2189,426095,4334,388872,32889,,,"Santa Catarina, Brazil",5947.070590225419,,,7624,BRA
Sao Paulo,Brazil,2020-12-13 09:26:20,-23.5505,-46.6333,1333763,43971,1166823,122969,,,"Sao Paulo, Brazil",2904.596303812825,,,7625,BRA
Sergipe,Brazil,2020-12-13 09:26:20,-10.5741,-37.3857,98472,2361,86601,9510,,,"Sergipe, Brazil",4283.820044059763,,,7626,BRA
Tocantins,Brazil,2020-12-13 09:26:20,-10.1753,-48.2982,85272,1198,76004,8070,,,"Tocantins, Brazil",5421.4408601877085,,,7627,BRA
,Brunei,2020-12-13 09:26:20,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-13 09:26:20,42.7339,25.4858,178952,5626,81757,91569,,,Bulgaria,2575.425149080118,,,100,BGR
,Burkina Faso,2020-12-13 09:26:20,12.2383,-1.5616,3894,71,2858,965,,,Burkina Faso,18.628657189556584,,,854,BFA
,Burma,2020-12-13 09:26:20,21.9162,95.956,107215,2245,85406,19564,,,Burma,197.05092064858763,,,104,MMR
,Burundi,2020-12-13 09:26:20,-3.3731,29.9189,728,1,640,87,,,Burundi,6.122390110456159,,,108,BDI
,Cabo Verde,2020-12-13 09:26:20,16.5388,-23.0418,11302,110,10922,270,,,Cabo Verde,2032.7776858493348,,,132,CPV
,Cambodia,2020-12-13 09:26:20,11.55,104.9167,359,0,307,52,,,Cambodia,2.147261335640812,,,116,KHM
,Cameroon,2020-12-13 09:26:20,3.8480000000000003,11.5021,25143,443,23851,849,,,Cameroon,94.71531987054556,,,120,CMR
Alberta,Canada,2020-12-13 09:26:20,53.9333,-116.5765,78382,697,57613,20072,,,"Alberta, Canada",1776.1025807893054,,,12401,CAN
British Columbia,Canada,2020-12-13 09:26:20,53.7267,-127.6476,40797,598,29598,10601,,,"British Columbia, Canada",798.2324893947603,,,12402,CAN
Diamond Princess,Canada,2020-12-13 09:26:20,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-13 09:26:20,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-13 09:26:20,53.7609,-98.8139,20750,483,14637,5630,,,"Manitoba, Canada",1506.333497154663,,,12403,CAN
New Brunswick,Canada,2020-12-13 09:26:20,46.5653,-66.4619,555,8,475,72,,,"New Brunswick, Canada",71.15448471973467,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-13 09:26:20,53.1355,-57.6604,358,4,331,23,,,"Newfoundland and Labrador, Canada",68.66590584331514,,,12405,CAN
Northwest Territories,Canada,2020-12-13 09:26:20,64.8255,-124.8457,20,0,15,5,,,"Northwest Territories,Canada",44.53946196329948,,,12406,CAN
Nova Scotia,Canada,2020-12-13 09:26:20,44.681999999999995,-63.7443,1409,65,1283,61,,,"Nova Scotia, Canada",144.14956361251697,,,12407,CAN
Nunavut,Canada,2020-12-13 09:26:20,70.2998,-83.1076,247,0,197,50,,,"Nunavut, Canada",636.9262506446622,,,12416,CAN
Ontario,Canada,2020-12-13 09:26:20,51.2538,-85.3232,142171,3949,123761,14461,,,"Ontario, Canada",966.3721575845067,,,12408,CAN
Prince Edward Island,Canada,2020-12-13 09:26:20,46.5107,-63.4168,84,0,72,12,,,"Prince Edward Island, Canada",53.11144551650881,,,12409,CAN
Quebec,Canada,2020-12-13 09:26:20,52.9399,-73.5491,161921,7475,138270,16176,,,"Quebec, Canada",1896.5469986321802,,,12410,CAN
Repatriated Travellers,Canada,2020-12-13 09:26:20,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-13 09:26:20,52.9399,-106.4509,11749,86,7566,4097,,,"Saskatchewan, Canada",994.2741857682289,,,12411,CAN
Yukon,Canada,2020-12-13 09:26:20,64.2823,-135.0,58,1,54,3,,,"Yukon, Canada",141.19480013632602,,,12412,CAN
,Central African Republic,2020-12-13 09:26:20,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-13 09:26:20,15.4542,18.7322,1751,102,1603,46,,,Chad,10.660020885361307,,,148,TCD
Antofagasta,Chile,2020-12-13 09:26:20,-23.6509,-70.3975,22526,571,21727,228,,,"Antofagasta, Chile",3707.7760257039113,,,15201,CHL
Araucania,Chile,2020-12-13 09:26:20,-38.9489,-72.3311,19518,260,18300,958,,,"Araucania, Chile",2039.0211695486114,,,15202,CHL
Arica y Parinacota,Chile,2020-12-13 09:26:20,-18.594,-69.4785,10404,214,10057,133,,,"Arica y Parinacota, Chile",4602.155103774086,,,15203,CHL
Atacama,Chile,2020-12-13 09:26:20,-27.5661,-70.0503,8261,108,8098,55,,,"Atacama, Chile",2859.0315078354283,,,15204,CHL
Aysen,Chile,2020-12-13 09:26:20,-45.9864,-73.7669,1327,15,1274,38,,,"Aysen, Chile",1286.3762383915935,,,15205,CHL
Biobio,Chile,2020-12-13 09:26:20,-37.4464,-72.1416,40373,669,37445,2259,,,"Biobio, Chile",2593.3241478540986,,,15206,CHL
Coquimbo,Chile,2020-12-13 09:26:20,-29.959,-71.3389,13464,277,13004,183,,,"Coquimbo, Chile",1777.2239719318995,,,15207,CHL
Los Lagos,Chile,2020-12-13 09:26:20,-41.9198,-72.1416,22346,226,21184,936,,,"Los Lagos, Chile",2696.486579108685,,,15208,CHL
Los Rios,Chile,2020-12-13 09:26:20,-40.231,-72.3311,7087,66,6476,545,,,"Los Rios, Chile",1841.5588937654124,,,15209,CHL
Magallanes,Chile,2020-12-13 09:26:20,-52.368,-70.9863,15388,215,14649,524,,,"Magallanes, Chile",9240.21064894045,,,15210,CHL
Maule,Chile,2020-12-13 09:26:20,-35.5183,-71.6885,22055,512,20891,652,,,"Maule, Chile",2110.627302741758,,,15211,CHL
Metropolitana,Chile,2020-12-13 09:26:20,-33.4376,-70.6505,309491,10517,296146,2828,,,"Metropolitana, Chile",4351.178887437985,,,15212,CHL
Nuble,Chile,2020-12-13 09:26:20,-36.7226,-71.7622,9422,189,8868,365,,,"Nuble, Chile",1960.4293719010673,,,15213,CHL
OHiggins,Chile,2020-12-13 09:26:20,-34.5755,-71.0022,20416,562,19533,321,,,"OHiggins, Chile",2232.342505371465,,,15214,CHL
Tarapaca,Chile,2020-12-13 09:26:20,-19.9232,-69.5132,14238,263,13750,225,,,"Tarapaca, Chile",4307.262265623582,,,15215,CHL
Unknown,Chile,2020-12-13 09:26:20,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-13 09:26:20,-33.0472,-71.6127,33420,1181,31639,600,,,"Valparaiso, Chile",1840.4076871989787,,,15216,CHL
Anhui,China,2020-12-13 09:26:20,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-13 09:26:20,40.1824,116.4142,954,9,940,5,,,"Beijing, China",4.428969359331476,,,15602,CHN
Chongqing,China,2020-12-13 09:26:20,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-13 09:26:20,26.0789,117.9874,502,1,460,41,,,"Fujian, China",1.2737883785841158,,,15604,CHN
Gansu,China,2020-12-13 09:26:20,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-13 09:26:20,23.3417,113.4244,2016,8,1972,36,,,"Guangdong, China",1.77683765203596,,,15606,CHN
Guangxi,China,2020-12-13 09:26:20,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-13 09:26:20,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-13 09:26:20,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-13 09:26:20,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-13 09:26:20,47.861999999999995,127.7615,956,13,936,7,,,"Heilongjiang, China",2.5337927378743705,,,15611,CHN
Henan,China,2020-12-13 09:26:20,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-13 09:26:20,22.3,114.2,7446,115,6114,1217,,,"Hong Kong, China",99.31988686656561,,,344,HKG
Hubei,China,2020-12-13 09:26:20,30.9756,112.2707,68149,4512,63636,1,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-13 09:26:20,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-13 09:26:20,44.0935,113.9448,337,1,313,23,,,"Inner Mongolia, China",1.32991318074191,,,15615,CHN
Jiangsu,China,2020-12-13 09:26:20,32.9711,119.455,684,0,675,9,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-13 09:26:20,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-13 09:26:20,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-13 09:26:20,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-13 09:26:20,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-13 09:26:20,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-13 09:26:20,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-13 09:26:20,35.1917,108.8701,502,3,481,18,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-13 09:26:20,36.3427,118.1498,858,7,841,10,,,"Shandong, China",0.8539862645565841,,,15623,CHN
Shanghai,China,2020-12-13 09:26:20,31.201999999999998,121.4491,1405,7,1309,89,,,"Shanghai, China",5.7962046204620465,,,15624,CHN
Shanxi,China,2020-12-13 09:26:20,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-13 09:26:20,30.6171,102.7103,829,3,792,34,,,"Sichuan, China",0.9938856252247932,,,15626,CHN
Tianjin,China,2020-12-13 09:26:20,39.3054,117.323,302,3,295,4,,,"Tianjin, China",1.935897435897436,,,15627,CHN
Tibet,China,2020-12-13 09:26:20,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-13 09:26:20,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-13 09:26:20,24.974,101.48700000000001,224,2,210,12,,,"Yunnan, China",0.463768115942029,,,15630,CHN
Zhejiang,China,2020-12-13 09:26:20,29.1832,120.0934,1296,1,1290,5,,,"Zhejiang, China",2.259020393934112,,,15631,CHN
Amazonas,Colombia,2020-12-13 09:26:20,-1.4429,-71.5724,3174,123,3033,18,,,"Amazonas, Colombia",4144.198253012834,,,17001,COL
Antioquia,Colombia,2020-12-13 09:26:20,7.1986,-75.3412,228441,4318,213115,11008,,,"Antioquia, Colombia",3565.4341073390124,,,17002,COL
Arauca,Colombia,2020-12-13 09:26:20,7.0762,-70.7105,4340,125,4042,173,,,"Arauca, Colombia",1655.3891690251512,,,17003,COL
Atlantico,Colombia,2020-12-13 09:26:20,10.6966,-74.8741,82113,3262,76967,1884,,,"Atlantico, Colombia",3238.511120217297,,,17004,COL
Bolivar,Colombia,2020-12-13 09:26:20,8.6704,-74.03,42717,970,40277,1470,,,"Bolivar, Colombia",2063.513533097275,,,17005,COL
Boyaca,Colombia,2020-12-13 09:26:20,5.4545,-73.362,24128,526,22111,1491,,,"Boyaca, Colombia",1981.96777330915,,,17006,COL
Caldas,Colombia,2020-12-13 09:26:20,5.2983,-75.2479,27853,535,25594,1724,,,"Caldas, Colombia",2790.1688446338862,,,17007,COL
Capital District,Colombia,2020-12-13 09:26:20,4.711,-74.0721,403145,8880,371802,22463,,,"Capital District, Colombia",5438.669955856042,,,17008,COL
Caqueta,Colombia,2020-12-13 09:26:20,0.8699,-73.8419,13880,494,12664,722,,,"Caqueta, Colombia",3457.130830483525,,,17009,COL
Casanare,Colombia,2020-12-13 09:26:20,5.7589,-71.5724,7695,158,7192,345,,,"Casanare, Colombia",1829.9469208378516,,,17010,COL
Cauca,Colombia,2020-12-13 09:26:20,2.705,-76.82600000000001,16655,463,15167,1025,,,"Cauca, Colombia",1137.2575261797979,,,17011,COL
Cesar,Colombia,2020-12-13 09:26:20,9.3373,-73.6536,31025,939,28544,1542,,,"Cesar, Colombia",2584.1805669621363,,,17012,COL
Choco,Colombia,2020-12-13 09:26:20,5.2528,-76.82600000000001,4614,166,4344,104,,,"Choco, Colombia",862.7104890188584,,,17013,COL
Cordoba,Colombia,2020-12-13 09:26:20,8.0493,-75.574,28743,1659,26096,988,,,"Cordoba, Colombia",1610.4478807787837,,,17014,COL
Cundinamarca,Colombia,2020-12-13 09:26:20,5.026,-74.03,56837,1502,52770,2565,,,"Cundinamarca, Colombia",1947.099408713764,,,17015,COL
Guainia,Colombia,2020-12-13 09:26:20,2.5854,-68.5247,1217,19,1190,8,,,"Guainia, Colombia",2529.4093195327764,,,17016,COL
Guaviare,Colombia,2020-12-13 09:26:20,1.0654,-73.2603,1882,34,1837,11,,,"Guaviare, Colombia",2273.8531057063806,,,17017,COL
Huila,Colombia,2020-12-13 09:26:20,2.5359,-75.5277,31705,1026,29909,770,,,"Huila, Colombia",2881.261666360713,,,17018,COL
La Guajira,Colombia,2020-12-13 09:26:20,11.3548,-72.5205,12787,503,11842,442,,,"La Guajira, Colombia",1452.1440901244662,,,17019,COL
Magdalena,Colombia,2020-12-13 09:26:20,10.4113,-74.4057,21733,995,19909,829,,,"Magdalena, Colombia",1619.755154850471,,,17020,COL
Meta,Colombia,2020-12-13 09:26:20,3.272,-73.0877,30008,667,28539,802,,,"Meta, Colombia",2886.156107113248,,,17021,COL
Narino,Colombia,2020-12-13 09:26:20,1.2892,-77.3579,27050,885,24791,1374,,,"Narino, Colombia",1658.9067038229061,,,17022,COL
Norte de Santander,Colombia,2020-12-13 09:26:20,7.9463,-72.8988,32898,1565,29546,1787,,,"Norte de Santander, Colombia",2205.4194942779627,,,17023,COL
Putumayo,Colombia,2020-12-13 09:26:20,0.436,-75.5277,5250,232,4726,292,,,"Putumayo, Colombia",1507.8321107926315,,,17024,COL
Quindio,Colombia,2020-12-13 09:26:20,4.461,-75.6674,19347,523,17718,1106,,,"Quindio, Colombia",3583.414829302987,,,17025,COL
Risaralda,Colombia,2020-12-13 09:26:20,5.3158,-75.9928,26168,629,23893,1646,,,"Risaralda, Colombia",2773.7939646025393,,,17026,COL
San Andres y Providencia,Colombia,2020-12-13 09:26:20,12.5567,-81.7185,2345,36,2244,65,,,"San Andres y Providencia, Colombia",3826.697127937337,,,17027,COL
Santander,Colombia,2020-12-13 09:26:20,6.6437,-73.6536,57940,2130,52404,3406,,,"Santander, Colombia",2651.9140787161696,,,17028,COL
Sucre,Colombia,2020-12-13 09:26:20,8.814,-74.7233,16873,664,15768,441,,,"Sucre, Colombia",1864.702170383804,,,17029,COL
Tolima,Colombia,2020-12-13 09:26:20,4.0925,-75.1545,33583,1024,31157,1402,,,"Tolima, Colombia",2524.6826198121016,,,17030,COL
Unknown,Colombia,2020-12-13 09:26:20,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-13 09:26:20,3.8009,-76.6413,118737,3790,109095,5852,,,"Valle del Cauca, Colombia",2652.8155542835543,,,17031,COL
Vaupes,Colombia,2020-12-13 09:26:20,0.8554,-70.812,1124,12,1106,6,,,"Vaupes, Colombia",2755.104542000637,,,17032,COL
Vichada,Colombia,2020-12-13 09:26:20,4.4234,-69.2878,1065,12,1033,20,,,"Vichada, Colombia",987.8673196794301,,,17033,COL
,Comoros,2020-12-13 09:26:20,-11.6455,43.3333,628,7,606,15,,,Comoros,72.21752654971567,,,174,COM
,Congo (Brazzaville),2020-12-13 09:26:20,-0.228,15.8277,6049,99,4988,962,,,Congo (Brazzaville),109.62122414776702,,,178,COG
,Congo (Kinshasa),2020-12-13 09:26:20,-4.0383,21.7587,14342,352,12465,1525,,,Congo (Kinshasa),16.01359442734953,,,180,COD
,Costa Rica,2020-12-13 09:26:20,9.7489,-83.7534,150947,1895,112622,36430,,,Costa Rica,2963.164938986446,,,188,CRI
,Cote d'Ivoire,2020-12-13 09:26:20,7.54,-5.5471,21639,133,21261,245,,,Cote d'Ivoire,82.03341575595826,,,384,CIV
,Croatia,2020-12-13 09:26:20,45.1,15.2,172523,2562,144691,25270,,,Croatia,4202.478376563966,,,191,HRV
,Cuba,2020-12-13 09:26:20,21.521757,-77.78116700000001,9354,137,8371,846,,,Cuba,82.58424228383835,,,192,CUB
,Cyprus,2020-12-13 09:26:20,35.1264,33.4299,14476,75,2057,12344,,,Cyprus,1198.9785987786586,,,196,CYP
,Czechia,2020-12-13 09:26:20,49.8175,15.472999999999999,579079,9535,504666,64878,,,Czechia,5407.414075399511,,,203,CZE
,Denmark,2020-12-13 09:26:20,56.2639,9.5018,107116,935,78236,27945,,,Denmark,1849.3136376608347,,,208,DNK
Faroe Islands,Denmark,2020-12-13 09:26:20,61.8926,-6.9118,525,0,506,19,,,"Faroe Islands, Denmark",1074.3886217128825,,,234,FRO
Greenland,Denmark,2020-12-13 09:26:20,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-13 09:26:20,,,712,13,699,0,,,Diamond Princess,,,,9999,
