Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Amazonas,Brazil,2021-05-14 21:20:51,-3.4168,-65.8561,377559,12792,323054,41713,,,"Amazonas, Brazil",9109.667357284678,,,7604,BRA
Bahia,Brazil,2021-05-14 21:20:51,-12.5797,-41.7007,944724,19624,911392,13708,,,"Bahia, Brazil",6351.912423694271,,,7605,BRA
Ceara,Brazil,2021-05-14 21:20:51,-5.4984,-39.3206,730521,18915,482741,228865,,,"Ceara, Brazil",7999.504603442941,,,7606,BRA
Distrito Federal,Brazil,2021-05-14 21:20:51,-15.7998,-47.8645,390117,8251,372483,9383,,,"Distrito Federal, Brazil",12938.053930861204,,,7607,BRA
Espirito Santo,Brazil,2021-05-14 21:20:51,-19.1834,-40.3089,455128,10107,428672,16349,,,"Espirito Santo, Brazil",11325.395344207633,,,7608,BRA
Goias,Brazil,2021-05-14 21:20:51,-15.827,-49.8362,574657,15906,546955,11796,,,"Goias, Brazil",8187.9169959224055,,,7609,BRA
Maranhao,Brazil,2021-05-14 21:20:51,-4.9609,-45.2744,277166,7644,246329,23193,,,"Maranhao, Brazil",3917.440416011972,,,7610,BRA
Mato Grosso,Brazil,2021-05-14 21:20:51,-12.6819,-56.9211,377635,10157,357762,9716,,,"Mato Grosso, Brazil",10837.672113890621,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-14 21:20:51,-20.7722,-54.7852,261210,6123,243139,11948,,,"Mato Grosso do Sul, Brazil",9399.471605830327,,,7612,BRA
Minas Gerais,Brazil,2021-05-14 21:20:51,-18.5122,-44.555,1442432,36753,1339698,65981,,,"Minas Gerais, Brazil",6813.955506481216,,,7613,BRA
Para,Brazil,2021-05-14 21:20:51,-1.9981,-54.9306,491746,13779,459021,18946,,,"Para, Brazil",5716.072494453882,,,7614,BRA
Paraiba,Brazil,2021-05-14 21:20:51,-7.24,-36.782,306177,7150,213216,85811,,,"Paraiba, Brazil",7619.8935474164955,,,7615,BRA
Parana,Brazil,2021-05-14 21:20:51,-25.2521,-52.0215,1002677,24185,703376,275116,,,"Parana, Brazil",8769.291331076372,,,7616,BRA
Pernambuco,Brazil,2021-05-14 21:20:51,-8.8137,-36.9541,434808,14798,366511,53499,,,"Pernambuco, Brazil",4549.594745084556,,,7617,BRA
Piaui,Brazil,2021-05-14 21:20:51,-7.7183,-42.7289,254270,5447,247675,1148,,,"Piaui, Brazil",7768.17495395217,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-14 21:20:51,-5.4026,-36.9541,240269,5771,150649,83849,,,"Rio Grande do Norte, Brazil",6851.413503788154,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-14 21:20:51,-30.0346,-51.2177,1022473,26442,983090,12941,,,"Rio Grande do Sul, Brazil",8987.00466782846,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-14 21:20:51,-22.9068,-43.1729,803040,47355,739390,16295,,,"Rio de Janeiro, Brazil",4651.275130187224,,,7619,BRA
Rondonia,Brazil,2021-05-14 21:20:51,-11.5057,-63.5806,220425,5434,208827,6164,,,"Rondonia, Brazil",12402.762734037615,,,7622,BRA
Roraima,Brazil,2021-05-14 21:20:51,-2.7376,-62.0751,99155,1564,93476,4115,,,"Roraima, Brazil",16368.666850457525,,,7623,BRA
Santa Catarina,Brazil,2021-05-14 21:20:51,-27.2423,-50.2189,921340,14294,881763,25283,,,"Santa Catarina, Brazil",12859.277901872323,,,7624,BRA
Sao Paulo,Brazil,2021-05-14 21:20:51,-23.5505,-46.6333,3053889,102934,2731387,219568,,,"Sao Paulo, Brazil",6650.59287268776,,,7625,BRA
Sergipe,Brazil,2021-05-14 21:20:51,-10.5741,-37.3857,214662,4640,194081,15941,,,"Sergipe, Brazil",9338.424915691332,,,7626,BRA
Tocantins,Brazil,2021-05-14 21:20:51,-10.1753,-48.2982,167067,2693,149395,14979,,,"Tocantins, Brazil",10621.820294926587,,,7627,BRA
,Brunei,2021-05-14 21:20:51,4.5353,114.7277,232,3,220,9,,,Brunei,53.0306320474167,,,96,BRN
,Bulgaria,2021-05-14 21:20:51,42.7339,25.4858,413320,17194,360002,36124,,,Bulgaria,5948.38125652574,,,100,BGR
,Burkina Faso,2021-05-14 21:20:51,12.2383,-1.5616,13391,164,13184,43,,,Burkina Faso,64.06172275946385,,,854,BFA
,Burma,2021-05-14 21:20:51,21.9162,95.956,143035,3212,132072,7751,,,Burma,262.8846563910902,,,104,MMR
,Burundi,2021-05-14 21:20:51,-3.3731,29.9189,4261,6,773,3482,,,Burundi,35.8344838745243,,,108,BDI
,Cabo Verde,2021-05-14 21:20:51,16.5388,-23.0418,27672,244,24546,2882,,,Cabo Verde,4977.085836384958,,,132,CPV
,Cambodia,2021-05-14 21:20:51,11.55,104.9167,21499,147,9867,11485,,,Cambodia,128.59044973521398,,,116,KHM
,Cameroon,2021-05-14 21:20:51,3.8480000000000003,11.5021,74946,1152,35261,38533,,,Cameroon,282.3264671287399,,,120,CMR
Alberta,Canada,2021-05-14 21:20:51,53.9333,-116.5765,215193,2132,188475,24586,,,"Alberta, Canada",4876.181300142801,,,12401,CAN
British Columbia,Canada,2021-05-14 21:20:51,53.7267,-127.6476,137810,1632,130310,5868,,,"British Columbia, Canada",2696.3850127090695,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-14 21:20:51,53.7609,-98.8139,44189,1002,39024,4163,,,"Manitoba, Canada",3207.8732966634893,,,12403,CAN
New Brunswick,Canada,2021-05-14 21:20:51,46.5653,-66.4619,2045,41,1887,117,,,"New Brunswick, Canada",262.18184009343673,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-14 21:20:51,53.1355,-57.6604,1179,6,1083,90,,,"Newfoundland and Labrador, Canada",226.13715918790098,,,12405,CAN
Northwest Territories,Canada,2021-05-14 21:20:51,64.8255,-124.8457,121,0,77,44,,,"Northwest Territories,Canada",269.46374487796186,,,12406,CAN
Nova Scotia,Canada,2021-05-14 21:20:51,44.681999999999995,-63.7443,4524,72,2915,1537,,,"Nova Scotia, Canada",462.83365917886925,,,12407,CAN
Nunavut,Canada,2021-05-14 21:20:51,70.2998,-83.1076,618,4,536,78,,,"Nunavut, Canada",1593.604951005673,,,12416,CAN
Ontario,Canada,2021-05-14 21:20:51,51.2538,-85.3232,513099,8417,479909,24773,,,"Ontario, Canada",3487.663360913638,,,12408,CAN
Prince Edward Island,Canada,2021-05-14 21:20:51,46.5107,-63.4168,187,0,179,8,,,"Prince Edward Island, Canada",118.23619418556127,,,12409,CAN
Quebec,Canada,2021-05-14 21:20:51,52.9399,-73.5491,361820,11025,342170,8625,,,"Quebec, Canada",4237.922413060044,,,12410,CAN
Repatriated Travellers,Canada,2021-05-14 21:20:51,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-14 21:20:51,52.9399,-106.4509,44159,515,41569,2075,,,"Saskatchewan, Canada",3737.0119813889883,,,12411,CAN
Yukon,Canada,2021-05-14 21:20:51,64.2823,-135.0,84,2,80,2,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-14 21:20:51,6.6111,20.9394,6866,95,5112,1659,,,Central African Republic,142.16015523739875,,,140,CAF
,Chad,2021-05-14 21:20:51,15.4542,18.7322,4895,172,4672,51,,,Chad,29.800572377980355,,,148,TCD
Antofagasta,Chile,2021-05-14 21:20:51,-23.6509,-70.3975,50708,994,48578,1136,,,"Antofagasta, Chile",8346.52875394628,,,15201,CHL
Araucania,Chile,2021-05-14 21:20:51,-38.9489,-72.3311,76602,961,73093,2548,,,"Araucania, Chile",8002.515607632069,,,15202,CHL
Arica y Parinacota,Chile,2021-05-14 21:20:51,-18.594,-69.4785,21373,415,20207,751,,,"Arica y Parinacota, Chile",9454.235008935364,,,15203,CHL
Atacama,Chile,2021-05-14 21:20:51,-27.5661,-70.0503,19517,214,18557,746,,,"Atacama, Chile",6754.596046292707,,,15204,CHL
Aysen,Chile,2021-05-14 21:20:51,-45.9864,-73.7669,4811,31,4507,273,,,"Aysen, Chile",4663.719730898234,,,15205,CHL
Biobio,Chile,2021-05-14 21:20:51,-37.4464,-72.1416,121454,1964,116347,3143,,,"Biobio, Chile",7801.490873937327,,,15206,CHL
Coquimbo,Chile,2021-05-14 21:20:51,-29.959,-71.3389,34254,652,32508,1094,,,"Coquimbo, Chile",4521.466869767921,,,15207,CHL
Los Lagos,Chile,2021-05-14 21:20:51,-41.9198,-72.1416,71932,974,69428,1530,,,"Los Lagos, Chile",8680.017569517851,,,15208,CHL
Los Rios,Chile,2021-05-14 21:20:51,-40.231,-72.3311,35811,405,34373,1033,,,"Los Rios, Chile",9305.49817195332,,,15209,CHL
Magallanes,Chile,2021-05-14 21:20:51,-52.368,-70.9863,26643,383,25620,640,,,"Magallanes, Chile",15998.63090198339,,,15210,CHL
Maule,Chile,2021-05-14 21:20:51,-35.5183,-71.6885,77087,1281,72689,3117,,,"Maule, Chile",7377.099382745586,,,15211,CHL
Metropolitana,Chile,2021-05-14 21:20:51,-33.4376,-70.6505,527769,14717,497795,15257,,,"Metropolitana, Chile",7419.980969541143,,,15212,CHL
Nuble,Chile,2021-05-14 21:20:51,-36.7226,-71.7622,27752,475,26447,830,,,"Nuble, Chile",5774.340472192573,,,15213,CHL
OHiggins,Chile,2021-05-14 21:20:51,-34.5755,-71.0022,51551,1103,48703,1745,,,"OHiggins, Chile",5636.730431740027,,,15214,CHL
Tarapaca,Chile,2021-05-14 21:20:51,-19.9232,-69.5132,35273,644,33848,781,,,"Tarapaca, Chile",10670.744619703653,,,15215,CHL
Unknown,Chile,2021-05-14 21:20:51,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-14 21:20:51,-33.0472,-71.6127,90925,2434,85642,2849,,,"Valparaiso, Chile",5007.153469735702,,,15216,CHL
Anhui,China,2021-05-14 21:20:51,31.8257,117.2264,997,6,988,3,,,"Anhui, China",1.5765338393421884,,,15601,CHN
Beijing,China,2021-05-14 21:20:51,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-14 21:20:51,30.0572,107.874,598,6,585,7,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-14 21:20:51,26.0789,117.9874,598,1,576,21,,,"Fujian, China",1.5173813752854606,,,15604,CHN
Gansu,China,2021-05-14 21:20:51,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-14 21:20:51,23.3417,113.4244,2386,8,2324,54,,,"Guangdong, China",2.1029437687290673,,,15606,CHN
Guangxi,China,2021-05-14 21:20:51,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-14 21:20:51,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-14 21:20:51,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-14 21:20:51,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-14 21:20:51,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-14 21:20:51,33.882,113.61399999999999,1312,22,1289,1,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-14 21:20:51,22.3,114.2,11818,210,11516,92,,,"Hong Kong, China",157.6366402080409,,,344,HKG
Hubei,China,2021-05-14 21:20:51,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-14 21:20:51,27.6104,111.7088,1046,4,1038,4,,,"Hunan, China",1.516161762574286,,,15614,CHN
Inner Mongolia,China,2021-05-14 21:20:51,44.0935,113.9448,383,1,379,3,,,"Inner Mongolia, China",1.511444356748224,,,15615,CHN
Jiangsu,China,2021-05-14 21:20:51,32.9711,119.455,721,0,713,8,,,"Jiangsu, China",0.8955409265929698,,,15616,CHN
Jiangxi,China,2021-05-14 21:20:51,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-14 21:20:51,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-14 21:20:51,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-14 21:20:51,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-14 21:20:51,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-14 21:20:51,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-14 21:20:51,35.1917,108.8701,597,3,584,10,,,"Shaanxi, China",1.545031055900621,,,15622,CHN
Shandong,China,2021-05-14 21:20:51,36.3427,118.1498,881,7,871,3,,,"Shandong, China",0.8768786702498258,,,15623,CHN
Shanghai,China,2021-05-14 21:20:51,31.201999999999998,121.4491,2026,7,1964,55,,,"Shanghai, China",8.358085808580858,,,15624,CHN
Shanxi,China,2021-05-14 21:20:51,37.5777,112.2922,251,0,244,7,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-14 21:20:51,30.6171,102.7103,999,3,968,28,,,"Sichuan, China",1.1976981177316868,,,15626,CHN
Tianjin,China,2021-05-14 21:20:51,39.3054,117.323,388,3,379,6,,,"Tianjin, China",2.4871794871794872,,,15627,CHN
Tibet,China,2021-05-14 21:20:51,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-14 21:20:51,,,0,0,5,-5,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-14 21:20:51,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-14 21:20:51,24.974,101.48700000000001,348,2,309,37,,,"Yunnan, China",0.7204968944099379,,,15630,CHN
Zhejiang,China,2021-05-14 21:20:51,29.1832,120.0934,1347,1,1324,22,,,"Zhejiang, China",2.3479170298065193,,,15631,CHN
Amazonas,Colombia,2021-05-14 21:20:51,-1.4429,-71.5724,6208,238,5921,49,,,"Amazonas, Colombia",8105.602632231783,,,17001,COL
Antioquia,Colombia,2021-05-14 21:20:51,7.1986,-75.3412,499380,10822,470327,18231,,,"Antioquia, Colombia",7794.163414286209,,,17002,COL
Arauca,Colombia,2021-05-14 21:20:51,7.0762,-70.7105,6897,202,6486,209,,,"Arauca, Colombia",2630.6956448770666,,,17003,COL
Atlantico,Colombia,2021-05-14 21:20:51,10.6966,-74.8741,255563,7735,241179,6649,,,"Atlantico, Colombia",10079.325044951385,,,17004,COL
Bolivar,Colombia,2021-05-14 21:20:51,8.6704,-74.03,89021,1716,85247,2058,,,"Bolivar, Colombia",4300.302882455521,,,17005,COL
Boyaca,Colombia,2021-05-14 21:20:51,5.4545,-73.362,58115,1343,54954,1818,,,"Boyaca, Colombia",4773.79215624425,,,17006,COL
Caldas,Colombia,2021-05-14 21:20:51,5.2983,-75.2479,65178,1326,62148,1704,,,"Caldas, Colombia",6529.193442557263,,,17007,COL
Capital District,Colombia,2021-05-14 21:20:51,4.711,-74.0721,852988,16902,785038,51048,,,"Capital District, Colombia",11507.324184364767,,,17008,COL
Caqueta,Colombia,2021-05-14 21:20:51,0.8699,-73.8419,17714,663,16870,181,,,"Caqueta, Colombia",4412.076046915357,,,17009,COL
Casanare,Colombia,2021-05-14 21:20:51,5.7589,-71.5724,16929,385,15892,652,,,"Casanare, Colombia",4025.883225843274,,,17010,COL
Cauca,Colombia,2021-05-14 21:20:51,2.705,-76.82600000000001,31664,844,30170,650,,,"Cauca, Colombia",2162.120823113607,,,17011,COL
Cesar,Colombia,2021-05-14 21:20:51,9.3373,-73.6536,59686,1591,56376,1719,,,"Cesar, Colombia",4971.455320538343,,,17012,COL
Choco,Colombia,2021-05-14 21:20:51,5.2528,-76.82600000000001,9248,240,8647,361,,,"Choco, Colombia",1729.1605120169925,,,17013,COL
Cordoba,Colombia,2021-05-14 21:20:51,8.0493,-75.574,56868,2318,52716,1834,,,"Cordoba, Colombia",3186.2697033757045,,,17014,COL
Cundinamarca,Colombia,2021-05-14 21:20:51,5.026,-74.03,139627,3734,131094,4799,,,"Cundinamarca, Colombia",4783.286400416572,,,17015,COL
Guainia,Colombia,2021-05-14 21:20:51,2.5854,-68.5247,1509,22,1442,45,,,"Guainia, Colombia",3136.3012844494324,,,17016,COL
Guaviare,Colombia,2021-05-14 21:20:51,1.0654,-73.2603,2495,40,2388,67,,,"Guaviare, Colombia",3014.486449913613,,,17017,COL
Huila,Colombia,2021-05-14 21:20:51,2.5359,-75.5277,55269,1914,52410,945,,,"Huila, Colombia",5022.69203715787,,,17018,COL
La Guajira,Colombia,2021-05-14 21:20:51,11.3548,-72.5205,32820,1041,31033,746,,,"La Guajira, Colombia",3727.173616789316,,,17019,COL
Magdalena,Colombia,2021-05-14 21:20:51,10.4113,-74.4057,63967,2442,59698,1827,,,"Magdalena, Colombia",4767.444806990295,,,17020,COL
Meta,Colombia,2021-05-14 21:20:51,3.272,-73.0877,48529,1140,46783,606,,,"Meta, Colombia",4667.497658027819,,,17021,COL
Narino,Colombia,2021-05-14 21:20:51,1.2892,-77.3579,56734,1848,53477,1409,,,"Narino, Colombia",3479.3498312269408,,,17022,COL
Norte de Santander,Colombia,2021-05-14 21:20:51,7.9463,-72.8988,56983,2910,52784,1289,,,"Norte de Santander, Colombia",3820.0321916967946,,,17023,COL
Putumayo,Colombia,2021-05-14 21:20:51,0.436,-75.5277,10711,401,9968,342,,,"Putumayo, Colombia",3076.26471213331,,,17024,COL
Quindio,Colombia,2021-05-14 21:20:51,4.461,-75.6674,41292,1232,39341,719,,,"Quindio, Colombia",7648.026315789473,,,17025,COL
Risaralda,Colombia,2021-05-14 21:20:51,5.3158,-75.9928,59302,1493,56745,1064,,,"Risaralda, Colombia",6285.980192940224,,,17026,COL
San Andres y Providencia,Colombia,2021-05-14 21:20:51,12.5567,-81.7185,4303,65,4027,211,,,"San Andres y Providencia, Colombia",7021.866840731071,,,17027,COL
Santander,Colombia,2021-05-14 21:20:51,6.6437,-73.6536,113902,3951,104966,4985,,,"Santander, Colombia",5213.295087917314,,,17028,COL
Sucre,Colombia,2021-05-14 21:20:51,8.814,-74.7233,30654,1058,28769,827,,,"Sucre, Colombia",3387.6951538520198,,,17029,COL
Tolima,Colombia,2021-05-14 21:20:51,4.0925,-75.1545,71654,2300,68220,1134,,,"Tolima, Colombia",5386.761410237808,,,17030,COL
Unknown,Colombia,2021-05-14 21:20:51,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-14 21:20:51,3.8009,-76.6413,249706,7807,236655,5244,,,"Valle del Cauca, Colombia",5578.917782981962,,,17031,COL
Vaupes,Colombia,2021-05-14 21:20:51,0.8554,-70.812,1360,13,1315,32,,,"Vaupes, Colombia",3333.578449395789,,,17032,COL
Vichada,Colombia,2021-05-14 21:20:51,4.4234,-69.2878,1603,24,1570,9,,,"Vichada, Colombia",1486.9026417334521,,,17033,COL
,Comoros,2021-05-14 21:20:51,-11.6455,43.3333,3860,146,3688,26,,,Comoros,443.88479694570464,,,174,COM
,Congo (Brazzaville),2021-05-14 21:20:51,-0.228,15.8277,11343,148,8208,2987,,,Congo (Brazzaville),205.56018275882315,,,178,COG
,Congo (Kinshasa),2021-05-14 21:20:51,-4.0383,21.7587,30511,775,26601,3135,,,Congo (Kinshasa),34.067130077594584,,,180,COD
,Costa Rica,2021-05-14 21:20:51,9.7489,-83.7534,279926,3514,219105,57307,,,Costa Rica,5495.087075004603,,,188,CRI
,Cote d'Ivoire,2021-05-14 21:20:51,7.54,-5.5471,46520,294,45977,249,,,Cote d'Ivoire,176.35724853122503,,,384,CIV
,Croatia,2021-05-14 21:20:51,45.1,15.2,349084,7664,334206,7214,,,Croatia,8503.318175573433,,,191,HRV
,Cuba,2021-05-14 21:20:51,21.521757,-77.78116700000001,121838,785,114544,6509,,,Cuba,1075.6787375858773,,,192,CUB
,Cyprus,2021-05-14 21:20:51,35.1264,33.4299,70571,342,39061,31168,,,Cyprus,5845.062081680624,,,196,CYP
,Czechia,2021-05-14 21:20:51,49.8175,15.472999999999999,1651178,29857,1588346,32975,,,Czechia,15418.627092659228,,,203,CZE
,Denmark,2021-05-14 21:20:51,56.2639,9.5018,264465,2499,249487,12479,,,Denmark,4565.879338137838,,,208,DNK
Faroe Islands,Denmark,2021-05-14 21:20:51,61.8926,-6.9118,669,1,663,5,,,"Faroe Islands, Denmark",1369.0780722398445,,,234,FRO
Greenland,Denmark,2021-05-14 21:20:51,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
