Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Shanghai,China,2020-09-10 18:28:49,31.201999999999998,121.4491,929,7,877,45,,,"Shanghai, China",3.8325082508250827,,,15624,CHN
Shanxi,China,2020-09-10 18:28:49,37.5777,112.2922,203,0,201,2,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-10 18:28:49,30.6171,102.7103,664,3,642,19,,,"Sichuan, China",0.7960676177916317,,,15626,CHN
Tianjin,China,2020-09-10 18:28:49,39.3054,117.323,233,3,216,14,,,"Tianjin, China",1.4935897435897436,,,15627,CHN
Tibet,China,2020-09-10 18:28:49,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-10 18:28:49,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-10 18:28:49,24.974,101.48700000000001,201,2,193,6,,,"Yunnan, China",0.4161490683229814,,,15630,CHN
Zhejiang,China,2020-09-10 18:28:49,29.1832,120.0934,1278,1,1268,9,,,"Zhejiang, China",2.227645110685027,,,15631,CHN
Amazonas,Colombia,2020-09-10 18:28:49,-1.4429,-71.5724,2721,111,2587,23,,,"Amazonas, Colombia",3552.729504236901,,,17001,COL
Antioquia,Colombia,2020-09-10 18:28:49,7.1986,-75.3412,91661,1980,76791,12890,,,"Antioquia, Colombia",1430.6155887638436,,,17002,COL
Arauca,Colombia,2020-09-10 18:28:49,7.0762,-70.7105,1140,24,900,216,,,"Arauca, Colombia",434.82572642596136,,,17003,COL
Atlantico,Colombia,2020-09-10 18:28:49,10.6966,-74.8741,65429,2962,60476,1991,,,"Atlantico, Colombia",2580.499361668646,,,17004,COL
Bolivar,Colombia,2020-09-10 18:28:49,8.6704,-74.03,26244,731,24295,1218,,,"Bolivar, Colombia",1267.7587181357512,,,17005,COL
Boyaca,Colombia,2020-09-10 18:28:49,5.4545,-73.362,4842,98,3374,1370,,,"Boyaca, Colombia",397.740714454696,,,17006,COL
Caldas,Colombia,2020-09-10 18:28:49,5.2983,-75.2479,3621,79,2477,1065,,,"Caldas, Colombia",362.732969030959,,,17007,COL
Capital District,Colombia,2020-09-10 18:28:49,4.711,-74.0721,232408,5990,176313,50105,,,"Capital District, Colombia",3135.3245286450065,,,17008,COL
Caqueta,Colombia,2020-09-10 18:28:49,0.8699,-73.8419,7113,240,5915,958,,,"Caqueta, Colombia",1771.6550142096048,,,17009,COL
Casanare,Colombia,2020-09-10 18:28:49,5.7589,-71.5724,1358,30,977,351,,,"Casanare, Colombia",322.945798375283,,,17010,COL
Cauca,Colombia,2020-09-10 18:28:49,2.705,-76.82600000000001,6825,192,4837,1796,,,"Cauca, Colombia",466.033180196765,,,17011,COL
Cesar,Colombia,2020-09-10 18:28:49,9.3373,-73.6536,13777,376,9790,3611,,,"Cesar, Colombia",1147.5344293646206,,,17012,COL
Choco,Colombia,2020-09-10 18:28:49,5.2528,-76.82600000000001,3840,145,3537,158,,,"Choco, Colombia",717.9905240208965,,,17013,COL
Cordoba,Colombia,2020-09-10 18:28:49,8.0493,-75.574,21551,1429,18003,2119,,,"Cordoba, Colombia",1207.4857279568441,,,17014,COL
Cundinamarca,Colombia,2020-09-10 18:28:49,5.026,-74.03,26951,785,21507,4659,,,"Cundinamarca, Colombia",923.2766712571855,,,17015,COL
Guainia,Colombia,2020-09-10 18:28:49,2.5854,-68.5247,332,8,91,233,,,"Guainia, Colombia",690.0278505216777,,,17016,COL
Guaviare,Colombia,2020-09-10 18:28:49,1.0654,-73.2603,393,4,292,97,,,"Guaviare, Colombia",474.8269237739679,,,17017,COL
Huila,Colombia,2020-09-10 18:28:49,2.5359,-75.5277,6996,208,4875,1913,,,"Huila, Colombia",635.7769001059628,,,17018,COL
La Guajira,Colombia,2020-09-10 18:28:49,11.3548,-72.5205,6227,255,4761,1211,,,"La Guajira, Colombia",707.1636231489052,,,17019,COL
Magdalena,Colombia,2020-09-10 18:28:49,10.4113,-74.4057,13377,745,11151,1481,,,"Magdalena, Colombia",996.9845261323678,,,17020,COL
Meta,Colombia,2020-09-10 18:28:49,3.272,-73.0877,11579,289,9227,2063,,,"Meta, Colombia",1113.6630753220572,,,17021,COL
Narino,Colombia,2020-09-10 18:28:49,1.2892,-77.3579,15562,581,12960,2021,,,"Narino, Colombia",954.377305910982,,,17022,COL
Norte de Santander,Colombia,2020-09-10 18:28:49,7.9463,-72.8988,13100,748,10355,1997,,,"Norte de Santander, Colombia",878.1991420463648,,,17023,COL
Putumayo,Colombia,2020-09-10 18:28:49,0.436,-75.5277,3289,144,2734,411,,,"Putumayo, Colombia",944.6209166470409,,,17024,COL
Quindio,Colombia,2020-09-10 18:28:49,4.461,-75.6674,1760,55,1128,577,,,"Quindio, Colombia",325.98387861545757,,,17025,COL
Risaralda,Colombia,2020-09-10 18:28:49,5.3158,-75.9928,7654,156,5574,1924,,,"Risaralda, Colombia",811.3198947213327,,,17026,COL
San Andres y Providencia,Colombia,2020-09-10 18:28:49,12.5567,-81.7185,417,5,176,236,,,"San Andres y Providencia, Colombia",680.4830287206266,,,17027,COL
Santander,Colombia,2020-09-10 18:28:49,6.6437,-73.6536,22860,987,16554,5319,,,"Santander, Colombia",1046.3023099663728,,,17028,COL
Sucre,Colombia,2020-09-10 18:28:49,8.814,-74.7233,12797,537,11136,1124,,,"Sucre, Colombia",1414.2472396373817,,,17029,COL
Tolima,Colombia,2020-09-10 18:28:49,4.0925,-75.1545,8895,225,6537,2133,,,"Tolima, Colombia",668.7029718377943,,,17030,COL
Valle del Cauca,Colombia,2020-09-10 18:28:49,3.8009,-76.6413,51415,1930,43117,6368,,,"Valle del Cauca, Colombia",1148.7111155199216,,,17031,COL
Vaupes,Colombia,2020-09-10 18:28:49,0.8554,-70.812,499,1,318,180,,,"Vaupes, Colombia",1223.1291516533079,,,17032,COL
Vichada,Colombia,2020-09-10 18:28:49,4.4234,-69.2878,218,3,120,95,,,"Vichada, Colombia",202.21133867616504,,,17033,COL
,Comoros,2020-09-10 18:28:49,-11.6455,43.3333,456,7,415,34,,,Comoros,52.43820399151329,,,174,COM
,Congo (Brazzaville),2020-09-10 18:28:49,-0.228,15.8277,4891,114,3887,921,,,Congo (Brazzaville),88.63570958947405,,,178,COG
,Congo (Kinshasa),2020-09-10 18:28:49,-4.0383,21.7587,10343,262,9533,548,,,Congo (Kinshasa),11.548501405806457,,,180,COD
,Costa Rica,2020-09-10 18:28:49,9.7489,-83.7534,51224,543,19544,31137,,,Costa Rica,1005.5526829591956,,,188,CRI
,Cote d'Ivoire,2020-09-10 18:28:49,7.54,-5.5471,18815,119,17770,926,,,Cote d'Ivoire,71.32763609447547,,,384,CIV
,Croatia,2020-09-10 18:28:49,45.1,15.2,12917,208,10142,2567,,,Croatia,314.64450067571715,,,191,HRV
,Cuba,2020-09-10 18:28:49,21.521757,-77.78116700000001,4459,104,3727,628,,,Cuba,39.3674509668201,,,192,CUB
,Cyprus,2020-09-10 18:28:49,35.1264,33.4299,1517,22,1237,258,,,Cyprus,125.64593356916448,,,196,CYP
,Czechia,2020-09-10 18:28:49,49.8175,15.472999999999999,31759,447,20724,10588,,,Czechia,296.5641365351067,,,203,CZE
,Denmark,2020-09-10 18:28:49,56.2639,9.5018,18924,629,16069,2226,,,Denmark,326.7150685153818,,,208,DNK
Faroe Islands,Denmark,2020-09-10 18:28:49,61.8926,-6.9118,415,0,410,5,,,"Faroe Islands, Denmark",849.2786247825642,,,234,FRO
Greenland,Denmark,2020-09-10 18:28:49,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-10 18:28:49,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-10 18:28:49,11.8251,42.5903,5391,61,5327,3,,,Djibouti,545.6466687314398,,,262,DJI
,Dominica,2020-09-10 18:28:49,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-10 18:28:49,18.7357,-70.1627,101716,1926,75034,24756,,,Dominican Republic,937.6557904642224,,,214,DOM
,Ecuador,2020-09-10 18:28:49,-1.8312,-78.1834,113206,10749,91242,11215,,,Ecuador,641.6460636646931,,,218,ECU
,Egypt,2020-09-10 18:28:49,26.820553000000004,30.802497999999996,100403,5577,80689,14137,,,Egypt,98.11265523286436,,,818,EGY
,El Salvador,2020-09-10 18:28:49,13.7942,-88.8965,26688,774,17106,8808,,,El Salvador,411.4581093000356,,,222,SLV
,Equatorial Guinea,2020-09-10 18:28:49,1.6508,10.2679,4990,83,4479,428,,,Equatorial Guinea,355.6702316845868,,,226,GNQ
,Eritrea,2020-09-10 18:28:49,15.1794,39.7823,361,0,304,57,,,Eritrea,10.17925929393161,,,232,ERI
,Estonia,2020-09-10 18:28:49,58.5953,25.0136,2600,64,2223,313,,,Estonia,195.99876068475936,,,233,EST
,Eswatini,2020-09-10 18:28:49,-26.5225,31.4659,4936,97,4077,762,,,Eswatini,425.45709054926715,,,748,SWZ
,Ethiopia,2020-09-10 18:28:49,9.145,40.4897,62578,974,23640,37964,,,Ethiopia,54.432889413337094,,,231,ETH
,Fiji,2020-09-10 18:28:49,-17.7134,178.065,32,2,24,6,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-10 18:28:49,61.92411,25.748151,8469,337,7500,632,,,Finland,152.8502262703137,,,246,FIN
,France,2020-09-10 18:28:49,46.2276,2.2137,372501,30656,75045,266800,,,France,570.6771224443999,,,250,FRA
French Guiana,France,2020-09-10 18:28:49,4.0,-53.0,9462,63,8986,413,,,"French Guiana, France",3167.917718509987,,,254,GUF
French Polynesia,France,2020-09-10 18:28:49,-17.6797,-149.4068,795,0,528,267,,,"French Polynesia, France",283.01483780935837,,,258,PYF
Guadeloupe,France,2020-09-10 18:28:49,16.265,-61.551,2287,23,336,1928,,,"Guadeloupe, France",571.5685269926798,,,312,GLP
