Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-07 19:32:32,32.98837386,-81.35321066,18,2,0,16,Allendale,45005,"Allendale, South Carolina, US",207.18232044198896,,,84045005,USA
Michigan,US,2020-05-07 19:32:32,45.03477666,-83.62212411,86,7,0,79,Alpena,26007,"Alpena, Michigan, US",302.76359795810595,,,84026007,USA
California,US,2020-05-07 19:32:32,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-07 19:32:32,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005,"Amador, California, US",20.124773596297043,,,84006005,USA
Virginia,US,2020-05-07 19:32:32,37.34081025,-77.98584649,17,1,0,16,Amelia,51007,"Amelia, Virginia, US",129.32674020540128,,,84051007,USA
Virginia,US,2020-05-07 19:32:32,37.60308293,-79.14548696,15,0,0,15,Amherst,51009,"Amherst, Virginia, US",47.460844803037496,,,84051009,USA
Mississippi,US,2020-05-07 19:32:32,31.17467303,-90.80501621,33,0,0,33,Amite,28005,"Amite, Mississippi, US",268.3581361307636,,,84028005,USA
Alaska,US,2020-05-07 19:32:32,61.14998174,-149.14269860000005,190,4,0,186,Anchorage,2020,"Anchorage, Alaska, US",65.97222222222223,,,84002020,USA
Kansas,US,2020-05-07 19:32:32,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-05-07 19:32:32,38.00671029,-84.99171713,9,1,0,8,Anderson,21005,"Anderson, Kentucky, US",39.565657009715565,,,84021005,USA
South Carolina,US,2020-05-07 19:32:32,34.51828081,-82.63959517,173,8,0,165,Anderson,45007,"Anderson, South Carolina, US",85.4076363313224,,,84045007,USA
Tennessee,US,2020-05-07 19:32:32,36.12684348,-84.19965764,29,1,0,28,Anderson,47001,"Anderson, Tennessee, US",37.673101405596405,,,84047001,USA
Texas,US,2020-05-07 19:32:32,31.81534745,-95.65354823,40,0,0,40,Anderson,48001,"Anderson, Texas, US",69.28206460552525,,,84048001,USA
Missouri,US,2020-05-07 19:32:32,39.98492163,-94.80163024,6,0,0,6,Andrew,29003,"Andrew, Missouri, US",33.87533875338753,,,84029003,USA
Texas,US,2020-05-07 19:32:32,32.30468633,-102.63765479999999,21,0,0,21,Andrews,48003,"Andrews, Texas, US",112.26944667201283,,,84048003,USA
Maine,US,2020-05-07 19:32:32,44.1664747,-70.20380627,74,2,0,72,Androscoggin,23001,"Androscoggin, Maine, US",68.34323078770191,,,84023001,USA
Texas,US,2020-05-07 19:32:32,31.25457347,-94.60901487,93,0,0,93,Angelina,48005,"Angelina, Texas, US",107.24788098944819,,,84048005,USA
Maryland,US,2020-05-07 19:32:32,39.00670238,-76.60329337,2194,111,0,2083,Anne Arundel,24003,"Anne Arundel, Maryland, US",378.7761077561055,,,84024003,USA
Minnesota,US,2020-05-07 19:32:32,45.27476015,-93.24604565,426,27,0,399,Anoka,27003,"Anoka, Minnesota, US",119.35414279350333,,,84027003,USA
North Carolina,US,2020-05-07 19:32:32,34.97403241,-80.09953279,33,0,0,33,Anson,37007,"Anson, North Carolina, US",134.99140963756852,,,84037007,USA
Nebraska,US,2020-05-07 19:32:32,42.17695516,-98.06662829999999,4,0,0,4,Antelope,31003,"Antelope, Nebraska, US",63.51222610352493,,,84031003,USA
Michigan,US,2020-05-07 19:32:32,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-05-07 19:32:32,35.39465006,-109.4892383,630,7,0,623,Apache,4001,"Apache, Arizona, US",876.3754225381501,,,84004001,USA
Iowa,US,2020-05-07 19:32:32,40.74324454,-92.86865906,6,3,0,3,Appanoose,19007,"Appanoose, Iowa, US",48.285852245292126,,,84019007,USA
Georgia,US,2020-05-07 19:32:32,31.74847232,-82.28909114,79,10,0,69,Appling,13001,"Appling, Georgia, US",429.6747525290982,,,84013001,USA
Virginia,US,2020-05-07 19:32:32,37.37569884,-78.81340003,21,0,0,21,Appomattox,51011,"Appomattox, Virginia, US",131.98416190057193,,,84051011,USA
Texas,US,2020-05-07 19:32:32,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-05-07 19:32:32,39.64977461,-104.3353617,2977,167,0,2810,Arapahoe,8005,"Arapahoe, Colorado, US",453.403189204831,,,84008005,USA
Colorado,US,2020-05-07 19:32:32,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-07 19:32:32,44.0636262,-83.89277559,27,1,0,26,Arenac,26011,"Arenac, Michigan, US",181.41503729086878,,,84026011,USA
Arkansas,US,2020-05-07 19:32:32,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-07 19:32:32,38.8767675,-77.10139853,1248,52,0,1196,Arlington,51013,"Arlington, Virginia, US",526.9335675260301,,,84051013,USA
Pennsylvania,US,2020-05-07 19:32:32,40.81665618,-79.46290811,55,3,0,52,Armstrong,42005,"Armstrong, Pennsylvania, US",84.96176720475786,,,84042005,USA
Texas,US,2020-05-07 19:32:32,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-07 19:32:32,46.65926321,-68.59841248,6,0,0,6,Aroostook,23003,"Aroostook, Maine, US",8.947878607113564,,,84023003,USA
Nebraska,US,2020-05-07 19:32:32,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-07 19:32:32,30.20406249,-90.91328409999998,672,46,0,626,Ascension,22005,"Ascension, Louisiana, US",530.7889166219077,,,84022005,USA
North Carolina,US,2020-05-07 19:32:32,36.43296207,-81.49862729,6,0,0,6,Ashe,37009,"Ashe, North Carolina, US",22.056390839245672,,,84037009,USA
Ohio,US,2020-05-07 19:32:32,40.84772277,-82.27280781,12,0,0,12,Ashland,39005,"Ashland, Ohio, US",22.43661655822302,,,84039005,USA
Wisconsin,US,2020-05-07 19:32:32,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-07 19:32:32,33.19153461,-91.76984709999999,17,0,0,17,Ashley,5003,"Ashley, Arkansas, US",86.48318665106578,,,84005003,USA
Ohio,US,2020-05-07 19:32:32,41.70860332,-80.74830218,169,18,0,151,Ashtabula,39007,"Ashtabula, Ohio, US",173.79500416490987,,,84039007,USA
Washington,US,2020-05-07 19:32:32,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-07 19:32:32,29.89946234,-91.06461642,206,9,0,197,Assumption,22007,"Assumption, Louisiana, US",941.025992416975,,,84022007,USA
Texas,US,2020-05-07 19:32:32,28.89333001,-98.52730485,22,1,0,21,Atascosa,48013,"Atascosa, Texas, US",43.008230211326804,,,84048013,USA
Kansas,US,2020-05-07 19:32:32,39.53185661,-95.30870026,12,0,0,12,Atchison,20005,"Atchison, Kansas, US",74.65936663970633,,,84020005,USA
Missouri,US,2020-05-07 19:32:32,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-07 19:32:32,39.33425634,-82.04278644,4,1,0,3,Athens,39009,"Athens, Ohio, US",6.123042539838045,,,84039009,USA
Georgia,US,2020-05-07 19:32:32,31.29633502,-82.87545866,19,1,0,18,Atkinson,13003,"Atkinson, Georgia, US",232.70055113288427,,,84013003,USA
New Jersey,US,2020-05-07 19:32:32,39.47538693,-74.65848483,1302,62,0,1240,Atlantic,34001,"Atlantic, New Jersey, US",493.79906701558764,,,84034001,USA
Oklahoma,US,2020-05-07 19:32:32,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-07 19:32:32,33.08658803,-89.57838564,170,3,0,167,Attala,28007,"Attala, Mississippi, US",935.402222955871,,,84028007,USA
Missouri,US,2020-05-07 19:32:32,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.9388687568930205,,,84029007,USA
Iowa,US,2020-05-07 19:32:32,41.6844628,-94.90581859,8,0,0,8,Audubon,19009,"Audubon, Iowa, US",145.5604075691412,,,84019009,USA
Ohio,US,2020-05-07 19:32:32,40.55998859,-84.22421429999999,36,3,0,33,Auglaize,39011,"Auglaize, Ohio, US",78.85053443140004,,,84039011,USA
Virginia,US,2020-05-07 19:32:32,38.16404586,-79.12461614,55,1,0,54,Augusta,51015,"Augusta, Virginia, US",72.79176261944467,,,84051015,USA
South Dakota,US,2020-05-07 19:32:32,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-05-07 19:32:32,29.88548725,-96.27736949,14,0,0,14,Austin,48015,"Austin, Texas, US",46.616941928609485,,,84048015,USA
Alabama,US,2020-05-07 19:32:32,32.53952745,-86.64408227,59,3,0,56,Autauga,1001,"Autauga, Alabama, US",105.60418120961535,,,84001001,USA
Louisiana,US,2020-05-07 19:32:32,31.07796211,-92.00079449,74,7,0,67,Avoyelles,22009,"Avoyelles, Louisiana, US",184.33638899960144,,,84022009,USA
Colorado,US,2020-05-07 19:32:32,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-07 19:32:32,31.55456473,-82.45936528,30,1,0,29,Bacon,13005,"Bacon, Georgia, US",268.7208885704049,,,84013005,USA
Texas,US,2020-05-07 19:32:32,34.06854817,-102.8299707,2,0,0,2,Bailey,48017,"Bailey, Texas, US",28.571428571428573,,,84048017,USA
Florida,US,2020-05-07 19:32:32,30.33060121,-82.28467476,22,3,0,19,Baker,12003,"Baker, Florida, US",75.31667237247518,,,84012003,USA
Georgia,US,2020-05-07 19:32:32,31.32669878,-84.44218806,29,2,0,27,Baker,13007,"Baker, Georgia, US",954.5753785385122,,,84013007,USA
Oregon,US,2020-05-07 19:32:32,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-07 19:32:32,30.72774991,-87.72207058,197,5,0,192,Baldwin,1003,"Baldwin, Alabama, US",88.24820591845328,,,84001003,USA
Georgia,US,2020-05-07 19:32:32,33.06882326,-83.24701748,269,10,0,259,Baldwin,13009,"Baldwin, Georgia, US",599.2425930051236,,,84013009,USA
Kentucky,US,2020-05-07 19:32:32,37.05842757,-88.99427697,8,0,0,8,Ballard,21007,"Ballard, Kentucky, US",101.41987829614604,,,84021007,USA
Maryland,US,2020-05-07 19:32:32,39.45784712,-76.62911955,3662,169,0,3493,Baltimore,24005,"Baltimore, Maryland, US",442.607297823223,,,84024005,USA
Maryland,US,2020-05-07 19:32:32,39.30211911,-76.61151012,2856,149,0,2707,Baltimore City,24510,"Baltimore City, Maryland, US",481.2212505686701,,,84024510,USA
South Carolina,US,2020-05-07 19:32:32,33.21927586,-81.05659969,14,0,0,14,Bamberg,45009,"Bamberg, South Carolina, US",99.53078344945258,,,84045009,USA
Texas,US,2020-05-07 19:32:32,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-07 19:32:32,34.35607081,-83.49644388,34,0,0,34,Banks,13011,"Banks, Georgia, US",176.77030258916503,,,84013011,USA
Idaho,US,2020-05-07 19:32:32,42.67002716,-112.2233311,12,0,0,12,Bannock,16005,"Bannock, Idaho, US",13.666180758017493,,,84016005,USA
Michigan,US,2020-05-07 19:32:32,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-07 19:32:32,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-07 19:32:32,31.868263,-85.3871286,48,1,0,47,Barbour,1005,"Barbour, Alabama, US",194.44219395608846,,,84001005,USA
West Virginia,US,2020-05-07 19:32:32,39.1307219,-80.00350858,6,1,0,5,Barbour,54001,"Barbour, West Virginia, US",36.49413052734019,,,84054001,USA
North Dakota,US,2020-05-07 19:32:32,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-07 19:32:32,41.72980578,-70.28854339,997,55,0,942,Barnstable,25001,"Barnstable, Massachusetts, US",468.0970937602704,,,84025001,USA
South Carolina,US,2020-05-07 19:32:32,33.26679302,-81.43584352,28,0,0,28,Barnwell,45011,"Barnwell, South Carolina, US",134.1895907217483,,,84045011,USA
Kentucky,US,2020-05-07 19:32:32,36.96469836,-85.93338945,22,0,0,22,Barren,21009,"Barren, Kentucky, US",49.718637709326764,,,84021009,USA
Wisconsin,US,2020-05-07 19:32:32,45.42372701,-91.84833627,7,0,0,7,Barron,55005,"Barron, Wisconsin, US",15.471664751127221,,,84055005,USA
Georgia,US,2020-05-07 19:32:32,33.99148694,-83.71436292,199,5,0,194,Barrow,13013,"Barrow, Georgia, US",239.06775588659298,,,84013013,USA
Michigan,US,2020-05-07 19:32:32,42.59513984,-85.30834519,39,1,0,38,Barry,26015,"Barry, Michigan, US",63.363119415109665,,,84026015,USA
Missouri,US,2020-05-07 19:32:32,36.70978521,-93.82919888,5,0,0,5,Barry,29009,"Barry, Missouri, US",13.970773142585712,,,84029009,USA
Indiana,US,2020-05-07 19:32:32,39.20744865,-85.89558181,316,21,0,295,Bartholomew,18005,"Bartholomew, Indiana, US",377.18282624524045,,,84018005,USA
Kansas,US,2020-05-07 19:32:32,38.47889676,-98.75636726,12,1,0,11,Barton,20009,"Barton, Kansas, US",46.54951704876062,,,84020009,USA
Georgia,US,2020-05-07 19:32:32,34.23732119,-84.83887523,359,32,0,327,Bartow,13015,"Bartow, Georgia, US",333.2157641686313,,,84013015,USA
Texas,US,2020-05-07 19:32:32,30.10370699,-97.31206354,107,2,0,105,Bastrop,48021,"Bastrop, Texas, US",120.60006988041432,,,84048021,USA
Missouri,US,2020-05-07 19:32:32,38.25271289,-94.34113157,6,1,0,5,Bates,29013,"Bates, Missouri, US",37.101162503091764,,,84029013,USA
Kentucky,US,2020-05-07 19:32:32,38.14735938,-83.74588932,4,1,0,3,Bath,21011,"Bath, Kentucky, US",32.0,,,84021011,USA
Virginia,US,2020-05-07 19:32:32,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-07 19:32:32,36.28784385,-92.33782872,5,0,0,5,Baxter,5005,"Baxter, Arkansas, US",11.924067537918535,,,84005005,USA
Florida,US,2020-05-07 19:32:32,30.26548745,-85.62122584,76,3,0,73,Bay,12005,"Bay, Florida, US",43.50190320826536,,,84012005,USA
Michigan,US,2020-05-07 19:32:32,43.70639106,-83.98731479,176,9,0,167,Bay,26017,"Bay, Michigan, US",170.66501173321956,,,84026017,USA
Wisconsin,US,2020-05-07 19:32:32,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-07 19:32:32,44.41464384,-98.27858469,21,2,0,19,Beadle,46005,"Beadle, South Dakota, US",113.80263371809463,,,84046005,USA
Utah,US,2020-05-07 19:32:32,41.52106798,-113.08328159999999,64,1,0,63,Bear River,,"Bear River, Utah, US",34.257940883640764,,,84070015,USA
North Carolina,US,2020-05-07 19:32:32,35.48531943,-76.84325809,22,0,0,22,Beaufort,37013,"Beaufort, North Carolina, US",46.81448695578159,,,84037013,USA
South Carolina,US,2020-05-07 19:32:32,32.39226291,-80.72619758,269,12,0,257,Beaufort,45013,"Beaufort, South Carolina, US",140.0151986758414,,,84045013,USA
Louisiana,US,2020-05-07 19:32:32,30.64836518,-93.34173616,44,4,0,40,Beauregard,22011,"Beauregard, Louisiana, US",117.34272075099341,,,84022011,USA
Oklahoma,US,2020-05-07 19:32:32,36.7496847,-100.4758872,17,0,0,17,Beaver,40007,"Beaver, Oklahoma, US",320.09037845980043,,,84040007,USA
Pennsylvania,US,2020-05-07 19:32:32,40.6825484,-80.34921611,472,78,0,394,Beaver,42007,"Beaver, Pennsylvania, US",287.92953046745845,,,84042007,USA
Montana,US,2020-05-07 19:32:32,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-07 19:32:32,46.93479392,-95.67158144,18,0,0,18,Becker,27005,"Becker, Minnesota, US",52.29061964384278,,,84027005,USA
Oklahoma,US,2020-05-07 19:32:32,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-07 19:32:32,40.00522157,-78.48998442,27,1,0,26,Bedford,42009,"Bedford, Pennsylvania, US",56.38155696625459,,,84042009,USA
Tennessee,US,2020-05-07 19:32:32,35.51123746,-86.45549096,212,3,0,209,Bedford,47003,"Bedford, Tennessee, US",426.44781043187896,,,84047003,USA
Virginia,US,2020-05-07 19:32:32,37.3080028,-79.5281964,37,1,0,36,Bedford,51019,"Bedford, Virginia, US",46.83722166664557,,,84051019,USA
Texas,US,2020-05-07 19:32:32,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-07 19:32:32,43.51637314,-71.41684235,41,0,0,41,Belknap,33001,"Belknap, New Hampshire, US",66.8809030553154,,,84033001,USA
Texas,US,2020-05-07 19:32:32,31.03736027,-97.4785025,213,3,0,210,Bell,48027,"Bell, Texas, US",58.6899736583968,,,84048027,USA
Ohio,US,2020-05-07 19:32:32,40.01625942,-80.9924051,205,7,0,198,Belmont,39013,"Belmont, Ohio, US",305.9427513953974,,,84039013,USA
Minnesota,US,2020-05-07 19:32:32,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.715097058574214,,,84027007,USA
Georgia,US,2020-05-07 19:32:32,31.76095874,-83.22145359,36,0,0,36,Ben Hill,13017,"Ben Hill, Georgia, US",215.5688622754491,,,84013017,USA
Vermont,US,2020-05-07 19:32:32,43.03519828,-73.09048868,53,1,0,52,Bennington,50003,"Bennington, Vermont, US",149.42204680011278,,,84050003,USA
North Dakota,US,2020-05-07 19:32:32,48.0683985,-99.35916363,2,0,0,2,Benson,38005,"Benson, North Dakota, US",29.27400468384075,,,84038005,USA
Arkansas,US,2020-05-07 19:32:32,36.33644656,-94.25680817,111,0,0,111,Benton,5007,"Benton, Arkansas, US",39.76485002203188,,,84005007,USA
Indiana,US,2020-05-07 19:32:32,40.60626947,-87.31093999,12,0,0,12,Benton,18007,"Benton, Indiana, US",137.17421124828533,,,84018007,USA
Iowa,US,2020-05-07 19:32:32,42.08011739,-92.06463573,35,1,0,34,Benton,19011,"Benton, Iowa, US",136.47884577890426,,,84019011,USA
Minnesota,US,2020-05-07 19:32:32,45.69804958,-93.99514135,64,1,0,63,Benton,27009,"Benton, Minnesota, US",156.5213138007777,,,84027009,USA
Mississippi,US,2020-05-07 19:32:32,34.81681228,-89.18945516,13,0,0,13,Benton,28009,"Benton, Mississippi, US",157.40404407313235,,,84028009,USA
Missouri,US,2020-05-07 19:32:32,38.29503305,-93.28756116,8,0,0,8,Benton,29015,"Benton, Missouri, US",41.14591369644602,,,84029015,USA
Oregon,US,2020-05-07 19:32:32,44.49167306,-123.4316987,40,5,0,35,Benton,41003,"Benton, Oregon, US",42.986255144917415,,,84041003,USA
Tennessee,US,2020-05-07 19:32:32,36.07110411,-88.06849355,7,1,0,6,Benton,47005,"Benton, Tennessee, US",43.31683168316832,,,84047005,USA
Washington,US,2020-05-07 19:32:32,46.23946995,-119.51208340000001,548,46,0,502,Benton,53005,"Benton, Washington, US",268.11487841870934,,,84053005,USA
