Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-22 20:33:24,32.98837386,-81.35321066,46,3,0,43,Allendale,45005,"Allendale, South Carolina, US",529.4659300184162,,,84045005,USA
Michigan,US,2020-06-22 20:33:24,45.03477666,-83.62212411,116,11,0,105,Alpena,26007,"Alpena, Michigan, US",408.37880654814285,,,84026007,USA
California,US,2020-06-22 20:33:24,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-22 20:33:24,38.44583082,-120.65696,13,0,0,13,Amador,6005,"Amador, California, US",32.70275709398269,,,84006005,USA
Virginia,US,2020-06-22 20:33:24,37.34081025,-77.98584649,42,1,0,41,Amelia,51007,"Amelia, Virginia, US",319.5131228604032,,,84051007,USA
Virginia,US,2020-06-22 20:33:24,37.60308293,-79.14548696,29,0,0,29,Amherst,51009,"Amherst, Virginia, US",91.75763328587247,,,84051009,USA
Mississippi,US,2020-06-22 20:33:24,31.17467303,-90.80501621,75,2,0,73,Amite,28005,"Amite, Mississippi, US",609.9048548426447,,,84028005,USA
Alaska,US,2020-06-22 20:33:24,61.14998174,-149.14269860000005,355,6,0,349,Anchorage,2020,"Anchorage, Alaska, US",123.26388888888887,,,84002020,USA
Kansas,US,2020-06-22 20:33:24,38.21413251,-95.29272815,3,0,0,3,Anderson,20003,"Anderson, Kansas, US",38.17765334690761,,,84020003,USA
Kentucky,US,2020-06-22 20:33:24,38.00671029,-84.99171713,27,1,0,26,Anderson,21005,"Anderson, Kentucky, US",118.69697102914671,,,84021005,USA
South Carolina,US,2020-06-22 20:33:24,34.51828081,-82.63959517,461,10,0,451,Anderson,45007,"Anderson, South Carolina, US",227.58913496381282,,,84045007,USA
Tennessee,US,2020-06-22 20:33:24,36.12684348,-84.19965764,75,2,0,73,Anderson,47001,"Anderson, Tennessee, US",97.43043466964588,,,84047001,USA
Texas,US,2020-06-22 20:33:24,31.81534745,-95.65354823,1006,2,0,1004,Anderson,48001,"Anderson, Texas, US",1742.44392482896,,,84048001,USA
Missouri,US,2020-06-22 20:33:24,39.98492163,-94.80163024,42,0,0,42,Andrew,29003,"Andrew, Missouri, US",237.12737127371278,,,84029003,USA
Texas,US,2020-06-22 20:33:24,32.30468633,-102.6376548,44,0,0,44,Andrews,48003,"Andrews, Texas, US",235.2312215985031,,,84048003,USA
Maine,US,2020-06-22 20:33:24,44.1664747,-70.20380627,453,4,0,449,Androscoggin,23001,"Androscoggin, Maine, US",418.37139928147246,,,84023001,USA
Texas,US,2020-06-22 20:33:24,31.25457347,-94.60901487,380,6,0,374,Angelina,48005,"Angelina, Texas, US",438.21714812892816,,,84048005,USA
Maryland,US,2020-06-22 20:33:24,39.00670238,-76.60329337,4916,200,0,4716,Anne Arundel,24003,"Anne Arundel, Maryland, US",848.7070855647287,,,84024003,USA
Minnesota,US,2020-06-22 20:33:24,45.27476015,-93.24604565,1910,103,0,1807,Anoka,27003,"Anoka, Minnesota, US",535.1324242619515,,,84027003,USA
North Carolina,US,2020-06-22 20:33:24,34.97403241,-80.09953279,106,1,0,105,Anson,37007,"Anson, North Carolina, US",433.6087703509777,,,84037007,USA
Nebraska,US,2020-06-22 20:33:24,42.17695516,-98.0666283,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-06-22 20:33:24,44.99690221,-85.15503082,16,0,0,16,Antrim,26009,"Antrim, Michigan, US",68.59886811867604,,,84026009,USA
Arizona,US,2020-06-22 20:33:24,35.39465006,-109.4892383,2121,66,0,2055,Apache,4001,"Apache, Arizona, US",2950.4639225451056,,,84004001,USA
Iowa,US,2020-06-22 20:33:24,40.74324454,-92.86865906,20,3,0,17,Appanoose,19007,"Appanoose, Iowa, US",160.95284081764044,,,84019007,USA
Georgia,US,2020-06-22 20:33:24,31.74847232,-82.28909114,220,13,0,207,Appling,13001,"Appling, Georgia, US",1196.5626019797674,,,84013001,USA
Virginia,US,2020-06-22 20:33:24,37.37569884,-78.81340003,36,0,0,36,Appomattox,51011,"Appomattox, Virginia, US",226.25856325812333,,,84051011,USA
Texas,US,2020-06-22 20:33:24,28.10556197,-96.9995047,7,0,0,7,Aransas,48007,"Aransas, Texas, US",29.774564015312638,,,84048007,USA
Colorado,US,2020-06-22 20:33:24,39.64977461,-104.3353617,4941,339,0,4602,Arapahoe,8005,"Arapahoe, Colorado, US",752.524406402778,,,84008005,USA
Texas,US,2020-06-22 20:33:24,33.61569967,-98.68754589,3,0,0,3,Archer,48009,"Archer, Texas, US",35.0754121360926,,,84048009,USA
Colorado,US,2020-06-22 20:33:24,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-06-22 20:33:24,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-06-22 20:33:24,34.29145151,-91.37277296,19,0,0,19,Arkansas,5001,"Arkansas, Arkansas, US",108.65835525563308,,,84005001,USA
Virginia,US,2020-06-22 20:33:24,38.8767675,-77.10139853,2424,126,0,2298,Arlington,51013,"Arlington, Virginia, US",1023.4671215409427,,,84051013,USA
Pennsylvania,US,2020-06-22 20:33:24,40.81665618,-79.46290811,69,6,0,63,Armstrong,42005,"Armstrong, Pennsylvania, US",106.58839885687806,,,84042005,USA
Texas,US,2020-06-22 20:33:24,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-22 20:33:24,46.65926321,-68.59841248,19,1,0,18,Aroostook,23003,"Aroostook, Maine, US",28.334948922526284,,,84023003,USA
Nebraska,US,2020-06-22 20:33:24,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-22 20:33:24,30.20406249,-90.91328409999998,1008,58,0,950,Ascension,22005,"Ascension, Louisiana, US",796.1833749328615,,,84022005,USA
North Carolina,US,2020-06-22 20:33:24,36.43296207,-81.49862729,47,1,0,46,Ashe,37009,"Ashe, North Carolina, US",172.7750615740911,,,84037009,USA
Ohio,US,2020-06-22 20:33:24,40.84772277,-82.27280781,40,0,0,40,Ashland,39005,"Ashland, Ohio, US",74.78872186074341,,,84039005,USA
Wisconsin,US,2020-06-22 20:33:24,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-06-22 20:33:24,33.19153461,-91.7698471,56,1,0,55,Ashley,5003,"Ashley, Arkansas, US",284.8857913211578,,,84005003,USA
Ohio,US,2020-06-22 20:33:24,41.70860332,-80.74830218,410,42,0,368,Ashtabula,39007,"Ashtabula, Ohio, US",421.63285034090563,,,84039007,USA
Washington,US,2020-06-22 20:33:24,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.56611460455228,,,84053003,USA
Louisiana,US,2020-06-22 20:33:24,29.89946234,-91.06461642,330,14,0,316,Assumption,22007,"Assumption, Louisiana, US",1507.468822803892,,,84022007,USA
Texas,US,2020-06-22 20:33:24,28.89333001,-98.52730485,70,2,0,68,Atascosa,48013,"Atascosa, Texas, US",136.84436885422164,,,84048013,USA
Kansas,US,2020-06-22 20:33:24,39.53185661,-95.30870026,28,0,0,28,Atchison,20005,"Atchison, Kansas, US",174.20518882598145,,,84020005,USA
Missouri,US,2020-06-22 20:33:24,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-22 20:33:24,39.33425634,-82.04278644,25,1,0,24,Athens,39009,"Athens, Ohio, US",38.26901587398778,,,84039009,USA
Georgia,US,2020-06-22 20:33:24,31.29633502,-82.87545866,97,2,0,95,Atkinson,13003,"Atkinson, Georgia, US",1187.9975505205146,,,84013003,USA
New Jersey,US,2020-06-22 20:33:24,39.47538693,-74.65848483,2722,188,0,2534,Atlantic,34001,"Atlantic, New Jersey, US",1032.3510448666893,,,84034001,USA
Oklahoma,US,2020-06-22 20:33:24,34.37366573,-96.03802487,14,0,0,14,Atoka,40005,"Atoka, Oklahoma, US",101.75897659543541,,,84040005,USA
Mississippi,US,2020-06-22 20:33:24,33.08658803,-89.57838564,336,23,0,313,Attala,28007,"Attala, Mississippi, US",1848.794981842192,,,84028007,USA
Missouri,US,2020-06-22 20:33:24,39.215877,-91.84242683,134,1,0,133,Audrain,29007,"Audrain, Missouri, US",527.8084134236648,,,84029007,USA
Iowa,US,2020-06-22 20:33:24,41.6844628,-94.90581859,15,1,0,14,Audubon,19009,"Audubon, Iowa, US",272.9257641921397,,,84019009,USA
Ohio,US,2020-06-22 20:33:24,40.55998859,-84.22421429999999,90,3,0,87,Auglaize,39011,"Auglaize, Ohio, US",197.1263360785001,,,84039011,USA
Virginia,US,2020-06-22 20:33:24,38.16404586,-79.12461614,171,2,0,169,Augusta,51015,"Augusta, Virginia, US",226.31620741681888,,,84051015,USA
South Dakota,US,2020-06-22 20:33:24,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-06-22 20:33:24,29.88548725,-96.27736949,45,0,0,45,Austin,48015,"Austin, Texas, US",149.84017048481618,,,84048015,USA
Alabama,US,2020-06-22 20:33:24,32.53952745,-86.64408227,436,8,0,428,Autauga,1001,"Autauga, Alabama, US",780.3970001252932,,,84001001,USA
North Carolina,US,2020-06-22 20:33:24,36.07569796,-81.92308483,8,0,0,8,Avery,37011,"Avery, North Carolina, US",45.565871162499285,,,84037011,USA
Louisiana,US,2020-06-22 20:33:24,31.07796211,-92.00079449,206,11,0,195,Avoyelles,22009,"Avoyelles, Louisiana, US",513.15265045835,,,84022009,USA
Colorado,US,2020-06-22 20:33:24,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-22 20:33:24,31.55456473,-82.45936528,204,4,0,200,Bacon,13005,"Bacon, Georgia, US",1827.302042278753,,,84013005,USA
Texas,US,2020-06-22 20:33:24,34.06854817,-102.8299707,83,0,0,83,Bailey,48017,"Bailey, Texas, US",1185.7142857142858,,,84048017,USA
Florida,US,2020-06-22 20:33:24,30.33060121,-82.28467476,44,4,0,40,Baker,12003,"Baker, Florida, US",150.63334474495036,,,84012003,USA
Georgia,US,2020-06-22 20:33:24,31.32669878,-84.44218806,36,3,0,33,Baker,13007,"Baker, Georgia, US",1184.990125082291,,,84013007,USA
Oregon,US,2020-06-22 20:33:24,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-22 20:33:24,30.72774991,-87.72207058,422,9,0,413,Baldwin,1003,"Baldwin, Alabama, US",189.03930404866642,,,84001003,USA
Georgia,US,2020-06-22 20:33:24,33.06882326,-83.24701748,450,33,0,417,Baldwin,13009,"Baldwin, Georgia, US",1002.4504343951885,,,84013009,USA
Kentucky,US,2020-06-22 20:33:24,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-22 20:33:24,39.45784712,-76.62911955,7585,455,0,7130,Baltimore,24005,"Baltimore, Maryland, US",916.7603369713672,,,84024005,USA
Maryland,US,2020-06-22 20:33:24,39.30211911,-76.61151012,7095,316,0,6779,Baltimore City,24510,"Baltimore City, Maryland, US",1195.4708588181772,,,84024510,USA
South Carolina,US,2020-06-22 20:33:24,33.21927586,-81.05659969,66,0,0,66,Bamberg,45009,"Bamberg, South Carolina, US",469.2165505474193,,,84045009,USA
Texas,US,2020-06-22 20:33:24,29.74619598,-99.24598147,15,0,0,15,Bandera,48019,"Bandera, Texas, US",64.90134994807892,,,84048019,USA
Georgia,US,2020-06-22 20:33:24,34.35607081,-83.49644388,114,0,0,114,Banks,13011,"Banks, Georgia, US",592.7004263283768,,,84013011,USA
Nebraska,US,2020-06-22 20:33:24,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-22 20:33:24,42.67002716,-112.2233311,79,1,0,78,Bannock,16005,"Bannock, Idaho, US",89.96902332361515,,,84016005,USA
Michigan,US,2020-06-22 20:33:24,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-06-22 20:33:24,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-22 20:33:24,31.868263,-85.3871286,276,1,0,275,Barbour,1005,"Barbour, Alabama, US",1118.0426152475086,,,84001005,USA
West Virginia,US,2020-06-22 20:33:24,39.1307219,-80.00350858,13,1,0,12,Barbour,54001,"Barbour, West Virginia, US",79.07061614257042,,,84054001,USA
North Dakota,US,2020-06-22 20:33:24,46.93579637,-98.06605978,18,0,0,18,Barnes,38003,"Barnes, North Dakota, US",172.8276524243879,,,84038003,USA
Massachusetts,US,2020-06-22 20:33:24,41.72980578,-70.28854339,1517,138,0,1379,Barnstable,25001,"Barnstable, Massachusetts, US",712.2400112681348,,,84025001,USA
South Carolina,US,2020-06-22 20:33:24,33.26679302,-81.43584352,60,1,0,59,Barnwell,45011,"Barnwell, South Carolina, US",287.54912297517495,,,84045011,USA
Kentucky,US,2020-06-22 20:33:24,36.96469836,-85.93338945,71,2,0,69,Barren,21009,"Barren, Kentucky, US",160.4556035164636,,,84021009,USA
Wisconsin,US,2020-06-22 20:33:24,45.42372701,-91.84833627,31,0,0,31,Barron,55005,"Barron, Wisconsin, US",68.51737246927769,,,84055005,USA
Georgia,US,2020-06-22 20:33:24,33.99148694,-83.71436292,423,25,0,398,Barrow,13013,"Barrow, Georgia, US",508.16914944738113,,,84013013,USA
Michigan,US,2020-06-22 20:33:24,42.59513984,-85.30834519,95,2,0,93,Barry,26015,"Barry, Michigan, US",154.3460601137287,,,84026015,USA
Missouri,US,2020-06-22 20:33:24,36.70978521,-93.82919888,31,0,0,31,Barry,29009,"Barry, Missouri, US",86.61879348403141,,,84029009,USA
Indiana,US,2020-06-22 20:33:24,39.20744865,-85.89558181,566,43,0,523,Bartholomew,18005,"Bartholomew, Indiana, US",675.5869609329308,,,84018005,USA
Kansas,US,2020-06-22 20:33:24,38.47889676,-98.75636726,54,2,0,52,Barton,20009,"Barton, Kansas, US",209.47282671942278,,,84020009,USA
Missouri,US,2020-06-22 20:33:24,37.50207671,-94.34757022,15,0,0,15,Barton,29011,"Barton, Missouri, US",127.61613067891778,,,84029011,USA
Georgia,US,2020-06-22 20:33:24,34.23732119,-84.83887523,604,39,0,565,Bartow,13015,"Bartow, Georgia, US",560.619280105441,,,84013015,USA
Texas,US,2020-06-22 20:33:24,30.10370699,-97.31206354,340,4,0,336,Bastrop,48021,"Bastrop, Texas, US",383.2151753209427,,,84048021,USA
Missouri,US,2020-06-22 20:33:24,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-06-22 20:33:24,38.14735938,-83.74588932,10,1,0,9,Bath,21011,"Bath, Kentucky, US",80.0,,,84021011,USA
Virginia,US,2020-06-22 20:33:24,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-06-22 20:33:24,36.28784385,-92.33782872,15,0,0,15,Baxter,5005,"Baxter, Arkansas, US",35.7722026137556,,,84005005,USA
Florida,US,2020-06-22 20:33:24,30.26548745,-85.62122584,205,4,0,201,Bay,12005,"Bay, Florida, US",117.34065996966316,,,84012005,USA
Michigan,US,2020-06-22 20:33:24,43.70639106,-83.98731479,379,29,0,350,Bay,26017,"Bay, Michigan, US",367.51158776642166,,,84026017,USA
Wisconsin,US,2020-06-22 20:33:24,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-22 20:33:24,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-06-22 20:33:24,44.41464384,-98.27858469,494,6,0,488,Beadle,46005,"Beadle, South Dakota, US",2677.071478892321,,,84046005,USA
Utah,US,2020-06-22 20:33:24,41.52106798,-113.0832816,1316,2,0,1314,Bear River,,"Bear River, Utah, US",704.4289094198633,,,84070015,USA
North Carolina,US,2020-06-22 20:33:24,35.48531943,-76.84325809,59,0,0,59,Beaufort,37013,"Beaufort, North Carolina, US",125.54794229050518,,,84037013,USA
South Carolina,US,2020-06-22 20:33:24,32.39226291,-80.72619758,884,15,0,869,Beaufort,45013,"Beaufort, South Carolina, US",460.1242960202371,,,84045013,USA
Louisiana,US,2020-06-22 20:33:24,30.64836518,-93.34173616,159,7,0,152,Beauregard,22011,"Beauregard, Louisiana, US",424.03392271381716,,,84022011,USA
Oklahoma,US,2020-06-22 20:33:24,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-22 20:33:24,40.6825484,-80.34921611,625,77,0,548,Beaver,42007,"Beaver, Pennsylvania, US",381.2626197927152,,,84042007,USA
Montana,US,2020-06-22 20:33:24,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-06-22 20:33:24,46.93479392,-95.67158144,50,0,0,50,Becker,27005,"Becker, Minnesota, US",145.25172123289659,,,84027005,USA
Oklahoma,US,2020-06-22 20:33:24,35.26862449,-99.68128023,9,0,0,9,Beckham,40009,"Beckham, Oklahoma, US",41.17297223111762,,,84040009,USA
Pennsylvania,US,2020-06-22 20:33:24,40.00522157,-78.48998442,66,2,0,64,Bedford,42009,"Bedford, Pennsylvania, US",137.821583695289,,,84042009,USA
Tennessee,US,2020-06-22 20:33:24,35.51123746,-86.45549096,432,4,0,428,Bedford,47003,"Bedford, Tennessee, US",868.9879910687346,,,84047003,USA
Virginia,US,2020-06-22 20:33:24,37.3080028,-79.5281964,99,2,0,97,Bedford,51019,"Bedford, Virginia, US",125.32121472967329,,,84051019,USA
Texas,US,2020-06-22 20:33:24,28.41761668,-97.74215593,36,0,0,36,Bee,48025,"Bee, Texas, US",110.54813450023029,,,84048025,USA
New Hampshire,US,2020-06-22 20:33:24,43.51637314,-71.41684235,78,1,0,77,Belknap,33001,"Belknap, New Hampshire, US",127.23683995889273,,,84033001,USA
Kentucky,US,2020-06-22 20:33:24,36.73355174,-83.67766671,5,0,0,5,Bell,21013,"Bell, Kentucky, US",19.207129686539645,,,84021013,USA
Texas,US,2020-06-22 20:33:24,31.03736027,-97.4785025,822,10,0,812,Bell,48027,"Bell, Texas, US",226.49370116057358,,,84048027,USA
Ohio,US,2020-06-22 20:33:24,40.01625942,-80.9924051,493,21,0,472,Belmont,39013,"Belmont, Ohio, US",735.7550070142972,,,84039013,USA
Minnesota,US,2020-06-22 20:33:24,47.97373527,-94.93732139,25,0,0,25,Beltrami,27007,"Beltrami, Minnesota, US",52.979571077392556,,,84027007,USA
Georgia,US,2020-06-22 20:33:24,31.76095874,-83.22145359,125,1,0,124,Ben Hill,13017,"Ben Hill, Georgia, US",748.502994011976,,,84013017,USA
Idaho,US,2020-06-22 20:33:24,47.21754179,-116.6586851,21,0,0,21,Benewah,16009,"Benewah, Idaho, US",225.85502258550227,,,84016009,USA
South Dakota,US,2020-06-22 20:33:24,43.19486375,-101.6665572,2,0,0,2,Bennett,46007,"Bennett, South Dakota, US",59.43536404160476,,,84046007,USA
