Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Victoria,Australia,2021-02-10 18:23:10,-37.8136,144.9631,20458,820,19622,16,,,"Victoria, Australia",308.5717733299145,,,3607,AUS
Western Australia,Australia,2021-02-10 18:23:10,-31.9505,115.8605,909,9,892,8,,,"Western Australia, Australia",34.554854405838974,,,3608,AUS
,Austria,2021-02-10 18:23:10,47.5162,14.5501,427562,8114,405921,13527,,,Austria,4747.313021851128,,,40,AUT
,Azerbaijan,2021-02-10 18:23:10,40.1431,47.5769,231509,3167,225914,2428,,,Azerbaijan,2283.3120051680735,,,31,AZE
,Bahamas,2021-02-10 18:23:10,25.025885,-78.035889,8289,176,6837,1276,,,Bahamas,2107.8301733257385,,,44,BHS
,Bahrain,2021-02-10 18:23:10,26.0275,50.55,108807,387,102289,6131,,,Bahrain,6394.4573964361425,,,48,BHR
,Bangladesh,2021-02-10 18:23:10,23.685,90.3563,539153,8239,485290,45624,,,Bangladesh,327.3756875997283,,,50,BGD
,Barbados,2021-02-10 18:23:10,13.1939,-59.5432,1814,20,1470,324,,,Barbados,631.2397562732496,,,52,BRB
,Belarus,2021-02-10 18:23:10,53.7098,27.9534,261859,1811,250078,9970,,,Belarus,2771.193824402833,,,112,BLR
Antwerp,Belgium,2021-02-10 18:23:10,51.2195,4.4024,90962,0,0,90962,,,"Antwerp, Belgium",4895.731184196221,,,5601,BEL
Brussels,Belgium,2021-02-10 18:23:10,50.8503,4.3517,90145,0,0,90145,,,"Brussels, Belgium",7458.987772042677,,,5602,BEL
East Flanders,Belgium,2021-02-10 18:23:10,51.0362,3.7373,76358,0,0,76358,,,"East Flanders, Belgium",5039.919105727547,,,5603,BEL
Flemish Brabant,Belgium,2021-02-10 18:23:10,50.9167,4.5833,55788,0,0,55788,,,"Flemish Brabant, Belgium",4867.319562893974,,,5604,BEL
Hainaut,Belgium,2021-02-10 18:23:10,50.5257,4.0621,111587,0,0,111587,,,"Hainaut, Belgium",8301.115648161305,,,5605,BEL
Liege,Belgium,2021-02-10 18:23:10,50.4496,5.8492,102873,0,0,102873,,,"Liege, Belgium",9293.021087776606,,,5606,BEL
Limburg,Belgium,2021-02-10 18:23:10,50.9739,5.342,35975,0,0,35975,,,"Limburg, Belgium",4115.906677894121,,,5607,BEL
Luxembourg,Belgium,2021-02-10 18:23:10,50.0547,5.4677,20515,0,0,20515,,,"Luxembourg, Belgium",7207.400276842867,,,5608,BEL
Namur,Belgium,2021-02-10 18:23:10,50.331,4.8221,38406,0,0,38406,,,"Namur, Belgium",7769.382491275983,,,5609,BEL
Unknown,Belgium,2021-02-10 18:23:10,,,13049,21472,0,-8423,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-10 18:23:10,50.4,4.35,28242,0,0,28242,,,"Walloon Brabant, Belgium",6997.539637115057,,,5611,BEL
West Flanders,Belgium,2021-02-10 18:23:10,51.0536,3.1458,64434,0,0,64434,,,"West Flanders, Belgium",5388.377281743708,,,5612,BEL
,Belize,2021-02-10 18:23:10,17.1899,-88.4976,12079,310,11532,237,,,Belize,3037.817419100098,,,84,BLZ
,Benin,2021-02-10 18:23:10,9.3077,2.3158,4193,55,3563,575,,,Benin,34.58658350709111,,,204,BEN
,Bhutan,2021-02-10 18:23:10,27.5142,90.4336,861,1,854,6,,,Bhutan,111.58457877793502,,,64,BTN
,Bolivia,2021-02-10 18:23:10,-16.2902,-63.5887,230731,10929,170972,48830,,,Bolivia,1976.6163521053534,,,68,BOL
,Bosnia and Herzegovina,2021-02-10 18:23:10,43.9159,17.6791,124696,4853,100640,19203,,,Bosnia and Herzegovina,3800.7629201890386,,,70,BIH
,Botswana,2021-02-10 18:23:10,-22.3285,24.6849,24435,179,20542,3714,,,Botswana,1039.0687290703238,,,72,BWA
Acre,Brazil,2021-02-10 18:23:10,-9.0238,-70.812,51269,900,44440,5929,,,"Acre, Brazil",5813.240204776996,,,7601,BRA
Alagoas,Brazil,2021-02-10 18:23:10,-9.5713,-36.782,121603,2822,116188,2593,,,"Alagoas, Brazil",3643.6916997492326,,,7602,BRA
Amapa,Brazil,2021-02-10 18:23:10,0.902,-52.003,79274,1086,58831,19357,,,"Amapa, Brazil",9373.429612962042,,,7603,BRA
Amazonas,Brazil,2021-02-10 18:23:10,-3.4168,-65.8561,285100,9285,240740,35075,,,"Amazonas, Brazil",6878.835264321236,,,7604,BRA
Bahia,Brazil,2021-02-10 18:23:10,-12.5797,-41.7007,613339,10451,589353,13535,,,"Bahia, Brazil",4123.824115864761,,,7605,BRA
Ceara,Brazil,2021-02-10 18:23:10,-5.4984,-39.3206,386108,10640,293583,81885,,,"Ceara, Brazil",4228.040978187002,,,7606,BRA
Distrito Federal,Brazil,2021-02-10 18:23:10,-15.7998,-47.8645,282071,4641,272619,4811,,,"Distrito Federal, Brazil",9354.757189079048,,,7607,BRA
Espirito Santo,Brazil,2021-02-10 18:23:10,-19.1834,-40.3089,304687,6043,287062,11582,,,"Espirito Santo, Brazil",7581.824742139774,,,7608,BRA
Goias,Brazil,2021-02-10 18:23:10,-15.827,-49.8362,363850,7766,350789,5295,,,"Goias, Brazil",5184.264002642215,,,7609,BRA
Maranhao,Brazil,2021-02-10 18:23:10,-4.9609,-45.2744,210539,4798,197355,8386,,,"Maranhao, Brazil",2975.7401259416542,,,7610,BRA
Mato Grosso,Brazil,2021-02-10 18:23:10,-12.6819,-56.9211,226825,5268,214173,7384,,,"Mato Grosso, Brazil",6509.605776035697,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-10 18:23:10,-20.7722,-54.7852,166940,3053,156787,7100,,,"Mato Grosso do Sul, Brazil",6007.227096502105,,,7612,BRA
Minas Gerais,Brazil,2021-02-10 18:23:10,-18.5122,-44.555,780187,15990,704914,59283,,,"Minas Gerais, Brazil",3685.552944426538,,,7613,BRA
Para,Brazil,2021-02-10 18:23:10,-1.9981,-54.9306,341050,7854,320740,12456,,,"Para, Brazil",3964.3769837141463,,,7614,BRA
Paraiba,Brazil,2021-02-10 18:23:10,-7.24,-36.782,199706,4171,151879,43656,,,"Paraiba, Brazil",4970.1266286506125,,,7615,BRA
Parana,Brazil,2021-02-10 18:23:10,-25.2521,-52.0215,575284,10548,419524,145212,,,"Parana, Brazil",5031.364032591691,,,7616,BRA
Pernambuco,Brazil,2021-02-10 18:23:10,-8.8137,-36.9541,273278,10546,233504,29228,,,"Pernambuco, Brazil",2859.432560457069,,,7617,BRA
Piaui,Brazil,2021-02-10 18:23:10,-7.7183,-42.7289,163087,3139,159842,106,,,"Piaui, Brazil",4982.453095981427,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-10 18:23:10,-5.4026,-36.9541,145729,3365,104832,37532,,,"Rio Grande do Norte, Brazil",4155.549149051871,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-10 18:23:10,-30.0346,-51.2177,568416,11115,546342,10959,,,"Rio Grande do Sul, Brazil",4996.080331968064,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-10 18:23:10,-22.9068,-43.1729,541096,30792,506628,3676,,,"Rio de Janeiro, Brazil",3134.073480578534,,,7619,BRA
Rondonia,Brazil,2021-02-10 18:23:10,-11.5057,-63.5806,133113,2391,111559,19163,,,"Rondonia, Brazil",7489.935151711235,,,7622,BRA
Roraima,Brazil,2021-02-10 18:23:10,-2.7376,-62.0751,76043,896,71358,3789,,,"Roraima, Brazil",12553.300724213015,,,7623,BRA
Santa Catarina,Brazil,2021-02-10 18:23:10,-27.2423,-50.2189,598737,6601,572960,19176,,,"Santa Catarina, Brazil",8356.660378506664,,,7624,BRA
Sao Paulo,Brazil,2021-02-10 18:23:10,-23.5505,-46.6333,1864977,55087,1624672,185218,,,"Sao Paulo, Brazil",4061.445174964316,,,7625,BRA
Sergipe,Brazil,2021-02-10 18:23:10,-10.5741,-37.3857,142073,2842,130782,8449,,,"Sergipe, Brazil",6180.591082944417,,,7626,BRA
Tocantins,Brazil,2021-02-10 18:23:10,-10.1753,-48.2982,105184,1430,95751,8003,,,"Tocantins, Brazil",6687.410116309972,,,7627,BRA
,Brunei,2021-02-10 18:23:10,4.5353,114.7277,182,3,175,4,,,Brunei,41.6016165199562,,,96,BRN
,Bulgaria,2021-02-10 18:23:10,42.7339,25.4858,226061,9482,194514,22065,,,Bulgaria,3253.4041789206076,,,100,BGR
,Burkina Faso,2021-02-10 18:23:10,12.2383,-1.5616,11367,134,10232,1001,,,Burkina Faso,54.37903088692597,,,854,BFA
,Burma,2021-02-10 18:23:10,21.9162,95.956,141487,3181,128692,9614,,,Burma,260.0395803740775,,,104,MMR
,Burundi,2021-02-10 18:23:10,-3.3731,29.9189,1730,3,773,954,,,Burundi,14.549086388858731,,,108,BDI
,Cabo Verde,2021-02-10 18:23:10,16.5388,-23.0418,14479,137,13901,441,,,Cabo Verde,2604.1928962495595,,,132,CPV
,Cambodia,2021-02-10 18:23:10,11.55,104.9167,478,0,457,21,,,Cambodia,2.85902762795629,,,116,KHM
,Cameroon,2021-02-10 18:23:10,3.8480000000000003,11.5021,31394,474,29501,1419,,,Cameroon,118.26324432310811,,,120,CMR
Alberta,Canada,2021-02-10 18:23:10,53.9333,-116.5765,127231,1722,119678,5831,,,"Alberta, Canada",2883.000018580849,,,12401,CAN
British Columbia,Canada,2021-02-10 18:23:10,53.7267,-127.6476,71387,1263,65618,4506,,,"British Columbia, Canada",1396.755220247169,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-10 18:23:10,53.7609,-98.8139,30360,853,27910,1597,,,"Manitoba, Canada",2203.9655408971357,,,12403,CAN
New Brunswick,Canada,2021-02-10 18:23:10,46.5653,-66.4619,1361,21,1156,184,,,"New Brunswick, Canada",174.4887454118178,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-10 18:23:10,53.1355,-57.6604,457,4,393,60,,,"Newfoundland and Labrador, Canada",87.65452226367324,,,12405,CAN
Northwest Territories,Canada,2021-02-10 18:23:10,64.8255,-124.8457,38,0,35,3,,,"Northwest Territories,Canada",84.62497773026902,,,12406,CAN
Nova Scotia,Canada,2021-02-10 18:23:10,44.681999999999995,-63.7443,1588,65,1514,9,,,"Nova Scotia, Canada",162.46238964987717,,,12407,CAN
Nunavut,Canada,2021-02-10 18:23:10,70.2998,-83.1076,299,1,293,5,,,"Nunavut, Canada",771.0159876224858,,,12416,CAN
Ontario,Canada,2021-02-10 18:23:10,51.2538,-85.3232,285513,6575,266690,12248,,,"Ontario, Canada",1940.703897619242,,,12408,CAN
Prince Edward Island,Canada,2021-02-10 18:23:10,46.5107,-63.4168,114,0,110,4,,,"Prince Edward Island, Canada",72.07981891526195,,,12409,CAN
Quebec,Canada,2021-02-10 18:23:10,52.9399,-73.5491,272726,10112,250652,11962,,,"Quebec, Canada",3194.3829197507425,,,12410,CAN
Repatriated Travellers,Canada,2021-02-10 18:23:10,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-10 18:23:10,52.9399,-106.4509,25654,346,23282,2026,,,"Saskatchewan, Canada",2171.0026352624177,,,12411,CAN
Yukon,Canada,2021-02-10 18:23:10,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-10 18:23:10,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-10 18:23:10,15.4542,18.7322,3539,125,3044,370,,,Chad,21.54529635253779,,,148,TCD
Antofagasta,Chile,2021-02-10 18:23:10,-23.6509,-70.3975,33917,692,31693,1532,,,"Antofagasta, Chile",5582.732818245563,,,15201,CHL
Araucania,Chile,2021-02-10 18:23:10,-38.9489,-72.3311,34523,438,32745,1340,,,"Araucania, Chile",3606.5748455951793,,,15202,CHL
Arica y Parinacota,Chile,2021-02-10 18:23:10,-18.594,-69.4785,13747,265,12928,554,,,"Arica y Parinacota, Chile",6080.91370738008,,,15203,CHL
Atacama,Chile,2021-02-10 18:23:10,-27.5661,-70.0503,10870,134,10371,365,,,"Atacama, Chile",3761.9746386843126,,,15204,CHL
Aysen,Chile,2021-02-10 18:23:10,-45.9864,-73.7669,2715,23,2581,111,,,"Aysen, Chile",2631.885069505031,,,15205,CHL
Biobio,Chile,2021-02-10 18:23:10,-37.4464,-72.1416,64525,1139,61048,2338,,,"Biobio, Chile",4144.706626713044,,,15206,CHL
Coquimbo,Chile,2021-02-10 18:23:10,-29.959,-71.3389,18282,358,17076,848,,,"Coquimbo, Chile",2413.191373652628,,,15207,CHL
Los Lagos,Chile,2021-02-10 18:23:10,-41.9198,-72.1416,46111,481,43411,2219,,,"Los Lagos, Chile",5564.203555413969,,,15208,CHL
Los Rios,Chile,2021-02-10 18:23:10,-40.231,-72.3311,16260,182,15135,943,,,"Los Rios, Chile",4225.165459662143,,,15209,CHL
Magallanes,Chile,2021-02-10 18:23:10,-52.368,-70.9863,20749,284,19971,494,,,"Magallanes, Chile",12459.39243273105,,,15210,CHL
Maule,Chile,2021-02-10 18:23:10,-35.5183,-71.6885,38534,744,35935,1855,,,"Maule, Chile",3687.640556964448,,,15211,CHL
Metropolitana,Chile,2021-02-10 18:23:10,-33.4376,-70.6505,349861,11547,333896,4418,,,"Metropolitana, Chile",4918.74657659816,,,15212,CHL
Nuble,Chile,2021-02-10 18:23:10,-36.7226,-71.7622,14894,286,13931,677,,,"Nuble, Chile",3098.9848296640303,,,15213,CHL
OHiggins,Chile,2021-02-10 18:23:10,-34.5755,-71.0022,27596,698,26051,847,,,"OHiggins, Chile",3017.423774403945,,,15214,CHL
Tarapaca,Chile,2021-02-10 18:23:10,-19.9232,-69.5132,22651,379,21475,797,,,"Tarapaca, Chile",6852.35268848432,,,15215,CHL
Unknown,Chile,2021-02-10 18:23:10,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-10 18:23:10,-33.0472,-71.6127,45290,1454,42554,1282,,,"Valparaiso, Chile",2494.077323556007,,,15216,CHL
Anhui,China,2021-02-10 18:23:10,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-10 18:23:10,40.1824,116.4142,1046,9,994,43,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-10 18:23:10,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-10 18:23:10,26.0789,117.9874,547,1,530,16,,,"Fujian, China",1.387972595787871,,,15604,CHN
Gansu,China,2021-02-10 18:23:10,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-10 18:23:10,23.3417,113.4244,2151,8,2094,49,,,"Guangdong, China",1.8958223162347965,,,15606,CHN
Guangxi,China,2021-02-10 18:23:10,23.8298,108.7881,267,2,264,1,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-10 18:23:10,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-10 18:23:10,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-10 18:23:10,37.8957,114.9042,1316,7,1121,188,,,"Hebei, China",1.7416622551614611,,,15610,CHN
Heilongjiang,China,2021-02-10 18:23:10,47.861999999999995,127.7615,1609,13,1323,273,,,"Heilongjiang, China",4.264510999204877,,,15611,CHN
Henan,China,2021-02-10 18:23:10,33.882,113.61399999999999,1303,22,1281,0,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-10 18:23:10,22.3,114.2,10710,189,10022,499,,,"Hong Kong, China",142.85737152040258,,,344,HKG
Hubei,China,2021-02-10 18:23:10,30.9756,112.2707,68150,4512,63638,0,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-10 18:23:10,27.6104,111.7088,1033,4,1020,9,,,"Hunan, China",1.497318451949558,,,15614,CHN
Inner Mongolia,China,2021-02-10 18:23:10,44.0935,113.9448,366,1,365,0,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-10 18:23:10,32.9711,119.455,703,0,688,15,,,"Jiangsu, China",0.87318345547137,,,15616,CHN
Jiangxi,China,2021-02-10 18:23:10,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-10 18:23:10,43.6661,126.1923,573,3,389,181,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-10 18:23:10,41.2956,122.6085,402,2,395,5,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-10 18:23:10,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-10 18:23:10,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-10 18:23:10,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-10 18:23:10,35.1917,108.8701,543,3,524,16,,,"Shaanxi, China",1.40527950310559,,,15622,CHN
Shandong,China,2021-02-10 18:23:10,36.3427,118.1498,867,7,858,2,,,"Shandong, China",0.8629441624365483,,,15623,CHN
Shanghai,China,2021-02-10 18:23:10,31.201999999999998,121.4491,1747,7,1619,121,,,"Shanghai, China",7.207095709570957,,,15624,CHN
Shanxi,China,2021-02-10 18:23:10,37.5777,112.2922,239,0,230,9,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-10 18:23:10,30.6171,102.7103,875,3,862,10,,,"Sichuan, China",1.049034887903129,,,15626,CHN
Tianjin,China,2021-02-10 18:23:10,39.3054,117.323,347,3,328,16,,,"Tianjin, China",2.2243589743589745,,,15627,CHN
Tibet,China,2021-02-10 18:23:10,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-10 18:23:10,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-10 18:23:10,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-10 18:23:10,29.1832,120.0934,1320,1,1305,14,,,"Zhejiang, China",2.300854104932892,,,15631,CHN
Amazonas,Colombia,2021-02-10 18:23:10,-1.4429,-71.5724,4156,144,3906,106,,,"Amazonas, Colombia",5426.366710624241,,,17001,COL
Antioquia,Colombia,2021-02-10 18:23:10,7.1986,-75.3412,332838,6165,318908,7765,,,"Antioquia, Colombia",5194.829113068592,,,17002,COL
Arauca,Colombia,2021-02-10 18:23:10,7.0762,-70.7105,5460,160,5139,161,,,"Arauca, Colombia",2082.586373934868,,,17003,COL
Atlantico,Colombia,2021-02-10 18:23:10,10.6966,-74.8741,118653,3912,112723,2018,,,"Atlantico, Colombia",4679.637328402847,,,17004,COL
Bolivar,Colombia,2021-02-10 18:23:10,8.6704,-74.03,65189,1311,63123,755,,,"Bolivar, Colombia",3149.0597118027545,,,17005,COL
Boyaca,Colombia,2021-02-10 18:23:10,5.4545,-73.362,43853,976,41261,1616,,,"Boyaca, Colombia",3602.2559997897115,,,17006,COL
Caldas,Colombia,2021-02-10 18:23:10,5.2983,-75.2479,45430,926,43043,1461,,,"Caldas, Colombia",4550.941392730314,,,17007,COL
Capital District,Colombia,2021-02-10 18:23:10,4.711,-74.0721,633839,13184,598446,22209,,,"Capital District, Colombia",8550.871587517737,,,17008,COL
Caqueta,Colombia,2021-02-10 18:23:10,0.8699,-73.8419,16811,609,15687,515,,,"Caqueta, Colombia",4187.163284672805,,,17009,COL
Casanare,Colombia,2021-02-10 18:23:10,5.7589,-71.5724,11859,242,11173,444,,,"Casanare, Colombia",2820.1872039267164,,,17010,COL
Cauca,Colombia,2021-02-10 18:23:10,2.705,-76.82600000000001,26605,700,24901,1004,,,"Cauca, Colombia",1816.6758621443125,,,17011,COL
Cesar,Colombia,2021-02-10 18:23:10,9.3373,-73.6536,39286,1123,37024,1139,,,"Cesar, Colombia",3272.268098426253,,,17012,COL
Choco,Colombia,2021-02-10 18:23:10,5.2528,-76.82600000000001,6429,192,6131,106,,,"Choco, Colombia",1202.0731976381103,,,17013,COL
Cordoba,Colombia,2021-02-10 18:23:10,8.0493,-75.574,34621,1759,31993,869,,,"Cordoba, Colombia",1939.7876380489954,,,17014,COL
Cundinamarca,Colombia,2021-02-10 18:23:10,5.026,-74.03,100269,2663,94289,3317,,,"Cundinamarca, Colombia",3434.975642843929,,,17015,COL
Guainia,Colombia,2021-02-10 18:23:10,2.5854,-68.5247,1290,22,1259,9,,,"Guainia, Colombia",2681.1323107619405,,,17016,COL
Guaviare,Colombia,2021-02-10 18:23:10,1.0654,-73.2603,2184,39,2129,16,,,"Guaviare, Colombia",2638.7328283011343,,,17017,COL
Huila,Colombia,2021-02-10 18:23:10,2.5359,-75.5277,48060,1601,45687,772,,,"Huila, Colombia",4367.558293180757,,,17018,COL
La Guajira,Colombia,2021-02-10 18:23:10,11.3548,-72.5205,15905,614,15010,281,,,"La Guajira, Colombia",1806.2369401290089,,,17019,COL
Magdalena,Colombia,2021-02-10 18:23:10,10.4113,-74.4057,31088,1205,29132,751,,,"Magdalena, Colombia",2316.981008327955,,,17020,COL
Meta,Colombia,2021-02-10 18:23:10,3.272,-73.0877,41425,929,39813,683,,,"Meta, Colombia",3984.238094413699,,,17021,COL
Narino,Colombia,2021-02-10 18:23:10,1.2892,-77.3579,47492,1487,44622,1383,,,"Narino, Colombia",2912.5618180390925,,,17022,COL
Norte de Santander,Colombia,2021-02-10 18:23:10,7.9463,-72.8988,49537,2609,45826,1102,,,"Norte de Santander, Colombia",3320.866480881739,,,17023,COL
Putumayo,Colombia,2021-02-10 18:23:10,0.436,-75.5277,7628,297,7046,285,,,"Putumayo, Colombia",2190.808255452608,,,17024,COL
Quindio,Colombia,2021-02-10 18:23:10,4.461,-75.6674,30837,891,29315,631,,,"Quindio, Colombia",5711.570945945946,,,17025,COL
Risaralda,Colombia,2021-02-10 18:23:10,5.3158,-75.9928,45123,1075,42999,1049,,,"Risaralda, Colombia",4783.013797950182,,,17026,COL
San Andres y Providencia,Colombia,2021-02-10 18:23:10,12.5567,-81.7185,2655,43,2602,10,,,"San Andres y Providencia, Colombia",4332.57180156658,,,17027,COL
Santander,Colombia,2021-02-10 18:23:10,6.6437,-73.6536,86443,3083,80309,3051,,,"Santander, Colombia",3956.496525827785,,,17028,COL
Sucre,Colombia,2021-02-10 18:23:10,8.814,-74.7233,19787,734,18618,435,,,"Sucre, Colombia",2186.7398711186115,,,17029,COL
Tolima,Colombia,2021-02-10 18:23:10,4.0925,-75.1545,63926,1984,60354,1588,,,"Tolima, Colombia",4805.790464047536,,,17030,COL
Unknown,Colombia,2021-02-10 18:23:10,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-10 18:23:10,3.8009,-76.6413,185760,5794,173405,6561,,,"Valle del Cauca, Colombia",4150.2397514145805,,,17031,COL
Vaupes,Colombia,2021-02-10 18:23:10,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-10 18:23:10,4.4234,-69.2878,1314,21,1284,9,,,"Vichada, Colombia",1218.8334817453251,,,17033,COL
,Comoros,2021-02-10 18:23:10,-11.6455,43.3333,3179,118,2518,543,,,Comoros,365.5724791425894,,,174,COM
,Congo (Brazzaville),2021-02-10 18:23:10,-0.228,15.8277,8060,122,5846,2092,,,Congo (Brazzaville),146.06498043164194,,,178,COG
,Congo (Kinshasa),2021-02-10 18:23:10,-4.0383,21.7587,23890,686,15168,8036,,,Congo (Kinshasa),26.674436680336097,,,180,COD
,Costa Rica,2021-02-10 18:23:10,9.7489,-83.7534,197852,2698,158820,36334,,,Costa Rica,3883.9334965805633,,,188,CRI
,Cote d'Ivoire,2021-02-10 18:23:10,7.54,-5.5471,29967,165,28186,1616,,,Cote d'Ivoire,113.60485096163414,,,384,CIV
,Croatia,2021-02-10 18:23:10,45.1,15.2,236333,5238,228499,2596,,,Croatia,5756.822697080921,,,191,HRV
,Cuba,2021-02-10 18:23:10,21.521757,-77.78116700000001,34064,244,28693,5127,,,Cuba,300.74295800263735,,,192,CUB
,Cyprus,2021-02-10 18:23:10,35.1264,33.4299,31959,214,2057,29688,,,Cyprus,2647.012782423815,,,196,CYP
,Czechia,2021-02-10 18:23:10,49.8175,15.472999999999999,1055415,17642,941014,96759,,,Czechia,9855.41856359456,,,203,CZE
,Denmark,2021-02-10 18:23:10,56.2639,9.5018,202887,2255,194601,6031,,,Denmark,3502.7605213422253,,,208,DNK
Faroe Islands,Denmark,2021-02-10 18:23:10,61.8926,-6.9118,657,1,652,4,,,"Faroe Islands, Denmark",1344.5206180292644,,,234,FRO
Greenland,Denmark,2021-02-10 18:23:10,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-10 18:23:10,,,712,13,699,0,,,Diamond Princess,,,,9999,
