Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Victoria,Australia,2021-05-14 06:20:37,-37.8136,144.9631,20539,820,19701,18,,,"Victoria, Australia",309.7935112143471,,,3607,AUS
Western Australia,Australia,2021-05-14 06:20:37,-31.9505,115.8605,1015,9,995,11,,,"Western Australia, Australia",38.584353379457156,,,3608,AUS
,Austria,2021-05-14 06:20:37,47.5162,14.5501,634893,10444,611254,13195,,,Austria,7049.353792858412,,,40,AUT
,Azerbaijan,2021-05-14 06:20:37,40.1431,47.5769,328668,4742,311198,12728,,,Azerbaijan,3241.565511986922,,,31,AZE
,Bahamas,2021-05-14 06:20:37,25.025885,-78.035889,11024,216,9967,841,,,Bahamas,2803.320042314265,,,44,BHS
,Bahrain,2021-05-14 06:20:37,26.0275,50.55,196105,715,179958,15432,,,Bahrain,11524.856560038505,,,48,BHR
,Bangladesh,2021-05-14 06:20:37,23.685,90.3563,778687,12076,719619,46992,,,Bangladesh,472.8216147363914,,,50,BGD
,Barbados,2021-05-14 06:20:37,13.1939,-59.5432,3959,46,3908,5,,,Barbados,1377.6616290439883,,,52,BRB
,Belarus,2021-05-14 06:20:37,53.7098,27.9534,372242,2671,362806,6765,,,Belarus,3939.351832793065,,,112,BLR
Antwerp,Belgium,2021-05-14 06:20:37,51.2195,4.4024,132080,0,0,132080,,,"Antwerp, Belgium",7108.772617231777,,,5601,BEL
Brussels,Belgium,2021-05-14 06:20:37,50.8503,4.3517,126156,0,0,126156,,,"Brussels, Belgium",10438.693897274567,,,5602,BEL
East Flanders,Belgium,2021-05-14 06:20:37,51.0362,3.7373,118123,0,0,118123,,,"East Flanders, Belgium",7796.568329786728,,,5603,BEL
Flemish Brabant,Belgium,2021-05-14 06:20:37,50.9167,4.5833,78158,0,0,78158,,,"Flemish Brabant, Belgium",6819.02850786311,,,5604,BEL
Hainaut,Belgium,2021-05-14 06:20:37,50.5257,4.0621,151542,0,0,151542,,,"Hainaut, Belgium",11273.424929011986,,,5605,BEL
Liege,Belgium,2021-05-14 06:20:37,50.4496,5.8492,124656,0,0,124656,,,"Liege, Belgium",11260.785985806582,,,5606,BEL
Limburg,Belgium,2021-05-14 06:20:37,50.9739,5.342,57382,0,0,57382,,,"Limburg, Belgium",6565.0856703522,,,5607,BEL
Luxembourg,Belgium,2021-05-14 06:20:37,50.0547,5.4677,29933,0,0,29933,,,"Luxembourg, Belgium",10516.164391261884,,,5608,BEL
Namur,Belgium,2021-05-14 06:20:37,50.331,4.8221,57161,0,0,57161,,,"Namur, Belgium",11563.44510190664,,,5609,BEL
Unknown,Belgium,2021-05-14 06:20:37,,,19558,24645,0,-5087,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-14 06:20:37,50.4,4.35,39066,0,0,39066,,,"Walloon Brabant, Belgium",9679.409512907614,,,5611,BEL
West Flanders,Belgium,2021-05-14 06:20:37,51.0536,3.1458,92658,0,0,92658,,,"West Flanders, Belgium",7748.646090135776,,,5612,BEL
,Belize,2021-05-14 06:20:37,17.1899,-88.4976,12709,323,12331,55,,,Belize,3196.2597548922213,,,84,BLZ
,Benin,2021-05-14 06:20:37,9.3077,2.3158,7995,101,7652,242,,,Benin,65.94794541836238,,,204,BEN
,Bhutan,2021-05-14 06:20:37,27.5142,90.4336,1263,1,1121,141,,,Bhutan,163.68330197042036,,,64,BTN
,Bolivia,2021-05-14 06:20:37,-16.2902,-63.5887,324868,13345,266512,45011,,,Bolivia,2783.0651324519113,,,68,BOL
,Bosnia and Herzegovina,2021-05-14 06:20:37,43.9159,17.6791,202003,8958,168145,24900,,,Bosnia and Herzegovina,6157.098160060838,,,70,BIH
,Botswana,2021-05-14 06:20:37,-22.3285,24.6849,49041,751,46290,2000,,,Botswana,2085.4090256737363,,,72,BWA
Acre,Brazil,2021-05-14 06:20:37,-9.0238,-70.812,79955,1607,72805,5543,,,"Acre, Brazil",9065.860862761994,,,7601,BRA
Alagoas,Brazil,2021-05-14 06:20:37,-9.5713,-36.782,182433,4446,173977,4010,,,"Alagoas, Brazil",5466.391518797659,,,7602,BRA
Amapa,Brazil,2021-05-14 06:20:37,0.902,-52.003,108454,1606,80760,26088,,,"Amapa, Brazil",12823.699261349058,,,7603,BRA
Amazonas,Brazil,2021-05-14 06:20:37,-3.4168,-65.8561,377559,12792,323054,41713,,,"Amazonas, Brazil",9109.667357284678,,,7604,BRA
Bahia,Brazil,2021-05-14 06:20:37,-12.5797,-41.7007,944724,19624,904827,20273,,,"Bahia, Brazil",6351.912423694271,,,7605,BRA
Ceara,Brazil,2021-05-14 06:20:37,-5.4984,-39.3206,730521,18915,482741,228865,,,"Ceara, Brazil",7999.504603442941,,,7606,BRA
Distrito Federal,Brazil,2021-05-14 06:20:37,-15.7998,-47.8645,390117,8251,372483,9383,,,"Distrito Federal, Brazil",12938.053930861204,,,7607,BRA
Espirito Santo,Brazil,2021-05-14 06:20:37,-19.1834,-40.3089,455128,10107,428672,16349,,,"Espirito Santo, Brazil",11325.395344207633,,,7608,BRA
Goias,Brazil,2021-05-14 06:20:37,-15.827,-49.8362,574657,15906,546955,11796,,,"Goias, Brazil",8187.9169959224055,,,7609,BRA
Maranhao,Brazil,2021-05-14 06:20:37,-4.9609,-45.2744,277166,7644,246329,23193,,,"Maranhao, Brazil",3917.440416011972,,,7610,BRA
Mato Grosso,Brazil,2021-05-14 06:20:37,-12.6819,-56.9211,377635,10157,357762,9716,,,"Mato Grosso, Brazil",10837.672113890621,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-14 06:20:37,-20.7722,-54.7852,261210,6123,243139,11948,,,"Mato Grosso do Sul, Brazil",9399.471605830327,,,7612,BRA
Minas Gerais,Brazil,2021-05-14 06:20:37,-18.5122,-44.555,1442432,36753,1314150,91529,,,"Minas Gerais, Brazil",6813.955506481216,,,7613,BRA
Para,Brazil,2021-05-14 06:20:37,-1.9981,-54.9306,491746,13779,459021,18946,,,"Para, Brazil",5716.072494453882,,,7614,BRA
Paraiba,Brazil,2021-05-14 06:20:37,-7.24,-36.782,306177,7150,213216,85811,,,"Paraiba, Brazil",7619.8935474164955,,,7615,BRA
Parana,Brazil,2021-05-14 06:20:37,-25.2521,-52.0215,1002677,24185,703376,275116,,,"Parana, Brazil",8769.291331076372,,,7616,BRA
Pernambuco,Brazil,2021-05-14 06:20:37,-8.8137,-36.9541,434808,14798,366511,53499,,,"Pernambuco, Brazil",4549.594745084556,,,7617,BRA
Piaui,Brazil,2021-05-14 06:20:37,-7.7183,-42.7289,254270,5447,247675,1148,,,"Piaui, Brazil",7768.17495395217,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-14 06:20:37,-5.4026,-36.9541,240269,5771,150649,83849,,,"Rio Grande do Norte, Brazil",6851.413503788154,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-14 06:20:37,-30.0346,-51.2177,1022473,26442,976269,19762,,,"Rio Grande do Sul, Brazil",8987.00466782846,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-14 06:20:37,-22.9068,-43.1729,803040,47355,739390,16295,,,"Rio de Janeiro, Brazil",4651.275130187224,,,7619,BRA
Rondonia,Brazil,2021-05-14 06:20:37,-11.5057,-63.5806,220425,5434,208827,6164,,,"Rondonia, Brazil",12402.762734037615,,,7622,BRA
Roraima,Brazil,2021-05-14 06:20:37,-2.7376,-62.0751,99155,1564,93476,4115,,,"Roraima, Brazil",16368.666850457525,,,7623,BRA
Santa Catarina,Brazil,2021-05-14 06:20:37,-27.2423,-50.2189,921340,14294,881763,25283,,,"Santa Catarina, Brazil",12859.277901872323,,,7624,BRA
Sao Paulo,Brazil,2021-05-14 06:20:37,-23.5505,-46.6333,3053889,102934,2731387,219568,,,"Sao Paulo, Brazil",6650.59287268776,,,7625,BRA
Sergipe,Brazil,2021-05-14 06:20:37,-10.5741,-37.3857,214662,4640,194081,15941,,,"Sergipe, Brazil",9338.424915691332,,,7626,BRA
Tocantins,Brazil,2021-05-14 06:20:37,-10.1753,-48.2982,167067,2693,149395,14979,,,"Tocantins, Brazil",10621.820294926587,,,7627,BRA
,Brunei,2021-05-14 06:20:37,4.5353,114.7277,232,3,220,9,,,Brunei,53.0306320474167,,,96,BRN
,Bulgaria,2021-05-14 06:20:37,42.7339,25.4858,413320,17194,360002,36124,,,Bulgaria,5948.38125652574,,,100,BGR
,Burkina Faso,2021-05-14 06:20:37,12.2383,-1.5616,13387,164,13184,39,,,Burkina Faso,64.04258700477504,,,854,BFA
,Burma,2021-05-14 06:20:37,21.9162,95.956,143004,3212,132069,7723,,,Burma,262.82768135457377,,,104,MMR
,Burundi,2021-05-14 06:20:37,-3.3731,29.9189,4261,6,773,3482,,,Burundi,35.8344838745243,,,108,BDI
,Cabo Verde,2021-05-14 06:20:37,16.5388,-23.0418,27386,243,24289,2854,,,Cabo Verde,4925.64587724915,,,132,CPV
,Cambodia,2021-05-14 06:20:37,11.55,104.9167,21499,147,9867,11485,,,Cambodia,128.59044973521398,,,116,KHM
,Cameroon,2021-05-14 06:20:37,3.8480000000000003,11.5021,74946,1152,35261,38533,,,Cameroon,282.3264671287399,,,120,CMR
Alberta,Canada,2021-05-14 06:20:37,53.9333,-116.5765,215193,2132,188475,24586,,,"Alberta, Canada",4876.181300142801,,,12401,CAN
British Columbia,Canada,2021-05-14 06:20:37,53.7267,-127.6476,137810,1632,130310,5868,,,"British Columbia, Canada",2696.3850127090695,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-14 06:20:37,53.7609,-98.8139,43700,1002,38652,4046,,,"Manitoba, Canada",3172.374642200423,,,12403,CAN
New Brunswick,Canada,2021-05-14 06:20:37,46.5653,-66.4619,2040,41,1871,128,,,"New Brunswick, Canada",261.5408086995653,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-14 06:20:37,53.1355,-57.6604,1173,6,1081,86,,,"Newfoundland and Labrador, Canada",224.98633395030353,,,12405,CAN
Northwest Territories,Canada,2021-05-14 06:20:37,64.8255,-124.8457,121,0,77,44,,,"Northwest Territories,Canada",269.46374487796186,,,12406,CAN
Nova Scotia,Canada,2021-05-14 06:20:37,44.681999999999995,-63.7443,4407,71,2764,1572,,,"Nova Scotia, Canada",450.86382316562265,,,12407,CAN
Nunavut,Canada,2021-05-14 06:20:37,70.2998,-83.1076,606,4,528,74,,,"Nunavut, Canada",1562.6611655492522,,,12416,CAN
Ontario,Canada,2021-05-14 06:20:37,51.2538,-85.3232,509951,8381,475502,26068,,,"Ontario, Canada",3466.2656106546115,,,12408,CAN
Prince Edward Island,Canada,2021-05-14 06:20:37,46.5107,-63.4168,187,0,179,8,,,"Prince Edward Island, Canada",118.23619418556127,,,12409,CAN
Quebec,Canada,2021-05-14 06:20:37,52.9399,-73.5491,360982,11017,342170,7795,,,"Quebec, Canada",4228.107093337131,,,12410,CAN
Repatriated Travellers,Canada,2021-05-14 06:20:37,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-14 06:20:37,52.9399,-106.4509,43926,513,41381,2032,,,"Saskatchewan, Canada",3717.2940577117392,,,12411,CAN
Yukon,Canada,2021-05-14 06:20:37,64.2823,-135.0,84,2,80,2,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-14 06:20:37,6.6111,20.9394,6866,95,5112,1659,,,Central African Republic,142.16015523739875,,,140,CAF
,Chad,2021-05-14 06:20:37,15.4542,18.7322,4895,172,4672,51,,,Chad,29.800572377980355,,,148,TCD
Antofagasta,Chile,2021-05-14 06:20:37,-23.6509,-70.3975,50529,989,48493,1047,,,"Antofagasta, Chile",8317.065382348972,,,15201,CHL
Araucania,Chile,2021-05-14 06:20:37,-38.9489,-72.3311,76071,954,72783,2334,,,"Araucania, Chile",7947.0426984697415,,,15202,CHL
Arica y Parinacota,Chile,2021-05-14 06:20:37,-18.594,-69.4785,21193,413,20124,656,,,"Arica y Parinacota, Chile",9374.612948316435,,,15203,CHL
Atacama,Chile,2021-05-14 06:20:37,-27.5661,-70.0503,19408,212,18473,723,,,"Atacama, Chile",6716.87247355889,,,15204,CHL
Aysen,Chile,2021-05-14 06:20:37,-45.9864,-73.7669,4773,31,4470,272,,,"Aysen, Chile",4626.883033792823,,,15205,CHL
Biobio,Chile,2021-05-14 06:20:37,-37.4464,-72.1416,120907,1952,115987,2968,,,"Biobio, Chile",7766.35481001153,,,15206,CHL
Coquimbo,Chile,2021-05-14 06:20:37,-29.959,-71.3389,34055,647,32380,1028,,,"Coquimbo, Chile",4495.19922490648,,,15207,CHL
Los Lagos,Chile,2021-05-14 06:20:37,-41.9198,-72.1416,71595,967,69246,1382,,,"Los Lagos, Chile",8639.351858555729,,,15208,CHL
Los Rios,Chile,2021-05-14 06:20:37,-40.231,-72.3311,35631,400,34257,974,,,"Los Rios, Chile",9258.725122584367,,,15209,CHL
Magallanes,Chile,2021-05-14 06:20:37,-52.368,-70.9863,26552,381,25561,610,,,"Magallanes, Chile",15943.987077636264,,,15210,CHL
Maule,Chile,2021-05-14 06:20:37,-35.5183,-71.6885,76602,1271,72373,2958,,,"Maule, Chile",7330.68567874061,,,15211,CHL
Metropolitana,Chile,2021-05-14 06:20:37,-33.4376,-70.6505,524859,14671,496043,14145,,,"Metropolitana, Chile",7379.068857193952,,,15212,CHL
Nuble,Chile,2021-05-14 06:20:37,-36.7226,-71.7622,27573,475,26360,738,,,"Nuble, Chile",5737.096059374669,,,15213,CHL
OHiggins,Chile,2021-05-14 06:20:37,-34.5755,-71.0022,51270,1096,48494,1680,,,"OHiggins, Chile",5606.005106308533,,,15214,CHL
Tarapaca,Chile,2021-05-14 06:20:37,-19.9232,-69.5132,35107,642,33766,699,,,"Tarapaca, Chile",10620.526503669553,,,15215,CHL
Unknown,Chile,2021-05-14 06:20:37,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-14 06:20:37,-33.0472,-71.6127,90422,2419,85312,2691,,,"Valparaiso, Chile",4979.453737040875,,,15216,CHL
Anhui,China,2021-05-14 06:20:37,31.8257,117.2264,996,6,988,2,,,"Anhui, China",1.5749525616698292,,,15601,CHN
Beijing,China,2021-05-14 06:20:37,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-14 06:20:37,30.0572,107.874,598,6,585,7,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-14 06:20:37,26.0789,117.9874,598,1,576,21,,,"Fujian, China",1.5173813752854606,,,15604,CHN
Gansu,China,2021-05-14 06:20:37,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-14 06:20:37,23.3417,113.4244,2386,8,2324,54,,,"Guangdong, China",2.1029437687290673,,,15606,CHN
Guangxi,China,2021-05-14 06:20:37,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-14 06:20:37,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-14 06:20:37,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-14 06:20:37,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-14 06:20:37,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-14 06:20:37,33.882,113.61399999999999,1312,22,1289,1,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-14 06:20:37,22.3,114.2,11817,210,11511,96,,,"Hong Kong, China",157.6233015178896,,,344,HKG
Hubei,China,2021-05-14 06:20:37,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-14 06:20:37,27.6104,111.7088,1046,4,1038,4,,,"Hunan, China",1.516161762574286,,,15614,CHN
Inner Mongolia,China,2021-05-14 06:20:37,44.0935,113.9448,383,1,379,3,,,"Inner Mongolia, China",1.511444356748224,,,15615,CHN
Jiangsu,China,2021-05-14 06:20:37,32.9711,119.455,721,0,713,8,,,"Jiangsu, China",0.8955409265929698,,,15616,CHN
Jiangxi,China,2021-05-14 06:20:37,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-14 06:20:37,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-14 06:20:37,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-14 06:20:37,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-14 06:20:37,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-14 06:20:37,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-14 06:20:37,35.1917,108.8701,597,3,584,10,,,"Shaanxi, China",1.545031055900621,,,15622,CHN
Shandong,China,2021-05-14 06:20:37,36.3427,118.1498,881,7,871,3,,,"Shandong, China",0.8768786702498258,,,15623,CHN
Shanghai,China,2021-05-14 06:20:37,31.201999999999998,121.4491,2026,7,1964,55,,,"Shanghai, China",8.358085808580858,,,15624,CHN
Shanxi,China,2021-05-14 06:20:37,37.5777,112.2922,251,0,244,7,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-14 06:20:37,30.6171,102.7103,999,3,968,28,,,"Sichuan, China",1.1976981177316868,,,15626,CHN
Tianjin,China,2021-05-14 06:20:37,39.3054,117.323,388,3,379,6,,,"Tianjin, China",2.4871794871794872,,,15627,CHN
Tibet,China,2021-05-14 06:20:37,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-14 06:20:37,,,0,0,15,-15,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-14 06:20:37,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-14 06:20:37,24.974,101.48700000000001,348,2,309,37,,,"Yunnan, China",0.7204968944099379,,,15630,CHN
Zhejiang,China,2021-05-14 06:20:37,29.1832,120.0934,1347,1,1324,22,,,"Zhejiang, China",2.3479170298065193,,,15631,CHN
Amazonas,Colombia,2021-05-14 06:20:37,-1.4429,-71.5724,6208,238,5921,49,,,"Amazonas, Colombia",8105.602632231783,,,17001,COL
Antioquia,Colombia,2021-05-14 06:20:37,7.1986,-75.3412,499380,10822,470327,18231,,,"Antioquia, Colombia",7794.163414286209,,,17002,COL
Arauca,Colombia,2021-05-14 06:20:37,7.0762,-70.7105,6897,202,6486,209,,,"Arauca, Colombia",2630.6956448770666,,,17003,COL
Atlantico,Colombia,2021-05-14 06:20:37,10.6966,-74.8741,255563,7735,241179,6649,,,"Atlantico, Colombia",10079.325044951385,,,17004,COL
Bolivar,Colombia,2021-05-14 06:20:37,8.6704,-74.03,89021,1716,85247,2058,,,"Bolivar, Colombia",4300.302882455521,,,17005,COL
Boyaca,Colombia,2021-05-14 06:20:37,5.4545,-73.362,58115,1343,54954,1818,,,"Boyaca, Colombia",4773.79215624425,,,17006,COL
Caldas,Colombia,2021-05-14 06:20:37,5.2983,-75.2479,65178,1326,62148,1704,,,"Caldas, Colombia",6529.193442557263,,,17007,COL
Capital District,Colombia,2021-05-14 06:20:37,4.711,-74.0721,852988,16902,785038,51048,,,"Capital District, Colombia",11507.324184364767,,,17008,COL
Caqueta,Colombia,2021-05-14 06:20:37,0.8699,-73.8419,17714,663,16870,181,,,"Caqueta, Colombia",4412.076046915357,,,17009,COL
Casanare,Colombia,2021-05-14 06:20:37,5.7589,-71.5724,16929,385,15892,652,,,"Casanare, Colombia",4025.883225843274,,,17010,COL
Cauca,Colombia,2021-05-14 06:20:37,2.705,-76.82600000000001,31664,844,30170,650,,,"Cauca, Colombia",2162.120823113607,,,17011,COL
Cesar,Colombia,2021-05-14 06:20:37,9.3373,-73.6536,59686,1591,56376,1719,,,"Cesar, Colombia",4971.455320538343,,,17012,COL
Choco,Colombia,2021-05-14 06:20:37,5.2528,-76.82600000000001,9248,240,8647,361,,,"Choco, Colombia",1729.1605120169925,,,17013,COL
Cordoba,Colombia,2021-05-14 06:20:37,8.0493,-75.574,56868,2318,52716,1834,,,"Cordoba, Colombia",3186.2697033757045,,,17014,COL
Cundinamarca,Colombia,2021-05-14 06:20:37,5.026,-74.03,139627,3734,131094,4799,,,"Cundinamarca, Colombia",4783.286400416572,,,17015,COL
Guainia,Colombia,2021-05-14 06:20:37,2.5854,-68.5247,1509,22,1442,45,,,"Guainia, Colombia",3136.3012844494324,,,17016,COL
Guaviare,Colombia,2021-05-14 06:20:37,1.0654,-73.2603,2495,40,2388,67,,,"Guaviare, Colombia",3014.486449913613,,,17017,COL
Huila,Colombia,2021-05-14 06:20:37,2.5359,-75.5277,55269,1914,52410,945,,,"Huila, Colombia",5022.69203715787,,,17018,COL
La Guajira,Colombia,2021-05-14 06:20:37,11.3548,-72.5205,32820,1041,31033,746,,,"La Guajira, Colombia",3727.173616789316,,,17019,COL
Magdalena,Colombia,2021-05-14 06:20:37,10.4113,-74.4057,63967,2442,59698,1827,,,"Magdalena, Colombia",4767.444806990295,,,17020,COL
Meta,Colombia,2021-05-14 06:20:37,3.272,-73.0877,48529,1140,46783,606,,,"Meta, Colombia",4667.497658027819,,,17021,COL
Narino,Colombia,2021-05-14 06:20:37,1.2892,-77.3579,56734,1848,53477,1409,,,"Narino, Colombia",3479.3498312269408,,,17022,COL
Norte de Santander,Colombia,2021-05-14 06:20:37,7.9463,-72.8988,56983,2910,52784,1289,,,"Norte de Santander, Colombia",3820.0321916967946,,,17023,COL
Putumayo,Colombia,2021-05-14 06:20:37,0.436,-75.5277,10711,401,9968,342,,,"Putumayo, Colombia",3076.26471213331,,,17024,COL
Quindio,Colombia,2021-05-14 06:20:37,4.461,-75.6674,41292,1232,39341,719,,,"Quindio, Colombia",7648.026315789473,,,17025,COL
Risaralda,Colombia,2021-05-14 06:20:37,5.3158,-75.9928,59302,1493,56745,1064,,,"Risaralda, Colombia",6285.980192940224,,,17026,COL
San Andres y Providencia,Colombia,2021-05-14 06:20:37,12.5567,-81.7185,4303,65,4027,211,,,"San Andres y Providencia, Colombia",7021.866840731071,,,17027,COL
Santander,Colombia,2021-05-14 06:20:37,6.6437,-73.6536,113902,3951,104966,4985,,,"Santander, Colombia",5213.295087917314,,,17028,COL
Sucre,Colombia,2021-05-14 06:20:37,8.814,-74.7233,30654,1058,28769,827,,,"Sucre, Colombia",3387.6951538520198,,,17029,COL
Tolima,Colombia,2021-05-14 06:20:37,4.0925,-75.1545,71654,2300,68220,1134,,,"Tolima, Colombia",5386.761410237808,,,17030,COL
Unknown,Colombia,2021-05-14 06:20:37,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-14 06:20:37,3.8009,-76.6413,249706,7807,236655,5244,,,"Valle del Cauca, Colombia",5578.917782981962,,,17031,COL
Vaupes,Colombia,2021-05-14 06:20:37,0.8554,-70.812,1360,13,1315,32,,,"Vaupes, Colombia",3333.578449395789,,,17032,COL
Vichada,Colombia,2021-05-14 06:20:37,4.4234,-69.2878,1603,24,1570,9,,,"Vichada, Colombia",1486.9026417334521,,,17033,COL
,Comoros,2021-05-14 06:20:37,-11.6455,43.3333,3860,146,3688,26,,,Comoros,443.88479694570464,,,174,COM
,Congo (Brazzaville),2021-05-14 06:20:37,-0.228,15.8277,11343,148,8208,2987,,,Congo (Brazzaville),205.56018275882315,,,178,COG
,Congo (Kinshasa),2021-05-14 06:20:37,-4.0383,21.7587,30478,775,26601,3102,,,Congo (Kinshasa),34.030283848609606,,,180,COD
,Costa Rica,2021-05-14 06:20:37,9.7489,-83.7534,279926,3514,219105,57307,,,Costa Rica,5495.087075004603,,,188,CRI
,Cote d'Ivoire,2021-05-14 06:20:37,7.54,-5.5471,46520,294,45977,249,,,Cote d'Ivoire,176.35724853122503,,,384,CIV
,Croatia,2021-05-14 06:20:37,45.1,15.2,348158,7623,332669,7866,,,Croatia,8480.761791921988,,,191,HRV
,Cuba,2021-05-14 06:20:37,21.521757,-77.78116700000001,120561,778,113493,6290,,,Cuba,1064.4044081656868,,,192,CUB
,Cyprus,2021-05-14 06:20:37,35.1264,33.4299,70571,342,39061,31168,,,Cyprus,5845.062081680624,,,196,CYP
,Czechia,2021-05-14 06:20:37,49.8175,15.472999999999999,1649947,29825,1587457,32665,,,Czechia,15407.132069135983,,,203,CZE
,Denmark,2021-05-14 06:20:37,56.2639,9.5018,263514,2499,248683,12332,,,Denmark,4549.460714688349,,,208,DNK
Faroe Islands,Denmark,2021-05-14 06:20:37,61.8926,-6.9118,669,1,663,5,,,"Faroe Islands, Denmark",1369.0780722398445,,,234,FRO
Greenland,Denmark,2021-05-14 06:20:37,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
