Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Parana,Brazil,2021-01-19 15:22:38,-25.2521,-52.0215,503712,9054,366642,128016,,,"Parana, Brazil",4405.404008428578,,,7616,BRA
Pernambuco,Brazil,2021-01-19 15:22:38,-8.8137,-36.9541,241409,10031,205930,25448,,,"Pernambuco, Brazil",2525.9726541740665,,,7617,BRA
Piaui,Brazil,2021-01-19 15:22:38,-7.7183,-42.7289,151619,2961,148781,-123,,,"Piaui, Brazil",4632.095482531459,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-19 15:22:38,-5.4026,-36.9541,130578,3179,91645,35754,,,"Rio Grande do Norte, Brazil",3723.5093686561713,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-19 15:22:38,-30.0346,-51.2177,508058,9967,481525,16566,,,"Rio Grande do Sul, Brazil",4465.564975825857,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-19 15:22:38,-22.9068,-43.1729,482431,27805,447079,7547,,,"Rio de Janeiro, Brazil",2794.2808730964243,,,7619,BRA
Rondonia,Brazil,2021-01-19 15:22:38,-11.5057,-63.5806,110331,2031,89875,18425,,,"Rondonia, Brazil",6208.0490652562285,,,7622,BRA
Roraima,Brazil,2021-01-19 15:22:38,-2.7376,-62.0751,71065,811,68035,2219,,,"Roraima, Brazil",11731.524479126256,,,7623,BRA
Santa Catarina,Brazil,2021-01-19 15:22:38,-27.2423,-50.2189,543389,5919,515229,22241,,,"Santa Catarina, Brazil",7584.160201250896,,,7624,BRA
Sao Paulo,Brazil,2021-01-19 15:22:38,-23.5505,-46.6333,1628272,49987,1412310,165975,,,"Sao Paulo, Brazil",3545.9619383667987,,,7625,BRA
Sergipe,Brazil,2021-01-19 15:22:38,-10.5741,-37.3857,128854,2662,115406,10786,,,"Sergipe, Brazil",5605.525915562563,,,7626,BRA
Tocantins,Brazil,2021-01-19 15:22:38,-10.1753,-48.2982,96589,1316,85427,9846,,,"Tocantins, Brazil",6140.955427862259,,,7627,BRA
,Brunei,2021-01-19 15:22:38,4.5353,114.7277,174,3,169,2,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-19 15:22:38,42.7339,25.4858,212383,8565,164255,39563,,,Bulgaria,3056.5543801526815,,,100,BGR
,Burkina Faso,2021-01-19 15:22:38,12.2383,-1.5616,9352,105,7448,1799,,,Burkina Faso,44.7393944624379,,,854,BFA
,Burma,2021-01-19 15:22:38,21.9162,95.956,135243,2986,118657,13600,,,Burma,248.56370527703154,,,104,MMR
,Burundi,2021-01-19 15:22:38,-3.3731,29.9189,1245,2,773,470,,,Burundi,10.470296274063074,,,108,BDI
,Cabo Verde,2021-01-19 15:22:38,16.5388,-23.0418,13046,120,12287,639,,,Cabo Verde,2346.453520579581,,,132,CPV
,Cambodia,2021-01-19 15:22:38,11.55,104.9167,441,0,386,55,,,Cambodia,2.637722142110301,,,116,KHM
,Cameroon,2021-01-19 15:22:38,3.8480000000000003,11.5021,28010,455,26861,694,,,Cameroon,105.51549574728477,,,120,CMR
Alberta,Canada,2021-01-19 15:22:38,53.9333,-116.5765,117311,1447,103941,11923,,,"Alberta, Canada",2658.2170632922634,,,12401,CAN
British Columbia,Canada,2021-01-19 15:22:38,53.7267,-127.6476,61447,1078,54656,5713,,,"British Columbia, Canada",1202.269573150963,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-19 15:22:38,53.7609,-98.8139,27629,773,23748,3108,,,"Manitoba, Canada",2005.7102743559608,,,12403,CAN
New Brunswick,Canada,2021-01-19 15:22:38,46.5653,-66.4619,973,12,656,305,,,"New Brunswick, Canada",124.74470924739069,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-19 15:22:38,53.1355,-57.6604,396,4,383,9,,,"Newfoundland and Labrador, Canada",75.9544656814324,,,12405,CAN
Northwest Territories,Canada,2021-01-19 15:22:38,64.8255,-124.8457,25,0,24,1,,,"Northwest Territories,Canada",55.67432745412435,,,12406,CAN
Nova Scotia,Canada,2021-01-19 15:22:38,44.681999999999995,-63.7443,1557,65,1467,25,,,"Nova Scotia, Canada",159.29089463782037,,,12407,CAN
Nunavut,Canada,2021-01-19 15:22:38,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-19 15:22:38,51.2538,-85.3232,245056,5458,213122,26476,,,"Ontario, Canada",1665.7074610787633,,,12408,CAN
Prince Edward Island,Canada,2021-01-19 15:22:38,46.5107,-63.4168,108,0,98,10,,,"Prince Edward Island, Canada",68.28614423551133,,,12409,CAN
Quebec,Canada,2021-01-19 15:22:38,52.9399,-73.5491,244348,9087,215325,19936,,,"Quebec, Canada",2861.9973074633676,,,12410,CAN
Repatriated Travellers,Canada,2021-01-19 15:22:38,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-19 15:22:38,52.9399,-106.4509,20562,219,16078,4265,,,"Saskatchewan, Canada",1740.0856079467464,,,12411,CAN
Yukon,Canada,2021-01-19 15:22:38,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-19 15:22:38,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-19 15:22:38,15.4542,18.7322,2919,113,2148,658,,,Chad,17.770760116715966,,,148,TCD
Antofagasta,Chile,2021-01-19 15:22:38,-23.6509,-70.3975,28110,605,25561,1944,,,"Antofagasta, Chile",4626.901539666916,,,15201,CHL
Araucania,Chile,2021-01-19 15:22:38,-38.9489,-72.3311,28054,364,26238,1452,,,"Araucania, Chile",2930.7664663652395,,,15202,CHL
Arica y Parinacota,Chile,2021-01-19 15:22:38,-18.594,-69.4785,11939,245,11097,597,,,"Arica y Parinacota, Chile",5281.154342941062,,,15203,CHL
Atacama,Chile,2021-01-19 15:22:38,-27.5661,-70.0503,9336,120,8873,343,,,"Atacama, Chile",3231.0759178249073,,,15204,CHL
Aysen,Chile,2021-01-19 15:22:38,-45.9864,-73.7669,2110,18,1870,222,,,"Aysen, Chile",2045.4060761162489,,,15205,CHL
Biobio,Chile,2021-01-19 15:22:38,-37.4464,-72.1416,55728,956,51791,2981,,,"Biobio, Chile",3579.6390684767844,,,15206,CHL
Coquimbo,Chile,2021-01-19 15:22:38,-29.959,-71.3389,15587,322,14736,529,,,"Coquimbo, Chile",2057.4561831924034,,,15207,CHL
Los Lagos,Chile,2021-01-19 15:22:38,-41.9198,-72.1416,34735,319,31046,3370,,,"Los Lagos, Chile",4191.46430346998,,,15208,CHL
Los Rios,Chile,2021-01-19 15:22:38,-40.231,-72.3311,12195,127,10783,1285,,,"Los Rios, Chile",3168.874094746607,,,15209,CHL
Magallanes,Chile,2021-01-19 15:22:38,-52.368,-70.9863,18802,251,18033,518,,,"Magallanes, Chile",11290.254784337038,,,15210,CHL
Maule,Chile,2021-01-19 15:22:38,-35.5183,-71.6885,31462,631,28665,2166,,,"Maule, Chile",3010.861763720752,,,15211,CHL
Metropolitana,Chile,2021-01-19 15:22:38,-33.4376,-70.6505,333217,11098,317173,4946,,,"Metropolitana, Chile",4684.746164946389,,,15212,CHL
Nuble,Chile,2021-01-19 15:22:38,-36.7226,-71.7622,12438,244,11497,697,,,"Nuble, Chile",2587.966517480946,,,15213,CHL
OHiggins,Chile,2021-01-19 15:22:38,-34.5755,-71.0022,23943,630,22427,886,,,"OHiggins, Chile",2617.994543794523,,,15214,CHL
Tarapaca,Chile,2021-01-19 15:22:38,-19.9232,-69.5132,19178,319,17626,1233,,,"Tarapaca, Chile",5801.704995794989,,,15215,CHL
Unknown,Chile,2021-01-19 15:22:38,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-19 15:22:38,-33.0472,-71.6127,40265,1323,37492,1450,,,"Valparaiso, Chile",2217.3553418631623,,,15216,CHL
Anhui,China,2021-01-19 15:22:38,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-19 15:22:38,40.1824,116.4142,1007,9,960,38,,,"Beijing, China",4.67502321262767,,,15602,CHN
Chongqing,China,2021-01-19 15:22:38,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-19 15:22:38,26.0789,117.9874,532,1,513,18,,,"Fujian, China",1.3499111900532859,,,15604,CHN
Gansu,China,2021-01-19 15:22:38,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-19 15:22:38,23.3417,113.4244,2090,8,2039,43,,,"Guangdong, China",1.8420588753745812,,,15606,CHN
Guangxi,China,2021-01-19 15:22:38,23.8298,108.7881,266,2,262,2,,,"Guangxi, China",0.5399918798213561,,,15607,CHN
Guizhou,China,2021-01-19 15:22:38,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-19 15:22:38,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-19 15:22:38,37.8957,114.9042,1198,7,383,808,,,"Hebei, China",1.5854949708840655,,,15610,CHN
Heilongjiang,China,2021-01-19 15:22:38,47.861999999999995,127.7615,1143,13,953,177,,,"Heilongjiang, China",3.029419560031805,,,15611,CHN
Henan,China,2021-01-19 15:22:38,33.882,113.61399999999999,1303,22,1275,6,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-19 15:22:38,22.3,114.2,9720,164,8827,729,,,"Hong Kong, China",129.6520682706175,,,344,HKG
Hubei,China,2021-01-19 15:22:38,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-19 15:22:38,27.6104,111.7088,1026,4,1017,5,,,"Hunan, China",1.4871720539208582,,,15614,CHN
Inner Mongolia,China,2021-01-19 15:22:38,44.0935,113.9448,366,1,350,15,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-19 15:22:38,32.9711,119.455,688,0,684,4,,,"Jiangsu, China",0.8545522295367035,,,15616,CHN
Jiangxi,China,2021-01-19 15:22:38,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-19 15:22:38,43.6661,126.1923,240,2,155,83,,,"Jilin, China",0.8875739644970414,,,15618,CHN
Liaoning,China,2021-01-19 15:22:38,41.2956,122.6085,396,2,366,28,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-19 15:22:38,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-19 15:22:38,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-19 15:22:38,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-19 15:22:38,35.1917,108.8701,531,3,502,26,,,"Shaanxi, China",1.374223602484472,,,15622,CHN
Shandong,China,2021-01-19 15:22:38,36.3427,118.1498,865,7,856,2,,,"Shandong, China",0.8609535184632229,,,15623,CHN
Shanghai,China,2021-01-19 15:22:38,31.201999999999998,121.4491,1602,7,1509,86,,,"Shanghai, China",6.608910891089109,,,15624,CHN
Shanxi,China,2021-01-19 15:22:38,37.5777,112.2922,228,0,224,4,,,"Shanxi, China",0.6132329209252286,,,15625,CHN
Sichuan,China,2021-01-19 15:22:38,30.6171,102.7103,863,3,852,8,,,"Sichuan, China",1.034648123726172,,,15626,CHN
Tianjin,China,2021-01-19 15:22:38,39.3054,117.323,329,3,306,20,,,"Tianjin, China",2.108974358974359,,,15627,CHN
Tibet,China,2021-01-19 15:22:38,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-19 15:22:38,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-19 15:22:38,24.974,101.48700000000001,231,2,225,4,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-19 15:22:38,29.1832,120.0934,1314,1,1298,15,,,"Zhejiang, China",2.290395677183197,,,15631,CHN
Amazonas,Colombia,2021-01-19 15:22:38,-1.4429,-71.5724,3470,130,3266,74,,,"Amazonas, Colombia",4530.676729034196,,,17001,COL
Antioquia,Colombia,2021-01-19 15:22:38,7.1986,-75.3412,306491,5441,284051,16999,,,"Antioquia, Colombia",4783.613558828937,,,17002,COL
Arauca,Colombia,2021-01-19 15:22:38,7.0762,-70.7105,5014,147,4581,286,,,"Arauca, Colombia",1912.4703441226056,,,17003,COL
Atlantico,Colombia,2021-01-19 15:22:38,10.6966,-74.8741,106181,3653,98239,4289,,,"Atlantico, Colombia",4187.7455367090815,,,17004,COL
Bolivar,Colombia,2021-01-19 15:22:38,8.6704,-74.03,59488,1193,56205,2090,,,"Bolivar, Colombia",2873.663718353131,,,17005,COL
Boyaca,Colombia,2021-01-19 15:22:38,5.4545,-73.362,36242,745,32225,3272,,,"Boyaca, Colombia",2977.05885445417,,,17006,COL
Caldas,Colombia,2021-01-19 15:22:38,5.2983,-75.2479,39788,761,35473,3554,,,"Caldas, Colombia",3985.7551427240533,,,17007,COL
Capital District,Colombia,2021-01-19 15:22:38,4.711,-74.0721,560284,11347,503530,45407,,,"Capital District, Colombia",7558.570136171469,,,17008,COL
Caqueta,Colombia,2021-01-19 15:22:38,0.8699,-73.8419,16000,571,14681,748,,,"Caqueta, Colombia",3985.165222459395,,,17009,COL
Casanare,Colombia,2021-01-19 15:22:38,5.7589,-71.5724,10460,203,9438,819,,,"Casanare, Colombia",2487.4912010349485,,,17010,COL
Cauca,Colombia,2021-01-19 15:22:38,2.705,-76.82600000000001,22331,557,20287,1487,,,"Cauca, Colombia",1524.8332523038769,,,17011,COL
Cesar,Colombia,2021-01-19 15:22:38,9.3373,-73.6536,36511,1043,33804,1664,,,"Cesar, Colombia",3041.1286601242405,,,17012,COL
Choco,Colombia,2021-01-19 15:22:38,5.2528,-76.82600000000001,5470,170,5010,290,,,"Choco, Colombia",1022.76254333185,,,17013,COL
Cordoba,Colombia,2021-01-19 15:22:38,8.0493,-75.574,31134,1692,28701,741,,,"Cordoba, Colombia",1744.4137466571567,,,17014,COL
Cundinamarca,Colombia,2021-01-19 15:22:38,5.026,-74.03,83596,2077,75657,5862,,,"Cundinamarca, Colombia",2863.798620103732,,,17015,COL
Guainia,Colombia,2021-01-19 15:22:38,2.5854,-68.5247,1246,20,1217,9,,,"Guainia, Colombia",2589.682836596417,,,17016,COL
Guaviare,Colombia,2021-01-19 15:22:38,1.0654,-73.2603,2095,37,2014,44,,,"Guaviare, Colombia",2531.2020491258595,,,17017,COL
Huila,Colombia,2021-01-19 15:22:38,2.5359,-75.5277,41258,1272,37577,2409,,,"Huila, Colombia",3749.4115701217574,,,17018,COL
La Guajira,Colombia,2021-01-19 15:22:38,11.3548,-72.5205,15072,576,14071,425,,,"La Guajira, Colombia",1711.6380485145817,,,17019,COL
Magdalena,Colombia,2021-01-19 15:22:38,10.4113,-74.4057,27721,1140,25399,1182,,,"Magdalena, Colombia",2066.0393248796718,,,17020,COL
Meta,Colombia,2021-01-19 15:22:38,3.272,-73.0877,38046,823,35869,1354,,,"Meta, Colombia",3659.247375740823,,,17021,COL
Narino,Colombia,2021-01-19 15:22:38,1.2892,-77.3579,40472,1162,35825,3485,,,"Narino, Colombia",2482.0433315016876,,,17022,COL
Norte de Santander,Colombia,2021-01-19 15:22:38,7.9463,-72.8988,46016,2349,41473,2194,,,"Norte de Santander, Colombia",3084.825322168361,,,17023,COL
Putumayo,Colombia,2021-01-19 15:22:38,0.436,-75.5277,6765,267,6027,471,,,"Putumayo, Colombia",1942.9493770499337,,,17024,COL
Quindio,Colombia,2021-01-19 15:22:38,4.461,-75.6674,27840,775,25447,1618,,,"Quindio, Colombia",5156.47226173542,,,17025,COL
Risaralda,Colombia,2021-01-19 15:22:38,5.3158,-75.9928,41382,930,37861,2591,,,"Risaralda, Colombia",4386.469804462789,,,17026,COL
San Andres y Providencia,Colombia,2021-01-19 15:22:38,12.5567,-81.7185,2552,42,2466,44,,,"San Andres y Providencia, Colombia",4164.490861618799,,,17027,COL
Santander,Colombia,2021-01-19 15:22:38,6.6437,-73.6536,77589,2681,70604,4304,,,"Santander, Colombia",3551.2489032362596,,,17028,COL
Sucre,Colombia,2021-01-19 15:22:38,8.814,-74.7233,18367,691,17174,502,,,"Sucre, Colombia",2029.8100375415947,,,17029,COL
Tolima,Colombia,2021-01-19 15:22:38,4.0925,-75.1545,56189,1599,50928,3662,,,"Tolima, Colombia",4224.14292125844,,,17030,COL
Unknown,Colombia,2021-01-19 15:22:38,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-19 15:22:38,3.8009,-76.6413,155727,4877,142847,8003,,,"Valle del Cauca, Colombia",3479.2441094344226,,,17031,COL
Vaupes,Colombia,2021-01-19 15:22:38,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-19 15:22:38,4.4234,-69.2878,1192,20,1149,23,,,"Vichada, Colombia",1105.669338082517,,,17033,COL
,Comoros,2021-01-19 15:22:38,-11.6455,43.3333,1769,49,1113,607,,,Comoros,203.4280325898838,,,174,COM
,Congo (Brazzaville),2021-01-19 15:22:38,-0.228,15.8277,7709,114,5846,1749,,,Congo (Brazzaville),139.70408612252206,,,178,COG
,Congo (Kinshasa),2021-01-19 15:22:38,-4.0383,21.7587,21140,640,14812,5688,,,Congo (Kinshasa),23.603917598254714,,,180,COD
,Costa Rica,2021-01-19 15:22:38,9.7489,-83.7534,186016,2458,142245,41313,,,Costa Rica,3651.5869099121064,,,188,CRI
,Cote d'Ivoire,2021-01-19 15:22:38,7.54,-5.5471,25304,142,23527,1635,,,Cote d'Ivoire,95.92742512541096,,,384,CIV
,Croatia,2021-01-19 15:22:38,45.1,15.2,225648,4684,217880,3084,,,Croatia,5496.5473630467,,,191,HRV
,Cuba,2021-01-19 15:22:38,21.521757,-77.78116700000001,18443,173,13797,4473,,,Cuba,162.8288625658361,,,192,CUB
,Cyprus,2021-01-19 15:22:38,35.1264,33.4299,29130,175,2057,26898,,,Cyprus,2412.7000954975356,,,196,CYP
,Czechia,2021-01-19 15:22:38,49.8175,15.472999999999999,899503,14646,750376,134481,,,Czechia,8399.519207334553,,,203,CZE
,Denmark,2021-01-19 15:22:38,56.2639,9.5018,190619,1837,172456,16326,,,Denmark,3290.9585523849905,,,208,DNK
Faroe Islands,Denmark,2021-01-19 15:22:38,61.8926,-6.9118,650,1,644,5,,,"Faroe Islands, Denmark",1330.1954364064259,,,234,FRO
Greenland,Denmark,2021-01-19 15:22:38,71.7069,-42.6043,30,0,29,1,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-19 15:22:38,,,712,13,699,0,,,Diamond Princess,,,,9999,
