Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Manitoba,Canada,2020-11-05 16:25:02,53.7609,-98.8139,6751,87,2892,3772,,,"Manitoba, Canada",490.08469586945205,,,12403,CAN
New Brunswick,Canada,2020-11-05 16:25:02,46.5653,-66.4619,347,6,313,28,,,"New Brunswick, Canada",44.48757873468095,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-05 16:25:02,53.1355,-57.6604,292,4,285,3,,,"Newfoundland and Labrador, Canada",56.00682822974308,,,12405,CAN
Northwest Territories,Canada,2020-11-05 16:25:02,64.8255,-124.8457,10,0,9,1,,,"Northwest Territories,Canada",22.26973098164974,,,12406,CAN
Nova Scotia,Canada,2020-11-05 16:25:02,44.681999999999995,-63.7443,1118,65,1034,19,,,"Nova Scotia, Canada",114.37843301546769,,,12407,CAN
Ontario,Canada,2020-11-05 16:25:02,51.2538,-85.3232,82834,3235,71274,8325,,,"Ontario, Canada",563.0435975083176,,,12408,CAN
Prince Edward Island,Canada,2020-11-05 16:25:02,46.5107,-63.4168,64,0,64,0,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-11-05 16:25:02,52.9399,-73.5491,109918,6350,94101,9467,,,"Quebec, Canada",1287.4466745860757,,,12410,CAN
Saskatchewan,Canada,2020-11-05 16:25:02,52.9399,-106.4509,3408,25,2584,799,,,"Saskatchewan, Canada",288.4063686354689,,,12411,CAN
Yukon,Canada,2020-11-05 16:25:02,64.2823,-135.0,23,1,20,2,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-11-05 16:25:02,6.6111,20.9394,4866,62,1924,2880,,,Central African Republic,100.75026440215298,,,140,CAF
,Chad,2020-11-05 16:25:02,15.4542,18.7322,1517,99,1351,67,,,Chad,9.235437854422104,,,148,TCD
Antofagasta,Chile,2020-11-05 16:25:02,-23.6509,-70.3975,21506,542,20742,222,,,"Antofagasta, Chile",3539.884187551643,,,15201,CHL
Araucania,Chile,2020-11-05 16:25:02,-38.9489,-72.3311,13241,164,12049,1028,,,"Araucania, Chile",1383.2707913717165,,,15202,CHL
Arica y Parinacota,Chile,2020-11-05 16:25:02,-18.594,-69.4785,9730,188,9319,223,,,"Arica y Parinacota, Chile",4304.014721234319,,,15203,CHL
Atacama,Chile,2020-11-05 16:25:02,-27.5661,-70.0503,7906,92,7741,73,,,"Atacama, Chile",2736.170330583089,,,15204,CHL
Aysen,Chile,2020-11-05 16:25:02,-45.9864,-73.7669,1082,6,1015,61,,,"Aysen, Chile",1048.876480738285,,,15205,CHL
Biobio,Chile,2020-11-05 16:25:02,-37.4464,-72.1416,30459,504,28651,1304,,,"Biobio, Chile",1956.5070769942286,,,15206,CHL
Coquimbo,Chile,2020-11-05 16:25:02,-29.959,-71.3389,12733,253,12408,72,,,"Coquimbo, Chile",1680.7332764861019,,,15207,CHL
Los Lagos,Chile,2020-11-05 16:25:02,-41.9198,-72.1416,15780,135,14486,1159,,,"Los Lagos, Chile",1904.1688990573277,,,15208,CHL
Los Rios,Chile,2020-11-05 16:25:02,-40.231,-72.3311,3898,34,3350,514,,,"Los Rios, Chile",1012.8963691121176,,,15209,CHL
Magallanes,Chile,2020-11-05 16:25:02,-52.368,-70.9863,12645,143,12047,455,,,"Magallanes, Chile",7593.089657905641,,,15210,CHL
Maule,Chile,2020-11-05 16:25:02,-35.5183,-71.6885,19224,424,18252,548,,,"Maule, Chile",1839.7052490549786,,,15211,CHL
Metropolitana,Chile,2020-11-05 16:25:02,-33.4376,-70.6505,298153,9941,286088,2124,,,"Metropolitana, Chile",4191.776299880441,,,15212,CHL
Nuble,Chile,2020-11-05 16:25:02,-36.7226,-71.7622,7613,154,7233,226,,,"Nuble, Chile",1584.0319261603506,,,15213,CHL
OHiggins,Chile,2020-11-05 16:25:02,-34.5755,-71.0022,18846,503,18098,245,,,"OHiggins, Chile",2060.674317017566,,,15214,CHL
Tarapaca,Chile,2020-11-05 16:25:02,-19.9232,-69.5132,13046,245,12555,246,,,"Tarapaca, Chile",3946.6598902461897,,,15215,CHL
Unknown,Chile,2020-11-05 16:25:02,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-05 16:25:02,-33.0472,-71.6127,30671,1075,29167,429,,,"Valparaiso, Chile",1689.0228657713908,,,15216,CHL
Anhui,China,2020-11-05 16:25:02,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-11-05 16:25:02,40.1824,116.4142,945,9,929,7,,,"Beijing, China",4.387186629526463,,,15602,CHN
Chongqing,China,2020-11-05 16:25:02,30.0572,107.874,589,6,580,3,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-05 16:25:02,26.0789,117.9874,444,1,414,29,,,"Fujian, China",1.12661760974372,,,15604,CHN
Gansu,China,2020-11-05 16:25:02,35.7518,104.2861,180,2,168,10,,,"Gansu, China",0.6825938566552902,,,15605,CHN
Guangdong,China,2020-11-05 16:25:02,23.3417,113.4244,1938,8,1896,34,,,"Guangdong, China",1.708090957165521,,,15606,CHN
Guangxi,China,2020-11-05 16:25:02,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-05 16:25:02,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-05 16:25:02,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-05 16:25:02,37.8957,114.9042,373,6,360,7,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-05 16:25:02,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-05 16:25:02,33.882,113.61399999999999,1286,22,1258,6,,,"Henan, China",1.3388859968766267,,,15612,CHN
Hong Kong,China,2020-11-05 16:25:02,22.3,114.2,5355,106,5126,123,,,"Hong Kong, China",71.42868576020129,,,344,HKG
Hubei,China,2020-11-05 16:25:02,30.9756,112.2707,68143,4512,63627,4,,,"Hubei, China",115.16477944904513,,,15613,CHN
Hunan,China,2020-11-05 16:25:02,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-05 16:25:02,44.0935,113.9448,298,1,270,27,,,"Inner Mongolia, China",1.1760063141278612,,,15615,CHN
Jiangsu,China,2020-11-05 16:25:02,32.9711,119.455,674,0,666,8,,,"Jiangsu, China",0.8371630853310148,,,15616,CHN
Jiangxi,China,2020-11-05 16:25:02,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-05 16:25:02,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-05 16:25:02,41.2956,122.6085,283,2,278,3,,,"Liaoning, China",0.64923147510897,,,15619,CHN
Macau,China,2020-11-05 16:25:02,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-05 16:25:02,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-05 16:25:02,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-05 16:25:02,35.1917,108.8701,459,3,427,29,,,"Shaanxi, China",1.187888198757764,,,15622,CHN
Shandong,China,2020-11-05 16:25:02,36.3427,118.1498,848,7,837,4,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-05 16:25:02,31.201999999999998,121.4491,1208,7,1111,90,,,"Shanghai, China",4.983498349834983,,,15624,CHN
Shanxi,China,2020-11-05 16:25:02,37.5777,112.2922,215,0,211,4,,,"Shanxi, China",0.5782678859601936,,,15625,CHN
Sichuan,China,2020-11-05 16:25:02,30.6171,102.7103,761,3,716,42,,,"Sichuan, China",0.9123606282220357,,,15626,CHN
Tianjin,China,2020-11-05 16:25:02,39.3054,117.323,273,3,257,13,,,"Tianjin, China",1.75,,,15627,CHN
Tibet,China,2020-11-05 16:25:02,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-05 16:25:02,41.1129,85.2401,974,3,899,72,,,"Xinjiang, China",3.9163650985122636,,,15629,CHN
Yunnan,China,2020-11-05 16:25:02,24.974,101.48700000000001,213,2,208,3,,,"Yunnan, China",0.4409937888198758,,,15630,CHN
Zhejiang,China,2020-11-05 16:25:02,29.1832,120.0934,1287,1,1279,7,,,"Zhejiang, China",2.2433327523095694,,,15631,CHN
Amazonas,Colombia,2020-11-05 16:25:02,-1.4429,-71.5724,2940,120,2790,30,,,"Amazonas, Colombia",3838.671349671624,,,17001,COL
Antioquia,Colombia,2020-11-05 16:25:02,7.1986,-75.3412,176354,3322,161726,11306,,,"Antioquia, Colombia",2752.476860833494,,,17002,COL
Arauca,Colombia,2020-11-05 16:25:02,7.0762,-70.7105,3426,98,3085,243,,,"Arauca, Colombia",1306.7657357327575,,,17003,COL
Atlantico,Colombia,2020-11-05 16:25:02,10.6966,-74.8741,72668,3140,67997,1531,,,"Atlantico, Colombia",2866.0032648173924,,,17004,COL
Bolivar,Colombia,2020-11-05 16:25:02,8.6704,-74.03,33651,854,31925,872,,,"Bolivar, Colombia",1625.5657911898402,,,17005,COL
Boyaca,Colombia,2020-11-05 16:25:02,5.4545,-73.362,15543,321,12836,2386,,,"Boyaca, Colombia",1276.7624792997399,,,17006,COL
Caldas,Colombia,2020-11-05 16:25:02,5.2983,-75.2479,15450,307,12318,2825,,,"Caldas, Colombia",1547.700737787439,,,17007,COL
Capital District,Colombia,2020-11-05 16:25:02,4.711,-74.0721,327660,7748,297251,22661,,,"Capital District, Colombia",4420.331636844785,,,17008,COL
Caqueta,Colombia,2020-11-05 16:25:02,0.8699,-73.8419,11654,405,10336,913,,,"Caqueta, Colombia",2902.694718908862,,,17009,COL
Casanare,Colombia,2020-11-05 16:25:02,5.7589,-71.5724,5374,101,4548,725,,,"Casanare, Colombia",1277.9902212582995,,,17010,COL
Cauca,Colombia,2020-11-05 16:25:02,2.705,-76.82600000000001,13680,387,12027,1266,,,"Cauca, Colombia",934.1148578889005,,,17011,COL
Cesar,Colombia,2020-11-05 16:25:02,9.3373,-73.6536,26833,827,23808,2198,,,"Cesar, Colombia",2235.014251516358,,,17012,COL
Choco,Colombia,2020-11-05 16:25:02,5.2528,-76.82600000000001,4213,163,3941,109,,,"Choco, Colombia",787.7328327343846,,,17013,COL
Cordoba,Colombia,2020-11-05 16:25:02,8.0493,-75.574,26646,1623,23907,1116,,,"Cordoba, Colombia",1492.9546056859574,,,17014,COL
Cundinamarca,Colombia,2020-11-05 16:25:02,5.026,-74.03,43703,1245,40023,2435,,,"Cundinamarca, Colombia",1497.1600446719149,,,17015,COL
Guainia,Colombia,2020-11-05 16:25:02,2.5854,-68.5247,1152,18,1122,12,,,"Guainia, Colombia",2394.3135054246163,,,17016,COL
Guaviare,Colombia,2020-11-05 16:25:02,1.0654,-73.2603,1560,25,1420,115,,,"Guaviare, Colombia",1884.809163072239,,,17017,COL
Huila,Colombia,2020-11-05 16:25:02,2.5359,-75.5277,24375,701,21532,2142,,,"Huila, Colombia",2215.131781029566,,,17018,COL
La Guajira,Colombia,2020-11-05 16:25:02,11.3548,-72.5205,10355,418,9441,496,,,"La Guajira, Colombia",1175.956209684746,,,17019,COL
Magdalena,Colombia,2020-11-05 16:25:02,10.4113,-74.4057,17593,913,15929,751,,,"Magdalena, Colombia",1311.2019711629473,,,17020,COL
Meta,Colombia,2020-11-05 16:25:02,3.272,-73.0877,23915,545,22207,1163,,,"Meta, Colombia",2300.1340743006303,,,17021,COL
Narino,Colombia,2020-11-05 16:25:02,1.2892,-77.3579,22358,778,20109,1471,,,"Narino, Colombia",1371.15845042782,,,17022,COL
Norte de Santander,Colombia,2020-11-05 16:25:02,7.9463,-72.8988,22243,1116,19695,1432,,,"Norte de Santander, Colombia",1491.1285127127705,,,17023,COL
Putumayo,Colombia,2020-11-05 16:25:02,0.436,-75.5277,4470,206,4034,230,,,"Putumayo, Colombia",1283.8113400462976,,,17024,COL
Quindio,Colombia,2020-11-05 16:25:02,4.461,-75.6674,11176,274,9318,1584,,,"Quindio, Colombia",2069.9976292081556,,,17025,COL
Risaralda,Colombia,2020-11-05 16:25:02,5.3158,-75.9928,18278,424,16377,1477,,,"Risaralda, Colombia",1937.4581964615259,,,17026,COL
San Andres y Providencia,Colombia,2020-11-05 16:25:02,12.5567,-81.7185,1937,31,1818,88,,,"San Andres y Providencia, Colombia",3160.9007832898174,,,17027,COL
Santander,Colombia,2020-11-05 16:25:02,6.6437,-73.6536,43854,1730,38611,3513,,,"Santander, Colombia",2007.1977909564878,,,17028,COL
Sucre,Colombia,2020-11-05 16:25:02,8.814,-74.7233,15559,619,14479,461,,,"Sucre, Colombia",1719.4868173414097,,,17029,COL
Tolima,Colombia,2020-11-05 16:25:02,4.0925,-75.1545,21373,658,18795,1920,,,"Tolima, Colombia",1606.7665674074397,,,17030,COL
Unknown,Colombia,2020-11-05 16:25:02,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-05 16:25:02,3.8009,-76.6413,86192,2875,76967,6350,,,"Valle del Cauca, Colombia",1925.696945811399,,,17031,COL
Vaupes,Colombia,2020-11-05 16:25:02,0.8554,-70.812,1070,12,1048,10,,,"Vaupes, Colombia",2622.741868274628,,,17032,COL
Vichada,Colombia,2020-11-05 16:25:02,4.4234,-69.2878,831,9,782,40,,,"Vichada, Colombia",770.8147818343722,,,17033,COL
,Comoros,2020-11-05 16:25:02,-11.6455,43.3333,554,7,517,30,,,Comoros,63.70781800723325,,,174,COM
,Congo (Brazzaville),2020-11-05 16:25:02,-0.228,15.8277,5348,92,3887,1369,,,Congo (Brazzaville),96.91755773553612,,,178,COG
,Congo (Kinshasa),2020-11-05 16:25:02,-4.0383,21.7587,11450,315,10786,349,,,Congo (Kinshasa),12.784524905393399,,,180,COD
,Costa Rica,2020-11-05 16:25:02,9.7489,-83.7534,113261,1431,69143,42687,,,Costa Rica,2223.3699520662476,,,188,CRI
,Cote d'Ivoire,2020-11-05 16:25:02,7.54,-5.5471,20778,126,20447,205,,,Cote d'Ivoire,78.7693660787144,,,384,CIV
,Croatia,2020-11-05 16:25:02,45.1,15.2,59415,683,43376,15356,,,Croatia,1447.2867544822896,,,191,HRV
,Cuba,2020-11-05 16:25:02,21.521757,-77.78116700000001,7184,129,6502,553,,,Cuba,63.425828155558555,,,192,CUB
,Cyprus,2020-11-05 16:25:02,35.1264,33.4299,5100,27,1882,3191,,,Cyprus,422.4088735680546,,,196,CYP
,Czechia,2020-11-05 16:25:02,49.8175,15.472999999999999,378716,4133,199763,174820,,,Czechia,3536.433248277007,,,203,CZE
,Denmark,2020-11-05 16:25:02,56.2639,9.5018,51753,733,37756,13264,,,Denmark,893.4942369941109,,,208,DNK
Faroe Islands,Denmark,2020-11-05 16:25:02,61.8926,-6.9118,495,0,490,5,,,"Faroe Islands, Denmark",1012.994986186432,,,234,FRO
Greenland,Denmark,2020-11-05 16:25:02,71.7069,-42.6043,17,0,17,0,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-11-05 16:25:02,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-05 16:25:02,11.8251,42.5903,5580,61,5472,47,,,Djibouti,564.7761846635938,,,262,DJI
,Dominica,2020-11-05 16:25:02,15.415,-61.371,57,0,35,22,,,Dominica,79.1765637371338,,,212,DMA
,Dominican Republic,2020-11-05 16:25:02,18.7357,-70.1627,128824,2260,106650,19914,,,Dominican Republic,1187.5473824252133,,,214,DOM
,Ecuador,2020-11-05 16:25:02,-1.8312,-78.1834,171433,12704,149048,9681,,,Ecuador,971.6738479606146,,,218,ECU
,Egypt,2020-11-05 16:25:02,26.820553000000004,30.802497999999996,108329,6318,99874,2137,,,Egypt,105.85785114708688,,,818,EGY
,El Salvador,2020-11-05 16:25:02,13.7942,-88.8965,34782,997,30707,3078,,,El Salvador,536.2461015315437,,,222,SLV
,Equatorial Guinea,2020-11-05 16:25:02,1.6508,10.2679,5092,85,4968,39,,,Equatorial Guinea,362.9404448372577,,,226,GNQ
,Eritrea,2020-11-05 16:25:02,15.1794,39.7823,480,0,426,54,,,Eritrea,13.534749199687461,,,232,ERI
,Estonia,2020-11-05 16:25:02,58.5953,25.0136,5464,73,4032,1359,,,Estonia,411.8989339928943,,,233,EST
,Eswatini,2020-11-05 16:25:02,-26.5225,31.4659,5955,117,5686,152,,,Eswatini,513.2895004499364,,,748,SWZ
,Ethiopia,2020-11-05 16:25:02,9.145,40.4897,97881,1503,56156,40222,,,Ethiopia,85.14087456720969,,,231,ETH
,Fiji,2020-11-05 16:25:02,-17.7134,178.065,34,2,31,1,,,Fiji,3.7927634074186454,,,242,FJI
,Finland,2020-11-05 16:25:02,61.92411,25.748151,17119,361,12700,4058,,,Finland,308.9671771781202,,,246,FIN
,France,2020-11-05 16:25:02,46.2276,2.2137,1547831,38370,100531,1408256,,,France,2370.2631474770346,,,250,FRA
French Guiana,France,2020-11-05 16:25:02,4.0,-53.0,10591,70,9995,526,,,"French Guiana, France",3545.9117054258377,,,254,GUF
