Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rondonia,Brazil,2020-10-31 22:24:41,-11.5057,-63.5806,71496,1455,64477,5564,,,"Rondonia, Brazil",4022.9008707394955,,,7622,BRA
Roraima,Brazil,2020-10-31 22:24:41,-2.7376,-62.0751,57002,692,53124,3186,,,"Roraima, Brazil",9409.981824514949,,,7623,BRA
Santa Catarina,Brazil,2020-10-31 22:24:41,-27.2423,-50.2189,256356,3094,239384,13878,,,"Santa Catarina, Brazil",3577.9983999526576,,,7624,BRA
Sao Paulo,Brazil,2020-10-31 22:24:41,-23.5505,-46.6333,1113788,39255,999089,75444,,,"Sao Paulo, Brazil",2425.546748583578,,,7625,BRA
Sergipe,Brazil,2020-10-31 22:24:41,-10.5741,-37.3857,84237,2201,76009,6027,,,"Sergipe, Brazil",3664.5559047390348,,,7626,BRA
Tocantins,Brazil,2020-10-31 22:24:41,-10.1753,-48.2982,75425,1097,63347,10981,,,"Tocantins, Brazil",4795.38625668048,,,7627,BRA
,Brunei,2020-10-31 22:24:41,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-31 22:24:41,42.7339,25.4858,51041,1254,19877,29910,,,Bulgaria,734.5672305098478,,,100,BGR
,Burkina Faso,2020-10-31 22:24:41,12.2383,-1.5616,2500,67,2250,183,,,Burkina Faso,11.959846680506283,,,854,BFA
,Burma,2020-10-31 22:24:41,21.9162,95.956,52706,1237,32774,18695,,,Burma,96.86858950430873,,,104,MMR
,Burundi,2020-10-31 22:24:41,-3.3731,29.9189,585,1,511,73,,,Burundi,4.919777767330842,,,108,BDI
,Cabo Verde,2020-10-31 22:24:41,16.5388,-23.0418,8793,95,7981,717,,,Cabo Verde,1581.5089534306496,,,132,CPV
,Cambodia,2020-10-31 22:24:41,11.55,104.9167,291,0,283,8,,,Cambodia,1.7405377400319673,,,116,KHM
,Cameroon,2020-10-31 22:24:41,3.8480000000000003,11.5021,21793,426,20117,1250,,,Cameroon,82.09565151090958,,,120,CMR
Alberta,Canada,2020-10-31 22:24:41,53.9333,-116.5765,27664,323,22169,5172,,,"Alberta, Canada",626.8544027322006,,,12401,CAN
British Columbia,Canada,2020-10-31 22:24:41,53.7267,-127.6476,14381,263,11728,2390,,,"British Columbia, Canada",281.3780775543802,,,12402,CAN
Diamond Princess,Canada,2020-10-31 22:24:41,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-31 22:24:41,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-31 22:24:41,53.7609,-98.8139,5723,67,2646,3010,,,"Manitoba, Canada",415.45766767306685,,,12403,CAN
New Brunswick,Canada,2020-10-31 22:24:41,46.5653,-66.4619,343,6,299,38,,,"New Brunswick, Canada",43.974753619583765,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-31 22:24:41,53.1355,-57.6604,291,4,284,3,,,"Newfoundland and Labrador, Canada",55.81502402347684,,,12405,CAN
Northwest Territories,Canada,2020-10-31 22:24:41,64.8255,-124.8457,10,0,8,2,,,"Northwest Territories,Canada",22.26973098164974,,,12406,CAN
Nova Scotia,Canada,2020-10-31 22:24:41,44.681999999999995,-63.7443,1109,65,1033,11,,,"Nova Scotia, Canada",113.4576763990641,,,12407,CAN
Ontario,Canada,2020-10-31 22:24:41,51.2538,-85.3232,78532,3186,67734,7612,,,"Ontario, Canada",533.8018180882633,,,12408,CAN
Prince Edward Island,Canada,2020-10-31 22:24:41,46.5107,-63.4168,64,0,64,0,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-31 22:24:41,52.9399,-73.5491,106016,6246,90576,9194,,,"Quebec, Canada",1241.743360076761,,,12410,CAN
Saskatchewan,Canada,2020-10-31 22:24:41,52.9399,-106.4509,3144,25,2380,739,,,"Saskatchewan, Canada",266.06503022004523,,,12411,CAN
Yukon,Canada,2020-10-31 22:24:41,64.2823,-135.0,23,1,17,5,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-10-31 22:24:41,6.6111,20.9394,4866,62,1924,2880,,,Central African Republic,100.75026440215298,,,140,CAF
,Chad,2020-10-31 22:24:41,15.4542,18.7322,1483,98,1314,71,,,Chad,9.028447157618972,,,148,TCD
Antofagasta,Chile,2020-10-31 22:24:41,-23.6509,-70.3975,21358,537,20545,276,,,"Antofagasta, Chile",3515.5234110354318,,,15201,CHL
Araucania,Chile,2020-10-31 22:24:41,-38.9489,-72.3311,12370,157,11188,1025,,,"Araucania, Chile",1292.2785053446216,,,15202,CHL
Arica y Parinacota,Chile,2020-10-31 22:24:41,-18.594,-69.4785,9603,183,9158,262,,,"Arica y Parinacota, Chile",4247.836934019852,,,15203,CHL
Atacama,Chile,2020-10-31 22:24:41,-27.5661,-70.0503,7867,87,7634,146,,,"Atacama, Chile",2722.6729054764937,,,15204,CHL
Aysen,Chile,2020-10-31 22:24:41,-45.9864,-73.7669,1035,5,963,67,,,"Aysen, Chile",1003.315302739487,,,15205,CHL
Biobio,Chile,2020-10-31 22:24:41,-37.4464,-72.1416,29535,482,27743,1310,,,"Biobio, Chile",1897.1547496314568,,,15206,CHL
Coquimbo,Chile,2020-10-31 22:24:41,-29.959,-71.3389,12678,246,12346,86,,,"Coquimbo, Chile",1673.473374639975,,,15207,CHL
Los Lagos,Chile,2020-10-31 22:24:41,-41.9198,-72.1416,14894,130,13576,1188,,,"Los Lagos, Chile",1797.2554868542356,,,15208,CHL
Los Rios,Chile,2020-10-31 22:24:41,-40.231,-72.3311,3509,31,3014,464,,,"Los Rios, Chile",911.8146124203234,,,15209,CHL
Magallanes,Chile,2020-10-31 22:24:41,-52.368,-70.9863,12272,135,11690,447,,,"Magallanes, Chile",7369.1100262410455,,,15210,CHL
Maule,Chile,2020-10-31 22:24:41,-35.5183,-71.6885,18905,421,17886,598,,,"Maule, Chile",1809.1774726063447,,,15211,CHL
Metropolitana,Chile,2020-10-31 22:24:41,-33.4376,-70.6505,296812,9847,284745,2220,,,"Metropolitana, Chile",4172.922986252405,,,15212,CHL
Nuble,Chile,2020-10-31 22:24:41,-36.7226,-71.7622,7465,149,7078,238,,,"Nuble, Chile",1553.2376630483407,,,15213,CHL
OHiggins,Chile,2020-10-31 22:24:41,-34.5755,-71.0022,18655,495,17862,298,,,"OHiggins, Chile",2039.7898431477604,,,15214,CHL
Tarapaca,Chile,2020-10-31 22:24:41,-19.9232,-69.5132,12907,244,12347,316,,,"Tarapaca, Chile",3904.6097810369133,,,15215,CHL
Unknown,Chile,2020-10-31 22:24:41,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-31 22:24:41,-33.0472,-71.6127,30342,1057,28818,467,,,"Valparaiso, Chile",1670.9051479650334,,,15216,CHL
Anhui,China,2020-10-31 22:24:41,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-31 22:24:41,40.1824,116.4142,942,9,929,4,,,"Beijing, China",4.373259052924791,,,15602,CHN
Chongqing,China,2020-10-31 22:24:41,30.0572,107.874,589,6,579,4,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-10-31 22:24:41,26.0789,117.9874,436,1,410,25,,,"Fujian, China",1.106318193351941,,,15604,CHN
Gansu,China,2020-10-31 22:24:41,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-31 22:24:41,23.3417,113.4244,1919,8,1882,29,,,"Guangdong, China",1.6913449673893883,,,15606,CHN
Guangxi,China,2020-10-31 22:24:41,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-31 22:24:41,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-31 22:24:41,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-31 22:24:41,37.8957,114.9042,373,6,359,8,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-10-31 22:24:41,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-10-31 22:24:41,33.882,113.61399999999999,1284,22,1258,4,,,"Henan, China",1.3368037480478918,,,15612,CHN
Hong Kong,China,2020-10-31 22:24:41,22.3,114.2,5320,105,5082,133,,,"Hong Kong, China",70.96183160490587,,,344,HKG
Hubei,China,2020-10-31 22:24:41,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-31 22:24:41,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-10-31 22:24:41,44.0935,113.9448,288,1,268,19,,,"Inner Mongolia, China",1.1365430149960536,,,15615,CHN
Jiangsu,China,2020-10-31 22:24:41,32.9711,119.455,672,0,666,6,,,"Jiangsu, China",0.8346789218730593,,,15616,CHN
Jiangxi,China,2020-10-31 22:24:41,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-31 22:24:41,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-31 22:24:41,41.2956,122.6085,283,2,276,5,,,"Liaoning, China",0.64923147510897,,,15619,CHN
Macau,China,2020-10-31 22:24:41,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-31 22:24:41,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-31 22:24:41,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-31 22:24:41,35.1917,108.8701,454,3,423,28,,,"Shaanxi, China",1.1749482401656315,,,15622,CHN
Shandong,China,2020-10-31 22:24:41,36.3427,118.1498,847,7,834,6,,,"Shandong, China",0.8430377227032945,,,15623,CHN
Shanghai,China,2020-10-31 22:24:41,31.201999999999998,121.4491,1176,7,1067,102,,,"Shanghai, China",4.851485148514851,,,15624,CHN
Shanxi,China,2020-10-31 22:24:41,37.5777,112.2922,212,0,207,5,,,"Shanxi, China",0.5701990317374933,,,15625,CHN
Sichuan,China,2020-10-31 22:24:41,30.6171,102.7103,743,3,709,31,,,"Sichuan, China",0.8907804819566,,,15626,CHN
Tianjin,China,2020-10-31 22:24:41,39.3054,117.323,270,3,251,16,,,"Tianjin, China",1.7307692307692308,,,15627,CHN
Tibet,China,2020-10-31 22:24:41,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-31 22:24:41,41.1129,85.2401,953,3,899,51,,,"Xinjiang, China",3.831926015279453,,,15629,CHN
Yunnan,China,2020-10-31 22:24:41,24.974,101.48700000000001,213,2,207,4,,,"Yunnan, China",0.4409937888198758,,,15630,CHN
Zhejiang,China,2020-10-31 22:24:41,29.1832,120.0934,1286,1,1279,6,,,"Zhejiang, China",2.2415896810179534,,,15631,CHN
Amazonas,Colombia,2020-10-31 22:24:41,-1.4429,-71.5724,2903,117,2763,23,,,"Amazonas, Colombia",3790.361540168954,,,17001,COL
Antioquia,Colombia,2020-10-31 22:24:41,7.1986,-75.3412,164814,3149,149756,11909,,,"Antioquia, Colombia",2572.364229569,,,17002,COL
Arauca,Colombia,2020-10-31 22:24:41,7.0762,-70.7105,3185,94,2839,252,,,"Arauca, Colombia",1214.842051462006,,,17003,COL
Atlantico,Colombia,2020-10-31 22:24:41,10.6966,-74.8741,71351,3125,66892,1334,,,"Atlantico, Colombia",2814.0611954090627,,,17004,COL
Bolivar,Colombia,2020-10-31 22:24:41,8.6704,-74.03,32619,841,31032,746,,,"Bolivar, Colombia",1575.713367888663,,,17005,COL
Boyaca,Colombia,2020-10-31 22:24:41,5.4545,-73.362,13744,290,11361,2093,,,"Boyaca, Colombia",1128.9856215335278,,,17006,COL
Caldas,Colombia,2020-10-31 22:24:41,5.2983,-75.2479,12839,263,10150,2426,,,"Caldas, Colombia",1286.1443218416136,,,17007,COL
Capital District,Colombia,2020-10-31 22:24:41,4.711,-74.0721,317637,7589,287127,22921,,,"Capital District, Colombia",4285.115302851941,,,17008,COL
Caqueta,Colombia,2020-10-31 22:24:41,0.8699,-73.8419,11135,392,9894,849,,,"Caqueta, Colombia",2773.425922005335,,,17009,COL
Casanare,Colombia,2020-10-31 22:24:41,5.7589,-71.5724,4884,88,4129,667,,,"Casanare, Colombia",1161.4633867929913,,,17010,COL
Cauca,Colombia,2020-10-31 22:24:41,2.705,-76.82600000000001,13017,369,11430,1218,,,"Cauca, Colombia",888.8430632412146,,,17011,COL
Cesar,Colombia,2020-10-31 22:24:41,9.3373,-73.6536,25537,806,22812,1919,,,"Cesar, Colombia",2127.0658868174723,,,17012,COL
Choco,Colombia,2020-10-31 22:24:41,5.2528,-76.82600000000001,4176,162,3900,114,,,"Choco, Colombia",780.814694872725,,,17013,COL
Cordoba,Colombia,2020-10-31 22:24:41,8.0493,-75.574,26136,1611,23459,1066,,,"Cordoba, Colombia",1464.3797033028666,,,17014,COL
Cundinamarca,Colombia,2020-10-31 22:24:41,5.026,-74.03,41774,1199,38102,2473,,,"Cundinamarca, Colombia",1431.0771275684638,,,17015,COL
Guainia,Colombia,2020-10-31 22:24:41,2.5854,-68.5247,1127,18,1092,17,,,"Guainia, Colombia",2342.353576921478,,,17016,COL
Guaviare,Colombia,2020-10-31 22:24:41,1.0654,-73.2603,1438,23,1297,118,,,"Guaviare, Colombia",1737.4074208319742,,,17017,COL
Huila,Colombia,2020-10-31 22:24:41,2.5359,-75.5277,21583,630,18954,1999,,,"Huila, Colombia",1961.4026350753281,,,17018,COL
La Guajira,Colombia,2020-10-31 22:24:41,11.3548,-72.5205,9730,403,8883,444,,,"La Guajira, Colombia",1104.9786499500317,,,17019,COL
Magdalena,Colombia,2020-10-31 22:24:41,10.4113,-74.4057,17142,897,15526,719,,,"Magdalena, Colombia",1277.589051877181,,,17020,COL
Meta,Colombia,2020-10-31 22:24:41,3.272,-73.0877,22196,517,20602,1077,,,"Meta, Colombia",2134.801418071369,,,17021,COL
Narino,Colombia,2020-10-31 22:24:41,1.2892,-77.3579,21515,758,19300,1457,,,"Narino, Colombia",1319.4594355914908,,,17022,COL
Norte de Santander,Colombia,2020-10-31 22:24:41,7.9463,-72.8988,20937,1069,18623,1245,,,"Norte de Santander, Colombia",1403.5767509179193,,,17023,COL
Putumayo,Colombia,2020-10-31 22:24:41,0.436,-75.5277,4335,202,3816,317,,,"Putumayo, Colombia",1245.0385143402013,,,17024,COL
Quindio,Colombia,2020-10-31 22:24:41,4.461,-75.6674,9376,234,7721,1421,,,"Quindio, Colombia",1736.6050260787104,,,17025,COL
Risaralda,Colombia,2020-10-31 22:24:41,5.3158,-75.9928,16932,396,15111,1425,,,"Risaralda, Colombia",1794.782918398433,,,17026,COL
San Andres y Providencia,Colombia,2020-10-31 22:24:41,12.5567,-81.7185,1865,30,1771,64,,,"San Andres y Providencia, Colombia",3043.4073107049608,,,17027,COL
Santander,Colombia,2020-10-31 22:24:41,6.6437,-73.6536,41504,1658,36403,3443,,,"Santander, Colombia",1899.638279651983,,,17028,COL
Sucre,Colombia,2020-10-31 22:24:41,8.814,-74.7233,15354,614,14292,448,,,"Sucre, Colombia",1696.8314540433194,,,17029,COL
Tolima,Colombia,2020-10-31 22:24:41,4.0925,-75.1545,18828,580,16415,1833,,,"Tolima, Colombia",1415.4400847399652,,,17030,COL
Unknown,Colombia,2020-10-31 22:24:41,,,0,505,-854405,853900,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-31 22:24:41,3.8009,-76.6413,81655,2771,73041,5843,,,"Valle del Cauca, Colombia",1824.331540168807,,,17031,COL
Vaupes,Colombia,2020-10-31 22:24:41,0.8554,-70.812,1065,12,1016,37,,,"Vaupes, Colombia",2610.4860651518493,,,17032,COL
Vichada,Colombia,2020-10-31 22:24:41,4.4234,-69.2878,789,9,766,14,,,"Vichada, Colombia",731.8566340160285,,,17033,COL
,Comoros,2020-10-31 22:24:41,-11.6455,43.3333,545,7,498,40,,,Comoros,62.672853454769175,,,174,COM
,Congo (Brazzaville),2020-10-31 22:24:41,-0.228,15.8277,5290,92,3887,1311,,,Congo (Brazzaville),95.86646978702059,,,178,COG
,Congo (Kinshasa),2020-10-31 22:24:41,-4.0383,21.7587,11306,307,10585,414,,,Congo (Kinshasa),12.623741360731684,,,180,COD
,Costa Rica,2020-10-31 22:24:41,9.7489,-83.7534,109971,1385,66719,41867,,,Costa Rica,2158.785610216026,,,188,CRI
,Cote d'Ivoire,2020-10-31 22:24:41,7.54,-5.5471,20716,126,20365,225,,,Cote d'Ivoire,78.53432417396513,,,384,CIV
,Croatia,2020-10-31 22:24:41,45.1,15.2,49316,546,32818,15952,,,Croatia,1201.2857625860236,,,191,HRV
,Cuba,2020-10-31 22:24:41,21.521757,-77.78116700000001,6887,128,6245,514,,,Cuba,60.80368576104284,,,192,CUB
,Cyprus,2020-10-31 22:24:41,35.1264,33.4299,4217,25,1882,2310,,,Cyprus,349.2741607522522,,,196,CYP
,Czechia,2020-10-31 22:24:41,49.8175,15.472999999999999,330445,3197,137950,189298,,,Czechia,3085.680786465044,,,203,CZE
,Denmark,2020-10-31 22:24:41,56.2639,9.5018,46351,721,34523,11107,,,Denmark,800.2309311327659,,,208,DNK
Faroe Islands,Denmark,2020-10-31 22:24:41,61.8926,-6.9118,494,0,480,14,,,"Faroe Islands, Denmark",1010.9485316688837,,,234,FRO
Greenland,Denmark,2020-10-31 22:24:41,71.7069,-42.6043,17,0,16,1,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-10-31 22:24:41,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-31 22:24:41,11.8251,42.5903,5561,61,5441,59,,,Djibouti,562.8531116333772,,,262,DJI
,Dominica,2020-10-31 22:24:41,15.415,-61.371,50,0,33,17,,,Dominica,69.4531260852051,,,212,DMA
,Dominican Republic,2020-10-31 22:24:41,18.7357,-70.1627,127018,2245,104862,19911,,,Dominican Republic,1170.899005005944,,,214,DOM
,Ecuador,2020-10-31 22:24:41,-1.8312,-78.1834,168192,12670,141759,13763,,,Ecuador,953.3040186906353,,,218,ECU
,Egypt,2020-10-31 22:24:41,26.820553000000004,30.802497999999996,107376,6258,99353,1765,,,Egypt,104.92659052303262,,,818,EGY
,El Salvador,2020-10-31 22:24:41,13.7942,-88.8965,33445,975,29186,3284,,,El Salvador,515.6331109689631,,,222,SLV
,Equatorial Guinea,2020-10-31 22:24:41,1.6508,10.2679,5088,83,4965,40,,,Equatorial Guinea,362.65533843911373,,,226,GNQ
,Eritrea,2020-10-31 22:24:41,15.1794,39.7823,463,0,412,51,,,Eritrea,13.055393498865197,,,232,ERI
,Estonia,2020-10-31 22:24:41,58.5953,25.0136,4905,73,3811,1021,,,Estonia,369.759200445671,,,233,EST
,Eswatini,2020-10-31 22:24:41,-26.5225,31.4659,5917,117,5646,154,,,Eswatini,510.01410145462194,,,748,SWZ
,Ethiopia,2020-10-31 22:24:41,9.145,40.4897,96169,1469,52517,42183,,,Ethiopia,83.65170734109775,,,231,ETH
,Fiji,2020-10-31 22:24:41,-17.7134,178.065,34,2,31,1,,,Fiji,3.7927634074186454,,,242,FJI
,Finland,2020-10-31 22:24:41,61.92411,25.748151,16113,358,11300,4455,,,Finland,290.81068554653024,,,246,FIN
,France,2020-10-31 22:24:41,46.2276,2.2137,1373036,36494,97475,1239067,,,France,2103.5117583377464,,,250,FRA
French Guiana,France,2020-10-31 22:24:41,4.0,-53.0,10536,70,9995,471,,,"French Guiana, France",3527.4974722279885,,,254,GUF
