Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Central African Republic,2020-12-04 11:27:17,6.6111,20.9394,4918,63,1924,2931,,,Central African Republic,101.82692156386938,,,140,CAF
,Chad,2020-12-04 11:27:17,15.4542,18.7322,1708,102,1539,67,,,Chad,10.398238533522052,,,148,TCD
Antofagasta,Chile,2020-12-04 11:27:17,-23.6509,-70.3975,22268,564,21510,194,,,"Antofagasta, Chile",3665.309266641867,,,15201,CHL
Araucania,Chile,2020-12-04 11:27:17,-38.9489,-72.3311,18009,236,16864,909,,,"Araucania, Chile",1881.3778175223354,,,15202,CHL
Arica y Parinacota,Chile,2020-12-04 11:27:17,-18.594,-69.4785,10265,208,9947,110,,,"Arica y Parinacota, Chile",4540.669179185024,,,15203,CHL
Atacama,Chile,2020-12-04 11:27:17,-27.5661,-70.0503,8177,106,7998,73,,,"Atacama, Chile",2829.960130682762,,,15204,CHL
Aysen,Chile,2020-12-04 11:27:17,-45.9864,-73.7669,1273,14,1220,39,,,"Aysen, Chile",1234.0293530312724,,,15205,CHL
Biobio,Chile,2020-12-04 11:27:17,-37.4464,-72.1416,37431,623,34882,1926,,,"Biobio, Chile",2404.3473652769617,,,15206,CHL
Coquimbo,Chile,2020-12-04 11:27:17,-29.959,-71.3389,13188,272,12755,161,,,"Coquimbo, Chile",1740.7924644858801,,,15207,CHL
Los Lagos,Chile,2020-12-04 11:27:17,-41.9198,-72.1416,20991,212,19932,847,,,"Los Lagos, Chile",2532.9790469019244,,,15208,CHL
Los Rios,Chile,2020-12-04 11:27:17,-40.231,-72.3311,6349,58,5747,544,,,"Los Rios, Chile",1649.7893913527025,,,15209,CHL
Magallanes,Chile,2020-12-04 11:27:17,-52.368,-70.9863,14651,203,13949,499,,,"Magallanes, Chile",8797.655719887349,,,15210,CHL
Maule,Chile,2020-12-04 11:27:17,-35.5183,-71.6885,21259,496,20288,475,,,"Maule, Chile",2034.451409158333,,,15211,CHL
Metropolitana,Chile,2020-12-04 11:27:17,-33.4376,-70.6505,305995,10381,293329,2285,,,"Metropolitana, Chile",4302.028116040809,,,15212,CHL
Nuble,Chile,2020-12-04 11:27:17,-36.7226,-71.7622,8935,181,8422,332,,,"Nuble, Chile",1859.0996007149263,,,15213,CHL
OHiggins,Chile,2020-12-04 11:27:17,-34.5755,-71.0022,19998,548,19169,281,,,"OHiggins, Chile",2186.637217007178,,,15214,CHL
Tarapaca,Chile,2020-12-04 11:27:17,-19.9232,-69.5132,13942,259,13453,230,,,"Tarapaca, Chile",4217.716709321813,,,15215,CHL
Unknown,Chile,2020-12-04 11:27:17,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-04 11:27:17,-33.0472,-71.6127,32630,1157,30960,513,,,"Valparaiso, Chile",1796.9031368432877,,,15216,CHL
Anhui,China,2020-12-04 11:27:17,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-04 11:27:17,40.1824,116.4142,951,9,938,4,,,"Beijing, China",4.415041782729805,,,15602,CHN
Chongqing,China,2020-12-04 11:27:17,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-04 11:27:17,26.0789,117.9874,492,1,450,41,,,"Fujian, China",1.2484141080943922,,,15604,CHN
Gansu,China,2020-12-04 11:27:17,35.7518,104.2861,182,2,179,1,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-04 11:27:17,23.3417,113.4244,1997,8,1953,36,,,"Guangdong, China",1.7600916622598273,,,15606,CHN
Guangxi,China,2020-12-04 11:27:17,23.8298,108.7881,263,2,260,1,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-12-04 11:27:17,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-04 11:27:17,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-04 11:27:17,37.8957,114.9042,373,6,366,1,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-04 11:27:17,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-12-04 11:27:17,33.882,113.61399999999999,1292,22,1265,5,,,"Henan, China",1.345132743362832,,,15612,CHN
Hong Kong,China,2020-12-04 11:27:17,22.3,114.2,6701,112,5465,1124,,,"Hong Kong, China",89.38256270384854,,,344,HKG
Hubei,China,2020-12-04 11:27:17,30.9756,112.2707,68149,4512,63633,4,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-04 11:27:17,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-04 11:27:17,44.0935,113.9448,333,1,306,26,,,"Inner Mongolia, China",1.314127861089187,,,15615,CHN
Jiangsu,China,2020-12-04 11:27:17,32.9711,119.455,680,0,672,8,,,"Jiangsu, China",0.8446155757048813,,,15616,CHN
Jiangxi,China,2020-12-04 11:27:17,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-04 11:27:17,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-04 11:27:17,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-04 11:27:17,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-04 11:27:17,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-04 11:27:17,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-04 11:27:17,35.1917,108.8701,501,3,471,27,,,"Shaanxi, China",1.296583850931677,,,15622,CHN
Shandong,China,2020-12-04 11:27:17,36.3427,118.1498,857,7,841,9,,,"Shandong, China",0.8529909425699214,,,15623,CHN
Shanghai,China,2020-12-04 11:27:17,31.201999999999998,121.4491,1350,7,1285,58,,,"Shanghai, China",5.569306930693069,,,15624,CHN
Shanxi,China,2020-12-04 11:27:17,37.5777,112.2922,221,0,218,3,,,"Shanxi, China",0.5944055944055944,,,15625,CHN
Sichuan,China,2020-12-04 11:27:17,30.6171,102.7103,808,3,774,31,,,"Sichuan, China",0.968708787915118,,,15626,CHN
Tianjin,China,2020-12-04 11:27:17,39.3054,117.323,300,3,291,6,,,"Tianjin, China",1.9230769230769231,,,15627,CHN
Tibet,China,2020-12-04 11:27:17,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-04 11:27:17,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-04 11:27:17,24.974,101.48700000000001,219,2,210,7,,,"Yunnan, China",0.453416149068323,,,15630,CHN
Zhejiang,China,2020-12-04 11:27:17,29.1832,120.0934,1294,1,1288,5,,,"Zhejiang, China",2.25553425135088,,,15631,CHN
Amazonas,Colombia,2020-12-04 11:27:17,-1.4429,-71.5724,3157,123,3018,16,,,"Amazonas, Colombia",4122.001854052149,,,17001,COL
Antioquia,Colombia,2020-12-04 11:27:17,7.1986,-75.3412,218131,4130,202397,11604,,,"Antioquia, Colombia",3404.518922907736,,,17002,COL
Arauca,Colombia,2020-12-04 11:27:17,7.0762,-70.7105,4153,117,3833,203,,,"Arauca, Colombia",1584.0624928482612,,,17003,COL
Atlantico,Colombia,2020-12-04 11:27:17,10.6966,-74.8741,79073,3214,73947,1912,,,"Atlantico, Colombia",3118.6144679763534,,,17004,COL
Bolivar,Colombia,2020-12-04 11:27:17,8.6704,-74.03,39538,921,37059,1558,,,"Bolivar, Colombia",1909.9468144204898,,,17005,COL
Boyaca,Colombia,2020-12-04 11:27:17,5.4545,-73.362,22411,487,20306,1618,,,"Boyaca, Colombia",1840.9267145072681,,,17006,COL
Caldas,Colombia,2020-12-04 11:27:17,5.2983,-75.2479,25921,494,22972,2455,,,"Caldas, Colombia",2596.63112130668,,,17007,COL
Capital District,Colombia,2020-12-04 11:27:17,4.711,-74.0721,382704,8634,351110,22960,,,"Capital District, Colombia",5162.908498892287,,,17008,COL
Caqueta,Colombia,2020-12-04 11:27:17,0.8699,-73.8419,13499,480,12247,772,,,"Caqueta, Colombia",3362.234083623711,,,17009,COL
Casanare,Colombia,2020-12-04 11:27:17,5.7589,-71.5724,7086,151,6529,406,,,"Casanare, Colombia",1685.1207122881115,,,17010,COL
Cauca,Colombia,2020-12-04 11:27:17,2.705,-76.82600000000001,16001,450,14490,1061,,,"Cauca, Colombia",1092.6002807807233,,,17011,COL
Cesar,Colombia,2020-12-04 11:27:17,9.3373,-73.6536,30177,918,27517,1742,,,"Cesar, Colombia",2513.547686356693,,,17012,COL
Choco,Colombia,2020-12-04 11:27:17,5.2528,-76.82600000000001,4541,166,4277,98,,,"Choco, Colombia",849.0611899945029,,,17013,COL
Cordoba,Colombia,2020-12-04 11:27:17,8.0493,-75.574,28438,1656,25765,1017,,,"Cordoba, Colombia",1593.3589685692882,,,17014,COL
Cundinamarca,Colombia,2020-12-04 11:27:17,5.026,-74.03,53678,1425,49591,2662,,,"Cundinamarca, Colombia",1838.8796393359505,,,17015,COL
Guainia,Colombia,2020-12-04 11:27:17,2.5854,-68.5247,1209,19,1175,15,,,"Guainia, Colombia",2512.782142411772,,,17016,COL
Guaviare,Colombia,2020-12-04 11:27:17,1.0654,-73.2603,1856,30,1793,33,,,"Guaviare, Colombia",2242.4396196551766,,,17017,COL
Huila,Colombia,2020-12-04 11:27:17,2.5359,-75.5277,30563,981,28825,757,,,"Huila, Colombia",2777.4799025069383,,,17018,COL
La Guajira,Colombia,2020-12-04 11:27:17,11.3548,-72.5205,12159,476,11193,490,,,"La Guajira, Colombia",1380.8258381030253,,,17019,COL
Magdalena,Colombia,2020-12-04 11:27:17,10.4113,-74.4057,20683,986,18674,1023,,,"Magdalena, Colombia",1541.4989126108817,,,17020,COL
Meta,Colombia,2020-12-04 11:27:17,3.272,-73.0877,28764,638,27078,1048,,,"Meta, Colombia",2766.5087398362252,,,17021,COL
Narino,Colombia,2020-12-04 11:27:17,1.2892,-77.3579,25882,855,23619,1408,,,"Narino, Colombia",1587.2762775728079,,,17022,COL
Norte de Santander,Colombia,2020-12-04 11:27:17,7.9463,-72.8988,29911,1420,26570,1921,,,"Norte de Santander, Colombia",2005.1766822709023,,,17023,COL
Putumayo,Colombia,2020-12-04 11:27:17,0.436,-75.5277,5039,228,4538,273,,,"Putumayo, Colombia",1447.2316202445847,,,17024,COL
Quindio,Colombia,2020-12-04 11:27:17,4.461,-75.6674,17724,473,15920,1331,,,"Quindio, Colombia",3282.8058321479375,,,17025,COL
Risaralda,Colombia,2020-12-04 11:27:17,5.3158,-75.9928,24034,579,21770,1685,,,"Risaralda, Colombia",2547.5911091889875,,,17026,COL
San Andres y Providencia,Colombia,2020-12-04 11:27:17,12.5567,-81.7185,2204,33,2043,128,,,"San Andres y Providencia, Colombia",3596.6057441253265,,,17027,COL
Santander,Colombia,2020-12-04 11:27:17,6.6437,-73.6536,54535,2056,48885,3594,,,"Santander, Colombia",2496.067212336664,,,17028,COL
Sucre,Colombia,2020-12-04 11:27:17,8.814,-74.7233,16653,653,15500,500,,,"Sucre, Colombia",1840.3890975760971,,,17029,COL
Tolima,Colombia,2020-12-04 11:27:17,4.0925,-75.1545,30528,931,28243,1354,,,"Tolima, Colombia",2295.0156632112626,,,17030,COL
Unknown,Colombia,2020-12-04 11:27:17,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-04 11:27:17,3.8009,-76.6413,111017,3557,100220,7240,,,"Valle del Cauca, Colombia",2480.3357368798042,,,17031,COL
Vaupes,Colombia,2020-12-04 11:27:17,0.8554,-70.812,1122,12,1101,9,,,"Vaupes, Colombia",2750.202220751526,,,17032,COL
Vichada,Colombia,2020-12-04 11:27:17,4.4234,-69.2878,931,12,910,9,,,"Vichada, Colombia",863.5722766399525,,,17033,COL
,Comoros,2020-12-04 11:27:17,-11.6455,43.3333,615,7,590,18,,,Comoros,70.72257775171201,,,174,COM
,Congo (Brazzaville),2020-12-04 11:27:17,-0.228,15.8277,5774,94,4988,692,,,Congo (Brazzaville),104.63761749532266,,,178,COG
,Congo (Kinshasa),2020-12-04 11:27:17,-4.0383,21.7587,13132,337,11753,1042,,,Congo (Kinshasa),14.662566031233721,,,180,COD
,Costa Rica,2020-12-04 11:27:17,9.7489,-83.7534,142505,1757,91424,49324,,,Costa Rica,2797.444266068643,,,188,CRI
,Cote d'Ivoire,2020-12-04 11:27:17,7.54,-5.5471,21389,132,21022,235,,,Cote d'Ivoire,81.0856661400338,,,384,CIV
,Croatia,2020-12-04 11:27:17,45.1,15.2,143370,2032,117148,24190,,,Croatia,3492.3420346734974,,,191,HRV
,Cuba,2020-12-04 11:27:17,21.521757,-77.78116700000001,8531,136,7770,625,,,Cuba,75.31817093472579,,,192,CUB
,Cyprus,2020-12-04 11:27:17,35.1264,33.4299,11523,54,2057,9412,,,Cyprus,954.3955784558223,,,196,CYP
,Czechia,2020-12-04 11:27:17,49.8175,15.472999999999999,537663,8641,468302,60720,,,Czechia,5020.6733002259225,,,203,CZE
,Denmark,2020-12-04 11:27:17,56.2639,9.5018,85140,858,67416,16866,,,Denmark,1469.9070457302687,,,208,DNK
Faroe Islands,Denmark,2020-12-04 11:27:17,61.8926,-6.9118,505,0,500,5,,,"Faroe Islands, Denmark",1033.4595313619154,,,234,FRO
Greenland,Denmark,2020-12-04 11:27:17,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-12-04 11:27:17,,,712,13,699,0,,,Diamond Princess,,,,9999,
