Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Sul,Brazil,2020-09-19 10:22:55,-30.0346,-51.2177,170749,4318,156265,10166,,,"Rio Grande do Sul, Brazil",1500.7947007178104,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-19 10:22:55,-22.9068,-43.1729,249798,17575,226873,5350,,,"Rio de Janeiro, Brazil",1446.850997422928,,,7619,BRA
Rondonia,Brazil,2020-09-19 10:22:55,-11.5057,-63.5806,62495,1294,52932,8269,,,"Rondonia, Brazil",3516.4371421738947,,,7622,BRA
Roraima,Brazil,2020-09-19 10:22:55,-2.7376,-62.0751,47692,613,15164,31915,,,"Roraima, Brazil",7873.072053169484,,,7623,BRA
Santa Catarina,Brazil,2020-09-19 10:22:55,-27.2423,-50.2189,204166,2627,191751,9788,,,"Santa Catarina, Brazil",2849.5748932138677,,,7624,BRA
Sao Paulo,Brazil,2020-09-19 10:22:55,-23.5505,-46.6333,924532,33678,770664,120190,,,"Sao Paulo, Brazil",2013.395355814098,,,7625,BRA
Sergipe,Brazil,2020-09-19 10:22:55,-10.5741,-37.3857,75664,1972,68932,4760,,,"Sergipe, Brazil",3291.605327542224,,,7626,BRA
Tocantins,Brazil,2020-09-19 10:22:55,-10.1753,-48.2982,62498,850,44830,16818,,,"Tocantins, Brazil",3973.51077587029,,,7627,BRA
,Brunei,2020-09-19 10:22:55,4.5353,114.7277,145,3,141,1,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-19 10:22:55,42.7339,25.4858,18733,753,13510,4470,,,Bulgaria,269.5998888960048,,,100,BGR
,Burkina Faso,2020-09-19 10:22:55,12.2383,-1.5616,1797,56,1173,568,,,Burkina Faso,8.596737793947916,,,854,BFA
,Burma,2020-09-19 10:22:55,21.9162,95.956,4621,75,1130,3416,,,Burma,8.492956249751654,,,104,MMR
,Burundi,2020-09-19 10:22:55,-3.3731,29.9189,473,1,374,98,,,Burundi,3.977871596491433,,,108,BDI
,Cabo Verde,2020-09-19 10:22:55,16.5388,-23.0418,5141,50,4548,543,,,Cabo Verde,924.6602444657079,,,132,CPV
,Cambodia,2020-09-19 10:22:55,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-19 10:22:55,3.8480000000000003,11.5021,20371,416,19124,831,,,Cameroon,76.73888482213275,,,120,CMR
Alberta,Canada,2020-09-19 10:22:55,53.9333,-116.5765,16381,255,14702,1424,,,"Alberta, Canada",371.18645066354026,,,12401,CAN
British Columbia,Canada,2020-09-19 10:22:55,53.7267,-127.6476,7842,223,5797,1822,,,"British Columbia, Canada",153.43626202499473,,,12402,CAN
Diamond Princess,Canada,2020-09-19 10:22:55,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-19 10:22:55,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-19 10:22:55,53.7609,-98.8139,1540,16,1199,325,,,"Manitoba, Canada",111.79535352376776,,,12403,CAN
New Brunswick,Canada,2020-09-19 10:22:55,46.5653,-66.4619,194,2,192,0,,,"New Brunswick, Canada",24.872018082213557,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-19 10:22:55,53.1355,-57.6604,272,3,267,2,,,"Newfoundland and Labrador, Canada",52.17074410441821,,,12405,CAN
Northwest Territories,Canada,2020-09-19 10:22:55,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-19 10:22:55,44.681999999999995,-63.7443,1086,65,1021,0,,,"Nova Scotia, Canada",111.10463171269939,,,12407,CAN
Ontario,Canada,2020-09-19 10:22:55,51.2538,-85.3232,48219,2875,42530,2814,,,"Ontario, Canada",327.7567089390053,,,12408,CAN
Prince Edward Island,Canada,2020-09-19 10:22:55,46.5107,-63.4168,57,0,56,1,,,"Prince Edward Island, Canada",36.039909457630976,,,12409,CAN
Quebec,Canada,2020-09-19 10:22:55,52.9399,-73.5491,66653,5792,58218,2643,,,"Quebec, Canada",780.692727316597,,,12410,CAN
Saskatchewan,Canada,2020-09-19 10:22:55,52.9399,-106.4509,1776,24,1639,113,,,"Saskatchewan, Canada",150.29627661285,,,12411,CAN
Yukon,Canada,2020-09-19 10:22:55,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-19 10:22:55,6.6111,20.9394,4786,62,1830,2894,,,Central African Republic,99.09386876874315,,,140,CAF
,Chad,2020-09-19 10:22:55,15.4542,18.7322,1147,81,966,100,,,Chad,6.982892036270371,,,148,TCD
Antofagasta,Chile,2020-09-19 10:22:55,-23.6509,-70.3975,19343,487,18349,507,,,"Antofagasta, Chile",3183.8547307640397,,,15201,CHL
Araucania,Chile,2020-09-19 10:22:55,-38.9489,-72.3311,6266,101,5651,514,,,"Araucania, Chile",654.6012218665642,,,15202,CHL
Arica y Parinacota,Chile,2020-09-19 10:22:55,-18.594,-69.4785,7498,135,6975,388,,,"Arica y Parinacota, Chile",3316.7011695596016,,,15203,CHL
Atacama,Chile,2020-09-19 10:22:55,-27.5661,-70.0503,6468,55,6010,403,,,"Atacama, Chile",2238.496040755302,,,15204,CHL
Aysen,Chile,2020-09-19 10:22:55,-45.9864,-73.7669,202,1,151,50,,,"Aysen, Chile",195.81612671823805,,,15205,CHL
Biobio,Chile,2020-09-19 10:22:55,-37.4464,-72.1416,21355,283,19164,1908,,,"Biobio, Chile",1371.7196437575676,,,15206,CHL
Coquimbo,Chile,2020-09-19 10:22:55,-29.959,-71.3389,11443,189,10686,568,,,"Coquimbo, Chile",1510.4555786405767,,,15207,CHL
Los Lagos,Chile,2020-09-19 10:22:55,-41.9198,-72.1416,7887,84,7217,586,,,"Los Lagos, Chile",951.7224402322652,,,15208,CHL
Los Rios,Chile,2020-09-19 10:22:55,-40.231,-72.3311,1491,15,1227,249,,,"Los Rios, Chile",387.43675893949904,,,15209,CHL
Magallanes,Chile,2020-09-19 10:22:55,-52.368,-70.9863,6108,62,4745,1301,,,"Magallanes, Chile",3667.741528706022,,,15210,CHL
Maule,Chile,2020-09-19 10:22:55,-35.5183,-71.6885,14174,296,12533,1345,,,"Maule, Chile",1356.4285372505863,,,15211,CHL
Metropolitana,Chile,2020-09-19 10:22:55,-33.4376,-70.6505,282119,8974,269239,3906,,,"Metropolitana, Chile",3966.3519667619316,,,15212,CHL
Nuble,Chile,2020-09-19 10:22:55,-36.7226,-71.7622,5828,104,5150,574,,,"Nuble, Chile",1212.6281447080682,,,15213,CHL
OHiggins,Chile,2020-09-19 10:22:55,-34.5755,-71.0022,15270,380,14084,806,,,"OHiggins, Chile",1669.664481633144,,,15214,CHL
Tarapaca,Chile,2020-09-19 10:22:55,-19.9232,-69.5132,11381,218,10846,317,,,"Tarapaca, Chile",3442.9661360487416,,,15215,CHL
Unknown,Chile,2020-09-19 10:22:55,,,54,1,54,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-19 10:22:55,-33.0472,-71.6127,25940,814,23900,1226,,,"Valparaiso, Chile",1428.4911850969931,,,15216,CHL
Anhui,China,2020-09-19 10:22:55,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-19 10:22:55,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-19 10:22:55,30.0572,107.874,584,6,577,1,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-19 10:22:55,26.0789,117.9874,394,1,380,13,,,"Fujian, China",0.9997462572951028,,,15604,CHN
Gansu,China,2020-09-19 10:22:55,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-19 10:22:55,23.3417,113.4244,1793,8,1767,18,,,"Guangdong, China",1.580292614137141,,,15606,CHN
Guangxi,China,2020-09-19 10:22:55,23.8298,108.7881,258,2,253,3,,,"Guangxi, China",0.5237515225334958,,,15607,CHN
Guizhou,China,2020-09-19 10:22:55,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-19 10:22:55,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-19 10:22:55,37.8957,114.9042,365,6,356,3,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-19 10:22:55,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-19 10:22:55,33.882,113.61399999999999,1278,22,1254,2,,,"Henan, China",1.3305570015616865,,,15612,CHN
Hong Kong,China,2020-09-19 10:22:55,22.3,114.2,4996,103,4696,197,,,"Hong Kong, China",66.64009599588528,,,344,HKG
Hubei,China,2020-09-19 10:22:55,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-19 10:22:55,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-19 10:22:55,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-19 10:22:55,32.9711,119.455,665,0,663,2,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-19 10:22:55,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-19 10:22:55,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-19 10:22:55,41.2956,122.6085,265,2,262,1,,,"Liaoning, China",0.6079376003670567,,,15619,CHN
Macau,China,2020-09-19 10:22:55,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-19 10:22:55,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-19 10:22:55,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-19 10:22:55,35.1917,108.8701,399,3,372,24,,,"Shaanxi, China",1.0326086956521738,,,15622,CHN
Shandong,China,2020-09-19 10:22:55,36.3427,118.1498,831,7,814,10,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-19 10:22:55,31.201999999999998,121.4491,968,7,916,45,,,"Shanghai, China",3.9933993399339935,,,15624,CHN
Shanxi,China,2020-09-19 10:22:55,37.5777,112.2922,203,0,202,1,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-19 10:22:55,30.6171,102.7103,672,3,652,17,,,"Sichuan, China",0.8056587939096032,,,15626,CHN
Tianjin,China,2020-09-19 10:22:55,39.3054,117.323,237,3,226,8,,,"Tianjin, China",1.5192307692307692,,,15627,CHN
Tibet,China,2020-09-19 10:22:55,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-19 10:22:55,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-19 10:22:55,24.974,101.48700000000001,206,2,195,9,,,"Yunnan, China",0.42650103519668736,,,15630,CHN
Zhejiang,China,2020-09-19 10:22:55,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-19 10:22:55,-1.4429,-71.5724,2728,115,2597,16,,,"Amazonas, Colombia",3561.869197926595,,,17001,COL
Antioquia,Colombia,2020-09-19 10:22:55,7.1986,-75.3412,101806,2145,84515,15146,,,"Antioquia, Colombia",1588.9555059370055,,,17002,COL
Arauca,Colombia,2020-09-19 10:22:55,7.0762,-70.7105,1422,32,1065,325,,,"Arauca, Colombia",542.387879805015,,,17003,COL
Atlantico,Colombia,2020-09-19 10:22:55,10.6966,-74.8741,66368,3002,61509,1857,,,"Atlantico, Colombia",2617.533228923332,,,17004,COL
Bolivar,Colombia,2020-09-19 10:22:55,8.6704,-74.03,27875,752,25162,1961,,,"Bolivar, Colombia",1346.5468018607708,,,17005,COL
Boyaca,Colombia,2020-09-19 10:22:55,5.4545,-73.362,5872,113,4172,1587,,,"Boyaca, Colombia",482.34892095786347,,,17006,COL
Caldas,Colombia,2020-09-19 10:22:55,5.2983,-75.2479,4455,97,3046,1312,,,"Caldas, Colombia",446.2787564299703,,,17007,COL
Capital District,Colombia,2020-09-19 10:22:55,4.711,-74.0721,248694,6335,200757,41602,,,"Capital District, Colombia",3355.0325218014923,,,17008,COL
Caqueta,Colombia,2020-09-19 10:22:55,0.8699,-73.8419,7536,269,6438,829,,,"Caqueta, Colombia",1877.012819778375,,,17009,COL
Casanare,Colombia,2020-09-19 10:22:55,5.7589,-71.5724,1719,39,1152,528,,,"Casanare, Colombia",408.79516009360196,,,17010,COL
Cauca,Colombia,2020-09-19 10:22:55,2.705,-76.82600000000001,7976,219,6108,1649,,,"Cauca, Colombia",544.6272007691425,,,17011,COL
Cesar,Colombia,2020-09-19 10:22:55,9.3373,-73.6536,16852,475,12324,4053,,,"Cesar, Colombia",1403.6619150506342,,,17012,COL
Choco,Colombia,2020-09-19 10:22:55,5.2528,-76.82600000000001,3914,152,3630,132,,,"Choco, Colombia",731.8267997442159,,,17013,COL
Cordoba,Colombia,2020-09-19 10:22:55,8.0493,-75.574,22543,1473,19242,1828,,,"Cordoba, Colombia",1263.0667145529737,,,17014,COL
Cundinamarca,Colombia,2020-09-19 10:22:55,5.026,-74.03,30186,879,24606,4701,,,"Cundinamarca, Colombia",1034.1000184991058,,,17015,COL
Guainia,Colombia,2020-09-19 10:22:55,2.5854,-68.5247,509,10,228,271,,,"Guainia, Colombia",1057.9041443238973,,,17016,COL
Guaviare,Colombia,2020-09-19 10:22:55,1.0654,-73.2603,600,10,382,208,,,"Guaviare, Colombia",724.9266011816303,,,17017,COL
Huila,Colombia,2020-09-19 10:22:55,2.5359,-75.5277,9049,261,6018,2770,,,"Huila, Colombia",822.3477943194479,,,17018,COL
La Guajira,Colombia,2020-09-19 10:22:55,11.3548,-72.5205,7106,272,5575,1259,,,"La Guajira, Colombia",806.9864631598074,,,17019,COL
Magdalena,Colombia,2020-09-19 10:22:55,10.4113,-74.4057,14315,780,11949,1586,,,"Magdalena, Colombia",1066.893435866401,,,17020,COL
Meta,Colombia,2020-09-19 10:22:55,3.272,-73.0877,13780,353,11004,2423,,,"Meta, Colombia",1325.3542773933802,,,17021,COL
Narino,Colombia,2020-09-19 10:22:55,1.2892,-77.3579,17260,627,13989,2644,,,"Narino, Colombia",1058.5112646204568,,,17022,COL
Norte de Santander,Colombia,2020-09-19 10:22:55,7.9463,-72.8988,14269,816,11485,1968,,,"Norte de Santander, Colombia",956.5666838060748,,,17023,COL
Putumayo,Colombia,2020-09-19 10:22:55,0.436,-75.5277,3603,158,2971,474,,,"Putumayo, Colombia",1034.8036371782573,,,17024,COL
Quindio,Colombia,2020-09-19 10:22:55,4.461,-75.6674,2430,73,1495,862,,,"Quindio, Colombia",450.08001422475104,,,17025,COL
Risaralda,Colombia,2020-09-19 10:22:55,5.3158,-75.9928,9254,188,6730,2336,,,"Risaralda, Colombia",980.9190365496751,,,17026,COL
San Andres y Providencia,Colombia,2020-09-19 10:22:55,12.5567,-81.7185,706,9,316,381,,,"San Andres y Providencia, Colombia",1152.088772845953,,,17027,COL
Santander,Colombia,2020-09-19 10:22:55,6.6437,-73.6536,26612,1118,19877,5617,,,"Santander, Colombia",1218.0313680150969,,,17028,COL
Sucre,Colombia,2020-09-19 10:22:55,8.814,-74.7233,13444,549,11898,997,,,"Sucre, Colombia",1485.7497764855011,,,17029,COL
Tolima,Colombia,2020-09-19 10:22:55,4.0925,-75.1545,10427,270,7898,2259,,,"Tolima, Colombia",783.8747484376257,,,17030,COL
Valle del Cauca,Colombia,2020-09-19 10:22:55,3.8009,-76.6413,56175,2065,46660,7450,,,"Valle del Cauca, Colombia",1255.0587749553943,,,17031,COL
Vaupes,Colombia,2020-09-19 10:22:55,0.8554,-70.812,646,5,446,195,,,"Vaupes, Colombia",1583.4497634629997,,,17032,COL
Vichada,Colombia,2020-09-19 10:22:55,4.4234,-69.2878,340,4,213,123,,,"Vichada, Colombia",315.375482338973,,,17033,COL
,Comoros,2020-09-19 10:22:55,-11.6455,43.3333,470,7,449,14,,,Comoros,54.04814885090185,,,174,COM
,Congo (Brazzaville),2020-09-19 10:22:55,-0.228,15.8277,4980,89,3887,1004,,,Congo (Brazzaville),90.24858592426513,,,178,COG
,Congo (Kinshasa),2020-09-19 10:22:55,-4.0383,21.7587,10456,268,9863,325,,,Congo (Kinshasa),11.674671826270165,,,180,COD
,Costa Rica,2020-09-19 10:22:55,9.7489,-83.7534,62374,686,23160,38528,,,Costa Rica,1224.432747284415,,,188,CRI
,Cote d'Ivoire,2020-09-19 10:22:55,7.54,-5.5471,19200,120,18392,688,,,Cote d'Ivoire,72.78717050299916,,,384,CIV
,Croatia,2020-09-19 10:22:55,45.1,15.2,14725,244,12353,2128,,,Croatia,358.68547437097897,,,191,HRV
,Cuba,2020-09-19 10:22:55,21.521757,-77.78116700000001,5004,111,4249,644,,,Cuba,44.17912640456779,,,192,CUB
,Cyprus,2020-09-19 10:22:55,35.1264,33.4299,1565,22,1282,261,,,Cyprus,129.62154649686383,,,196,CYP
,Czechia,2020-09-19 10:22:55,49.8175,15.472999999999999,46262,495,23858,21909,,,Czechia,431.9925087183824,,,203,CZE
,Denmark,2020-09-19 10:22:55,56.2639,9.5018,21847,635,17110,4102,,,Denmark,377.17946004309584,,,208,DNK
Faroe Islands,Denmark,2020-09-19 10:22:55,61.8926,-6.9118,430,0,412,18,,,"Faroe Islands, Denmark",879.9754425457894,,,234,FRO
Greenland,Denmark,2020-09-19 10:22:55,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-19 10:22:55,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-19 10:22:55,11.8251,42.5903,5403,61,5333,9,,,Djibouti,546.8612411715766,,,262,DJI
,Dominica,2020-09-19 10:22:55,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-19 10:22:55,18.7357,-70.1627,106732,2034,80179,24519,,,Dominican Republic,983.895137715083,,,214,DOM
,Ecuador,2020-09-19 10:22:55,-1.8312,-78.1834,124129,11044,97063,16022,,,Ecuador,703.5570927038733,,,218,ECU
,Egypt,2020-09-19 10:22:55,26.820553000000004,30.802497999999996,101772,5733,87958,8081,,,Egypt,99.45042626573978,,,818,EGY
,El Salvador,2020-09-19 10:22:55,13.7942,-88.8965,27428,808,21247,5373,,,El Salvador,422.8669447647398,,,222,SLV
,Equatorial Guinea,2020-09-19 10:22:55,1.6508,10.2679,5002,83,4509,410,,,Equatorial Guinea,356.5255508790187,,,226,GNQ
,Eritrea,2020-09-19 10:22:55,15.1794,39.7823,364,0,305,59,,,Eritrea,10.263851476429657,,,232,ERI
,Estonia,2020-09-19 10:22:55,58.5953,25.0136,2875,64,2374,437,,,Estonia,216.7293988341089,,,233,EST
,Eswatini,2020-09-19 10:22:55,-26.5225,31.4659,5215,103,4478,634,,,Eswatini,449.5054147517075,,,748,SWZ
,Ethiopia,2020-09-19 10:22:55,9.145,40.4897,67515,1072,27638,38805,,,Ethiopia,58.72729279845079,,,231,ETH
,Fiji,2020-09-19 10:22:55,-17.7134,178.065,32,2,26,4,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-19 10:22:55,61.92411,25.748151,8858,339,7700,819,,,Finland,159.87097701056072,,,246,FIN
,France,2020-09-19 10:22:55,46.2276,2.2137,444978,31085,76583,337215,,,France,681.5674327436219,,,250,FRA
French Guiana,France,2020-09-19 10:22:55,4.0,-53.0,9659,65,9298,296,,,"French Guiana, France",3233.8741537822834,,,254,GUF
French Polynesia,France,2020-09-19 10:22:55,-17.6797,-149.4068,1111,2,873,236,,,"French Polynesia, France",395.5087859197448,,,258,PYF
