Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Liege,Belgium,2020-12-16 07:26:49,50.4496,5.8492,94222,0,0,94222,,,"Liege, Belgium",8511.533958691662,,,5606,BEL
Limburg,Belgium,2020-12-16 07:26:49,50.9739,5.342,26597,0,0,26597,,,"Limburg, Belgium",3042.9678919235557,,,5607,BEL
Luxembourg,Belgium,2020-12-16 07:26:49,50.0547,5.4677,17440,0,0,17440,,,"Luxembourg, Belgium",6127.080713046044,,,5608,BEL
Namur,Belgium,2020-12-16 07:26:49,50.331,4.8221,33803,0,0,33803,,,"Namur, Belgium",6838.21372578769,,,5609,BEL
Unknown,Belgium,2020-12-16 07:26:49,,,10060,18178,0,-8118,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-16 07:26:49,50.4,4.35,24114,0,0,24114,,,"Walloon Brabant, Belgium",5974.7422565467205,,,5611,BEL
West Flanders,Belgium,2020-12-16 07:26:49,51.0536,3.1458,49160,0,0,49160,,,"West Flanders, Belgium",4111.069112122804,,,5612,BEL
,Belize,2020-12-16 07:26:49,17.1899,-88.4976,9511,211,4514,4786,,,Belize,2391.97627891887,,,84,BLZ
,Benin,2020-12-16 07:26:49,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-16 07:26:49,27.5142,90.4336,439,0,408,31,,,Bhutan,56.89387930721658,,,64,BTN
,Bolivia,2020-12-16 07:26:49,-16.2902,-63.5887,147716,9026,126720,11970,,,Bolivia,1265.447040352594,,,68,BOL
,Bosnia and Herzegovina,2020-12-16 07:26:49,43.9159,17.6791,102330,3457,67649,31224,,,Bosnia and Herzegovina,3119.0420672912064,,,70,BIH
,Botswana,2020-12-16 07:26:49,-22.3285,24.6849,12873,38,10456,2379,,,Botswana,547.4087067453356,,,72,BWA
Acre,Brazil,2020-12-16 07:26:49,-9.0238,-70.812,38712,755,32779,5178,,,"Acre, Brazil",4389.439131001718,,,7601,BRA
Alagoas,Brazil,2020-12-16 07:26:49,-9.5713,-36.782,99238,2384,94858,1996,,,"Alagoas, Brazil",2973.5506270381024,,,7602,BRA
Amapa,Brazil,2020-12-16 07:26:49,0.902,-52.003,63601,854,49503,13244,,,"Amapa, Brazil",7520.2398871508785,,,7603,BRA
Amazonas,Brazil,2020-12-16 07:26:49,-3.4168,-65.8561,187930,5026,159968,22936,,,"Amazonas, Brazil",4534.337114078884,,,7604,BRA
Bahia,Brazil,2020-12-16 07:26:49,-12.5797,-41.7007,451240,8665,431273,11302,,,"Bahia, Brazil",3033.941089744521,,,7605,BRA
Ceara,Brazil,2020-12-16 07:26:49,-5.4984,-39.3206,316681,9802,258494,48385,,,"Ceara, Brazil",3467.7868498276075,,,7606,BRA
Distrito Federal,Brazil,2020-12-16 07:26:49,-15.7998,-47.8645,240869,4095,229359,7415,,,"Distrito Federal, Brazil",7988.31148674015,,,7607,BRA
Espirito Santo,Brazil,2020-12-16 07:26:49,-19.1834,-40.3089,216714,4612,199651,12451,,,"Espirito Santo, Brazil",5392.706505916166,,,7608,BRA
Goias,Brazil,2020-12-16 07:26:49,-15.827,-49.8362,295655,6586,285212,3857,,,"Goias, Brazil",4212.597426690076,,,7609,BRA
Maranhao,Brazil,2020-12-16 07:26:49,-4.9609,-45.2744,197684,4393,188622,4669,,,"Maranhao, Brazil",2794.048661087257,,,7610,BRA
Mato Grosso,Brazil,2020-12-16 07:26:49,-12.6819,-56.9211,167782,4225,159990,3567,,,"Mato Grosso, Brazil",4815.142406325675,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-16 07:26:49,-20.7722,-54.7852,114631,1967,99082,13582,,,"Mato Grosso do Sul, Brazil",4124.9218240034315,,,7612,BRA
Minas Gerais,Brazil,2020-12-16 07:26:49,-18.5122,-44.555,473225,10719,428053,34453,,,"Minas Gerais, Brazil",2235.4843032840186,,,7613,BRA
Para,Brazil,2020-12-16 07:26:49,-1.9981,-54.9306,281667,7013,263211,11443,,,"Para, Brazil",3274.1069399554685,,,7614,BRA
Paraiba,Brazil,2020-12-16 07:26:49,-7.24,-36.782,154734,3469,120575,30690,,,"Paraiba, Brazil",3850.898689862217,,,7615,BRA
Parana,Brazil,2020-12-16 07:26:49,-25.2521,-52.0215,339695,6919,235668,97108,,,"Parana, Brazil",2970.9312357917734,,,7616,BRA
Pernambuco,Brazil,2020-12-16 07:26:49,-8.8137,-36.9541,199780,9324,172861,17595,,,"Pernambuco, Brazil",2090.389409056394,,,7617,BRA
Piaui,Brazil,2020-12-16 07:26:49,-7.7183,-42.7289,135239,2735,132563,-59,,,"Piaui, Brazil",4131.671894433231,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-16 07:26:49,-5.4026,-36.9541,104855,2821,48821,53213,,,"Rio Grande do Norte, Brazil",2990.002717536207,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-16 07:26:49,-30.0346,-51.2177,382251,7766,356448,18037,,,"Rio Grande do Sul, Brazil",3359.7870274149996,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-16 07:26:49,-22.9068,-43.1729,391350,23887,361293,6170,,,"Rio de Janeiro, Brazil",2266.732070879122,,,7619,BRA
Rondonia,Brazil,2020-12-16 07:26:49,-11.5057,-63.5806,86909,1655,74917,10337,,,"Rondonia, Brazil",4890.1517815695815,,,7622,BRA
Roraima,Brazil,2020-12-16 07:26:49,-2.7376,-62.0751,66515,761,63101,2653,,,"Roraima, Brazil",10980.403162303284,,,7623,BRA
Santa Catarina,Brazil,2020-12-16 07:26:49,-27.2423,-50.2189,435547,4504,406226,24817,,,"Santa Catarina, Brazil",6078.993544540327,,,7624,BRA
Sao Paulo,Brazil,2020-12-16 07:26:49,-23.5505,-46.6333,1341428,44282,1189305,107841,,,"Sao Paulo, Brazil",2921.288722682388,,,7625,BRA
Sergipe,Brazil,2020-12-16 07:26:49,-10.5741,-37.3857,100371,2374,87671,10326,,,"Sergipe, Brazil",4366.43209889433,,,7626,BRA
Tocantins,Brazil,2020-12-16 07:26:49,-10.1753,-48.2982,85731,1206,76979,7546,,,"Tocantins, Brazil",5450.623257162403,,,7627,BRA
,Brunei,2020-12-16 07:26:49,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-16 07:26:49,42.7339,25.4858,184287,6005,87935,90347,,,Bulgaria,2652.204917790959,,,100,BGR
,Burkina Faso,2020-12-16 07:26:49,12.2383,-1.5616,4300,73,2940,1287,,,Burkina Faso,20.570936290470804,,,854,BFA
,Burma,2020-12-16 07:26:49,21.9162,95.956,110667,2319,89418,18930,,,Burma,203.39536665034976,,,104,MMR
,Burundi,2020-12-16 07:26:49,-3.3731,29.9189,735,1,640,94,,,Burundi,6.181259246133623,,,108,BDI
,Cabo Verde,2020-12-16 07:26:49,16.5388,-23.0418,11395,110,11055,230,,,Cabo Verde,2049.504665568322,,,132,CPV
,Cambodia,2020-12-16 07:26:49,11.55,104.9167,362,0,319,43,,,Cambodia,2.1652050236823785,,,116,KHM
,Cameroon,2020-12-16 07:26:49,3.8480000000000003,11.5021,25359,445,23851,1063,,,Cameroon,95.52900594985343,,,120,CMR
Alberta,Canada,2020-12-16 07:26:49,53.9333,-116.5765,83327,744,61934,20649,,,"Alberta, Canada",1888.1541648520126,,,12401,CAN
British Columbia,Canada,2020-12-16 07:26:49,53.7267,-127.6476,43463,668,31866,10929,,,"British Columbia, Canada",850.3953400143262,,,12402,CAN
Diamond Princess,Canada,2020-12-16 07:26:49,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-16 07:26:49,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-16 07:26:49,53.7609,-98.8139,21535,508,15265,5762,,,"Manitoba, Canada",1563.3200896976225,,,12403,CAN
New Brunswick,Canada,2020-12-16 07:26:49,46.5653,-66.4619,559,8,503,48,,,"New Brunswick, Canada",71.66730983483185,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-16 07:26:49,53.1355,-57.6604,359,4,335,20,,,"Newfoundland and Labrador, Canada",68.85771004958139,,,12405,CAN
Northwest Territories,Canada,2020-12-16 07:26:49,64.8255,-124.8457,22,0,15,7,,,"Northwest Territories,Canada",48.99340815962943,,,12406,CAN
Nova Scotia,Canada,2020-12-16 07:26:49,44.681999999999995,-63.7443,1426,65,1304,57,,,"Nova Scotia, Canada",145.88877055461262,,,12407,CAN
Nunavut,Canada,2020-12-16 07:26:49,70.2998,-83.1076,258,0,213,45,,,"Nunavut, Canada",665.291387313048,,,12416,CAN
Ontario,Canada,2020-12-16 07:26:49,51.2538,-85.3232,148233,4017,128820,15396,,,"Ontario, Canada",1007.5771010629747,,,12408,CAN
Prince Edward Island,Canada,2020-12-16 07:26:49,46.5107,-63.4168,89,0,73,16,,,"Prince Edward Island, Canada",56.272841082967666,,,12409,CAN
Quebec,Canada,2020-12-16 07:26:49,52.9399,-73.5491,167276,7571,142894,16811,,,"Quebec, Canada",1959.2689999641589,,,12410,CAN
Repatriated Travellers,Canada,2020-12-16 07:26:49,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-16 07:26:49,52.9399,-106.4509,12432,98,8130,4204,,,"Saskatchewan, Canada",1052.0739362899499,,,12411,CAN
Yukon,Canada,2020-12-16 07:26:49,64.2823,-135.0,59,1,57,1,,,"Yukon, Canada",143.62919324212473,,,12412,CAN
,Central African Republic,2020-12-16 07:26:49,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-16 07:26:49,15.4542,18.7322,1784,102,1611,71,,,Chad,10.86092362049376,,,148,TCD
Antofagasta,Chile,2020-12-16 07:26:49,-23.6509,-70.3975,22690,575,21810,305,,,"Antofagasta, Chile",3734.7703996813348,,,15201,CHL
Araucania,Chile,2020-12-16 07:26:49,-38.9489,-72.3311,20075,261,18884,930,,,"Araucania, Chile",2097.210266353539,,,15202,CHL
Arica y Parinacota,Chile,2020-12-16 07:26:49,-18.594,-69.4785,10463,214,10100,149,,,"Arica y Parinacota, Chile",4628.253445865846,,,15203,CHL
Atacama,Chile,2020-12-16 07:26:49,-27.5661,-70.0503,8285,109,8126,50,,,"Atacama, Chile",2867.337615593333,,,15204,CHL
Aysen,Chile,2020-12-16 07:26:49,-45.9864,-73.7669,1344,15,1288,41,,,"Aysen, Chile",1302.8558134124353,,,15205,CHL
Biobio,Chile,2020-12-16 07:26:49,-37.4464,-72.1416,41411,690,38436,2285,,,"Biobio, Chile",2659.999164956433,,,15206,CHL
Coquimbo,Chile,2020-12-16 07:26:49,-29.959,-71.3389,13612,281,13105,226,,,"Coquimbo, Chile",1796.7597078087504,,,15207,CHL
Los Lagos,Chile,2020-12-16 07:26:49,-41.9198,-72.1416,22747,230,21665,852,,,"Los Lagos, Chile",2744.8751550606485,,,15208,CHL
Los Rios,Chile,2020-12-16 07:26:49,-40.231,-72.3311,7380,70,6713,597,,,"Los Rios, Chile",1917.695024127098,,,15209,CHL
Magallanes,Chile,2020-12-16 07:26:49,-52.368,-70.9863,15691,219,14926,546,,,"Magallanes, Chile",9422.156569568795,,,15210,CHL
Maule,Chile,2020-12-16 07:26:49,-35.5183,-71.6885,22452,516,21131,805,,,"Maule, Chile",2148.6195511746973,,,15211,CHL
Metropolitana,Chile,2020-12-16 07:26:49,-33.4376,-70.6505,310828,10556,297384,2888,,,"Metropolitana, Chile",4369.975964485475,,,15212,CHL
Nuble,Chile,2020-12-16 07:26:49,-36.7226,-71.7622,9577,192,9033,352,,,"Nuble, Chile",1992.680120430537,,,15213,CHL
OHiggins,Chile,2020-12-16 07:26:49,-34.5755,-71.0022,20561,565,19697,299,,,"OHiggins, Chile",2248.197210665296,,,15214,CHL
Tarapaca,Chile,2020-12-16 07:26:49,-19.9232,-69.5132,14443,265,13892,286,,,"Tarapaca, Chile",4369.278613737983,,,15215,CHL
Unknown,Chile,2020-12-16 07:26:49,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-16 07:26:49,-33.0472,-71.6127,33725,1190,31955,580,,,"Valparaiso, Chile",1857.2037477793406,,,15216,CHL
Anhui,China,2020-12-16 07:26:49,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-16 07:26:49,40.1824,116.4142,957,9,940,8,,,"Beijing, China",4.442896935933148,,,15602,CHN
Chongqing,China,2020-12-16 07:26:49,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-16 07:26:49,26.0789,117.9874,503,1,471,31,,,"Fujian, China",1.276325805633088,,,15604,CHN
Gansu,China,2020-12-16 07:26:49,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-16 07:26:49,23.3417,113.4244,2021,8,1973,40,,,"Guangdong, China",1.7812444914507315,,,15606,CHN
Guangxi,China,2020-12-16 07:26:49,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-16 07:26:49,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-16 07:26:49,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-16 07:26:49,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-16 07:26:49,47.861999999999995,127.7615,960,13,936,11,,,"Heilongjiang, China",2.544394381129075,,,15611,CHN
Henan,China,2020-12-16 07:26:49,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-16 07:26:49,22.3,114.2,7721,123,6345,1253,,,"Hong Kong, China",102.98802665817259,,,344,HKG
Hubei,China,2020-12-16 07:26:49,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-16 07:26:49,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-16 07:26:49,44.0935,113.9448,342,1,315,26,,,"Inner Mongolia, China",1.3496448303078137,,,15615,CHN
Jiangsu,China,2020-12-16 07:26:49,32.9711,119.455,684,0,675,9,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-16 07:26:49,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-16 07:26:49,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-16 07:26:49,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-16 07:26:49,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-16 07:26:49,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-16 07:26:49,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-16 07:26:49,35.1917,108.8701,502,3,483,16,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-16 07:26:49,36.3427,118.1498,859,7,841,11,,,"Shandong, China",0.8549815865432467,,,15623,CHN
Shanghai,China,2020-12-16 07:26:49,31.201999999999998,121.4491,1418,7,1323,88,,,"Shanghai, China",5.84983498349835,,,15624,CHN
Shanxi,China,2020-12-16 07:26:49,37.5777,112.2922,222,0,220,2,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-16 07:26:49,30.6171,102.7103,838,3,794,41,,,"Sichuan, China",1.0046756983575111,,,15626,CHN
Tianjin,China,2020-12-16 07:26:49,39.3054,117.323,303,3,295,5,,,"Tianjin, China",1.9423076923076923,,,15627,CHN
Tibet,China,2020-12-16 07:26:49,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-16 07:26:49,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-16 07:26:49,24.974,101.48700000000001,226,2,211,13,,,"Yunnan, China",0.46790890269151136,,,15630,CHN
Zhejiang,China,2020-12-16 07:26:49,29.1832,120.0934,1297,1,1290,6,,,"Zhejiang, China",2.2607634652257276,,,15631,CHN
Amazonas,Colombia,2020-12-16 07:26:49,-1.4429,-71.5724,3184,124,3038,22,,,"Amazonas, Colombia",4157.254958283826,,,17001,COL
Antioquia,Colombia,2020-12-16 07:26:49,7.1986,-75.3412,233104,4368,216853,11883,,,"Antioquia, Colombia",3638.2127208213637,,,17002,COL
Arauca,Colombia,2020-12-16 07:26:49,7.0762,-70.7105,4382,127,4078,177,,,"Arauca, Colombia",1671.4090642092656,,,17003,COL
Atlantico,Colombia,2020-12-16 07:26:49,10.6966,-74.8741,83382,3281,77895,2206,,,"Atlantico, Colombia",3288.560084590243,,,17004,COL
Bolivar,Colombia,2020-12-16 07:26:49,8.6704,-74.03,43682,983,40970,1729,,,"Bolivar, Colombia",2110.129413412814,,,17005,COL
Boyaca,Colombia,2020-12-16 07:26:49,5.4545,-73.362,24617,536,22585,1496,,,"Boyaca, Colombia",2022.1361354257026,,,17006,COL
Caldas,Colombia,2020-12-16 07:26:49,5.2983,-75.2479,28406,544,26113,1749,,,"Caldas, Colombia",2845.5655118181226,,,17007,COL
Capital District,Colombia,2020-12-16 07:26:49,4.711,-74.0721,411689,8973,375519,27197,,,"Capital District, Colombia",5553.9336850424,,,17008,COL
Caqueta,Colombia,2020-12-16 07:26:49,0.8699,-73.8419,14056,498,12787,771,,,"Caqueta, Colombia",3500.9676479305786,,,17009,COL
Casanare,Colombia,2020-12-16 07:26:49,5.7589,-71.5724,7853,160,7261,432,,,"Casanare, Colombia",1867.5208797062573,,,17010,COL
Cauca,Colombia,2020-12-16 07:26:49,2.705,-76.82600000000001,16954,468,15347,1139,,,"Cauca, Colombia",1157.6742178836562,,,17011,COL
Cesar,Colombia,2020-12-16 07:26:49,9.3373,-73.6536,31236,945,28715,1576,,,"Cesar, Colombia",2601.7554936222173,,,17012,COL
Choco,Colombia,2020-12-16 07:26:49,5.2528,-76.82600000000001,4627,167,4355,105,,,"Choco, Colombia",865.1411861053875,,,17013,COL
Cordoba,Colombia,2020-12-16 07:26:49,8.0493,-75.574,28785,1659,26109,1017,,,"Cordoba, Colombia",1612.8011080338617,,,17014,COL
Cundinamarca,Colombia,2020-12-16 07:26:49,5.026,-74.03,58155,1525,53723,2907,,,"Cundinamarca, Colombia",1992.2509300939344,,,17015,COL
Guainia,Colombia,2020-12-16 07:26:49,2.5854,-68.5247,1218,19,1193,6,,,"Guainia, Colombia",2531.487716672902,,,17016,COL
Guaviare,Colombia,2020-12-16 07:26:49,1.0654,-73.2603,1889,35,1836,18,,,"Guaviare, Colombia",2282.310582720166,,,17017,COL
Huila,Colombia,2020-12-16 07:26:49,2.5359,-75.5277,32045,1034,30153,858,,,"Huila, Colombia",2912.1599147935362,,,17018,COL
La Guajira,Colombia,2020-12-16 07:26:49,11.3548,-72.5205,12944,513,11933,498,,,"La Guajira, Colombia",1469.9736531298265,,,17019,COL
Magdalena,Colombia,2020-12-16 07:26:49,10.4113,-74.4057,22036,1006,20126,904,,,"Magdalena, Colombia",1642.337670468181,,,17020,COL
Meta,Colombia,2020-12-16 07:26:49,3.272,-73.0877,30569,681,28804,1084,,,"Meta, Colombia",2940.112837854734,,,17021,COL
Narino,Colombia,2020-12-16 07:26:49,1.2892,-77.3579,27455,894,25076,1485,,,"Narino, Colombia",1683.7443088154487,,,17022,COL
Norte de Santander,Colombia,2020-12-16 07:26:49,7.9463,-72.8988,33706,1605,30269,1832,,,"Norte de Santander, Colombia",2259.586281054563,,,17023,COL
Putumayo,Colombia,2020-12-16 07:26:49,0.436,-75.5277,5315,234,4767,314,,,"Putumayo, Colombia",1526.500508354826,,,17024,COL
Quindio,Colombia,2020-12-16 07:26:49,4.461,-75.6674,19867,539,18121,1207,,,"Quindio, Colombia",3679.728247984827,,,17025,COL
Risaralda,Colombia,2020-12-16 07:26:49,5.3158,-75.9928,27125,644,24523,1958,,,"Risaralda, Colombia",2875.2354513086166,,,17026,COL
San Andres y Providencia,Colombia,2020-12-16 07:26:49,12.5567,-81.7185,2364,36,2271,57,,,"San Andres y Providencia, Colombia",3857.7023498694516,,,17027,COL
Santander,Colombia,2020-12-16 07:26:49,6.6437,-73.6536,58937,2167,53245,3525,,,"Santander, Colombia",2697.546773512166,,,17028,COL
Sucre,Colombia,2020-12-16 07:26:49,8.814,-74.7233,16939,665,15799,475,,,"Sucre, Colombia",1871.996092226116,,,17029,COL
Tolima,Colombia,2020-12-16 07:26:49,4.0925,-75.1545,34783,1055,31886,1842,,,"Tolima, Colombia",2614.8954996553116,,,17030,COL
Unknown,Colombia,2020-12-16 07:26:49,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-16 07:26:49,3.8009,-76.6413,121146,3845,110932,6369,,,"Valle del Cauca, Colombia",2706.6373004138177,,,17031,COL
Vaupes,Colombia,2020-12-16 07:26:49,0.8554,-70.812,1124,12,1107,5,,,"Vaupes, Colombia",2755.104542000637,,,17032,COL
Vichada,Colombia,2020-12-16 07:26:49,4.4234,-69.2878,1072,14,1041,17,,,"Vichada, Colombia",994.3603443158207,,,17033,COL
,Comoros,2020-12-16 07:26:49,-11.6455,43.3333,633,7,606,20,,,Comoros,72.79250685664016,,,174,COM
,Congo (Brazzaville),2020-12-16 07:26:49,-0.228,15.8277,6200,100,4988,1112,,,Congo (Brazzaville),112.3576772551092,,,178,COG
,Congo (Kinshasa),2020-12-16 07:26:49,-4.0383,21.7587,14597,358,12773,1466,,,Congo (Kinshasa),16.298315287687988,,,180,COD
,Costa Rica,2020-12-16 07:26:49,9.7489,-83.7534,154096,1956,121031,31109,,,Costa Rica,3024.981380471658,,,188,CRI
,Cote d'Ivoire,2020-12-16 07:26:49,7.54,-5.5471,21775,133,21335,307,,,Cote d'Ivoire,82.54899154702117,,,384,CIV
,Croatia,2020-12-16 07:26:49,45.1,15.2,179718,2778,155079,21861,,,Croatia,4377.7409903567805,,,191,HRV
,Cuba,2020-12-16 07:26:49,21.521757,-77.78116700000001,9588,137,8592,859,,,Cuba,84.65017265527497,,,192,CUB
,Cyprus,2020-12-16 07:26:49,35.1264,33.4299,15789,84,2057,13648,,,Cyprus,1307.728177405101,,,196,CYP
,Czechia,2020-12-16 07:26:49,49.8175,15.472999999999999,594148,9882,516786,67480,,,Czechia,5548.127730534985,,,203,CZE
,Denmark,2020-12-16 07:26:49,56.2639,9.5018,116087,961,82099,33027,,,Denmark,2004.1942590755193,,,208,DNK
Faroe Islands,Denmark,2020-12-16 07:26:49,61.8926,-6.9118,530,0,506,24,,,"Faroe Islands, Denmark",1084.620894300624,,,234,FRO
Greenland,Denmark,2020-12-16 07:26:49,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-16 07:26:49,,,712,13,699,0,,,Diamond Princess,,,,9999,
