Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Paraiba,Brazil,2020-08-30 08:28:20,-7.24,-36.782,105531,2420,75398,27713,,,"Paraiba, Brazil",2626.3729344542867,,,7615,BRA
Parana,Brazil,2020-08-30 08:28:20,-25.2521,-52.0215,128967,3234,85464,40269,,,"Parana, Brazil",1127.9297272151714,,,7616,BRA
Pernambuco,Brazil,2020-08-30 08:28:20,-8.8137,-36.9541,124151,7547,105381,11223,,,"Pernambuco, Brazil",1299.0486311130262,,,7617,BRA
Piaui,Brazil,2020-08-30 08:28:20,-7.7183,-42.7289,76916,1804,74829,283,,,"Piaui, Brazil",2349.8523017193734,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-30 08:28:20,-5.4026,-36.9541,61507,2242,37767,21498,,,"Rio Grande do Norte, Brazil",1753.9087039006197,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-30 08:28:20,-30.0346,-51.2177,124416,3385,111597,9434,,,"Rio Grande do Sul, Brazil",1093.5517835214678,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-30 08:28:20,-22.9068,-43.1729,222957,16016,200853,6088,,,"Rio de Janeiro, Brazil",1291.385670951824,,,7619,BRA
Rondonia,Brazil,2020-08-30 08:28:20,-11.5057,-63.5806,54496,1125,45583,7788,,,"Rondonia, Brazil",3066.353444274079,,,7622,BRA
Roraima,Brazil,2020-08-30 08:28:20,-2.7376,-62.0751,43299,587,11057,31655,,,"Roraima, Brazil",7147.868548817108,,,7623,BRA
Santa Catarina,Brazil,2020-08-30 08:28:20,-27.2423,-50.2189,146404,2218,131550,12636,,,"Santa Catarina, Brazil",2043.3821628776734,,,7624,BRA
Sao Paulo,Brazil,2020-08-30 08:28:20,-23.5505,-46.6333,801422,29944,609618,161860,,,"Sao Paulo, Brazil",1745.2931135398733,,,7625,BRA
Sergipe,Brazil,2020-08-30 08:28:20,-10.5741,-37.3857,72280,1839,62950,7491,,,"Sergipe, Brazil",3144.3914288796777,,,7626,BRA
Tocantins,Brazil,2020-08-30 08:28:20,-10.1753,-48.2982,49651,658,30701,18292,,,"Tocantins, Brazil",3156.7215516134243,,,7627,BRA
,Brunei,2020-08-30 08:28:20,4.5353,114.7277,144,3,139,2,,,Brunei,32.91556471908623,,,96,BRN
,Bulgaria,2020-08-30 08:28:20,42.7339,25.4858,16164,605,11253,4306,,,Bulgaria,232.62758789916305,,,100,BGR
,Burkina Faso,2020-08-30 08:28:20,12.2383,-1.5616,1352,55,1058,239,,,Burkina Faso,6.467885084817797,,,854,BFA
,Burma,2020-08-30 08:28:20,21.9162,95.956,749,6,351,392,,,Burma,1.3765903984124623,,,104,MMR
,Burundi,2020-08-30 08:28:20,-3.3731,29.9189,445,1,357,87,,,Burundi,3.7423950537815807,,,108,BDI
,Cabo Verde,2020-08-30 08:28:20,16.5388,-23.0418,3778,39,2855,884,,,Cabo Verde,679.5110685842141,,,132,CPV
,Cambodia,2020-08-30 08:28:20,11.55,104.9167,273,0,265,8,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-30 08:28:20,3.8480000000000003,11.5021,19142,411,17651,1080,,,Cameroon,72.10916171347823,,,120,CMR
Alberta,Canada,2020-08-30 08:28:20,53.9333,-116.5765,13476,237,12054,1185,,,"Alberta, Canada",305.3603936964696,,,12401,CAN
British Columbia,Canada,2020-08-30 08:28:20,53.7267,-127.6476,5496,204,4310,982,,,"British Columbia, Canada",107.53451875661452,,,12402,CAN
Diamond Princess,Canada,2020-08-30 08:28:20,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-30 08:28:20,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-30 08:28:20,53.7609,-98.8139,1155,14,693,448,,,"Manitoba, Canada",83.84651514282582,,,12403,CAN
New Brunswick,Canada,2020-08-30 08:28:20,46.5653,-66.4619,191,2,183,6,,,"New Brunswick, Canada",24.487399245890668,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-30 08:28:20,53.1355,-57.6604,269,3,265,1,,,"Newfoundland and Labrador, Canada",51.59533148561948,,,12405,CAN
Northwest Territories,Canada,2020-08-30 08:28:20,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-30 08:28:20,44.681999999999995,-63.7443,1083,65,1013,5,,,"Nova Scotia, Canada",110.79771284056486,,,12407,CAN
Ontario,Canada,2020-08-30 08:28:20,51.2538,-85.3232,44045,2856,39919,1270,,,"Ontario, Canada",299.3849778141083,,,12408,CAN
Prince Edward Island,Canada,2020-08-30 08:28:20,46.5107,-63.4168,44,0,41,3,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-30 08:28:20,52.9399,-73.5491,62232,5755,55235,1242,,,"Quebec, Canada",728.9104737426142,,,12410,CAN
Saskatchewan,Canada,2020-08-30 08:28:20,52.9399,-106.4509,1615,24,1548,43,,,"Saskatchewan, Canada",136.67144523071664,,,12411,CAN
Yukon,Canada,2020-08-30 08:28:20,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-30 08:28:20,6.6111,20.9394,4700,61,1784,2855,,,Central African Republic,97.31324346282759,,,140,CAF
,Chad,2020-08-30 08:28:20,15.4542,18.7322,1008,77,878,53,,,Chad,6.136665364045801,,,148,TCD
Antofagasta,Chile,2020-08-30 08:28:20,-23.6509,-70.3975,17962,439,16763,760,,,"Antofagasta, Chile",2956.5423498931746,,,15201,CHL
Araucania,Chile,2020-08-30 08:28:20,-38.9489,-72.3311,5086,94,4711,281,,,"Araucania, Chile",531.3280903947248,,,15202,CHL
Arica y Parinacota,Chile,2020-08-30 08:28:20,-18.594,-69.4785,6538,106,5883,549,,,"Arica y Parinacota, Chile",2892.0501795919813,,,15203,CHL
Atacama,Chile,2020-08-30 08:28:20,-27.5661,-70.0503,5556,46,4935,575,,,"Atacama, Chile",1922.8639459549256,,,15204,CHL
Aysen,Chile,2020-08-30 08:28:20,-45.9864,-73.7669,123,1,99,23,,,"Aysen, Chile",119.2345722096202,,,15205,CHL
Biobio,Chile,2020-08-30 08:28:20,-37.4464,-72.1416,16991,204,14528,2259,,,"Biobio, Chile",1091.4019417974635,,,15206,CHL
Coquimbo,Chile,2020-08-30 08:28:20,-29.959,-71.3389,9739,130,8595,1014,,,"Coquimbo, Chile",1285.5306196260226,,,15207,CHL
Los Lagos,Chile,2020-08-30 08:28:20,-41.9198,-72.1416,6448,67,5742,639,,,"Los Lagos, Chile",778.0786477263403,,,15208,CHL
Los Rios,Chile,2020-08-30 08:28:20,-40.231,-72.3311,1090,15,1015,60,,,"Los Rios, Chile",283.2367989564413,,,15209,CHL
Magallanes,Chile,2020-08-30 08:28:20,-52.368,-70.9863,3313,38,2393,882,,,"Magallanes, Chile",1989.39549518714,,,15210,CHL
Maule,Chile,2020-08-30 08:28:20,-35.5183,-71.6885,11543,261,10463,819,,,"Maule, Chile",1104.6461553184363,,,15211,CHL
Metropolitana,Chile,2020-08-30 08:28:20,-33.4376,-70.6505,272598,8483,259532,4583,,,"Metropolitana, Chile",3832.494845917393,,,15212,CHL
Nuble,Chile,2020-08-30 08:28:20,-36.7226,-71.7622,4648,80,4022,546,,,"Nuble, Chile",967.1063171933943,,,15213,CHL
OHiggins,Chile,2020-08-30 08:28:20,-34.5755,-71.0022,13238,335,12143,760,,,"OHiggins, Chile",1447.4799219292443,,,15214,CHL
Tarapaca,Chile,2020-08-30 08:28:20,-19.9232,-69.5132,10603,199,9938,466,,,"Tarapaca, Chile",3207.6065319853096,,,15215,CHL
Unknown,Chile,2020-08-30 08:28:20,,,55,1,55,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-30 08:28:20,-33.0472,-71.6127,22478,682,20366,1430,,,"Valparaiso, Chile",1237.8421302471168,,,15216,CHL
Anhui,China,2020-08-30 08:28:20,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-30 08:28:20,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-30 08:28:20,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-30 08:28:20,26.0789,117.9874,380,1,366,13,,,"Fujian, China",0.96422227860949,,,15604,CHN
Gansu,China,2020-08-30 08:28:20,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-30 08:28:20,23.3417,113.4244,1738,8,1718,12,,,"Guangdong, China",1.5318173805746518,,,15606,CHN
Guangxi,China,2020-08-30 08:28:20,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-30 08:28:20,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-30 08:28:20,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-30 08:28:20,37.8957,114.9042,362,6,343,13,,,"Hebei, China",0.47908946532556906,,,15610,CHN
Heilongjiang,China,2020-08-30 08:28:20,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-30 08:28:20,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-30 08:28:20,22.3,114.2,4786,87,4287,412,,,"Hong Kong, China",63.838971064112684,,,344,HKG
Hubei,China,2020-08-30 08:28:20,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-30 08:28:20,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-30 08:28:20,44.0935,113.9448,260,1,257,2,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-30 08:28:20,32.9711,119.455,665,0,657,8,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-08-30 08:28:20,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-30 08:28:20,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-30 08:28:20,41.2956,122.6085,262,2,259,1,,,"Liaoning, China",0.6010552879100711,,,15619,CHN
Macau,China,2020-08-30 08:28:20,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-30 08:28:20,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-30 08:28:20,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-30 08:28:20,35.1917,108.8701,364,3,353,8,,,"Shaanxi, China",0.9420289855072463,,,15622,CHN
Shandong,China,2020-08-30 08:28:20,36.3427,118.1498,831,7,807,17,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-08-30 08:28:20,31.201999999999998,121.4491,897,7,829,61,,,"Shanghai, China",3.7004950495049505,,,15624,CHN
Shanxi,China,2020-08-30 08:28:20,37.5777,112.2922,202,0,201,1,,,"Shanxi, China",0.5433028509951587,,,15625,CHN
Sichuan,China,2020-08-30 08:28:20,30.6171,102.7103,652,3,622,27,,,"Sichuan, China",0.7816808536146745,,,15626,CHN
Tianjin,China,2020-08-30 08:28:20,39.3054,117.323,221,3,213,5,,,"Tianjin, China",1.4166666666666667,,,15627,CHN
Tibet,China,2020-08-30 08:28:20,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-30 08:28:20,41.1129,85.2401,902,3,837,62,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-30 08:28:20,24.974,101.48700000000001,199,2,191,6,,,"Yunnan, China",0.41200828157349895,,,15630,CHN
Zhejiang,China,2020-08-30 08:28:20,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-30 08:28:20,-1.4429,-71.5724,2696,109,2556,31,,,"Amazonas, Colombia",3520.087741059421,,,17001,COL
Antioquia,Colombia,2020-08-30 08:28:20,7.1986,-75.3412,78939,1628,58599,18712,,,"Antioquia, Colombia",1232.0546793230387,,,17002,COL
Arauca,Colombia,2020-08-30 08:28:20,7.0762,-70.7105,915,17,621,277,,,"Arauca, Colombia",349.00485936820587,,,17003,COL
Atlantico,Colombia,2020-08-30 08:28:20,10.6966,-74.8741,63872,2884,57303,3685,,,"Atlantico, Colombia",2519.0917670833996,,,17004,COL
Bolivar,Colombia,2020-08-30 08:28:20,8.6704,-74.03,25012,699,21825,2488,,,"Bolivar, Colombia",1208.2449724893845,,,17005,COL
Boyaca,Colombia,2020-08-30 08:28:20,5.4545,-73.362,3674,71,2023,1580,,,"Boyaca, Colombia",301.79665115790027,,,17006,COL
Caldas,Colombia,2020-08-30 08:28:20,5.2983,-75.2479,2804,50,1574,1180,,,"Caldas, Colombia",280.8901533175391,,,17007,COL
Capital District,Colombia,2020-08-30 08:28:20,4.711,-74.0721,207403,5310,145433,56660,,,"Capital District, Colombia",2797.991950425804,,,17008,COL
Caqueta,Colombia,2020-08-30 08:28:20,0.8699,-73.8419,5724,195,3918,1611,,,"Caqueta, Colombia",1425.6928583348486,,,17009,COL
Casanare,Colombia,2020-08-30 08:28:20,5.7589,-71.5724,1008,24,644,340,,,"Casanare, Colombia",239.71234518577708,,,17010,COL
Cauca,Colombia,2020-08-30 08:28:20,2.705,-76.82600000000001,4983,150,3135,1698,,,"Cauca, Colombia",340.25543398102275,,,17011,COL
Cesar,Colombia,2020-08-30 08:28:20,9.3373,-73.6536,10013,267,5626,4120,,,"Cesar, Colombia",834.017728186684,,,17012,COL
Choco,Colombia,2020-08-30 08:28:20,5.2528,-76.82600000000001,3704,136,3245,323,,,"Choco, Colombia",692.561692961823,,,17013,COL
Cordoba,Colombia,2020-08-30 08:28:20,8.0493,-75.574,19277,1241,14450,3586,,,"Cordoba, Colombia",1080.0752808604743,,,17014,COL
Cundinamarca,Colombia,2020-08-30 08:28:20,5.026,-74.03,22175,627,15483,6065,,,"Cundinamarca, Colombia",759.6623570601495,,,17015,COL
Guainia,Colombia,2020-08-30 08:28:20,2.5854,-68.5247,93,2,17,74,,,"Guainia, Colombia",193.29093403167477,,,17016,COL
Guaviare,Colombia,2020-08-30 08:28:20,1.0654,-73.2603,241,1,205,35,,,"Guaviare, Colombia",291.1788514746215,,,17017,COL
Huila,Colombia,2020-08-30 08:28:20,2.5359,-75.5277,4737,122,2666,1949,,,"Huila, Colombia",430.4853024302381,,,17018,COL
La Guajira,Colombia,2020-08-30 08:28:20,11.3548,-72.5205,4897,225,3546,1126,,,"La Guajira, Colombia",556.1233760334333,,,17019,COL
Magdalena,Colombia,2020-08-30 08:28:20,10.4113,-74.4057,12109,666,9323,2120,,,"Magdalena, Colombia",902.4807974087495,,,17020,COL
Meta,Colombia,2020-08-30 08:28:20,3.272,-73.0877,8453,185,5716,2552,,,"Meta, Colombia",813.0057842384791,,,17021,COL
Narino,Colombia,2020-08-30 08:28:20,1.2892,-77.3579,13814,493,10795,2526,,,"Narino, Colombia",847.1769762147735,,,17022,COL
Norte de Santander,Colombia,2020-08-30 08:28:20,7.9463,-72.8988,11274,616,6980,3678,,,"Norte de Santander, Colombia",755.7875669794441,,,17023,COL
Putumayo,Colombia,2020-08-30 08:28:20,0.436,-75.5277,2779,131,1947,701,,,"Putumayo, Colombia",798.1457973128996,,,17024,COL
Quindio,Colombia,2020-08-30 08:28:20,4.461,-75.6674,1122,31,640,451,,,"Quindio, Colombia",207.8147226173542,,,17025,COL
Risaralda,Colombia,2020-08-30 08:28:20,5.3158,-75.9928,5991,101,3455,2435,,,"Risaralda, Colombia",635.0427866834993,,,17026,COL
San Andres y Providencia,Colombia,2020-08-30 08:28:20,12.5567,-81.7185,175,1,85,89,,,"San Andres y Providencia, Colombia",285.5744125326371,,,17027,COL
Santander,Colombia,2020-08-30 08:28:20,6.6437,-73.6536,17310,723,10038,6549,,,"Santander, Colombia",792.2787832685001,,,17028,COL
Sucre,Colombia,2020-08-30 08:28:20,8.814,-74.7233,11506,481,9036,1989,,,"Sucre, Colombia",1271.5737078430657,,,17029,COL
Tolima,Colombia,2020-08-30 08:28:20,4.0925,-75.1545,6817,177,4406,2234,,,"Tolima, Colombia",512.4843349093022,,,17030,COL
Valle del Cauca,Colombia,2020-08-30 08:28:20,3.8009,-76.6413,46086,1698,35126,9262,,,"Valle del Cauca, Colombia",1029.6508892317634,,,17031,COL
Vaupes,Colombia,2020-08-30 08:28:20,0.8554,-70.812,260,1,141,118,,,"Vaupes, Colombia",637.301762384489,,,17032,COL
Vichada,Colombia,2020-08-30 08:28:20,4.4234,-69.2878,21,1,5,32,,,"Vichada, Colombia",47.306322350845946,,,17033,COL
,Comoros,2020-08-30 08:28:20,-11.6455,43.3333,423,7,399,17,,,Comoros,48.64333396581167,,,174,COM
,Congo (Brazzaville),2020-08-30 08:28:20,-0.228,15.8277,3979,78,1742,2159,,,Congo (Brazzaville),72.10825770936766,,,178,COG
,Congo (Kinshasa),2020-08-30 08:28:20,-4.0383,21.7587,10007,258,9068,681,,,Congo (Kinshasa),11.173339801595786,,,180,COD
,Costa Rica,2020-08-30 08:28:20,9.7489,-83.7534,39699,418,15737,23544,,,Costa Rica,779.3111814929937,,,188,CRI
,Cote d'Ivoire,2020-08-30 08:28:20,7.54,-5.5471,17893,115,16440,1338,,,Cote d'Ivoire,67.83233551094604,,,384,CIV
,Croatia,2020-08-30 08:28:20,45.1,15.2,10123,184,7212,2727,,,Croatia,246.58560659133582,,,191,HRV
,Cuba,2020-08-30 08:28:20,21.521757,-77.78116700000001,3925,94,3273,558,,,Cuba,34.65289191405447,,,192,CUB
,Cyprus,2020-08-30 08:28:20,35.1264,33.4299,1483,20,935,528,,,Cyprus,122.82987441204412,,,196,CYP
,Czechia,2020-08-30 08:28:20,49.8175,15.472999999999999,24094,421,17541,6132,,,Czechia,224.9887057425253,,,203,CZE
,Denmark,2020-08-30 08:28:20,56.2639,9.5018,16779,624,14989,1166,,,Denmark,289.6825266655882,,,208,DNK
Faroe Islands,Denmark,2020-08-30 08:28:20,61.8926,-6.9118,411,0,362,49,,,"Faroe Islands, Denmark",841.0928067123708,,,234,FRO
Greenland,Denmark,2020-08-30 08:28:20,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-30 08:28:20,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-30 08:28:20,11.8251,42.5903,5385,60,5314,11,,,Djibouti,545.0393825113714,,,262,DJI
,Dominica,2020-08-30 08:28:20,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-08-30 08:28:20,18.7357,-70.1627,93732,1673,66320,25739,,,Dominican Republic,864.0563190824697,,,214,DOM
,Ecuador,2020-08-30 08:28:20,-1.8312,-78.1834,112906,6537,95429,10940,,,Ecuador,639.9456783573825,,,218,ECU
,Egypt,2020-08-30 08:28:20,26.820553000000004,30.802497999999996,98497,5376,71302,21819,,,Egypt,96.25013398475583,,,818,EGY
,El Salvador,2020-08-30 08:28:20,13.7942,-88.8965,25635,713,14013,10909,,,El Salvador,395.2236447806659,,,222,SLV
,Equatorial Guinea,2020-08-30 08:28:20,1.6508,10.2679,4941,83,3884,974,,,Equatorial Guinea,352.17767830732333,,,226,GNQ
,Eritrea,2020-08-30 08:28:20,15.1794,39.7823,318,0,284,34,,,Eritrea,8.966771344792942,,,232,ERI
,Estonia,2020-08-30 08:28:20,58.5953,25.0136,2373,64,2088,221,,,Estonia,178.88656119420537,,,233,EST
,Eswatini,2020-08-30 08:28:20,-26.5225,31.4659,4510,91,3359,1060,,,Eswatini,388.73814391758407,,,748,SWZ
,Ethiopia,2020-08-30 08:28:20,9.145,40.4897,49654,770,18116,30768,,,Ethiopia,43.19106860126306,,,231,ETH
,Fiji,2020-08-30 08:28:20,-17.7134,178.065,28,2,23,3,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-30 08:28:20,61.92411,25.748151,8049,335,7200,514,,,Finland,145.26998125513697,,,246,FIN
,France,2020-08-30 08:28:20,46.2276,2.2137,288531,30460,73279,184792,,,France,442.033822234048,,,250,FRA
French Guiana,France,2020-08-30 08:28:20,4.0,-53.0,9076,58,8620,398,,,"French Guiana, France",3038.6832818850817,,,254,GUF
French Polynesia,France,2020-08-30 08:28:20,-17.6797,-149.4068,482,0,202,280,,,"French Polynesia, France",171.58887021900722,,,258,PYF
Guadeloupe,France,2020-08-30 08:28:20,16.265,-61.551,1145,16,336,793,,,"Guadeloupe, France",286.15914447163027,,,312,GLP
