Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bolivia,2021-03-31 18:26:35,-16.2902,-63.5887,271419,12239,220856,38324,,,Bolivia,2325.180550823612,,,68,BOL
,Bosnia and Herzegovina,2021-03-31 18:26:35,43.9159,17.6791,169626,6599,130492,32535,,,Bosnia and Herzegovina,5170.239711778933,,,70,BIH
,Botswana,2021-03-31 18:26:35,-22.3285,24.6849,39848,568,36958,2322,,,Botswana,1694.4878541434114,,,72,BWA
Acre,Brazil,2021-03-31 18:26:35,-9.0238,-70.812,69103,1253,54045,13805,,,"Acre, Brazil",7835.384693883336,,,7601,BRA
Alagoas,Brazil,2021-03-31 18:26:35,-9.5713,-36.782,152866,3533,144928,4405,,,"Alagoas, Brazil",4580.450937673135,,,7602,BRA
Amapa,Brazil,2021-03-31 18:26:35,0.902,-52.003,96910,1292,72132,23486,,,"Amapa, Brazil",11458.72623801185,,,7603,BRA
Amazonas,Brazil,2021-03-31 18:26:35,-3.4168,-65.8561,347810,11997,294147,41666,,,"Amazonas, Brazil",8391.889488893612,,,7604,BRA
Bahia,Brazil,2021-03-31 18:26:35,-12.5797,-41.7007,799429,15170,769689,14570,,,"Bahia, Brazil",5375.012169651122,,,7605,BRA
Ceara,Brazil,2021-03-31 18:26:35,-5.4984,-39.3206,532534,13778,377912,140844,,,"Ceara, Brazil",5831.465740875187,,,7606,BRA
Distrito Federal,Brazil,2021-03-31 18:26:35,-15.7998,-47.8645,343111,5912,319712,17487,,,"Distrito Federal, Brazil",11379.121192544078,,,7607,BRA
Espirito Santo,Brazil,2021-03-31 18:26:35,-19.1834,-40.3089,379367,7437,348933,22997,,,"Espirito Santo, Brazil",9440.16025282122,,,7608,BRA
Goias,Brazil,2021-03-31 18:26:35,-15.827,-49.8362,481061,11444,458130,11487,,,"Goias, Brazil",6854.327952109568,,,7609,BRA
Maranhao,Brazil,2021-03-31 18:26:35,-4.9609,-45.2744,241577,6031,219061,16485,,,"Maranhao, Brazil",3414.42854960177,,,7610,BRA
Mato Grosso,Brazil,2021-03-31 18:26:35,-12.6819,-56.9211,305597,7441,282331,15825,,,"Mato Grosso, Brazil",8770.267811481013,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-31 18:26:35,-20.7722,-54.7852,213869,4220,194511,15138,,,"Mato Grosso do Sul, Brazil",7695.936575427152,,,7612,BRA
Minas Gerais,Brazil,2021-03-31 18:26:35,-18.5122,-44.555,1111893,23915,993217,94761,,,"Minas Gerais, Brazil",5252.510641727248,,,7613,BRA
Para,Brazil,2021-03-31 18:26:35,-1.9981,-54.9306,414986,10375,384112,20499,,,"Para, Brazil",4823.811602297606,,,7614,BRA
Paraiba,Brazil,2021-03-31 18:26:35,-7.24,-36.782,257620,5671,183369,68580,,,"Paraiba, Brazil",6411.4449344184495,,,7615,BRA
Parana,Brazil,2021-03-31 18:26:35,-25.2521,-52.0215,843046,16521,589955,236570,,,"Parana, Brazil",7373.177982040688,,,7616,BRA
Pernambuco,Brazil,2021-03-31 18:26:35,-8.8137,-36.9541,346800,12118,293723,40959,,,"Pernambuco, Brazil",3628.7268348220914,,,7617,BRA
Piaui,Brazil,2021-03-31 18:26:35,-7.7183,-42.7289,203458,4066,198057,1335,,,"Piaui, Brazil",6215.823100567116,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-31 18:26:35,-5.4026,-36.9541,195285,4474,142776,48035,,,"Rio Grande do Norte, Brazil",5568.667976673102,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-31 18:26:35,-30.0346,-51.2177,839070,19432,797587,22051,,,"Rio Grande do Sul, Brazil",7374.987903479921,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-31 18:26:35,-22.9068,-43.1729,644754,36432,599767,8555,,,"Rio de Janeiro, Brazil",3734.469323182822,,,7619,BRA
Rondonia,Brazil,2021-03-31 18:26:35,-11.5057,-63.5806,185410,4085,158818,22507,,,"Rondonia, Brazil",10432.55637299723,,,7622,BRA
Roraima,Brazil,2021-03-31 18:26:35,-2.7376,-62.0751,89164,1320,83620,4224,,,"Roraima, Brazil",14719.336504000752,,,7623,BRA
Santa Catarina,Brazil,2021-03-31 18:26:35,-27.2423,-50.2189,802998,10752,755946,36300,,,"Santa Catarina, Brazil",11207.561200694285,,,7624,BRA
Sao Paulo,Brazil,2021-03-31 18:26:35,-23.5505,-46.6333,2446680,73492,2091783,281405,,,"Sao Paulo, Brazil",5328.246236109986,,,7625,BRA
Sergipe,Brazil,2021-03-31 18:26:35,-10.5741,-37.3857,173693,3478,156175,14040,,,"Sergipe, Brazil",7556.153575766434,,,7626,BRA
Tocantins,Brazil,2021-03-31 18:26:35,-10.1753,-48.2982,140018,2007,120933,17078,,,"Tocantins, Brazil",8902.093376040933,,,7627,BRA
,Brunei,2021-03-31 18:26:35,4.5353,114.7277,210,3,194,13,,,Brunei,48.00186521533408,,,96,BRN
,Bulgaria,2021-03-31 18:26:35,42.7339,25.4858,338426,13068,255692,69666,,,Bulgaria,4870.528585892239,,,100,BGR
,Burkina Faso,2021-03-31 18:26:35,12.2383,-1.5616,12717,146,12385,186,,,Burkina Faso,60.83734809439936,,,854,BFA
,Burma,2021-03-31 18:26:35,21.9162,95.956,142434,3206,131800,7428,,,Burma,261.78007584443344,,,104,MMR
,Burundi,2021-03-31 18:26:35,-3.3731,29.9189,2810,6,773,2031,,,Burundi,23.631753036238745,,,108,BDI
,Cabo Verde,2021-03-31 18:26:35,16.5388,-23.0418,17279,168,16191,920,,,Cabo Verde,3107.800887788945,,,132,CPV
,Cambodia,2021-03-31 18:26:35,11.55,104.9167,2440,11,1191,1238,,,Cambodia,14.594199607140894,,,116,KHM
,Cameroon,2021-03-31 18:26:35,3.8480000000000003,11.5021,47669,721,35261,11687,,,Cameroon,179.57223015984712,,,120,CMR
Alberta,Canada,2021-03-31 18:26:35,53.9333,-116.5765,147461,1987,137499,7975,,,"Alberta, Canada",3341.403162279245,,,12401,CAN
British Columbia,Canada,2021-03-31 18:26:35,53.7267,-127.6476,99035,1455,90401,7179,,,"British Columbia, Canada",1937.714895389614,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-31 18:26:35,53.7609,-98.8139,34122,935,32006,1181,,,"Manitoba, Canada",2477.0656187909117,,,12403,CAN
New Brunswick,Canada,2021-03-31 18:26:35,46.5653,-66.4619,1613,30,1447,136,,,"New Brunswick, Canada",206.79672766294055,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-31 18:26:35,53.1355,-57.6604,1019,6,1006,7,,,"Newfoundland and Labrador, Canada",195.44848618530204,,,12405,CAN
Northwest Territories,Canada,2021-03-31 18:26:35,64.8255,-124.8457,47,0,47,0,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-31 18:26:35,44.681999999999995,-63.7443,1716,66,1627,23,,,"Nova Scotia, Canada",175.55759486095042,,,12407,CAN
Nunavut,Canada,2021-03-31 18:26:35,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-03-31 18:26:35,51.2538,-85.3232,354807,7350,328461,-14990,,,"Ontario, Canada",2298.083032107433,,,12408,CAN
Prince Edward Island,Canada,2021-03-31 18:26:35,46.5107,-63.4168,159,0,145,14,,,"Prince Edward Island, Canada",100.53237901339168,,,12409,CAN
Quebec,Canada,2021-03-31 18:26:35,52.9399,-73.5491,311091,10667,291290,9134,,,"Quebec, Canada",3643.744186062855,,,12410,CAN
Repatriated Travellers,Canada,2021-03-31 18:26:35,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-31 18:26:35,52.9399,-106.4509,33399,434,31023,1942,,,"Saskatchewan, Canada",2826.433188396721,,,12411,CAN
Yukon,Canada,2021-03-31 18:26:35,64.2823,-135.0,73,1,71,1,,,"Yukon, Canada",177.71069672330688,,,12412,CAN
,Central African Republic,2021-03-31 18:26:35,6.6111,20.9394,5161,67,4957,137,,,Central African Republic,106.85822330035174,,,140,CAF
,Chad,2021-03-31 18:26:35,15.4542,18.7322,4523,164,4137,222,,,Chad,27.53585063648726,,,148,TCD
Antofagasta,Chile,2021-03-31 18:26:35,-23.6509,-70.3975,43243,867,41196,1180,,,"Antofagasta, Chile",7117.790938449535,,,15201,CHL
Araucania,Chile,2021-03-31 18:26:35,-38.9489,-72.3311,54915,671,51266,2978,,,"Araucania, Chile",5736.90170743734,,,15202,CHL
Arica y Parinacota,Chile,2021-03-31 18:26:35,-18.594,-69.4785,17399,350,16499,550,,,"Arica y Parinacota, Chile",7696.356848381903,,,15203,CHL
Atacama,Chile,2021-03-31 18:26:35,-27.5661,-70.0503,14282,170,13602,510,,,"Atacama, Chile",4942.826291599757,,,15204,CHL
Aysen,Chile,2021-03-31 18:26:35,-45.9864,-73.7669,3531,28,3386,117,,,"Aysen, Chile",3422.9046705054384,,,15205,CHL
Biobio,Chile,2021-03-31 18:26:35,-37.4464,-72.1416,95470,1557,89123,4790,,,"Biobio, Chile",6132.431486281198,,,15206,CHL
Coquimbo,Chile,2021-03-31 18:26:35,-29.959,-71.3389,26875,508,25259,1108,,,"Coquimbo, Chile",3547.4520384484404,,,15207,CHL
Los Lagos,Chile,2021-03-31 18:26:35,-41.9198,-72.1416,60819,794,58420,1605,,,"Los Lagos, Chile",7339.014465891484,,,15208,CHL
Los Rios,Chile,2021-03-31 18:26:35,-40.231,-72.3311,27478,304,25542,1632,,,"Los Rios, Chile",7140.16583644504,,,15209,CHL
Magallanes,Chile,2021-03-31 18:26:35,-52.368,-70.9863,23107,345,22476,286,,,"Magallanes, Chile",13875.328013066479,,,15210,CHL
Maule,Chile,2021-03-31 18:26:35,-35.5183,-71.6885,54132,989,49997,3146,,,"Maule, Chile",5180.343557107995,,,15211,CHL
Metropolitana,Chile,2021-03-31 18:26:35,-33.4376,-70.6505,419769,12868,392112,14789,,,"Metropolitana, Chile",5901.593294800028,,,15212,CHL
Nuble,Chile,2021-03-31 18:26:35,-36.7226,-71.7622,21360,403,19910,1047,,,"Nuble, Chile",4444.361216706304,,,15213,CHL
OHiggins,Chile,2021-03-31 18:26:35,-34.5755,-71.0022,38436,890,35429,2117,,,"OHiggins, Chile",4202.699673611756,,,15214,CHL
Tarapaca,Chile,2021-03-31 18:26:35,-19.9232,-69.5132,28766,509,27204,1053,,,"Tarapaca, Chile",8702.254974921194,,,15215,CHL
Unknown,Chile,2021-03-31 18:26:35,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-31 18:26:35,-33.0472,-71.6127,65910,1881,59803,4226,,,"Valparaiso, Chile",3629.601156890625,,,15216,CHL
Anhui,China,2021-03-31 18:26:35,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-31 18:26:35,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-31 18:26:35,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-31 18:26:35,26.0789,117.9874,561,1,550,10,,,"Fujian, China",1.423496574473484,,,15604,CHN
Gansu,China,2021-03-31 18:26:35,35.7518,104.2861,193,2,186,5,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-03-31 18:26:35,23.3417,113.4244,2279,8,2233,38,,,"Guangdong, China",2.0086374052529528,,,15606,CHN
Guangxi,China,2021-03-31 18:26:35,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-31 18:26:35,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-31 18:26:35,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-31 18:26:35,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-31 18:26:35,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-31 18:26:35,33.882,113.61399999999999,1311,22,1283,6,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-03-31 18:26:35,22.3,114.2,11467,205,11095,167,,,"Hong Kong, China",152.95475996493525,,,344,HKG
Hubei,China,2021-03-31 18:26:35,30.9756,112.2707,68152,4512,63639,1,,,"Hubei, China",115.1799898597262,,,15613,CHN
Hunan,China,2021-03-31 18:26:35,27.6104,111.7088,1042,4,1032,6,,,"Hunan, China",1.5103638208436005,,,15614,CHN
Inner Mongolia,China,2021-03-31 18:26:35,44.0935,113.9448,374,1,368,5,,,"Inner Mongolia, China",1.4759273875295975,,,15615,CHN
Jiangsu,China,2021-03-31 18:26:35,32.9711,119.455,708,0,704,4,,,"Jiangsu, China",0.8793938641162589,,,15616,CHN
Jiangxi,China,2021-03-31 18:26:35,27.614,115.7221,937,1,934,2,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-03-31 18:26:35,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-31 18:26:35,41.2956,122.6085,407,2,405,0,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-03-31 18:26:35,22.1667,113.55,48,0,48,0,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-31 18:26:35,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-31 18:26:35,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-31 18:26:35,35.1917,108.8701,567,3,553,11,,,"Shaanxi, China",1.4673913043478262,,,15622,CHN
Shandong,China,2021-03-31 18:26:35,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-31 18:26:35,31.201999999999998,121.4491,1882,7,1832,43,,,"Shanghai, China",7.764026402640264,,,15624,CHN
Shanxi,China,2021-03-31 18:26:35,37.5777,112.2922,241,0,240,1,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-31 18:26:35,30.6171,102.7103,948,3,923,22,,,"Sichuan, China",1.1365543699796188,,,15626,CHN
Tianjin,China,2021-03-31 18:26:35,39.3054,117.323,373,3,357,13,,,"Tianjin, China",2.391025641025641,,,15627,CHN
Tibet,China,2021-03-31 18:26:35,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-31 18:26:35,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-31 18:26:35,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-31 18:26:35,24.974,101.48700000000001,241,2,230,9,,,"Yunnan, China",0.4989648033126294,,,15630,CHN
Zhejiang,China,2021-03-31 18:26:35,29.1832,120.0934,1323,1,1320,2,,,"Zhejiang, China",2.3060833188077394,,,15631,CHN
Amazonas,Colombia,2021-03-31 18:26:35,-1.4429,-71.5724,5852,219,5591,42,,,"Amazonas, Colombia",7640.783924584471,,,17001,COL
Antioquia,Colombia,2021-03-31 18:26:35,7.1986,-75.3412,372048,6983,353259,11806,,,"Antioquia, Colombia",5806.806259678713,,,17002,COL
Arauca,Colombia,2021-03-31 18:26:35,7.0762,-70.7105,5738,173,5449,116,,,"Arauca, Colombia",2188.622823010672,,,17003,COL
Atlantico,Colombia,2021-03-31 18:26:35,10.6966,-74.8741,149595,4460,135356,9779,,,"Atlantico, Colombia",5899.9801618368165,,,17004,COL
Bolivar,Colombia,2021-03-31 18:26:35,8.6704,-74.03,69458,1406,67461,591,,,"Bolivar, Colombia",3355.280637260822,,,17005,COL
Boyaca,Colombia,2021-03-31 18:26:35,5.4545,-73.362,48071,1154,46072,845,,,"Boyaca, Colombia",3948.7389270036538,,,17006,COL
Caldas,Colombia,2021-03-31 18:26:35,5.2983,-75.2479,49397,1014,47095,1288,,,"Caldas, Colombia",4948.334844303309,,,17007,COL
Capital District,Colombia,2021-03-31 18:26:35,4.711,-74.0721,685821,14383,659145,12293,,,"Capital District, Colombia",9252.140217031458,,,17008,COL
Caqueta,Colombia,2021-03-31 18:26:35,0.8699,-73.8419,17180,649,16328,203,,,"Caqueta, Colombia",4279.0711576157755,,,17009,COL
Casanare,Colombia,2021-03-31 18:26:35,5.7589,-71.5724,13019,303,12451,265,,,"Casanare, Colombia",3096.0466487833646,,,17010,COL
Cauca,Colombia,2021-03-31 18:26:35,2.705,-76.82600000000001,28088,775,26823,490,,,"Cauca, Colombia",1917.9399216654558,,,17011,COL
Cesar,Colombia,2021-03-31 18:26:35,9.3373,-73.6536,43003,1236,41019,748,,,"Cesar, Colombia",3581.8700055140293,,,17012,COL
Choco,Colombia,2021-03-31 18:26:35,5.2528,-76.82600000000001,6693,204,6380,109,,,"Choco, Colombia",1251.435046164547,,,17013,COL
Cordoba,Colombia,2021-03-31 18:26:35,8.0493,-75.574,42887,2003,39619,1265,,,"Cordoba, Colombia",2402.925173536503,,,17014,COL
Cundinamarca,Colombia,2021-03-31 18:26:35,5.026,-74.03,110849,3058,106410,1381,,,"Cundinamarca, Colombia",3797.4210876103953,,,17015,COL
Guainia,Colombia,2021-03-31 18:26:35,2.5854,-68.5247,1335,22,1307,6,,,"Guainia, Colombia",2774.6601820675896,,,17016,COL
Guaviare,Colombia,2021-03-31 18:26:35,1.0654,-73.2603,2299,40,2251,8,,,"Guaviare, Colombia",2777.6770935276136,,,17017,COL
Huila,Colombia,2021-03-31 18:26:35,2.5359,-75.5277,50876,1789,48748,339,,,"Huila, Colombia",4623.4684919655465,,,17018,COL
La Guajira,Colombia,2021-03-31 18:26:35,11.3548,-72.5205,17777,664,16809,304,,,"La Guajira, Colombia",2018.828927046425,,,17019,COL
Magdalena,Colombia,2021-03-31 18:26:35,10.4113,-74.4057,43619,1604,40142,1873,,,"Magdalena, Colombia",3250.9133621415676,,,17020,COL
Meta,Colombia,2021-03-31 18:26:35,3.272,-73.0877,43714,998,42253,463,,,"Meta, Colombia",4204.393097385648,,,17021,COL
Narino,Colombia,2021-03-31 18:26:35,1.2892,-77.3579,50310,1692,47824,794,,,"Narino, Colombia",3085.382486851401,,,17022,COL
Norte de Santander,Colombia,2021-03-31 18:26:35,7.9463,-72.8988,51896,2764,48458,674,,,"Norte de Santander, Colombia",3479.0093645525308,,,17023,COL
Putumayo,Colombia,2021-03-31 18:26:35,0.436,-75.5277,8194,324,7725,145,,,"Putumayo, Colombia",2353.3669173018707,,,17024,COL
Quindio,Colombia,2021-03-31 18:26:35,4.461,-75.6674,34456,1019,32976,461,,,"Quindio, Colombia",6381.875296348981,,,17025,COL
Risaralda,Colombia,2021-03-31 18:26:35,5.3158,-75.9928,48789,1210,46648,931,,,"Risaralda, Colombia",5171.607831664372,,,17026,COL
San Andres y Providencia,Colombia,2021-03-31 18:26:35,12.5567,-81.7185,2753,45,2694,14,,,"San Andres y Providencia, Colombia",4492.493472584856,,,17027,COL
Santander,Colombia,2021-03-31 18:26:35,6.6437,-73.6536,94351,3485,89255,1611,,,"Santander, Colombia",4318.4457238686455,,,17028,COL
Sucre,Colombia,2021-03-31 18:26:35,8.814,-74.7233,22832,844,21438,550,,,"Sucre, Colombia",2523.254901570735,,,17029,COL
Tolima,Colombia,2021-03-31 18:26:35,4.0925,-75.1545,66519,2149,63575,795,,,"Tolima, Colombia",5000.725461908739,,,17030,COL
Unknown,Colombia,2021-03-31 18:26:35,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-31 18:26:35,3.8009,-76.6413,207712,6550,196742,4420,,,"Valle del Cauca, Colombia",4640.6901337522895,,,17031,COL
Vaupes,Colombia,2021-03-31 18:26:35,0.8554,-70.812,1160,13,1141,6,,,"Vaupes, Colombia",2843.3463244846434,,,17032,COL
Vichada,Colombia,2021-03-31 18:26:35,4.4234,-69.2878,1440,23,1396,21,,,"Vichada, Colombia",1335.7079252003562,,,17033,COL
,Comoros,2021-03-31 18:26:35,-11.6455,43.3333,3696,146,3525,25,,,Comoros,425.02544287858143,,,174,COM
,Congo (Brazzaville),2021-03-31 18:26:35,-0.228,15.8277,9681,135,8208,1338,,,Congo (Brazzaville),175.44107637205033,,,178,COG
,Congo (Kinshasa),2021-03-31 18:26:35,-4.0383,21.7587,28142,743,25444,1955,,,Congo (Kinshasa),31.42201745743066,,,180,COD
,Costa Rica,2021-03-31 18:26:35,9.7489,-83.7534,216764,2957,192699,21108,,,Costa Rica,4255.185494474604,,,188,CRI
,Cote d'Ivoire,2021-03-31 18:26:35,7.54,-5.5471,43542,242,39842,3458,,,Cote d'Ivoire,165.06765510633278,,,384,CIV
,Croatia,2021-03-31 18:26:35,45.1,15.2,271632,5947,254379,11306,,,Croatia,6616.669118800526,,,191,HRV
,Cuba,2021-03-31 18:26:35,21.521757,-77.78116700000001,75263,424,70614,4225,,,Cuba,664.4791348095495,,,192,CUB
,Cyprus,2021-03-31 18:26:35,35.1264,33.4299,45430,256,2057,43117,,,Cyprus,3762.7519855287687,,,196,CYP
,Czechia,2021-03-31 18:26:35,49.8175,15.472999999999999,1532332,26421,1366461,139450,,,Czechia,14308.848404077997,,,203,CZE
,Denmark,2021-03-31 18:26:35,56.2639,9.5018,230603,2419,218985,9199,,,Denmark,3981.2658499710733,,,208,DNK
Faroe Islands,Denmark,2021-03-31 18:26:35,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-31 18:26:35,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
