Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Austria,2020-08-30 21:28:26,47.5162,14.5501,27166,733,23070,3363,,,Austria,301.62995203410907,,,40,AUT
,Azerbaijan,2020-08-30 21:28:26,40.1431,47.5769,36309,531,33703,2075,,,Azerbaijan,358.10605892491253,,,31,AZE
,Bahamas,2020-08-30 21:28:26,25.025885,-78.035889,2135,50,782,1303,,,Bahamas,542.9143949873871,,,44,BHS
,Bahrain,2020-08-30 21:28:26,26.0275,50.55,51391,189,48275,2927,,,Bahrain,3020.187672302791,,,48,BHR
,Bangladesh,2020-08-30 21:28:26,23.685,90.3563,310822,4248,201907,104667,,,Bangladesh,188.73226332993184,,,50,BGD
,Barbados,2020-08-30 21:28:26,13.1939,-59.5432,173,7,145,21,,,Barbados,60.200924936754234,,,52,BRB
,Belarus,2020-08-30 21:28:26,53.7098,27.9534,71687,676,70452,559,,,Belarus,758.6471027918302,,,112,BLR
,Belgium,2020-08-30 21:28:26,50.8333,4.469936,84599,9891,18403,56305,,,Belgium,729.955159860344,,,56,BEL
,Belize,2020-08-30 21:28:26,17.1899,-88.4976,964,13,115,836,,,Belize,242.44192333905906,,,84,BLZ
,Benin,2020-08-30 21:28:26,9.3077,2.3158,2145,40,1738,367,,,Benin,17.693351209804543,,,204,BEN
,Bhutan,2020-08-30 21:28:26,27.5142,90.4336,195,0,135,60,,,Bhutan,25.27176871277274,,,64,BTN
,Bolivia,2020-08-30 21:28:26,-16.2902,-63.5887,115354,4938,56749,53667,,,Bolivia,988.2096583500306,,,68,BOL
,Bosnia and Herzegovina,2020-08-30 21:28:26,43.9159,17.6791,19793,598,12961,6234,,,Bosnia and Herzegovina,603.2952178041127,,,70,BIH
,Botswana,2020-08-30 21:28:26,-22.3285,24.6849,1633,6,224,1403,,,Botswana,69.44134375166108,,,72,BWA
Acre,Brazil,2020-08-30 21:28:26,-9.0238,-70.812,24601,608,19445,4548,,,"Acre, Brazil",2789.434595520078,,,7601,BRA
Alagoas,Brazil,2020-08-30 21:28:26,-9.5713,-36.782,78483,1870,73053,3560,,,"Alagoas, Brazil",2351.6513216895887,,,7602,BRA
Amapa,Brazil,2020-08-30 21:28:26,0.902,-52.003,42771,659,30816,11296,,,"Amapa, Brazil",5057.281807099421,,,7603,BRA
Amazonas,Brazil,2020-08-30 21:28:26,-3.4168,-65.8561,119859,3634,100894,15331,,,"Amazonas, Brazil",2891.9337634032936,,,7604,BRA
Bahia,Brazil,2020-08-30 21:28:26,-12.5797,-41.7007,254790,5302,236659,12829,,,"Bahia, Brazil",1713.0969113022038,,,7605,BRA
Ceara,Brazil,2020-08-30 21:28:26,-5.4984,-39.3206,214094,8382,187820,17892,,,"Ceara, Brazil",2344.41711952088,,,7606,BRA
Distrito Federal,Brazil,2020-08-30 21:28:26,-15.7998,-47.8645,159526,2450,143119,13957,,,"Distrito Federal, Brazil",5290.607667378157,,,7607,BRA
Espirito Santo,Brazil,2020-08-30 21:28:26,-19.1834,-40.3089,110025,3129,98540,8356,,,"Espirito Santo, Brazil",2737.859729013475,,,7608,BRA
Goias,Brazil,2020-08-30 21:28:26,-15.827,-49.8362,130316,3060,120622,6634,,,"Goias, Brazil",1856.7886430351048,,,7609,BRA
Maranhao,Brazil,2020-08-30 21:28:26,-4.9609,-45.2744,150895,3424,139027,8444,,,"Maranhao, Brazil",2132.7369575421462,,,7610,BRA
Mato Grosso,Brazil,2020-08-30 21:28:26,-12.6819,-56.9211,89962,2706,70293,16963,,,"Mato Grosso, Brazil",2581.8016304363423,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-30 21:28:26,-20.7722,-54.7852,48023,840,40169,7014,,,"Mato Grosso do Sul, Brazil",1728.076355908234,,,7612,BRA
Minas Gerais,Brazil,2020-08-30 21:28:26,-18.5122,-44.555,212565,5270,175758,31537,,,"Minas Gerais, Brazil",1004.1433164510906,,,7613,BRA
Para,Brazil,2020-08-30 21:28:26,-1.9981,-54.9306,198246,6109,183222,8915,,,"Para, Brazil",2304.4183536531145,,,7614,BRA
Paraiba,Brazil,2020-08-30 21:28:26,-7.24,-36.782,105531,2420,75398,27713,,,"Paraiba, Brazil",2626.3729344542867,,,7615,BRA
Parana,Brazil,2020-08-30 21:28:26,-25.2521,-52.0215,128967,3234,85464,40269,,,"Parana, Brazil",1127.9297272151714,,,7616,BRA
Pernambuco,Brazil,2020-08-30 21:28:26,-8.8137,-36.9541,124151,7547,105381,11223,,,"Pernambuco, Brazil",1299.0486311130262,,,7617,BRA
Piaui,Brazil,2020-08-30 21:28:26,-7.7183,-42.7289,76916,1804,74829,283,,,"Piaui, Brazil",2349.8523017193734,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-30 21:28:26,-5.4026,-36.9541,61507,2242,37767,21498,,,"Rio Grande do Norte, Brazil",1753.9087039006197,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-30 21:28:26,-30.0346,-51.2177,124416,3385,111597,9434,,,"Rio Grande do Sul, Brazil",1093.5517835214678,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-30 21:28:26,-22.9068,-43.1729,222957,16016,200853,6088,,,"Rio de Janeiro, Brazil",1291.385670951824,,,7619,BRA
Rondonia,Brazil,2020-08-30 21:28:26,-11.5057,-63.5806,54496,1125,45583,7788,,,"Rondonia, Brazil",3066.353444274079,,,7622,BRA
Roraima,Brazil,2020-08-30 21:28:26,-2.7376,-62.0751,43299,587,11057,31655,,,"Roraima, Brazil",7147.868548817108,,,7623,BRA
Santa Catarina,Brazil,2020-08-30 21:28:26,-27.2423,-50.2189,146404,2218,131550,12636,,,"Santa Catarina, Brazil",2043.3821628776734,,,7624,BRA
Sao Paulo,Brazil,2020-08-30 21:28:26,-23.5505,-46.6333,801422,29944,609618,161860,,,"Sao Paulo, Brazil",1745.2931135398733,,,7625,BRA
Sergipe,Brazil,2020-08-30 21:28:26,-10.5741,-37.3857,72280,1839,62950,7491,,,"Sergipe, Brazil",3144.3914288796777,,,7626,BRA
Tocantins,Brazil,2020-08-30 21:28:26,-10.1753,-48.2982,49651,658,30701,18292,,,"Tocantins, Brazil",3156.7215516134243,,,7627,BRA
,Brunei,2020-08-30 21:28:26,4.5353,114.7277,144,3,139,2,,,Brunei,32.91556471908623,,,96,BRN
,Bulgaria,2020-08-30 21:28:26,42.7339,25.4858,16164,605,11253,4306,,,Bulgaria,232.62758789916305,,,100,BGR
,Burkina Faso,2020-08-30 21:28:26,12.2383,-1.5616,1357,55,1058,244,,,Burkina Faso,6.49180477817881,,,854,BFA
,Burma,2020-08-30 21:28:26,21.9162,95.956,775,6,352,417,,,Burma,1.4243759129100912,,,104,MMR
,Burundi,2020-08-30 21:28:26,-3.3731,29.9189,445,1,357,87,,,Burundi,3.7423950537815807,,,108,BDI
,Cabo Verde,2020-08-30 21:28:26,16.5388,-23.0418,3778,39,2855,884,,,Cabo Verde,679.5110685842141,,,132,CPV
,Cambodia,2020-08-30 21:28:26,11.55,104.9167,273,0,265,8,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-30 21:28:26,3.8480000000000003,11.5021,19142,411,17651,1080,,,Cameroon,72.10916171347823,,,120,CMR
Alberta,Canada,2020-08-30 21:28:26,53.9333,-116.5765,13476,237,12054,1185,,,"Alberta, Canada",305.3603936964696,,,12401,CAN
British Columbia,Canada,2020-08-30 21:28:26,53.7267,-127.6476,5496,204,4310,982,,,"British Columbia, Canada",107.53451875661452,,,12402,CAN
Diamond Princess,Canada,2020-08-30 21:28:26,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-30 21:28:26,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-30 21:28:26,53.7609,-98.8139,1186,14,710,462,,,"Manitoba, Canada",86.09694109038219,,,12403,CAN
New Brunswick,Canada,2020-08-30 21:28:26,46.5653,-66.4619,191,2,185,4,,,"New Brunswick, Canada",24.487399245890668,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-30 21:28:26,53.1355,-57.6604,269,3,265,1,,,"Newfoundland and Labrador, Canada",51.59533148561948,,,12405,CAN
Northwest Territories,Canada,2020-08-30 21:28:26,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-30 21:28:26,44.681999999999995,-63.7443,1083,65,1013,5,,,"Nova Scotia, Canada",110.79771284056486,,,12407,CAN
Ontario,Canada,2020-08-30 21:28:26,51.2538,-85.3232,44093,2856,39976,1261,,,"Ontario, Canada",299.71124592479237,,,12408,CAN
Prince Edward Island,Canada,2020-08-30 21:28:26,46.5107,-63.4168,44,0,41,3,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-30 21:28:26,52.9399,-73.5491,62352,5758,55300,1294,,,"Quebec, Canada",730.316008786468,,,12410,CAN
Saskatchewan,Canada,2020-08-30 21:28:26,52.9399,-106.4509,1615,24,1549,42,,,"Saskatchewan, Canada",136.67144523071664,,,12411,CAN
Yukon,Canada,2020-08-30 21:28:26,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-30 21:28:26,6.6111,20.9394,4700,61,1784,2855,,,Central African Republic,97.31324346282759,,,140,CAF
,Chad,2020-08-30 21:28:26,15.4542,18.7322,1012,77,878,57,,,Chad,6.161017210728523,,,148,TCD
Antofagasta,Chile,2020-08-30 21:28:26,-23.6509,-70.3975,18069,442,16846,781,,,"Antofagasta, Chile",2974.1545329150304,,,15201,CHL
Araucania,Chile,2020-08-30 21:28:26,-38.9489,-72.3311,5119,94,4743,282,,,"Araucania, Chile",534.7755593257168,,,15202,CHL
Arica y Parinacota,Chile,2020-08-30 21:28:26,-18.594,-69.4785,6599,107,5934,558,,,"Arica y Parinacota, Chile",2919.033211246174,,,15203,CHL
Atacama,Chile,2020-08-30 21:28:26,-27.5661,-70.0503,5625,46,4999,580,,,"Atacama, Chile",1946.7440057589013,,,15204,CHL
Aysen,Chile,2020-08-30 21:28:26,-45.9864,-73.7669,123,1,100,22,,,"Aysen, Chile",119.2345722096202,,,15205,CHL
Biobio,Chile,2020-08-30 21:28:26,-37.4464,-72.1416,17216,206,14672,2338,,,"Biobio, Chile",1105.8546189150215,,,15206,CHL
Coquimbo,Chile,2020-08-30 21:28:26,-29.959,-71.3389,9819,133,8703,983,,,"Coquimbo, Chile",1296.090476856753,,,15207,CHL
Los Lagos,Chile,2020-08-30 21:28:26,-41.9198,-72.1416,6557,67,5804,686,,,"Los Lagos, Chile",791.2316521621609,,,15208,CHL
Los Rios,Chile,2020-08-30 21:28:26,-40.231,-72.3311,1097,15,1019,63,,,"Los Rios, Chile",285.05575087634503,,,15209,CHL
Magallanes,Chile,2020-08-30 21:28:26,-52.368,-70.9863,3417,38,2454,925,,,"Magallanes, Chile",2051.8455801552846,,,15210,CHL
Maule,Chile,2020-08-30 21:28:26,-35.5183,-71.6885,11656,263,10526,867,,,"Maule, Chile",1115.460069859802,,,15211,CHL
Metropolitana,Chile,2020-08-30 21:28:26,-33.4376,-70.6505,273239,8517,259943,4779,,,"Metropolitana, Chile",3841.506757949884,,,15212,CHL
Nuble,Chile,2020-08-30 21:28:26,-36.7226,-71.7622,4705,80,4058,567,,,"Nuble, Chile",978.9662698784251,,,15213,CHL
OHiggins,Chile,2020-08-30 21:28:26,-34.5755,-71.0022,13321,338,12212,771,,,"OHiggins, Chile",1456.5553739250236,,,15214,CHL
Tarapaca,Chile,2020-08-30 21:28:26,-19.9232,-69.5132,10646,203,10006,437,,,"Tarapaca, Chile",3220.6148391507695,,,15215,CHL
Unknown,Chile,2020-08-30 21:28:26,,,55,1,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-30 21:28:26,-33.0472,-71.6127,22711,693,20511,1507,,,"Valparaiso, Chile",1250.6732191494916,,,15216,CHL
Anhui,China,2020-08-30 21:28:26,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-30 21:28:26,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-30 21:28:26,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-30 21:28:26,26.0789,117.9874,380,1,366,13,,,"Fujian, China",0.96422227860949,,,15604,CHN
Gansu,China,2020-08-30 21:28:26,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-30 21:28:26,23.3417,113.4244,1738,8,1718,12,,,"Guangdong, China",1.5318173805746518,,,15606,CHN
Guangxi,China,2020-08-30 21:28:26,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-30 21:28:26,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-30 21:28:26,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-30 21:28:26,37.8957,114.9042,362,6,343,13,,,"Hebei, China",0.47908946532556906,,,15610,CHN
Heilongjiang,China,2020-08-30 21:28:26,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-30 21:28:26,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-30 21:28:26,22.3,114.2,4801,88,4320,393,,,"Hong Kong, China",64.03905141638215,,,344,HKG
Hubei,China,2020-08-30 21:28:26,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-30 21:28:26,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-30 21:28:26,44.0935,113.9448,260,1,257,2,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-30 21:28:26,32.9711,119.455,665,0,657,8,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-08-30 21:28:26,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-30 21:28:26,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-30 21:28:26,41.2956,122.6085,262,2,259,1,,,"Liaoning, China",0.6010552879100711,,,15619,CHN
Macau,China,2020-08-30 21:28:26,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-30 21:28:26,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-30 21:28:26,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-30 21:28:26,35.1917,108.8701,364,3,353,8,,,"Shaanxi, China",0.9420289855072463,,,15622,CHN
Shandong,China,2020-08-30 21:28:26,36.3427,118.1498,831,7,807,17,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-08-30 21:28:26,31.201999999999998,121.4491,897,7,835,55,,,"Shanghai, China",3.7004950495049505,,,15624,CHN
Shanxi,China,2020-08-30 21:28:26,37.5777,112.2922,202,0,201,1,,,"Shanxi, China",0.5433028509951587,,,15625,CHN
Sichuan,China,2020-08-30 21:28:26,30.6171,102.7103,652,3,622,27,,,"Sichuan, China",0.7816808536146745,,,15626,CHN
Tianjin,China,2020-08-30 21:28:26,39.3054,117.323,221,3,213,5,,,"Tianjin, China",1.4166666666666667,,,15627,CHN
Tibet,China,2020-08-30 21:28:26,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-30 21:28:26,41.1129,85.2401,902,3,837,62,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-30 21:28:26,24.974,101.48700000000001,199,2,191,6,,,"Yunnan, China",0.41200828157349895,,,15630,CHN
Zhejiang,China,2020-08-30 21:28:26,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-30 21:28:26,-1.4429,-71.5724,2696,109,2556,31,,,"Amazonas, Colombia",3520.087741059421,,,17001,COL
Antioquia,Colombia,2020-08-30 21:28:26,7.1986,-75.3412,78939,1628,58599,18712,,,"Antioquia, Colombia",1232.0546793230387,,,17002,COL
Arauca,Colombia,2020-08-30 21:28:26,7.0762,-70.7105,915,17,621,277,,,"Arauca, Colombia",349.00485936820587,,,17003,COL
Atlantico,Colombia,2020-08-30 21:28:26,10.6966,-74.8741,63872,2884,57303,3685,,,"Atlantico, Colombia",2519.0917670833996,,,17004,COL
Bolivar,Colombia,2020-08-30 21:28:26,8.6704,-74.03,25012,699,21825,2488,,,"Bolivar, Colombia",1208.2449724893845,,,17005,COL
Boyaca,Colombia,2020-08-30 21:28:26,5.4545,-73.362,3674,71,2023,1580,,,"Boyaca, Colombia",301.79665115790027,,,17006,COL
Caldas,Colombia,2020-08-30 21:28:26,5.2983,-75.2479,2804,50,1574,1180,,,"Caldas, Colombia",280.8901533175391,,,17007,COL
Capital District,Colombia,2020-08-30 21:28:26,4.711,-74.0721,207403,5310,145433,56660,,,"Capital District, Colombia",2797.991950425804,,,17008,COL
Caqueta,Colombia,2020-08-30 21:28:26,0.8699,-73.8419,5724,195,3918,1611,,,"Caqueta, Colombia",1425.6928583348486,,,17009,COL
Casanare,Colombia,2020-08-30 21:28:26,5.7589,-71.5724,1008,24,644,340,,,"Casanare, Colombia",239.71234518577708,,,17010,COL
Cauca,Colombia,2020-08-30 21:28:26,2.705,-76.82600000000001,4983,150,3135,1698,,,"Cauca, Colombia",340.25543398102275,,,17011,COL
Cesar,Colombia,2020-08-30 21:28:26,9.3373,-73.6536,10013,267,5626,4120,,,"Cesar, Colombia",834.017728186684,,,17012,COL
Choco,Colombia,2020-08-30 21:28:26,5.2528,-76.82600000000001,3704,136,3245,323,,,"Choco, Colombia",692.561692961823,,,17013,COL
Cordoba,Colombia,2020-08-30 21:28:26,8.0493,-75.574,19277,1241,14450,3586,,,"Cordoba, Colombia",1080.0752808604743,,,17014,COL
Cundinamarca,Colombia,2020-08-30 21:28:26,5.026,-74.03,22175,627,15483,6065,,,"Cundinamarca, Colombia",759.6623570601495,,,17015,COL
Guainia,Colombia,2020-08-30 21:28:26,2.5854,-68.5247,93,2,17,74,,,"Guainia, Colombia",193.29093403167477,,,17016,COL
Guaviare,Colombia,2020-08-30 21:28:26,1.0654,-73.2603,241,1,205,35,,,"Guaviare, Colombia",291.1788514746215,,,17017,COL
Huila,Colombia,2020-08-30 21:28:26,2.5359,-75.5277,4737,122,2666,1949,,,"Huila, Colombia",430.4853024302381,,,17018,COL
La Guajira,Colombia,2020-08-30 21:28:26,11.3548,-72.5205,4897,225,3546,1126,,,"La Guajira, Colombia",556.1233760334333,,,17019,COL
Magdalena,Colombia,2020-08-30 21:28:26,10.4113,-74.4057,12109,666,9323,2120,,,"Magdalena, Colombia",902.4807974087495,,,17020,COL
Meta,Colombia,2020-08-30 21:28:26,3.272,-73.0877,8453,185,5716,2552,,,"Meta, Colombia",813.0057842384791,,,17021,COL
Narino,Colombia,2020-08-30 21:28:26,1.2892,-77.3579,13814,493,10795,2526,,,"Narino, Colombia",847.1769762147735,,,17022,COL
Norte de Santander,Colombia,2020-08-30 21:28:26,7.9463,-72.8988,11274,616,6980,3678,,,"Norte de Santander, Colombia",755.7875669794441,,,17023,COL
Putumayo,Colombia,2020-08-30 21:28:26,0.436,-75.5277,2779,131,1947,701,,,"Putumayo, Colombia",798.1457973128996,,,17024,COL
Quindio,Colombia,2020-08-30 21:28:26,4.461,-75.6674,1122,31,640,451,,,"Quindio, Colombia",207.8147226173542,,,17025,COL
Risaralda,Colombia,2020-08-30 21:28:26,5.3158,-75.9928,5991,101,3455,2435,,,"Risaralda, Colombia",635.0427866834993,,,17026,COL
San Andres y Providencia,Colombia,2020-08-30 21:28:26,12.5567,-81.7185,175,1,85,89,,,"San Andres y Providencia, Colombia",285.5744125326371,,,17027,COL
Santander,Colombia,2020-08-30 21:28:26,6.6437,-73.6536,17310,723,10038,6549,,,"Santander, Colombia",792.2787832685001,,,17028,COL
Sucre,Colombia,2020-08-30 21:28:26,8.814,-74.7233,11506,481,9036,1989,,,"Sucre, Colombia",1271.5737078430657,,,17029,COL
Tolima,Colombia,2020-08-30 21:28:26,4.0925,-75.1545,6817,177,4406,2234,,,"Tolima, Colombia",512.4843349093022,,,17030,COL
Valle del Cauca,Colombia,2020-08-30 21:28:26,3.8009,-76.6413,46086,1698,35126,9262,,,"Valle del Cauca, Colombia",1029.6508892317634,,,17031,COL
Vaupes,Colombia,2020-08-30 21:28:26,0.8554,-70.812,260,1,141,118,,,"Vaupes, Colombia",637.301762384489,,,17032,COL
Vichada,Colombia,2020-08-30 21:28:26,4.4234,-69.2878,21,1,5,32,,,"Vichada, Colombia",47.306322350845946,,,17033,COL
,Comoros,2020-08-30 21:28:26,-11.6455,43.3333,423,7,399,17,,,Comoros,48.64333396581167,,,174,COM
,Congo (Brazzaville),2020-08-30 21:28:26,-0.228,15.8277,3979,78,1742,2159,,,Congo (Brazzaville),72.10825770936766,,,178,COG
,Congo (Kinshasa),2020-08-30 21:28:26,-4.0383,21.7587,10045,258,9103,684,,,Congo (Kinshasa),11.215768792548182,,,180,COD
,Costa Rica,2020-08-30 21:28:26,9.7489,-83.7534,39699,418,15737,23544,,,Costa Rica,779.3111814929937,,,188,CRI
,Cote d'Ivoire,2020-08-30 21:28:26,7.54,-5.5471,17948,115,16553,1280,,,Cote d'Ivoire,68.04084042644942,,,384,CIV
,Croatia,2020-08-30 21:28:26,45.1,15.2,10123,184,7212,2727,,,Croatia,246.58560659133582,,,191,HRV
,Cuba,2020-08-30 21:28:26,21.521757,-77.78116700000001,3973,94,3327,552,,,Cuba,35.076672503067115,,,192,CUB
,Cyprus,2020-08-30 21:28:26,35.1264,33.4299,1487,20,935,532,,,Cyprus,123.1611754893524,,,196,CYP
,Czechia,2020-08-30 21:28:26,49.8175,15.472999999999999,24198,423,17546,6229,,,Czechia,225.95985314010238,,,203,CZE
,Denmark,2020-08-30 21:28:26,56.2639,9.5018,16891,624,15116,1151,,,Denmark,291.616160552384,,,208,DNK
Faroe Islands,Denmark,2020-08-30 21:28:26,61.8926,-6.9118,411,0,362,49,,,"Faroe Islands, Denmark",841.0928067123708,,,234,FRO
Greenland,Denmark,2020-08-30 21:28:26,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-30 21:28:26,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-30 21:28:26,11.8251,42.5903,5385,60,5319,6,,,Djibouti,545.0393825113714,,,262,DJI
,Dominica,2020-08-30 21:28:26,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-08-30 21:28:26,18.7357,-70.1627,94241,1681,66776,25784,,,Dominican Republic,868.7484697504698,,,214,DOM
,Ecuador,2020-08-30 21:28:26,-1.8312,-78.1834,113648,6555,101620,5473,,,Ecuador,644.1512980174641,,,218,ECU
,Egypt,2020-08-30 21:28:26,26.820553000000004,30.802497999999996,98497,5376,71302,21819,,,Egypt,96.25013398475583,,,818,EGY
,El Salvador,2020-08-30 21:28:26,13.7942,-88.8965,25635,713,14013,10909,,,El Salvador,395.2236447806659,,,222,SLV
,Equatorial Guinea,2020-08-30 21:28:26,1.6508,10.2679,4941,83,3884,974,,,Equatorial Guinea,352.17767830732333,,,226,GNQ
,Eritrea,2020-08-30 21:28:26,15.1794,39.7823,318,0,284,34,,,Eritrea,8.966771344792942,,,232,ERI
,Estonia,2020-08-30 21:28:26,58.5953,25.0136,2373,64,2088,221,,,Estonia,178.88656119420537,,,233,EST
,Eswatini,2020-08-30 21:28:26,-26.5225,31.4659,4561,91,3478,992,,,Eswatini,393.1340741481377,,,748,SWZ
,Ethiopia,2020-08-30 21:28:26,9.145,40.4897,51122,793,18382,31947,,,Ethiopia,44.46799470402728,,,231,ETH
,Fiji,2020-08-30 21:28:26,-17.7134,178.065,28,2,23,3,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-30 21:28:26,61.92411,25.748151,8077,335,7200,542,,,Finland,145.7753309228154,,,246,FIN
,France,2020-08-30 21:28:26,46.2276,2.2137,299320,30470,73279,195571,,,France,458.5627321538942,,,250,FRA
French Guiana,France,2020-08-30 21:28:26,4.0,-53.0,9076,58,8620,398,,,"French Guiana, France",3038.6832818850817,,,254,GUF
French Polynesia,France,2020-08-30 21:28:26,-17.6797,-149.4068,482,0,202,280,,,"French Polynesia, France",171.58887021900722,,,258,PYF
Guadeloupe,France,2020-08-30 21:28:26,16.265,-61.551,1145,16,336,793,,,"Guadeloupe, France",286.15914447163027,,,312,GLP
