Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Brunswick,Canada,2021-03-02 18:24:05,46.5653,-66.4619,1431,27,1367,37,,,"New Brunswick, Canada",183.46318492601856,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-02 18:24:05,53.1355,-57.6604,994,6,781,207,,,"Newfoundland and Labrador, Canada",190.65338102864595,,,12405,CAN
Northwest Territories,Canada,2021-03-02 18:24:05,64.8255,-124.8457,47,0,44,3,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-02 18:24:05,44.681999999999995,-63.7443,1642,65,1542,35,,,"Nova Scotia, Canada",167.9869293482987,,,12407,CAN
Nunavut,Canada,2021-03-02 18:24:05,70.2998,-83.1076,359,1,349,9,,,"Nunavut, Canada",925.73491490459,,,12416,CAN
Ontario,Canada,2021-03-02 18:24:05,51.2538,-85.3232,307550,6991,290373,10186,,,"Ontario, Canada",2090.494946684732,,,12408,CAN
Prince Edward Island,Canada,2021-03-02 18:24:05,46.5107,-63.4168,132,0,114,18,,,"Prince Edward Island, Canada",83.46084295451384,,,12409,CAN
Quebec,Canada,2021-03-02 18:24:05,52.9399,-73.5491,288941,10407,270364,8170,,,"Quebec, Canada",3384.305842551496,,,12410,CAN
Repatriated Travellers,Canada,2021-03-02 18:24:05,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-02 18:24:05,52.9399,-106.4509,28801,385,26865,1551,,,"Saskatchewan, Canada",2437.321544328093,,,12411,CAN
Yukon,Canada,2021-03-02 18:24:05,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-02 18:24:05,6.6111,20.9394,5004,63,4920,21,,,Central African Republic,103.60754686978494,,,140,CAF
,Chad,2021-03-02 18:24:05,15.4542,18.7322,3999,140,3484,375,,,Chad,24.345758721050753,,,148,TCD
Antofagasta,Chile,2021-03-02 18:24:05,-23.6509,-70.3975,38075,771,35982,1322,,,"Antofagasta, Chile",6267.138958478044,,,15201,CHL
Araucania,Chile,2021-03-02 18:24:05,-38.9489,-72.3311,41008,533,38520,1955,,,"Araucania, Chile",4284.054724912873,,,15202,CHL
Arica y Parinacota,Chile,2021-03-02 18:24:05,-18.594,-69.4785,15264,296,14417,551,,,"Arica y Parinacota, Chile",6751.950740485164,,,15203,CHL
Atacama,Chile,2021-03-02 18:24:05,-27.5661,-70.0503,12150,155,11529,466,,,"Atacama, Chile",4204.967052439227,,,15204,CHL
Aysen,Chile,2021-03-02 18:24:05,-45.9864,-73.7669,3092,25,2997,70,,,"Aysen, Chile",2997.343880261347,,,15205,CHL
Biobio,Chile,2021-03-02 18:24:05,-37.4464,-72.1416,73946,1287,69280,3379,,,"Biobio, Chile",4749.856276155331,,,15206,CHL
Coquimbo,Chile,2021-03-02 18:24:05,-29.959,-71.3389,21289,408,19845,1036,,,"Coquimbo, Chile",2810.1100073127013,,,15207,CHL
Los Lagos,Chile,2021-03-02 18:24:05,-41.9198,-72.1416,52016,635,49766,1615,,,"Los Lagos, Chile",6276.75852049214,,,15208,CHL
Los Rios,Chile,2021-03-02 18:24:05,-40.231,-72.3311,19774,234,18226,1314,,,"Los Rios, Chile",5138.279323453826,,,15209,CHL
Magallanes,Chile,2021-03-02 18:24:05,-52.368,-70.9863,21939,316,21288,335,,,"Magallanes, Chile",13173.96552034732,,,15210,CHL
Maule,Chile,2021-03-02 18:24:05,-35.5183,-71.6885,43555,857,41062,1636,,,"Maule, Chile",4168.14201636442,,,15211,CHL
Metropolitana,Chile,2021-03-02 18:24:05,-33.4376,-70.6505,366852,12038,348882,5932,,,"Metropolitana, Chile",5157.625511612291,,,15212,CHL
Nuble,Chile,2021-03-02 18:24:05,-36.7226,-71.7622,17135,323,16191,621,,,"Nuble, Chile",3565.2682325965598,,,15213,CHL
OHiggins,Chile,2021-03-02 18:24:05,-34.5755,-71.0022,30700,769,28748,1183,,,"OHiggins, Chile",3356.8238104870675,,,15214,CHL
Tarapaca,Chile,2021-03-02 18:24:05,-19.9232,-69.5132,24867,432,23763,672,,,"Tarapaca, Chile",7522.7342856624255,,,15215,CHL
Unknown,Chile,2021-03-02 18:24:05,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-02 18:24:05,-33.0472,-71.6127,50799,1604,47153,2042,,,"Valparaiso, Chile",2797.4527259730976,,,15216,CHL
Anhui,China,2021-03-02 18:24:05,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-02 18:24:05,40.1824,116.4142,1049,9,1024,16,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-02 18:24:05,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-02 18:24:05,26.0789,117.9874,551,1,546,4,,,"Fujian, China",1.3981223039837605,,,15604,CHN
Gansu,China,2021-03-02 18:24:05,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-02 18:24:05,23.3417,113.4244,2215,8,2159,48,,,"Guangdong, China",1.9522298607438744,,,15606,CHN
Guangxi,China,2021-03-02 18:24:05,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-02 18:24:05,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-02 18:24:05,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-02 18:24:05,37.8957,114.9042,1317,7,1301,9,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-02 18:24:05,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-02 18:24:05,33.882,113.61399999999999,1305,22,1281,2,,,"Henan, China",1.3586673607496096,,,15612,CHN
Hong Kong,China,2021-03-02 18:24:05,22.3,114.2,11019,200,10547,272,,,"Hong Kong, China",146.9790267771537,,,344,HKG
Hubei,China,2021-03-02 18:24:05,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-02 18:24:05,27.6104,111.7088,1036,4,1027,5,,,"Hunan, China",1.5016669082475722,,,15614,CHN
Inner Mongolia,China,2021-03-02 18:24:05,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-03-02 18:24:05,32.9711,119.455,704,0,699,5,,,"Jiangsu, China",0.8744255372003478,,,15616,CHN
Jiangxi,China,2021-03-02 18:24:05,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-02 18:24:05,43.6661,126.1923,573,3,564,6,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-02 18:24:05,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-02 18:24:05,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-02 18:24:05,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-02 18:24:05,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-02 18:24:05,35.1917,108.8701,552,3,542,7,,,"Shaanxi, China",1.4285714285714286,,,15622,CHN
Shandong,China,2021-03-02 18:24:05,36.3427,118.1498,869,7,860,2,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-02 18:24:05,31.201999999999998,121.4491,1797,7,1749,41,,,"Shanghai, China",7.413366336633663,,,15624,CHN
Shanxi,China,2021-03-02 18:24:05,37.5777,112.2922,240,0,238,2,,,"Shanxi, China",0.6455083378160301,,,15625,CHN
Sichuan,China,2021-03-02 18:24:05,30.6171,102.7103,904,3,872,29,,,"Sichuan, China",1.0838029013307757,,,15626,CHN
Tianjin,China,2021-03-02 18:24:05,39.3054,117.323,357,3,338,16,,,"Tianjin, China",2.2884615384615383,,,15627,CHN
Tibet,China,2021-03-02 18:24:05,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-02 18:24:05,,,0,0,3,-3,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-02 18:24:05,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-02 18:24:05,24.974,101.48700000000001,233,2,229,2,,,"Yunnan, China",0.4824016563146998,,,15630,CHN
Zhejiang,China,2021-03-02 18:24:05,29.1832,120.0934,1321,1,1314,6,,,"Zhejiang, China",2.3025971762245074,,,15631,CHN
Amazonas,Colombia,2021-03-02 18:24:05,-1.4429,-71.5724,5164,178,4759,227,,,"Amazonas, Colombia",6742.482601940226,,,17001,COL
Antioquia,Colombia,2021-03-02 18:24:05,7.1986,-75.3412,345448,6539,333860,5049,,,"Antioquia, Colombia",5391.641962309949,,,17002,COL
Arauca,Colombia,2021-03-02 18:24:05,7.0762,-70.7105,5586,169,5289,128,,,"Arauca, Colombia",2130.646059487211,,,17003,COL
Atlantico,Colombia,2021-03-02 18:24:05,10.6966,-74.8741,123889,4032,117706,2151,,,"Atlantico, Colombia",4886.143536012576,,,17004,COL
Bolivar,Colombia,2021-03-02 18:24:05,8.6704,-74.03,66780,1354,64773,653,,,"Bolivar, Colombia",3225.915531058736,,,17005,COL
Boyaca,Colombia,2021-03-02 18:24:05,5.4545,-73.362,46236,1085,43940,1211,,,"Boyaca, Colombia",3798.0048892043214,,,17006,COL
Caldas,Colombia,2021-03-02 18:24:05,5.2983,-75.2479,46573,973,44563,1037,,,"Caldas, Colombia",4665.441194885075,,,17007,COL
Capital District,Colombia,2021-03-02 18:24:05,4.711,-74.0721,658698,13869,631750,13079,,,"Capital District, Colombia",8886.234537405806,,,17008,COL
Caqueta,Colombia,2021-03-02 18:24:05,0.8699,-73.8419,17033,632,16120,281,,,"Caqueta, Colombia",4242.457452134429,,,17009,COL
Casanare,Colombia,2021-03-02 18:24:05,5.7589,-71.5724,12394,269,11721,404,,,"Casanare, Colombia",2947.4154823735325,,,17010,COL
Cauca,Colombia,2021-03-02 18:24:05,2.705,-76.82600000000001,27396,749,26050,597,,,"Cauca, Colombia",1870.6879127722452,,,17011,COL
Cesar,Colombia,2021-03-02 18:24:05,9.3373,-73.6536,40473,1182,38484,807,,,"Cesar, Colombia",3371.137472575618,,,17012,COL
Choco,Colombia,2021-03-02 18:24:05,5.2528,-76.82600000000001,6554,201,6256,97,,,"Choco, Colombia",1225.4452850085822,,,17013,COL
Cordoba,Colombia,2021-03-02 18:24:05,8.0493,-75.574,37350,1833,34268,1249,,,"Cordoba, Colombia",2092.6913804087108,,,17014,COL
Cundinamarca,Colombia,2021-03-02 18:24:05,5.026,-74.03,105930,2890,100566,2474,,,"Cundinamarca, Colombia",3628.907936116421,,,17015,COL
Guainia,Colombia,2021-03-02 18:24:05,2.5854,-68.5247,1304,22,1274,8,,,"Guainia, Colombia",2710.229870723698,,,17016,COL
Guaviare,Colombia,2021-03-02 18:24:05,1.0654,-73.2603,2249,40,2190,19,,,"Guaviare, Colombia",2717.2665434291443,,,17017,COL
Huila,Colombia,2021-03-02 18:24:05,2.5359,-75.5277,49688,1729,47473,486,,,"Huila, Colombia",4515.506376853214,,,17018,COL
La Guajira,Colombia,2021-03-02 18:24:05,11.3548,-72.5205,16162,636,15262,264,,,"La Guajira, Colombia",1835.4229126919233,,,17019,COL
Magdalena,Colombia,2021-03-02 18:24:05,10.4113,-74.4057,33845,1295,31173,1377,,,"Magdalena, Colombia",2522.4595415227623,,,17020,COL
Meta,Colombia,2021-03-02 18:24:05,3.272,-73.0877,42381,973,40811,597,,,"Meta, Colombia",4076.1857496523107,,,17021,COL
Narino,Colombia,2021-03-02 18:24:05,1.2892,-77.3579,48984,1617,46216,1151,,,"Narino, Colombia",3004.062328283225,,,17022,COL
Norte de Santander,Colombia,2021-03-02 18:24:05,7.9463,-72.8988,50848,2710,47303,835,,,"Norte de Santander, Colombia",3408.7534331888214,,,17023,COL
Putumayo,Colombia,2021-03-02 18:24:05,0.436,-75.5277,7882,313,7306,263,,,"Putumayo, Colombia",2263.7586090033374,,,17024,COL
Quindio,Colombia,2021-03-02 18:24:05,4.461,-75.6674,32153,954,30532,667,,,"Quindio, Colombia",5955.31798245614,,,17025,COL
Risaralda,Colombia,2021-03-02 18:24:05,5.3158,-75.9928,46153,1144,44110,899,,,"Risaralda, Colombia",4892.193245502178,,,17026,COL
San Andres y Providencia,Colombia,2021-03-02 18:24:05,12.5567,-81.7185,2708,45,2648,15,,,"San Andres y Providencia, Colombia",4419.060052219321,,,17027,COL
Santander,Colombia,2021-03-02 18:24:05,6.6437,-73.6536,91164,3318,85870,1976,,,"Santander, Colombia",4172.576718537813,,,17028,COL
Sucre,Colombia,2021-03-02 18:24:05,8.814,-74.7233,20613,783,19317,513,,,"Sucre, Colombia",2278.0244081148194,,,17029,COL
Tolima,Colombia,2021-03-02 18:24:05,4.0925,-75.1545,65231,2099,62126,1006,,,"Tolima, Colombia",4903.896970877027,,,17030,COL
Unknown,Colombia,2021-03-02 18:24:05,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-02 18:24:05,3.8009,-76.6413,195869,6198,185451,4220,,,"Valle del Cauca, Colombia",4376.094476043402,,,17031,COL
Vaupes,Colombia,2021-03-02 18:24:05,0.8554,-70.812,1153,13,1134,6,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-02 18:24:05,4.4234,-69.2878,1369,22,1332,15,,,"Vichada, Colombia",1269.8501038883942,,,17033,COL
,Comoros,2021-03-02 18:24:05,-11.6455,43.3333,3578,144,3331,103,,,Comoros,411.4559076351635,,,174,COM
,Congo (Brazzaville),2021-03-02 18:24:05,-0.228,15.8277,8820,128,7019,1673,,,Congo (Brazzaville),159.83785699839729,,,178,COG
,Congo (Kinshasa),2021-03-02 18:24:05,-4.0383,21.7587,26050,711,20466,4873,,,Congo (Kinshasa),29.08618985026184,,,180,COD
,Costa Rica,2021-03-02 18:24:05,9.7489,-83.7534,205086,2812,181851,20423,,,Costa Rica,4025.9405266548806,,,188,CRI
,Cote d'Ivoire,2021-03-02 18:24:05,7.54,-5.5471,32791,193,31712,886,,,Cote d'Ivoire,124.31063062311694,,,384,CIV
,Croatia,2021-03-02 18:24:05,45.1,15.2,243458,5548,235017,2893,,,Croatia,5930.380184679782,,,191,HRV
,Cuba,2021-03-02 18:24:05,21.521757,-77.78116700000001,51587,328,46926,4333,,,Cuba,455.4493592790645,,,192,CUB
,Cyprus,2021-03-02 18:24:05,35.1264,33.4299,35009,231,2057,32721,,,Cyprus,2899.6298538713772,,,196,CYP
,Czechia,2021-03-02 18:24:05,49.8175,15.472999999999999,1252242,20701,1082617,148924,,,Czechia,11693.380379199441,,,203,CZE
,Denmark,2021-03-02 18:24:05,56.2639,9.5018,212224,2367,202914,6943,,,Denmark,3663.959982065546,,,208,DNK
Faroe Islands,Denmark,2021-03-02 18:24:05,61.8926,-6.9118,658,1,657,0,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-03-02 18:24:05,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
