Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-21 01:06:32,30.20406249,-90.91328409999998,1976,65,0,1911,Ascension,22005,"Ascension, Louisiana, US",1560.7721714953714,,,84022005,USA
North Carolina,US,2020-07-21 01:06:32,36.43296207,-81.49862729,76,1,0,75,Ashe,37009,"Ashe, North Carolina, US",279.38095063044517,,,84037009,USA
Ohio,US,2020-07-21 01:06:32,40.84772277,-82.27280781,102,4,0,98,Ashland,39005,"Ashland, Ohio, US",190.71124074489572,,,84039005,USA
Wisconsin,US,2020-07-21 01:06:32,46.31956891,-90.67837132,10,0,0,10,Ashland,55003,"Ashland, Wisconsin, US",64.25909266161162,,,84055003,USA
Arkansas,US,2020-07-21 01:06:32,33.19153461,-91.7698471,137,3,0,134,Ashley,5003,"Ashley, Arkansas, US",696.9527394821182,,,84005003,USA
Ohio,US,2020-07-21 01:06:32,41.70860332,-80.74830218,478,44,0,434,Ashtabula,39007,"Ashtabula, Ohio, US",491.56220112915327,,,84039007,USA
Washington,US,2020-07-21 01:06:32,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477993,,,84053003,USA
Louisiana,US,2020-07-21 01:06:32,29.89946234,-91.06461642,452,17,0,435,Assumption,22007,"Assumption, Louisiana, US",2064.7754785071493,,,84022007,USA
Texas,US,2020-07-21 01:06:32,28.89333001,-98.52730485,355,2,0,353,Atascosa,48013,"Atascosa, Texas, US",693.9964420464098,,,84048013,USA
Kansas,US,2020-07-21 01:06:32,39.53185661,-95.30870026,49,0,0,49,Atchison,20005,"Atchison, Kansas, US",304.85908044546755,,,84020005,USA
Missouri,US,2020-07-21 01:06:32,40.43238737,-95.42970639,6,0,0,6,Atchison,29005,"Atchison, Missouri, US",116.663426015944,,,84029005,USA
Ohio,US,2020-07-21 01:06:32,39.33425634,-82.04278644,274,1,0,273,Athens,39009,"Athens, Ohio, US",419.4284139789061,,,84039009,USA
Georgia,US,2020-07-21 01:06:32,31.29633502,-82.87545866,228,2,0,226,Atkinson,13003,"Atkinson, Georgia, US",2792.4066135946114,,,84013003,USA
New Jersey,US,2020-07-21 01:06:32,39.47538693,-74.65848483,3126,237,0,2889,Atlantic,34001,"Atlantic, New Jersey, US",1185.5728751848899,,,84034001,USA
Oklahoma,US,2020-07-21 01:06:32,34.37366573,-96.03802487,47,0,0,47,Atoka,40005,"Atoka, Oklahoma, US",341.6194214275331,,,84040005,USA
Mississippi,US,2020-07-21 01:06:32,33.08658803,-89.57838564,406,23,0,383,Attala,28007,"Attala, Mississippi, US",2233.9606030593154,,,84028007,USA
Missouri,US,2020-07-21 01:06:32,39.215877,-91.84242683,158,1,0,157,Audrain,29007,"Audrain, Missouri, US",622.3412635890973,,,84029007,USA
Iowa,US,2020-07-21 01:06:32,41.6844628,-94.90581859,21,1,0,20,Audubon,19009,"Audubon, Iowa, US",382.09606986899564,,,84019009,USA
Ohio,US,2020-07-21 01:06:32,40.55998859,-84.22421429999999,135,5,0,130,Auglaize,39011,"Auglaize, Ohio, US",295.6895041177501,,,84039011,USA
Virginia,US,2020-07-21 01:06:32,38.16404586,-79.12461614,229,2,0,227,Augusta,51015,"Augusta, Virginia, US",303.07842981550596,,,84051015,USA
South Dakota,US,2020-07-21 01:06:32,43.71757685,-98.56050467,35,0,0,35,Aurora,46003,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
Texas,US,2020-07-21 01:06:32,29.88548725,-96.27736949,160,0,0,160,Austin,48015,"Austin, Texas, US",532.7650506126798,,,84048015,USA
Alabama,US,2020-07-21 01:06:32,32.53952745,-86.64408227,838,20,0,818,Autauga,1001,"Autauga, Alabama, US",1499.9373534518247,,,84001001,USA
North Carolina,US,2020-07-21 01:06:32,36.07569796,-81.92308483,56,0,0,56,Avery,37011,"Avery, North Carolina, US",318.961098137495,,,84037011,USA
Louisiana,US,2020-07-21 01:06:32,31.07796211,-92.00079449,655,20,0,635,Avoyelles,22009,"Avoyelles, Louisiana, US",1631.6261458748504,,,84022009,USA
Colorado,US,2020-07-21 01:06:32,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-21 01:06:32,31.55456473,-82.45936528,345,5,0,340,Bacon,13005,"Bacon, Georgia, US",3090.290218559656,,,84013005,USA
Texas,US,2020-07-21 01:06:32,34.06854817,-102.8299707,125,1,0,124,Bailey,48017,"Bailey, Texas, US",1785.7142857142858,,,84048017,USA
Florida,US,2020-07-21 01:06:32,30.33060121,-82.28467476,238,4,0,234,Baker,12003,"Baker, Florida, US",814.7894556658679,,,84012003,USA
Georgia,US,2020-07-21 01:06:32,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528635,,,84013007,USA
Oregon,US,2020-07-21 01:06:32,44.70915557,-117.6749883,13,0,0,13,Baker,41001,"Baker, Oregon, US",80.62515504837509,,,84041001,USA
Alabama,US,2020-07-21 01:06:32,30.72774991,-87.72207058,1990,14,0,1976,Baldwin,1003,"Baldwin, Alabama, US",891.4412679072183,,,84001003,USA
Georgia,US,2020-07-21 01:06:32,33.06882326,-83.24701748,745,35,0,710,Baldwin,13009,"Baldwin, Georgia, US",1659.612385832034,,,84013009,USA
Kentucky,US,2020-07-21 01:06:32,37.05842757,-88.99427697,25,0,0,25,Ballard,21007,"Ballard, Kentucky, US",316.9371196754564,,,84021007,USA
Maryland,US,2020-07-21 01:06:32,39.45784712,-76.62911955,9828,512,0,9316,Baltimore,24005,"Baltimore, Maryland, US",1187.8603285108236,,,84024005,USA
Maryland,US,2020-07-21 01:06:32,39.30211911,-76.61151012,9505,384,0,9121,Baltimore City,24510,"Baltimore City, Maryland, US",1601.543412694401,,,84024510,USA
South Carolina,US,2020-07-21 01:06:32,33.21927586,-81.05659969,311,3,0,308,Bamberg,45009,"Bamberg, South Carolina, US",2211.0052609128393,,,84045009,USA
Texas,US,2020-07-21 01:06:32,29.74619598,-99.24598147,48,0,0,48,Bandera,48019,"Bandera, Texas, US",207.68431983385258,,,84048019,USA
Georgia,US,2020-07-21 01:06:32,34.35607081,-83.49644388,188,3,0,185,Banks,13011,"Banks, Georgia, US",977.4357907871477,,,84013011,USA
Nebraska,US,2020-07-21 01:06:32,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-07-21 01:06:32,42.67002716,-112.2233311,199,1,0,198,Bannock,16005,"Bannock, Idaho, US",226.6308309037901,,,84016005,USA
Michigan,US,2020-07-21 01:06:32,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-07-21 01:06:32,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
Alabama,US,2020-07-21 01:06:32,31.868263,-85.3871286,479,4,0,475,Barbour,1005,"Barbour, Alabama, US",1940.3710605201331,,,84001005,USA
West Virginia,US,2020-07-21 01:06:32,39.1307219,-80.00350858,25,1,0,24,Barbour,54001,"Barbour, West Virginia, US",152.05887719725078,,,84054001,USA
Puerto Rico,US,2020-07-21 01:06:32,18.445533,-66.56053100000001,38,0,0,38,Barceloneta,72017,"Barceloneta, Puerto Rico, US",153.1270148291425,,,63072017,PRI
North Dakota,US,2020-07-21 01:06:32,46.93579637,-98.06605978,26,0,0,26,Barnes,38003,"Barnes, North Dakota, US",249.63994239078247,,,84038003,USA
Massachusetts,US,2020-07-21 01:06:32,41.72980578,-70.28854339,1635,154,0,1481,Barnstable,25001,"Barnstable, Massachusetts, US",767.6416733179963,,,84025001,USA
South Carolina,US,2020-07-21 01:06:32,33.26679302,-81.43584352,214,1,0,213,Barnwell,45011,"Barnwell, South Carolina, US",1025.5918719447905,,,84045011,USA
Puerto Rico,US,2020-07-21 01:06:32,18.201592,-66.30963,131,0,0,131,Barranquitas,72019,"Barranquitas, Puerto Rico, US",432.08654924467317,,,63072019,PRI
Kentucky,US,2020-07-21 01:06:32,36.96469836,-85.93338945,172,2,0,170,Barren,21009,"Barren, Kentucky, US",388.70934936382736,,,84021009,USA
Wisconsin,US,2020-07-21 01:06:32,45.42372701,-91.84833627,74,1,0,73,Barron,55005,"Barron, Wisconsin, US",163.55759879763065,,,84055005,USA
Georgia,US,2020-07-21 01:06:32,33.99148694,-83.71436292,771,30,0,741,Barrow,13013,"Barrow, Georgia, US",926.2373858721768,,,84013013,USA
Michigan,US,2020-07-21 01:06:32,42.59513984,-85.30834519,155,2,0,153,Barry,26015,"Barry, Michigan, US",251.82778229082047,,,84026015,USA
Missouri,US,2020-07-21 01:06:32,36.70978521,-93.82919888,160,0,0,160,Barry,29009,"Barry, Missouri, US",447.0647405627428,,,84029009,USA
Indiana,US,2020-07-21 01:06:32,39.20744865,-85.89558181,638,45,0,593,Bartholomew,18005,"Bartholomew, Indiana, US",761.5273517229855,,,84018005,USA
Kansas,US,2020-07-21 01:06:32,38.47889676,-98.75636726,75,3,0,72,Barton,20009,"Barton, Kansas, US",290.9344815547538,,,84020009,USA
Missouri,US,2020-07-21 01:06:32,37.50207671,-94.34757022,51,0,0,51,Barton,29011,"Barton, Missouri, US",433.89484430832056,,,84029011,USA
Georgia,US,2020-07-21 01:06:32,34.23732119,-84.83887523,1142,46,0,1096,Bartow,13015,"Bartow, Georgia, US",1059.9788375503538,,,84013015,USA
Texas,US,2020-07-21 01:06:32,30.10370699,-97.31206354,1034,12,0,1022,Bastrop,48021,"Bastrop, Texas, US",1165.4249743583964,,,84048021,USA
Missouri,US,2020-07-21 01:06:32,38.25271289,-94.34113157,19,1,0,18,Bates,29013,"Bates, Missouri, US",117.48701459312392,,,84029013,USA
Kentucky,US,2020-07-21 01:06:32,38.14735938,-83.74588932,23,1,0,22,Bath,21011,"Bath, Kentucky, US",184.0,,,84021011,USA
Virginia,US,2020-07-21 01:06:32,38.05852573,-79.73912095,2,0,0,2,Bath,51017,"Bath, Virginia, US",48.22763443453098,,,84051017,USA
Arkansas,US,2020-07-21 01:06:32,36.28784385,-92.33782872,44,0,0,44,Baxter,5005,"Baxter, Arkansas, US",104.93179433368309,,,84005005,USA
Florida,US,2020-07-21 01:06:32,30.26548745,-85.62122584,2105,9,0,2096,Bay,12005,"Bay, Florida, US",1204.8882401762974,,,84012005,USA
Michigan,US,2020-07-21 01:06:32,43.70639106,-83.98731479,480,31,0,449,Bay,26017,"Bay, Michigan, US",465.4500319996897,,,84026017,USA
Puerto Rico,US,2020-07-21 01:06:32,18.34946,-66.168435,758,0,0,758,Bayamon,72021,"Bayamon, Puerto Rico, US",364.21995425628023,,,63072021,PRI
Wisconsin,US,2020-07-21 01:06:32,46.52868768,-91.19716729,13,1,0,12,Bayfield,55007,"Bayfield, Wisconsin, US",86.45916467145517,,,84055007,USA
Texas,US,2020-07-21 01:06:32,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-07-21 01:06:32,44.41464384,-98.27858469,571,9,0,562,Beadle,46005,"Beadle, South Dakota, US",3094.3478025253353,,,84046005,USA
Idaho,US,2020-07-21 01:06:32,42.28269683,-111.32892379999998,3,0,0,3,Bear Lake,16007,"Bear Lake, Idaho, US",48.979591836734684,,,84016007,USA
Utah,US,2020-07-21 01:06:32,41.52106798,-113.0832816,1945,4,0,1941,Bear River,,"Bear River, Utah, US",1041.1202346668954,,,84070015,USA
North Carolina,US,2020-07-21 01:06:32,35.48531943,-76.84325809,207,0,0,207,Beaufort,37013,"Beaufort, North Carolina, US",440.4817636293995,,,84037013,USA
South Carolina,US,2020-07-21 01:06:32,32.39226291,-80.72619758,2521,26,0,2495,Beaufort,45013,"Beaufort, South Carolina, US",1312.1870478133685,,,84045013,USA
Louisiana,US,2020-07-21 01:06:32,30.64836518,-93.34173616,493,9,0,484,Beauregard,22011,"Beauregard, Louisiana, US",1314.7718484145398,,,84022011,USA
Oklahoma,US,2020-07-21 01:06:32,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-21 01:06:32,40.6825484,-80.34921611,968,81,0,887,Beaver,42007,"Beaver, Pennsylvania, US",590.4995455349573,,,84042007,USA
