Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Goias,Brazil,2020-09-05 14:28:24,-15.827,-49.8362,145250,3400,135825,6025,,,"Goias, Brazil",2069.573578078279,,,7609,BRA
Maranhao,Brazil,2020-09-05 14:28:24,-4.9609,-45.2744,157052,3488,145305,8259,,,"Maranhao, Brazil",2219.7594662242564,,,7610,BRA
Mato Grosso,Brazil,2020-09-05 14:28:24,-12.6819,-56.9211,96980,2873,78192,15915,,,"Mato Grosso, Brazil",2783.2098232555577,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-05 14:28:24,-20.7722,-54.7852,52406,939,42865,8602,,,"Mato Grosso do Sul, Brazil",1885.795754278719,,,7612,BRA
Minas Gerais,Brazil,2020-09-05 14:28:24,-18.5122,-44.555,228013,5708,192246,30059,,,"Minas Gerais, Brazil",1077.1186696491075,,,7613,BRA
Para,Brazil,2020-09-05 14:28:24,-1.9981,-54.9306,205291,6228,190437,8626,,,"Para, Brazil",2386.309677066884,,,7614,BRA
Paraiba,Brazil,2020-09-05 14:28:24,-7.24,-36.782,108925,2517,80327,26081,,,"Paraiba, Brazil",2710.8401501495596,,,7615,BRA
Parana,Brazil,2020-09-05 14:28:24,-25.2521,-52.0215,139780,3505,95386,40889,,,"Parana, Brazil",1222.4989126686414,,,7616,BRA
Pernambuco,Brazil,2020-09-05 14:28:24,-8.8137,-36.9541,130199,7619,113496,9084,,,"Pernambuco, Brazil",1362.3316181286086,,,7617,BRA
Piaui,Brazil,2020-09-05 14:28:24,-7.7183,-42.7289,80750,1868,79159,-277,,,"Piaui, Brazil",2466.9844162962117,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-05 14:28:24,-5.4026,-36.9541,63289,2281,37767,23241,,,"Rio Grande do Norte, Brazil",1804.7234942553907,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-05 14:28:24,-30.0346,-51.2177,137217,3650,122709,10858,,,"Rio Grande do Sul, Brazil",1206.0659005229652,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-05 14:28:24,-22.9068,-43.1729,232489,16467,210128,5894,,,"Rio de Janeiro, Brazil",1346.5958155784238,,,7619,BRA
Rondonia,Brazil,2020-09-05 14:28:24,-11.5057,-63.5806,57352,1172,46833,9347,,,"Rondonia, Brazil",3227.053411920269,,,7622,BRA
Roraima,Brazil,2020-09-05 14:28:24,-2.7376,-62.0751,44665,598,11263,32804,,,"Roraima, Brazil",7373.3700254720925,,,7623,BRA
Santa Catarina,Brazil,2020-09-05 14:28:24,-27.2423,-50.2189,186596,2376,175385,8835,,,"Santa Catarina, Brazil",2604.3478188049667,,,7624,BRA
Sao Paulo,Brazil,2020-09-05 14:28:24,-23.5505,-46.6333,845016,31091,671574,142351,,,"Sao Paulo, Brazil",1840.2297486605178,,,7625,BRA
Sergipe,Brazil,2020-09-05 14:28:24,-10.5741,-37.3857,73383,1880,65965,5538,,,"Sergipe, Brazil",3192.3751553054426,,,7626,BRA
Tocantins,Brazil,2020-09-05 14:28:24,-10.1753,-48.2982,54013,730,36358,16925,,,"Tocantins, Brazil",3434.0496901833976,,,7627,BRA
,Brunei,2020-09-05 14:28:24,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-05 14:28:24,42.7339,25.4858,16954,665,12046,4243,,,Bulgaria,243.99703818624167,,,100,BGR
,Burkina Faso,2020-09-05 14:28:24,12.2383,-1.5616,1408,55,1098,255,,,Burkina Faso,6.735785650461138,,,854,BFA
,Burma,2020-09-05 14:28:24,21.9162,95.956,1253,7,371,875,,,Burma,2.30289421790496,,,104,MMR
,Burundi,2020-09-05 14:28:24,-3.3731,29.9189,451,1,357,93,,,Burundi,3.792854312933692,,,108,BDI
,Cabo Verde,2020-09-05 14:28:24,16.5388,-23.0418,4200,41,3562,597,,,Cabo Verde,755.4119873090787,,,132,CPV
,Cambodia,2020-09-05 14:28:24,11.55,104.9167,274,0,272,2,,,Cambodia,1.6388568411297562,,,116,KHM
,Cameroon,2020-09-05 14:28:24,3.8480000000000003,11.5021,19604,415,18448,741,,,Cameroon,73.8495458275534,,,120,CMR
Alberta,Canada,2020-09-05 14:28:24,53.9333,-116.5765,14474,242,12799,1433,,,"Alberta, Canada",327.97464665796235,,,12401,CAN
British Columbia,Canada,2020-09-05 14:28:24,53.7267,-127.6476,6162,211,4706,1245,,,"British Columbia, Canada",120.56544843126977,,,12402,CAN
Diamond Princess,Canada,2020-09-05 14:28:24,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-05 14:28:24,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-05 14:28:24,53.7609,-98.8139,1273,16,835,422,,,"Manitoba, Canada",92.41265262062102,,,12403,CAN
New Brunswick,Canada,2020-09-05 14:28:24,46.5653,-66.4619,192,2,186,4,,,"New Brunswick, Canada",24.615605524664964,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-05 14:28:24,53.1355,-57.6604,269,3,266,0,,,"Newfoundland and Labrador, Canada",51.59533148561948,,,12405,CAN
Northwest Territories,Canada,2020-09-05 14:28:24,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-05 14:28:24,44.681999999999995,-63.7443,1085,65,1015,5,,,"Nova Scotia, Canada",111.00232542198788,,,12407,CAN
Ontario,Canada,2020-09-05 14:28:24,51.2538,-85.3232,44852,2859,40569,1424,,,"Ontario, Canada",304.87036042498323,,,12408,CAN
Prince Edward Island,Canada,2020-09-05 14:28:24,46.5107,-63.4168,46,0,44,2,,,"Prince Edward Island, Canada",29.08483921142149,,,12409,CAN
Quebec,Canada,2020-09-05 14:28:24,52.9399,-73.5491,63117,5767,55724,1626,,,"Quebec, Canada",739.2762946910365,,,12410,CAN
Saskatchewan,Canada,2020-09-05 14:28:24,52.9399,-106.4509,1638,24,1578,36,,,"Saskatchewan, Canada",138.61784971387854,,,12411,CAN
Yukon,Canada,2020-09-05 14:28:24,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-05 14:28:24,6.6111,20.9394,4729,62,1818,2849,,,Central African Republic,97.91368687993865,,,140,CAF
,Chad,2020-09-05 14:28:24,15.4542,18.7322,1023,77,914,32,,,Chad,6.2279847891060065,,,148,TCD
Antofagasta,Chile,2020-09-05 14:28:24,-23.6509,-70.3975,18415,450,17224,741,,,"Antofagasta, Chile",3031.106078013741,,,15201,CHL
Araucania,Chile,2020-09-05 14:28:24,-38.9489,-72.3311,5349,96,4926,327,,,"Araucania, Chile",558.8033730871771,,,15202,CHL
Arica y Parinacota,Chile,2020-09-05 14:28:24,-18.594,-69.4785,6862,114,6238,510,,,"Arica y Parinacota, Chile",3035.369888706053,,,15203,CHL
Atacama,Chile,2020-09-05 14:28:24,-27.5661,-70.0503,5843,50,5377,416,,,"Atacama, Chile",2022.1911512265353,,,15204,CHL
Aysen,Chile,2020-09-05 14:28:24,-45.9864,-73.7669,124,1,105,18,,,"Aysen, Chile",120.20395897555207,,,15205,CHL
Biobio,Chile,2020-09-05 14:28:24,-37.4464,-72.1416,18335,229,15790,2316,,,"Biobio, Chile",1177.732599779677,,,15206,CHL
Coquimbo,Chile,2020-09-05 14:28:24,-29.959,-71.3389,10303,149,9338,816,,,"Coquimbo, Chile",1359.9776131026708,,,15207,CHL
Los Lagos,Chile,2020-09-05 14:28:24,-41.9198,-72.1416,6861,72,6172,617,,,"Los Lagos, Chile",827.915260863899,,,15208,CHL
Los Rios,Chile,2020-09-05 14:28:24,-40.231,-72.3311,1166,15,1056,95,,,"Los Rios, Chile",302.9854198011106,,,15209,CHL
Magallanes,Chile,2020-09-05 14:28:24,-52.368,-70.9863,4000,44,2920,1036,,,"Magallanes, Chile",2401.9263449286327,,,15210,CHL
Maule,Chile,2020-09-05 14:28:24,-35.5183,-71.6885,12179,270,10992,917,,,"Maule, Chile",1165.5103114981578,,,15211,CHL
Metropolitana,Chile,2020-09-05 14:28:24,-33.4376,-70.6505,275710,8638,262458,4614,,,"Metropolitana, Chile",3876.2469055821553,,,15212,CHL
Nuble,Chile,2020-09-05 14:28:24,-36.7226,-71.7622,4976,83,4316,577,,,"Nuble, Chile",1035.3530624686596,,,15213,CHL
OHiggins,Chile,2020-09-05 14:28:24,-34.5755,-71.0022,13797,347,12638,812,,,"OHiggins, Chile",1508.6025444068428,,,15214,CHL
Tarapaca,Chile,2020-09-05 14:28:24,-19.9232,-69.5132,10832,207,10234,391,,,"Tarapaca, Chile",3276.8833306106644,,,15215,CHL
Unknown,Chile,2020-09-05 14:28:24,,,55,1,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-05 14:28:24,-33.0472,-71.6127,23662,728,21410,1524,,,"Valparaiso, Chile",1303.0438867295702,,,15216,CHL
Anhui,China,2020-09-05 14:28:24,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-05 14:28:24,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-05 14:28:24,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-09-05 14:28:24,26.0789,117.9874,385,1,370,14,,,"Fujian, China",0.9769094138543517,,,15604,CHN
Gansu,China,2020-09-05 14:28:24,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-09-05 14:28:24,23.3417,113.4244,1760,8,1723,29,,,"Guangdong, China",1.5512074739996475,,,15606,CHN
Guangxi,China,2020-09-05 14:28:24,23.8298,108.7881,257,2,253,2,,,"Guangxi, China",0.5217214778725132,,,15607,CHN
Guizhou,China,2020-09-05 14:28:24,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-05 14:28:24,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-05 14:28:24,37.8957,114.9042,365,6,354,5,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-05 14:28:24,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-05 14:28:24,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-09-05 14:28:24,22.3,114.2,4857,94,4493,270,,,"Hong Kong, China",64.78601806485484,,,344,HKG
Hubei,China,2020-09-05 14:28:24,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-05 14:28:24,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-05 14:28:24,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-05 14:28:24,32.9711,119.455,665,0,661,4,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-05 14:28:24,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-05 14:28:24,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-05 14:28:24,41.2956,122.6085,263,2,259,2,,,"Liaoning, China",0.6033493920623997,,,15619,CHN
Macau,China,2020-09-05 14:28:24,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-05 14:28:24,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-05 14:28:24,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-05 14:28:24,35.1917,108.8701,374,3,360,11,,,"Shaanxi, China",0.9679089026915114,,,15622,CHN
Shandong,China,2020-09-05 14:28:24,36.3427,118.1498,831,7,809,15,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-05 14:28:24,31.201999999999998,121.4491,916,7,866,43,,,"Shanghai, China",3.778877887788779,,,15624,CHN
Shanxi,China,2020-09-05 14:28:24,37.5777,112.2922,203,0,201,2,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-05 14:28:24,30.6171,102.7103,656,3,634,19,,,"Sichuan, China",0.7864764416736603,,,15626,CHN
Tianjin,China,2020-09-05 14:28:24,39.3054,117.323,231,3,214,14,,,"Tianjin, China",1.4807692307692308,,,15627,CHN
Tibet,China,2020-09-05 14:28:24,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-05 14:28:24,41.1129,85.2401,902,3,885,14,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-05 14:28:24,24.974,101.48700000000001,201,2,191,8,,,"Yunnan, China",0.4161490683229814,,,15630,CHN
Zhejiang,China,2020-09-05 14:28:24,29.1832,120.0934,1278,1,1268,9,,,"Zhejiang, China",2.227645110685027,,,15631,CHN
Amazonas,Colombia,2020-09-05 14:28:24,-1.4429,-71.5724,2708,111,2572,25,,,"Amazonas, Colombia",3535.7557873846113,,,17001,COL
Antioquia,Colombia,2020-09-05 14:28:24,7.1986,-75.3412,86426,1831,67885,16710,,,"Antioquia, Colombia",1348.9093821200286,,,17002,COL
Arauca,Colombia,2020-09-05 14:28:24,7.0762,-70.7105,1056,19,766,271,,,"Arauca, Colombia",402.78593605773267,,,17003,COL
Atlantico,Colombia,2020-09-05 14:28:24,10.6966,-74.8741,64847,2930,59079,2838,,,"Atlantico, Colombia",2557.545463114623,,,17004,COL
Bolivar,Colombia,2020-09-05 14:28:24,8.6704,-74.03,25723,723,23071,1929,,,"Bolivar, Colombia",1242.5909734265329,,,17005,COL
Boyaca,Colombia,2020-09-05 14:28:24,5.4545,-73.362,4269,87,2750,1432,,,"Boyaca, Colombia",350.67226559419606,,,17006,COL
Caldas,Colombia,2020-09-05 14:28:24,5.2983,-75.2479,3242,70,2016,1156,,,"Caldas, Colombia",324.76671792277523,,,17007,COL
Capital District,Colombia,2020-09-05 14:28:24,4.711,-74.0721,221738,5712,161768,54258,,,"Capital District, Colombia",2991.3797732121375,,,17008,COL
Caqueta,Colombia,2020-09-05 14:28:24,0.8699,-73.8419,6521,215,4930,1376,,,"Caqueta, Colombia",1624.2039009786072,,,17009,COL
Casanare,Colombia,2020-09-05 14:28:24,5.7589,-71.5724,1177,26,813,338,,,"Casanare, Colombia",279.9022125829956,,,17010,COL
Cauca,Colombia,2020-09-05 14:28:24,2.705,-76.82600000000001,5900,176,3898,1826,,,"Cauca, Colombia",402.87117408951116,,,17011,COL
Cesar,Colombia,2020-09-05 14:28:24,9.3373,-73.6536,12228,345,7580,4303,,,"Cesar, Colombia",1018.5128113718938,,,17012,COL
Choco,Colombia,2020-09-05 14:28:24,5.2528,-76.82600000000001,3767,139,3379,249,,,"Choco, Colombia",704.341224996541,,,17013,COL
Cordoba,Colombia,2020-09-05 14:28:24,8.0493,-75.574,20568,1375,16014,3179,,,"Cordoba, Colombia",1152.4090043439455,,,17014,COL
Cundinamarca,Colombia,2020-09-05 14:28:24,5.026,-74.03,25144,729,18926,5489,,,"Cundinamarca, Colombia",861.3731817776955,,,17015,COL
Guainia,Colombia,2020-09-05 14:28:24,2.5854,-68.5247,165,6,49,110,,,"Guainia, Colombia",342.9355281207133,,,17016,COL
Guaviare,Colombia,2020-09-05 14:28:24,1.0654,-73.2603,328,4,241,83,,,"Guaviare, Colombia",396.2932086459579,,,17017,COL
Huila,Colombia,2020-09-05 14:28:24,2.5359,-75.5277,5918,172,3915,1831,,,"Huila, Colombia",537.8112771336604,,,17018,COL
La Guajira,Colombia,2020-09-05 14:28:24,11.3548,-72.5205,5673,247,4091,1335,,,"La Guajira, Colombia",644.2491142000545,,,17019,COL
Magdalena,Colombia,2020-09-05 14:28:24,10.4113,-74.4057,12952,710,10301,1941,,,"Magdalena, Colombia",965.3093804639626,,,17020,COL
Meta,Colombia,2020-09-05 14:28:24,3.272,-73.0877,10208,250,7481,2477,,,"Meta, Colombia",981.8009044725417,,,17021,COL
Narino,Colombia,2020-09-05 14:28:24,1.2892,-77.3579,14817,554,11755,2508,,,"Narino, Colombia",908.6883782086506,,,17022,COL
Norte de Santander,Colombia,2020-09-05 14:28:24,7.9463,-72.8988,12380,692,8918,2770,,,"Norte de Santander, Colombia",829.931708285038,,,17023,COL
Putumayo,Colombia,2020-09-05 14:28:24,0.436,-75.5277,3085,141,2316,628,,,"Putumayo, Colombia",886.0308689133843,,,17024,COL
Quindio,Colombia,2020-09-05 14:28:24,4.461,-75.6674,1510,45,874,591,,,"Quindio, Colombia",279.6793504030346,,,17025,COL
Risaralda,Colombia,2020-09-05 14:28:24,5.3158,-75.9928,6955,128,4545,2282,,,"Risaralda, Colombia",737.2262696350756,,,17026,COL
San Andres y Providencia,Colombia,2020-09-05 14:28:24,12.5567,-81.7185,281,4,135,142,,,"San Andres y Providencia, Colombia",458.5509138381201,,,17027,COL
Santander,Colombia,2020-09-05 14:28:24,6.6437,-73.6536,20822,865,13375,6582,,,"Santander, Colombia",953.0230401627215,,,17028,COL
Sucre,Colombia,2020-09-05 14:28:24,8.814,-74.7233,12181,521,9964,1696,,,"Sucre, Colombia",1346.1706357758026,,,17029,COL
Tolima,Colombia,2020-09-05 14:28:24,4.0925,-75.1545,7969,204,5399,2366,,,"Tolima, Colombia",599.0886995587838,,,17030,COL
Valle del Cauca,Colombia,2020-09-05 14:28:24,3.8009,-76.6413,48990,1851,39142,7997,,,"Valle del Cauca, Colombia",1094.5318982655053,,,17031,COL
Vaupes,Colombia,2020-09-05 14:28:24,0.8554,-70.812,386,1,192,193,,,"Vaupes, Colombia",946.1480010785107,,,17032,COL
Vichada,Colombia,2020-09-05 14:28:24,4.4234,-69.2878,121,3,79,39,,,"Vichada, Colombia",112.23656871475215,,,17033,COL
,Comoros,2020-09-05 14:28:24,-11.6455,43.3333,448,7,410,31,,,Comoros,51.51823550043411,,,174,COM
,Congo (Brazzaville),2020-09-05 14:28:24,-0.228,15.8277,4628,102,1742,2784,,,Congo (Brazzaville),83.86956940913635,,,178,COG
,Congo (Kinshasa),2020-09-05 14:28:24,-4.0383,21.7587,10178,259,9420,499,,,Congo (Kinshasa),11.364270260881574,,,180,COD
,Costa Rica,2020-09-05 14:28:24,9.7489,-83.7534,45680,469,18053,27158,,,Costa Rica,896.7211962669072,,,188,CRI
,Cote d'Ivoire,2020-09-05 14:28:24,7.54,-5.5471,18269,119,17162,988,,,Cote d'Ivoire,69.25775093329644,,,384,CIV
,Croatia,2020-09-05 14:28:24,45.1,15.2,11739,197,8771,2771,,,Croatia,285.9496627260388,,,191,HRV
,Cuba,2020-09-05 14:28:24,21.521757,-77.78116700000001,4266,100,3487,679,,,Cuba,37.66349984849844,,,192,CUB
,Cyprus,2020-09-05 14:28:24,35.1264,33.4299,1502,21,1237,244,,,Cyprus,124.40355452925844,,,196,CYP
,Czechia,2020-09-05 14:28:24,49.8175,15.472999999999999,27249,429,19027,7793,,,Czechia,254.44995612094596,,,203,CZE
,Denmark,2020-09-05 14:28:24,56.2639,9.5018,17736,627,15671,1438,,,Denmark,306.2047376447269,,,208,DNK
Faroe Islands,Denmark,2020-09-05 14:28:24,61.8926,-6.9118,413,0,379,34,,,"Faroe Islands, Denmark",845.1857157474675,,,234,FRO
Greenland,Denmark,2020-09-05 14:28:24,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-05 14:28:24,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-05 14:28:24,11.8251,42.5903,5387,60,5327,0,,,Djibouti,545.2418112513942,,,262,DJI
,Dominica,2020-09-05 14:28:24,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-09-05 14:28:24,18.7357,-70.1627,96629,1801,70871,23957,,,Dominican Republic,890.7619388962145,,,214,DOM
,Ecuador,2020-09-05 14:28:24,-1.8312,-78.1834,117175,6674,102200,8301,,,Ecuador,664.1421612804128,,,218,ECU
,Egypt,2020-09-05 14:28:24,26.820553000000004,30.802497999999996,99582,5495,76305,17782,,,Egypt,97.3103834885322,,,818,EGY
,El Salvador,2020-09-05 14:28:24,13.7942,-88.8965,26206,752,15587,9867,,,El Salvador,404.02694890275524,,,222,SLV
,Equatorial Guinea,2020-09-05 14:28:24,1.6508,10.2679,4972,83,4413,476,,,Equatorial Guinea,354.387252892939,,,226,GNQ
,Eritrea,2020-09-05 14:28:24,15.1794,39.7823,330,0,295,35,,,Eritrea,9.305140074785129,,,232,ERI
,Estonia,2020-09-05 14:28:24,58.5953,25.0136,2491,64,2165,262,,,Estonia,187.78188956374444,,,233,EST
,Eswatini,2020-09-05 14:28:24,-26.5225,31.4659,4780,94,3844,842,,,Eswatini,412.0107157263973,,,748,SWZ
,Ethiopia,2020-09-05 14:28:24,9.145,40.4897,56516,880,20612,35024,,,Ethiopia,49.15991527508324,,,231,ETH
,Fiji,2020-09-05 14:28:24,-17.7134,178.065,29,2,23,4,,,Fiji,3.2350040827982562,,,242,FJI
,Finland,2020-09-05 14:28:24,61.92411,25.748151,8261,336,7350,575,,,Finland,149.09620016755952,,,246,FIN
,France,2020-09-05 14:28:24,46.2276,2.2137,329512,30576,74377,224559,,,France,504.81732927132833,,,250,FRA
French Guiana,France,2020-09-05 14:28:24,4.0,-53.0,9276,62,8792,422,,,"French Guiana, France",3105.6441298772606,,,254,GUF
French Polynesia,France,2020-09-05 14:28:24,-17.6797,-149.4068,694,0,360,334,,,"French Polynesia, France",247.0594936348361,,,258,PYF
Guadeloupe,France,2020-09-05 14:28:24,16.265,-61.551,1363,18,336,1009,,,"Guadeloupe, France",340.64184621382714,,,312,GLP
