Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Liege,Belgium,2021-01-13 20:22:38,50.4496,5.8492,98443,0,0,98443,,,"Liege, Belgium",8892.837527281137,,,5606,BEL
Limburg,Belgium,2021-01-13 20:22:38,50.9739,5.342,30732,0,0,30732,,,"Limburg, Belgium",3516.054038222157,,,5607,BEL
Luxembourg,Belgium,2021-01-13 20:22:38,50.0547,5.4677,18950,0,0,18950,,,"Luxembourg, Belgium",6657.579100471476,,,5608,BEL
Namur,Belgium,2021-01-13 20:22:38,50.331,4.8221,36178,0,0,36178,,,"Namur, Belgium",7318.666868962727,,,5609,BEL
Unknown,Belgium,2021-01-13 20:22:38,,,11273,20194,0,-8921,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-13 20:22:38,50.4,4.35,25809,0,0,25809,,,"Walloon Brabant, Belgium",6394.7135647015975,,,5611,BEL
West Flanders,Belgium,2021-01-13 20:22:38,51.0536,3.1458,56671,0,0,56671,,,"West Flanders, Belgium",4739.186282610077,,,5612,BEL
,Belize,2021-01-13 20:22:38,17.1899,-88.4976,11366,277,10502,587,,,Belize,2858.5009343067895,,,84,BLZ
,Benin,2021-01-13 20:22:38,9.3077,2.3158,3363,46,3222,95,,,Benin,27.740205183483763,,,204,BEN
,Bhutan,2021-01-13 20:22:38,27.5142,90.4336,833,1,504,328,,,Bhutan,107.95581198840868,,,64,BTN
,Bolivia,2021-01-13 20:22:38,-16.2902,-63.5887,176761,9454,139672,27635,,,Bolivia,1514.2684902093536,,,68,BOL
,Bosnia and Herzegovina,2021-01-13 20:22:38,43.9159,17.6791,116668,4399,83662,28607,,,Bosnia and Herzegovina,3556.0676234411267,,,70,BIH
,Botswana,2021-01-13 20:22:38,-22.3285,24.6849,16768,59,13310,3399,,,Botswana,713.0388561101366,,,72,BWA
Acre,Brazil,2021-01-13 20:22:38,-9.0238,-70.812,43432,827,38970,3635,,,"Acre, Brazil",4924.6259644985175,,,7601,BRA
Alagoas,Brazil,2021-01-13 20:22:38,-9.5713,-36.782,109319,2577,103707,3035,,,"Alagoas, Brazil",3275.616003921666,,,7602,BRA
Amapa,Brazil,2021-01-13 20:22:38,0.902,-52.003,71689,981,55223,15485,,,"Amapa, Brazil",8476.572338012915,,,7603,BRA
Amazonas,Brazil,2021-01-13 20:22:38,-3.4168,-65.8561,218070,5810,184732,27528,,,"Amazonas, Brazil",5261.548951562721,,,7604,BRA
Bahia,Brazil,2021-01-13 20:22:38,-12.5797,-41.7007,515861,9480,499577,6804,,,"Bahia, Brazil",3468.424529068119,,,7605,BRA
Ceara,Brazil,2021-01-13 20:22:38,-5.4984,-39.3206,345235,10162,277191,57882,,,"Ceara, Brazil",3780.4648624332817,,,7606,BRA
Distrito Federal,Brazil,2021-01-13 20:22:38,-15.7998,-47.8645,260797,4375,249638,6784,,,"Distrito Federal, Brazil",8649.214597176768,,,7607,BRA
Espirito Santo,Brazil,2021-01-13 20:22:38,-19.1834,-40.3089,267323,5382,246700,15241,,,"Espirito Santo, Brazil",6652.059771316238,,,7608,BRA
Goias,Brazil,2021-01-13 20:22:38,-15.827,-49.8362,320782,6988,310923,2871,,,"Goias, Brazil",4570.615845253745,,,7609,BRA
Maranhao,Brazil,2021-01-13 20:22:38,-4.9609,-45.2744,202314,4575,191778,5961,,,"Maranhao, Brazil",2859.488683045706,,,7610,BRA
Mato Grosso,Brazil,2021-01-13 20:22:38,-12.6819,-56.9211,191315,4635,181026,5654,,,"Mato Grosso, Brazil",5490.5113150766865,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-13 20:22:38,-20.7722,-54.7852,145048,2587,130142,12319,,,"Mato Grosso do Sul, Brazil",5219.457744659383,,,7612,BRA
Minas Gerais,Brazil,2021-01-13 20:22:38,-18.5122,-44.555,602833,12750,544448,45635,,,"Minas Gerais, Brazil",2847.744115381932,,,7613,BRA
Para,Brazil,2021-01-13 20:22:38,-1.9981,-54.9306,303512,7339,284773,11400,,,"Para, Brazil",3528.0339747281864,,,7614,BRA
Paraiba,Brazil,2021-01-13 20:22:38,-7.24,-36.782,173518,3836,130785,38897,,,"Paraiba, Brazil",4318.380180616491,,,7615,BRA
Parana,Brazil,2021-01-13 20:22:38,-25.2521,-52.0215,486349,8885,352162,125302,,,"Parana, Brazil",4253.549318053234,,,7616,BRA
Pernambuco,Brazil,2021-01-13 20:22:38,-8.8137,-36.9541,234238,9889,199536,24813,,,"Pernambuco, Brazil",2450.939205118388,,,7617,BRA
Piaui,Brazil,2021-01-13 20:22:38,-7.7183,-42.7289,148032,2915,145537,-420,,,"Piaui, Brazil",4522.50943793388,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-13 20:22:38,-5.4026,-36.9541,125338,3115,88210,34013,,,"Rio Grande do Norte, Brazil",3574.087650665711,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-13 20:22:38,-30.0346,-51.2177,485757,9619,464971,11167,,,"Rio Grande do Sul, Brazil",4269.550811053543,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-13 20:22:38,-22.9068,-43.1729,465150,26976,431876,6298,,,"Rio de Janeiro, Brazil",2694.1878696037397,,,7619,BRA
Rondonia,Brazil,2021-01-13 20:22:38,-11.5057,-63.5806,103798,1950,86545,15303,,,"Rondonia, Brazil",5840.453516015136,,,7622,BRA
Roraima,Brazil,2021-01-13 20:22:38,-2.7376,-62.0751,69888,795,67408,1685,,,"Roraima, Brazil",11537.223426400842,,,7623,BRA
Santa Catarina,Brazil,2021-01-13 20:22:38,-27.2423,-50.2189,526024,5707,500385,19932,,,"Santa Catarina, Brazil",7341.794341995883,,,7624,BRA
Sao Paulo,Brazil,2021-01-13 20:22:38,-23.5505,-46.6333,1561844,48662,1373425,139757,,,"Sao Paulo, Brazil",3401.2986636548158,,,7625,BRA
Sergipe,Brazil,2021-01-13 20:22:38,-10.5741,-37.3857,124276,2595,108673,13008,,,"Sergipe, Brazil",5406.369524286813,,,7626,BRA
Tocantins,Brazil,2021-01-13 20:22:38,-10.1753,-48.2982,93895,1278,84117,8500,,,"Tocantins, Brazil",5969.675738429084,,,7627,BRA
,Brunei,2021-01-13 20:22:38,4.5353,114.7277,174,3,168,3,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-13 20:22:38,42.7339,25.4858,209881,8279,140548,61054,,,Bulgaria,3020.546323673858,,,100,BGR
,Burkina Faso,2021-01-13 20:22:38,12.2383,-1.5616,8463,92,6028,2343,,,Burkina Faso,40.48647298284987,,,854,BFA
,Burma,2021-01-13 20:22:38,21.9162,95.956,132260,2902,115621,13737,,,Burma,243.08123644063053,,,104,MMR
,Burundi,2021-01-13 20:22:38,-3.3731,29.9189,1019,2,773,244,,,Burundi,8.569664179333552,,,108,BDI
,Cabo Verde,2021-01-13 20:22:38,16.5388,-23.0418,12506,115,11815,576,,,Cabo Verde,2249.3291222112707,,,132,CPV
,Cambodia,2021-01-13 20:22:38,11.55,104.9167,398,0,376,22,,,Cambodia,2.380529280181179,,,116,KHM
,Cameroon,2021-01-13 20:22:38,3.8480000000000003,11.5021,27336,451,24892,1993,,,Cameroon,102.97649381462965,,,120,CMR
Alberta,Canada,2021-01-13 20:22:38,53.9333,-116.5765,112743,1345,98178,13220,,,"Alberta, Canada",2554.708137913407,,,12401,CAN
British Columbia,Canada,2021-01-13 20:22:38,53.7267,-127.6476,58553,1019,51144,6390,,,"British Columbia, Canada",1145.6456835436773,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-13 20:22:38,53.7609,-98.8139,26695,753,23014,2928,,,"Manitoba, Canada",1937.9071183876497,,,12403,CAN
New Brunswick,Canada,2021-01-13 20:22:38,46.5653,-66.4619,836,12,593,231,,,"New Brunswick, Canada",107.18044905531204,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-13 20:22:38,53.1355,-57.6604,393,4,383,6,,,"Newfoundland and Labrador, Canada",75.37905306263366,,,12405,CAN
Northwest Territories,Canada,2021-01-13 20:22:38,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-13 20:22:38,44.681999999999995,-63.7443,1542,65,1447,30,,,"Nova Scotia, Canada",157.75630027714774,,,12407,CAN
Nunavut,Canada,2021-01-13 20:22:38,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-13 20:22:38,51.2538,-85.3232,229571,5143,196253,28175,,,"Ontario, Canada",1560.4520091216407,,,12408,CAN
Prince Edward Island,Canada,2021-01-13 20:22:38,46.5107,-63.4168,103,0,95,8,,,"Prince Edward Island, Canada",65.12474866905247,,,12409,CAN
Quebec,Canada,2021-01-13 20:22:38,52.9399,-73.5491,234695,8815,199920,25960,,,"Quebec, Canada",2748.9337259773565,,,12410,CAN
Repatriated Travellers,Canada,2021-01-13 20:22:38,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-13 20:22:38,52.9399,-106.4509,19017,206,15063,3748,,,"Saskatchewan, Canada",1609.338002447392,,,12411,CAN
Yukon,Canada,2021-01-13 20:22:38,64.2823,-135.0,70,1,63,6,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-13 20:22:38,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-13 20:22:38,15.4542,18.7322,2709,109,2033,567,,,Chad,16.49228816587309,,,148,TCD
Antofagasta,Chile,2021-01-13 20:22:38,-23.6509,-70.3975,26142,597,24013,1532,,,"Antofagasta, Chile",4302.969051937834,,,15201,CHL
Araucania,Chile,2021-01-13 20:22:38,-38.9489,-72.3311,26264,344,24453,1467,,,"Araucania, Chile",2743.767394047788,,,15202,CHL
Arica y Parinacota,Chile,2021-01-13 20:22:38,-18.594,-69.4785,11422,233,10778,411,,,"Arica y Parinacota, Chile",5052.46209105225,,,15203,CHL
Atacama,Chile,2021-01-13 20:22:38,-27.5661,-70.0503,8985,115,8576,294,,,"Atacama, Chile",3109.5990918655516,,,15204,CHL
Aysen,Chile,2021-01-13 20:22:38,-45.9864,-73.7669,1893,18,1689,186,,,"Aysen, Chile",1835.0491479090329,,,15205,CHL
Biobio,Chile,2021-01-13 20:22:38,-37.4464,-72.1416,52829,896,48983,2950,,,"Biobio, Chile",3393.4243530821136,,,15206,CHL
Coquimbo,Chile,2021-01-13 20:22:38,-29.959,-71.3389,15053,312,14300,441,,,"Coquimbo, Chile",1986.9691361772789,,,15207,CHL
Los Lagos,Chile,2021-01-13 20:22:38,-41.9198,-72.1416,31251,292,27786,3173,,,"Los Lagos, Chile",3771.0508405855862,,,15208,CHL
Los Rios,Chile,2021-01-13 20:22:38,-40.231,-72.3311,10940,111,9626,1203,,,"Los Rios, Chile",2842.7620005352915,,,15209,CHL
Magallanes,Chile,2021-01-13 20:22:38,-52.368,-70.9863,18262,242,17361,659,,,"Magallanes, Chile",10965.994727771673,,,15210,CHL
Maule,Chile,2021-01-13 20:22:38,-35.5183,-71.6885,29225,595,26693,1937,,,"Maule, Chile",2796.7845351452224,,,15211,CHL
Metropolitana,Chile,2021-01-13 20:22:38,-33.4376,-70.6505,328631,11008,312447,5176,,,"Metropolitana, Chile",4620.270925350438,,,15212,CHL
Nuble,Chile,2021-01-13 20:22:38,-36.7226,-71.7622,11806,232,10952,622,,,"Nuble, Chile",2456.4666912188495,,,15213,CHL
OHiggins,Chile,2021-01-13 20:22:38,-34.5755,-71.0022,23056,609,21620,827,,,"OHiggins, Chile",2521.0074845143267,,,15214,CHL
Tarapaca,Chile,2021-01-13 20:22:38,-19.9232,-69.5132,17907,305,16380,1222,,,"Tarapaca, Chile",5417.203637485706,,,15215,CHL
Unknown,Chile,2021-01-13 20:22:38,,,53,1,53,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-13 20:22:38,-33.0472,-71.6127,38806,1294,35854,1658,,,"Valparaiso, Chile",2137.0095963328417,,,15216,CHL
Anhui,China,2021-01-13 20:22:38,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-13 20:22:38,40.1824,116.4142,998,9,951,38,,,"Beijing, China",4.633240482822655,,,15602,CHN
Chongqing,China,2021-01-13 20:22:38,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-13 20:22:38,26.0789,117.9874,529,1,499,29,,,"Fujian, China",1.342298908906369,,,15604,CHN
Gansu,China,2021-01-13 20:22:38,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-13 20:22:38,23.3417,113.4244,2078,8,2028,42,,,"Guangdong, China",1.8314824607791291,,,15606,CHN
Guangxi,China,2021-01-13 20:22:38,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-13 20:22:38,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-13 20:22:38,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-13 20:22:38,37.8957,114.9042,796,6,367,423,,,"Hebei, China",1.053467443091583,,,15610,CHN
Heilongjiang,China,2021-01-13 20:22:38,47.861999999999995,127.7615,1028,13,950,65,,,"Heilongjiang, China",2.724622316459051,,,15611,CHN
Henan,China,2021-01-13 20:22:38,33.882,113.61399999999999,1302,22,1273,7,,,"Henan, China",1.355543987506507,,,15612,CHN
Hong Kong,China,2021-01-13 20:22:38,22.3,114.2,9385,161,8584,640,,,"Hong Kong, China",125.18360706993262,,,344,HKG
Hubei,China,2021-01-13 20:22:38,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-13 20:22:38,27.6104,111.7088,1022,4,1017,1,,,"Hunan, China",1.4813741121901725,,,15614,CHN
Inner Mongolia,China,2021-01-13 20:22:38,44.0935,113.9448,366,1,350,15,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-13 20:22:38,32.9711,119.455,687,0,684,3,,,"Jiangsu, China",0.8533101478077257,,,15616,CHN
Jiangxi,China,2021-01-13 20:22:38,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-13 20:22:38,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-13 20:22:38,41.2956,122.6085,396,2,343,51,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-13 20:22:38,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-13 20:22:38,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-13 20:22:38,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-13 20:22:38,35.1917,108.8701,524,3,500,21,,,"Shaanxi, China",1.3561076604554865,,,15622,CHN
Shandong,China,2021-01-13 20:22:38,36.3427,118.1498,864,7,853,4,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-13 20:22:38,31.201999999999998,121.4491,1573,7,1477,89,,,"Shanghai, China",6.489273927392739,,,15624,CHN
Shanxi,China,2021-01-13 20:22:38,37.5777,112.2922,227,0,224,3,,,"Shanxi, China",0.6105433028509951,,,15625,CHN
Sichuan,China,2021-01-13 20:22:38,30.6171,102.7103,857,3,840,14,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-13 20:22:38,39.3054,117.323,324,3,304,17,,,"Tianjin, China",2.076923076923077,,,15627,CHN
Tibet,China,2021-01-13 20:22:38,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-13 20:22:38,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-13 20:22:38,24.974,101.48700000000001,231,2,219,10,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-13 20:22:38,29.1832,120.0934,1308,1,1296,11,,,"Zhejiang, China",2.2799372494335017,,,15631,CHN
Amazonas,Colombia,2021-01-13 20:22:38,-1.4429,-71.5724,3340,128,3181,31,,,"Amazonas, Colombia",4360.9395605113,,,17001,COL
Antioquia,Colombia,2021-01-13 20:22:38,7.1986,-75.3412,292486,5180,264277,23029,,,"Antioquia, Colombia",4565.027995496248,,,17002,COL
Arauca,Colombia,2021-01-13 20:22:38,7.0762,-70.7105,4782,139,4460,183,,,"Arauca, Colombia",1823.9794945341644,,,17003,COL
Atlantico,Colombia,2021-01-13 20:22:38,10.6966,-74.8741,101415,3575,93662,4178,,,"Atlantico, Colombia",3999.775982570813,,,17004,COL
Bolivar,Colombia,2021-01-13 20:22:38,8.6704,-74.03,56785,1174,53570,2041,,,"Bolivar, Colombia",2743.0909468578966,,,17005,COL
Boyaca,Colombia,2021-01-13 20:22:38,5.4545,-73.362,33350,699,29947,2704,,,"Boyaca, Colombia",2739.4987251268303,,,17006,COL
Caldas,Colombia,2021-01-13 20:22:38,5.2983,-75.2479,36683,716,33081,2886,,,"Caldas, Colombia",3674.712373091044,,,17007,COL
Capital District,Colombia,2021-01-13 20:22:38,4.711,-74.0721,525622,10743,467394,47485,,,"Capital District, Colombia",7090.958785392265,,,17008,COL
Caqueta,Colombia,2021-01-13 20:22:38,0.8699,-73.8419,15575,555,14170,850,,,"Caqueta, Colombia",3879.309271237817,,,17009,COL
Casanare,Colombia,2021-01-13 20:22:38,5.7589,-71.5724,9664,193,8923,548,,,"Casanare, Colombia",2298.1945474953864,,,17010,COL
Cauca,Colombia,2021-01-13 20:22:38,2.705,-76.82600000000001,20585,530,18576,1479,,,"Cauca, Colombia",1405.6106980733198,,,17011,COL
Cesar,Colombia,2021-01-13 20:22:38,9.3373,-73.6536,35194,1024,32200,1970,,,"Cesar, Colombia",2931.4311321084747,,,17012,COL
Choco,Colombia,2021-01-13 20:22:38,5.2528,-76.82600000000001,5145,169,4856,120,,,"Choco, Colombia",961.9951161686231,,,17013,COL
Cordoba,Colombia,2021-01-13 20:22:38,8.0493,-75.574,30437,1686,28190,561,,,"Cordoba, Colombia",1705.3613800669325,,,17014,COL
Cundinamarca,Colombia,2021-01-13 20:22:38,5.026,-74.03,76488,1916,69918,4654,,,"Cundinamarca, Colombia",2620.2955746027833,,,17015,COL
Guainia,Colombia,2021-01-13 20:22:38,2.5854,-68.5247,1242,20,1214,8,,,"Guainia, Colombia",2581.3692480359146,,,17016,COL
Guaviare,Colombia,2021-01-13 20:22:38,1.0654,-73.2603,2047,37,1957,53,,,"Guaviare, Colombia",2473.207921031329,,,17017,COL
Huila,Colombia,2021-01-13 20:22:38,2.5359,-75.5277,38112,1209,35410,1493,,,"Huila, Colombia",3463.5118949168746,,,17018,COL
La Guajira,Colombia,2021-01-13 20:22:38,11.3548,-72.5205,14699,565,13627,507,,,"La Guajira, Colombia",1669.2786408649042,,,17019,COL
Magdalena,Colombia,2021-01-13 20:22:38,10.4113,-74.4057,26501,1121,24303,1077,,,"Magdalena, Colombia",1975.1130243727202,,,17020,COL
Meta,Colombia,2021-01-13 20:22:38,3.272,-73.0877,36503,789,34427,1287,,,"Meta, Colombia",3510.8423213128126,,,17021,COL
Narino,Colombia,2021-01-13 20:22:38,1.2892,-77.3579,36709,1096,32961,2652,,,"Narino, Colombia",2251.2682510401132,,,17022,COL
Norte de Santander,Colombia,2021-01-13 20:22:38,7.9463,-72.8988,44074,2224,40061,1789,,,"Norte de Santander, Colombia",2954.6373272176706,,,17023,COL
Putumayo,Colombia,2021-01-13 20:22:38,0.436,-75.5277,6393,260,5795,338,,,"Putumayo, Colombia",1836.1087017709128,,,17024,COL
Quindio,Colombia,2021-01-13 20:22:38,4.461,-75.6674,26236,729,24046,1461,,,"Quindio, Colombia",4859.382408724514,,,17025,COL
Risaralda,Colombia,2021-01-13 20:22:38,5.3158,-75.9928,38954,867,35509,2578,,,"Risaralda, Colombia",4129.10310673828,,,17026,COL
San Andres y Providencia,Colombia,2021-01-13 20:22:38,12.5567,-81.7185,2511,42,2440,29,,,"San Andres y Providencia, Colombia",4097.584856396867,,,17027,COL
Santander,Colombia,2021-01-13 20:22:38,6.6437,-73.6536,73824,2575,66358,4891,,,"Santander, Colombia",3378.9248351250003,,,17028,COL
Sucre,Colombia,2021-01-13 20:22:38,8.814,-74.7233,18012,686,16821,505,,,"Sucre, Colombia",1990.5775791473404,,,17029,COL
Tolima,Colombia,2021-01-13 20:22:38,4.0925,-75.1545,51961,1462,47074,3425,,,"Tolima, Colombia",3906.292874610863,,,17030,COL
Unknown,Colombia,2021-01-13 20:22:38,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-13 20:22:38,3.8009,-76.6413,148437,4644,136214,7579,,,"Valle del Cauca, Colombia",3316.3713284922806,,,17031,COL
Vaupes,Colombia,2021-01-13 20:22:38,0.8554,-70.812,1143,13,1125,5,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-13 20:22:38,4.4234,-69.2878,1173,16,1145,12,,,"Vichada, Colombia",1088.045414069457,,,17033,COL
,Comoros,2021-01-13 20:22:38,-11.6455,43.3333,1169,21,949,319,,,Comoros,154.20971831714763,,,174,COM
,Congo (Brazzaville),2021-01-13 20:22:38,-0.228,15.8277,7160,112,5846,1202,,,Congo (Brazzaville),129.75499502364224,,,178,COG
,Congo (Kinshasa),2021-01-13 20:22:38,-4.0383,21.7587,20003,626,14767,4610,,,Congo (Kinshasa),22.334397526863246,,,180,COD
,Costa Rica,2021-01-13 20:22:38,9.7489,-83.7534,181093,2367,139297,39429,,,Costa Rica,3554.9459631252853,,,188,CRI
,Cote d'Ivoire,2021-01-13 20:22:38,7.54,-5.5471,24186,140,22740,1306,,,Cote d'Ivoire,91.68908884299675,,,384,CIV
,Croatia,2021-01-13 20:22:38,45.1,15.2,222117,4472,212345,5300,,,Croatia,5410.5359260345485,,,191,HRV
,Cuba,2021-01-13 20:22:38,21.521757,-77.78116700000001,16044,158,12478,3408,,,Cuba,141.64866187747515,,,192,CUB
,Cyprus,2021-01-13 20:22:38,35.1264,33.4299,27897,157,2057,25683,,,Cyprus,2310.5765384172587,,,196,CYP
,Czechia,2021-01-13 20:22:38,49.8175,15.472999999999999,855600,13656,692547,149397,,,Czechia,7989.5549362208285,,,203,CZE
,Denmark,2021-01-13 20:22:38,56.2639,9.5018,185159,1660,161194,22305,,,Denmark,3196.693900403698,,,208,DNK
Faroe Islands,Denmark,2021-01-13 20:22:38,61.8926,-6.9118,647,1,619,27,,,"Faroe Islands, Denmark",1324.0560728537807,,,234,FRO
Greenland,Denmark,2021-01-13 20:22:38,71.7069,-42.6043,29,0,28,1,,,"Greenland, Denmark",51.0815190586909,,,304,GRL
,Diamond Princess,2021-01-13 20:22:38,,,712,13,699,0,,,Diamond Princess,,,,9999,
