Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Roraima,Brazil,2021-06-24 21:21:58,-2.7376,-62.0751,109781,1716,102722,5343,,,"Roraima, Brazil",18122.824018053325,,,7623,BRA
Santa Catarina,Brazil,2021-06-24 21:21:58,-27.2423,-50.2189,1035042,16496,994723,23823,,,"Santa Catarina, Brazil",14446.233440542832,,,7624,BRA
Sao Paulo,Brazil,2021-06-24 21:21:58,-23.5505,-46.6333,3630251,123825,3215161,291265,,,"Sao Paulo, Brazil",7905.762595388245,,,7625,BRA
Sergipe,Brazil,2021-06-24 21:21:58,-10.5741,-37.3857,259664,5604,238862,15198,,,"Sergipe, Brazil",11296.143552692483,,,7626,BRA
Tocantins,Brazil,2021-06-24 21:21:58,-10.1753,-48.2982,194366,3134,175055,16177,,,"Tocantins, Brazil",12357.441765541374,,,7627,BRA
,Brunei,2021-06-24 21:21:58,4.5353,114.7277,256,3,245,8,,,Brunei,58.51655950059774,,,96,BRN
,Bulgaria,2021-06-24 21:21:58,42.7339,25.4858,421339,18013,393870,9456,,,Bulgaria,6063.788372794201,,,100,BGR
,Burkina Faso,2021-06-24 21:21:58,12.2383,-1.5616,13473,168,13295,10,,,Burkina Faso,64.45400573058446,,,854,BFA
,Burma,2021-06-24 21:21:58,21.9162,95.956,150714,3275,134589,12850,,,Burma,276.9979243075245,,,104,MMR
,Burundi,2021-06-24 21:21:58,-3.3731,29.9189,5300,8,773,4519,,,Burundi,44.572345584364896,,,108,BDI
,Cabo Verde,2021-06-24 21:21:58,16.5388,-23.0418,32192,284,31202,706,,,Cabo Verde,5790.053022727109,,,132,CPV
,Cambodia,2021-06-24 21:21:58,11.55,104.9167,45366,493,40010,4863,,,Cambodia,271.3444505645712,,,116,KHM
,Cameroon,2021-06-24 21:21:58,3.8480000000000003,11.5021,80487,1320,35261,43906,,,Cameroon,303.19977530209604,,,120,CMR
Alberta,Canada,2021-06-24 21:21:58,53.9333,-116.5765,231568,2292,227600,1676,,,"Alberta, Canada",5247.231793373707,,,12401,CAN
British Columbia,Canada,2021-06-24 21:21:58,53.7267,-127.6476,147271,1744,144383,1144,,,"British Columbia, Canada",2881.4985647389694,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-24 21:21:58,53.7609,-98.8139,55692,1134,52843,1715,,,"Manitoba, Canada",4042.9265119777106,,,12403,CAN
New Brunswick,Canada,2021-06-24 21:21:58,46.5653,-66.4619,2322,45,2236,41,,,"New Brunswick, Canada",297.6949793139169,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-24 21:21:58,53.1355,-57.6604,1384,7,1366,11,,,"Newfoundland and Labrador, Canada",265.4570214724809,,,12405,CAN
Northwest Territories,Canada,2021-06-24 21:21:58,64.8255,-124.8457,128,0,128,128,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-24 21:21:58,44.681999999999995,-63.7443,5798,92,5647,59,,,"Nova Scotia, Canada",593.1718735453325,,,12407,CAN
Nunavut,Canada,2021-06-24 21:21:58,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-06-24 21:21:58,51.2538,-85.3232,550848,9068,538533,3247,,,"Ontario, Canada",3744.2528382096934,,,12408,CAN
Prince Edward Island,Canada,2021-06-24 21:21:58,46.5107,-63.4168,206,0,206,0,,,"Prince Edward Island, Canada",130.24949733810493,,,12409,CAN
Quebec,Canada,2021-06-24 21:21:58,52.9399,-73.5491,374318,11202,361840,1276,,,"Quebec, Canada",4384.308887877424,,,12410,CAN
Repatriated Travellers,Canada,2021-06-24 21:21:58,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-24 21:21:58,52.9399,-106.4509,48590,565,47420,605,,,"Saskatchewan, Canada",4111.991036384224,,,12411,CAN
Yukon,Canada,2021-06-24 21:21:58,64.2823,-135.0,224,3,122,99,,,"Yukon, Canada",545.3040556989142,,,12412,CAN
,Central African Republic,2021-06-24 21:21:58,6.6111,20.9394,7139,98,6859,182,,,Central African Republic,147.8126053364098,,,140,CAF
,Chad,2021-06-24 21:21:58,15.4542,18.7322,4951,174,4769,8,,,Chad,30.141498231538453,,,148,TCD
Antofagasta,Chile,2021-06-24 21:21:58,-23.6509,-70.3975,56714,1104,54743,867,,,"Antofagasta, Chile",9335.115400948753,,,15201,CHL
Araucania,Chile,2021-06-24 21:21:58,-38.9489,-72.3311,90923,1183,87911,1829,,,"Araucania, Chile",9498.612654927165,,,15202,CHL
Arica y Parinacota,Chile,2021-06-24 21:21:58,-18.594,-69.4785,24638,473,23576,589,,,"Arica y Parinacota, Chile",10898.49071960649,,,15203,CHL
Atacama,Chile,2021-06-24 21:21:58,-27.5661,-70.0503,24078,268,23079,731,,,"Atacama, Chile",8333.102608117835,,,15204,CHL
Aysen,Chile,2021-06-24 21:21:58,-45.9864,-73.7669,7437,53,7082,302,,,"Aysen, Chile",7209.3293782353285,,,15205,CHL
Biobio,Chile,2021-06-24 21:21:58,-37.4464,-72.1416,141165,2254,136604,2307,,,"Biobio, Chile",9067.609623555936,,,15206,CHL
Coquimbo,Chile,2021-06-24 21:21:58,-29.959,-71.3389,43888,783,41732,1373,,,"Coquimbo, Chile",5793.13767677861,,,15207,CHL
Los Lagos,Chile,2021-06-24 21:21:58,-41.9198,-72.1416,83354,1162,81123,1069,,,"Los Lagos, Chile",10058.30763067329,,,15208,CHL
Los Rios,Chile,2021-06-24 21:21:58,-40.231,-72.3311,44092,514,42397,1181,,,"Los Rios, Chile",11457.318293199458,,,15209,CHL
Magallanes,Chile,2021-06-24 21:21:58,-52.368,-70.9863,28740,438,28123,179,,,"Magallanes, Chile",17257.840788312227,,,15210,CHL
Maule,Chile,2021-06-24 21:21:58,-35.5183,-71.6885,94111,1484,90411,2216,,,"Maule, Chile",9006.268242499642,,,15211,CHL
Metropolitana,Chile,2021-06-24 21:21:58,-33.4376,-70.6505,644102,16688,613730,13684,,,"Metropolitana, Chile",9055.523500704645,,,15212,CHL
Nuble,Chile,2021-06-24 21:21:58,-36.7226,-71.7622,33484,555,32291,638,,,"Nuble, Chile",6966.993959746905,,,15213,CHL
OHiggins,Chile,2021-06-24 21:21:58,-34.5755,-71.0022,64411,1289,61702,1420,,,"OHiggins, Chile",7042.878777110179,,,15214,CHL
Tarapaca,Chile,2021-06-24 21:21:58,-19.9232,-69.5132,38637,717,37439,481,,,"Tarapaca, Chile",11688.4177663224,,,15215,CHL
Unknown,Chile,2021-06-24 21:21:58,,,52,0,52,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-24 21:21:58,-33.0472,-71.6127,112046,2832,106142,3072,,,"Valparaiso, Chile",6170.266897662979,,,15216,CHL
Anhui,China,2021-06-24 21:21:58,31.8257,117.2264,1004,6,998,0,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-24 21:21:58,40.1824,116.4142,1075,9,1051,15,,,"Beijing, China",4.99071494893222,,,15602,CHN
Chongqing,China,2021-06-24 21:21:58,30.0572,107.874,598,6,589,3,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-24 21:21:58,26.0789,117.9874,661,1,614,46,,,"Fujian, China",1.677239279370718,,,15604,CHN
Gansu,China,2021-06-24 21:21:58,35.7518,104.2861,195,2,192,1,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-06-24 21:21:58,23.3417,113.4244,2717,8,2508,201,,,"Guangdong, China",2.394676537986956,,,15606,CHN
Guangxi,China,2021-06-24 21:21:58,23.8298,108.7881,275,2,273,0,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-24 21:21:58,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-24 21:21:58,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-24 21:21:58,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-24 21:21:58,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-24 21:21:58,33.882,113.61399999999999,1317,22,1291,4,,,"Henan, China",1.3711608537220197,,,15612,CHN
Hong Kong,China,2021-06-24 21:21:58,22.3,114.2,11905,210,11619,76,,,"Hong Kong, China",158.79710625120381,,,344,HKG
Hubei,China,2021-06-24 21:21:58,30.9756,112.2707,68160,4512,63647,1,,,"Hubei, China",115.19351022477606,,,15613,CHN
Hunan,China,2021-06-24 21:21:58,27.6104,111.7088,1051,4,1047,0,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-06-24 21:21:58,44.0935,113.9448,394,1,387,6,,,"Inner Mongolia, China",1.5548539857932122,,,15615,CHN
Jiangsu,China,2021-06-24 21:21:58,32.9711,119.455,742,0,728,14,,,"Jiangsu, China",0.9216246429015029,,,15616,CHN
Jiangxi,China,2021-06-24 21:21:58,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-24 21:21:58,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-24 21:21:58,41.2956,122.6085,427,2,421,4,,,"Liaoning, China",0.9795824730442763,,,15619,CHN
Macau,China,2021-06-24 21:21:58,22.1667,113.55,53,0,51,2,,,"Macau, China",8.16210871928814,,,446,MAC
Ningxia,China,2021-06-24 21:21:58,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-24 21:21:58,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-24 21:21:58,35.1917,108.8701,624,3,609,12,,,"Shaanxi, China",1.6149068322981366,,,15622,CHN
Shandong,China,2021-06-24 21:21:58,36.3427,118.1498,883,7,875,1,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-24 21:21:58,31.201999999999998,121.4491,2190,7,2128,55,,,"Shanghai, China",9.034653465346535,,,15624,CHN
Shanxi,China,2021-06-24 21:21:58,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-24 21:21:58,30.6171,102.7103,1079,3,1034,42,,,"Sichuan, China",1.2936098789114014,,,15626,CHN
Tianjin,China,2021-06-24 21:21:58,39.3054,117.323,399,3,386,10,,,"Tianjin, China",2.5576923076923075,,,15627,CHN
Tibet,China,2021-06-24 21:21:58,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-24 21:21:58,,,0,0,12,-12,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-24 21:21:58,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-24 21:21:58,24.974,101.48700000000001,394,2,350,42,,,"Yunnan, China",0.8157349896480331,,,15630,CHN
Zhejiang,China,2021-06-24 21:21:58,29.1832,120.0934,1383,1,1337,45,,,"Zhejiang, China",2.410667596304689,,,15631,CHN
Amazonas,Colombia,2021-06-24 21:21:58,-1.4429,-71.5724,6380,243,6097,40,,,"Amazonas, Colombia",8330.177962892843,,,17001,COL
Antioquia,Colombia,2021-06-24 21:21:58,7.1986,-75.3412,618029,13401,574922,29706,,,"Antioquia, Colombia",9645.999080395473,,,17002,COL
Arauca,Colombia,2021-06-24 21:21:58,7.0762,-70.7105,9788,294,8995,499,,,"Arauca, Colombia",3733.398430050272,,,17003,COL
Atlantico,Colombia,2021-06-24 21:21:58,10.6966,-74.8741,286184,8880,273555,3749,,,"Atlantico, Colombia",11287.007738461229,,,17004,COL
Bolivar,Colombia,2021-06-24 21:21:58,8.6704,-74.03,125612,2392,120308,2912,,,"Bolivar, Colombia",6067.890112119646,,,17005,COL
Boyaca,Colombia,2021-06-24 21:21:58,5.4545,-73.362,83781,1932,77997,3852,,,"Boyaca, Colombia",6882.097232079489,,,17006,COL
Caldas,Colombia,2021-06-24 21:21:58,5.2983,-75.2479,85312,1743,80364,3205,,,"Caldas, Colombia",8546.112967127638,,,17007,COL
Capital District,Colombia,2021-06-24 21:21:58,4.711,-74.0721,1182399,22427,1077595,82377,,,"Capital District, Colombia",15951.277870578151,,,17008,COL
Caqueta,Colombia,2021-06-24 21:21:58,0.8699,-73.8419,19756,749,18567,440,,,"Caqueta, Colombia",4920.682758431738,,,17009,COL
Casanare,Colombia,2021-06-24 21:21:58,5.7589,-71.5724,27565,664,25244,1657,,,"Casanare, Colombia",6555.228963339231,,,17010,COL
Cauca,Colombia,2021-06-24 21:21:58,2.705,-76.82600000000001,39285,1063,36639,1583,,,"Cauca, Colombia",2682.5074701875333,,,17011,COL
Cesar,Colombia,2021-06-24 21:21:58,9.3373,-73.6536,77817,2101,73084,2632,,,"Cesar, Colombia",6481.649610936102,,,17012,COL
Choco,Colombia,2021-06-24 21:21:58,5.2528,-76.82600000000001,13792,337,13030,425,,,"Choco, Colombia",2578.7826321083867,,,17013,COL
Cordoba,Colombia,2021-06-24 21:21:58,8.0493,-75.574,75914,2886,69614,3414,,,"Cordoba, Colombia",4253.40223433325,,,17014,COL
Cundinamarca,Colombia,2021-06-24 21:21:58,5.026,-74.03,209324,5411,196154,7759,,,"Cundinamarca, Colombia",7170.938589820011,,,17015,COL
Guainia,Colombia,2021-06-24 21:21:58,2.5854,-68.5247,2032,23,1972,37,,,"Guainia, Colombia",4223.302988735088,,,17016,COL
Guaviare,Colombia,2021-06-24 21:21:58,1.0654,-73.2603,4129,70,3893,166,,,"Guaviare, Colombia",4988.703227131587,,,17017,COL
Huila,Colombia,2021-06-24 21:21:58,2.5359,-75.5277,68007,2294,63542,2171,,,"Huila, Colombia",6180.285826973444,,,17018,COL
La Guajira,Colombia,2021-06-24 21:21:58,11.3548,-72.5205,38882,1225,36934,723,,,"La Guajira, Colombia",4415.599164168257,,,17019,COL
Magdalena,Colombia,2021-06-24 21:21:58,10.4113,-74.4057,77848,2891,72960,1997,,,"Magdalena, Colombia",5801.992329397665,,,17020,COL
Meta,Colombia,2021-06-24 21:21:58,3.272,-73.0877,66493,1581,63039,1873,,,"Meta, Colombia",6395.26719642366,,,17021,COL
Narino,Colombia,2021-06-24 21:21:58,1.2892,-77.3579,74127,2491,68615,3021,,,"Narino, Colombia",4546.017642672109,,,17022,COL
Norte de Santander,Colombia,2021-06-24 21:21:58,7.9463,-72.8988,71238,3391,65135,2712,,,"Norte de Santander, Colombia",4775.6603420686215,,,17023,COL
Putumayo,Colombia,2021-06-24 21:21:58,0.436,-75.5277,13248,552,12259,437,,,"Putumayo, Colombia",3804.9066292915772,,,17024,COL
Quindio,Colombia,2021-06-24 21:21:58,4.461,-75.6674,47712,1427,45375,910,,,"Quindio, Colombia",8837.126600284495,,,17025,COL
Risaralda,Colombia,2021-06-24 21:21:58,5.3158,-75.9928,72032,1765,67970,2297,,,"Risaralda, Colombia",7635.353365111972,,,17026,COL
San Andres y Providencia,Colombia,2021-06-24 21:21:58,12.5567,-81.7185,6187,123,5982,82,,,"San Andres y Providencia, Colombia",10096.279373368146,,,17027,COL
Santander,Colombia,2021-06-24 21:21:58,6.6437,-73.6536,177724,5635,163156,8933,,,"Santander, Colombia",8134.428334928418,,,17028,COL
Sucre,Colombia,2021-06-24 21:21:58,8.814,-74.7233,45346,1308,42044,1994,,,"Sucre, Colombia",5011.366361537603,,,17029,COL
Tolima,Colombia,2021-06-24 21:21:58,4.0925,-75.1545,86189,2775,81338,2076,,,"Tolima, Colombia",6479.46491733869,,,17030,COL
Unknown,Colombia,2021-06-24 21:21:58,,,0,0,1,,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-24 21:21:58,3.8009,-76.6413,310823,9822,291137,9864,,,"Valle del Cauca, Colombia",6944.390451410067,,,17031,COL
Vaupes,Colombia,2021-06-24 21:21:58,0.8554,-70.812,1664,15,1636,13,,,"Vaupes, Colombia",4078.73127926073,,,17032,COL
Vichada,Colombia,2021-06-24 21:21:58,4.4234,-69.2878,2397,36,2306,55,,,"Vichada, Colombia",2223.3971504897595,,,17033,COL
,Comoros,2021-06-24 21:21:58,-11.6455,43.3333,3912,146,3745,21,,,Comoros,449.8645921377193,,,174,COM
,Congo (Brazzaville),2021-06-24 21:21:58,-0.228,15.8277,12404,164,11211,1029,,,Congo (Brazzaville),224.78784333425395,,,178,COG
,Congo (Kinshasa),2021-06-24 21:21:58,-4.0383,21.7587,38936,896,28115,9925,,,Congo (Kinshasa),43.47408399269846,,,180,COD
,Costa Rica,2021-06-24 21:21:58,9.7489,-83.7534,357523,4567,283935,69021,,,Costa Rica,7018.354909214831,,,188,CRI
,Cote d'Ivoire,2021-06-24 21:21:58,7.54,-5.5471,48058,309,47511,238,,,Cote d'Ivoire,182.18780416839235,,,384,CIV
,Croatia,2021-06-24 21:21:58,45.1,15.2,359403,8192,350669,542,,,Croatia,8754.67813550784,,,191,HRV
,Cuba,2021-06-24 21:21:58,21.521757,-77.78116700000001,174789,1209,164038,9542,,,Cuba,1543.1705286027177,,,192,CUB
,Cyprus,2021-06-24 21:21:58,35.1264,33.4299,73999,374,39061,34564,,,Cyprus,6128.987104933818,,,196,CYP
,Czechia,2021-06-24 21:21:58,49.8175,15.472999999999999,1666521,30291,1634010,2220,,,Czechia,15561.899347669087,,,203,CZE
,Denmark,2021-06-24 21:21:58,56.2639,9.5018,292352,2531,286366,3455,,,Denmark,5047.336911361705,,,208,DNK
Faroe Islands,Denmark,2021-06-24 21:21:58,61.8926,-6.9118,770,1,756,13,,,"Faroe Islands, Denmark",1575.7699785122275,,,234,FRO
Greenland,Denmark,2021-06-24 21:21:58,71.7069,-42.6043,50,0,40,10,,,"Greenland, Denmark",88.07158458394983,,,304,GRL
