Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ceara,Brazil,2020-12-01 21:27:30,-5.4984,-39.3206,300627,9612,250706,40309,,,"Ceara, Brazil",3291.9889646146253,,,7606,BRA
Distrito Federal,Brazil,2020-12-01 21:27:30,-15.7998,-47.8645,229146,3930,218482,6734,,,"Distrito Federal, Brazil",7599.523491775855,,,7607,BRA
Espirito Santo,Brazil,2020-12-01 21:27:30,-19.1834,-40.3089,189871,4272,175925,9674,,,"Espirito Santo, Brazil",4724.745872370075,,,7608,BRA
Goias,Brazil,2020-12-01 21:27:30,-15.827,-49.8362,279413,6351,269709,3353,,,"Goias, Brazil",3981.1756431778736,,,7609,BRA
Maranhao,Brazil,2020-12-01 21:27:30,-4.9609,-45.2744,193170,4296,185338,3536,,,"Maranhao, Brazil",2730.248173156277,,,7610,BRA
Mato Grosso,Brazil,2020-12-01 21:27:30,-12.6819,-56.9211,158133,4085,151717,2331,,,"Mato Grosso, Brazil",4538.227665300795,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-01 21:27:30,-20.7722,-54.7852,99061,1769,86796,10496,,,"Mato Grosso do Sul, Brazil",3564.6455217838447,,,7612,BRA
Minas Gerais,Brazil,2020-12-01 21:27:30,-18.5122,-44.555,416335,10041,379803,26491,,,"Minas Gerais, Brazil",1966.7396215494782,,,7613,BRA
Para,Brazil,2020-12-01 21:27:30,-1.9981,-54.9306,270548,6915,253570,10063,,,"Para, Brazil",3144.8592997797828,,,7614,BRA
Paraiba,Brazil,2020-12-01 21:27:30,-7.24,-36.782,145253,3295,115015,26943,,,"Paraiba, Brazil",3614.942982140684,,,7615,BRA
Parana,Brazil,2020-12-01 21:27:30,-25.2521,-52.0215,280084,6154,199434,74496,,,"Parana, Brazil",2449.5806657310327,,,7616,BRA
Pernambuco,Brazil,2020-12-01 21:27:30,-8.8137,-36.9541,182406,9037,161569,11800,,,"Pernambuco, Brazil",1908.5973097824638,,,7617,BRA
Piaui,Brazil,2020-12-01 21:27:30,-7.7183,-42.7289,127014,2624,124578,-188,,,"Piaui, Brazil",3880.390819212966,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-01 21:27:30,-5.4026,-36.9541,95123,2688,48736,43699,,,"Rio Grande do Norte, Brazil",2712.488946642474,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-01 21:27:30,-30.0346,-51.2177,322058,6813,297400,17845,,,"Rio Grande do Sul, Brazil",2830.7219352603915,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-01 21:27:30,-22.9068,-43.1729,354354,22590,324949,6815,,,"Rio de Janeiro, Brazil",2052.4481314534314,,,7619,BRA
Rondonia,Brazil,2020-12-01 21:27:30,-11.5057,-63.5806,80538,1561,70696,8281,,,"Rondonia, Brazil",4531.671566627749,,,7622,BRA
Roraima,Brazil,2020-12-01 21:27:30,-2.7376,-62.0751,63322,727,60409,2186,,,"Roraima, Brazil",10453.29758766246,,,7623,BRA
Santa Catarina,Brazil,2020-12-01 21:27:30,-27.2423,-50.2189,364344,3762,330773,29809,,,"Santa Catarina, Brazil",5085.202800138678,,,7624,BRA
Sao Paulo,Brazil,2020-12-01 21:27:30,-23.5505,-46.6333,1241653,42095,1114557,85001,,,"Sao Paulo, Brazil",2704.0041704696455,,,7625,BRA
Sergipe,Brazil,2020-12-01 21:27:30,-10.5741,-37.3857,90148,2308,83225,4615,,,"Sergipe, Brazil",3921.701695221987,,,7626,BRA
Tocantins,Brazil,2020-12-01 21:27:30,-10.1753,-48.2982,81632,1164,74068,6400,,,"Tocantins, Brazil",5190.016187011481,,,7627,BRA
,Brunei,2020-12-01 21:27:30,4.5353,114.7277,151,3,145,3,,,Brunei,34.5156268929307,,,96,BRN
,Bulgaria,2020-12-01 21:27:30,42.7339,25.4858,145300,4035,50565,90700,,,Bulgaria,2091.115350269017,,,100,BGR
,Burkina Faso,2020-12-01 21:27:30,12.2383,-1.5616,2886,68,2593,225,,,Burkina Faso,13.806447007976452,,,854,BFA
,Burma,2020-12-01 21:27:30,21.9162,95.956,92189,1972,71343,18874,,,Burma,169.43456907776567,,,104,MMR
,Burundi,2020-12-01 21:27:30,-3.3731,29.9189,689,1,575,113,,,Burundi,5.794404925967436,,,108,BDI
,Cabo Verde,2020-12-01 21:27:30,16.5388,-23.0418,10761,105,10329,327,,,Cabo Verde,1935.4734274840464,,,132,CPV
,Cambodia,2020-12-01 21:27:30,11.55,104.9167,326,0,304,22,,,Cambodia,1.9498807671835785,,,116,KHM
,Cameroon,2020-12-01 21:27:30,3.8480000000000003,11.5021,24445,437,22177,1831,,,Cameroon,92.0859083735229,,,120,CMR
Alberta,Canada,2020-12-01 21:27:30,53.9333,-116.5765,58177,541,41182,16454,,,"Alberta, Canada",1318.2659263935523,,,12401,CAN
British Columbia,Canada,2020-12-01 21:27:30,53.7267,-127.6476,33238,441,23111,9686,,,"British Columbia, Canada",650.3333941834704,,,12402,CAN
Diamond Princess,Canada,2020-12-01 21:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-01 21:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-01 21:27:30,53.7609,-98.8139,17107,328,7713,9066,,,"Manitoba, Canada",1241.8721511240878,,,12403,CAN
New Brunswick,Canada,2020-12-01 21:27:30,46.5653,-66.4619,508,7,385,116,,,"New Brunswick, Canada",65.12878961734272,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-01 21:27:30,53.1355,-57.6604,339,4,302,33,,,"Newfoundland and Labrador, Canada",65.02162592425653,,,12405,CAN
Northwest Territories,Canada,2020-12-01 21:27:30,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-01 21:27:30,44.681999999999995,-63.7443,1315,65,1108,142,,,"Nova Scotia, Canada",134.53277228563508,,,12407,CAN
Nunavut,Canada,2020-12-01 21:27:30,70.2998,-83.1076,182,0,89,93,,,"Nunavut, Canada",469.3140794223827,,,12416,CAN
Ontario,Canada,2020-12-01 21:27:30,51.2538,-85.3232,121770,3680,104668,13422,,,"Ontario, Canada",827.7014132914967,,,12408,CAN
Prince Edward Island,Canada,2020-12-01 21:27:30,46.5107,-63.4168,72,0,68,4,,,"Prince Edward Island, Canada",45.52409615700755,,,12409,CAN
Quebec,Canada,2020-12-01 21:27:30,52.9399,-73.5491,143548,7084,123177,13287,,,"Quebec, Canada",1681.3478706261214,,,12410,CAN
Repatriated Travellers,Canada,2020-12-01 21:27:30,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-01 21:27:30,52.9399,-106.4509,8745,51,4875,3819,,,"Saskatchewan, Canada",740.0568350109083,,,12411,CAN
Yukon,Canada,2020-12-01 21:27:30,64.2823,-135.0,47,1,29,17,,,"Yukon, Canada",114.41647597254004,,,12412,CAN
,Central African Republic,2020-12-01 21:27:30,6.6111,20.9394,4913,63,1924,2926,,,Central African Republic,101.72339683678126,,,140,CAF
,Chad,2020-12-01 21:27:30,15.4542,18.7322,1700,102,1532,66,,,Chad,10.34953484015661,,,148,TCD
Antofagasta,Chile,2020-12-01 21:27:30,-23.6509,-70.3975,22243,562,21479,202,,,"Antofagasta, Chile",3661.194270608723,,,15201,CHL
Araucania,Chile,2020-12-01 21:27:30,-38.9489,-72.3311,17702,229,16566,907,,,"Araucania, Chile",1849.3059095885603,,,15202,CHL
Arica y Parinacota,Chile,2020-12-01 21:27:30,-18.594,-69.4785,10242,207,9935,100,,,"Arica y Parinacota, Chile",4530.49524921705,,,15203,CHL
Atacama,Chile,2020-12-01 21:27:30,-27.5661,-70.0503,8168,106,7984,78,,,"Atacama, Chile",2826.8453402735477,,,15204,CHL
Aysen,Chile,2020-12-01 21:27:30,-45.9864,-73.7669,1270,14,1211,45,,,"Aysen, Chile",1231.1211927334768,,,15205,CHL
Biobio,Chile,2020-12-01 21:27:30,-37.4464,-72.1416,36848,610,34402,1836,,,"Biobio, Chile",2366.8988730123556,,,15206,CHL
Coquimbo,Chile,2020-12-01 21:27:30,-29.959,-71.3389,13147,270,12714,163,,,"Coquimbo, Chile",1735.3805376551309,,,15207,CHL
Los Lagos,Chile,2020-12-01 21:27:30,-41.9198,-72.1416,20776,203,19674,899,,,"Los Lagos, Chile",2507.035047326682,,,15208,CHL
Los Rios,Chile,2020-12-01 21:27:30,-40.231,-72.3311,6180,55,5568,557,,,"Los Rios, Chile",1605.8746950007405,,,15209,CHL
Magallanes,Chile,2020-12-01 21:27:30,-52.368,-70.9863,14560,195,13808,557,,,"Magallanes, Chile",8743.011895540223,,,15210,CHL
Maule,Chile,2020-12-01 21:27:30,-35.5183,-71.6885,21129,491,20180,458,,,"Maule, Chile",2022.0106225178238,,,15211,CHL
Metropolitana,Chile,2020-12-01 21:27:30,-33.4376,-70.6505,305412,10356,292766,2290,,,"Metropolitana, Chile",4293.831634426235,,,15212,CHL
Nuble,Chile,2020-12-01 21:27:30,-36.7226,-71.7622,8854,178,8342,334,,,"Nuble, Chile",1842.2459837414613,,,15213,CHL
OHiggins,Chile,2020-12-01 21:27:30,-34.5755,-71.0022,19894,544,19100,250,,,"OHiggins, Chile",2175.2655663136716,,,15214,CHL
Tarapaca,Chile,2020-12-01 21:27:30,-19.9232,-69.5132,13911,258,13410,243,,,"Tarapaca, Chile",4208.338627411831,,,15215,CHL
Unknown,Chile,2020-12-01 21:27:30,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-01 21:27:30,-33.0472,-71.6127,32483,1151,30850,482,,,"Valparaiso, Chile",1788.8079863340643,,,15216,CHL
Anhui,China,2020-12-01 21:27:30,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-01 21:27:30,40.1824,116.4142,951,9,938,4,,,"Beijing, China",4.415041782729805,,,15602,CHN
Chongqing,China,2020-12-01 21:27:30,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-01 21:27:30,26.0789,117.9874,489,1,443,45,,,"Fujian, China",1.2408018269474752,,,15604,CHN
Gansu,China,2020-12-01 21:27:30,35.7518,104.2861,182,2,179,1,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-01 21:27:30,23.3417,113.4244,1989,8,1950,31,,,"Guangdong, China",1.7530407191961925,,,15606,CHN
Guangxi,China,2020-12-01 21:27:30,23.8298,108.7881,263,2,259,2,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-12-01 21:27:30,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-01 21:27:30,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-01 21:27:30,37.8957,114.9042,373,6,366,1,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-01 21:27:30,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-12-01 21:27:30,33.882,113.61399999999999,1289,22,1262,5,,,"Henan, China",1.3420093701197293,,,15612,CHN
Hong Kong,China,2020-12-01 21:27:30,22.3,114.2,6396,109,5360,927,,,"Hong Kong, China",85.31426220770261,,,344,HKG
Hubei,China,2020-12-01 21:27:30,30.9756,112.2707,68148,4512,63633,3,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-12-01 21:27:30,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-01 21:27:30,44.0935,113.9448,327,1,305,21,,,"Inner Mongolia, China",1.2904498816101027,,,15615,CHN
Jiangsu,China,2020-12-01 21:27:30,32.9711,119.455,680,0,672,8,,,"Jiangsu, China",0.8446155757048813,,,15616,CHN
Jiangxi,China,2020-12-01 21:27:30,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-01 21:27:30,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-01 21:27:30,41.2956,122.6085,289,2,286,1,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-01 21:27:30,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-01 21:27:30,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-01 21:27:30,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-01 21:27:30,35.1917,108.8701,499,3,468,28,,,"Shaanxi, China",1.291407867494824,,,15622,CHN
Shandong,China,2020-12-01 21:27:30,36.3427,118.1498,854,7,841,6,,,"Shandong, China",0.8500049766099333,,,15623,CHN
Shanghai,China,2020-12-01 21:27:30,31.201999999999998,121.4491,1332,7,1277,48,,,"Shanghai, China",5.4950495049504955,,,15624,CHN
Shanxi,China,2020-12-01 21:27:30,37.5777,112.2922,221,0,217,4,,,"Shanxi, China",0.5944055944055944,,,15625,CHN
Sichuan,China,2020-12-01 21:27:30,30.6171,102.7103,808,3,761,44,,,"Sichuan, China",0.968708787915118,,,15626,CHN
Tianjin,China,2020-12-01 21:27:30,39.3054,117.323,300,3,286,11,,,"Tianjin, China",1.9230769230769231,,,15627,CHN
Tibet,China,2020-12-01 21:27:30,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-01 21:27:30,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-01 21:27:30,24.974,101.48700000000001,219,2,210,7,,,"Yunnan, China",0.453416149068323,,,15630,CHN
Zhejiang,China,2020-12-01 21:27:30,29.1832,120.0934,1294,1,1283,10,,,"Zhejiang, China",2.25553425135088,,,15631,CHN
Amazonas,Colombia,2020-12-01 21:27:30,-1.4429,-71.5724,3149,123,3008,18,,,"Amazonas, Colombia",4111.556489835355,,,17001,COL
Antioquia,Colombia,2020-12-01 21:27:30,7.1986,-75.3412,213928,4065,199617,10246,,,"Antioquia, Colombia",3338.919842387401,,,17002,COL
Arauca,Colombia,2020-12-01 21:27:30,7.0762,-70.7105,4077,117,3794,166,,,"Arauca, Colombia",1555.0741110865304,,,17003,COL
Atlantico,Colombia,2020-12-01 21:27:30,10.6966,-74.8741,78123,3206,73195,1722,,,"Atlantico, Colombia",3081.146764151059,,,17004,COL
Bolivar,Colombia,2020-12-01 21:27:30,8.6704,-74.03,38451,911,36023,1517,,,"Bolivar, Colombia",1857.4375274743854,,,17005,COL
Boyaca,Colombia,2020-12-01 21:27:30,5.4545,-73.362,21693,472,19621,1600,,,"Boyaca, Colombia",1781.9474016244776,,,17006,COL
Caldas,Colombia,2020-12-01 21:27:30,5.2983,-75.2479,25168,477,21974,2717,,,"Caldas, Colombia",2521.1994931154863,,,17007,COL
Capital District,Colombia,2020-12-01 21:27:30,4.711,-74.0721,375315,8536,345646,21133,,,"Capital District, Colombia",5063.2264184898995,,,17008,COL
Caqueta,Colombia,2020-12-01 21:27:30,0.8699,-73.8419,13389,476,12112,801,,,"Caqueta, Colombia",3334.8360727193026,,,17009,COL
Casanare,Colombia,2020-12-01 21:27:30,5.7589,-71.5724,6964,149,6240,575,,,"Casanare, Colombia",1656.1079086049122,,,17010,COL
Cauca,Colombia,2020-12-01 21:27:30,2.705,-76.82600000000001,15792,441,14337,1014,,,"Cauca, Colombia",1078.3290815629762,,,17011,COL
Cesar,Colombia,2020-12-01 21:27:30,9.3373,-73.6536,29781,902,26972,1907,,,"Cesar, Colombia",2480.563463809811,,,17012,COL
Choco,Colombia,2020-12-01 21:27:30,5.2528,-76.82600000000001,4524,166,4252,106,,,"Choco, Colombia",845.8825861121187,,,17013,COL
Cordoba,Colombia,2020-12-01 21:27:30,8.0493,-75.574,28228,1650,25590,988,,,"Cordoba, Colombia",1581.592832293898,,,17014,COL
Cundinamarca,Colombia,2020-12-01 21:27:30,5.026,-74.03,52544,1415,48460,2669,,,"Cundinamarca, Colombia",1800.031516995197,,,17015,COL
Guainia,Colombia,2020-12-01 21:27:30,2.5854,-68.5247,1204,19,1168,17,,,"Guainia, Colombia",2502.3901567111443,,,17016,COL
Guaviare,Colombia,2020-12-01 21:27:30,1.0654,-73.2603,1834,30,1770,34,,,"Guaviare, Colombia",2215.85897761185,,,17017,COL
Huila,Colombia,2020-12-01 21:27:30,2.5359,-75.5277,30100,963,28254,883,,,"Huila, Colombia",2735.403758317536,,,17018,COL
La Guajira,Colombia,2020-12-01 21:27:30,11.3548,-72.5205,11923,467,10937,519,,,"La Guajira, Colombia",1354.0247115471973,,,17019,COL
Magdalena,Colombia,2020-12-01 21:27:30,10.4113,-74.4057,20242,973,18324,945,,,"Magdalena, Colombia",1508.6312908702541,,,17020,COL
Meta,Colombia,2020-12-01 21:27:30,3.272,-73.0877,28369,631,26597,1141,,,"Meta, Colombia",2728.5178153391003,,,17021,COL
Narino,Colombia,2020-12-01 21:27:30,1.2892,-77.3579,25542,849,23317,1376,,,"Narino, Colombia",1566.4249548630191,,,17022,COL
Norte de Santander,Colombia,2020-12-01 21:27:30,7.9463,-72.8988,28970,1378,25729,1863,,,"Norte de Santander, Colombia",1942.093827868946,,,17023,COL
Putumayo,Colombia,2020-12-01 21:27:30,0.436,-75.5277,4978,224,4496,258,,,"Putumayo, Colombia",1429.712047147756,,,17024,COL
Quindio,Colombia,2020-12-01 21:27:30,4.461,-75.6674,17186,453,15386,1347,,,"Quindio, Colombia",3183.158487434803,,,17025,COL
Risaralda,Colombia,2020-12-01 21:27:30,5.3158,-75.9928,23491,559,21150,1782,,,"Risaralda, Colombia",2490.033400430994,,,17026,COL
San Andres y Providencia,Colombia,2020-12-01 21:27:30,12.5567,-81.7185,2138,33,2008,97,,,"San Andres y Providencia, Colombia",3488.903394255875,,,17027,COL
Santander,Colombia,2020-12-01 21:27:30,6.6437,-73.6536,53314,2020,47749,3545,,,"Santander, Colombia",2440.182036463132,,,17028,COL
Sucre,Colombia,2020-12-01 21:27:30,8.814,-74.7233,16511,650,15401,460,,,"Sucre, Colombia",1824.6961142183955,,,17029,COL
Tolima,Colombia,2020-12-01 21:27:30,4.0925,-75.1545,29782,892,27245,1645,,,"Tolima, Colombia",2238.9333229087338,,,17030,COL
Unknown,Colombia,2020-12-01 21:27:30,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-01 21:27:30,3.8009,-76.6413,108058,3495,98136,6427,,,"Valle del Cauca, Colombia",2414.2259208567866,,,17031,COL
Vaupes,Colombia,2020-12-01 21:27:30,0.8554,-70.812,1119,12,1101,6,,,"Vaupes, Colombia",2742.8487388778585,,,17032,COL
Vichada,Colombia,2020-12-01 21:27:30,4.4234,-69.2878,919,12,880,27,,,"Vichada, Colombia",852.4413772632829,,,17033,COL
,Comoros,2020-12-01 21:27:30,-11.6455,43.3333,613,7,586,20,,,Comoros,70.49258562894221,,,174,COM
,Congo (Brazzaville),2020-12-01 21:27:30,-0.228,15.8277,5774,94,4988,692,,,Congo (Brazzaville),104.63761749532266,,,178,COG
,Congo (Kinshasa),2020-12-01 21:27:30,-4.0383,21.7587,12772,333,11585,854,,,Congo (Kinshasa),14.260607169579432,,,180,COD
,Costa Rica,2020-12-01 21:27:30,9.7489,-83.7534,140172,1731,87721,50720,,,Costa Rica,2751.6463118022093,,,188,CRI
,Cote d'Ivoire,2020-12-01 21:27:30,7.54,-5.5471,21334,132,20981,221,,,Cote d'Ivoire,80.87716122453041,,,384,CIV
,Croatia,2020-12-01 21:27:30,45.1,15.2,131342,1861,108231,21250,,,Croatia,3199.3526366609926,,,191,HRV
,Cuba,2020-12-01 21:27:30,21.521757,-77.78116700000001,8381,136,7658,587,,,Cuba,73.99385659406128,,,192,CUB
,Cyprus,2020-12-01 21:27:30,35.1264,33.4299,10565,49,2057,8459,,,Cyprus,875.0489704404896,,,196,CYP
,Czechia,2020-12-01 21:27:30,49.8175,15.472999999999999,526020,8388,452255,65377,,,Czechia,4911.951481476017,,,203,CZE
,Denmark,2020-12-01 21:27:30,56.2639,9.5018,81949,846,64757,16346,,,Denmark,1414.8157445448649,,,208,DNK
Faroe Islands,Denmark,2020-12-01 21:27:30,61.8926,-6.9118,503,0,500,3,,,"Faroe Islands, Denmark",1029.3666223268187,,,234,FRO
Greenland,Denmark,2020-12-01 21:27:30,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-12-01 21:27:30,,,712,13,659,40,,,Diamond Princess,,,,9999,
