Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Western Australia,Australia,2020-12-14 10:27:05,-31.9505,115.8605,837,9,818,10,,,"Western Australia, Australia",31.81783623507945,,,3608,AUS
,Austria,2020-12-14 10:27:05,47.5162,14.5501,325051,4530,284174,36347,,,Austria,3609.111298632084,,,40,AUT
,Azerbaijan,2020-12-14 10:27:05,40.1431,47.5769,175874,1922,111918,62034,,,Azerbaijan,1734.5987222826316,,,31,AZE
,Bahamas,2020-12-14 10:27:05,25.025885,-78.035889,7659,163,6070,1426,,,Bahamas,1947.6259256245423,,,44,BHS
,Bahrain,2020-12-14 10:27:05,26.0275,50.55,89143,348,87182,1613,,,Bahrain,5238.827609349647,,,48,BHR
,Bangladesh,2020-12-14 10:27:05,23.685,90.3563,490533,7052,420896,62585,,,Bangladesh,297.85344450528424,,,50,BGD
,Barbados,2020-12-14 10:27:05,13.1939,-59.5432,292,7,269,16,,,Barbados,101.61080971983951,,,52,BRB
,Belarus,2020-12-14 10:27:05,53.7098,27.9534,160295,1263,138464,20568,,,Belarus,1696.365273229685,,,112,BLR
Antwerp,Belgium,2020-12-14 10:27:05,51.2195,4.4024,72691,0,0,72691,,,"Antwerp, Belgium",3912.354560260411,,,5601,BEL
Brussels,Belgium,2020-12-14 10:27:05,50.8503,4.3517,78711,0,0,78711,,,"Brussels, Belgium",6512.889084533264,,,5602,BEL
East Flanders,Belgium,2020-12-14 10:27:05,51.0362,3.7373,58793,0,0,58793,,,"East Flanders, Belgium",3880.56214126928,,,5603,BEL
Flemish Brabant,Belgium,2020-12-14 10:27:05,50.9167,4.5833,46481,0,0,46481,,,"Flemish Brabant, Belgium",4055.314415337972,,,5604,BEL
Hainaut,Belgium,2020-12-14 10:27:05,50.5257,4.0621,97424,0,0,97424,,,"Hainaut, Belgium",7247.509933114672,,,5605,BEL
Liege,Belgium,2020-12-14 10:27:05,50.4496,5.8492,94007,0,0,94007,,,"Liege, Belgium",8492.111957448653,,,5606,BEL
Limburg,Belgium,2020-12-14 10:27:05,50.9739,5.342,26350,0,0,26350,,,"Limburg, Belgium",3014.7085743574726,,,5607,BEL
Luxembourg,Belgium,2020-12-14 10:27:05,50.0547,5.4677,17330,0,0,17330,,,"Luxembourg, Belgium",6088.435135154125,,,5608,BEL
Namur,Belgium,2020-12-14 10:27:05,50.331,4.8221,33685,0,0,33685,,,"Namur, Belgium",6814.342790674152,,,5609,BEL
Unknown,Belgium,2020-12-14 10:27:05,,,10047,17951,0,-7904,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-14 10:27:05,50.4,4.35,24043,0,0,24043,,,"Walloon Brabant, Belgium",5957.150538034039,,,5611,BEL
West Flanders,Belgium,2020-12-14 10:27:05,51.0536,3.1458,48575,0,0,48575,,,"West Flanders, Belgium",4062.1477241937587,,,5612,BEL
,Belize,2020-12-14 10:27:05,17.1899,-88.4976,9295,195,4321,4779,,,Belize,2337.6531923615703,,,84,BLZ
,Benin,2020-12-14 10:27:05,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-14 10:27:05,27.5142,90.4336,438,0,403,35,,,Bhutan,56.76428049330492,,,64,BTN
,Bolivia,2020-12-14 10:27:05,-16.2902,-63.5887,147150,9018,126221,11911,,,Bolivia,1260.598256031061,,,68,BOL
,Bosnia and Herzegovina,2020-12-14 10:27:05,43.9159,17.6791,101117,3336,65758,32023,,,Bosnia and Herzegovina,3082.069546743721,,,70,BIH
,Botswana,2020-12-14 10:27:05,-22.3285,24.6849,12501,37,9940,2524,,,Botswana,531.5898580768618,,,72,BWA
Acre,Brazil,2020-12-14 10:27:05,-9.0238,-70.812,38412,750,32639,5023,,,"Acre, Brazil",4355.423018703193,,,7601,BRA
Alagoas,Brazil,2020-12-14 10:27:05,-9.5713,-36.782,98612,2376,94234,2002,,,"Alagoas, Brazil",2954.7932690449356,,,7602,BRA
Amapa,Brazil,2020-12-14 10:27:05,0.902,-52.003,63313,849,48648,13816,,,"Amapa, Brazil",7486.186506111281,,,7603,BRA
Amazonas,Brazil,2020-12-14 10:27:05,-3.4168,-65.8561,186828,5001,159612,22215,,,"Amazonas, Brazil",4507.748280472142,,,7604,BRA
Bahia,Brazil,2020-12-14 10:27:05,-12.5797,-41.7007,444661,8610,424473,11578,,,"Bahia, Brazil",2989.7067611623265,,,7605,BRA
Ceara,Brazil,2020-12-14 10:27:05,-5.4984,-39.3206,315913,9784,257263,48866,,,"Ceara, Brazil",3459.376934800601,,,7606,BRA
Distrito Federal,Brazil,2020-12-14 10:27:05,-15.7998,-47.8645,239096,4066,227460,7570,,,"Distrito Federal, Brazil",7929.510743323644,,,7607,BRA
Espirito Santo,Brazil,2020-12-14 10:27:05,-19.1834,-40.3089,212304,4560,195187,12557,,,"Espirito Santo, Brazil",5282.968160949573,,,7608,BRA
Goias,Brazil,2020-12-14 10:27:05,-15.827,-49.8362,292689,6534,281538,4617,,,"Goias, Brazil",4170.336805467493,,,7609,BRA
Maranhao,Brazil,2020-12-14 10:27:05,-4.9609,-45.2744,197056,4380,188137,4539,,,"Maranhao, Brazil",2785.172563076478,,,7610,BRA
Mato Grosso,Brazil,2020-12-14 10:27:05,-12.6819,-56.9211,166111,4202,158568,3341,,,"Mato Grosso, Brazil",4767.186708092431,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-14 10:27:05,-20.7722,-54.7852,113298,1931,97488,13879,,,"Mato Grosso do Sul, Brazil",4076.9546877889993,,,7612,BRA
Minas Gerais,Brazil,2020-12-14 10:27:05,-18.5122,-44.555,468023,10701,422975,34347,,,"Minas Gerais, Brazil",2210.9103916232157,,,7613,BRA
Para,Brazil,2020-12-14 10:27:05,-1.9981,-54.9306,280272,6998,261876,11398,,,"Para, Brazil",3257.8914117564323,,,7614,BRA
Paraiba,Brazil,2020-12-14 10:27:05,-7.24,-36.782,153649,3439,120269,29941,,,"Paraiba, Brazil",3823.8960590344705,,,7615,BRA
Parana,Brazil,2020-12-14 10:27:05,-25.2521,-52.0215,329782,6764,231463,91555,,,"Parana, Brazil",2884.2333410909278,,,7616,BRA
Pernambuco,Brazil,2020-12-14 10:27:05,-8.8137,-36.9541,198684,9284,172569,16831,,,"Pernambuco, Brazil",2078.921460351189,,,7617,BRA
Piaui,Brazil,2020-12-14 10:27:05,-7.7183,-42.7289,134717,2722,131714,281,,,"Piaui, Brazil",4115.724329537792,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-14 10:27:05,-5.4026,-36.9541,103916,2796,48821,52299,,,"Rio Grande do Norte, Brazil",2963.2265737970765,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-14 10:27:05,-30.0346,-51.2177,376590,7587,348918,20085,,,"Rio Grande do Sul, Brazil",3310.029788422305,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-14 10:27:05,-22.9068,-43.1729,389125,23722,357824,7579,,,"Rio de Janeiro, Brazil",2253.844683993454,,,7619,BRA
Rondonia,Brazil,2020-12-14 10:27:05,-11.5057,-63.5806,85854,1642,74704,9508,,,"Rondonia, Brazil",4830.789573633051,,,7622,BRA
Roraima,Brazil,2020-12-14 10:27:05,-2.7376,-62.0751,66407,755,62652,3000,,,"Roraima, Brazil",10962.574348629245,,,7623,BRA
Santa Catarina,Brazil,2020-12-14 10:27:05,-27.2423,-50.2189,427401,4365,395585,27451,,,"Santa Catarina, Brazil",5965.298624327754,,,7624,BRA
Sao Paulo,Brazil,2020-12-14 10:27:05,-23.5505,-46.6333,1334703,44018,1180726,109959,,,"Sao Paulo, Brazil",2906.6433845352503,,,7625,BRA
Sergipe,Brazil,2020-12-14 10:27:05,-10.5741,-37.3857,99151,2365,86854,9932,,,"Sergipe, Brazil",4313.358530227572,,,7626,BRA
Tocantins,Brazil,2020-12-14 10:27:05,-10.1753,-48.2982,85385,1201,76152,8032,,,"Tocantins, Brazil",5428.625197569278,,,7627,BRA
,Brunei,2020-12-14 10:27:05,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-14 10:27:05,42.7339,25.4858,179449,5688,83720,90041,,,Bulgaria,2582.5778285645206,,,100,BGR
,Burkina Faso,2020-12-14 10:27:05,12.2383,-1.5616,4030,71,2910,1049,,,Burkina Faso,19.279272848976127,,,854,BFA
,Burma,2020-12-14 10:27:05,21.9162,95.956,108342,2268,86795,19279,,,Burma,199.1222389116195,,,104,MMR
,Burundi,2020-12-14 10:27:05,-3.3731,29.9189,729,1,640,88,,,Burundi,6.130799986981511,,,108,BDI
,Cabo Verde,2020-12-14 10:27:05,16.5388,-23.0418,11357,110,10962,285,,,Cabo Verde,2042.6699856831442,,,132,CPV
,Cambodia,2020-12-14 10:27:05,11.55,104.9167,359,0,309,50,,,Cambodia,2.147261335640812,,,116,KHM
,Cameroon,2020-12-14 10:27:05,3.8480000000000003,11.5021,25143,443,23851,849,,,Cameroon,94.71531987054556,,,120,CMR
Alberta,Canada,2020-12-14 10:27:05,53.9333,-116.5765,80099,719,58818,20562,,,"Alberta, Canada",1815.0090660947994,,,12401,CAN
British Columbia,Canada,2020-12-14 10:27:05,53.7267,-127.6476,40797,598,29598,10601,,,"British Columbia, Canada",798.2324893947603,,,12402,CAN
Diamond Princess,Canada,2020-12-14 10:27:05,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-14 10:27:05,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-14 10:27:05,53.7609,-98.8139,21023,490,14805,5728,,,"Manitoba, Canada",1526.15176437024,,,12403,CAN
New Brunswick,Canada,2020-12-14 10:27:05,46.5653,-66.4619,557,8,484,65,,,"New Brunswick, Canada",71.41089727728325,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-14 10:27:05,53.1355,-57.6604,358,4,332,22,,,"Newfoundland and Labrador, Canada",68.66590584331514,,,12405,CAN
Northwest Territories,Canada,2020-12-14 10:27:05,64.8255,-124.8457,20,0,15,5,,,"Northwest Territories,Canada",44.53946196329948,,,12406,CAN
Nova Scotia,Canada,2020-12-14 10:27:05,44.681999999999995,-63.7443,1415,65,1291,59,,,"Nova Scotia, Canada",144.76340135678603,,,12407,CAN
Nunavut,Canada,2020-12-14 10:27:05,70.2998,-83.1076,247,0,199,48,,,"Nunavut, Canada",636.9262506446622,,,12416,CAN
Ontario,Canada,2020-12-14 10:27:05,51.2538,-85.3232,143873,3968,125415,14490,,,"Ontario, Canada",977.9410810091772,,,12408,CAN
Prince Edward Island,Canada,2020-12-14 10:27:05,46.5107,-63.4168,84,0,72,12,,,"Prince Edward Island, Canada",53.11144551650881,,,12409,CAN
Quebec,Canada,2020-12-14 10:27:05,52.9399,-73.5491,163915,7508,139850,16557,,,"Quebec, Canada",1919.9023059442186,,,12410,CAN
Repatriated Travellers,Canada,2020-12-14 10:27:05,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-14 10:27:05,52.9399,-106.4509,11971,89,7694,4188,,,"Saskatchewan, Canada",1013.0612203448352,,,12411,CAN
Yukon,Canada,2020-12-14 10:27:05,64.2823,-135.0,58,1,54,3,,,"Yukon, Canada",141.19480013632602,,,12412,CAN
,Central African Republic,2020-12-14 10:27:05,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-14 10:27:05,15.4542,18.7322,1770,102,1607,61,,,Chad,10.775692157104235,,,148,TCD
Antofagasta,Chile,2020-12-14 10:27:05,-23.6509,-70.3975,22593,573,21757,263,,,"Antofagasta, Chile",3718.8042150727365,,,15201,CHL
Araucania,Chile,2020-12-14 10:27:05,-38.9489,-72.3311,19786,261,18497,1028,,,"Araucania, Chile",2067.0187960184867,,,15202,CHL
Arica y Parinacota,Chile,2020-12-14 10:27:05,-18.594,-69.4785,10429,214,10068,147,,,"Arica y Parinacota, Chile",4613.213723304492,,,15203,CHL
Atacama,Chile,2020-12-14 10:27:05,-27.5661,-70.0503,8271,108,8109,54,,,"Atacama, Chile",2862.4923860678887,,,15204,CHL
Aysen,Chile,2020-12-14 10:27:05,-45.9864,-73.7669,1336,15,1276,45,,,"Aysen, Chile",1295.1007192849804,,,15205,CHL
Biobio,Chile,2020-12-14 10:27:05,-37.4464,-72.1416,40770,677,37750,2343,,,"Biobio, Chile",2618.825093701523,,,15206,CHL
Coquimbo,Chile,2020-12-14 10:27:05,-29.959,-71.3389,13483,278,13035,170,,,"Coquimbo, Chile",1779.731938024198,,,15207,CHL
Los Lagos,Chile,2020-12-14 10:27:05,-41.9198,-72.1416,22515,229,21347,939,,,"Los Lagos, Chile",2716.87976947248,,,15208,CHL
Los Rios,Chile,2020-12-14 10:27:05,-40.231,-72.3311,7214,68,6571,575,,,"Los Rios, Chile",1874.5598785979519,,,15209,CHL
Magallanes,Chile,2020-12-14 10:27:05,-52.368,-70.9863,15497,218,14733,546,,,"Magallanes, Chile",9305.663141839756,,,15210,CHL
Maule,Chile,2020-12-14 10:27:05,-35.5183,-71.6885,22193,514,20961,718,,,"Maule, Chile",2123.8336762524523,,,15211,CHL
Metropolitana,Chile,2020-12-14 10:27:05,-33.4376,-70.6505,309969,10526,296597,2846,,,"Metropolitana, Chile",4357.8991588132285,,,15212,CHL
Nuble,Chile,2020-12-14 10:27:05,-36.7226,-71.7622,9483,192,8926,365,,,"Nuble, Chile",1973.1216019675037,,,15213,CHL
OHiggins,Chile,2020-12-14 10:27:05,-34.5755,-71.0022,20466,563,19598,305,,,"OHiggins, Chile",2237.8096451279584,,,15214,CHL
Tarapaca,Chile,2020-12-14 10:27:05,-19.9232,-69.5132,14320,263,13811,246,,,"Tarapaca, Chile",4332.068804869342,,,15215,CHL
Unknown,Chile,2020-12-14 10:27:05,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-14 10:27:05,-33.0472,-71.6127,33549,1186,31751,612,,,"Valparaiso, Chile",1847.5115947887055,,,15216,CHL
Anhui,China,2020-12-14 10:27:05,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-14 10:27:05,40.1824,116.4142,955,9,940,6,,,"Beijing, China",4.433611884865367,,,15602,CHN
Chongqing,China,2020-12-14 10:27:05,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-14 10:27:05,26.0789,117.9874,502,1,463,38,,,"Fujian, China",1.2737883785841158,,,15604,CHN
Gansu,China,2020-12-14 10:27:05,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-14 10:27:05,23.3417,113.4244,2017,8,1973,36,,,"Guangdong, China",1.7777190199189141,,,15606,CHN
Guangxi,China,2020-12-14 10:27:05,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-14 10:27:05,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-14 10:27:05,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-14 10:27:05,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-14 10:27:05,47.861999999999995,127.7615,958,13,936,9,,,"Heilongjiang, China",2.5390935595017226,,,15611,CHN
Henan,China,2020-12-14 10:27:05,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-14 10:27:05,22.3,114.2,7541,117,6202,1222,,,"Hong Kong, China",100.58706243093893,,,344,HKG
Hubei,China,2020-12-14 10:27:05,30.9756,112.2707,68149,4512,63636,1,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-14 10:27:05,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-14 10:27:05,44.0935,113.9448,338,1,313,24,,,"Inner Mongolia, China",1.3338595106550908,,,15615,CHN
Jiangsu,China,2020-12-14 10:27:05,32.9711,119.455,684,0,675,9,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-14 10:27:05,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-14 10:27:05,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-14 10:27:05,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-14 10:27:05,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-14 10:27:05,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-14 10:27:05,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-14 10:27:05,35.1917,108.8701,502,3,482,17,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-14 10:27:05,36.3427,118.1498,858,7,841,10,,,"Shandong, China",0.8539862645565841,,,15623,CHN
Shanghai,China,2020-12-14 10:27:05,31.201999999999998,121.4491,1412,7,1313,92,,,"Shanghai, China",5.8250825082508255,,,15624,CHN
Shanxi,China,2020-12-14 10:27:05,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-14 10:27:05,30.6171,102.7103,832,3,792,37,,,"Sichuan, China",0.9974823162690325,,,15626,CHN
Tianjin,China,2020-12-14 10:27:05,39.3054,117.323,302,3,295,4,,,"Tianjin, China",1.935897435897436,,,15627,CHN
Tibet,China,2020-12-14 10:27:05,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-14 10:27:05,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-14 10:27:05,24.974,101.48700000000001,224,2,210,12,,,"Yunnan, China",0.463768115942029,,,15630,CHN
Zhejiang,China,2020-12-14 10:27:05,29.1832,120.0934,1297,1,1290,6,,,"Zhejiang, China",2.2607634652257276,,,15631,CHN
Amazonas,Colombia,2020-12-14 10:27:05,-1.4429,-71.5724,3183,123,3034,26,,,"Amazonas, Colombia",4155.949287756727,,,17001,COL
Antioquia,Colombia,2020-12-14 10:27:05,7.1986,-75.3412,229990,4331,214344,11315,,,"Antioquia, Colombia",3589.610404204584,,,17002,COL
Arauca,Colombia,2020-12-14 10:27:05,7.0762,-70.7105,4345,125,4055,165,,,"Arauca, Colombia",1657.2962994042125,,,17003,COL
Atlantico,Colombia,2020-12-14 10:27:05,10.6966,-74.8741,82506,3271,77110,2125,,,"Atlantico, Colombia",3254.010917694498,,,17004,COL
Bolivar,Colombia,2020-12-14 10:27:05,8.6704,-74.03,42992,976,40416,1600,,,"Bolivar, Colombia",2076.7978513219105,,,17005,COL
Boyaca,Colombia,2020-12-14 10:27:05,5.4545,-73.362,24272,532,22259,1481,,,"Boyaca, Colombia",1993.7964934416318,,,17006,COL
Caldas,Colombia,2020-12-14 10:27:05,5.2983,-75.2479,28119,539,25685,1895,,,"Caldas, Colombia",2816.815342773139,,,17007,COL
Capital District,Colombia,2020-12-14 10:27:05,4.711,-74.0721,405649,8919,372955,23775,,,"Capital District, Colombia",5472.450430795489,,,17008,COL
Caqueta,Colombia,2020-12-14 10:27:05,0.8699,-73.8419,13965,496,12670,799,,,"Caqueta, Colombia",3478.3020207278405,,,17009,COL
Casanare,Colombia,2020-12-14 10:27:05,5.7589,-71.5724,7734,158,7205,371,,,"Casanare, Colombia",1839.2215056218251,,,17010,COL
Cauca,Colombia,2020-12-14 10:27:05,2.705,-76.82600000000001,16769,466,15201,1102,,,"Cauca, Colombia",1145.0418166622055,,,17011,COL
Cesar,Colombia,2020-12-14 10:27:05,9.3373,-73.6536,31048,941,28560,1547,,,"Cesar, Colombia",2586.0963172615766,,,17012,COL
Choco,Colombia,2020-12-14 10:27:05,5.2528,-76.82600000000001,4617,167,4346,104,,,"Choco, Colombia",863.2714191157498,,,17013,COL
Cordoba,Colombia,2020-12-14 10:27:05,8.0493,-75.574,28756,1659,26073,1024,,,"Cordoba, Colombia",1611.1762606434509,,,17014,COL
Cundinamarca,Colombia,2020-12-14 10:27:05,5.026,-74.03,57299,1511,52940,2848,,,"Cundinamarca, Colombia",1962.926421519256,,,17015,COL
Guainia,Colombia,2020-12-14 10:27:05,2.5854,-68.5247,1217,19,1190,8,,,"Guainia, Colombia",2529.4093195327764,,,17016,COL
Guaviare,Colombia,2020-12-14 10:27:05,1.0654,-73.2603,1883,35,1835,13,,,"Guaviare, Colombia",2275.0613167083498,,,17017,COL
Huila,Colombia,2020-12-14 10:27:05,2.5359,-75.5277,31817,1030,29965,822,,,"Huila, Colombia",2891.4399129032904,,,17018,COL
La Guajira,Colombia,2020-12-14 10:27:05,11.3548,-72.5205,12842,505,11850,487,,,"La Guajira, Colombia",1458.3901153811212,,,17019,COL
Magdalena,Colombia,2020-12-14 10:27:05,10.4113,-74.4057,21828,998,19939,891,,,"Magdalena, Colombia",1626.835481529291,,,17020,COL
Meta,Colombia,2020-12-14 10:27:05,3.272,-73.0877,30136,673,28587,876,,,"Meta, Colombia",2898.46709024143,,,17021,COL
Narino,Colombia,2020-12-14 10:27:05,1.2892,-77.3579,27214,889,24840,1485,,,"Narino, Colombia",1668.9644006593924,,,17022,COL
Norte de Santander,Colombia,2020-12-14 10:27:05,7.9463,-72.8988,33247,1579,29713,1955,,,"Norte de Santander, Colombia",2228.815792031717,,,17023,COL
Putumayo,Colombia,2020-12-14 10:27:05,0.436,-75.5277,5269,232,4730,307,,,"Putumayo, Colombia",1513.2890270031191,,,17024,COL
Quindio,Colombia,2020-12-14 10:27:05,4.461,-75.6674,19568,530,17801,1237,,,"Quindio, Colombia",3624.348032242769,,,17025,COL
Risaralda,Colombia,2020-12-14 10:27:05,5.3158,-75.9928,26700,634,24029,2037,,,"Risaralda, Colombia",2830.185679260463,,,17026,COL
San Andres y Providencia,Colombia,2020-12-14 10:27:05,12.5567,-81.7185,2355,36,2255,64,,,"San Andres y Providencia, Colombia",3843.015665796345,,,17027,COL
Santander,Colombia,2020-12-14 10:27:05,6.6437,-73.6536,58307,2140,52532,3635,,,"Santander, Colombia",2668.7116704815967,,,17028,COL
Sucre,Colombia,2020-12-14 10:27:05,8.814,-74.7233,16898,665,15766,467,,,"Sucre, Colombia",1867.4650195664979,,,17029,COL
Tolima,Colombia,2020-12-14 10:27:05,4.0925,-75.1545,33704,1038,31286,1380,,,"Tolima, Colombia",2533.779085196292,,,17030,COL
Unknown,Colombia,2020-12-14 10:27:05,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-14 10:27:05,3.8009,-76.6413,119351,3812,109519,6020,,,"Valle del Cauca, Colombia",2666.5335086729197,,,17031,COL
Vaupes,Colombia,2020-12-14 10:27:05,0.8554,-70.812,1124,12,1106,6,,,"Vaupes, Colombia",2755.104542000637,,,17032,COL
Vichada,Colombia,2020-12-14 10:27:05,4.4234,-69.2878,1070,12,1040,18,,,"Vichada, Colombia",992.5051944197091,,,17033,COL
,Comoros,2020-12-14 10:27:05,-11.6455,43.3333,628,7,606,15,,,Comoros,72.21752654971567,,,174,COM
,Congo (Brazzaville),2020-12-14 10:27:05,-0.228,15.8277,6049,99,4988,962,,,Congo (Brazzaville),109.62122414776702,,,178,COG
,Congo (Kinshasa),2020-12-14 10:27:05,-4.0383,21.7587,14461,352,12465,1644,,,Congo (Kinshasa),16.146464162174144,,,180,COD
,Costa Rica,2020-12-14 10:27:05,9.7489,-83.7534,150947,1895,112622,36430,,,Costa Rica,2963.164938986446,,,188,CRI
,Cote d'Ivoire,2020-12-14 10:27:05,7.54,-5.5471,21680,133,21298,249,,,Cote d'Ivoire,82.18884669296988,,,384,CIV
,Croatia,2020-12-14 10:27:05,45.1,15.2,175886,2705,151884,21297,,,Croatia,4284.397510710628,,,191,HRV
,Cuba,2020-12-14 10:27:05,21.521757,-77.78116700000001,9423,137,8434,852,,,Cuba,83.19342688054402,,,192,CUB
,Cyprus,2020-12-14 10:27:05,35.1264,33.4299,15101,78,2057,12966,,,Cyprus,1250.7443921080771,,,196,CYP
,Czechia,2020-12-14 10:27:05,49.8175,15.472999999999999,581079,9609,505922,65548,,,Czechia,5426.0899868913775,,,203,CZE
,Denmark,2020-12-14 10:27:05,56.2639,9.5018,109758,941,79394,29423,,,Denmark,1894.9266798832846,,,208,DNK
Faroe Islands,Denmark,2020-12-14 10:27:05,61.8926,-6.9118,528,0,506,22,,,"Faroe Islands, Denmark",1080.5279852655274,,,234,FRO
Greenland,Denmark,2020-12-14 10:27:05,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-14 10:27:05,,,712,13,699,0,,,Diamond Princess,,,,9999,
