Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belgium,2020-10-22 20:24:15,50.8333,4.469936,253386,10539,21717,221130,,,Belgium,2186.319201602538,,,56,BEL
,Belize,2020-10-22 20:24:15,17.1899,-88.4976,2937,46,1756,1135,,,Belize,738.6430797166146,,,84,BLZ
,Benin,2020-10-22 20:24:15,9.3077,2.3158,2557,41,2330,186,,,Benin,21.09179442586024,,,204,BEN
,Bhutan,2020-10-22 20:24:15,27.5142,90.4336,332,0,306,26,,,Bhutan,43.026806218669485,,,64,BTN
,Bolivia,2020-10-22 20:24:15,-16.2902,-63.5887,140228,8558,106330,25340,,,Bolivia,1201.2991657949278,,,68,BOL
,Bosnia and Herzegovina,2020-10-22 20:24:15,43.9159,17.6791,37314,1051,25989,10274,,,Bosnia and Herzegovina,1137.3393501309888,,,70,BIH
,Botswana,2020-10-22 20:24:15,-22.3285,24.6849,5609,21,915,4673,,,Botswana,238.515919842662,,,72,BWA
Acre,Brazil,2020-10-22 20:24:15,-9.0238,-70.812,29925,682,27176,2067,,,"Acre, Brazil",3393.107201777909,,,7601,BRA
Alagoas,Brazil,2020-10-22 20:24:15,-9.5713,-36.782,89746,2192,85557,1997,,,"Alagoas, Brazil",2689.1339464132843,,,7602,BRA
Amapa,Brazil,2020-10-22 20:24:15,0.902,-52.003,50594,736,36905,12953,,,"Amapa, Brazil",5982.28041776877,,,7603,BRA
Amazonas,Brazil,2020-10-22 20:24:15,-3.4168,-65.8561,154465,4372,120012,30081,,,"Amazonas, Brazil",3726.9003476091884,,,7604,BRA
Bahia,Brazil,2020-10-22 20:24:15,-12.5797,-41.7007,339215,7384,311054,20777,,,"Bahia, Brazil",2280.733815170835,,,7605,BRA
Ceara,Brazil,2020-10-22 20:24:15,-5.4984,-39.3206,266316,9227,223281,33808,,,"Ceara, Brazil",2916.269440536973,,,7606,BRA
Distrito Federal,Brazil,2020-10-22 20:24:15,-15.7998,-47.8645,207080,3587,189807,13686,,,"Distrito Federal, Brazil",6867.71457794133,,,7607,BRA
Espirito Santo,Brazil,2020-10-22 20:24:15,-19.1834,-40.3089,147317,3754,127835,15728,,,"Espirito Santo, Brazil",3665.833053388576,,,7608,BRA
Goias,Brazil,2020-10-22 20:24:15,-15.827,-49.8362,241593,5472,218177,17944,,,"Goias, Brazil",3442.302853347095,,,7609,BRA
Maranhao,Brazil,2020-10-22 20:24:15,-4.9609,-45.2744,182483,3960,167126,11397,,,"Maranhao, Brazil",2579.199033918708,,,7610,BRA
Mato Grosso,Brazil,2020-10-22 20:24:15,-12.6819,-56.9211,137426,3703,112218,21505,,,"Mato Grosso, Brazil",3943.961571156097,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-22 20:24:15,-20.7722,-54.7852,78360,1518,68629,8213,,,"Mato Grosso do Sul, Brazil",2819.7335287043547,,,7612,BRA
Minas Gerais,Brazil,2020-10-22 20:24:15,-18.5122,-44.555,340502,8554,286280,45668,,,"Minas Gerais, Brazil",1608.5094325887576,,,7613,BRA
Para,Brazil,2020-10-22 20:24:15,-1.9981,-54.9306,243118,6690,221997,14431,,,"Para, Brazil",2826.012032038164,,,7614,BRA
Paraiba,Brazil,2020-10-22 20:24:15,-7.24,-36.782,129414,3020,101073,25321,,,"Paraiba, Brazil",3220.7543464902924,,,7615,BRA
Parana,Brazil,2020-10-22 20:24:15,-25.2521,-52.0215,203050,5035,140100,57915,,,"Parana, Brazil",1775.8506525781058,,,7616,BRA
Pernambuco,Brazil,2020-10-22 20:24:15,-8.8137,-36.9541,157418,8519,131135,17764,,,"Pernambuco, Brazil",1647.1364500692732,,,7617,BRA
Piaui,Brazil,2020-10-22 20:24:15,-7.7183,-42.7289,107580,2314,99255,6011,,,"Piaui, Brazil",3286.664811209244,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-22 20:24:15,-5.4026,-36.9541,79326,2556,42040,34730,,,"Rio Grande do Norte, Brazil",2262.028091853294,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-22 20:24:15,-30.0346,-51.2177,227463,5482,198688,23293,,,"Rio Grande do Sul, Brazil",1999.281196430874,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-22 20:24:15,-22.9068,-43.1729,293940,19945,258928,15067,,,"Rio de Janeiro, Brazil",1702.5251690665878,,,7619,BRA
Rondonia,Brazil,2020-10-22 20:24:15,-11.5057,-63.5806,69531,1429,60189,7913,,,"Rondonia, Brazil",3912.3352417392284,,,7622,BRA
Roraima,Brazil,2020-10-22 20:24:15,-2.7376,-62.0751,54676,689,48508,5479,,,"Roraima, Brazil",9026.002004090722,,,7623,BRA
Santa Catarina,Brazil,2020-10-22 20:24:15,-27.2423,-50.2189,238833,2998,213495,22340,,,"Santa Catarina, Brazil",3333.427311457087,,,7624,BRA
Sao Paulo,Brazil,2020-10-22 20:24:15,-23.5505,-46.6333,1073261,38371,908199,126691,,,"Sao Paulo, Brazil",2337.2892587562083,,,7625,BRA
Sergipe,Brazil,2020-10-22 20:24:15,-10.5741,-37.3857,82826,2151,73030,7645,,,"Sergipe, Brazil",3603.1732773711706,,,7626,BRA
Tocantins,Brazil,2020-10-22 20:24:15,-10.1753,-48.2982,73314,1063,55699,16552,,,"Tocantins, Brazil",4661.172661879652,,,7627,BRA
,Brunei,2020-10-22 20:24:15,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-22 20:24:15,42.7339,25.4858,33335,1048,17598,14689,,,Bulgaria,479.7476269870453,,,100,BGR
,Burkina Faso,2020-10-22 20:24:15,12.2383,-1.5616,2414,65,1869,480,,,Burkina Faso,11.548427954696866,,,854,BFA
,Burma,2020-10-22 20:24:15,21.9162,95.956,41008,1005,21144,18859,,,Burma,75.36878378918325,,,104,MMR
,Burundi,2020-10-22 20:24:15,-3.3731,29.9189,551,1,497,53,,,Burundi,4.6338419654688785,,,108,BDI
,Cabo Verde,2020-10-22 20:24:15,16.5388,-23.0418,8033,90,6835,1108,,,Cabo Verde,1444.815355727102,,,132,CPV
,Cambodia,2020-10-22 20:24:15,11.55,104.9167,286,0,280,6,,,Cambodia,1.7106315932960228,,,116,KHM
,Cameroon,2020-10-22 20:24:15,3.8480000000000003,11.5021,21570,425,20117,1028,,,Cameroon,81.25559597532784,,,120,CMR
Alberta,Canada,2020-10-22 20:24:15,53.9333,-116.5765,23402,296,19734,3372,,,"Alberta, Canada",530.2793064176893,,,12401,CAN
British Columbia,Canada,2020-10-22 20:24:15,53.7267,-127.6476,12057,256,4931,1766,,,"British Columbia, Canada",235.90678541639397,,,12402,CAN
Diamond Princess,Canada,2020-10-22 20:24:15,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-22 20:24:15,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-22 20:24:15,53.7609,-98.8139,3773,47,1920,1806,,,"Manitoba, Canada",273.89861613323103,,,12403,CAN
New Brunswick,Canada,2020-10-22 20:24:15,46.5653,-66.4619,319,4,223,92,,,"New Brunswick, Canada",40.89780292900065,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-22 20:24:15,53.1355,-57.6604,288,4,276,8,,,"Newfoundland and Labrador, Canada",55.23961140467811,,,12405,CAN
Northwest Territories,Canada,2020-10-22 20:24:15,64.8255,-124.8457,8,0,5,3,,,"Northwest Territories,Canada",17.815784785319792,,,12406,CAN
Nova Scotia,Canada,2020-10-22 20:24:15,44.681999999999995,-63.7443,1097,65,1028,4,,,"Nova Scotia, Canada",112.23000091052599,,,12407,CAN
Ontario,Canada,2020-10-22 20:24:15,51.2538,-85.3232,69581,3116,60238,6227,,,"Ontario, Canada",472.9596126980014,,,12408,CAN
Prince Edward Island,Canada,2020-10-22 20:24:15,46.5107,-63.4168,64,0,61,3,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-22 20:24:15,52.9399,-73.5491,97321,6094,82033,9194,,,"Quebec, Canada",1139.9006333575164,,,12410,CAN
Saskatchewan,Canada,2020-10-22 20:24:15,52.9399,-106.4509,2496,25,2002,469,,,"Saskatchewan, Canada",211.2271995640054,,,12411,CAN
Yukon,Canada,2020-10-22 20:24:15,64.2823,-135.0,17,0,15,2,,,"Yukon, Canada",41.38468279857832,,,12412,CAN
,Central African Republic,2020-10-22 20:24:15,6.6111,20.9394,4858,62,1924,2872,,,Central African Republic,100.584624838812,,,140,CAF
,Chad,2020-10-22 20:24:15,15.4542,18.7322,1410,96,1223,91,,,Chad,8.584025955659305,,,148,TCD
Antofagasta,Chile,2020-10-22 20:24:15,-23.6509,-70.3975,21002,522,20055,425,,,"Antofagasta, Chile",3456.9258675234637,,,15201,CHL
Araucania,Chile,2020-10-22 20:24:15,-38.9489,-72.3311,10688,138,9375,1175,,,"Araucania, Chile",1116.562058619508,,,15202,CHL
Arica y Parinacota,Chile,2020-10-22 20:24:15,-18.594,-69.4785,9256,174,8641,441,,,"Arica y Parinacota, Chile",4094.343294937806,,,15203,CHL
Atacama,Chile,2020-10-22 20:24:15,-27.5661,-70.0503,7670,83,7338,249,,,"Atacama, Chile",2654.493604297026,,,15204,CHL
Aysen,Chile,2020-10-22 20:24:15,-45.9864,-73.7669,929,2,737,190,,,"Aysen, Chile",900.5603055507087,,,15205,CHL
Biobio,Chile,2020-10-22 20:24:15,-37.4464,-72.1416,27732,432,25310,1990,,,"Biobio, Chile",1781.3406303294246,,,15206,CHL
Coquimbo,Chile,2020-10-22 20:24:15,-29.959,-71.3389,12544,238,12125,181,,,"Coquimbo, Chile",1655.7856137785018,,,15207,CHL
Los Lagos,Chile,2020-10-22 20:24:15,-41.9198,-72.1416,13077,116,11296,1665,,,"Los Lagos, Chile",1577.9985230020707,,,15208,CHL
Los Rios,Chile,2020-10-22 20:24:15,-40.231,-72.3311,2919,29,2433,457,,,"Los Rios, Chile",758.5029505998643,,,15209,CHL
Magallanes,Chile,2020-10-22 20:24:15,-52.368,-70.9863,11621,119,10765,737,,,"Magallanes, Chile",6978.196513603911,,,15210,CHL
Maule,Chile,2020-10-22 20:24:15,-35.5183,-71.6885,18086,390,16828,868,,,"Maule, Chile",1730.8005167711374,,,15211,CHL
Metropolitana,Chile,2020-10-22 20:24:15,-33.4376,-70.6505,294031,9686,281237,3108,,,"Metropolitana, Chile",4133.824503627822,,,15212,CHL
Nuble,Chile,2020-10-22 20:24:15,-36.7226,-71.7622,7116,140,6687,289,,,"Nuble, Chile",1480.6214615206957,,,15213,CHL
OHiggins,Chile,2020-10-22 20:24:15,-34.5755,-71.0022,18187,480,17018,689,,,"OHiggins, Chile",1988.6174150269803,,,15214,CHL
Tarapaca,Chile,2020-10-22 20:24:15,-19.9232,-69.5132,12542,240,11987,315,,,"Tarapaca, Chile",3794.1904295161517,,,15215,CHL
Unknown,Chile,2020-10-22 20:24:15,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-22 20:24:15,-33.0472,-71.6127,29681,1002,27883,796,,,"Valparaiso, Chile",1634.5045051990692,,,15216,CHL
Anhui,China,2020-10-22 20:24:15,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-22 20:24:15,40.1824,116.4142,938,9,927,2,,,"Beijing, China",4.354688950789229,,,15602,CHN
Chongqing,China,2020-10-22 20:24:15,30.0572,107.874,587,6,579,2,,,"Chongqing, China",1.892327530625403,,,15603,CHN
Fujian,China,2020-10-22 20:24:15,26.0789,117.9874,420,1,409,10,,,"Fujian, China",1.0657193605683837,,,15604,CHN
Gansu,China,2020-10-22 20:24:15,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-22 20:24:15,23.3417,113.4244,1895,8,1848,39,,,"Guangdong, China",1.670192138198484,,,15606,CHN
Guangxi,China,2020-10-22 20:24:15,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-22 20:24:15,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-22 20:24:15,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-22 20:24:15,37.8957,114.9042,368,6,358,4,,,"Hebei, China",0.48703017469560617,,,15610,CHN
Heilongjiang,China,2020-10-22 20:24:15,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-22 20:24:15,33.882,113.61399999999999,1283,22,1257,4,,,"Henan, China",1.3357626236335243,,,15612,CHN
Hong Kong,China,2020-10-22 20:24:15,22.3,114.2,5280,105,5019,156,,,"Hong Kong, China",70.42828399885394,,,344,HKG
Hubei,China,2020-10-22 20:24:15,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-22 20:24:15,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-22 20:24:15,44.0935,113.9448,275,1,266,8,,,"Inner Mongolia, China",1.0852407261247041,,,15615,CHN
Jiangsu,China,2020-10-22 20:24:15,32.9711,119.455,670,0,665,5,,,"Jiangsu, China",0.8321947584151037,,,15616,CHN
Jiangxi,China,2020-10-22 20:24:15,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-22 20:24:15,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-22 20:24:15,41.2956,122.6085,280,2,271,7,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-22 20:24:15,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-22 20:24:15,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-22 20:24:15,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-22 20:24:15,35.1917,108.8701,438,3,414,21,,,"Shaanxi, China",1.1335403726708075,,,15622,CHN
Shandong,China,2020-10-22 20:24:15,36.3427,118.1498,845,7,827,11,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-22 20:24:15,31.201999999999998,121.4491,1105,7,1026,72,,,"Shanghai, China",4.558580858085809,,,15624,CHN
Shanxi,China,2020-10-22 20:24:15,37.5777,112.2922,209,0,204,5,,,"Shanxi, China",0.5621301775147929,,,15625,CHN
Sichuan,China,2020-10-22 20:24:15,30.6171,102.7103,733,3,696,34,,,"Sichuan, China",0.8787915118091356,,,15626,CHN
Tianjin,China,2020-10-22 20:24:15,39.3054,117.323,256,3,241,12,,,"Tianjin, China",1.641025641025641,,,15627,CHN
Tibet,China,2020-10-22 20:24:15,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-22 20:24:15,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-22 20:24:15,24.974,101.48700000000001,211,2,202,7,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-22 20:24:15,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-22 20:24:15,-1.4429,-71.5724,2876,117,2651,108,,,"Amazonas, Colombia",3755.1084359372758,,,17001,COL
Antioquia,Colombia,2020-10-22 20:24:15,7.1986,-75.3412,147450,2911,135903,8636,,,"Antioquia, Colombia",2301.3524679332404,,,17002,COL
Arauca,Colombia,2020-10-22 20:24:15,7.0762,-70.7105,2688,80,2384,224,,,"Arauca, Colombia",1025.2732917833196,,,17003,COL
Atlantico,Colombia,2020-10-22 20:24:15,10.6966,-74.8741,70142,3113,65775,1254,,,"Atlantico, Colombia",2766.3786123303453,,,17004,COL
Bolivar,Colombia,2020-10-22 20:24:15,8.6704,-74.03,31648,821,30169,658,,,"Bolivar, Colombia",1528.8076479027684,,,17005,COL
Boyaca,Colombia,2020-10-22 20:24:15,5.4545,-73.362,11482,241,9668,1573,,,"Boyaca, Colombia",943.176142785795,,,17006,COL
Caldas,Colombia,2020-10-22 20:24:15,5.2983,-75.2479,10093,220,8115,1758,,,"Caldas, Colombia",1011.0643072160921,,,17007,COL
Capital District,Colombia,2020-10-22 20:24:15,4.711,-74.0721,302268,7368,270432,24468,,,"Capital District, Colombia",4077.778194487577,,,17008,COL
Caqueta,Colombia,2020-10-22 20:24:15,0.8699,-73.8419,10506,373,9276,857,,,"Caqueta, Colombia",2616.7591141974003,,,17009,COL
Casanare,Colombia,2020-10-22 20:24:15,5.7589,-71.5724,4055,72,3155,828,,,"Casanare, Colombia",964.31900766699,,,17010,COL
Cauca,Colombia,2020-10-22 20:24:15,2.705,-76.82600000000001,12115,339,10589,1187,,,"Cauca, Colombia",827.2515718804115,,,17011,COL
Cesar,Colombia,2020-10-22 20:24:15,9.3373,-73.6536,24051,750,21338,1963,,,"Cesar, Colombia",2003.2917587753857,,,17012,COL
Choco,Colombia,2020-10-22 20:24:15,5.2528,-76.82600000000001,4118,160,3865,93,,,"Choco, Colombia",769.970046332826,,,17013,COL
Cordoba,Colombia,2020-10-22 20:24:15,8.0493,-75.574,25600,1604,22922,1074,,,"Cordoba, Colombia",1434.3480411904416,,,17014,COL
Cundinamarca,Colombia,2020-10-22 20:24:15,5.026,-74.03,39150,1139,35875,2136,,,"Cundinamarca, Colombia",1341.1851760498243,,,17015,COL
Guainia,Colombia,2020-10-22 20:24:15,2.5854,-68.5247,1094,18,1029,47,,,"Guainia, Colombia",2273.7664712973356,,,17016,COL
Guaviare,Colombia,2020-10-22 20:24:15,1.0654,-73.2603,1292,21,1151,120,,,"Guaviare, Colombia",1561.008614544444,,,17017,COL
Huila,Colombia,2020-10-22 20:24:15,2.5359,-75.5277,18502,535,15955,2012,,,"Huila, Colombia",1681.409977953191,,,17018,COL
La Guajira,Colombia,2020-10-22 20:24:15,11.3548,-72.5205,9334,379,8517,438,,,"La Guajira, Colombia",1060.0072681021168,,,17019,COL
Magdalena,Colombia,2020-10-22 20:24:15,10.4113,-74.4057,16581,876,15035,670,,,"Magdalena, Colombia",1235.777859594886,,,17020,COL
Meta,Colombia,2020-10-22 20:24:15,3.272,-73.0877,20562,488,18816,1258,,,"Meta, Colombia",1977.6440240756665,,,17021,COL
Narino,Colombia,2020-10-22 20:24:15,1.2892,-77.3579,20613,744,18626,1243,,,"Narino, Colombia",1264.1421029908156,,,17022,COL
Norte de Santander,Colombia,2020-10-22 20:24:15,7.9463,-72.8988,19278,1011,17200,1067,,,"Norte de Santander, Colombia",1292.3605389595284,,,17023,COL
Putumayo,Colombia,2020-10-22 20:24:15,0.436,-75.5277,4212,195,3727,290,,,"Putumayo, Colombia",1209.7121620302025,,,17024,COL
Quindio,Colombia,2020-10-22 20:24:15,4.461,-75.6674,7403,190,5938,1275,,,"Quindio, Colombia",1371.1696894262684,,,17025,COL
Risaralda,Colombia,2020-10-22 20:24:15,5.3158,-75.9928,15318,341,13465,1512,,,"Risaralda, Colombia",1623.6997840790925,,,17026,COL
San Andres y Providencia,Colombia,2020-10-22 20:24:15,12.5567,-81.7185,1801,29,1610,162,,,"San Andres y Providencia, Colombia",2938.968668407311,,,17027,COL
Santander,Colombia,2020-10-22 20:24:15,6.6437,-73.6536,38379,1569,33713,3097,,,"Santander, Colombia",1756.6070146193972,,,17028,COL
Sucre,Colombia,2020-10-22 20:24:15,8.814,-74.7233,15205,606,14125,474,,,"Sucre, Colombia",1680.3648729144634,,,17029,COL
Tolima,Colombia,2020-10-22 20:24:15,4.0925,-75.1545,16378,509,14455,1414,,,"Tolima, Colombia",1231.255455060078,,,17030,COL
Unknown,Colombia,2020-10-22 20:24:15,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-22 20:24:15,3.8009,-76.6413,75764,2625,67739,5400,,,"Valle del Cauca, Colombia",1692.7151406447797,,,17031,COL
Vaupes,Colombia,2020-10-22 20:24:15,0.8554,-70.812,992,12,958,22,,,"Vaupes, Colombia",2431.551339559281,,,17032,COL
Vichada,Colombia,2020-10-22 20:24:15,4.4234,-69.2878,750,8,719,23,,,"Vichada, Colombia",695.6812110418522,,,17033,COL
,Comoros,2020-10-22 20:24:15,-11.6455,43.3333,517,7,494,16,,,Comoros,59.45296373599204,,,174,COM
,Congo (Brazzaville),2020-10-22 20:24:15,-0.228,15.8277,5156,92,3887,1177,,,Congo (Brazzaville),93.43809418182951,,,178,COG
,Congo (Kinshasa),2020-10-22 20:24:15,-4.0383,21.7587,11097,304,10379,414,,,Congo (Kinshasa),12.390381910493497,,,180,COD
,Costa Rica,2020-10-22 20:24:15,9.7489,-83.7534,100616,1251,61162,38203,,,Costa Rica,1975.1422916723104,,,188,CRI
,Cote d'Ivoire,2020-10-22 20:24:15,7.54,-5.5471,20363,121,20070,172,,,Cote d'Ivoire,77.19610171627978,,,384,CIV
,Croatia,2020-10-22 20:24:15,45.1,15.2,29850,406,22064,7380,,,Croatia,727.114526993122,,,191,HRV
,Cuba,2020-10-22 20:24:15,21.521757,-77.78116700000001,6421,128,5871,422,,,Cuba,56.68948254271179,,,192,CUB
,Cyprus,2020-10-22 20:24:15,35.1264,33.4299,3154,25,1444,1685,,,Cyprus,261.2308994575773,,,196,CYP
,Czechia,2020-10-22 20:24:15,49.8175,15.472999999999999,216425,1828,83649,130948,,,Czechia,2020.9670723136896,,,203,CZE
,Denmark,2020-10-22 20:24:15,56.2639,9.5018,37763,694,30877,6192,,,Denmark,651.9626470273918,,,208,DNK
Faroe Islands,Denmark,2020-10-22 20:24:15,61.8926,-6.9118,490,0,473,17,,,"Faroe Islands, Denmark",1002.7627135986903,,,234,FRO
Greenland,Denmark,2020-10-22 20:24:15,71.7069,-42.6043,17,0,16,1,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-10-22 20:24:15,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-22 20:24:15,11.8251,42.5903,5512,61,5387,64,,,Djibouti,557.8936075028188,,,262,DJI
,Dominica,2020-10-22 20:24:15,15.415,-61.371,33,0,29,4,,,Dominica,45.83906321623536,,,212,DMA
,Dominican Republic,2020-10-22 20:24:15,18.7357,-70.1627,122873,2212,100920,19741,,,Dominican Republic,1132.6888586034684,,,214,DOM
,Ecuador,2020-10-22 20:24:15,-1.8312,-78.1834,156451,12500,134187,9764,,,Ecuador,886.7566057135214,,,218,ECU
,Egypt,2020-10-22 20:24:15,26.820553000000004,30.802497999999996,105883,6155,98516,1212,,,Egypt,103.46764811829703,,,818,EGY
,El Salvador,2020-10-22 20:24:15,13.7942,-88.8965,32262,936,27904,3422,,,El Salvador,497.394391570659,,,222,SLV
,Equatorial Guinea,2020-10-22 20:24:15,1.6508,10.2679,5074,83,4954,37,,,Equatorial Guinea,361.6574660456099,,,226,GNQ
,Eritrea,2020-10-22 20:24:15,15.1794,39.7823,457,0,391,66,,,Eritrea,12.886209133869103,,,232,ERI
,Estonia,2020-10-22 20:24:15,58.5953,25.0136,4247,71,3366,810,,,Estonia,320.1564371646819,,,233,EST
,Eswatini,2020-10-22 20:24:15,-26.5225,31.4659,5814,116,5468,230,,,Eswatini,501.1360462831117,,,748,SWZ
,Ethiopia,2020-10-22 20:24:15,9.145,40.4897,91693,1396,45260,45037,,,Ethiopia,79.75830050460414,,,231,ETH
,Fiji,2020-10-22 20:24:15,-17.7134,178.065,33,2,30,1,,,Fiji,3.6812115424945673,,,242,FJI
,Finland,2020-10-22 20:24:15,61.92411,25.748151,14255,355,9800,4100,,,Finland,257.27712545558177,,,246,FIN
,France,2020-10-22 20:24:15,46.2276,2.2137,1007026,33939,88898,884189,,,France,1542.7789453093928,,,250,FRA
French Guiana,France,2020-10-22 20:24:15,4.0,-53.0,10342,69,9995,278,,,"French Guiana, France",3462.5454496755747,,,254,GUF
