Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Western Australia,Australia,2021-05-03 01:20:31,-31.9505,115.8605,1005,9,970,26,,,"Western Australia, Australia",38.204211966851666,,,3608,AUS
,Austria,2021-05-03 01:20:31,47.5162,14.5501,622110,10245,589534,22331,,,Austria,6907.421389234322,,,40,AUT
,Azerbaijan,2021-05-03 01:20:31,40.1431,47.5769,321380,4561,293689,23130,,,Azerbaijan,3169.6858965349743,,,31,AZE
,Bahamas,2021-05-03 01:20:31,25.025885,-78.035889,10519,209,9561,749,,,Bahamas,2674.9023516966395,,,44,BHS
,Bahrain,2021-05-03 01:20:31,26.0275,50.55,179297,651,167852,10794,,,Bahrain,10537.070480840488,,,48,BHR
,Bangladesh,2021-05-03 01:20:31,23.685,90.3563,761943,11579,687328,63036,,,Bangladesh,462.65459625894647,,,50,BGD
,Barbados,2021-05-03 01:20:31,13.1939,-59.5432,3863,44,3793,26,,,Barbados,1344.2553354374659,,,52,BRB
,Belarus,2021-05-03 01:20:31,53.7098,27.9534,361063,2562,351816,6685,,,Belarus,3821.047036078042,,,112,BLR
Antwerp,Belgium,2021-05-03 01:20:31,51.2195,4.4024,126959,0,0,126959,,,"Antwerp, Belgium",6833.151595329567,,,5601,BEL
Brussels,Belgium,2021-05-03 01:20:31,50.8503,4.3517,122792,0,0,122792,,,"Brussels, Belgium",10160.341965773634,,,5602,BEL
East Flanders,Belgium,2021-05-03 01:20:31,51.0362,3.7373,114233,0,0,114233,,,"East Flanders, Belgium",7539.813499627739,,,5603,BEL
Flemish Brabant,Belgium,2021-05-03 01:20:31,50.9167,4.5833,75833,0,0,75833,,,"Flemish Brabant, Belgium",6616.179902719916,,,5604,BEL
Hainaut,Belgium,2021-05-03 01:20:31,50.5257,4.0621,146815,0,0,146815,,,"Hainaut, Belgium",10921.776675462212,,,5605,BEL
Liege,Belgium,2021-05-03 01:20:31,50.4496,5.8492,121503,0,0,121503,,,"Liege, Belgium",10975.960079205632,,,5606,BEL
Limburg,Belgium,2021-05-03 01:20:31,50.9739,5.342,54582,0,0,54582,,,"Limburg, Belgium",6244.737131141539,,,5607,BEL
Luxembourg,Belgium,2021-05-03 01:20:31,50.0547,5.4677,29056,0,0,29056,,,"Luxembourg, Belgium",10208.053738432676,,,5608,BEL
Namur,Belgium,2021-05-03 01:20:31,50.331,4.8221,55329,0,0,55329,,,"Namur, Belgium",11192.838719465939,,,5609,BEL
Unknown,Belgium,2021-05-03 01:20:31,,,18861,24258,0,-5397,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-03 01:20:31,50.4,4.35,37932,0,0,37932,,,"Walloon Brabant, Belgium",9398.437558071253,,,5611,BEL
West Flanders,Belgium,2021-05-03 01:20:31,51.0536,3.1458,89539,0,0,89539,,,"West Flanders, Belgium",7487.815647485023,,,5612,BEL
,Belize,2021-05-03 01:20:31,17.1899,-88.4976,12668,323,12218,127,,,Belize,3185.9484282771787,,,84,BLZ
,Benin,2021-05-03 01:20:31,9.3077,2.3158,7821,99,7580,142,,,Benin,64.51268056497963,,,204,BEN
,Bhutan,2021-05-03 01:20:31,27.5142,90.4336,1111,1,993,117,,,Bhutan,143.9842822558488,,,64,BTN
,Bolivia,2021-05-03 01:20:31,-16.2902,-63.5887,306527,13009,252780,40738,,,Bolivia,2625.942246866687,,,68,BOL
,Bosnia and Herzegovina,2021-05-03 01:20:31,43.9159,17.6791,198461,8551,159223,30687,,,Bosnia and Herzegovina,6049.137180852928,,,70,BIH
,Botswana,2021-05-03 01:20:31,-22.3285,24.6849,46934,712,44960,1262,,,Botswana,1995.8114070057939,,,72,BWA
Acre,Brazil,2021-05-03 01:20:31,-9.0238,-70.812,78152,1546,63652,12954,,,"Acre, Brazil",8861.424027847857,,,7601,BRA
Alagoas,Brazil,2021-05-03 01:20:31,-9.5713,-36.782,175169,4258,166575,4336,,,"Alagoas, Brazil",5248.734252883344,,,7602,BRA
Amapa,Brazil,2021-05-03 01:20:31,0.902,-52.003,106174,1550,78064,26560,,,"Amapa, Brazil",12554.109994785576,,,7603,BRA
Amazonas,Brazil,2021-05-03 01:20:31,-3.4168,-65.8561,371718,12641,317230,41847,,,"Amazonas, Brazil",8968.73688804967,,,7604,BRA
Bahia,Brazil,2021-05-03 01:20:31,-12.5797,-41.7007,907121,18641,872677,15803,,,"Bahia, Brazil",6099.086240736946,,,7605,BRA
Ceara,Brazil,2021-05-03 01:20:31,-5.4984,-39.3206,677403,17767,459424,200212,,,"Ceara, Brazil",7417.840714895339,,,7606,BRA
Distrito Federal,Brazil,2021-05-03 01:20:31,-15.7998,-47.8645,380639,7855,364114,8670,,,"Distrito Federal, Brazil",12623.7203459195,,,7607,BRA
Espirito Santo,Brazil,2021-05-03 01:20:31,-19.1834,-40.3089,438749,9551,411308,17890,,,"Espirito Santo, Brazil",10917.820661167307,,,7608,BRA
Goias,Brazil,2021-05-03 01:20:31,-15.827,-49.8362,553328,15106,526787,11435,,,"Goias, Brazil",7884.013830023393,,,7609,BRA
Maranhao,Brazil,2021-05-03 01:20:31,-4.9609,-45.2744,267635,7331,238804,21500,,,"Maranhao, Brazil",3782.7300813929705,,,7610,BRA
Mato Grosso,Brazil,2021-05-03 01:20:31,-12.6819,-56.9211,361725,9677,343698,8350,,,"Mato Grosso, Brazil",10381.074173201861,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-03 01:20:31,-20.7722,-54.7852,249958,5782,231163,13013,,,"Mato Grosso do Sul, Brazil",8994.575719345114,,,7612,BRA
Minas Gerais,Brazil,2021-05-03 01:20:31,-18.5122,-44.555,1370202,34289,1256330,79583,,,"Minas Gerais, Brazil",6472.745656565838,,,7613,BRA
Para,Brazil,2021-05-03 01:20:31,-1.9981,-54.9306,473539,13125,442048,18366,,,"Para, Brazil",5504.433697378722,,,7614,BRA
Paraiba,Brazil,2021-05-03 01:20:31,-7.24,-36.782,294672,6844,204944,82884,,,"Paraiba, Brazil",7333.566111772973,,,7615,BRA
Parana,Brazil,2021-05-03 01:20:31,-25.2521,-52.0215,953884,22611,675526,255747,,,"Parana, Brazil",8342.553675862171,,,7616,BRA
Pernambuco,Brazil,2021-05-03 01:20:31,-8.8137,-36.9541,409493,14180,345538,49775,,,"Pernambuco, Brazil",4284.71233498213,,,7617,BRA
Piaui,Brazil,2021-05-03 01:20:31,-7.7183,-42.7289,242336,5154,235995,1187,,,"Piaui, Brazil",7403.580625480604,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-03 01:20:31,-5.4026,-36.9541,225281,5499,150649,69133,,,"Rio Grande do Norte, Brazil",6424.02176538338,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-03 01:20:31,-30.0346,-51.2177,980412,25108,941539,13765,,,"Rio Grande do Sul, Brazil",8617.310403692847,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-03 01:20:31,-22.9068,-43.1729,747449,44835,694160,8454,,,"Rio de Janeiro, Brazil",4329.287388901313,,,7619,BRA
Rondonia,Brazil,2021-05-03 01:20:31,-11.5057,-63.5806,213256,5188,199908,8160,,,"Rondonia, Brazil",11999.381057547582,,,7622,BRA
Roraima,Brazil,2021-05-03 01:20:31,-2.7376,-62.0751,96732,1513,89824,5395,,,"Roraima, Brazil",15968.674114048279,,,7623,BRA
Santa Catarina,Brazil,2021-05-03 01:20:31,-27.2423,-50.2189,891697,13628,857182,20887,,,"Santa Catarina, Brazil",12445.546190620016,,,7624,BRA
Sao Paulo,Brazil,2021-05-03 01:20:31,-23.5505,-46.6333,2923367,97058,2588973,237336,,,"Sao Paulo, Brazil",6366.349181142667,,,7625,BRA
Sergipe,Brazil,2021-05-03 01:20:31,-10.5741,-37.3857,204134,4329,185920,13885,,,"Sergipe, Brazil",8880.426119852298,,,7626,BRA
Tocantins,Brazil,2021-05-03 01:20:31,-10.1753,-48.2982,160685,2573,141518,16594,,,"Tocantins, Brazil",10216.06417838519,,,7627,BRA
,Brunei,2021-05-03 01:20:31,4.5353,114.7277,227,3,218,6,,,Brunei,51.88773049467065,,,96,BRN
,Bulgaria,2021-05-03 01:20:31,42.7339,25.4858,405194,16492,340442,48260,,,Bulgaria,5831.434227370297,,,100,BGR
,Burkina Faso,2021-05-03 01:20:31,12.2383,-1.5616,13319,157,13053,109,,,Burkina Faso,63.71727917506527,,,854,BFA
,Burma,2021-05-03 01:20:31,21.9162,95.956,142838,3209,131981,7648,,,Burma,262.5225892235504,,,104,MMR
,Burundi,2021-05-03 01:20:31,-3.3731,29.9189,4038,6,773,3259,,,Burundi,33.95908140937084,,,108,BDI
,Cabo Verde,2021-05-03 01:20:31,16.5388,-23.0418,24368,223,20899,3246,,,Cabo Verde,4382.828406368482,,,132,CPV
,Cambodia,2021-05-03 01:20:31,11.55,104.9167,14520,103,5369,9048,,,Cambodia,86.8474501211827,,,116,KHM
,Cameroon,2021-05-03 01:20:31,3.8480000000000003,11.5021,72250,1107,35261,35882,,,Cameroon,272.1704593981194,,,120,CMR
Alberta,Canada,2021-05-03 01:20:31,53.9333,-116.5765,194898,2086,169892,22920,,,"Alberta, Canada",4416.305284257534,,,12401,CAN
British Columbia,Canada,2021-05-03 01:20:31,53.7267,-127.6476,129482,1581,119785,8116,,,"British Columbia, Canada",2533.4396938944615,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-03 01:20:31,53.7609,-98.8139,39274,978,35756,2540,,,"Manitoba, Canada",2851.0718923976983,,,12403,CAN
New Brunswick,Canada,2021-05-03 01:20:31,46.5653,-66.4619,1939,37,1765,137,,,"New Brunswick, Canada",248.5919745433613,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-03 01:20:31,53.1355,-57.6604,1099,6,1038,55,,,"Newfoundland and Labrador, Canada",210.7928226866015,,,12405,CAN
Northwest Territories,Canada,2021-05-03 01:20:31,64.8255,-124.8457,57,0,51,6,,,"Northwest Territories,Canada",126.93746659540352,,,12406,CAN
Nova Scotia,Canada,2021-05-03 01:20:31,44.681999999999995,-63.7443,2708,67,1819,822,,,"Nova Scotia, Canada",277.0454352467679,,,12407,CAN
Nunavut,Canada,2021-05-03 01:20:31,70.2998,-83.1076,520,4,436,80,,,"Nunavut, Canada",1340.8973697782362,,,12416,CAN
Ontario,Canada,2021-05-03 01:20:31,51.2538,-85.3232,477138,8070,436048,33020,,,"Ontario, Canada",3243.227370740561,,,12408,CAN
Prince Edward Island,Canada,2021-05-03 01:20:31,46.5107,-63.4168,177,0,166,11,,,"Prince Edward Island, Canada",111.91340305264356,,,12409,CAN
Quebec,Canada,2021-05-03 01:20:31,52.9399,-73.5491,351880,10942,330362,10576,,,"Quebec, Canada",4121.497260260816,,,12410,CAN
Repatriated Travellers,Canada,2021-05-03 01:20:31,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-03 01:20:31,52.9399,-106.4509,41599,495,38667,2437,,,"Saskatchewan, Canada",3520.36869978488,,,12411,CAN
Yukon,Canada,2021-05-03 01:20:31,64.2823,-135.0,81,2,79,0,,,"Yukon, Canada",197.18584156969666,,,12412,CAN
,Central African Republic,2021-05-03 01:20:31,6.6111,20.9394,6411,88,5112,1211,,,Central African Republic,132.73940507238035,,,140,CAF
,Chad,2021-05-03 01:20:31,15.4542,18.7322,4828,170,4430,228,,,Chad,29.39267894604477,,,148,TCD
Antofagasta,Chile,2021-05-03 01:20:31,-23.6509,-70.3975,49072,969,46940,1163,,,"Antofagasta, Chile",8077.24341353735,,,15201,CHL
Araucania,Chile,2021-05-03 01:20:31,-38.9489,-72.3311,71987,892,67842,3253,,,"Araucania, Chile",7520.392301070596,,,15202,CHL
Arica y Parinacota,Chile,2021-05-03 01:20:31,-18.594,-69.4785,20326,399,19174,753,,,"Arica y Parinacota, Chile",8991.100023001929,,,15203,CHL
Atacama,Chile,2021-05-03 01:20:31,-27.5661,-70.0503,18336,204,17198,934,,,"Atacama, Chile",6345.86632703915,,,15204,CHL
Aysen,Chile,2021-05-03 01:20:31,-45.9864,-73.7669,4371,30,4130,211,,,"Aysen, Chile",4237.18955388821,,,15205,CHL
Biobio,Chile,2021-05-03 01:20:31,-37.4464,-72.1416,116214,1891,110912,3411,,,"Biobio, Chile",7464.90408239953,,,15206,CHL
Coquimbo,Chile,2021-05-03 01:20:31,-29.959,-71.3389,32361,618,30677,1066,,,"Coquimbo, Chile",4271.594248045766,,,15207,CHL
Los Lagos,Chile,2021-05-03 01:20:31,-41.9198,-72.1416,69383,936,66893,1554,,,"Los Lagos, Chile",8372.430337344396,,,15208,CHL
Los Rios,Chile,2021-05-03 01:20:31,-40.231,-72.3311,34008,379,32569,1060,,,"Los Rios, Chile",8836.988127440969,,,15209,CHL
Magallanes,Chile,2021-05-03 01:20:31,-52.368,-70.9863,25545,370,24484,691,,,"Magallanes, Chile",15339.302120300481,,,15210,CHL
Maule,Chile,2021-05-03 01:20:31,-35.5183,-71.6885,72014,1212,67144,3658,,,"Maule, Chile",6891.621608689411,,,15211,CHL
Metropolitana,Chile,2021-05-03 01:20:31,-33.4376,-70.6505,502622,14224,472507,15891,,,"Metropolitana, Chile",7066.435646793784,,,15212,CHL
Nuble,Chile,2021-05-03 01:20:31,-36.7226,-71.7622,26258,457,24924,877,,,"Nuble, Chile",5463.484870237553,,,15213,CHL
OHiggins,Chile,2021-05-03 01:20:31,-34.5755,-71.0022,48501,1052,45617,1832,,,"OHiggins, Chile",5303.234906593917,,,15214,CHL
Tarapaca,Chile,2021-05-03 01:20:31,-19.9232,-69.5132,33927,619,32319,989,,,"Tarapaca, Chile",10263.554353547637,,,15215,CHL
Unknown,Chile,2021-05-03 01:20:31,,,68,0,55,13,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-03 01:20:31,-33.0472,-71.6127,85927,2309,80180,3438,,,"Valparaiso, Chile",4731.918352422102,,,15216,CHL
Anhui,China,2021-05-03 01:20:31,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-05-03 01:20:31,40.1824,116.4142,1057,9,1043,5,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-03 01:20:31,30.0572,107.874,596,6,585,5,,,"Chongqing, China",1.9213410702772404,,,15603,CHN
Fujian,China,2021-05-03 01:20:31,26.0789,117.9874,593,1,566,26,,,"Fujian, China",1.504694240040599,,,15604,CHN
Gansu,China,2021-05-03 01:20:31,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-03 01:20:31,23.3417,113.4244,2354,8,2291,55,,,"Guangdong, China",2.0747399964745283,,,15606,CHN
Guangxi,China,2021-05-03 01:20:31,23.8298,108.7881,274,2,266,6,,,"Guangxi, China",0.5562322371092164,,,15607,CHN
Guizhou,China,2021-05-03 01:20:31,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-03 01:20:31,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-03 01:20:31,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-03 01:20:31,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-03 01:20:31,33.882,113.61399999999999,1312,22,1287,3,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-03 01:20:31,22.3,114.2,11784,210,11445,129,,,"Hong Kong, China",157.18312474289675,,,344,HKG
Hubei,China,2021-05-03 01:20:31,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-03 01:20:31,27.6104,111.7088,1044,4,1037,3,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-05-03 01:20:31,44.0935,113.9448,381,1,377,3,,,"Inner Mongolia, China",1.5035516969218627,,,15615,CHN
Jiangsu,China,2021-05-03 01:20:31,32.9711,119.455,719,0,711,8,,,"Jiangsu, China",0.8930567631350143,,,15616,CHN
Jiangxi,China,2021-05-03 01:20:31,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-03 01:20:31,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-03 01:20:31,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-03 01:20:31,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-03 01:20:31,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-05-03 01:20:31,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-03 01:20:31,35.1917,108.8701,590,3,574,13,,,"Shaanxi, China",1.5269151138716357,,,15622,CHN
Shandong,China,2021-05-03 01:20:31,36.3427,118.1498,876,7,867,2,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-05-03 01:20:31,31.201999999999998,121.4491,1996,7,1921,68,,,"Shanghai, China",8.234323432343235,,,15624,CHN
Shanxi,China,2021-05-03 01:20:31,37.5777,112.2922,251,0,243,8,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-03 01:20:31,30.6171,102.7103,981,3,955,23,,,"Sichuan, China",1.176117971466251,,,15626,CHN
Tianjin,China,2021-05-03 01:20:31,39.3054,117.323,385,3,374,8,,,"Tianjin, China",2.467948717948718,,,15627,CHN
Tibet,China,2021-05-03 01:20:31,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-03 01:20:31,,,1,0,10,-9,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-03 01:20:31,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-03 01:20:31,24.974,101.48700000000001,344,2,291,51,,,"Yunnan, China",0.7122153209109731,,,15630,CHN
Zhejiang,China,2021-05-03 01:20:31,29.1832,120.0934,1344,1,1322,21,,,"Zhejiang, China",2.3426878159316717,,,15631,CHN
Amazonas,Colombia,2021-05-03 01:20:31,-1.4429,-71.5724,6129,237,5844,48,,,"Amazonas, Colombia",8002.454660590946,,,17001,COL
Antioquia,Colombia,2021-05-03 01:20:31,7.1986,-75.3412,475087,9888,444040,21159,,,"Antioquia, Colombia",7415.006035489992,,,17002,COL
Arauca,Colombia,2021-05-03 01:20:31,7.0762,-70.7105,6528,188,6194,146,,,"Arauca, Colombia",2489.949422902347,,,17003,COL
Atlantico,Colombia,2021-05-03 01:20:31,10.6966,-74.8741,239936,7027,222599,10310,,,"Atlantico, Colombia",9463.001036869404,,,17004,COL
Bolivar,Colombia,2021-05-03 01:20:31,8.6704,-74.03,81881,1573,78055,2253,,,"Bolivar, Colombia",3955.3936747322605,,,17005,COL
Boyaca,Colombia,2021-05-03 01:20:31,5.4545,-73.362,54304,1261,50995,2048,,,"Boyaca, Colombia",4460.74179218253,,,17006,COL
Caldas,Colombia,2021-05-03 01:20:31,5.2983,-75.2479,62065,1219,58265,2581,,,"Caldas, Colombia",6217.349274483974,,,17007,COL
Capital District,Colombia,2021-05-03 01:20:31,4.711,-74.0721,797937,15729,735593,46615,,,"Capital District, Colombia",10764.652888082212,,,17008,COL
Caqueta,Colombia,2021-05-03 01:20:31,0.8699,-73.8419,17529,655,16673,201,,,"Caqueta, Colombia",4365.997574030671,,,17009,COL
Casanare,Colombia,2021-05-03 01:20:31,5.7589,-71.5724,15504,348,14501,655,,,"Casanare, Colombia",3687.004166428857,,,17010,COL
Cauca,Colombia,2021-05-03 01:20:31,2.705,-76.82600000000001,30640,815,29048,777,,,"Cauca, Colombia",2092.198775271631,,,17011,COL
Cesar,Colombia,2021-05-03 01:20:31,9.3373,-73.6536,54417,1450,50816,2151,,,"Cesar, Colombia",4532.581914983999,,,17012,COL
Choco,Colombia,2021-05-03 01:20:31,5.2528,-76.82600000000001,8369,219,7628,522,,,"Choco, Colombia",1564.807993627834,,,17013,COL
Cordoba,Colombia,2021-05-03 01:20:31,8.0493,-75.574,52877,2222,48661,1994,,,"Cordoba, Colombia",2962.657084922929,,,17014,COL
Cundinamarca,Colombia,2021-05-03 01:20:31,5.026,-74.03,129308,3421,120868,5019,,,"Cundinamarca, Colombia",4429.782190157105,,,17015,COL
Guainia,Colombia,2021-05-03 01:20:31,2.5854,-68.5247,1439,22,1403,14,,,"Guainia, Colombia",2990.813484640645,,,17016,COL
Guaviare,Colombia,2021-05-03 01:20:31,1.0654,-73.2603,2388,40,2318,30,,,"Guaviare, Colombia",2885.207872702889,,,17017,COL
Huila,Colombia,2021-05-03 01:20:31,2.5359,-75.5277,53838,1865,51324,649,,,"Huila, Colombia",4892.646762136196,,,17018,COL
La Guajira,Colombia,2021-05-03 01:20:31,11.3548,-72.5205,29867,930,27659,1278,,,"La Guajira, Colombia",3391.818842554738,,,17019,COL
Magdalena,Colombia,2021-05-03 01:20:31,10.4113,-74.4057,60230,2273,55950,2007,,,"Magdalena, Colombia",4488.927114371871,,,17020,COL
Meta,Colombia,2021-05-03 01:20:31,3.272,-73.0877,47156,1079,45370,707,,,"Meta, Colombia",4535.443128066926,,,17021,COL
Narino,Colombia,2021-05-03 01:20:31,1.2892,-77.3579,54252,1772,50941,1539,,,"Narino, Colombia",3327.135175445482,,,17022,COL
Norte de Santander,Colombia,2021-05-03 01:20:31,7.9463,-72.8988,55266,2854,51464,948,,,"Norte de Santander, Colombia",3704.9277697965194,,,17023,COL
Putumayo,Colombia,2021-05-03 01:20:31,0.436,-75.5277,9772,355,8954,463,,,"Putumayo, Colombia",2806.5781688886846,,,17024,COL
Quindio,Colombia,2021-05-03 01:20:31,4.461,-75.6674,39638,1180,37649,809,,,"Quindio, Colombia",7341.675557136084,,,17025,COL
Risaralda,Colombia,2021-05-03 01:20:31,5.3158,-75.9928,57333,1406,54322,1605,,,"Risaralda, Colombia",6077.26724902772,,,17026,COL
San Andres y Providencia,Colombia,2021-05-03 01:20:31,12.5567,-81.7185,3749,53,3570,126,,,"San Andres y Providencia, Colombia",6117.819843342037,,,17027,COL
Santander,Colombia,2021-05-03 01:20:31,6.6437,-73.6536,105996,3710,98064,4222,,,"Santander, Colombia",4851.437429886074,,,17028,COL
Sucre,Colombia,2021-05-03 01:20:31,8.814,-74.7233,28603,995,26345,1263,,,"Sucre, Colombia",3161.0310069038073,,,17029,COL
Tolima,Colombia,2021-05-03 01:20:31,4.0925,-75.1545,69974,2230,66608,1136,,,"Tolima, Colombia",5260.463378457314,,,17030,COL
Unknown,Colombia,2021-05-03 01:20:31,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-03 01:20:31,3.8009,-76.6413,238813,7376,226123,5314,,,"Valle del Cauca, Colombia",5335.54697326965,,,17031,COL
Vaupes,Colombia,2021-05-03 01:20:31,0.8554,-70.812,1278,13,1229,36,,,"Vaupes, Colombia",3132.583278182219,,,17032,COL
Vichada,Colombia,2021-05-03 01:20:31,4.4234,-69.2878,1552,23,1521,8,,,"Vichada, Colombia",1439.5963193826062,,,17033,COL
,Comoros,2021-05-03 01:20:31,-11.6455,43.3333,3839,146,3675,18,,,Comoros,441.46987965662174,,,174,COM
,Congo (Brazzaville),2021-05-03 01:20:31,-0.228,15.8277,10678,144,8208,2326,,,Congo (Brazzaville),193.50891576291227,,,178,COG
,Congo (Kinshasa),2021-05-03 01:20:31,-4.0383,21.7587,29965,768,26250,2947,,,Congo (Kinshasa),33.45749247075224,,,180,COD
,Costa Rica,2021-05-03 01:20:31,9.7489,-83.7534,250991,3231,203009,44751,,,Costa Rica,4927.078585206377,,,188,CRI
,Cote d'Ivoire,2021-05-03 01:20:31,7.54,-5.5471,46114,286,45582,246,,,Cote d'Ivoire,174.8181031549637,,,384,CIV
,Croatia,2021-05-03 01:20:31,45.1,15.2,335173,7182,314839,13152,,,Croatia,8164.460882943574,,,191,HRV
,Cuba,2021-05-03 01:20:31,21.521757,-77.78116700000001,108693,664,102339,5690,,,Cuba,959.6246575323115,,,192,CUB
,Cyprus,2021-05-03 01:20:31,35.1264,33.4299,66372,313,39061,26998,,,Cyprus,5497.278775776259,,,196,CYP
,Czechia,2021-05-03 01:20:31,49.8175,15.472999999999999,1634114,29343,1555215,49556,,,Czechia,15259.284215810616,,,203,CZE
,Denmark,2021-05-03 01:20:31,56.2639,9.5018,252912,2490,240569,9853,,,Denmark,4366.421549797202,,,208,DNK
Faroe Islands,Denmark,2021-05-03 01:20:31,61.8926,-6.9118,664,1,662,1,,,"Faroe Islands, Denmark",1358.8457996521026,,,234,FRO
Greenland,Denmark,2021-05-03 01:20:31,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
